,날짜,종가,전일비,시가,고가,저가,거래량
364,2022.10.26,1470.0,120.0,1400.0,1725.0,1400.0,29004426.0
365,2022.10.25,1350.0,15.0,1335.0,1380.0,1285.0,1960221.0
366,2022.10.24,1335.0,80.0,1395.0,1530.0,1265.0,5917256.0
367,2022.10.21,1415.0,245.0,1190.0,1500.0,1180.0,16528895.0
368,2022.10.20,1170.0,100.0,1060.0,1330.0,1050.0,6705172.0
369,2022.10.19,1070.0,10.0,1060.0,1080.0,1055.0,13710.0
370,2022.10.18,1060.0,35.0,1025.0,1075.0,1025.0,47215.0
371,2022.10.17,1025.0,10.0,1015.0,1035.0,1000.0,51999.0
372,2022.10.14,1035.0,15.0,1030.0,1040.0,1010.0,126703.0
373,2022.10.13,1020.0,20.0,1035.0,1070.0,1020.0,51404.0
374,2022.10.12,1040.0,5.0,1025.0,1060.0,1025.0,40706.0
375,2022.10.11,1045.0,70.0,1100.0,1100.0,1040.0,36270.0
376,2022.10.07,1115.0,5.0,1105.0,1145.0,1100.0,7430.0
377,2022.10.06,1120.0,35.0,1085.0,1135.0,1070.0,16440.0
378,2022.10.05,1085.0,5.0,1100.0,1100.0,1065.0,15973.0
379,2022.10.04,1080.0,45.0,1045.0,1090.0,1045.0,33507.0
380,2022.09.30,1035.0,25.0,1025.0,1060.0,1020.0,47214.0
381,2022.09.29,1060.0,15.0,1055.0,1080.0,1055.0,46721.0
382,2022.09.28,1045.0,70.0,1090.0,1105.0,1045.0,110602.0
383,2022.09.27,1115.0,0.0,1080.0,1125.0,1080.0,23293.0
384,2022.09.26,1115.0,80.0,1180.0,1190.0,1100.0,86171.0
385,2022.09.23,1195.0,0.0,1190.0,1210.0,1150.0,68556.0
386,2022.09.22,1195.0,25.0,1185.0,1215.0,1185.0,44705.0
387,2022.09.21,1220.0,30.0,1185.0,1220.0,1175.0,53942.0
388,2022.09.20,1190.0,5.0,1200.0,1310.0,1175.0,390681.0
389,2022.09.19,1195.0,25.0,1215.0,1225.0,1175.0,48579.0
390,2022.09.16,1220.0,0.0,1215.0,1245.0,1210.0,31729.0
391,2022.09.15,1220.0,20.0,1240.0,1280.0,1220.0,58725.0
392,2022.09.14,1240.0,30.0,1255.0,1280.0,1200.0,90767.0
393,2022.09.13,1270.0,20.0,1260.0,1280.0,1240.0,36372.0
394,2022.09.08,1250.0,40.0,1215.0,1250.0,1200.0,32296.0
395,2022.09.07,1210.0,40.0,1280.0,1280.0,1195.0,133091.0
396,2022.09.06,1250.0,0.0,1250.0,1280.0,1220.0,40763.0
397,2022.09.05,1250.0,5.0,1255.0,1270.0,1245.0,27286.0
398,2022.09.02,1255.0,5.0,1265.0,1270.0,1240.0,40538.0
399,2022.09.01,1260.0,60.0,1320.0,1330.0,1240.0,105488.0
400,2022.08.31,1320.0,0.0,1320.0,1335.0,1290.0,100969.0
401,2022.08.30,1320.0,15.0,1300.0,1330.0,1295.0,113555.0
402,2022.08.29,1305.0,65.0,1360.0,1395.0,1300.0,199847.0
403,2022.08.26,1370.0,35.0,1335.0,1400.0,1300.0,265612.0
404,2022.08.25,1335.0,20.0,1315.0,1350.0,1290.0,112261.0
405,2022.08.24,1315.0,75.0,1235.0,1320.0,1220.0,104559.0
406,2022.08.23,1240.0,25.0,1240.0,1260.0,1220.0,60096.0
407,2022.08.22,1265.0,10.0,1275.0,1285.0,1250.0,21532.0
408,2022.08.19,1275.0,30.0,1305.0,1310.0,1270.0,50746.0
409,2022.08.18,1305.0,0.0,1305.0,1325.0,1285.0,52542.0
410,2022.08.17,1305.0,30.0,1275.0,1330.0,1250.0,157551.0
411,2022.08.16,1275.0,5.0,1295.0,1305.0,1260.0,71734.0
412,2022.08.12,1280.0,15.0,1295.0,1315.0,1280.0,50166.0
413,2022.08.11,1295.0,25.0,1290.0,1305.0,1285.0,27218.0
414,2022.08.10,1270.0,35.0,1285.0,1305.0,1270.0,34947.0
415,2022.08.09,1305.0,5.0,1310.0,1310.0,1290.0,20382.0
416,2022.08.08,1310.0,10.0,1305.0,1330.0,1290.0,50024.0
417,2022.08.05,1320.0,10.0,1325.0,1325.0,1295.0,17687.0
418,2022.08.04,1310.0,15.0,1320.0,1335.0,1305.0,19208.0
419,2022.08.03,1325.0,15.0,1335.0,1335.0,1300.0,32497.0
420,2022.08.02,1310.0,10.0,1310.0,1325.0,1285.0,40414.0
421,2022.08.01,1320.0,50.0,1270.0,1320.0,1265.0,55028.0
422,2022.07.29,1270.0,5.0,1265.0,1280.0,1265.0,18196.0
423,2022.07.28,1275.0,10.0,1275.0,1285.0,1260.0,55044.0
424,2022.07.27,1265.0,10.0,1255.0,1275.0,1245.0,43196.0
425,2022.07.26,1255.0,10.0,1255.0,1265.0,1240.0,18754.0
426,2022.07.25,1265.0,15.0,1280.0,1330.0,1250.0,132359.0
427,2022.07.22,1280.0,10.0,1290.0,1310.0,1275.0,35374.0
428,2022.07.21,1290.0,20.0,1305.0,1355.0,1250.0,98619.0
429,2022.07.20,1310.0,20.0,1290.0,1310.0,1275.0,27583.0
430,2022.07.19,1290.0,20.0,1310.0,1315.0,1285.0,35469.0
431,2022.07.18,1310.0,40.0,1295.0,1310.0,1260.0,39178.0
432,2022.07.15,1270.0,40.0,1300.0,1305.0,1220.0,95038.0
433,2022.07.14,1310.0,20.0,1290.0,1400.0,1275.0,710458.0
434,2022.07.13,1290.0,35.0,1255.0,1290.0,1240.0,25090.0
435,2022.07.12,1255.0,35.0,1275.0,1275.0,1240.0,72784.0
436,2022.07.11,1290.0,0.0,1280.0,1300.0,1255.0,28730.0
437,2022.07.08,1290.0,55.0,1235.0,1305.0,1220.0,173838.0
438,2022.07.07,1235.0,65.0,1165.0,1235.0,1160.0,143443.0
439,2022.07.06,1170.0,20.0,1180.0,1185.0,1155.0,85095.0
440,2022.07.05,1190.0,35.0,1165.0,1195.0,1150.0,124686.0
441,2022.07.04,1155.0,40.0,1165.0,1180.0,1130.0,231612.0
442,2022.07.01,1195.0,30.0,1160.0,1195.0,1130.0,239085.0
443,2022.06.30,1165.0,60.0,1200.0,1210.0,1165.0,116276.0
444,2022.06.29,1225.0,5.0,1190.0,1225.0,1180.0,45008.0
445,2022.06.28,1230.0,40.0,1260.0,1265.0,1195.0,204668.0
446,2022.06.27,1270.0,95.0,1190.0,1270.0,1175.0,218626.0
447,2022.06.24,1175.0,10.0,1140.0,1200.0,1140.0,412086.0
448,2022.06.23,1165.0,115.0,1250.0,1280.0,1145.0,336343.0
449,2022.06.22,1280.0,75.0,1370.0,1415.0,1250.0,209221.0
450,2022.06.21,1355.0,15.0,1340.0,1395.0,1330.0,109805.0
451,2022.06.20,1370.0,40.0,1410.0,1455.0,1340.0,161556.0
452,2022.06.17,1410.0,60.0,1410.0,1440.0,1320.0,120823.0
453,2022.06.16,1470.0,20.0,1465.0,1490.0,1440.0,76743.0
454,2022.06.15,1450.0,130.0,1545.0,1565.0,1450.0,198614.0
455,2022.06.14,1580.0,35.0,1510.0,1585.0,1485.0,211344.0
456,2022.06.13,1545.0,40.0,1585.0,1590.0,1520.0,70787.0
457,2022.06.10,1585.0,0.0,1595.0,1620.0,1560.0,61793.0
458,2022.06.09,1585.0,25.0,1565.0,1590.0,1535.0,63293.0
459,2022.06.08,1560.0,10.0,1570.0,1575.0,1550.0,23760.0
460,2022.06.07,1570.0,25.0,1605.0,1605.0,1550.0,37838.0
461,2022.06.03,1595.0,20.0,1580.0,1595.0,1570.0,15446.0
462,2022.06.02,1575.0,5.0,1585.0,1590.0,1545.0,21548.0
463,2022.05.31,1580.0,10.0,1575.0,1585.0,1570.0,24528.0
464,2022.05.30,1570.0,30.0,1555.0,1580.0,1530.0,82246.0
465,2022.05.27,1540.0,5.0,1555.0,1555.0,1525.0,27460.0
466,2022.05.26,1535.0,0.0,1530.0,1555.0,1525.0,107935.0
467,2022.05.25,1535.0,10.0,1515.0,1540.0,1505.0,103386.0
468,2022.05.24,1525.0,20.0,1540.0,1545.0,1525.0,84427.0
469,2022.05.23,1545.0,40.0,1590.0,1590.0,1545.0,74264.0
470,2022.05.20,1585.0,40.0,1525.0,1590.0,1525.0,120103.0
471,2022.05.19,1545.0,30.0,1510.0,1570.0,1510.0,78138.0
472,2022.05.18,1575.0,25.0,1590.0,1590.0,1565.0,142361.0
473,2022.05.17,1600.0,25.0,1575.0,1600.0,1545.0,104363.0
474,2022.05.16,1575.0,15.0,1590.0,1600.0,1550.0,293320.0
475,2022.05.13,1590.0,55.0,1630.0,1640.0,1590.0,156666.0
476,2022.05.12,1645.0,15.0,1660.0,1680.0,1545.0,506334.0
477,2022.05.11,1660.0,10.0,1655.0,1675.0,1640.0,76283.0
478,2022.05.10,1650.0,85.0,1690.0,1710.0,1635.0,228992.0
479,2022.05.09,1735.0,15.0,1715.0,1735.0,1650.0,261046.0
480,2022.05.06,1720.0,15.0,1705.0,1720.0,1705.0,37193.0
481,2022.05.04,1735.0,10.0,1725.0,1745.0,1715.0,39998.0
482,2022.05.03,1725.0,10.0,1725.0,1740.0,1715.0,37993.0
483,2022.05.02,1735.0,5.0,1740.0,1745.0,1715.0,27696.0
484,2022.04.29,1740.0,10.0,1740.0,1740.0,1710.0,72767.0
485,2022.04.28,1730.0,20.0,1690.0,1750.0,1690.0,64056.0
486,2022.04.27,1710.0,20.0,1705.0,1715.0,1675.0,60531.0
487,2022.04.26,1730.0,10.0,1715.0,1760.0,1715.0,37331.0
488,2022.04.25,1720.0,35.0,1730.0,1770.0,1715.0,162817.0
489,2022.04.22,1755.0,40.0,1800.0,1800.0,1755.0,120040.0
490,2022.04.21,1795.0,15.0,1800.0,1820.0,1795.0,62267.0
491,2022.04.20,1810.0,15.0,1825.0,1835.0,1805.0,34838.0
492,2022.04.19,1825.0,0.0,1825.0,1825.0,1805.0,58904.0
493,2022.04.18,1825.0,5.0,1835.0,1835.0,1805.0,52929.0
494,2022.04.15,1830.0,0.0,1825.0,1830.0,1800.0,75455.0
495,2022.04.14,1830.0,20.0,1815.0,1835.0,1810.0,57132.0
496,2022.04.13,1810.0,0.0,1790.0,1820.0,1790.0,63052.0
497,2022.04.12,1810.0,10.0,1815.0,1815.0,1785.0,164356.0
498,2022.04.11,1820.0,10.0,1830.0,1845.0,1810.0,97917.0
499,2022.04.08,1830.0,10.0,1840.0,1850.0,1780.0,428388.0
500,2022.04.07,1840.0,10.0,1835.0,1845.0,1800.0,310140.0
501,2022.04.06,1830.0,30.0,1795.0,1850.0,1785.0,295241.0
502,2022.04.05,1800.0,25.0,1765.0,1815.0,1765.0,467436.0
503,2022.04.04,1775.0,10.0,1765.0,1775.0,1750.0,268706.0
504,2022.04.01,1765.0,15.0,1780.0,1785.0,1745.0,196648.0
505,2022.03.31,1780.0,55.0,1780.0,1795.0,1755.0,687947.0
506,2022.03.30,1835.0,130.0,1705.0,1890.0,1705.0,2081492.0
507,2022.03.29,1705.0,5.0,1710.0,1710.0,1685.0,48479.0
508,2022.03.28,1710.0,0.0,1705.0,1720.0,1685.0,71293.0
509,2022.03.25,1710.0,0.0,1705.0,1715.0,1690.0,37660.0
510,2022.03.24,1710.0,20.0,1720.0,1720.0,1700.0,35750.0
511,2022.03.23,1730.0,5.0,1780.0,1785.0,1700.0,271046.0
512,2022.03.22,1725.0,10.0,1710.0,1725.0,1695.0,120277.0
513,2022.03.21,1715.0,0.0,1720.0,1750.0,1700.0,21393.0
514,2022.03.18,1715.0,15.0,1730.0,1730.0,1680.0,89225.0
515,2022.03.17,1730.0,55.0,1695.0,1730.0,1680.0,45487.0
516,2022.03.16,1675.0,25.0,1650.0,1715.0,1645.0,50447.0
517,2022.03.15,1650.0,30.0,1675.0,1675.0,1645.0,34703.0
518,2022.03.14,1680.0,15.0,1690.0,1690.0,1655.0,87509.0
519,2022.03.11,1695.0,15.0,1680.0,1695.0,1655.0,80134.0
520,2022.03.10,1680.0,20.0,1735.0,1740.0,1675.0,28771.0
521,2022.03.08,1700.0,10.0,1690.0,1705.0,1660.0,15722.0
522,2022.03.07,1690.0,10.0,1675.0,1700.0,1650.0,66969.0
523,2022.03.04,1680.0,45.0,1725.0,1725.0,1665.0,64889.0
524,2022.03.03,1725.0,20.0,1725.0,1725.0,1700.0,24794.0
525,2022.03.02,1705.0,20.0,1740.0,1740.0,1700.0,60777.0
526,2022.02.28,1725.0,40.0,1685.0,1730.0,1685.0,34876.0
527,2022.02.25,1685.0,5.0,1675.0,1710.0,1665.0,43471.0
528,2022.02.24,1680.0,5.0,1650.0,1755.0,1640.0,81459.0
529,2022.02.23,1685.0,5.0,1690.0,1715.0,1680.0,37809.0
530,2022.02.22,1690.0,35.0,1685.0,1725.0,1680.0,50492.0
531,2022.02.21,1725.0,15.0,1730.0,1730.0,1700.0,43732.0
532,2022.02.18,1740.0,10.0,1680.0,1755.0,1680.0,91984.0
533,2022.02.17,1730.0,5.0,1735.0,1755.0,1685.0,52508.0
534,2022.02.16,1735.0,35.0,1710.0,1750.0,1710.0,50493.0
535,2022.02.15,1700.0,10.0,1705.0,1750.0,1680.0,53167.0
536,2022.02.14,1710.0,95.0,1780.0,1790.0,1605.0,183111.0
537,2022.02.11,1805.0,20.0,1800.0,1830.0,1785.0,68400.0
538,2022.02.10,1825.0,10.0,1820.0,1825.0,1785.0,100644.0
539,2022.02.09,1815.0,55.0,1765.0,1830.0,1760.0,216874.0
540,2022.02.08,1760.0,40.0,1730.0,1850.0,1710.0,525791.0
541,2022.02.07,1720.0,10.0,1725.0,1730.0,1710.0,38621.0
542,2022.02.04,1730.0,15.0,1720.0,1730.0,1695.0,41593.0
543,2022.02.03,1715.0,50.0,1690.0,1745.0,1685.0,69421.0
544,2022.01.28,1665.0,5.0,1670.0,1695.0,1615.0,134182.0
545,2022.01.27,1670.0,45.0,1705.0,1755.0,1665.0,69690.0
546,2022.01.26,1715.0,15.0,1715.0,1740.0,1700.0,41535.0
547,2022.01.25,1700.0,45.0,1740.0,1755.0,1700.0,48104.0
548,2022.01.24,1745.0,40.0,1780.0,1780.0,1730.0,76258.0
549,2022.01.21,1785.0,20.0,1770.0,1785.0,1750.0,44257.0
550,2022.01.20,1765.0,15.0,1740.0,1785.0,1740.0,40971.0
551,2022.01.19,1750.0,5.0,1745.0,1765.0,1725.0,34346.0
552,2022.01.18,1745.0,40.0,1780.0,1785.0,1735.0,114757.0
553,2022.01.17,1785.0,35.0,1750.0,1795.0,1740.0,58519.0
554,2022.01.14,1750.0,40.0,1770.0,1795.0,1750.0,90090.0
555,2022.01.13,1790.0,55.0,1845.0,1845.0,1770.0,114400.0
556,2022.01.12,1845.0,70.0,1775.0,1850.0,1775.0,122722.0
557,2022.01.11,1775.0,30.0,1790.0,1825.0,1770.0,81962.0
558,2022.01.10,1805.0,50.0,1850.0,1880.0,1805.0,145746.0
559,2022.01.07,1855.0,30.0,1830.0,1860.0,1805.0,88931.0
560,2022.01.06,1825.0,55.0,1730.0,1880.0,1730.0,354151.0
561,2022.01.05,1770.0,15.0,1780.0,1800.0,1750.0,100436.0
562,2022.01.04,1785.0,30.0,1775.0,1790.0,1735.0,80647.0
563,2022.01.03,1755.0,15.0,1755.0,1800.0,1740.0,122327.0
564,2021.12.30,1740.0,20.0,1760.0,1760.0,1735.0,74383.0
565,2021.12.29,1760.0,30.0,1750.0,1765.0,1720.0,57482.0
566,2021.12.28,1730.0,0.0,1735.0,1735.0,1725.0,126016.0
567,2021.12.27,1730.0,15.0,1755.0,1755.0,1720.0,79985.0
568,2021.12.24,1745.0,15.0,1775.0,1775.0,1735.0,51982.0
569,2021.12.23,1760.0,5.0,1760.0,1765.0,1725.0,103185.0
570,2021.12.22,1755.0,0.0,1755.0,1775.0,1735.0,113821.0
571,2021.12.21,1755.0,15.0,1720.0,1755.0,1715.0,119416.0
572,2021.12.20,1740.0,40.0,1775.0,1780.0,1740.0,89661.0
573,2021.12.17,1780.0,15.0,1775.0,1795.0,1745.0,104515.0
574,2021.12.16,1795.0,5.0,1820.0,1840.0,1765.0,34811.0
575,2021.12.15,1800.0,15.0,1800.0,1825.0,1785.0,14768.0
576,2021.12.14,1815.0,10.0,1810.0,1840.0,1795.0,34669.0
577,2021.12.13,1825.0,15.0,1800.0,1835.0,1800.0,40790.0
578,2021.12.10,1810.0,5.0,1805.0,1865.0,1785.0,43006.0
579,2021.12.09,1805.0,30.0,1775.0,1825.0,1770.0,88529.0
580,2021.12.08,1775.0,5.0,1795.0,1825.0,1755.0,120857.0
581,2021.12.07,1770.0,10.0,1790.0,1790.0,1745.0,44542.0
582,2021.12.06,1760.0,70.0,1840.0,1845.0,1735.0,148248.0
583,2021.12.03,1830.0,75.0,1740.0,1830.0,1720.0,171074.0
584,2021.12.02,1755.0,0.0,1740.0,1770.0,1705.0,122386.0
585,2021.12.01,1755.0,5.0,1780.0,1805.0,1700.0,70794.0
586,2021.11.30,1750.0,40.0,1820.0,1825.0,1720.0,54354.0
587,2021.11.29,1790.0,20.0,1740.0,1830.0,1730.0,66625.0
588,2021.11.26,1770.0,40.0,1810.0,1840.0,1760.0,57413.0
589,2021.11.25,1810.0,15.0,1795.0,1845.0,1795.0,29729.0
590,2021.11.24,1795.0,35.0,1820.0,1835.0,1785.0,103945.0
591,2021.11.23,1830.0,40.0,1860.0,1900.0,1820.0,120758.0
592,2021.11.22,1870.0,25.0,1895.0,1930.0,1855.0,61786.0
593,2021.11.19,1895.0,35.0,1925.0,1930.0,1850.0,134743.0
594,2021.11.18,1930.0,60.0,1850.0,1940.0,1845.0,86015.0
595,2021.11.17,1870.0,0.0,1855.0,1875.0,1840.0,87913.0
596,2021.11.16,1870.0,10.0,1875.0,1895.0,1840.0,94642.0
597,2021.11.15,1880.0,35.0,1845.0,1880.0,1825.0,61692.0
598,2021.11.12,1845.0,20.0,1865.0,1875.0,1815.0,152818.0
599,2021.11.11,1865.0,15.0,1850.0,1875.0,1810.0,85151.0
600,2021.11.10,1850.0,10.0,1885.0,1900.0,1830.0,34161.0
601,2021.11.09,1860.0,30.0,1805.0,1870.0,1805.0,75238.0
602,2021.11.08,1830.0,40.0,1850.0,1860.0,1800.0,106345.0
603,2021.11.05,1870.0,15.0,1880.0,1890.0,1815.0,178715.0
604,2021.11.04,1885.0,5.0,1885.0,1915.0,1850.0,114250.0
605,2021.11.03,1880.0,65.0,1955.0,1955.0,1875.0,182196.0
606,2021.11.02,1945.0,15.0,1925.0,1980.0,1925.0,105019.0
607,2021.11.01,1960.0,0.0,1935.0,1985.0,1935.0,63027.0
608,2021.10.29,1960.0,10.0,1950.0,1985.0,1930.0,70724.0
609,2021.10.28,1950.0,15.0,1950.0,1980.0,1935.0,101441.0
610,2021.10.27,1965.0,15.0,1950.0,1995.0,1950.0,123105.0
611,2021.10.26,1950.0,0.0,1930.0,1990.0,1925.0,165394.0
612,2021.10.25,1950.0,20.0,1955.0,1955.0,1885.0,231696.0
613,2021.10.22,1930.0,205.0,2135.0,2220.0,1845.0,2841762.0
614,2021.10.21,2135.0,0.0,2135.0,2165.0,2110.0,221504.0
615,2021.10.20,2135.0,15.0,2155.0,2165.0,2110.0,406287.0
616,2021.10.19,2150.0,115.0,2050.0,2200.0,2020.0,1216466.0
617,2021.10.18,2035.0,55.0,1970.0,2045.0,1970.0,282871.0
618,2021.10.15,1980.0,25.0,2005.0,2010.0,1950.0,159235.0
619,2021.10.14,2005.0,5.0,2000.0,2030.0,1955.0,165588.0
620,2021.10.13,2000.0,10.0,1980.0,2050.0,1980.0,152457.0
621,2021.10.12,2010.0,60.0,1980.0,2010.0,1935.0,85405.0
622,2021.10.08,1950.0,40.0,1910.0,1965.0,1890.0,131973.0
623,2021.10.07,1910.0,40.0,1950.0,1950.0,1880.0,103399.0
624,2021.10.06,1950.0,5.0,1920.0,2000.0,1825.0,173430.0
625,2021.10.05,1945.0,20.0,1940.0,1960.0,1905.0,99744.0
626,2021.10.01,1965.0,15.0,1950.0,2025.0,1930.0,137745.0
627,2021.09.30,1950.0,10.0,1950.0,2010.0,1950.0,49248.0
628,2021.09.29,1960.0,0.0,1910.0,1970.0,1910.0,71220.0
629,2021.09.28,1960.0,55.0,2010.0,2015.0,1905.0,308750.0
630,2021.09.27,2015.0,10.0,2005.0,2035.0,1970.0,195929.0
631,2021.09.24,2005.0,35.0,2040.0,2095.0,2000.0,792699.0
632,2021.09.23,2040.0,60.0,1965.0,2040.0,1920.0,220050.0
633,2021.09.17,1980.0,5.0,1960.0,1985.0,1925.0,69865.0
634,2021.09.16,1985.0,85.0,1915.0,1985.0,1905.0,94696.0
635,2021.09.15,1900.0,15.0,1915.0,1920.0,1885.0,65432.0
636,2021.09.14,1915.0,25.0,1940.0,1965.0,1900.0,107662.0
637,2021.09.13,1940.0,70.0,2015.0,2025.0,1925.0,241965.0
638,2021.09.10,2010.0,0.0,2000.0,2035.0,1985.0,104382.0
639,2021.09.09,2010.0,20.0,1980.0,2040.0,1980.0,93598.0
640,2021.09.08,2030.0,0.0,2025.0,2045.0,1980.0,144294.0
641,2021.09.07,2030.0,10.0,2025.0,2055.0,2010.0,158006.0
642,2021.09.06,2040.0,5.0,2035.0,2055.0,2020.0,124207.0
643,2021.09.03,2035.0,0.0,2015.0,2055.0,2010.0,130425.0
644,2021.09.02,2035.0,35.0,2020.0,2050.0,2010.0,207961.0
645,2021.09.01,2000.0,95.0,1885.0,2045.0,1880.0,438072.0
646,2021.08.31,1905.0,25.0,1870.0,1915.0,1860.0,108344.0
647,2021.08.30,1880.0,25.0,1905.0,1915.0,1855.0,87838.0
648,2021.08.27,1905.0,35.0,1870.0,1910.0,1860.0,67012.0
649,2021.08.26,1870.0,20.0,1840.0,1875.0,1840.0,72640.0
650,2021.08.25,1850.0,45.0,1805.0,1850.0,1790.0,130733.0
651,2021.08.24,1805.0,10.0,1815.0,1835.0,1800.0,185285.0
652,2021.08.23,1815.0,10.0,1825.0,1900.0,1760.0,205932.0
653,2021.08.20,1825.0,20.0,1835.0,1835.0,1765.0,290647.0
654,2021.08.19,1845.0,70.0,1915.0,1915.0,1820.0,188524.0
655,2021.08.18,1915.0,35.0,1895.0,1945.0,1830.0,359814.0
656,2021.08.17,1950.0,80.0,2000.0,2030.0,1900.0,301244.0
657,2021.08.13,2030.0,5.0,2025.0,2055.0,1970.0,263255.0
658,2021.08.12,2025.0,20.0,2005.0,2030.0,1955.0,337198.0
659,2021.08.11,2005.0,30.0,2030.0,2035.0,2000.0,312147.0
660,2021.08.10,2035.0,35.0,2060.0,2075.0,2020.0,211411.0
661,2021.08.09,2070.0,5.0,2070.0,2085.0,2050.0,159816.0
662,2021.08.06,2075.0,35.0,2115.0,2115.0,2070.0,182349.0
663,2021.08.05,2110.0,0.0,2140.0,2140.0,2060.0,415197.0
664,2021.08.04,2110.0,25.0,2120.0,2135.0,2065.0,348359.0
665,2021.08.03,2135.0,20.0,2165.0,2165.0,2105.0,216664.0
666,2021.08.02,2155.0,5.0,2155.0,2195.0,2155.0,92975.0
667,2021.07.30,2160.0,15.0,2195.0,2215.0,2160.0,197946.0
668,2021.07.29,2175.0,10.0,2165.0,2200.0,2160.0,86043.0
669,2021.07.28,2165.0,35.0,2170.0,2240.0,2160.0,248972.0
670,2021.07.27,2200.0,30.0,2230.0,2280.0,2200.0,365871.0
671,2021.07.26,2230.0,10.0,2225.0,2265.0,2210.0,247345.0
672,2021.07.23,2240.0,40.0,2200.0,2260.0,2200.0,192764.0
673,2021.07.22,2200.0,0.0,2210.0,2265.0,2185.0,268722.0
674,2021.07.21,2200.0,5.0,2215.0,2240.0,2185.0,341477.0
675,2021.07.20,2195.0,55.0,2245.0,2515.0,2185.0,3575944.0
676,2021.07.19,2250.0,30.0,2185.0,2250.0,2185.0,205307.0
677,2021.07.16,2220.0,10.0,2205.0,2235.0,2185.0,135867.0
678,2021.07.15,2210.0,55.0,2170.0,2220.0,2160.0,186815.0
679,2021.07.14,2155.0,0.0,2155.0,2165.0,2100.0,164390.0
680,2021.07.13,2155.0,30.0,2110.0,2165.0,2110.0,180855.0
681,2021.07.12,2125.0,25.0,2095.0,2140.0,2080.0,238051.0
682,2021.07.09,2100.0,75.0,2170.0,2170.0,2070.0,556680.0
683,2021.07.08,2175.0,50.0,2200.0,2230.0,2170.0,289746.0
684,2021.07.07,2225.0,5.0,2220.0,2235.0,2195.0,255282.0
685,2021.07.06,2220.0,5.0,2225.0,2255.0,2205.0,311562.0
686,2021.07.05,2215.0,70.0,2275.0,2295.0,2205.0,630787.0
687,2021.07.02,2285.0,10.0,2270.0,2300.0,2250.0,493219.0
688,2021.07.01,2295.0,80.0,2205.0,2555.0,2205.0,5860054.0
689,2021.06.30,2215.0,30.0,2230.0,2230.0,2180.0,455451.0
690,2021.06.29,2185.0,5.0,2195.0,2200.0,2110.0,659133.0
691,2021.06.28,2180.0,10.0,2175.0,2230.0,2150.0,675781.0
692,2021.06.25,2170.0,30.0,2145.0,2265.0,2145.0,1796170.0
693,2021.06.24,2140.0,35.0,2140.0,2165.0,2130.0,353287.0
694,2021.06.23,2105.0,0.0,2105.0,2125.0,2085.0,165691.0
695,2021.06.22,2105.0,5.0,2100.0,2125.0,2075.0,174953.0
696,2021.06.21,2100.0,35.0,2125.0,2155.0,2085.0,209884.0
697,2021.06.18,2135.0,25.0,2160.0,2180.0,2135.0,241049.0
698,2021.06.17,2160.0,20.0,2185.0,2205.0,2155.0,296782.0
699,2021.06.16,2180.0,0.0,2180.0,2185.0,2160.0,222573.0
700,2021.06.15,2180.0,20.0,2175.0,2185.0,2150.0,390636.0
701,2021.06.14,2160.0,30.0,2130.0,2165.0,2130.0,318855.0
702,2021.06.11,2130.0,10.0,2130.0,2140.0,2095.0,282816.0
703,2021.06.10,2120.0,35.0,2090.0,2160.0,2065.0,329988.0
704,2021.06.09,2085.0,35.0,2160.0,2165.0,2085.0,243755.0
705,2021.06.08,2120.0,15.0,2115.0,2170.0,2090.0,388844.0
706,2021.06.07,2105.0,20.0,2130.0,2150.0,2080.0,185432.0
707,2021.06.04,2125.0,15.0,2140.0,2140.0,2095.0,216264.0
708,2021.06.03,2140.0,30.0,2115.0,2150.0,2100.0,235699.0
709,2021.06.02,2110.0,10.0,2120.0,2150.0,2080.0,229525.0
710,2021.06.01,2120.0,20.0,2100.0,2150.0,2100.0,334175.0
711,2021.05.31,2100.0,15.0,2100.0,2115.0,2080.0,217210.0
712,2021.05.28,2085.0,5.0,2085.0,2135.0,2065.0,203722.0
713,2021.05.27,2090.0,40.0,2140.0,2140.0,2065.0,193467.0
714,2021.05.26,2130.0,50.0,2080.0,2135.0,2045.0,186041.0
715,2021.05.25,2080.0,35.0,2055.0,2115.0,2045.0,287027.0
716,2021.05.24,2045.0,45.0,2070.0,2090.0,2030.0,381492.0
717,2021.05.21,2090.0,100.0,2170.0,2230.0,2085.0,986173.0
718,2021.05.20,2190.0,55.0,2140.0,2205.0,2125.0,881998.0
719,2021.05.18,2135.0,55.0,2170.0,2210.0,2090.0,1944890.0
720,2021.05.17,2190.0,160.0,2120.0,2270.0,2060.0,5710766.0
721,2021.05.14,2030.0,30.0,2105.0,2480.0,2005.0,16703906.0
722,2021.05.13,2000.0,5.0,1990.0,2020.0,1960.0,1518820.0
723,2021.05.12,2005.0,0.0,2005.0,2020.0,1980.0,145673.0
724,2021.05.11,2005.0,20.0,2025.0,2035.0,1960.0,158169.0
725,2021.05.10,2025.0,65.0,1965.0,2080.0,1960.0,324475.0
726,2021.05.07,1960.0,10.0,1970.0,1980.0,1940.0,109406.0
727,2021.05.06,1950.0,10.0,1960.0,1960.0,1940.0,67617.0
728,2021.05.04,1960.0,20.0,1930.0,1975.0,1915.0,113053.0
729,2021.05.03,1940.0,5.0,1945.0,1970.0,1915.0,92518.0
730,2021.04.30,1945.0,25.0,1955.0,1955.0,1910.0,114577.0
