,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
222,2023.06.09,2355.0,0.0,2360.0,2410.0,2355.0,308068.0,222.0,222.0,218.0,218.0,218.0,210.0
223,2023.06.08,2355.0,45.0,2380.0,2380.0,2335.0,373848.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,2400.0,0.0,2400.0,2420.0,2355.0,368041.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,2400.0,95.0,2505.0,2520.0,2325.0,1563052.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,2495.0,10.0,2475.0,2570.0,2465.0,545759.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,2485.0,5.0,2475.0,2510.0,2450.0,271967.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,2490.0,25.0,2515.0,2545.0,2465.0,412227.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,2515.0,80.0,2450.0,2540.0,2435.0,456035.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,2435.0,20.0,2460.0,2470.0,2410.0,331398.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,2455.0,10.0,2470.0,2515.0,2420.0,395946.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,2445.0,55.0,2500.0,2510.0,2435.0,440571.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,2500.0,40.0,2550.0,2570.0,2480.0,534964.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,2540.0,35.0,2580.0,2600.0,2525.0,388479.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,2575.0,5.0,2570.0,2620.0,2525.0,776185.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,2570.0,65.0,2525.0,2610.0,2515.0,1154601.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,2505.0,0.0,2510.0,2525.0,2470.0,667409.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,2505.0,45.0,2470.0,2530.0,2405.0,1026961.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,2460.0,30.0,2460.0,2510.0,2375.0,1009044.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,2430.0,110.0,2320.0,2445.0,2290.0,858265.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,2320.0,30.0,2295.0,2380.0,2245.0,1072492.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,2290.0,125.0,2155.0,2315.0,2145.0,692807.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,2165.0,70.0,2240.0,2250.0,2150.0,659656.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,2235.0,25.0,2290.0,2315.0,2200.0,449910.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,2260.0,35.0,2290.0,2315.0,2205.0,581532.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,2295.0,55.0,2345.0,2365.0,2295.0,392122.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,2350.0,40.0,2300.0,2380.0,2260.0,430246.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,2310.0,65.0,2395.0,2405.0,2295.0,544386.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,2375.0,110.0,2265.0,2390.0,2230.0,713986.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,2265.0,80.0,2350.0,2375.0,2260.0,720036.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,2345.0,75.0,2420.0,2435.0,2270.0,1150024.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,2420.0,100.0,2500.0,2510.0,2380.0,875880.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,2520.0,0.0,2520.0,2565.0,2440.0,981088.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,2520.0,85.0,2600.0,2615.0,2485.0,1151571.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,2605.0,10.0,2600.0,2665.0,2555.0,1742870.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,2615.0,155.0,2475.0,2635.0,2395.0,2768501.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,2460.0,10.0,2450.0,2475.0,2385.0,1183089.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,2450.0,100.0,2575.0,2575.0,2445.0,1842509.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,2550.0,35.0,2530.0,2610.0,2470.0,1242727.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,2585.0,110.0,2475.0,2675.0,2445.0,3439193.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,2475.0,70.0,2420.0,2510.0,2365.0,1216772.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,2405.0,90.0,2490.0,2550.0,2375.0,1455856.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,2495.0,55.0,2445.0,2525.0,2400.0,1346950.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,2440.0,140.0,2515.0,2545.0,2410.0,1979948.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,2580.0,75.0,2610.0,2670.0,2510.0,2215952.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,2655.0,100.0,2530.0,2780.0,2480.0,8003854.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,2555.0,255.0,2360.0,2555.0,2295.0,7772394.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,2300.0,75.0,2375.0,2390.0,2260.0,1212310.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,2375.0,75.0,2300.0,2385.0,2265.0,1418868.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,2300.0,70.0,2220.0,2300.0,2180.0,1196782.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,2230.0,85.0,2280.0,2280.0,2185.0,1671973.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,2315.0,40.0,2370.0,2390.0,2280.0,712278.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,2355.0,10.0,2385.0,2405.0,2225.0,3260215.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,2345.0,135.0,2430.0,2465.0,2295.0,4387968.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,2480.0,160.0,2350.0,2480.0,2330.0,2892189.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,2320.0,70.0,2420.0,2425.0,2310.0,1332216.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,2390.0,40.0,2420.0,2450.0,2335.0,1678349.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,2430.0,95.0,2350.0,2570.0,2305.0,7140378.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,2335.0,210.0,2125.0,2335.0,2065.0,4827102.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,2125.0,50.0,2115.0,2155.0,2085.0,856194.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,2075.0,160.0,2225.0,2225.0,2040.0,1159366.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,2235.0,85.0,2275.0,2290.0,2120.0,1415987.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,2320.0,45.0,2225.0,2435.0,2205.0,4067945.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,2275.0,45.0,2240.0,2325.0,2215.0,1266121.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,2230.0,0.0,2205.0,2280.0,2205.0,760857.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,2230.0,90.0,2285.0,2315.0,2205.0,1576897.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,2320.0,30.0,2480.0,2485.0,2320.0,4598490.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,2350.0,145.0,2250.0,2370.0,2205.0,5279933.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,2205.0,10.0,2225.0,2240.0,2125.0,1888881.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,2195.0,10.0,2250.0,2265.0,2180.0,1272320.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,2185.0,70.0,2095.0,2245.0,2070.0,2213893.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,2115.0,0.0,2135.0,2150.0,2045.0,1062366.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,2115.0,95.0,2020.0,2150.0,1999.0,2083328.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,2020.0,140.0,2070.0,2120.0,1997.0,1557501.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,2160.0,65.0,2225.0,2225.0,2145.0,728972.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,2225.0,120.0,2125.0,2235.0,2125.0,1403435.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,2105.0,60.0,2145.0,2230.0,2065.0,1285548.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,2165.0,85.0,2085.0,2195.0,2055.0,2360630.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,2080.0,100.0,2205.0,2245.0,2070.0,1504918.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,2180.0,60.0,2235.0,2250.0,2170.0,1363327.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,2240.0,180.0,2525.0,2525.0,2155.0,4394662.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,2420.0,410.0,2050.0,2420.0,2020.0,13623199.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,2010.0,85.0,1913.0,2045.0,1886.0,979686.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,1925.0,49.0,1882.0,1925.0,1878.0,447846.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,1876.0,24.0,1900.0,1910.0,1861.0,602382.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,1900.0,10.0,1909.0,1928.0,1872.0,315690.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,1910.0,54.0,1966.0,1972.0,1900.0,467572.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,1964.0,2.0,1980.0,1996.0,1960.0,319705.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,1966.0,19.0,2000.0,2020.0,1958.0,535217.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,1985.0,10.0,1975.0,2020.0,1949.0,616321.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,1975.0,55.0,2040.0,2045.0,1959.0,596827.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,2030.0,31.0,2005.0,2040.0,1986.0,419960.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,1999.0,116.0,2140.0,2150.0,1982.0,1355628.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,2115.0,0.0,2140.0,2145.0,2070.0,1032152.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,2115.0,115.0,2010.0,2150.0,1955.0,2009634.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,2000.0,80.0,2045.0,2080.0,1990.0,987434.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,2080.0,80.0,2030.0,2115.0,1970.0,2965738.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,2000.0,115.0,1890.0,2035.0,1865.0,2635451.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,1885.0,10.0,1920.0,1925.0,1875.0,361919.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,1875.0,10.0,1875.0,1910.0,1840.0,263900.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,1865.0,45.0,1910.0,1910.0,1850.0,406390.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,1910.0,20.0,1965.0,1970.0,1890.0,601252.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,1930.0,50.0,1880.0,1960.0,1855.0,1273236.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,1880.0,120.0,1795.0,1905.0,1780.0,1055126.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,1760.0,30.0,1735.0,1785.0,1705.0,183001.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,1730.0,60.0,1775.0,1790.0,1730.0,218338.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,1790.0,120.0,1655.0,1800.0,1650.0,595225.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,1670.0,10.0,1650.0,1710.0,1615.0,222403.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,1660.0,80.0,1740.0,1745.0,1625.0,323181.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,1740.0,50.0,1785.0,1785.0,1700.0,420160.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,1790.0,85.0,1795.0,1845.0,1715.0,1516344.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,1705.0,35.0,1665.0,1800.0,1645.0,1055941.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,1670.0,10.0,1650.0,1675.0,1610.0,233629.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,1660.0,60.0,1710.0,1710.0,1615.0,400403.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,1720.0,5.0,1725.0,1765.0,1720.0,189655.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,1725.0,15.0,1735.0,1750.0,1700.0,146750.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,1740.0,35.0,1770.0,1775.0,1715.0,133429.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,1775.0,5.0,1760.0,1795.0,1735.0,173115.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,1780.0,25.0,1765.0,1815.0,1760.0,120834.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,1805.0,25.0,1835.0,1845.0,1800.0,105295.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,1830.0,55.0,1785.0,1835.0,1775.0,154542.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,1775.0,10.0,1775.0,1815.0,1755.0,143659.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,1785.0,20.0,1780.0,1795.0,1755.0,93562.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,1765.0,25.0,1795.0,1810.0,1760.0,113501.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,1790.0,20.0,1795.0,1810.0,1700.0,255068.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,1810.0,35.0,1840.0,1840.0,1790.0,214012.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,1845.0,65.0,1875.0,1900.0,1835.0,208056.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,1910.0,10.0,1905.0,1925.0,1880.0,189891.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,1900.0,15.0,1885.0,1940.0,1885.0,233951.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,1915.0,45.0,1915.0,1925.0,1875.0,326184.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,1870.0,10.0,1855.0,1880.0,1830.0,153426.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,1860.0,35.0,1795.0,1860.0,1795.0,117277.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,1825.0,60.0,1885.0,1885.0,1810.0,297971.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,1885.0,30.0,1910.0,1915.0,1875.0,201933.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,1915.0,35.0,1895.0,1920.0,1850.0,363082.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,1880.0,5.0,1880.0,1915.0,1870.0,185507.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,1875.0,15.0,1855.0,1905.0,1850.0,225400.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,1890.0,5.0,1920.0,1920.0,1860.0,284562.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,1895.0,20.0,1900.0,1990.0,1875.0,1082805.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,1875.0,25.0,1885.0,1945.0,1865.0,490422.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,1900.0,30.0,1890.0,1935.0,1850.0,714582.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,1870.0,95.0,2035.0,2040.0,1845.0,3192862.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,1775.0,55.0,1720.0,1810.0,1720.0,733190.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,1720.0,30.0,1730.0,1745.0,1715.0,229580.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,1690.0,0.0,1675.0,1705.0,1635.0,130927.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,1690.0,20.0,1725.0,1735.0,1685.0,160896.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,1710.0,0.0,1715.0,1730.0,1700.0,155911.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,1710.0,45.0,1670.0,1745.0,1645.0,270746.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,1665.0,15.0,1680.0,1680.0,1630.0,126013.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,1680.0,25.0,1605.0,1680.0,1595.0,145317.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,1655.0,30.0,1680.0,1680.0,1630.0,165511.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,1685.0,75.0,1605.0,1700.0,1600.0,228871.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,1610.0,5.0,1635.0,1635.0,1600.0,93744.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,1605.0,35.0,1610.0,1650.0,1600.0,142337.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,1640.0,15.0,1615.0,1655.0,1615.0,175406.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,1625.0,35.0,1665.0,1675.0,1610.0,242055.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,1660.0,20.0,1705.0,1715.0,1650.0,147456.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,1680.0,40.0,1690.0,1710.0,1665.0,157216.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,1640.0,35.0,1655.0,1715.0,1620.0,201976.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,1675.0,20.0,1690.0,1725.0,1665.0,130407.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,1695.0,35.0,1730.0,1760.0,1685.0,180428.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,1730.0,55.0,1700.0,1740.0,1690.0,160513.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,1675.0,25.0,1600.0,1695.0,1595.0,176451.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,1650.0,85.0,1610.0,1670.0,1610.0,198027.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,1565.0,130.0,1670.0,1690.0,1565.0,364393.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,1695.0,5.0,1690.0,1715.0,1650.0,209313.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,1690.0,130.0,1765.0,1765.0,1665.0,426452.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,1820.0,20.0,1820.0,1855.0,1795.0,258893.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,1800.0,65.0,1750.0,1860.0,1750.0,360102.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,1735.0,60.0,1835.0,1840.0,1730.0,263313.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,1795.0,60.0,1755.0,1800.0,1755.0,189541.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,1735.0,0.0,1690.0,1750.0,1670.0,361452.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,1735.0,5.0,1765.0,1825.0,1735.0,440407.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,1730.0,90.0,1820.0,1850.0,1665.0,660283.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,1820.0,15.0,1805.0,1865.0,1735.0,584624.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,1835.0,160.0,1970.0,1970.0,1805.0,626483.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,1995.0,60.0,2055.0,2055.0,1970.0,387614.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,2055.0,65.0,2060.0,2070.0,1980.0,527190.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,2120.0,80.0,2170.0,2195.0,2105.0,623663.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,2200.0,220.0,1985.0,2210.0,1985.0,1572711.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,1980.0,75.0,2065.0,2065.0,1960.0,470403.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,2055.0,45.0,2070.0,2140.0,2035.0,421402.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,2100.0,30.0,2150.0,2150.0,2095.0,318219.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,2130.0,5.0,2025.0,2145.0,2025.0,439793.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,2125.0,85.0,2095.0,2160.0,2050.0,645589.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,2040.0,45.0,2005.0,2060.0,2005.0,355830.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,1995.0,100.0,2075.0,2095.0,1995.0,456031.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,2095.0,55.0,2040.0,2100.0,2040.0,389224.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,2040.0,45.0,2080.0,2095.0,2020.0,501392.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,2085.0,30.0,2110.0,2140.0,2050.0,650619.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,2115.0,100.0,2185.0,2190.0,2100.0,652294.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,2215.0,30.0,2185.0,2215.0,2120.0,701829.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,2185.0,25.0,2155.0,2195.0,2145.0,612363.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,2160.0,150.0,2180.0,2210.0,2150.0,757507.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,2310.0,0.0,2330.0,2340.0,2260.0,689349.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,2310.0,10.0,2335.0,2360.0,2300.0,550905.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,2300.0,60.0,2410.0,2410.0,2285.0,800590.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,2360.0,35.0,2315.0,2380.0,2300.0,938373.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,2395.0,60.0,2380.0,2425.0,2335.0,617420.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,2455.0,165.0,2620.0,2620.0,2445.0,1171897.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,2620.0,20.0,2640.0,2700.0,2570.0,2218750.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,2600.0,155.0,2610.0,2690.0,2560.0,1767168.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,2755.0,20.0,2830.0,2890.0,2745.0,1532189.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,2775.0,85.0,2685.0,2840.0,2665.0,2348738.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,2690.0,15.0,2710.0,2745.0,2645.0,1021281.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,2675.0,65.0,2740.0,2765.0,2660.0,1268015.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,2740.0,145.0,2610.0,2840.0,2540.0,4219973.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,2595.0,35.0,2575.0,2650.0,2570.0,673504.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,2560.0,50.0,2615.0,2620.0,2525.0,816843.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,2610.0,30.0,2675.0,2685.0,2580.0,617042.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,2640.0,0.0,2645.0,2690.0,2600.0,1221882.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,2640.0,110.0,2570.0,2745.0,2540.0,5331079.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,2530.0,30.0,2535.0,2595.0,2490.0,1064884.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,2500.0,65.0,2450.0,2500.0,2400.0,779147.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,2435.0,85.0,2370.0,2455.0,2365.0,691919.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,2350.0,0.0,2345.0,2370.0,2320.0,406275.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,2350.0,0.0,2320.0,2390.0,2315.0,400320.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,2350.0,50.0,2400.0,2400.0,2330.0,552734.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,2400.0,75.0,2485.0,2495.0,2400.0,569747.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,2475.0,25.0,2465.0,2550.0,2430.0,979051.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,2450.0,90.0,2390.0,2515.0,2365.0,1596473.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,2360.0,70.0,2345.0,2410.0,2335.0,572029.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,2430.0,95.0,2340.0,2430.0,2315.0,804343.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,2335.0,10.0,2365.0,2385.0,2240.0,1017165.0,444.0,444.0,440.0,440.0,440.0,432.0
