,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
299,2023.02.09,1069.0,36.0,999.0,1083.0,985.0,2042.0,299.0,299.0,291.0
300,2023.02.08,1033.0,46.0,1049.0,1049.0,973.0,2390.0,300.0,300.0,292.0
301,2023.02.07,1079.0,50.0,1064.0,1088.0,990.0,203.0,301.0,301.0,293.0
302,2023.02.06,1029.0,5.0,1029.0,1029.0,1029.0,1.0,302.0,302.0,294.0
303,2023.02.03,1034.0,53.0,1095.0,1095.0,950.0,1125.0,303.0,303.0,295.0
304,2023.02.02,981.0,66.0,1038.0,1038.0,950.0,19559.0,304.0,304.0,296.0
305,2023.02.01,1047.0,19.0,1093.0,1093.0,1047.0,2.0,305.0,305.0,297.0
306,2023.01.31,1028.0,1.0,1059.0,1059.0,1028.0,2.0,306.0,306.0,298.0
307,2023.01.30,1027.0,21.0,1059.0,1059.0,984.0,4544.0,307.0,307.0,299.0
308,2023.01.27,1048.0,14.0,1030.0,1084.0,985.0,20025.0,308.0,308.0,300.0
309,2023.01.26,1034.0,3.0,1188.0,1188.0,1000.0,7479.0,309.0,309.0,301.0
310,2023.01.25,1037.0,23.0,1144.0,1144.0,1034.0,1380.0,310.0,310.0,302.0
311,2023.01.20,1060.0,15.0,1065.0,1065.0,1060.0,41.0,311.0,311.0,303.0
312,2023.01.19,1075.0,10.0,1080.0,1080.0,1025.0,244.0,312.0,312.0,304.0
313,2023.01.18,1085.0,0.0,1095.0,1095.0,1085.0,8.0,313.0,313.0,305.0
314,2023.01.17,1085.0,5.0,1090.0,1120.0,1040.0,5018.0,314.0,314.0,306.0
315,2023.01.16,1090.0,50.0,1180.0,1190.0,1090.0,9170.0,315.0,315.0,307.0
316,2023.01.13,1140.0,15.0,1180.0,1180.0,1140.0,11.0,316.0,316.0,308.0
317,2023.01.12,1155.0,10.0,1185.0,1185.0,1060.0,1706.0,317.0,317.0,309.0
318,2023.01.11,1165.0,20.0,1175.0,1175.0,1040.0,7022.0,318.0,318.0,310.0
319,2023.01.10,1185.0,110.0,1095.0,1195.0,1095.0,692.0,319.0,319.0,311.0
320,2023.01.09,1075.0,25.0,1095.0,1095.0,1065.0,2782.0,320.0,320.0,312.0
321,2023.01.06,1050.0,54.0,980.0,1050.0,975.0,27649.0,321.0,321.0,313.0
322,2023.01.05,996.0,24.0,1040.0,1040.0,950.0,51901.0,322.0,322.0,314.0
323,2023.01.04,972.0,53.0,1080.0,1080.0,950.0,37649.0,323.0,323.0,315.0
324,2023.01.03,1025.0,85.0,950.0,1025.0,950.0,14257.0,324.0,324.0,316.0
325,2023.01.02,940.0,155.0,1090.0,1235.0,935.0,46370.0,325.0,325.0,317.0
326,2022.12.29,1095.0,45.0,1050.0,1145.0,1005.0,10663.0,326.0,326.0,318.0
327,2022.12.28,1050.0,75.0,1285.0,1285.0,1000.0,47101.0,327.0,327.0,319.0
328,2022.12.27,1125.0,75.0,1275.0,1275.0,1120.0,2598.0,328.0,328.0,320.0
329,2022.12.26,1200.0,70.0,1190.0,1295.0,1165.0,12467.0,329.0,329.0,321.0
330,2022.12.23,1130.0,160.0,1200.0,1270.0,1120.0,3205.0,330.0,330.0,322.0
331,2022.12.22,1290.0,90.0,1200.0,1300.0,1180.0,1137.0,331.0,331.0,323.0
332,2022.12.21,1200.0,100.0,1200.0,1245.0,1075.0,3215.0,332.0,332.0,324.0
333,2022.12.20,1100.0,0.0,1200.0,1200.0,1040.0,341.0,333.0,333.0,325.0
334,2022.12.19,1100.0,5.0,1105.0,1195.0,1010.0,12312.0,334.0,334.0,326.0
335,2022.12.16,1105.0,40.0,1065.0,1190.0,1060.0,9444.0,335.0,335.0,327.0
336,2022.12.15,1065.0,0.0,1100.0,1200.0,1005.0,12651.0,336.0,336.0,328.0
337,2022.12.14,1065.0,95.0,1090.0,1090.0,1030.0,349.0,337.0,337.0,329.0
338,2022.12.13,970.0,9.0,959.0,1000.0,947.0,4182.0,338.0,338.0,330.0
339,2022.12.12,961.0,13.0,950.0,1000.0,920.0,15065.0,339.0,339.0,331.0
340,2022.12.09,948.0,1.0,997.0,997.0,922.0,6054.0,340.0,340.0,332.0
341,2022.12.08,949.0,16.0,1000.0,1075.0,920.0,28672.0,341.0,341.0,333.0
342,2022.12.07,965.0,80.0,1100.0,1100.0,950.0,11512.0,342.0,342.0,334.0
343,2022.12.06,1045.0,35.0,1070.0,1070.0,1000.0,11378.0,343.0,343.0,335.0
344,2022.12.05,1080.0,15.0,1140.0,1180.0,1000.0,12741.0,344.0,344.0,336.0
345,2022.12.02,1065.0,30.0,1245.0,1245.0,1005.0,5284.0,345.0,345.0,337.0
346,2022.12.01,1095.0,25.0,1190.0,1190.0,1030.0,4627.0,346.0,346.0,338.0
347,2022.11.30,1070.0,180.0,1300.0,1300.0,1070.0,12499.0,347.0,347.0,339.0
348,2022.11.29,1250.0,20.0,1265.0,1265.0,1250.0,4.0,348.0,348.0,340.0
349,2022.11.28,1270.0,0.0,1300.0,1300.0,1270.0,704.0,349.0,349.0,341.0
350,2022.11.25,1270.0,35.0,1275.0,1275.0,1250.0,13.0,350.0,350.0,342.0
351,2022.11.24,1235.0,35.0,1265.0,1315.0,1210.0,21174.0,351.0,351.0,343.0
352,2022.11.23,1200.0,100.0,1100.0,1200.0,1100.0,3151.0,352.0,352.0,344.0
353,2022.11.22,1100.0,40.0,1140.0,1140.0,1060.0,6531.0,353.0,353.0,345.0
354,2022.11.21,1060.0,20.0,1020.0,1145.0,1020.0,5871.0,354.0,354.0,346.0
355,2022.11.18,1040.0,25.0,1180.0,1180.0,1025.0,7088.0,355.0,355.0,347.0
356,2022.11.17,1065.0,20.0,1100.0,1100.0,1065.0,395.0,356.0,356.0,348.0
357,2022.11.16,1045.0,175.0,1215.0,1215.0,1040.0,28794.0,357.0,357.0,349.0
358,2022.11.15,1220.0,65.0,1240.0,1240.0,1220.0,19.0,358.0,358.0,350.0
359,2022.11.14,1155.0,5.0,1150.0,1245.0,1150.0,3910.0,359.0,359.0,351.0
360,2022.11.11,1150.0,110.0,1265.0,1265.0,1150.0,4590.0,360.0,360.0,352.0
361,2022.11.10,1260.0,5.0,1265.0,1265.0,1260.0,696.0,361.0,361.0,353.0
362,2022.11.09,1265.0,85.0,1270.0,1300.0,1190.0,9347.0,362.0,362.0,354.0
363,2022.11.08,1180.0,50.0,1400.0,1400.0,1180.0,2004.0,363.0,363.0,355.0
364,2022.11.07,1230.0,65.0,1295.0,1295.0,1230.0,2741.0,364.0,364.0,356.0
365,2022.11.04,1295.0,90.0,1400.0,1400.0,1265.0,4686.0,365.0,365.0,357.0
366,2022.11.03,1385.0,95.0,1300.0,1385.0,1290.0,3255.0,366.0,366.0,358.0
367,2022.11.02,1290.0,20.0,1310.0,1340.0,1290.0,2001.0,367.0,367.0,359.0
368,2022.11.01,1310.0,50.0,1495.0,1495.0,1300.0,4201.0,368.0,368.0,360.0
369,2022.10.31,1360.0,75.0,1430.0,1485.0,1360.0,800.0,369.0,369.0,361.0
370,2022.10.28,1435.0,60.0,1495.0,1495.0,1330.0,3662.0,370.0,370.0,362.0
371,2022.10.27,1495.0,170.0,1250.0,1495.0,1250.0,7616.0,371.0,371.0,363.0
372,2022.10.26,1325.0,135.0,1460.0,1460.0,1325.0,2033.0,372.0,372.0,364.0
373,2022.10.25,1460.0,30.0,1485.0,1485.0,1400.0,3114.0,373.0,373.0,365.0
374,2022.10.24,1490.0,65.0,1410.0,1540.0,1410.0,2559.0,374.0,374.0,366.0
375,2022.10.21,1555.0,25.0,1525.0,1590.0,1460.0,3372.0,375.0,375.0,367.0
376,2022.10.20,1530.0,5.0,1500.0,1570.0,1500.0,2081.0,376.0,376.0,368.0
377,2022.10.19,1535.0,5.0,1540.0,1540.0,1500.0,2806.0,377.0,377.0,369.0
378,2022.10.18,1540.0,5.0,1545.0,1580.0,1455.0,7122.0,378.0,378.0,370.0
379,2022.10.17,1545.0,25.0,1505.0,1560.0,1500.0,3877.0,379.0,379.0,371.0
380,2022.10.14,1570.0,5.0,1510.0,1590.0,1510.0,556.0,380.0,380.0,372.0
381,2022.10.13,1575.0,80.0,1640.0,1640.0,1505.0,513.0,381.0,381.0,373.0
382,2022.10.12,1655.0,25.0,1515.0,1660.0,1515.0,16.0,382.0,382.0,374.0
383,2022.10.11,1630.0,0.0,1650.0,1650.0,1630.0,21.0,383.0,383.0,375.0
384,2022.10.07,1630.0,10.0,1640.0,1640.0,1610.0,65.0,384.0,384.0,376.0
385,2022.10.06,1640.0,95.0,1765.0,1765.0,1535.0,11239.0,385.0,385.0,377.0
386,2022.10.05,1735.0,110.0,1795.0,1795.0,1695.0,816.0,386.0,386.0,378.0
387,2022.10.04,1625.0,55.0,1895.0,1895.0,1605.0,587.0,387.0,387.0,379.0
388,2022.09.30,1680.0,100.0,1505.0,1695.0,1505.0,3198.0,388.0,388.0,380.0
389,2022.09.29,1580.0,0.0,1695.0,1695.0,1580.0,525.0,389.0,389.0,381.0
390,2022.09.28,1580.0,20.0,1700.0,1700.0,1505.0,632.0,390.0,390.0,382.0
391,2022.09.27,1600.0,210.0,1900.0,1900.0,1560.0,16192.0,391.0,391.0,383.0
392,2022.09.26,1810.0,160.0,2000.0,2000.0,1810.0,57.0,392.0,392.0,384.0
393,2022.09.23,1970.0,70.0,1995.0,1995.0,1800.0,911.0,393.0,393.0,385.0
394,2022.09.22,1900.0,10.0,1890.0,1900.0,1760.0,2030.0,394.0,394.0,386.0
395,2022.09.21,1890.0,80.0,1800.0,1890.0,1800.0,332.0,395.0,395.0,387.0
396,2022.09.20,1810.0,25.0,1895.0,1895.0,1750.0,2716.0,396.0,396.0,388.0
397,2022.09.19,1785.0,210.0,1995.0,1995.0,1750.0,4325.0,397.0,397.0,389.0
398,2022.09.16,1995.0,10.0,2000.0,2000.0,1985.0,13.0,398.0,398.0,390.0
399,2022.09.15,1985.0,10.0,2000.0,2000.0,1815.0,298.0,399.0,399.0,391.0
400,2022.09.14,1995.0,5.0,2200.0,2200.0,1995.0,22.0,400.0,400.0,392.0
401,2022.09.13,2000.0,10.0,1850.0,2000.0,1850.0,82.0,401.0,401.0,393.0
402,2022.09.08,1990.0,60.0,1900.0,1990.0,1900.0,130.0,402.0,402.0,394.0
403,2022.09.07,2050.0,170.0,1850.0,2055.0,1820.0,1051.0,403.0,403.0,395.0
404,2022.09.06,1880.0,60.0,1890.0,1890.0,1840.0,432.0,404.0,404.0,396.0
405,2022.09.05,1940.0,25.0,1995.0,1995.0,1850.0,3013.0,405.0,405.0,397.0
406,2022.09.02,1965.0,45.0,2095.0,2095.0,1850.0,1525.0,406.0,406.0,398.0
407,2022.09.01,2010.0,15.0,2200.0,2200.0,1900.0,77.0,407.0,407.0,399.0
408,2022.08.31,1995.0,110.0,2155.0,2155.0,1800.0,891.0,408.0,408.0,400.0
409,2022.08.30,1885.0,0.0,2000.0,2100.0,1750.0,1028.0,409.0,409.0,401.0
410,2022.08.29,1885.0,0.0,1800.0,1885.0,1800.0,832.0,410.0,410.0,402.0
411,2022.08.26,1885.0,15.0,2000.0,2000.0,1810.0,1098.0,411.0,411.0,403.0
412,2022.08.25,1900.0,30.0,1900.0,1900.0,1900.0,562.0,412.0,412.0,404.0
413,2022.08.24,1930.0,20.0,1805.0,1930.0,1805.0,12.0,413.0,413.0,405.0
414,2022.08.23,1950.0,35.0,1950.0,1950.0,1800.0,1963.0,414.0,414.0,406.0
415,2022.08.22,1985.0,10.0,1990.0,1990.0,1900.0,402.0,415.0,415.0,407.0
416,2022.08.19,1995.0,85.0,2100.0,2135.0,1810.0,5929.0,416.0,416.0,408.0
417,2022.08.18,2080.0,30.0,2095.0,2095.0,1950.0,3797.0,417.0,417.0,409.0
418,2022.08.17,2050.0,135.0,1990.0,2085.0,1990.0,6255.0,418.0,418.0,410.0
419,2022.08.16,1915.0,115.0,1800.0,2070.0,1800.0,1392.0,419.0,419.0,411.0
420,2022.08.12,1800.0,80.0,2160.0,2160.0,1800.0,771.0,420.0,420.0,412.0
421,2022.08.11,1880.0,240.0,1795.0,1885.0,1700.0,1951.0,421.0,421.0,413.0
422,2022.08.10,1640.0,210.0,1600.0,1640.0,1595.0,2221.0,422.0,422.0,414.0
423,2022.08.09,1430.0,30.0,1670.0,1670.0,1430.0,891.0,423.0,423.0,415.0
424,2022.08.08,1460.0,90.0,1700.0,1700.0,1460.0,416.0,424.0,424.0,416.0
425,2022.08.05,1550.0,65.0,1730.0,1800.0,1550.0,953.0,425.0,425.0,417.0
426,2022.08.04,1615.0,80.0,1740.0,1740.0,1615.0,754.0,426.0,426.0,418.0
427,2022.08.03,1695.0,295.0,1730.0,1900.0,1695.0,15471.0,427.0,427.0,419.0
428,2022.08.02,1990.0,45.0,1995.0,1995.0,1920.0,1117.0,428.0,428.0,420.0
429,2022.08.01,1945.0,340.0,2250.0,2250.0,1945.0,2975.0,429.0,429.0,421.0
430,2022.07.29,2285.0,285.0,2100.0,2285.0,2000.0,673.0,430.0,430.0,422.0
431,2022.07.28,2000.0,195.0,2495.0,2495.0,2000.0,2616.0,431.0,431.0,423.0
432,2022.07.27,2195.0,95.0,2100.0,2195.0,1900.0,3418.0,432.0,432.0,424.0
433,2022.07.26,2100.0,0.0,2200.0,2200.0,2000.0,14.0,433.0,433.0,425.0
434,2022.07.25,2100.0,5.0,2100.0,2100.0,1900.0,178.0,434.0,434.0,426.0
435,2022.07.22,2095.0,155.0,1705.0,2095.0,1705.0,455.0,435.0,435.0,427.0
436,2022.07.21,1940.0,240.0,1900.0,1940.0,1605.0,790.0,436.0,436.0,428.0
437,2022.07.20,1700.0,100.0,1800.0,1800.0,1605.0,111.0,437.0,437.0,429.0
438,2022.07.19,1800.0,25.0,1740.0,1800.0,1600.0,102.0,438.0,438.0,430.0
439,2022.07.18,1775.0,25.0,1600.0,1800.0,1530.0,1898.0,439.0,439.0,431.0
440,2022.07.15,1800.0,105.0,1700.0,1800.0,1500.0,13.0,440.0,440.0,432.0
441,2022.07.14,1695.0,195.0,1580.0,1700.0,1425.0,19824.0,441.0,441.0,433.0
442,2022.07.13,1500.0,0.0,1500.0,1500.0,1500.0,7.0,442.0,442.0,434.0
443,2022.07.12,1500.0,100.0,1400.0,1500.0,1400.0,335.0,443.0,443.0,435.0
444,2022.07.11,1400.0,15.0,1350.0,1400.0,1350.0,8521.0,444.0,444.0,436.0
445,2022.07.08,1385.0,15.0,1215.0,1400.0,1215.0,1556.0,445.0,445.0,437.0
446,2022.07.07,1400.0,0.0,1495.0,1495.0,1375.0,124.0,446.0,446.0,438.0
447,2022.07.06,1400.0,0.0,1400.0,1500.0,1400.0,1036.0,447.0,447.0,439.0
448,2022.07.05,1400.0,60.0,1340.0,1400.0,1340.0,259.0,448.0,448.0,440.0
449,2022.07.04,1340.0,20.0,1425.0,1425.0,1300.0,965.0,449.0,449.0,441.0
450,2022.07.01,1360.0,235.0,1500.0,1685.0,1360.0,3877.0,450.0,450.0,442.0
451,2022.06.30,1595.0,5.0,1500.0,1600.0,1500.0,698.0,451.0,451.0,443.0
452,2022.06.29,1600.0,90.0,1680.0,1680.0,1600.0,2.0,452.0,452.0,444.0
453,2022.06.28,1690.0,185.0,1600.0,1730.0,1550.0,1430.0,453.0,453.0,445.0
454,2022.06.27,1505.0,195.0,1500.0,1505.0,1405.0,16699.0,454.0,454.0,446.0
455,2022.06.24,1310.0,35.0,1400.0,1490.0,1300.0,173.0,455.0,455.0,447.0
456,2022.06.23,1345.0,125.0,1365.0,1365.0,1200.0,2194.0,456.0,456.0,448.0
457,2022.06.22,1220.0,145.0,1350.0,1350.0,1165.0,6386.0,457.0,457.0,449.0
458,2022.06.21,1365.0,95.0,1390.0,1390.0,1300.0,852.0,458.0,458.0,450.0
459,2022.06.20,1270.0,220.0,1280.0,1350.0,1270.0,5721.0,459.0,459.0,451.0
460,2022.06.17,1490.0,165.0,1455.0,1500.0,1325.0,3756.0,460.0,460.0,452.0
461,2022.06.16,1325.0,95.0,1400.0,1400.0,1325.0,2315.0,461.0,461.0,453.0
462,2022.06.15,1420.0,25.0,1400.0,1590.0,1400.0,2385.0,462.0,462.0,454.0
463,2022.06.14,1395.0,105.0,1500.0,1595.0,1300.0,10804.0,463.0,463.0,455.0
464,2022.06.13,1500.0,260.0,1745.0,1745.0,1500.0,17833.0,464.0,464.0,456.0
465,2022.06.10,1760.0,175.0,1935.0,1935.0,1650.0,16326.0,465.0,465.0,457.0
466,2022.06.09,1935.0,60.0,1945.0,1945.0,1935.0,290.0,466.0,466.0,458.0
467,2022.06.08,1995.0,60.0,2190.0,2190.0,1700.0,1381.0,467.0,467.0,459.0
468,2022.06.07,1935.0,210.0,2150.0,2195.0,1850.0,6907.0,468.0,468.0,460.0
469,2022.06.03,2145.0,10.0,2200.0,2200.0,2100.0,161.0,469.0,469.0,461.0
470,2022.06.02,2135.0,15.0,2135.0,2135.0,2135.0,1.0,470.0,470.0,462.0
471,2022.05.31,2150.0,50.0,2150.0,2150.0,2015.0,746.0,471.0,471.0,463.0
472,2022.05.30,2200.0,150.0,2200.0,2200.0,2200.0,2.0,472.0,472.0,464.0
473,2022.05.27,2050.0,40.0,2000.0,2090.0,2000.0,4713.0,473.0,473.0,465.0
474,2022.05.26,2010.0,60.0,2200.0,2200.0,2010.0,3301.0,474.0,474.0,466.0
475,2022.05.25,2070.0,10.0,2195.0,2195.0,2000.0,8600.0,475.0,475.0,467.0
476,2022.05.24,2060.0,230.0,2350.0,2350.0,2000.0,8785.0,476.0,476.0,468.0
477,2022.05.23,2290.0,290.0,2100.0,2300.0,2100.0,5402.0,477.0,477.0,469.0
478,2022.05.20,2000.0,30.0,2080.0,2080.0,1990.0,1425.0,478.0,478.0,470.0
479,2022.05.19,2030.0,120.0,2100.0,2100.0,1900.0,4322.0,479.0,479.0,471.0
480,2022.05.18,2150.0,135.0,2285.0,2285.0,2070.0,6817.0,480.0,480.0,472.0
481,2022.05.17,2285.0,100.0,2295.0,2300.0,2285.0,12.0,481.0,481.0,473.0
482,2022.05.16,2185.0,135.0,2290.0,2290.0,2105.0,1929.0,482.0,482.0,474.0
483,2022.05.13,2050.0,15.0,2100.0,2100.0,2005.0,1952.0,483.0,483.0,475.0
484,2022.05.12,2035.0,355.0,2300.0,2375.0,2035.0,21080.0,484.0,484.0,476.0
485,2022.05.11,2390.0,195.0,2580.0,2580.0,2210.0,7065.0,485.0,485.0,477.0
486,2022.05.10,2585.0,10.0,2595.0,2600.0,2400.0,6801.0,486.0,486.0,478.0
487,2022.05.09,2595.0,45.0,2640.0,2640.0,2500.0,2788.0,487.0,487.0,479.0
488,2022.05.06,2640.0,5.0,2645.0,2645.0,2600.0,642.0,488.0,488.0,480.0
489,2022.05.04,2645.0,150.0,2745.0,2745.0,2600.0,6985.0,489.0,489.0,481.0
490,2022.05.03,2795.0,45.0,2840.0,2840.0,2690.0,5818.0,490.0,490.0,482.0
491,2022.05.02,2840.0,55.0,2720.0,2880.0,2715.0,588.0,491.0,491.0,483.0
492,2022.04.29,2895.0,110.0,2760.0,2895.0,2690.0,3791.0,492.0,492.0,484.0
493,2022.04.28,2785.0,115.0,3000.0,3000.0,2650.0,1407.0,493.0,493.0,485.0
494,2022.04.27,2900.0,100.0,2800.0,2900.0,2800.0,43.0,494.0,494.0,486.0
495,2022.04.26,2800.0,0.0,2850.0,2850.0,2800.0,1150.0,495.0,495.0,487.0
496,2022.04.25,2800.0,0.0,2800.0,2880.0,2665.0,502.0,496.0,496.0,488.0
497,2022.04.22,2800.0,95.0,2995.0,2995.0,2800.0,1883.0,497.0,497.0,489.0
498,2022.04.21,2895.0,5.0,2900.0,2900.0,2800.0,143.0,498.0,498.0,490.0
499,2022.04.20,2890.0,30.0,2860.0,2890.0,2825.0,12.0,499.0,499.0,491.0
500,2022.04.19,2860.0,35.0,2900.0,2900.0,2860.0,60.0,500.0,500.0,492.0
501,2022.04.18,2895.0,45.0,2850.0,2895.0,2850.0,8941.0,501.0,501.0,493.0
502,2022.04.15,2850.0,5.0,2845.0,2850.0,2820.0,713.0,502.0,502.0,494.0
503,2022.04.14,2855.0,35.0,3100.0,3100.0,2740.0,8556.0,503.0,503.0,495.0
504,2022.04.13,2890.0,0.0,2900.0,3000.0,2750.0,7465.0,504.0,504.0,496.0
505,2022.04.12,2890.0,5.0,2705.0,2890.0,2615.0,17899.0,505.0,505.0,497.0
506,2022.04.11,2885.0,10.0,2895.0,2895.0,2705.0,1344.0,506.0,506.0,498.0
507,2022.04.08,2895.0,100.0,2710.0,2955.0,2710.0,348.0,507.0,507.0,499.0
508,2022.04.07,2795.0,155.0,3000.0,3000.0,2660.0,1144.0,508.0,508.0,500.0
509,2022.04.06,2950.0,25.0,3000.0,3000.0,2890.0,106.0,509.0,509.0,501.0
510,2022.04.05,2975.0,5.0,2980.0,2980.0,2895.0,2184.0,510.0,510.0,502.0
511,2022.04.04,2980.0,85.0,2860.0,2980.0,2860.0,452.0,511.0,511.0,503.0
512,2022.04.01,2895.0,100.0,2995.0,2995.0,2650.0,1854.0,512.0,512.0,504.0
513,2022.03.31,2995.0,100.0,2900.0,3200.0,2900.0,1163.0,513.0,513.0,505.0
514,2022.03.30,3095.0,200.0,3100.0,3100.0,2900.0,45.0,514.0,514.0,506.0
515,2022.03.29,2895.0,90.0,2900.0,2900.0,2700.0,1829.0,515.0,515.0,507.0
516,2022.03.28,2985.0,5.0,2985.0,2990.0,2985.0,123.0,516.0,516.0,508.0
517,2022.03.25,2990.0,10.0,3000.0,3000.0,2890.0,1368.0,517.0,517.0,509.0
518,2022.03.24,3000.0,30.0,2800.0,3155.0,2800.0,1530.0,518.0,518.0,510.0
519,2022.03.23,2970.0,50.0,2995.0,2995.0,2800.0,4597.0,519.0,519.0,511.0
520,2022.03.22,2920.0,35.0,2700.0,2980.0,2700.0,4352.0,520.0,520.0,512.0
521,2022.03.21,2885.0,100.0,2740.0,2895.0,2740.0,258.0,521.0,521.0,513.0
522,2022.03.18,2785.0,115.0,2700.0,2900.0,2610.0,1458.0,522.0,522.0,514.0
523,2022.03.17,2670.0,50.0,2795.0,2795.0,2550.0,1016.0,523.0,523.0,515.0
524,2022.03.16,2620.0,380.0,2800.0,2990.0,2550.0,9578.0,524.0,524.0,516.0
525,2022.03.15,3000.0,140.0,3265.0,3265.0,2800.0,2366.0,525.0,525.0,517.0
526,2022.03.14,2860.0,20.0,2800.0,2900.0,2615.0,707.0,526.0,526.0,518.0
527,2022.03.11,2840.0,10.0,2700.0,2900.0,2625.0,343.0,527.0,527.0,519.0
528,2022.03.10,2850.0,105.0,2800.0,2990.0,2800.0,528.0,528.0,528.0,520.0
529,2022.03.08,2745.0,90.0,2700.0,2800.0,2700.0,500.0,529.0,529.0,521.0
530,2022.03.07,2655.0,35.0,2600.0,2700.0,2500.0,3418.0,530.0,530.0,522.0
531,2022.03.04,2690.0,95.0,2665.0,2780.0,2655.0,1710.0,531.0,531.0,523.0
532,2022.03.03,2785.0,50.0,2615.0,2795.0,2615.0,814.0,532.0,532.0,524.0
533,2022.03.02,2735.0,45.0,2780.0,2795.0,2600.0,9657.0,533.0,533.0,525.0
534,2022.02.28,2780.0,115.0,2900.0,2900.0,2700.0,3800.0,534.0,534.0,526.0
535,2022.02.25,2895.0,170.0,2800.0,2895.0,2600.0,8308.0,535.0,535.0,527.0
536,2022.02.24,2725.0,195.0,2920.0,3160.0,2600.0,21683.0,536.0,536.0,528.0
537,2022.02.23,2920.0,390.0,3100.0,3100.0,2910.0,3084.0,537.0,537.0,529.0
538,2022.02.22,3310.0,240.0,3070.0,3525.0,2740.0,15.0,538.0,538.0,530.0
539,2022.02.21,3070.0,5.0,3165.0,3165.0,2925.0,1274.0,539.0,539.0,531.0
540,2022.02.18,3065.0,0.0,3125.0,3125.0,2920.0,1209.0,540.0,540.0,532.0
541,2022.02.17,3065.0,15.0,3000.0,3190.0,2900.0,3404.0,541.0,541.0,533.0
542,2022.02.16,3050.0,5.0,3075.0,3075.0,2940.0,214.0,542.0,542.0,534.0
543,2022.02.15,3045.0,50.0,3085.0,3085.0,2945.0,1231.0,543.0,543.0,535.0
544,2022.02.14,3095.0,125.0,3215.0,3215.0,2740.0,3458.0,544.0,544.0,536.0
545,2022.02.11,3220.0,45.0,3020.0,3225.0,3020.0,7.0,545.0,545.0,537.0
546,2022.02.10,3175.0,5.0,3105.0,3295.0,3050.0,2483.0,546.0,546.0,538.0
547,2022.02.09,3170.0,10.0,3275.0,3275.0,3055.0,354.0,547.0,547.0,539.0
548,2022.02.08,3160.0,30.0,3200.0,3400.0,3100.0,980.0,548.0,548.0,540.0
549,2022.02.07,3130.0,10.0,2950.0,3135.0,2950.0,449.0,549.0,549.0,541.0
550,2022.02.04,3140.0,10.0,3150.0,3150.0,2995.0,762.0,550.0,550.0,542.0
551,2022.02.03,3150.0,150.0,3200.0,3200.0,3060.0,617.0,551.0,551.0,543.0
552,2022.01.28,3300.0,300.0,2985.0,3300.0,2980.0,3088.0,552.0,552.0,544.0
553,2022.01.27,3000.0,235.0,3195.0,3195.0,2900.0,7506.0,553.0,553.0,545.0
554,2022.01.26,3235.0,145.0,3285.0,3285.0,3090.0,724.0,554.0,554.0,546.0
555,2022.01.25,3090.0,60.0,3130.0,3295.0,3055.0,11401.0,555.0,555.0,547.0
556,2022.01.24,3150.0,160.0,3305.0,3305.0,3010.0,7135.0,556.0,556.0,548.0
557,2022.01.21,3310.0,35.0,3380.0,3380.0,3310.0,251.0,557.0,557.0,549.0
558,2022.01.20,3345.0,10.0,3385.0,3385.0,3245.0,6422.0,558.0,558.0,550.0
559,2022.01.19,3335.0,0.0,3390.0,3390.0,3155.0,2224.0,559.0,559.0,551.0
560,2022.01.18,3335.0,55.0,3380.0,3380.0,3210.0,7522.0,560.0,560.0,552.0
561,2022.01.17,3390.0,90.0,3400.0,3400.0,3125.0,789.0,561.0,561.0,553.0
562,2022.01.14,3300.0,0.0,3300.0,3300.0,3200.0,733.0,562.0,562.0,554.0
563,2022.01.13,3300.0,90.0,3300.0,3300.0,3200.0,1342.0,563.0,563.0,555.0
564,2022.01.12,3390.0,75.0,3315.0,3600.0,3315.0,511.0,564.0,564.0,556.0
565,2022.01.11,3315.0,145.0,3490.0,3490.0,3310.0,1201.0,565.0,565.0,557.0
566,2022.01.10,3460.0,140.0,3500.0,3500.0,3415.0,1005.0,566.0,566.0,558.0
567,2022.01.07,3600.0,0.0,3700.0,3700.0,3600.0,437.0,567.0,567.0,559.0
568,2022.01.06,3600.0,200.0,3505.0,3800.0,3400.0,7127.0,568.0,568.0,560.0
569,2022.01.05,3800.0,25.0,4000.0,4000.0,3600.0,5292.0,569.0,569.0,561.0
570,2022.01.04,3775.0,5.0,3900.0,3900.0,3600.0,6740.0,570.0,570.0,562.0
571,2022.01.03,3780.0,80.0,3800.0,4100.0,3715.0,3251.0,571.0,571.0,563.0
572,2021.12.30,3700.0,300.0,3500.0,3700.0,3300.0,10574.0,572.0,572.0,564.0
573,2021.12.29,3400.0,405.0,2850.0,3400.0,2850.0,8289.0,573.0,573.0,565.0
574,2021.12.28,2995.0,5.0,2900.0,2995.0,2900.0,4418.0,574.0,574.0,566.0
575,2021.12.27,2990.0,150.0,3000.0,3260.0,2700.0,15922.0,575.0,575.0,567.0
576,2021.12.24,3140.0,75.0,3050.0,3490.0,2925.0,2142.0,576.0,576.0,568.0
577,2021.12.23,3065.0,0.0,3170.0,3170.0,2910.0,989.0,577.0,577.0,569.0
578,2021.12.22,3065.0,15.0,3200.0,3200.0,2950.0,16241.0,578.0,578.0,570.0
579,2021.12.21,3080.0,110.0,3010.0,3180.0,2950.0,15034.0,579.0,579.0,571.0
