,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
585,2021.12.17,4785.0,5.0,4760.0,4820.0,4760.0,159563.0,585.0,585.0,581.0,581.0,581.0,581.0,581.0,573.0
586,2021.12.16,4790.0,5.0,4810.0,4900.0,4775.0,180925.0,586.0,586.0,582.0,582.0,582.0,582.0,582.0,574.0
587,2021.12.15,4795.0,100.0,4895.0,4895.0,4770.0,283028.0,587.0,587.0,583.0,583.0,583.0,583.0,583.0,575.0
588,2021.12.14,4895.0,5.0,4850.0,4970.0,4840.0,299081.0,588.0,588.0,584.0,584.0,584.0,584.0,584.0,576.0
589,2021.12.13,4900.0,55.0,4890.0,5100.0,4880.0,914846.0,589.0,589.0,585.0,585.0,585.0,585.0,585.0,577.0
590,2021.12.10,4845.0,25.0,4830.0,4895.0,4805.0,127697.0,590.0,590.0,586.0,586.0,586.0,586.0,586.0,578.0
591,2021.12.09,4870.0,15.0,4910.0,4920.0,4815.0,204935.0,591.0,591.0,587.0,587.0,587.0,587.0,587.0,579.0
592,2021.12.08,4885.0,25.0,4945.0,5020.0,4815.0,298337.0,592.0,592.0,588.0,588.0,588.0,588.0,588.0,580.0
593,2021.12.07,4910.0,45.0,4830.0,5010.0,4830.0,327886.0,593.0,593.0,589.0,589.0,589.0,589.0,589.0,581.0
594,2021.12.06,4865.0,90.0,4740.0,4930.0,4690.0,179407.0,594.0,594.0,590.0,590.0,590.0,590.0,590.0,582.0
595,2021.12.03,4775.0,35.0,4740.0,4790.0,4680.0,234593.0,595.0,595.0,591.0,591.0,591.0,591.0,591.0,583.0
596,2021.12.02,4740.0,25.0,4600.0,4810.0,4600.0,356218.0,596.0,596.0,592.0,592.0,592.0,592.0,592.0,584.0
597,2021.12.01,4715.0,70.0,4615.0,4770.0,4490.0,389285.0,597.0,597.0,593.0,593.0,593.0,593.0,593.0,585.0
598,2021.11.30,4645.0,285.0,4935.0,5000.0,4600.0,715540.0,598.0,598.0,594.0,594.0,594.0,594.0,594.0,586.0
599,2021.11.29,4930.0,120.0,4835.0,4985.0,4830.0,451509.0,599.0,599.0,595.0,595.0,595.0,595.0,595.0,587.0
600,2021.11.26,5050.0,300.0,5340.0,5340.0,5000.0,811468.0,600.0,600.0,596.0,596.0,596.0,596.0,596.0,588.0
601,2021.11.25,5350.0,150.0,5290.0,5400.0,5120.0,1382784.0,601.0,601.0,597.0,597.0,597.0,597.0,597.0,589.0
602,2021.11.24,5200.0,60.0,5150.0,5270.0,5080.0,500708.0,602.0,602.0,598.0,598.0,598.0,598.0,598.0,590.0
603,2021.11.23,5140.0,60.0,5080.0,5240.0,5050.0,482919.0,603.0,603.0,599.0,599.0,599.0,599.0,599.0,591.0
604,2021.11.22,5080.0,40.0,5010.0,5180.0,4985.0,385457.0,604.0,604.0,600.0,600.0,600.0,600.0,600.0,592.0
605,2021.11.19,5040.0,30.0,5030.0,5100.0,4985.0,291473.0,605.0,605.0,601.0,601.0,601.0,601.0,601.0,593.0
606,2021.11.18,5010.0,50.0,5060.0,5080.0,4955.0,306132.0,606.0,606.0,602.0,602.0,602.0,602.0,602.0,594.0
607,2021.11.17,5060.0,130.0,4930.0,5330.0,4875.0,2007219.0,607.0,607.0,603.0,603.0,603.0,603.0,603.0,595.0
608,2021.11.16,4930.0,70.0,5020.0,5020.0,4925.0,301004.0,608.0,608.0,604.0,604.0,604.0,604.0,604.0,596.0
609,2021.11.15,5000.0,40.0,5090.0,5090.0,4970.0,318871.0,609.0,609.0,605.0,605.0,605.0,605.0,605.0,597.0
610,2021.11.12,5040.0,80.0,4965.0,5090.0,4965.0,209137.0,610.0,610.0,606.0,606.0,606.0,606.0,606.0,598.0
611,2021.11.11,4960.0,50.0,5000.0,5040.0,4955.0,238963.0,611.0,611.0,607.0,607.0,607.0,607.0,607.0,599.0
612,2021.11.10,5010.0,140.0,5190.0,5190.0,4935.0,525793.0,612.0,612.0,608.0,608.0,608.0,608.0,608.0,600.0
613,2021.11.09,5150.0,50.0,5140.0,5280.0,5120.0,313312.0,613.0,613.0,609.0,609.0,609.0,609.0,609.0,601.0
614,2021.11.08,5200.0,150.0,5060.0,5250.0,4970.0,424419.0,614.0,614.0,610.0,610.0,610.0,610.0,610.0,602.0
615,2021.11.05,5050.0,110.0,5170.0,5180.0,5030.0,292348.0,615.0,615.0,611.0,611.0,611.0,611.0,611.0,603.0
616,2021.11.04,5160.0,50.0,5240.0,5380.0,5140.0,707085.0,616.0,616.0,612.0,612.0,612.0,612.0,612.0,604.0
617,2021.11.03,5210.0,170.0,5380.0,5420.0,5150.0,672330.0,617.0,617.0,613.0,613.0,613.0,613.0,613.0,605.0
618,2021.11.02,5380.0,360.0,5030.0,5480.0,5020.0,1813690.0,618.0,618.0,614.0,614.0,614.0,614.0,614.0,606.0
619,2021.11.01,5020.0,30.0,5000.0,5060.0,4915.0,428188.0,619.0,619.0,615.0,615.0,615.0,615.0,615.0,607.0
620,2021.10.29,5050.0,140.0,5210.0,5280.0,4985.0,438208.0,620.0,620.0,616.0,616.0,616.0,616.0,616.0,608.0
621,2021.10.28,5190.0,70.0,5230.0,5330.0,5170.0,436957.0,621.0,621.0,617.0,617.0,617.0,617.0,617.0,609.0
622,2021.10.27,5260.0,130.0,5390.0,5430.0,5220.0,439109.0,622.0,622.0,618.0,618.0,618.0,618.0,618.0,610.0
623,2021.10.26,5390.0,60.0,5480.0,5570.0,5330.0,1092179.0,623.0,623.0,619.0,619.0,619.0,619.0,619.0,611.0
624,2021.10.25,5330.0,10.0,5340.0,5410.0,5220.0,485700.0,624.0,624.0,620.0,620.0,620.0,620.0,620.0,612.0
625,2021.10.22,5320.0,110.0,5230.0,5360.0,5200.0,542389.0,625.0,625.0,621.0,621.0,621.0,621.0,621.0,613.0
626,2021.10.21,5210.0,290.0,5600.0,5660.0,5170.0,940696.0,626.0,626.0,622.0,622.0,622.0,622.0,622.0,614.0
627,2021.10.20,5500.0,80.0,5500.0,5650.0,5350.0,1283824.0,627.0,627.0,623.0,623.0,623.0,623.0,623.0,615.0
628,2021.10.19,5420.0,20.0,5490.0,5620.0,5380.0,1447625.0,628.0,628.0,624.0,624.0,624.0,624.0,624.0,616.0
629,2021.10.18,5440.0,380.0,5070.0,5770.0,5000.0,5310450.0,629.0,629.0,625.0,625.0,625.0,625.0,625.0,617.0
630,2021.10.15,5060.0,60.0,5020.0,5130.0,4960.0,292078.0,630.0,630.0,626.0,626.0,626.0,626.0,626.0,618.0
631,2021.10.14,5000.0,130.0,4905.0,5000.0,4865.0,214826.0,631.0,631.0,627.0,627.0,627.0,627.0,627.0,619.0
632,2021.10.13,4870.0,20.0,4820.0,4940.0,4820.0,161370.0,632.0,632.0,628.0,628.0,628.0,628.0,628.0,620.0
633,2021.10.12,4850.0,10.0,4875.0,4910.0,4810.0,217261.0,633.0,633.0,629.0,629.0,629.0,629.0,629.0,621.0
634,2021.10.08,4860.0,10.0,4870.0,5080.0,4855.0,409832.0,634.0,634.0,630.0,630.0,630.0,630.0,630.0,622.0
635,2021.10.07,4850.0,95.0,4775.0,4885.0,4775.0,259152.0,635.0,635.0,631.0,631.0,631.0,631.0,631.0,623.0
636,2021.10.06,4755.0,200.0,5030.0,5150.0,4755.0,638396.0,636.0,636.0,632.0,632.0,632.0,632.0,632.0,624.0
637,2021.10.05,4955.0,145.0,4990.0,5070.0,4830.0,639895.0,637.0,637.0,633.0,633.0,633.0,633.0,633.0,625.0
638,2021.10.01,5100.0,200.0,5220.0,5270.0,5100.0,678039.0,638.0,638.0,634.0,634.0,634.0,634.0,634.0,626.0
639,2021.09.30,5300.0,160.0,5480.0,5590.0,5260.0,2140391.0,639.0,639.0,635.0,635.0,635.0,635.0,635.0,627.0
640,2021.09.29,5140.0,190.0,4860.0,5340.0,4800.0,1017084.0,640.0,640.0,636.0,636.0,636.0,636.0,636.0,628.0
641,2021.09.28,4950.0,230.0,5180.0,5180.0,4950.0,545891.0,641.0,641.0,637.0,637.0,637.0,637.0,637.0,629.0
642,2021.09.27,5180.0,90.0,5100.0,5240.0,4990.0,601478.0,642.0,642.0,638.0,638.0,638.0,638.0,638.0,630.0
643,2021.09.24,5090.0,230.0,4930.0,5530.0,4930.0,4111610.0,643.0,643.0,639.0,639.0,639.0,639.0,639.0,631.0
644,2021.09.23,4860.0,80.0,4875.0,4930.0,4850.0,231668.0,644.0,644.0,640.0,640.0,640.0,640.0,640.0,632.0
645,2021.09.17,4940.0,15.0,4955.0,4990.0,4900.0,277865.0,645.0,645.0,641.0,641.0,641.0,641.0,641.0,633.0
646,2021.09.16,4955.0,40.0,5020.0,5030.0,4885.0,384158.0,646.0,646.0,642.0,642.0,642.0,642.0,642.0,634.0
647,2021.09.15,4995.0,10.0,4950.0,5070.0,4920.0,390249.0,647.0,647.0,643.0,643.0,643.0,643.0,643.0,635.0
648,2021.09.14,4985.0,45.0,5020.0,5070.0,4835.0,576526.0,648.0,648.0,644.0,644.0,644.0,644.0,644.0,636.0
649,2021.09.13,4940.0,95.0,4855.0,5030.0,4830.0,734534.0,649.0,649.0,645.0,645.0,645.0,645.0,645.0,637.0
650,2021.09.10,4845.0,435.0,5150.0,5180.0,4780.0,2491977.0,650.0,650.0,646.0,646.0,646.0,646.0,646.0,638.0
651,2021.09.09,5280.0,100.0,5410.0,5520.0,5240.0,530998.0,651.0,651.0,647.0,647.0,647.0,647.0,647.0,639.0
652,2021.09.08,5380.0,160.0,5570.0,5660.0,5330.0,909585.0,652.0,652.0,648.0,648.0,648.0,648.0,648.0,640.0
653,2021.09.07,5540.0,30.0,5510.0,5760.0,5450.0,1210535.0,653.0,653.0,649.0,649.0,649.0,649.0,649.0,641.0
654,2021.09.06,5510.0,220.0,5680.0,5680.0,5380.0,1006385.0,654.0,654.0,650.0,650.0,650.0,650.0,650.0,642.0
655,2021.09.03,5730.0,10.0,5650.0,5770.0,5600.0,1561104.0,655.0,655.0,651.0,651.0,651.0,651.0,651.0,643.0
656,2021.09.02,5720.0,80.0,5760.0,5770.0,5500.0,2035322.0,656.0,656.0,652.0,652.0,652.0,652.0,652.0,644.0
657,2021.09.01,5800.0,140.0,5900.0,5940.0,5670.0,5744862.0,657.0,657.0,653.0,653.0,653.0,653.0,653.0,645.0
658,2021.08.31,5660.0,685.0,5090.0,6130.0,5090.0,16773168.0,658.0,658.0,654.0,654.0,654.0,654.0,654.0,646.0
659,2021.08.30,4975.0,10.0,4970.0,5080.0,4965.0,173240.0,659.0,659.0,655.0,655.0,655.0,655.0,655.0,647.0
660,2021.08.27,4965.0,185.0,4710.0,4995.0,4685.0,169650.0,660.0,660.0,656.0,656.0,656.0,656.0,656.0,648.0
661,2021.08.26,4780.0,85.0,4850.0,4935.0,4775.0,183255.0,661.0,661.0,657.0,657.0,657.0,657.0,657.0,649.0
662,2021.08.25,4865.0,50.0,4820.0,4960.0,4820.0,127968.0,662.0,662.0,658.0,658.0,658.0,658.0,658.0,650.0
663,2021.08.24,4815.0,160.0,4750.0,4950.0,4700.0,234240.0,663.0,663.0,659.0,659.0,659.0,659.0,659.0,651.0
664,2021.08.23,4655.0,95.0,4560.0,4730.0,4490.0,214560.0,664.0,664.0,660.0,660.0,660.0,660.0,660.0,652.0
665,2021.08.20,4560.0,295.0,4910.0,4970.0,4530.0,417944.0,665.0,665.0,661.0,661.0,661.0,661.0,661.0,653.0
666,2021.08.19,4855.0,225.0,5000.0,5150.0,4855.0,359463.0,666.0,666.0,662.0,662.0,662.0,662.0,662.0,654.0
667,2021.08.18,5080.0,10.0,5010.0,5230.0,5010.0,265382.0,667.0,667.0,663.0,663.0,663.0,663.0,663.0,655.0
668,2021.08.17,5070.0,260.0,5330.0,5330.0,5070.0,398822.0,668.0,668.0,664.0,664.0,664.0,664.0,664.0,656.0
669,2021.08.13,5330.0,10.0,5320.0,5350.0,5150.0,438243.0,669.0,669.0,665.0,665.0,665.0,665.0,665.0,657.0
670,2021.08.12,5340.0,40.0,5260.0,5440.0,5170.0,703409.0,670.0,670.0,666.0,666.0,666.0,666.0,666.0,658.0
671,2021.08.11,5300.0,280.0,5000.0,5460.0,4990.0,2042480.0,671.0,671.0,667.0,667.0,667.0,667.0,667.0,659.0
672,2021.08.10,5020.0,110.0,5100.0,5140.0,5020.0,237466.0,672.0,672.0,668.0,668.0,668.0,668.0,668.0,660.0
673,2021.08.09,5130.0,30.0,5130.0,5170.0,5080.0,165698.0,673.0,673.0,669.0,669.0,669.0,669.0,669.0,661.0
674,2021.08.06,5160.0,30.0,5190.0,5240.0,5130.0,139474.0,674.0,674.0,670.0,670.0,670.0,670.0,670.0,662.0
675,2021.08.05,5190.0,180.0,5010.0,5200.0,5000.0,285130.0,675.0,675.0,671.0,671.0,671.0,671.0,671.0,663.0
676,2021.08.04,5010.0,35.0,4975.0,5010.0,4935.0,151463.0,676.0,676.0,672.0,672.0,672.0,672.0,672.0,664.0
677,2021.08.03,4975.0,5.0,4950.0,5130.0,4930.0,240093.0,677.0,677.0,673.0,673.0,673.0,673.0,673.0,665.0
678,2021.08.02,4980.0,90.0,5070.0,5070.0,4925.0,254518.0,678.0,678.0,674.0,674.0,674.0,674.0,674.0,666.0
679,2021.07.30,5070.0,70.0,5110.0,5170.0,5020.0,235546.0,679.0,679.0,675.0,675.0,675.0,675.0,675.0,667.0
680,2021.07.29,5140.0,30.0,5210.0,5210.0,5090.0,199842.0,680.0,680.0,676.0,676.0,676.0,676.0,676.0,668.0
681,2021.07.28,5110.0,220.0,5340.0,5390.0,5040.0,811916.0,681.0,681.0,677.0,677.0,677.0,677.0,677.0,669.0
682,2021.07.27,5330.0,230.0,5570.0,5620.0,5320.0,635150.0,682.0,682.0,678.0,678.0,678.0,678.0,678.0,670.0
683,2021.07.26,5560.0,260.0,5790.0,5830.0,5520.0,456701.0,683.0,683.0,679.0,679.0,679.0,679.0,679.0,671.0
684,2021.07.23,5820.0,10.0,5810.0,5900.0,5710.0,736470.0,684.0,684.0,680.0,680.0,680.0,680.0,680.0,672.0
685,2021.07.22,5810.0,130.0,5730.0,5850.0,5680.0,1293080.0,685.0,685.0,681.0,681.0,681.0,681.0,681.0,673.0
686,2021.07.21,5680.0,30.0,5690.0,5770.0,5500.0,945897.0,686.0,686.0,682.0,682.0,682.0,682.0,682.0,674.0
687,2021.07.20,5650.0,350.0,5780.0,5930.0,5550.0,1655676.0,687.0,687.0,683.0,683.0,683.0,683.0,683.0,675.0
688,2021.07.19,6000.0,620.0,5310.0,6070.0,5310.0,9654354.0,688.0,688.0,684.0,684.0,684.0,684.0,684.0,676.0
689,2021.07.16,5380.0,0.0,5310.0,5440.0,5280.0,219237.0,689.0,689.0,685.0,685.0,685.0,685.0,685.0,677.0
690,2021.07.15,5380.0,80.0,5500.0,5510.0,5380.0,270630.0,690.0,690.0,686.0,686.0,686.0,686.0,686.0,678.0
691,2021.07.14,5460.0,40.0,5420.0,5540.0,5330.0,413553.0,691.0,691.0,687.0,687.0,687.0,687.0,687.0,679.0
692,2021.07.13,5420.0,190.0,5200.0,5470.0,5200.0,633318.0,692.0,692.0,688.0,688.0,688.0,688.0,688.0,680.0
693,2021.07.12,5230.0,60.0,5200.0,5260.0,5110.0,137821.0,693.0,693.0,689.0,689.0,689.0,689.0,689.0,681.0
694,2021.07.09,5170.0,90.0,5230.0,5240.0,5010.0,414026.0,694.0,694.0,690.0,690.0,690.0,690.0,690.0,682.0
695,2021.07.08,5260.0,130.0,5410.0,5420.0,5220.0,239329.0,695.0,695.0,691.0,691.0,691.0,691.0,691.0,683.0
696,2021.07.07,5390.0,10.0,5360.0,5430.0,5300.0,247565.0,696.0,696.0,692.0,692.0,692.0,692.0,692.0,684.0
697,2021.07.06,5380.0,140.0,5510.0,5540.0,5310.0,461444.0,697.0,697.0,693.0,693.0,693.0,693.0,693.0,685.0
698,2021.07.05,5520.0,50.0,5550.0,5580.0,5500.0,262273.0,698.0,698.0,694.0,694.0,694.0,694.0,694.0,686.0
699,2021.07.02,5570.0,120.0,5670.0,5720.0,5570.0,260209.0,699.0,699.0,695.0,695.0,695.0,695.0,695.0,687.0
700,2021.07.01,5690.0,30.0,5770.0,5770.0,5650.0,383217.0,700.0,700.0,696.0,696.0,696.0,696.0,696.0,688.0
701,2021.06.30,5720.0,110.0,5630.0,5750.0,5510.0,1082234.0,701.0,701.0,697.0,697.0,697.0,697.0,697.0,689.0
702,2021.06.29,5610.0,20.0,5590.0,5650.0,5500.0,316669.0,702.0,702.0,698.0,698.0,698.0,698.0,698.0,690.0
703,2021.06.28,5630.0,90.0,5590.0,5730.0,5560.0,472975.0,703.0,703.0,699.0,699.0,699.0,699.0,699.0,691.0
704,2021.06.25,5540.0,10.0,5530.0,5580.0,5470.0,189244.0,704.0,704.0,700.0,700.0,700.0,700.0,700.0,692.0
705,2021.06.24,5530.0,40.0,5570.0,5620.0,5450.0,201532.0,705.0,705.0,701.0,701.0,701.0,701.0,701.0,693.0
706,2021.06.23,5570.0,30.0,5600.0,5720.0,5510.0,352410.0,706.0,706.0,702.0,702.0,702.0,702.0,702.0,694.0
707,2021.06.22,5600.0,40.0,5660.0,5680.0,5520.0,517807.0,707.0,707.0,703.0,703.0,703.0,703.0,703.0,695.0
708,2021.06.21,5640.0,150.0,5470.0,5740.0,5350.0,1194868.0,708.0,708.0,704.0,704.0,704.0,704.0,704.0,696.0
709,2021.06.18,5490.0,0.0,5550.0,5560.0,5450.0,499384.0,709.0,709.0,705.0,705.0,705.0,705.0,705.0,697.0
710,2021.06.17,5490.0,170.0,5370.0,5900.0,5360.0,5278394.0,710.0,710.0,706.0,706.0,706.0,706.0,706.0,698.0
711,2021.06.16,5320.0,20.0,5300.0,5350.0,5220.0,162818.0,711.0,711.0,707.0,707.0,707.0,707.0,707.0,699.0
712,2021.06.15,5300.0,50.0,5330.0,5360.0,5240.0,145711.0,712.0,712.0,708.0,708.0,708.0,708.0,708.0,700.0
713,2021.06.14,5350.0,50.0,5450.0,5450.0,5250.0,238207.0,713.0,713.0,709.0,709.0,709.0,709.0,709.0,701.0
714,2021.06.11,5400.0,10.0,5370.0,5450.0,5320.0,242382.0,714.0,714.0,710.0,710.0,710.0,710.0,710.0,702.0
715,2021.06.10,5390.0,20.0,5430.0,5480.0,5350.0,444559.0,715.0,715.0,711.0,711.0,711.0,711.0,711.0,703.0
716,2021.06.09,5410.0,220.0,5190.0,5440.0,5140.0,729006.0,716.0,716.0,712.0,712.0,712.0,712.0,712.0,704.0
717,2021.06.08,5190.0,30.0,5250.0,5340.0,5160.0,204614.0,717.0,717.0,713.0,713.0,713.0,713.0,713.0,705.0
718,2021.06.07,5220.0,60.0,5160.0,5230.0,5080.0,178853.0,718.0,718.0,714.0,714.0,714.0,714.0,714.0,706.0
719,2021.06.04,5160.0,70.0,5230.0,5260.0,5130.0,203974.0,719.0,719.0,715.0,715.0,715.0,715.0,715.0,707.0
720,2021.06.03,5230.0,30.0,5220.0,5260.0,5150.0,227467.0,720.0,720.0,716.0,716.0,716.0,716.0,716.0,708.0
721,2021.06.02,5200.0,50.0,5120.0,5250.0,5110.0,317493.0,721.0,721.0,717.0,717.0,717.0,717.0,717.0,709.0
722,2021.06.01,5150.0,70.0,5090.0,5260.0,5060.0,293920.0,722.0,722.0,718.0,718.0,718.0,718.0,718.0,710.0
723,2021.05.31,5080.0,85.0,4995.0,5080.0,4955.0,227347.0,723.0,723.0,719.0,719.0,719.0,719.0,719.0,711.0
724,2021.05.28,4995.0,30.0,4950.0,5040.0,4885.0,163675.0,724.0,724.0,720.0,720.0,720.0,720.0,720.0,712.0
725,2021.05.27,4965.0,15.0,5000.0,5000.0,4915.0,102963.0,725.0,725.0,721.0,721.0,721.0,721.0,721.0,713.0
726,2021.05.26,4950.0,60.0,4895.0,4980.0,4830.0,154319.0,726.0,726.0,722.0,722.0,722.0,722.0,722.0,714.0
727,2021.05.25,4890.0,90.0,5020.0,5040.0,4820.0,263281.0,727.0,727.0,723.0,723.0,723.0,723.0,723.0,715.0
728,2021.05.24,4980.0,120.0,5130.0,5130.0,4980.0,151648.0,728.0,728.0,724.0,724.0,724.0,724.0,724.0,716.0
729,2021.05.21,5100.0,100.0,5210.0,5300.0,5070.0,243882.0,729.0,729.0,725.0,725.0,725.0,725.0,725.0,717.0
730,2021.05.20,5200.0,0.0,5140.0,5450.0,5140.0,620210.0,730.0,730.0,726.0,726.0,726.0,726.0,726.0,718.0
731,2021.05.18,5200.0,0.0,5190.0,5210.0,5080.0,142507.0,731.0,731.0,727.0,727.0,727.0,727.0,727.0,719.0
732,2021.05.17,5200.0,130.0,5080.0,5330.0,5080.0,444262.0,732.0,732.0,728.0,728.0,728.0,728.0,728.0,720.0
733,2021.05.14,5070.0,0.0,5110.0,5150.0,5020.0,166207.0,733.0,733.0,729.0,729.0,729.0,729.0,729.0,721.0
734,2021.05.13,5070.0,0.0,5010.0,5150.0,4930.0,321076.0,734.0,734.0,730.0,730.0,730.0,730.0,730.0,722.0
735,2021.05.12,5070.0,50.0,5140.0,5180.0,4995.0,259022.0,735.0,735.0,731.0,731.0,731.0,731.0,731.0,723.0
736,2021.05.11,5120.0,60.0,5100.0,5150.0,5000.0,253075.0,736.0,736.0,732.0,732.0,732.0,732.0,732.0,724.0
737,2021.05.10,5180.0,120.0,5060.0,5220.0,5060.0,191093.0,737.0,737.0,733.0,733.0,733.0,733.0,733.0,725.0
738,2021.05.07,5060.0,10.0,5000.0,5090.0,5000.0,151779.0,738.0,738.0,734.0,734.0,734.0,734.0,734.0,726.0
739,2021.05.06,5050.0,30.0,5040.0,5110.0,4980.0,127871.0,739.0,739.0,735.0,735.0,735.0,735.0,735.0,727.0
740,2021.05.04,5080.0,50.0,5130.0,5170.0,4950.0,243452.0,740.0,740.0,736.0,736.0,736.0,736.0,736.0,728.0
741,2021.05.03,5130.0,90.0,4980.0,5290.0,4955.0,299133.0,741.0,741.0,737.0,737.0,737.0,737.0,737.0,729.0
742,2021.04.30,5040.0,40.0,5100.0,5150.0,4955.0,249326.0,742.0,742.0,738.0,738.0,738.0,738.0,738.0,730.0
743,2021.04.29,5080.0,110.0,5200.0,5300.0,4910.0,463261.0,743.0,743.0,739.0,739.0,739.0,739.0,739.0,731.0
744,2021.04.28,5190.0,310.0,5540.0,5540.0,5170.0,712891.0,744.0,744.0,740.0,740.0,740.0,740.0,740.0,732.0
745,2021.04.27,5500.0,270.0,5310.0,5500.0,5260.0,994582.0,745.0,745.0,741.0,741.0,741.0,741.0,741.0,733.0
746,2021.04.26,5230.0,0.0,5280.0,5300.0,5170.0,281546.0,746.0,746.0,742.0,742.0,742.0,742.0,742.0,734.0
747,2021.04.23,5230.0,110.0,5150.0,5300.0,5040.0,611954.0,747.0,747.0,743.0,743.0,743.0,743.0,743.0,735.0
748,2021.04.22,5120.0,30.0,5090.0,5180.0,5000.0,381740.0,748.0,748.0,744.0,744.0,744.0,744.0,744.0,736.0
749,2021.04.21,5090.0,30.0,5040.0,5190.0,4935.0,522565.0,749.0,749.0,745.0,745.0,745.0,745.0,745.0,737.0
750,2021.04.20,5060.0,110.0,5000.0,5190.0,4970.0,715752.0,750.0,750.0,746.0,746.0,746.0,746.0,746.0,738.0
751,2021.04.19,4950.0,80.0,4885.0,4970.0,4795.0,422685.0,751.0,751.0,747.0,747.0,747.0,747.0,747.0,739.0
752,2021.04.16,4870.0,0.0,4900.0,4905.0,4790.0,355467.0,752.0,752.0,748.0,748.0,748.0,748.0,748.0,740.0
753,2021.04.15,4870.0,115.0,4795.0,4915.0,4740.0,671925.0,753.0,753.0,749.0,749.0,749.0,749.0,749.0,741.0
754,2021.04.14,4755.0,35.0,4715.0,4775.0,4570.0,293616.0,754.0,754.0,750.0,750.0,750.0,750.0,750.0,742.0
755,2021.04.13,4720.0,55.0,4785.0,4805.0,4705.0,285041.0,755.0,755.0,751.0,751.0,751.0,751.0,751.0,743.0
756,2021.04.12,4775.0,115.0,4685.0,4850.0,4685.0,528646.0,756.0,756.0,752.0,752.0,752.0,752.0,752.0,744.0
757,2021.04.09,4660.0,5.0,4630.0,4735.0,4605.0,278739.0,757.0,757.0,753.0,753.0,753.0,753.0,753.0,745.0
758,2021.04.08,4665.0,5.0,4670.0,4735.0,4575.0,559860.0,758.0,758.0,754.0,754.0,754.0,754.0,754.0,746.0
759,2021.04.07,4670.0,145.0,4555.0,4670.0,4530.0,480257.0,759.0,759.0,755.0,755.0,755.0,755.0,755.0,747.0
760,2021.04.06,4525.0,85.0,4440.0,4545.0,4420.0,350648.0,760.0,760.0,756.0,756.0,756.0,756.0,756.0,748.0
761,2021.04.05,4440.0,100.0,4370.0,4440.0,4280.0,260741.0,761.0,761.0,757.0,757.0,757.0,757.0,757.0,749.0
762,2021.04.02,4340.0,0.0,4395.0,4395.0,4295.0,204397.0,762.0,762.0,758.0,758.0,758.0,758.0,758.0,750.0
763,2021.04.01,4340.0,40.0,4340.0,4475.0,4220.0,345852.0,763.0,763.0,759.0,759.0,759.0,759.0,759.0,751.0
764,2021.03.31,4300.0,150.0,4440.0,4485.0,4275.0,447705.0,764.0,764.0,760.0,760.0,760.0,760.0,760.0,752.0
765,2021.03.30,4450.0,95.0,4550.0,4625.0,4400.0,391415.0,765.0,765.0,761.0,761.0,761.0,761.0,761.0,753.0
766,2021.03.29,4545.0,30.0,4530.0,4630.0,4495.0,382423.0,766.0,766.0,762.0,762.0,762.0,762.0,762.0,754.0
767,2021.03.26,4515.0,55.0,4495.0,4545.0,4430.0,319863.0,767.0,767.0,763.0,763.0,763.0,763.0,763.0,755.0
768,2021.03.25,4460.0,160.0,4620.0,4700.0,4435.0,619362.0,768.0,768.0,764.0,764.0,764.0,764.0,764.0,756.0
769,2021.03.24,4620.0,125.0,4760.0,4770.0,4590.0,746861.0,769.0,769.0,765.0,765.0,765.0,765.0,765.0,757.0
770,2021.03.23,4745.0,100.0,4620.0,4920.0,4590.0,2920699.0,770.0,770.0,766.0,766.0,766.0,766.0,766.0,758.0
771,2021.03.22,4645.0,75.0,4570.0,4955.0,4570.0,3019930.0,771.0,771.0,767.0,767.0,767.0,767.0,767.0,759.0
772,2021.03.19,4570.0,0.0,4570.0,4675.0,4490.0,1374654.0,772.0,772.0,768.0,768.0,768.0,768.0,768.0,760.0
773,2021.03.18,4570.0,430.0,4150.0,5100.0,4140.0,14473628.0,773.0,773.0,769.0,769.0,769.0,769.0,769.0,761.0
774,2021.03.17,4140.0,115.0,4200.0,4230.0,4100.0,577707.0,774.0,774.0,770.0,770.0,770.0,770.0,770.0,762.0
775,2021.03.16,4255.0,25.0,4280.0,4290.0,4190.0,865547.0,775.0,775.0,771.0,771.0,771.0,771.0,771.0,763.0
776,2021.03.15,4280.0,155.0,4190.0,4470.0,4125.0,3246875.0,776.0,776.0,772.0,772.0,772.0,772.0,772.0,764.0
777,2021.03.12,4125.0,245.0,3925.0,4800.0,3920.0,7474165.0,777.0,777.0,773.0,773.0,773.0,773.0,773.0,765.0
778,2021.03.11,3880.0,570.0,4300.0,4345.0,3625.0,3673566.0,778.0,778.0,774.0,774.0,774.0,774.0,774.0,766.0
779,2021.03.10,4450.0,85.0,4570.0,4650.0,4440.0,155285.0,779.0,779.0,775.0,775.0,775.0,775.0,775.0,767.0
780,2021.03.09,4535.0,165.0,4655.0,4705.0,4480.0,188077.0,780.0,780.0,776.0,776.0,776.0,776.0,776.0,768.0
781,2021.03.08,4700.0,70.0,4800.0,4850.0,4700.0,218073.0,781.0,781.0,777.0,777.0,777.0,777.0,777.0,769.0
