,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,4070.0,40.0,4000.0,4070.0,3965.0,146242.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,4030.0,10.0,4020.0,4065.0,4010.0,167608.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,4040.0,110.0,3930.0,4180.0,3930.0,656561.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,3930.0,15.0,3915.0,3955.0,3905.0,80889.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,3915.0,10.0,3925.0,3930.0,3880.0,94326.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,3905.0,30.0,3885.0,4010.0,3875.0,126048.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,3875.0,35.0,3910.0,3940.0,3870.0,129329.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,3910.0,135.0,4025.0,4135.0,3880.0,440018.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,4045.0,0.0,4025.0,4090.0,4010.0,193521.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,4045.0,50.0,4100.0,4150.0,4025.0,274416.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,4095.0,95.0,4140.0,4210.0,4090.0,482501.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,4190.0,240.0,3935.0,4250.0,3925.0,1143544.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,3950.0,20.0,3975.0,4115.0,3900.0,762168.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,3930.0,275.0,3800.0,4700.0,3685.0,6828569.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,3655.0,45.0,3560.0,3675.0,3535.0,129329.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,3610.0,270.0,3775.0,3820.0,3610.0,422044.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,3880.0,145.0,3990.0,3990.0,3880.0,203741.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,4025.0,200.0,4060.0,4070.0,3930.0,408950.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,4225.0,355.0,3870.0,4255.0,3870.0,1246200.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,3870.0,5.0,3860.0,3920.0,3800.0,112879.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,3875.0,15.0,3920.0,3940.0,3835.0,93285.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,3890.0,5.0,3895.0,3955.0,3885.0,114843.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,3895.0,55.0,3915.0,3935.0,3865.0,125776.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,3950.0,35.0,3975.0,4000.0,3935.0,113399.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,3985.0,75.0,3865.0,4005.0,3865.0,140587.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,3910.0,80.0,4020.0,4025.0,3860.0,252243.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,3990.0,30.0,3910.0,3990.0,3835.0,191517.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,3960.0,40.0,3940.0,4045.0,3900.0,152309.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,4000.0,80.0,4065.0,4135.0,3995.0,315828.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,4080.0,145.0,4190.0,4245.0,4080.0,330118.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,4225.0,235.0,4435.0,4435.0,4225.0,427965.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,4460.0,380.0,4740.0,4880.0,4440.0,1513792.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,4840.0,345.0,4495.0,5100.0,4470.0,3593978.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,4495.0,165.0,4675.0,4710.0,4495.0,832606.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,4660.0,50.0,5230.0,5250.0,4660.0,5096188.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,4710.0,495.0,4215.0,4745.0,4215.0,3106845.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,4215.0,25.0,4150.0,4260.0,4060.0,201657.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,4190.0,50.0,4140.0,4265.0,4120.0,234104.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,4140.0,60.0,4080.0,4145.0,3950.0,205494.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,4080.0,135.0,4205.0,4210.0,4055.0,230555.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,4215.0,40.0,4255.0,4300.0,4205.0,171162.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,4255.0,10.0,4320.0,4380.0,4185.0,357543.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,4245.0,85.0,4290.0,4320.0,4240.0,177612.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,4330.0,30.0,4325.0,4450.0,4275.0,236394.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,4300.0,70.0,4220.0,4315.0,4190.0,268648.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,4230.0,150.0,4315.0,4325.0,4230.0,304668.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,4380.0,105.0,4275.0,4415.0,4190.0,505425.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,4275.0,35.0,4235.0,4275.0,4160.0,157561.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,4240.0,85.0,4110.0,4255.0,4110.0,200246.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,4155.0,45.0,4095.0,4175.0,4020.0,224588.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,4110.0,50.0,4085.0,4130.0,4040.0,154370.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,4060.0,165.0,4155.0,4200.0,4050.0,309116.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,4225.0,70.0,4200.0,4305.0,4155.0,306017.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,4155.0,175.0,4355.0,4355.0,4155.0,240535.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,4330.0,70.0,4380.0,4430.0,4235.0,354501.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,4260.0,120.0,4205.0,4265.0,4130.0,169024.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,4140.0,65.0,4135.0,4200.0,4075.0,128743.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,4205.0,145.0,4075.0,4250.0,4075.0,191534.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,4060.0,230.0,4225.0,4275.0,4025.0,227038.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,4290.0,55.0,4180.0,4290.0,4120.0,253735.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,4235.0,140.0,4280.0,4375.0,4230.0,237639.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,4375.0,90.0,4465.0,4530.0,4330.0,327856.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,4465.0,145.0,4555.0,4580.0,4465.0,383780.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,4610.0,60.0,4665.0,4730.0,4565.0,472198.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,4670.0,180.0,4750.0,4775.0,4465.0,749776.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,4850.0,110.0,5000.0,5000.0,4825.0,795236.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,4960.0,120.0,4840.0,4995.0,4810.0,1593439.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,4840.0,50.0,4680.0,4855.0,4585.0,1099858.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,4790.0,280.0,4490.0,4790.0,4450.0,1639436.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,4510.0,220.0,4720.0,4765.0,4510.0,1141772.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,4730.0,205.0,4865.0,4875.0,4660.0,1259617.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,4935.0,65.0,5000.0,5160.0,4830.0,2345954.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,5000.0,400.0,5410.0,5650.0,4920.0,14880932.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,4600.0,290.0,4200.0,4690.0,4170.0,4584080.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,4310.0,265.0,4110.0,4315.0,4050.0,1449504.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,4045.0,10.0,4040.0,4165.0,4020.0,248061.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,4035.0,105.0,4140.0,4170.0,4010.0,282927.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,4140.0,60.0,4220.0,4360.0,4075.0,890923.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,4200.0,300.0,4060.0,4440.0,4025.0,1988283.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,3900.0,15.0,3915.0,4305.0,3800.0,1544538.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,3915.0,5.0,3960.0,3990.0,3710.0,130378.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,3910.0,15.0,3915.0,3970.0,3890.0,103165.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,3895.0,10.0,3885.0,3990.0,3875.0,154373.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,3885.0,45.0,3845.0,3920.0,3800.0,117482.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,3840.0,30.0,3895.0,3895.0,3815.0,134934.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,3870.0,115.0,3795.0,3940.0,3760.0,273585.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,3755.0,15.0,3740.0,3800.0,3740.0,142833.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,3740.0,70.0,3670.0,3800.0,3620.0,210942.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,3670.0,70.0,3760.0,3775.0,3660.0,86669.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,3740.0,35.0,3775.0,3815.0,3730.0,106133.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,3775.0,80.0,3715.0,3785.0,3710.0,122089.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,3695.0,5.0,3740.0,3750.0,3690.0,79072.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,3690.0,40.0,3665.0,3715.0,3635.0,43094.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,3650.0,10.0,3610.0,3650.0,3580.0,45615.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,3640.0,30.0,3640.0,3680.0,3580.0,115319.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,3670.0,15.0,3715.0,3930.0,3665.0,589095.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,3685.0,55.0,3790.0,3790.0,3645.0,78944.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,3740.0,10.0,3745.0,3765.0,3705.0,106635.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,3750.0,50.0,3710.0,3780.0,3640.0,190054.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,3700.0,45.0,3690.0,3775.0,3685.0,175061.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,3655.0,130.0,3640.0,3810.0,3560.0,669508.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,3525.0,75.0,3470.0,3535.0,3470.0,139562.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,3450.0,110.0,3280.0,3795.0,3275.0,1202009.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,3340.0,40.0,3330.0,3345.0,3240.0,64157.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,3300.0,70.0,3180.0,3300.0,3160.0,72834.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,3230.0,35.0,3145.0,3230.0,3000.0,138556.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,3195.0,105.0,3260.0,3340.0,3130.0,142236.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,3300.0,220.0,3485.0,3495.0,3295.0,155773.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,3520.0,20.0,3500.0,3545.0,3485.0,58695.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,3500.0,65.0,3440.0,3500.0,3440.0,101058.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,3435.0,115.0,3555.0,3560.0,3435.0,141836.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,3550.0,130.0,3670.0,3670.0,3550.0,138245.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,3680.0,50.0,3675.0,3725.0,3630.0,102502.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,3630.0,5.0,3655.0,3720.0,3600.0,84230.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,3625.0,140.0,3730.0,3765.0,3615.0,161972.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,3765.0,35.0,3760.0,3815.0,3730.0,98884.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,3800.0,145.0,3825.0,3910.0,3800.0,144216.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,3945.0,65.0,4000.0,4045.0,3920.0,164025.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,4010.0,5.0,4020.0,4070.0,4000.0,109260.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,4015.0,45.0,4065.0,4120.0,3985.0,171131.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,4060.0,80.0,4035.0,4490.0,4010.0,714787.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,3980.0,45.0,4095.0,4095.0,3945.0,129582.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,4025.0,140.0,4170.0,4170.0,4020.0,140007.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,4165.0,65.0,4000.0,4210.0,3995.0,162408.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,4100.0,260.0,4330.0,4330.0,4100.0,222002.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,4360.0,40.0,4375.0,4395.0,4310.0,122463.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,4320.0,180.0,4525.0,4530.0,4295.0,265917.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,4500.0,95.0,4450.0,4510.0,4420.0,246610.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,4405.0,35.0,4420.0,4550.0,4340.0,210393.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,4440.0,80.0,4270.0,4455.0,4265.0,239973.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,4360.0,130.0,4490.0,4535.0,4320.0,336707.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,4490.0,15.0,4465.0,4520.0,4445.0,236053.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,4505.0,30.0,4480.0,4515.0,4415.0,193763.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,4475.0,20.0,4435.0,4515.0,4400.0,333503.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,4455.0,95.0,4300.0,4490.0,4285.0,472497.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,4360.0,40.0,4400.0,4475.0,4300.0,587005.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,4320.0,65.0,4190.0,4440.0,4175.0,1065164.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,4255.0,250.0,4025.0,4255.0,3935.0,568015.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,4005.0,10.0,4000.0,4090.0,3930.0,308362.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,3995.0,85.0,3930.0,4010.0,3900.0,323125.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,3910.0,0.0,3940.0,3985.0,3880.0,321174.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,3910.0,45.0,3975.0,3975.0,3870.0,424062.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,3865.0,10.0,3780.0,3910.0,3775.0,119012.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,3855.0,45.0,3900.0,3920.0,3845.0,208644.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,3900.0,50.0,3885.0,3940.0,3850.0,299619.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,3850.0,45.0,3810.0,3875.0,3805.0,220591.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,3805.0,60.0,3725.0,3930.0,3675.0,747604.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,3745.0,105.0,3560.0,3745.0,3530.0,225748.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,3640.0,5.0,3605.0,3685.0,3605.0,173431.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,3635.0,70.0,3525.0,3650.0,3520.0,153844.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,3565.0,0.0,3610.0,3610.0,3555.0,120875.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,3565.0,55.0,3590.0,3695.0,3565.0,167192.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,3620.0,50.0,3585.0,3650.0,3580.0,111982.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,3570.0,60.0,3660.0,3660.0,3565.0,169477.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,3630.0,75.0,3705.0,3750.0,3600.0,262020.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,3705.0,30.0,3725.0,3805.0,3690.0,210519.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,3675.0,175.0,3810.0,3810.0,3655.0,303983.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,3850.0,40.0,3855.0,3960.0,3775.0,286797.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,3890.0,15.0,3925.0,3995.0,3865.0,373000.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,3905.0,20.0,4015.0,4015.0,3865.0,408337.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,3885.0,50.0,3700.0,3885.0,3655.0,315626.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,3835.0,180.0,3800.0,3880.0,3650.0,380712.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,3655.0,200.0,3825.0,3855.0,3650.0,311440.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,3855.0,110.0,3925.0,4070.0,3790.0,770041.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,3965.0,200.0,4300.0,4300.0,3935.0,1069096.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,4165.0,120.0,4650.0,4690.0,4120.0,3896020.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,4045.0,245.0,3835.0,4045.0,3835.0,1266833.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,3800.0,100.0,3935.0,3960.0,3800.0,309441.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,3900.0,85.0,3790.0,3965.0,3780.0,644879.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,3815.0,215.0,3640.0,3815.0,3535.0,707582.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,3600.0,115.0,3750.0,3915.0,3550.0,546200.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,3715.0,365.0,4030.0,4120.0,3700.0,828403.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,4080.0,65.0,4100.0,4430.0,3980.0,977425.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,4145.0,460.0,4635.0,4865.0,4120.0,1934739.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,4605.0,195.0,4840.0,5110.0,4535.0,9083111.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,4410.0,105.0,4555.0,4640.0,4325.0,1479036.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,4515.0,280.0,4655.0,4870.0,4460.0,2288967.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,4795.0,290.0,4490.0,5190.0,4445.0,13522994.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,4505.0,575.0,5080.0,5080.0,4505.0,2522225.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,5080.0,700.0,4580.0,5390.0,4560.0,26119833.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,4380.0,105.0,4570.0,4570.0,4380.0,877244.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,4485.0,50.0,4400.0,4655.0,4275.0,4780920.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,4435.0,485.0,3970.0,4480.0,3970.0,3002143.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,3950.0,175.0,4125.0,4195.0,3930.0,474855.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,4125.0,65.0,4145.0,4335.0,4075.0,530551.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,4190.0,290.0,3885.0,4360.0,3885.0,1605496.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,3900.0,40.0,3920.0,3980.0,3850.0,193213.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,3940.0,165.0,4135.0,4225.0,3920.0,495528.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,4105.0,275.0,4380.0,4380.0,4090.0,409755.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,4380.0,80.0,4215.0,4480.0,4215.0,1037272.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,4300.0,280.0,4020.0,4300.0,4020.0,789864.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,4020.0,160.0,3995.0,4065.0,3920.0,203760.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,4180.0,55.0,4230.0,4265.0,4150.0,283342.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,4235.0,35.0,4200.0,4285.0,4170.0,307632.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,4270.0,205.0,4065.0,4300.0,4010.0,918927.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,4065.0,200.0,3865.0,4335.0,3850.0,4652851.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,3865.0,195.0,3980.0,4000.0,3865.0,353552.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,4060.0,170.0,4150.0,4190.0,4050.0,370976.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,4230.0,240.0,4405.0,4470.0,4000.0,691457.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,4470.0,135.0,4610.0,4670.0,4450.0,605820.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,4605.0,10.0,4720.0,4885.0,4605.0,3874315.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,4615.0,135.0,4410.0,4630.0,4400.0,1596868.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,4480.0,185.0,4340.0,4710.0,4305.0,3979349.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,4295.0,40.0,4255.0,4345.0,4190.0,222826.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,4255.0,35.0,4295.0,4480.0,4250.0,590963.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,4290.0,30.0,4280.0,4340.0,4265.0,130255.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,4260.0,0.0,4280.0,4320.0,4220.0,169864.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,4260.0,0.0,4270.0,4305.0,4240.0,170286.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,4260.0,40.0,4220.0,4285.0,4135.0,204886.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,4220.0,15.0,4235.0,4310.0,4150.0,226990.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,4235.0,20.0,4275.0,4310.0,4200.0,155875.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,4215.0,60.0,4170.0,4230.0,4125.0,187885.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,4155.0,105.0,4080.0,4330.0,4070.0,707452.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,4050.0,5.0,4010.0,4080.0,4010.0,57310.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,4045.0,55.0,4035.0,4090.0,4015.0,88398.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,4100.0,30.0,4070.0,4150.0,3980.0,115644.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,4070.0,110.0,4235.0,4235.0,4065.0,133582.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,4180.0,60.0,4120.0,4195.0,4115.0,95305.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,4120.0,55.0,4125.0,4220.0,4085.0,160082.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,4065.0,25.0,4035.0,4155.0,4015.0,123675.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,4040.0,60.0,4010.0,4060.0,3810.0,119886.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,3980.0,25.0,4005.0,4015.0,3825.0,167477.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,4005.0,30.0,4035.0,4070.0,3950.0,68648.0,445.0,445.0,441.0,441.0,441.0,433.0
