,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
278,2023.03.13,9860.0,140.0,9930.0,10000.0,9730.0,79202.0,278.0,278.0,270.0
279,2023.03.10,10000.0,180.0,10080.0,10130.0,9930.0,77217.0,279.0,279.0,271.0
280,2023.03.09,10180.0,60.0,10270.0,10270.0,10080.0,59934.0,280.0,280.0,272.0
281,2023.03.08,10240.0,160.0,10250.0,10320.0,10180.0,64375.0,281.0,281.0,273.0
282,2023.03.07,10400.0,60.0,10410.0,10460.0,10370.0,38232.0,282.0,282.0,274.0
283,2023.03.06,10460.0,220.0,10300.0,10560.0,10210.0,140759.0,283.0,283.0,275.0
284,2023.03.03,10240.0,40.0,10230.0,10260.0,10160.0,52495.0,284.0,284.0,276.0
285,2023.03.02,10200.0,10.0,10160.0,10230.0,10120.0,57582.0,285.0,285.0,277.0
286,2023.02.28,10190.0,60.0,10130.0,10220.0,10130.0,45457.0,286.0,286.0,278.0
287,2023.02.27,10130.0,180.0,10230.0,10230.0,10100.0,61010.0,287.0,287.0,279.0
288,2023.02.24,10310.0,80.0,10450.0,10450.0,10270.0,51914.0,288.0,288.0,280.0
289,2023.02.23,10390.0,10.0,10400.0,10530.0,10370.0,47863.0,289.0,289.0,281.0
290,2023.02.22,10380.0,180.0,10450.0,10550.0,10370.0,64276.0,290.0,290.0,282.0
291,2023.02.21,10560.0,110.0,10500.0,10680.0,10460.0,90349.0,291.0,291.0,283.0
292,2023.02.20,10450.0,140.0,10590.0,10600.0,10270.0,161643.0,292.0,292.0,284.0
293,2023.02.17,10590.0,720.0,10200.0,10680.0,10010.0,772984.0,293.0,293.0,285.0
294,2023.02.16,11310.0,10.0,11310.0,11550.0,11200.0,65830.0,294.0,294.0,286.0
295,2023.02.15,11300.0,380.0,11700.0,11710.0,11300.0,70682.0,295.0,295.0,287.0
296,2023.02.14,11680.0,120.0,11810.0,11830.0,11590.0,39015.0,296.0,296.0,288.0
297,2023.02.13,11800.0,300.0,12070.0,12070.0,11790.0,64969.0,297.0,297.0,289.0
298,2023.02.10,12100.0,240.0,11860.0,12500.0,11650.0,307412.0,298.0,298.0,290.0
299,2023.02.09,11860.0,180.0,11680.0,12010.0,11610.0,43997.0,299.0,299.0,291.0
300,2023.02.08,11680.0,190.0,11500.0,11700.0,11450.0,45055.0,300.0,300.0,292.0
301,2023.02.07,11490.0,20.0,11460.0,11640.0,11420.0,27546.0,301.0,301.0,293.0
302,2023.02.06,11470.0,180.0,11660.0,11660.0,11380.0,30172.0,302.0,302.0,294.0
303,2023.02.03,11650.0,50.0,11700.0,11750.0,11600.0,31669.0,303.0,303.0,295.0
304,2023.02.02,11700.0,150.0,11620.0,11790.0,11600.0,38074.0,304.0,304.0,296.0
305,2023.02.01,11550.0,40.0,11600.0,11710.0,11520.0,53129.0,305.0,305.0,297.0
306,2023.01.31,11590.0,390.0,11980.0,11980.0,11500.0,97197.0,306.0,306.0,298.0
307,2023.01.30,11980.0,630.0,11350.0,12210.0,11350.0,221401.0,307.0,307.0,299.0
308,2023.01.27,11350.0,340.0,11010.0,11400.0,11010.0,56417.0,308.0,308.0,300.0
309,2023.01.26,11010.0,60.0,10950.0,11100.0,10950.0,21456.0,309.0,309.0,301.0
310,2023.01.25,10950.0,0.0,11010.0,11100.0,10890.0,12792.0,310.0,310.0,302.0
311,2023.01.20,10950.0,50.0,11050.0,11050.0,10850.0,18646.0,311.0,311.0,303.0
312,2023.01.19,11000.0,100.0,10850.0,11050.0,10750.0,18576.0,312.0,312.0,304.0
313,2023.01.18,10900.0,50.0,10950.0,10950.0,10800.0,20827.0,313.0,313.0,305.0
314,2023.01.17,10950.0,100.0,11150.0,11150.0,10800.0,31267.0,314.0,314.0,306.0
315,2023.01.16,11050.0,50.0,11050.0,11150.0,10900.0,42567.0,315.0,315.0,307.0
316,2023.01.13,11000.0,650.0,10350.0,11000.0,10300.0,168077.0,316.0,316.0,308.0
317,2023.01.12,10350.0,0.0,10300.0,10350.0,10250.0,15706.0,317.0,317.0,309.0
318,2023.01.11,10350.0,100.0,10250.0,10350.0,10150.0,46319.0,318.0,318.0,310.0
319,2023.01.10,10250.0,50.0,10300.0,10300.0,10200.0,17192.0,319.0,319.0,311.0
320,2023.01.09,10300.0,150.0,10200.0,10300.0,10150.0,21912.0,320.0,320.0,312.0
321,2023.01.06,10150.0,100.0,9970.0,10150.0,9970.0,20143.0,321.0,321.0,313.0
322,2023.01.05,10050.0,90.0,9990.0,10050.0,9950.0,23313.0,322.0,322.0,314.0
323,2023.01.04,9960.0,60.0,9900.0,9980.0,9810.0,17365.0,323.0,323.0,315.0
324,2023.01.03,9900.0,110.0,9950.0,9950.0,9680.0,41359.0,324.0,324.0,316.0
325,2023.01.02,9790.0,110.0,9920.0,10000.0,9790.0,22987.0,325.0,325.0,317.0
326,2022.12.29,9900.0,100.0,10000.0,10000.0,9840.0,58228.0,326.0,326.0,318.0
327,2022.12.28,10000.0,150.0,10050.0,10100.0,9980.0,23153.0,327.0,327.0,319.0
328,2022.12.27,10150.0,50.0,10100.0,10250.0,10050.0,45024.0,328.0,328.0,320.0
329,2022.12.26,10100.0,0.0,10150.0,10150.0,10000.0,32269.0,329.0,329.0,321.0
330,2022.12.23,10100.0,50.0,10050.0,10100.0,9980.0,30009.0,330.0,330.0,322.0
331,2022.12.22,10150.0,50.0,10100.0,10150.0,10050.0,27216.0,331.0,331.0,323.0
332,2022.12.21,10100.0,50.0,10100.0,10100.0,10000.0,19277.0,332.0,332.0,324.0
333,2022.12.20,10050.0,150.0,10200.0,10200.0,10000.0,21747.0,333.0,333.0,325.0
334,2022.12.19,10200.0,100.0,10100.0,10200.0,10050.0,16800.0,334.0,334.0,326.0
335,2022.12.16,10100.0,150.0,10150.0,10250.0,10050.0,22076.0,335.0,335.0,327.0
336,2022.12.15,10250.0,100.0,10300.0,10350.0,10200.0,17664.0,336.0,336.0,328.0
337,2022.12.14,10350.0,200.0,10200.0,10350.0,10150.0,38361.0,337.0,337.0,329.0
338,2022.12.13,10150.0,0.0,10200.0,10250.0,10050.0,34487.0,338.0,338.0,330.0
339,2022.12.12,10150.0,50.0,10200.0,10200.0,10050.0,26160.0,339.0,339.0,331.0
340,2022.12.09,10200.0,150.0,10150.0,10250.0,10050.0,41332.0,340.0,340.0,332.0
341,2022.12.08,10050.0,350.0,10500.0,10500.0,9990.0,112186.0,341.0,341.0,333.0
342,2022.12.07,10400.0,200.0,10550.0,10600.0,10400.0,30639.0,342.0,342.0,334.0
343,2022.12.06,10600.0,0.0,10600.0,10700.0,10500.0,38546.0,343.0,343.0,335.0
344,2022.12.05,10600.0,50.0,10650.0,10800.0,10550.0,18126.0,344.0,344.0,336.0
345,2022.12.02,10650.0,100.0,10800.0,10800.0,10600.0,15376.0,345.0,345.0,337.0
346,2022.12.01,10750.0,200.0,10600.0,10900.0,10550.0,52425.0,346.0,346.0,338.0
347,2022.11.30,10550.0,100.0,10400.0,10550.0,10400.0,32649.0,347.0,347.0,339.0
348,2022.11.29,10450.0,150.0,10300.0,10450.0,10200.0,17488.0,348.0,348.0,340.0
349,2022.11.28,10300.0,150.0,10450.0,10450.0,10250.0,17288.0,349.0,349.0,341.0
350,2022.11.25,10450.0,100.0,10350.0,10500.0,10300.0,23759.0,350.0,350.0,342.0
351,2022.11.24,10350.0,100.0,10300.0,10500.0,10250.0,42773.0,351.0,351.0,343.0
352,2022.11.23,10250.0,50.0,10200.0,10300.0,10150.0,12664.0,352.0,352.0,344.0
353,2022.11.22,10200.0,0.0,10200.0,10300.0,10150.0,9636.0,353.0,353.0,345.0
354,2022.11.21,10200.0,50.0,10250.0,10350.0,10100.0,39038.0,354.0,354.0,346.0
355,2022.11.18,10250.0,0.0,10300.0,10300.0,10150.0,23875.0,355.0,355.0,347.0
356,2022.11.17,10250.0,200.0,10450.0,10450.0,10150.0,49094.0,356.0,356.0,348.0
357,2022.11.16,10450.0,0.0,10550.0,10550.0,10350.0,37155.0,357.0,357.0,349.0
358,2022.11.15,10450.0,150.0,10300.0,10500.0,10250.0,52157.0,358.0,358.0,350.0
359,2022.11.14,10300.0,150.0,10450.0,10550.0,10250.0,92243.0,359.0,359.0,351.0
360,2022.11.11,10450.0,200.0,10450.0,10550.0,10250.0,78830.0,360.0,360.0,352.0
361,2022.11.10,10250.0,100.0,10300.0,10350.0,10200.0,13473.0,361.0,361.0,353.0
362,2022.11.09,10350.0,0.0,10400.0,10400.0,10200.0,21010.0,362.0,362.0,354.0
363,2022.11.08,10350.0,200.0,10300.0,10450.0,10150.0,28893.0,363.0,363.0,355.0
364,2022.11.07,10150.0,150.0,9960.0,10350.0,9960.0,46029.0,364.0,364.0,356.0
365,2022.11.04,10000.0,50.0,10050.0,10100.0,9940.0,18808.0,365.0,365.0,357.0
366,2022.11.03,10050.0,0.0,9940.0,10100.0,9940.0,13935.0,366.0,366.0,358.0
367,2022.11.02,10050.0,150.0,10200.0,10200.0,10000.0,56301.0,367.0,367.0,359.0
368,2022.11.01,10200.0,100.0,10250.0,10300.0,10100.0,12748.0,368.0,368.0,360.0
369,2022.10.31,10300.0,150.0,10250.0,10300.0,10100.0,13151.0,369.0,369.0,361.0
370,2022.10.28,10150.0,150.0,10300.0,10300.0,10100.0,14239.0,370.0,370.0,362.0
371,2022.10.27,10300.0,200.0,10050.0,10300.0,10050.0,21780.0,371.0,371.0,363.0
372,2022.10.26,10100.0,120.0,10050.0,10250.0,10000.0,36010.0,372.0,372.0,364.0
373,2022.10.25,9980.0,0.0,10100.0,10100.0,9930.0,22045.0,373.0,373.0,365.0
374,2022.10.24,9980.0,100.0,9900.0,10050.0,9900.0,20133.0,374.0,374.0,366.0
375,2022.10.21,9880.0,90.0,9900.0,9970.0,9870.0,45996.0,375.0,375.0,367.0
376,2022.10.20,9970.0,130.0,10100.0,10150.0,9910.0,32153.0,376.0,376.0,368.0
377,2022.10.19,10100.0,100.0,10350.0,10400.0,10000.0,24931.0,377.0,377.0,369.0
378,2022.10.18,10200.0,50.0,10200.0,10300.0,9990.0,59470.0,378.0,378.0,370.0
379,2022.10.17,10150.0,150.0,9950.0,10300.0,9840.0,39615.0,379.0,379.0,371.0
380,2022.10.14,10000.0,40.0,10200.0,10300.0,10000.0,88535.0,380.0,380.0,372.0
381,2022.10.13,9960.0,690.0,10450.0,10500.0,9950.0,99552.0,381.0,381.0,373.0
382,2022.10.12,10650.0,0.0,11000.0,11400.0,10500.0,370540.0,382.0,382.0,374.0
383,2022.10.11,10650.0,1050.0,9640.0,11450.0,9640.0,1216392.0,383.0,383.0,375.0
384,2022.10.07,9600.0,100.0,9700.0,9780.0,9590.0,11805.0,384.0,384.0,376.0
385,2022.10.06,9700.0,330.0,9430.0,9730.0,9430.0,18088.0,385.0,385.0,377.0
386,2022.10.05,9370.0,80.0,9570.0,9640.0,9300.0,21567.0,386.0,386.0,378.0
387,2022.10.04,9450.0,160.0,9570.0,9570.0,9350.0,20827.0,387.0,387.0,379.0
388,2022.09.30,9290.0,180.0,9400.0,9410.0,9000.0,59158.0,388.0,388.0,380.0
389,2022.09.29,9470.0,0.0,9510.0,9740.0,9460.0,16222.0,389.0,389.0,381.0
390,2022.09.28,9470.0,260.0,9800.0,9920.0,9400.0,28496.0,390.0,390.0,382.0
391,2022.09.27,9730.0,40.0,9710.0,9870.0,9620.0,33644.0,391.0,391.0,383.0
392,2022.09.26,9770.0,430.0,10050.0,10150.0,9760.0,67591.0,392.0,392.0,384.0
393,2022.09.23,10200.0,200.0,10400.0,10450.0,10150.0,28871.0,393.0,393.0,385.0
394,2022.09.22,10400.0,100.0,10400.0,10400.0,10250.0,16774.0,394.0,394.0,386.0
395,2022.09.21,10500.0,150.0,10600.0,10650.0,10450.0,29658.0,395.0,395.0,387.0
396,2022.09.20,10650.0,50.0,10700.0,10900.0,10600.0,22430.0,396.0,396.0,388.0
397,2022.09.19,10700.0,250.0,10950.0,11050.0,10600.0,17882.0,397.0,397.0,389.0
398,2022.09.16,10950.0,150.0,11000.0,11100.0,10950.0,12457.0,398.0,398.0,390.0
399,2022.09.15,11100.0,50.0,11050.0,11200.0,11000.0,11064.0,399.0,399.0,391.0
400,2022.09.14,11150.0,50.0,10950.0,11250.0,10900.0,21101.0,400.0,400.0,392.0
401,2022.09.13,11200.0,300.0,11000.0,11300.0,11000.0,32769.0,401.0,401.0,393.0
402,2022.09.08,10900.0,0.0,10950.0,11000.0,10850.0,7848.0,402.0,402.0,394.0
403,2022.09.07,10900.0,200.0,11050.0,11050.0,10750.0,18720.0,403.0,403.0,395.0
404,2022.09.06,11100.0,100.0,11000.0,11200.0,11000.0,12966.0,404.0,404.0,396.0
405,2022.09.05,11000.0,150.0,11150.0,11150.0,11000.0,13992.0,405.0,405.0,397.0
406,2022.09.02,11150.0,0.0,11150.0,11400.0,11150.0,18630.0,406.0,406.0,398.0
407,2022.09.01,11150.0,250.0,11250.0,11350.0,11150.0,27256.0,407.0,407.0,399.0
408,2022.08.31,11400.0,350.0,11050.0,11600.0,10950.0,34567.0,408.0,408.0,400.0
409,2022.08.30,11050.0,50.0,10950.0,11150.0,10950.0,12592.0,409.0,409.0,401.0
410,2022.08.29,11000.0,350.0,11000.0,11100.0,10900.0,33920.0,410.0,410.0,402.0
411,2022.08.26,11350.0,50.0,11500.0,11500.0,11250.0,17273.0,411.0,411.0,403.0
412,2022.08.25,11400.0,200.0,11200.0,11400.0,11150.0,14382.0,412.0,412.0,404.0
413,2022.08.24,11200.0,50.0,11200.0,11350.0,11050.0,26038.0,413.0,413.0,405.0
414,2022.08.23,11150.0,200.0,11300.0,11450.0,11050.0,39341.0,414.0,414.0,406.0
415,2022.08.22,11350.0,250.0,11550.0,11550.0,11200.0,27628.0,415.0,415.0,407.0
416,2022.08.19,11600.0,250.0,11850.0,11900.0,11600.0,19089.0,416.0,416.0,408.0
417,2022.08.18,11850.0,50.0,11850.0,12000.0,11700.0,29823.0,417.0,417.0,409.0
418,2022.08.17,11900.0,0.0,12200.0,12400.0,11900.0,75407.0,418.0,418.0,410.0
419,2022.08.16,11900.0,100.0,11850.0,11950.0,11700.0,36633.0,419.0,419.0,411.0
420,2022.08.12,11800.0,50.0,11750.0,11900.0,11650.0,14785.0,420.0,420.0,412.0
421,2022.08.11,11750.0,50.0,11750.0,11900.0,11650.0,26076.0,421.0,421.0,413.0
422,2022.08.10,11700.0,100.0,11800.0,11800.0,11650.0,15709.0,422.0,422.0,414.0
423,2022.08.09,11800.0,100.0,11750.0,11850.0,11650.0,18112.0,423.0,423.0,415.0
424,2022.08.08,11700.0,150.0,11750.0,11800.0,11650.0,13491.0,424.0,424.0,416.0
425,2022.08.05,11850.0,400.0,11450.0,11900.0,11350.0,55983.0,425.0,425.0,417.0
426,2022.08.04,11450.0,200.0,11300.0,11450.0,11250.0,27214.0,426.0,426.0,418.0
427,2022.08.03,11250.0,50.0,11200.0,11300.0,11100.0,15312.0,427.0,427.0,419.0
428,2022.08.02,11200.0,150.0,11400.0,11450.0,11100.0,19061.0,428.0,428.0,420.0
429,2022.08.01,11350.0,100.0,11400.0,11500.0,11300.0,19656.0,429.0,429.0,421.0
430,2022.07.29,11450.0,150.0,11400.0,11600.0,11350.0,29799.0,430.0,430.0,422.0
431,2022.07.28,11300.0,450.0,11100.0,11500.0,11000.0,116035.0,431.0,431.0,423.0
432,2022.07.27,10850.0,150.0,10700.0,10900.0,10600.0,14721.0,432.0,432.0,424.0
433,2022.07.26,10700.0,300.0,11000.0,11050.0,10600.0,51491.0,433.0,433.0,425.0
434,2022.07.25,11000.0,50.0,10850.0,11050.0,10800.0,18912.0,434.0,434.0,426.0
435,2022.07.22,10950.0,150.0,10800.0,11100.0,10700.0,26733.0,435.0,435.0,427.0
436,2022.07.21,10800.0,0.0,10800.0,10900.0,10650.0,15272.0,436.0,436.0,428.0
437,2022.07.20,10800.0,200.0,10800.0,11000.0,10650.0,42603.0,437.0,437.0,429.0
438,2022.07.19,10600.0,100.0,10450.0,10650.0,10200.0,23544.0,438.0,438.0,430.0
439,2022.07.18,10500.0,500.0,10150.0,10550.0,10100.0,43105.0,439.0,439.0,431.0
440,2022.07.15,10000.0,100.0,10150.0,10200.0,9950.0,37010.0,440.0,440.0,432.0
441,2022.07.14,10100.0,100.0,10100.0,10250.0,10000.0,31943.0,441.0,441.0,433.0
442,2022.07.13,10000.0,50.0,10000.0,10300.0,9910.0,100072.0,442.0,442.0,434.0
443,2022.07.12,10050.0,350.0,10400.0,10400.0,9980.0,67114.0,443.0,443.0,435.0
444,2022.07.11,10400.0,100.0,10450.0,10650.0,10400.0,16368.0,444.0,444.0,436.0
445,2022.07.08,10500.0,100.0,10450.0,10600.0,10400.0,13051.0,445.0,445.0,437.0
446,2022.07.07,10400.0,200.0,10200.0,10500.0,10200.0,23198.0,446.0,446.0,438.0
447,2022.07.06,10200.0,250.0,10400.0,10500.0,10200.0,23153.0,447.0,447.0,439.0
448,2022.07.05,10450.0,350.0,10100.0,10500.0,10100.0,27492.0,448.0,448.0,440.0
449,2022.07.04,10100.0,350.0,10550.0,10550.0,10000.0,59666.0,449.0,449.0,441.0
450,2022.07.01,10450.0,150.0,10600.0,10750.0,10250.0,28712.0,450.0,450.0,442.0
451,2022.06.30,10600.0,200.0,10800.0,10850.0,10550.0,33120.0,451.0,451.0,443.0
452,2022.06.29,10800.0,0.0,10700.0,10800.0,10600.0,21016.0,452.0,452.0,444.0
453,2022.06.28,10800.0,0.0,10800.0,10850.0,10550.0,29214.0,453.0,453.0,445.0
454,2022.06.27,10800.0,450.0,10500.0,10850.0,10400.0,37949.0,454.0,454.0,446.0
455,2022.06.24,10350.0,350.0,10000.0,10500.0,10000.0,46047.0,455.0,455.0,447.0
456,2022.06.23,10000.0,450.0,10350.0,10650.0,9890.0,132150.0,456.0,456.0,448.0
457,2022.06.22,10450.0,500.0,10950.0,11100.0,10450.0,51334.0,457.0,457.0,449.0
458,2022.06.21,10950.0,150.0,11000.0,11100.0,10850.0,28318.0,458.0,458.0,450.0
459,2022.06.20,10800.0,600.0,11400.0,11450.0,10800.0,67409.0,459.0,459.0,451.0
460,2022.06.17,11400.0,200.0,11350.0,11550.0,11200.0,40166.0,460.0,460.0,452.0
461,2022.06.16,11600.0,100.0,11700.0,12050.0,11600.0,36627.0,461.0,461.0,453.0
462,2022.06.15,11700.0,250.0,11750.0,12000.0,11600.0,49111.0,462.0,462.0,454.0
463,2022.06.14,11950.0,100.0,11750.0,12150.0,11650.0,49781.0,463.0,463.0,455.0
464,2022.06.13,12050.0,600.0,12450.0,12550.0,12050.0,38368.0,464.0,464.0,456.0
465,2022.06.10,12650.0,50.0,12600.0,12650.0,12500.0,10682.0,465.0,465.0,457.0
466,2022.06.09,12700.0,50.0,12650.0,12750.0,12500.0,19692.0,466.0,466.0,458.0
467,2022.06.08,12650.0,0.0,12650.0,12800.0,12600.0,14159.0,467.0,467.0,459.0
468,2022.06.07,12650.0,100.0,12750.0,12800.0,12650.0,20740.0,468.0,468.0,460.0
469,2022.06.03,12750.0,0.0,12900.0,12900.0,12650.0,19893.0,469.0,469.0,461.0
470,2022.06.02,12750.0,50.0,12850.0,12850.0,12650.0,23317.0,470.0,470.0,462.0
471,2022.05.31,12800.0,50.0,12750.0,13000.0,12700.0,29784.0,471.0,471.0,463.0
472,2022.05.30,12750.0,0.0,12850.0,12850.0,12650.0,28741.0,472.0,472.0,464.0
473,2022.05.27,12750.0,50.0,12750.0,12850.0,12600.0,38672.0,473.0,473.0,465.0
474,2022.05.26,12700.0,100.0,12850.0,12900.0,12650.0,22006.0,474.0,474.0,466.0
475,2022.05.25,12800.0,200.0,12650.0,12900.0,12600.0,40960.0,475.0,475.0,467.0
476,2022.05.24,12600.0,350.0,12900.0,12950.0,12600.0,56261.0,476.0,476.0,468.0
477,2022.05.23,12950.0,100.0,13050.0,13050.0,12900.0,17357.0,477.0,477.0,469.0
478,2022.05.20,13050.0,50.0,13000.0,13200.0,12950.0,19814.0,478.0,478.0,470.0
479,2022.05.19,13000.0,200.0,13050.0,13150.0,12850.0,30799.0,479.0,479.0,471.0
480,2022.05.18,13200.0,100.0,13300.0,13450.0,13150.0,44057.0,480.0,480.0,472.0
481,2022.05.17,13300.0,650.0,12950.0,13400.0,12850.0,101405.0,481.0,481.0,473.0
482,2022.05.16,12650.0,300.0,12450.0,12650.0,12400.0,23209.0,482.0,482.0,474.0
483,2022.05.13,12350.0,200.0,12150.0,12400.0,12150.0,41490.0,483.0,483.0,475.0
484,2022.05.12,12150.0,400.0,12550.0,12550.0,12100.0,36234.0,484.0,484.0,476.0
485,2022.05.11,12550.0,100.0,12550.0,12700.0,12400.0,19663.0,485.0,485.0,477.0
486,2022.05.10,12650.0,200.0,12250.0,12650.0,12100.0,44300.0,486.0,486.0,478.0
487,2022.05.09,12450.0,500.0,12950.0,12950.0,12450.0,77489.0,487.0,487.0,479.0
488,2022.05.06,12950.0,300.0,13100.0,13150.0,12950.0,38467.0,488.0,488.0,480.0
489,2022.05.04,13250.0,0.0,13300.0,13350.0,13150.0,28345.0,489.0,489.0,481.0
490,2022.05.03,13250.0,100.0,13200.0,13350.0,13200.0,16963.0,490.0,490.0,482.0
491,2022.05.02,13150.0,250.0,13300.0,13300.0,13000.0,37472.0,491.0,491.0,483.0
492,2022.04.29,13400.0,0.0,13450.0,13550.0,13400.0,29794.0,492.0,492.0,484.0
493,2022.04.28,13400.0,0.0,13450.0,13500.0,13300.0,24021.0,493.0,493.0,485.0
494,2022.04.27,13400.0,200.0,13200.0,13600.0,13200.0,59911.0,494.0,494.0,486.0
495,2022.04.26,13600.0,0.0,13650.0,13750.0,13500.0,52165.0,495.0,495.0,487.0
496,2022.04.25,13600.0,200.0,13600.0,13750.0,13400.0,52333.0,496.0,496.0,488.0
497,2022.04.22,13800.0,200.0,13900.0,13950.0,13700.0,67462.0,497.0,497.0,489.0
498,2022.04.21,14000.0,150.0,14000.0,14150.0,13800.0,103363.0,498.0,498.0,490.0
499,2022.04.20,13850.0,550.0,13350.0,13900.0,13200.0,123341.0,499.0,499.0,491.0
500,2022.04.19,13300.0,100.0,13400.0,13400.0,13100.0,53013.0,500.0,500.0,492.0
501,2022.04.18,13200.0,100.0,13150.0,13550.0,13150.0,80439.0,501.0,501.0,493.0
502,2022.04.15,13100.0,100.0,12950.0,13300.0,12750.0,73944.0,502.0,502.0,494.0
503,2022.04.14,13000.0,50.0,12950.0,13050.0,12900.0,16050.0,503.0,503.0,495.0
504,2022.04.13,12950.0,50.0,12900.0,13000.0,12850.0,29259.0,504.0,504.0,496.0
505,2022.04.12,12900.0,150.0,12850.0,13050.0,12850.0,31896.0,505.0,505.0,497.0
506,2022.04.11,13050.0,100.0,13100.0,13250.0,13000.0,45494.0,506.0,506.0,498.0
507,2022.04.08,13150.0,150.0,13350.0,13350.0,13050.0,51538.0,507.0,507.0,499.0
508,2022.04.07,13300.0,200.0,13100.0,13450.0,13000.0,92523.0,508.0,508.0,500.0
509,2022.04.06,13100.0,100.0,13150.0,13200.0,13000.0,42836.0,509.0,509.0,501.0
510,2022.04.05,13200.0,50.0,13150.0,13400.0,12800.0,152231.0,510.0,510.0,502.0
511,2022.04.04,13150.0,150.0,13300.0,13300.0,13050.0,74309.0,511.0,511.0,503.0
512,2022.04.01,13300.0,300.0,12950.0,13300.0,12900.0,83199.0,512.0,512.0,504.0
513,2022.03.31,13000.0,0.0,12900.0,13100.0,12850.0,42029.0,513.0,513.0,505.0
514,2022.03.30,13000.0,50.0,13050.0,13150.0,12900.0,60794.0,514.0,514.0,506.0
515,2022.03.29,12950.0,0.0,13050.0,13200.0,12950.0,60059.0,515.0,515.0,507.0
516,2022.03.28,12950.0,50.0,12750.0,13000.0,12750.0,31268.0,516.0,516.0,508.0
517,2022.03.25,12900.0,100.0,13050.0,13050.0,12900.0,35560.0,517.0,517.0,509.0
518,2022.03.24,13000.0,50.0,12900.0,13100.0,12800.0,44645.0,518.0,518.0,510.0
519,2022.03.23,12950.0,0.0,13000.0,13150.0,12900.0,50333.0,519.0,519.0,511.0
520,2022.03.22,12950.0,150.0,12800.0,12950.0,12700.0,36983.0,520.0,520.0,512.0
521,2022.03.21,12800.0,150.0,12950.0,13000.0,12800.0,36307.0,521.0,521.0,513.0
522,2022.03.18,12950.0,100.0,13000.0,13000.0,12800.0,59273.0,522.0,522.0,514.0
523,2022.03.17,12850.0,650.0,12850.0,13400.0,12750.0,275038.0,523.0,523.0,515.0
524,2022.03.16,12200.0,200.0,12100.0,12200.0,11900.0,43160.0,524.0,524.0,516.0
525,2022.03.15,12000.0,300.0,11700.0,12400.0,11600.0,104268.0,525.0,525.0,517.0
526,2022.03.14,11700.0,250.0,12000.0,12000.0,11600.0,56378.0,526.0,526.0,518.0
527,2022.03.11,11950.0,150.0,12100.0,12100.0,11900.0,38793.0,527.0,527.0,519.0
528,2022.03.10,12100.0,350.0,12000.0,12100.0,11850.0,36982.0,528.0,528.0,520.0
529,2022.03.08,11750.0,200.0,11850.0,12000.0,11600.0,82883.0,529.0,529.0,521.0
530,2022.03.07,11950.0,500.0,12400.0,12500.0,11950.0,121560.0,530.0,530.0,522.0
531,2022.03.04,12450.0,150.0,12500.0,12600.0,12450.0,31202.0,531.0,531.0,523.0
532,2022.03.03,12600.0,100.0,12500.0,12650.0,12450.0,55014.0,532.0,532.0,524.0
533,2022.03.02,12500.0,100.0,12300.0,12500.0,12300.0,31656.0,533.0,533.0,525.0
534,2022.02.28,12400.0,100.0,12400.0,12450.0,12200.0,56233.0,534.0,534.0,526.0
535,2022.02.25,12300.0,200.0,12200.0,12500.0,12200.0,29435.0,535.0,535.0,527.0
536,2022.02.24,12100.0,250.0,12300.0,12400.0,12100.0,45068.0,536.0,536.0,528.0
537,2022.02.23,12350.0,100.0,12300.0,12400.0,12200.0,36629.0,537.0,537.0,529.0
538,2022.02.22,12250.0,350.0,12350.0,12550.0,12250.0,58525.0,538.0,538.0,530.0
539,2022.02.21,12600.0,150.0,12600.0,12600.0,12400.0,43988.0,539.0,539.0,531.0
540,2022.02.18,12750.0,150.0,12300.0,12750.0,12300.0,49008.0,540.0,540.0,532.0
541,2022.02.17,12600.0,200.0,12750.0,13050.0,12500.0,122356.0,541.0,541.0,533.0
542,2022.02.16,12800.0,400.0,12850.0,13250.0,12500.0,297347.0,542.0,542.0,534.0
543,2022.02.15,13200.0,200.0,13350.0,13600.0,13150.0,57166.0,543.0,543.0,535.0
544,2022.02.14,13400.0,600.0,13700.0,13950.0,13400.0,57745.0,544.0,544.0,536.0
545,2022.02.11,14000.0,0.0,13900.0,14100.0,13700.0,39420.0,545.0,545.0,537.0
546,2022.02.10,14000.0,250.0,14300.0,14300.0,13900.0,43800.0,546.0,546.0,538.0
547,2022.02.09,14250.0,150.0,14150.0,14250.0,14100.0,50735.0,547.0,547.0,539.0
548,2022.02.08,14100.0,0.0,14050.0,14250.0,13900.0,37268.0,548.0,548.0,540.0
549,2022.02.07,14100.0,0.0,14150.0,14350.0,14000.0,35853.0,549.0,549.0,541.0
550,2022.02.04,14100.0,300.0,13750.0,14250.0,13650.0,61981.0,550.0,550.0,542.0
551,2022.02.03,13800.0,150.0,13900.0,14050.0,13650.0,44789.0,551.0,551.0,543.0
552,2022.01.28,13650.0,500.0,13400.0,13750.0,13100.0,62086.0,552.0,552.0,544.0
553,2022.01.27,13150.0,550.0,13700.0,13800.0,13150.0,93777.0,553.0,553.0,545.0
554,2022.01.26,13700.0,100.0,13800.0,14100.0,13700.0,65647.0,554.0,554.0,546.0
555,2022.01.25,13800.0,750.0,14600.0,14650.0,13750.0,143842.0,555.0,555.0,547.0
