,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
274,2023.03.17,26650.0,50.0,26600.0,27250.0,26150.0,138577.0,274.0,274.0,266.0
275,2023.03.16,26600.0,1750.0,24650.0,26950.0,24500.0,215683.0,275.0,275.0,267.0
276,2023.03.15,24850.0,250.0,25300.0,25700.0,24750.0,75158.0,276.0,276.0,268.0
277,2023.03.14,25100.0,950.0,25700.0,25700.0,24450.0,84342.0,277.0,277.0,269.0
278,2023.03.13,26050.0,1050.0,26700.0,26700.0,25550.0,83903.0,278.0,278.0,270.0
279,2023.03.10,27100.0,500.0,26600.0,27750.0,26300.0,128904.0,279.0,279.0,271.0
280,2023.03.09,26600.0,550.0,26100.0,27400.0,25700.0,97078.0,280.0,280.0,272.0
281,2023.03.08,26050.0,750.0,26800.0,26900.0,26000.0,73311.0,281.0,281.0,273.0
282,2023.03.07,26800.0,600.0,26950.0,27450.0,26350.0,80040.0,282.0,282.0,274.0
283,2023.03.06,27400.0,100.0,27350.0,27400.0,26000.0,133935.0,283.0,283.0,275.0
284,2023.03.03,27300.0,100.0,27650.0,27650.0,27050.0,73889.0,284.0,284.0,276.0
285,2023.03.02,27400.0,400.0,27600.0,27750.0,26850.0,105139.0,285.0,285.0,277.0
286,2023.02.28,27800.0,400.0,28050.0,28500.0,27700.0,88029.0,286.0,286.0,278.0
287,2023.02.27,28200.0,1250.0,28850.0,28850.0,28050.0,116817.0,287.0,287.0,279.0
288,2023.02.24,29450.0,750.0,30000.0,30500.0,29100.0,180407.0,288.0,288.0,280.0
289,2023.02.23,30200.0,1200.0,30200.0,31150.0,29250.0,331689.0,289.0,289.0,281.0
290,2023.02.22,29000.0,550.0,28000.0,29200.0,27800.0,128219.0,290.0,290.0,282.0
291,2023.02.21,28450.0,500.0,28650.0,29200.0,28300.0,101180.0,291.0,291.0,283.0
292,2023.02.20,28950.0,50.0,29400.0,29600.0,28600.0,137831.0,292.0,292.0,284.0
293,2023.02.17,29000.0,700.0,28600.0,29450.0,28150.0,170426.0,293.0,293.0,285.0
294,2023.02.16,28300.0,300.0,29050.0,29500.0,27950.0,249855.0,294.0,294.0,286.0
295,2023.02.15,28600.0,600.0,27600.0,30200.0,26650.0,555736.0,295.0,295.0,287.0
296,2023.02.14,28000.0,3300.0,25150.0,29700.0,24800.0,1441875.0,296.0,296.0,288.0
297,2023.02.13,24700.0,1700.0,23300.0,25100.0,23300.0,130318.0,297.0,297.0,289.0
298,2023.02.10,23000.0,400.0,23400.0,23800.0,22900.0,18723.0,298.0,298.0,290.0
299,2023.02.09,23400.0,350.0,23750.0,23750.0,22900.0,20568.0,299.0,299.0,291.0
300,2023.02.08,23750.0,250.0,23800.0,23900.0,23450.0,13753.0,300.0,300.0,292.0
301,2023.02.07,23500.0,400.0,23050.0,23800.0,22750.0,20978.0,301.0,301.0,293.0
302,2023.02.06,23100.0,300.0,23450.0,23450.0,22800.0,15401.0,302.0,302.0,294.0
303,2023.02.03,23400.0,150.0,23200.0,23450.0,23150.0,11446.0,303.0,303.0,295.0
304,2023.02.02,23250.0,750.0,22950.0,23500.0,22700.0,21460.0,304.0,304.0,296.0
305,2023.02.01,22500.0,200.0,22800.0,22950.0,22300.0,17091.0,305.0,305.0,297.0
306,2023.01.31,22700.0,200.0,22650.0,22900.0,22400.0,8931.0,306.0,306.0,298.0
307,2023.01.30,22500.0,550.0,23100.0,23350.0,22150.0,22303.0,307.0,307.0,299.0
308,2023.01.27,23050.0,50.0,23350.0,23800.0,22950.0,11412.0,308.0,308.0,300.0
309,2023.01.26,23100.0,150.0,23500.0,24100.0,23000.0,26995.0,309.0,309.0,301.0
310,2023.01.25,22950.0,1100.0,22400.0,23500.0,22250.0,52056.0,310.0,310.0,302.0
311,2023.01.20,21850.0,0.0,22050.0,22050.0,21650.0,8239.0,311.0,311.0,303.0
312,2023.01.19,21850.0,250.0,21350.0,21850.0,21350.0,6928.0,312.0,312.0,304.0
313,2023.01.18,21600.0,0.0,21600.0,21600.0,21350.0,6474.0,313.0,313.0,305.0
314,2023.01.17,21600.0,400.0,22000.0,22000.0,21400.0,9369.0,314.0,314.0,306.0
315,2023.01.16,22000.0,200.0,22400.0,22400.0,21800.0,6539.0,315.0,315.0,307.0
316,2023.01.13,22200.0,100.0,22400.0,22400.0,21800.0,7553.0,316.0,316.0,308.0
317,2023.01.12,22100.0,50.0,22400.0,22450.0,22000.0,13725.0,317.0,317.0,309.0
318,2023.01.11,22050.0,50.0,22250.0,22700.0,22000.0,23001.0,318.0,318.0,310.0
319,2023.01.10,22000.0,200.0,21700.0,22200.0,21700.0,12372.0,319.0,319.0,311.0
320,2023.01.09,21800.0,100.0,21800.0,22200.0,21800.0,11466.0,320.0,320.0,312.0
321,2023.01.06,21700.0,300.0,21400.0,21850.0,21200.0,8893.0,321.0,321.0,313.0
322,2023.01.05,21400.0,550.0,21950.0,21950.0,21150.0,9285.0,322.0,322.0,314.0
323,2023.01.04,21950.0,600.0,21050.0,21950.0,20850.0,15058.0,323.0,323.0,315.0
324,2023.01.03,21350.0,150.0,21200.0,21600.0,20550.0,15938.0,324.0,324.0,316.0
325,2023.01.02,21200.0,0.0,20950.0,21750.0,20800.0,29537.0,325.0,325.0,317.0
326,2022.12.29,21200.0,50.0,20950.0,21300.0,20700.0,19280.0,326.0,326.0,318.0
327,2022.12.28,21150.0,500.0,20500.0,21150.0,20450.0,24471.0,327.0,327.0,319.0
328,2022.12.27,20650.0,50.0,20400.0,20800.0,20400.0,54418.0,328.0,328.0,320.0
329,2022.12.26,20600.0,450.0,21050.0,21200.0,20400.0,39230.0,329.0,329.0,321.0
330,2022.12.23,21050.0,1000.0,21900.0,21900.0,20800.0,36414.0,330.0,330.0,322.0
331,2022.12.22,22050.0,100.0,22450.0,22450.0,21850.0,5409.0,331.0,331.0,323.0
332,2022.12.21,21950.0,150.0,21800.0,22100.0,21500.0,7438.0,332.0,332.0,324.0
333,2022.12.20,21800.0,500.0,22000.0,22050.0,21550.0,8535.0,333.0,333.0,325.0
334,2022.12.19,22300.0,50.0,22100.0,22450.0,21850.0,6058.0,334.0,334.0,326.0
335,2022.12.16,22250.0,350.0,22050.0,24250.0,22050.0,61656.0,335.0,335.0,327.0
336,2022.12.15,22600.0,200.0,22600.0,22800.0,22350.0,8152.0,336.0,336.0,328.0
337,2022.12.14,22800.0,500.0,22600.0,23200.0,22400.0,17959.0,337.0,337.0,329.0
338,2022.12.13,22300.0,100.0,22400.0,22500.0,22100.0,5559.0,338.0,338.0,330.0
339,2022.12.12,22200.0,600.0,22950.0,22950.0,22000.0,9020.0,339.0,339.0,331.0
340,2022.12.09,22800.0,550.0,22100.0,22850.0,22100.0,4080.0,340.0,340.0,332.0
341,2022.12.08,22250.0,350.0,22850.0,23500.0,22200.0,7705.0,341.0,341.0,333.0
342,2022.12.07,22600.0,250.0,22650.0,22900.0,22250.0,7994.0,342.0,342.0,334.0
343,2022.12.06,22850.0,700.0,23500.0,23900.0,22600.0,9854.0,343.0,343.0,335.0
344,2022.12.05,23550.0,0.0,23550.0,23800.0,23400.0,9454.0,344.0,344.0,336.0
345,2022.12.02,23550.0,150.0,23700.0,23800.0,23500.0,5378.0,345.0,345.0,337.0
346,2022.12.01,23700.0,150.0,24300.0,24300.0,23500.0,12216.0,346.0,346.0,338.0
347,2022.11.30,23850.0,0.0,23900.0,23950.0,23650.0,6820.0,347.0,347.0,339.0
348,2022.11.29,23850.0,350.0,23450.0,23850.0,23350.0,11778.0,348.0,348.0,340.0
349,2022.11.28,23500.0,100.0,23600.0,23850.0,23000.0,23556.0,349.0,349.0,341.0
350,2022.11.25,23600.0,100.0,23700.0,23750.0,23450.0,9786.0,350.0,350.0,342.0
351,2022.11.24,23500.0,250.0,23900.0,23900.0,23500.0,7914.0,351.0,351.0,343.0
352,2022.11.23,23750.0,600.0,23250.0,23750.0,23250.0,18714.0,352.0,352.0,344.0
353,2022.11.22,23150.0,350.0,23600.0,23700.0,23000.0,14429.0,353.0,353.0,345.0
354,2022.11.21,23500.0,600.0,24100.0,24100.0,23500.0,10834.0,354.0,354.0,346.0
355,2022.11.18,24100.0,300.0,23500.0,24200.0,23500.0,14453.0,355.0,355.0,347.0
356,2022.11.17,23800.0,550.0,24350.0,24350.0,23700.0,4847.0,356.0,356.0,348.0
357,2022.11.16,24350.0,200.0,23950.0,24500.0,23800.0,7543.0,357.0,357.0,349.0
358,2022.11.15,24150.0,550.0,23600.0,24500.0,23400.0,22067.0,358.0,358.0,350.0
359,2022.11.14,23600.0,50.0,23200.0,23750.0,23200.0,10932.0,359.0,359.0,351.0
360,2022.11.11,23550.0,150.0,24200.0,24200.0,23400.0,25594.0,360.0,360.0,352.0
361,2022.11.10,23400.0,300.0,22850.0,23550.0,22800.0,22176.0,361.0,361.0,353.0
362,2022.11.09,23100.0,300.0,23400.0,23600.0,23000.0,18611.0,362.0,362.0,354.0
363,2022.11.08,23400.0,1400.0,22100.0,23550.0,22100.0,52644.0,363.0,363.0,355.0
364,2022.11.07,22000.0,800.0,21150.0,22100.0,21150.0,22226.0,364.0,364.0,356.0
365,2022.11.04,21200.0,100.0,21100.0,21300.0,20600.0,17090.0,365.0,365.0,357.0
366,2022.11.03,21300.0,200.0,21400.0,21450.0,20750.0,20760.0,366.0,366.0,358.0
367,2022.11.02,21500.0,250.0,21800.0,21800.0,21400.0,7223.0,367.0,367.0,359.0
368,2022.11.01,21750.0,100.0,21900.0,21900.0,21450.0,14889.0,368.0,368.0,360.0
369,2022.10.31,21850.0,550.0,21400.0,21850.0,21350.0,13167.0,369.0,369.0,361.0
370,2022.10.28,21300.0,450.0,21750.0,21800.0,21200.0,11232.0,370.0,370.0,362.0
371,2022.10.27,21750.0,50.0,21800.0,22000.0,21450.0,4308.0,371.0,371.0,363.0
372,2022.10.26,21800.0,500.0,22300.0,22550.0,21700.0,8921.0,372.0,372.0,364.0
373,2022.10.25,22300.0,400.0,21700.0,22350.0,21700.0,24006.0,373.0,373.0,365.0
374,2022.10.24,21900.0,1000.0,21100.0,22200.0,21100.0,32876.0,374.0,374.0,366.0
375,2022.10.21,20900.0,100.0,20900.0,21150.0,20700.0,12424.0,375.0,375.0,367.0
376,2022.10.20,20800.0,150.0,20750.0,21200.0,20700.0,5718.0,376.0,376.0,368.0
377,2022.10.19,20950.0,400.0,21650.0,21650.0,20950.0,12647.0,377.0,377.0,369.0
378,2022.10.18,21350.0,200.0,21550.0,21600.0,21150.0,10557.0,378.0,378.0,370.0
379,2022.10.17,21150.0,100.0,20900.0,21600.0,20700.0,9338.0,379.0,379.0,371.0
380,2022.10.14,21050.0,500.0,20850.0,21250.0,20850.0,8838.0,380.0,380.0,372.0
381,2022.10.13,20550.0,450.0,20700.0,21100.0,20550.0,16782.0,381.0,381.0,373.0
382,2022.10.12,21000.0,800.0,20450.0,21500.0,20450.0,21593.0,382.0,382.0,374.0
383,2022.10.11,20200.0,1050.0,20600.0,20600.0,19950.0,25929.0,383.0,383.0,375.0
384,2022.10.07,21250.0,50.0,21050.0,21750.0,20950.0,13686.0,384.0,384.0,376.0
385,2022.10.06,21300.0,1150.0,20600.0,21400.0,20350.0,11693.0,385.0,385.0,377.0
386,2022.10.05,20150.0,100.0,20900.0,20900.0,19800.0,15209.0,386.0,386.0,378.0
387,2022.10.04,20250.0,550.0,20200.0,20600.0,20150.0,8666.0,387.0,387.0,379.0
388,2022.09.30,19700.0,450.0,19600.0,20100.0,19600.0,31855.0,388.0,388.0,380.0
389,2022.09.29,20150.0,550.0,21050.0,21200.0,20150.0,35344.0,389.0,389.0,381.0
390,2022.09.28,20700.0,1050.0,21250.0,21700.0,20400.0,33343.0,390.0,390.0,382.0
391,2022.09.27,21750.0,200.0,21550.0,22000.0,21100.0,20591.0,391.0,391.0,383.0
392,2022.09.26,21550.0,1350.0,22350.0,22700.0,21550.0,23385.0,392.0,392.0,384.0
393,2022.09.23,22900.0,400.0,22950.0,23050.0,22550.0,15022.0,393.0,393.0,385.0
394,2022.09.22,23300.0,100.0,23250.0,23400.0,22600.0,18823.0,394.0,394.0,386.0
395,2022.09.21,23400.0,500.0,23550.0,24200.0,23200.0,12812.0,395.0,395.0,387.0
396,2022.09.20,23900.0,50.0,24000.0,24550.0,23900.0,13373.0,396.0,396.0,388.0
397,2022.09.19,23950.0,500.0,24300.0,24550.0,23900.0,29509.0,397.0,397.0,389.0
398,2022.09.16,24450.0,550.0,24750.0,25000.0,24300.0,20299.0,398.0,398.0,390.0
399,2022.09.15,25000.0,450.0,25500.0,25600.0,24850.0,13667.0,399.0,399.0,391.0
400,2022.09.14,25450.0,550.0,23800.0,25550.0,23750.0,54816.0,400.0,400.0,392.0
401,2022.09.13,24900.0,850.0,24200.0,25200.0,24050.0,44388.0,401.0,401.0,393.0
402,2022.09.08,24050.0,500.0,23750.0,24450.0,23600.0,17466.0,402.0,402.0,394.0
403,2022.09.07,23550.0,450.0,23900.0,23900.0,23400.0,11977.0,403.0,403.0,395.0
404,2022.09.06,24000.0,250.0,23750.0,24100.0,23650.0,13396.0,404.0,404.0,396.0
405,2022.09.05,23750.0,150.0,23900.0,23900.0,23300.0,22786.0,405.0,405.0,397.0
406,2022.09.02,23900.0,0.0,23650.0,24200.0,23500.0,22916.0,406.0,406.0,398.0
407,2022.09.01,23900.0,400.0,23150.0,24100.0,23000.0,46003.0,407.0,407.0,399.0
408,2022.08.31,23500.0,750.0,22750.0,23850.0,22200.0,20558.0,408.0,408.0,400.0
409,2022.08.30,22750.0,400.0,22400.0,22750.0,22200.0,9263.0,409.0,409.0,401.0
410,2022.08.29,22350.0,1000.0,22550.0,22800.0,22350.0,23565.0,410.0,410.0,402.0
411,2022.08.26,23350.0,100.0,23500.0,23650.0,23200.0,14666.0,411.0,411.0,403.0
412,2022.08.25,23250.0,300.0,22800.0,23500.0,22800.0,9888.0,412.0,412.0,404.0
413,2022.08.24,22950.0,150.0,22600.0,23150.0,22550.0,15010.0,413.0,413.0,405.0
414,2022.08.23,22800.0,350.0,22600.0,23000.0,22500.0,19330.0,414.0,414.0,406.0
415,2022.08.22,23150.0,600.0,23550.0,23550.0,22900.0,16163.0,415.0,415.0,407.0
416,2022.08.19,23750.0,400.0,24600.0,24600.0,23750.0,13657.0,416.0,416.0,408.0
417,2022.08.18,24150.0,450.0,24500.0,24500.0,23700.0,20026.0,417.0,417.0,409.0
418,2022.08.17,24600.0,650.0,25300.0,25300.0,24500.0,15743.0,418.0,418.0,410.0
419,2022.08.16,25250.0,200.0,25500.0,25650.0,24500.0,25934.0,419.0,419.0,411.0
420,2022.08.12,25050.0,300.0,24450.0,25500.0,24450.0,22200.0,420.0,420.0,412.0
421,2022.08.11,24750.0,500.0,24650.0,25000.0,24400.0,14699.0,421.0,421.0,413.0
422,2022.08.10,24250.0,500.0,24500.0,24700.0,24200.0,31811.0,422.0,422.0,414.0
423,2022.08.09,24750.0,550.0,25150.0,25200.0,24500.0,56268.0,423.0,423.0,415.0
424,2022.08.08,25300.0,300.0,25700.0,25700.0,25100.0,44173.0,424.0,424.0,416.0
425,2022.08.05,25600.0,50.0,25700.0,25850.0,25600.0,23505.0,425.0,425.0,417.0
426,2022.08.04,25650.0,100.0,26150.0,26150.0,25650.0,47111.0,426.0,426.0,418.0
427,2022.08.03,25750.0,300.0,25200.0,25800.0,25200.0,36946.0,427.0,427.0,419.0
428,2022.08.02,25450.0,300.0,25300.0,25550.0,24900.0,42058.0,428.0,428.0,420.0
429,2022.08.01,25150.0,600.0,24450.0,25250.0,24250.0,35417.0,429.0,429.0,421.0
430,2022.07.29,24550.0,150.0,24700.0,24850.0,24300.0,31496.0,430.0,430.0,422.0
431,2022.07.28,24700.0,100.0,25050.0,25100.0,24300.0,52188.0,431.0,431.0,423.0
432,2022.07.27,24600.0,1850.0,22750.0,25000.0,22400.0,137224.0,432.0,432.0,424.0
433,2022.07.26,22750.0,0.0,23000.0,23000.0,22550.0,13175.0,433.0,433.0,425.0
434,2022.07.25,22750.0,150.0,22450.0,23050.0,22450.0,23307.0,434.0,434.0,426.0
435,2022.07.22,22600.0,750.0,23350.0,23500.0,22600.0,41299.0,435.0,435.0,427.0
436,2022.07.21,23350.0,150.0,23600.0,23600.0,23100.0,35273.0,436.0,436.0,428.0
437,2022.07.20,23500.0,1250.0,23000.0,24400.0,22900.0,272045.0,437.0,437.0,429.0
438,2022.07.19,22250.0,50.0,22150.0,22350.0,21850.0,20796.0,438.0,438.0,430.0
439,2022.07.18,22300.0,700.0,21950.0,22400.0,21950.0,34050.0,439.0,439.0,431.0
440,2022.07.15,21600.0,200.0,21500.0,22000.0,21300.0,15531.0,440.0,440.0,432.0
441,2022.07.14,21400.0,50.0,21350.0,21550.0,21050.0,16749.0,441.0,441.0,433.0
442,2022.07.13,21350.0,100.0,21800.0,21800.0,21100.0,33892.0,442.0,442.0,434.0
443,2022.07.12,21450.0,1050.0,22250.0,22450.0,21200.0,39486.0,443.0,443.0,435.0
444,2022.07.11,22500.0,250.0,22400.0,23100.0,22050.0,25641.0,444.0,444.0,436.0
445,2022.07.08,22250.0,300.0,22850.0,22950.0,22100.0,39465.0,445.0,445.0,437.0
446,2022.07.07,22550.0,800.0,21900.0,23150.0,21850.0,75303.0,446.0,446.0,438.0
447,2022.07.06,21750.0,100.0,21750.0,24150.0,21050.0,214874.0,447.0,447.0,439.0
448,2022.07.05,21850.0,700.0,22200.0,24300.0,21750.0,175371.0,448.0,448.0,440.0
449,2022.07.04,21150.0,100.0,21150.0,21300.0,20350.0,51244.0,449.0,449.0,441.0
450,2022.07.01,21250.0,850.0,22000.0,22500.0,20900.0,41254.0,450.0,450.0,442.0
451,2022.06.30,22100.0,950.0,22900.0,22900.0,22050.0,27279.0,451.0,451.0,443.0
452,2022.06.29,23050.0,350.0,22800.0,23150.0,22250.0,25148.0,452.0,452.0,444.0
453,2022.06.28,23400.0,500.0,22700.0,23400.0,22550.0,26685.0,453.0,453.0,445.0
454,2022.06.27,22900.0,1300.0,22200.0,23200.0,21650.0,56844.0,454.0,454.0,446.0
455,2022.06.24,21600.0,1050.0,20300.0,21750.0,20300.0,53042.0,455.0,455.0,447.0
456,2022.06.23,20550.0,750.0,21550.0,21650.0,20300.0,58441.0,456.0,456.0,448.0
457,2022.06.22,21300.0,1700.0,23500.0,23500.0,21300.0,56684.0,457.0,457.0,449.0
458,2022.06.21,23000.0,100.0,23050.0,23250.0,22650.0,19422.0,458.0,458.0,450.0
459,2022.06.20,22900.0,700.0,23600.0,23750.0,22850.0,47333.0,459.0,459.0,451.0
460,2022.06.17,23600.0,200.0,23150.0,23750.0,22900.0,38799.0,460.0,460.0,452.0
461,2022.06.16,23800.0,100.0,24150.0,24800.0,23800.0,43576.0,461.0,461.0,453.0
462,2022.06.15,23700.0,900.0,24400.0,24600.0,23300.0,67032.0,462.0,462.0,454.0
463,2022.06.14,24600.0,450.0,24100.0,25050.0,24100.0,59821.0,463.0,463.0,455.0
464,2022.06.13,25050.0,1800.0,26000.0,26450.0,24900.0,107875.0,464.0,464.0,456.0
465,2022.06.10,26850.0,1300.0,28050.0,28050.0,26400.0,115336.0,465.0,465.0,457.0
466,2022.06.09,28150.0,100.0,27950.0,28350.0,27800.0,20800.0,466.0,466.0,458.0
467,2022.06.08,28250.0,100.0,28350.0,28650.0,27800.0,29672.0,467.0,467.0,459.0
468,2022.06.07,28350.0,950.0,29200.0,29200.0,28100.0,53323.0,468.0,468.0,460.0
469,2022.06.03,29300.0,100.0,29350.0,30250.0,29200.0,52619.0,469.0,469.0,461.0
470,2022.06.02,29200.0,800.0,29800.0,30000.0,29200.0,36788.0,470.0,470.0,462.0
471,2022.05.31,30000.0,200.0,29800.0,31300.0,29800.0,22428.0,471.0,471.0,463.0
472,2022.05.30,29800.0,1200.0,31400.0,31400.0,29500.0,88862.0,472.0,472.0,464.0
473,2022.05.27,31000.0,0.0,31400.0,31600.0,30850.0,68883.0,473.0,473.0,465.0
474,2022.05.26,31000.0,100.0,31300.0,31600.0,31000.0,71586.0,474.0,474.0,466.0
475,2022.05.25,31100.0,550.0,30450.0,31800.0,30450.0,98933.0,475.0,475.0,467.0
476,2022.05.24,30550.0,0.0,30550.0,31300.0,30550.0,119142.0,476.0,476.0,468.0
477,2022.05.23,30550.0,0.0,30950.0,31000.0,30150.0,50720.0,477.0,477.0,469.0
478,2022.05.20,30550.0,450.0,30350.0,31150.0,30200.0,129369.0,478.0,478.0,470.0
479,2022.05.19,30100.0,350.0,29200.0,30150.0,28900.0,61856.0,479.0,479.0,471.0
480,2022.05.18,29750.0,200.0,30350.0,30350.0,29550.0,64611.0,480.0,480.0,472.0
481,2022.05.17,29950.0,950.0,29400.0,30200.0,29400.0,87165.0,481.0,481.0,473.0
482,2022.05.16,29000.0,150.0,29700.0,30350.0,29000.0,126097.0,482.0,482.0,474.0
483,2022.05.13,29150.0,1300.0,28200.0,29400.0,28050.0,112888.0,483.0,483.0,475.0
484,2022.05.12,27850.0,200.0,28150.0,28400.0,27600.0,92564.0,484.0,484.0,476.0
485,2022.05.11,28050.0,1650.0,26400.0,28550.0,26400.0,107295.0,485.0,485.0,477.0
486,2022.05.10,26400.0,250.0,25800.0,27150.0,25350.0,141582.0,486.0,486.0,478.0
487,2022.05.09,26650.0,2200.0,28550.0,28850.0,25950.0,232426.0,487.0,487.0,479.0
488,2022.05.06,28850.0,450.0,27000.0,29300.0,27000.0,356945.0,488.0,488.0,480.0
489,2022.05.04,29300.0,0.0,0.0,0.0,0.0,0.0,489.0,489.0,481.0
490,2022.05.03,29300.0,0.0,0.0,0.0,0.0,0.0,490.0,490.0,482.0
491,2022.05.02,29300.0,0.0,0.0,0.0,0.0,0.0,491.0,491.0,483.0
492,2022.04.29,29300.0,0.0,0.0,0.0,0.0,0.0,492.0,492.0,484.0
493,2022.04.28,29300.0,0.0,0.0,0.0,0.0,0.0,493.0,493.0,485.0
494,2022.04.27,29300.0,0.0,0.0,0.0,0.0,0.0,494.0,494.0,486.0
495,2022.04.26,29300.0,0.0,0.0,0.0,0.0,0.0,495.0,495.0,487.0
496,2022.04.25,29300.0,0.0,0.0,0.0,0.0,0.0,496.0,496.0,488.0
497,2022.04.22,29300.0,0.0,0.0,0.0,0.0,0.0,497.0,497.0,489.0
498,2022.04.21,29300.0,0.0,0.0,0.0,0.0,0.0,498.0,498.0,490.0
499,2022.04.20,29300.0,0.0,0.0,0.0,0.0,0.0,499.0,499.0,491.0
500,2022.04.19,29300.0,0.0,0.0,0.0,0.0,0.0,500.0,500.0,492.0
501,2022.04.18,29300.0,0.0,0.0,0.0,0.0,0.0,501.0,501.0,493.0
502,2022.04.15,29300.0,0.0,0.0,0.0,0.0,0.0,502.0,502.0,494.0
503,2022.04.14,29300.0,0.0,0.0,0.0,0.0,0.0,503.0,503.0,495.0
504,2022.04.13,29300.0,0.0,0.0,0.0,0.0,0.0,504.0,504.0,496.0
505,2022.04.12,29300.0,0.0,0.0,0.0,0.0,0.0,505.0,505.0,497.0
506,2022.04.11,29300.0,0.0,0.0,0.0,0.0,0.0,506.0,506.0,498.0
507,2022.04.08,29300.0,0.0,0.0,0.0,0.0,0.0,507.0,507.0,499.0
508,2022.04.07,29300.0,0.0,0.0,0.0,0.0,0.0,508.0,508.0,500.0
509,2022.04.06,29300.0,600.0,29350.0,29600.0,29250.0,69221.0,509.0,509.0,501.0
510,2022.04.05,29900.0,250.0,29850.0,30200.0,29800.0,40145.0,510.0,510.0,502.0
511,2022.04.04,29650.0,100.0,29800.0,29800.0,29200.0,52730.0,511.0,511.0,503.0
512,2022.04.01,29550.0,750.0,30000.0,30100.0,29550.0,79050.0,512.0,512.0,504.0
513,2022.03.31,30300.0,100.0,30150.0,30600.0,30100.0,54627.0,513.0,513.0,505.0
514,2022.03.30,30400.0,250.0,30350.0,31800.0,30200.0,207494.0,514.0,514.0,506.0
515,2022.03.29,30150.0,150.0,30200.0,30700.0,29700.0,97718.0,515.0,515.0,507.0
516,2022.03.28,30300.0,200.0,30300.0,30700.0,30000.0,86139.0,516.0,516.0,508.0
517,2022.03.25,30500.0,150.0,30850.0,31150.0,30350.0,87481.0,517.0,517.0,509.0
518,2022.03.24,30350.0,0.0,30000.0,30700.0,29900.0,82575.0,518.0,518.0,510.0
519,2022.03.23,30350.0,350.0,30900.0,30900.0,30000.0,133102.0,519.0,519.0,511.0
520,2022.03.22,30700.0,950.0,29800.0,30750.0,29550.0,168244.0,520.0,520.0,512.0
521,2022.03.21,29750.0,1000.0,29600.0,30400.0,29250.0,251485.0,521.0,521.0,513.0
522,2022.03.18,28750.0,250.0,28550.0,29150.0,28050.0,116623.0,522.0,522.0,514.0
523,2022.03.17,28500.0,1100.0,28050.0,28500.0,27800.0,140657.0,523.0,523.0,515.0
524,2022.03.16,27400.0,900.0,27050.0,27500.0,26600.0,98450.0,524.0,524.0,516.0
525,2022.03.15,26500.0,300.0,26800.0,27100.0,26400.0,65332.0,525.0,525.0,517.0
526,2022.03.14,26800.0,1000.0,27650.0,27700.0,26500.0,195317.0,526.0,526.0,518.0
527,2022.03.11,27800.0,500.0,28100.0,28450.0,27500.0,93106.0,527.0,527.0,519.0
528,2022.03.10,28300.0,300.0,28650.0,29050.0,28150.0,77195.0,528.0,528.0,520.0
529,2022.03.08,28000.0,450.0,27700.0,28250.0,27550.0,99746.0,529.0,529.0,521.0
530,2022.03.07,28450.0,1100.0,29300.0,29300.0,28200.0,158708.0,530.0,530.0,522.0
531,2022.03.04,29550.0,650.0,29900.0,30200.0,29250.0,85517.0,531.0,531.0,523.0
532,2022.03.03,30200.0,1400.0,29150.0,30200.0,29150.0,153872.0,532.0,532.0,524.0
533,2022.03.02,28800.0,700.0,29300.0,29300.0,28150.0,210156.0,533.0,533.0,525.0
534,2022.02.28,29500.0,200.0,29500.0,29800.0,28950.0,115202.0,534.0,534.0,526.0
535,2022.02.25,29700.0,600.0,29850.0,30450.0,29350.0,159820.0,535.0,535.0,527.0
536,2022.02.24,29100.0,2200.0,30550.0,30800.0,28900.0,255145.0,536.0,536.0,528.0
537,2022.02.23,31300.0,300.0,31150.0,31700.0,30400.0,133654.0,537.0,537.0,529.0
538,2022.02.22,31000.0,650.0,30750.0,31300.0,30500.0,91067.0,538.0,538.0,530.0
539,2022.02.21,31650.0,250.0,31400.0,31650.0,30950.0,75913.0,539.0,539.0,531.0
540,2022.02.18,31900.0,700.0,30600.0,32250.0,30500.0,151038.0,540.0,540.0,532.0
541,2022.02.17,31200.0,400.0,31450.0,32300.0,30450.0,203807.0,541.0,541.0,533.0
542,2022.02.16,31600.0,600.0,32050.0,32100.0,31200.0,150835.0,542.0,542.0,534.0
543,2022.02.15,31000.0,750.0,30500.0,31850.0,30350.0,194919.0,543.0,543.0,535.0
544,2022.02.14,30250.0,800.0,30150.0,31200.0,30100.0,193044.0,544.0,544.0,536.0
545,2022.02.11,31050.0,1600.0,32000.0,32500.0,30900.0,206049.0,545.0,545.0,537.0
546,2022.02.10,32650.0,750.0,32200.0,33400.0,31700.0,286818.0,546.0,546.0,538.0
547,2022.02.09,31900.0,350.0,32100.0,32500.0,31300.0,205921.0,547.0,547.0,539.0
548,2022.02.08,31550.0,2400.0,33800.0,34300.0,30950.0,461596.0,548.0,548.0,540.0
549,2022.02.07,33950.0,550.0,34700.0,35150.0,33200.0,331056.0,549.0,549.0,541.0
550,2022.02.04,34500.0,2400.0,31750.0,34950.0,31700.0,522490.0,550.0,550.0,542.0
551,2022.02.03,32100.0,950.0,34000.0,34500.0,32100.0,365026.0,551.0,551.0,543.0
552,2022.01.28,33050.0,1450.0,31150.0,33050.0,30600.0,394880.0,552.0,552.0,544.0
