,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
273,2023.03.20,158400.0,3800.0,162100.0,162400.0,157300.0,594320.0,273.0,273.0,265.0
274,2023.03.17,162200.0,1300.0,164800.0,165100.0,160800.0,563721.0,274.0,274.0,266.0
275,2023.03.16,163500.0,1700.0,162800.0,166100.0,160500.0,592692.0,275.0,275.0,267.0
276,2023.03.15,165200.0,4800.0,173000.0,173000.0,164000.0,842303.0,276.0,276.0,268.0
277,2023.03.14,170000.0,6100.0,174400.0,174600.0,168900.0,560144.0,277.0,277.0,269.0
278,2023.03.13,176100.0,2600.0,171800.0,176500.0,168600.0,736068.0,278.0,278.0,270.0
279,2023.03.10,173500.0,8600.0,163300.0,174400.0,162000.0,1198270.0,279.0,279.0,271.0
280,2023.03.09,164900.0,6000.0,171900.0,172000.0,163200.0,1251251.0,280.0,280.0,272.0
281,2023.03.08,170900.0,5900.0,174000.0,174100.0,168500.0,785172.0,281.0,281.0,273.0
282,2023.03.07,176800.0,8800.0,169800.0,179900.0,169200.0,1677367.0,282.0,282.0,274.0
283,2023.03.06,168000.0,7200.0,162900.0,169000.0,159300.0,1168104.0,283.0,283.0,275.0
284,2023.03.03,160800.0,300.0,162200.0,164100.0,158700.0,632565.0,284.0,284.0,276.0
285,2023.03.02,160500.0,10400.0,151200.0,161000.0,150500.0,1082092.0,285.0,285.0,277.0
286,2023.02.28,150100.0,1800.0,152900.0,153300.0,150100.0,597904.0,286.0,286.0,278.0
287,2023.02.27,151900.0,3200.0,154100.0,154100.0,150000.0,466070.0,287.0,287.0,279.0
288,2023.02.24,155100.0,1400.0,156500.0,156900.0,155000.0,373703.0,288.0,288.0,280.0
289,2023.02.23,156500.0,2300.0,159800.0,159900.0,156100.0,510130.0,289.0,289.0,281.0
290,2023.02.22,158800.0,3200.0,160500.0,161500.0,158700.0,441802.0,290.0,290.0,282.0
291,2023.02.21,162000.0,3400.0,160200.0,162600.0,159500.0,643603.0,291.0,291.0,283.0
292,2023.02.20,158600.0,1700.0,159900.0,160700.0,157100.0,327246.0,292.0,292.0,284.0
293,2023.02.17,160300.0,300.0,157300.0,161400.0,156300.0,470577.0,293.0,293.0,285.0
294,2023.02.16,160000.0,5000.0,156000.0,161700.0,155900.0,953620.0,294.0,294.0,286.0
295,2023.02.15,155000.0,12500.0,165500.0,165500.0,153600.0,1895404.0,295.0,295.0,287.0
296,2023.02.14,167500.0,1600.0,170000.0,170700.0,166800.0,407880.0,296.0,296.0,288.0
297,2023.02.13,169100.0,1800.0,167500.0,172300.0,167500.0,500033.0,297.0,297.0,289.0
298,2023.02.10,167300.0,1500.0,166900.0,168300.0,165200.0,421316.0,298.0,298.0,290.0
299,2023.02.09,168800.0,3700.0,164100.0,171600.0,163200.0,757858.0,299.0,299.0,291.0
300,2023.02.08,165100.0,2500.0,163000.0,165700.0,162800.0,660689.0,300.0,300.0,292.0
301,2023.02.07,162600.0,8300.0,171200.0,175000.0,162600.0,1554857.0,301.0,301.0,293.0
302,2023.02.06,170900.0,1100.0,170300.0,174400.0,168500.0,397218.0,302.0,302.0,294.0
303,2023.02.03,172000.0,1000.0,171500.0,173000.0,168400.0,423488.0,303.0,303.0,295.0
304,2023.02.02,173000.0,2400.0,172000.0,176000.0,171900.0,633688.0,304.0,304.0,296.0
305,2023.02.01,170600.0,8500.0,162300.0,171700.0,161100.0,660414.0,305.0,305.0,297.0
306,2023.01.31,162100.0,1700.0,163800.0,166300.0,161500.0,370843.0,306.0,306.0,298.0
307,2023.01.30,163800.0,5700.0,169100.0,169200.0,163300.0,339100.0,307.0,307.0,299.0
308,2023.01.27,169500.0,5100.0,165500.0,170500.0,164800.0,511543.0,308.0,308.0,300.0
309,2023.01.26,164400.0,2900.0,161700.0,164500.0,158500.0,397038.0,309.0,309.0,301.0
310,2023.01.25,161500.0,5000.0,159000.0,162800.0,158500.0,401829.0,310.0,310.0,302.0
311,2023.01.20,156500.0,2000.0,153500.0,156500.0,153500.0,165285.0,311.0,311.0,303.0
312,2023.01.19,154500.0,500.0,152000.0,155500.0,152000.0,185617.0,312.0,312.0,304.0
313,2023.01.18,154000.0,1500.0,156500.0,156500.0,153000.0,269257.0,313.0,313.0,305.0
314,2023.01.17,155500.0,2000.0,157500.0,158000.0,153500.0,248866.0,314.0,314.0,306.0
315,2023.01.16,157500.0,2500.0,160500.0,161000.0,156500.0,365433.0,315.0,315.0,307.0
316,2023.01.13,160000.0,3000.0,157500.0,162500.0,157500.0,323944.0,316.0,316.0,308.0
317,2023.01.12,157000.0,3500.0,155500.0,158000.0,154000.0,365498.0,317.0,317.0,309.0
318,2023.01.11,153500.0,5000.0,149500.0,153500.0,149500.0,409807.0,318.0,318.0,310.0
319,2023.01.10,148500.0,4000.0,152500.0,153500.0,148000.0,540279.0,319.0,319.0,311.0
320,2023.01.09,152500.0,2000.0,153000.0,153500.0,150500.0,289855.0,320.0,320.0,312.0
321,2023.01.06,150500.0,2500.0,146000.0,151500.0,146000.0,191323.0,321.0,321.0,313.0
322,2023.01.05,148000.0,1500.0,150000.0,151500.0,147500.0,250701.0,322.0,322.0,314.0
323,2023.01.04,149500.0,1000.0,147500.0,151000.0,144000.0,282072.0,323.0,323.0,315.0
324,2023.01.03,150500.0,4500.0,154500.0,156000.0,147500.0,347189.0,324.0,324.0,316.0
325,2023.01.02,155000.0,1000.0,155500.0,159500.0,155000.0,182271.0,325.0,325.0,317.0
326,2022.12.29,154000.0,2500.0,155000.0,156500.0,153000.0,201938.0,326.0,326.0,318.0
327,2022.12.28,156500.0,4500.0,160500.0,161000.0,154000.0,317332.0,327.0,327.0,319.0
328,2022.12.27,161000.0,0.0,161000.0,162500.0,160000.0,193762.0,328.0,328.0,320.0
329,2022.12.26,161000.0,500.0,162000.0,162500.0,160500.0,160908.0,329.0,329.0,321.0
330,2022.12.23,161500.0,6000.0,165000.0,167000.0,161000.0,213516.0,330.0,330.0,322.0
331,2022.12.22,167500.0,2000.0,165500.0,169000.0,164000.0,242931.0,331.0,331.0,323.0
332,2022.12.21,165500.0,500.0,166500.0,166500.0,164500.0,131071.0,332.0,332.0,324.0
333,2022.12.20,165000.0,3000.0,166500.0,167000.0,164500.0,157886.0,333.0,333.0,325.0
334,2022.12.19,168000.0,1500.0,167500.0,168000.0,165500.0,133986.0,334.0,334.0,326.0
335,2022.12.16,169500.0,2000.0,164500.0,169500.0,163500.0,225333.0,335.0,335.0,327.0
336,2022.12.15,167500.0,2500.0,170000.0,172000.0,167000.0,190588.0,336.0,336.0,328.0
337,2022.12.14,170000.0,500.0,169500.0,171500.0,168500.0,150084.0,337.0,337.0,329.0
338,2022.12.13,169500.0,1500.0,169500.0,170500.0,164500.0,234305.0,338.0,338.0,330.0
339,2022.12.12,168000.0,500.0,166000.0,170500.0,166000.0,251097.0,339.0,339.0,331.0
340,2022.12.09,168500.0,5000.0,164000.0,170000.0,163000.0,415979.0,340.0,340.0,332.0
341,2022.12.08,163500.0,1000.0,162500.0,168000.0,162500.0,340568.0,341.0,341.0,333.0
342,2022.12.07,164500.0,6000.0,169000.0,171000.0,164000.0,354142.0,342.0,342.0,334.0
343,2022.12.06,170500.0,1000.0,169000.0,171500.0,167000.0,278358.0,343.0,343.0,335.0
344,2022.12.05,171500.0,2500.0,174000.0,175000.0,170500.0,238615.0,344.0,344.0,336.0
345,2022.12.02,174000.0,3500.0,176000.0,176500.0,172000.0,287067.0,345.0,345.0,337.0
346,2022.12.01,177500.0,1500.0,182500.0,182500.0,176000.0,455208.0,346.0,346.0,338.0
347,2022.11.30,179000.0,4000.0,175500.0,179000.0,171500.0,488368.0,347.0,347.0,339.0
348,2022.11.29,175000.0,500.0,174500.0,176500.0,170500.0,287065.0,348.0,348.0,340.0
349,2022.11.28,174500.0,1000.0,177000.0,179500.0,172500.0,470042.0,349.0,349.0,341.0
350,2022.11.25,175500.0,6500.0,170000.0,179500.0,168000.0,777422.0,350.0,350.0,342.0
351,2022.11.24,169000.0,500.0,168500.0,170000.0,166500.0,291869.0,351.0,351.0,343.0
352,2022.11.23,168500.0,1000.0,169500.0,170500.0,166500.0,274942.0,352.0,352.0,344.0
353,2022.11.22,167500.0,3000.0,170000.0,170500.0,166500.0,196633.0,353.0,353.0,345.0
354,2022.11.21,170500.0,2000.0,173000.0,173500.0,166000.0,356522.0,354.0,354.0,346.0
355,2022.11.18,172500.0,1500.0,171000.0,176000.0,169500.0,298811.0,355.0,355.0,347.0
356,2022.11.17,171000.0,6500.0,177000.0,179500.0,171000.0,402366.0,356.0,356.0,348.0
357,2022.11.16,177500.0,500.0,179000.0,180000.0,174000.0,336918.0,357.0,357.0,349.0
358,2022.11.15,178000.0,2000.0,179000.0,180500.0,176500.0,368340.0,358.0,358.0,350.0
359,2022.11.14,180000.0,2500.0,182500.0,183000.0,177500.0,512502.0,359.0,359.0,351.0
360,2022.11.11,182500.0,1500.0,186500.0,187500.0,181000.0,559995.0,360.0,360.0,352.0
361,2022.11.10,181000.0,2000.0,179500.0,185000.0,178000.0,281118.0,361.0,361.0,353.0
362,2022.11.09,183000.0,2000.0,187000.0,188500.0,182000.0,348026.0,362.0,362.0,354.0
363,2022.11.08,185000.0,3500.0,184000.0,189000.0,181500.0,569773.0,363.0,363.0,355.0
364,2022.11.07,181500.0,4000.0,180000.0,184500.0,179000.0,546594.0,364.0,364.0,356.0
365,2022.11.04,177500.0,12000.0,189500.0,189500.0,176000.0,963735.0,365.0,365.0,357.0
366,2022.11.03,189500.0,6000.0,179000.0,192000.0,177000.0,1087183.0,366.0,366.0,358.0
367,2022.11.02,183500.0,1000.0,180500.0,193000.0,180000.0,1110932.0,367.0,367.0,359.0
368,2022.11.01,182500.0,9500.0,174500.0,186000.0,174000.0,1236728.0,368.0,368.0,360.0
369,2022.10.31,173000.0,4500.0,172000.0,176000.0,169000.0,606823.0,369.0,369.0,361.0
370,2022.10.28,168500.0,1500.0,168000.0,173000.0,168000.0,524517.0,370.0,370.0,362.0
371,2022.10.27,170000.0,16000.0,156500.0,170000.0,156000.0,1001152.0,371.0,371.0,363.0
372,2022.10.26,154000.0,0.0,154000.0,157500.0,153500.0,281475.0,372.0,372.0,364.0
373,2022.10.25,154000.0,1000.0,155000.0,157500.0,153000.0,253421.0,373.0,373.0,365.0
374,2022.10.24,155000.0,1000.0,158500.0,160500.0,154500.0,261181.0,374.0,374.0,366.0
375,2022.10.21,156000.0,1000.0,155500.0,158000.0,155000.0,222161.0,375.0,375.0,367.0
376,2022.10.20,155000.0,8500.0,162000.0,162000.0,153000.0,573236.0,376.0,376.0,368.0
377,2022.10.19,163500.0,7000.0,157500.0,166500.0,156000.0,533522.0,377.0,377.0,369.0
378,2022.10.18,156500.0,0.0,159000.0,159500.0,155000.0,252063.0,378.0,378.0,370.0
379,2022.10.17,156500.0,500.0,153500.0,157000.0,151500.0,212221.0,379.0,379.0,371.0
380,2022.10.14,157000.0,5500.0,154500.0,160000.0,154000.0,406946.0,380.0,380.0,372.0
381,2022.10.13,151500.0,6000.0,155000.0,156000.0,151000.0,360953.0,381.0,381.0,373.0
382,2022.10.12,157500.0,1500.0,154500.0,157500.0,150000.0,294699.0,382.0,382.0,374.0
383,2022.10.11,156000.0,2500.0,153500.0,159000.0,153000.0,529956.0,383.0,383.0,375.0
384,2022.10.07,158500.0,5500.0,152000.0,159500.0,151000.0,509074.0,384.0,384.0,376.0
385,2022.10.06,153000.0,3500.0,158500.0,160000.0,151000.0,472183.0,385.0,385.0,377.0
386,2022.10.05,156500.0,2500.0,159500.0,161000.0,154500.0,438867.0,386.0,386.0,378.0
387,2022.10.04,154000.0,10500.0,148000.0,155000.0,147500.0,377165.0,387.0,387.0,379.0
388,2022.09.30,143500.0,2500.0,145000.0,147500.0,142500.0,325292.0,388.0,388.0,380.0
389,2022.09.29,146000.0,2500.0,151500.0,154000.0,145500.0,430756.0,389.0,389.0,381.0
390,2022.09.28,148500.0,2500.0,151000.0,151500.0,146500.0,397860.0,390.0,390.0,382.0
391,2022.09.27,151000.0,7500.0,158000.0,158500.0,148500.0,658501.0,391.0,391.0,383.0
392,2022.09.26,158500.0,6000.0,160500.0,163000.0,157000.0,438835.0,392.0,392.0,384.0
393,2022.09.23,164500.0,11000.0,175500.0,175500.0,163500.0,557158.0,393.0,393.0,385.0
394,2022.09.22,175500.0,3000.0,175500.0,176000.0,171000.0,345323.0,394.0,394.0,386.0
395,2022.09.21,178500.0,500.0,178000.0,181000.0,176000.0,265986.0,395.0,395.0,387.0
396,2022.09.20,179000.0,2500.0,179000.0,184500.0,178000.0,269020.0,396.0,396.0,388.0
397,2022.09.19,176500.0,1000.0,178500.0,180500.0,176000.0,200992.0,397.0,397.0,389.0
398,2022.09.16,177500.0,7500.0,182500.0,182500.0,176000.0,407955.0,398.0,398.0,390.0
399,2022.09.15,185000.0,4000.0,190000.0,190500.0,185000.0,207226.0,399.0,399.0,391.0
400,2022.09.14,189000.0,3500.0,185500.0,191000.0,184500.0,310263.0,400.0,400.0,392.0
401,2022.09.13,192500.0,3000.0,194000.0,194000.0,189500.0,368711.0,401.0,401.0,393.0
402,2022.09.08,189500.0,5000.0,183500.0,189500.0,179000.0,463883.0,402.0,402.0,394.0
403,2022.09.07,184500.0,3000.0,186500.0,188500.0,182500.0,239954.0,403.0,403.0,395.0
404,2022.09.06,187500.0,1500.0,189500.0,193000.0,186000.0,304908.0,404.0,404.0,396.0
405,2022.09.05,186000.0,4500.0,180500.0,188000.0,180500.0,432786.0,405.0,405.0,397.0
406,2022.09.02,181500.0,3000.0,180000.0,183000.0,177500.0,429227.0,406.0,406.0,398.0
407,2022.09.01,178500.0,11500.0,187000.0,187500.0,178500.0,972314.0,407.0,407.0,399.0
408,2022.08.31,190000.0,6500.0,194000.0,194500.0,186500.0,708282.0,408.0,408.0,400.0
409,2022.08.30,196500.0,0.0,198500.0,200500.0,193000.0,271210.0,409.0,409.0,401.0
410,2022.08.29,196500.0,7000.0,196500.0,199500.0,195500.0,345049.0,410.0,410.0,402.0
411,2022.08.26,203500.0,1500.0,205500.0,206000.0,201500.0,278029.0,411.0,411.0,403.0
412,2022.08.25,205000.0,0.0,208000.0,210500.0,203000.0,252718.0,412.0,412.0,404.0
413,2022.08.24,205000.0,2500.0,205000.0,213500.0,204500.0,417879.0,413.0,413.0,405.0
414,2022.08.23,202500.0,2500.0,203500.0,206000.0,201500.0,239679.0,414.0,414.0,406.0
415,2022.08.22,205000.0,500.0,200500.0,208000.0,200500.0,297568.0,415.0,415.0,407.0
416,2022.08.19,204500.0,6000.0,211000.0,211000.0,201500.0,353488.0,416.0,416.0,408.0
417,2022.08.18,210500.0,500.0,209000.0,212000.0,205500.0,306740.0,417.0,417.0,409.0
418,2022.08.17,210000.0,6500.0,205500.0,213500.0,205500.0,598748.0,418.0,418.0,410.0
419,2022.08.16,203500.0,4000.0,200500.0,211500.0,198000.0,614263.0,419.0,419.0,411.0
420,2022.08.12,199500.0,1000.0,198500.0,204500.0,196000.0,340241.0,420.0,420.0,412.0
421,2022.08.11,198500.0,7500.0,195000.0,199500.0,193500.0,378531.0,421.0,421.0,413.0
422,2022.08.10,191000.0,4000.0,195000.0,196000.0,190500.0,237732.0,422.0,422.0,414.0
423,2022.08.09,195000.0,500.0,196000.0,198500.0,193500.0,425781.0,423.0,423.0,415.0
424,2022.08.08,195500.0,10000.0,186500.0,196000.0,185500.0,651798.0,424.0,424.0,416.0
425,2022.08.05,185500.0,1000.0,185000.0,186500.0,183500.0,259742.0,425.0,425.0,417.0
426,2022.08.04,184500.0,500.0,185500.0,188000.0,184000.0,314927.0,426.0,426.0,418.0
427,2022.08.03,185000.0,5000.0,180500.0,185000.0,180000.0,267513.0,427.0,427.0,419.0
428,2022.08.02,180000.0,6000.0,186000.0,186500.0,179500.0,356824.0,428.0,428.0,420.0
429,2022.08.01,186000.0,1500.0,188500.0,190500.0,185500.0,265180.0,429.0,429.0,421.0
430,2022.07.29,187500.0,5500.0,183000.0,191000.0,182500.0,688623.0,430.0,430.0,422.0
431,2022.07.28,182000.0,500.0,185000.0,187500.0,178500.0,326105.0,431.0,431.0,423.0
432,2022.07.27,182500.0,1000.0,184000.0,184500.0,180000.0,179267.0,432.0,432.0,424.0
433,2022.07.26,183500.0,4000.0,180000.0,186000.0,178000.0,368414.0,433.0,433.0,425.0
434,2022.07.25,179500.0,1000.0,176000.0,180500.0,176000.0,228308.0,434.0,434.0,426.0
435,2022.07.22,178500.0,4500.0,182000.0,182500.0,177000.0,291742.0,435.0,435.0,427.0
436,2022.07.21,183000.0,4500.0,178000.0,183500.0,176500.0,343756.0,436.0,436.0,428.0
437,2022.07.20,178500.0,1500.0,179500.0,180000.0,176500.0,256533.0,437.0,437.0,429.0
438,2022.07.19,177000.0,4000.0,174000.0,178000.0,173000.0,371392.0,438.0,438.0,430.0
439,2022.07.18,173000.0,2500.0,173500.0,174000.0,170000.0,245629.0,439.0,439.0,431.0
440,2022.07.15,170500.0,2000.0,172500.0,174000.0,166500.0,329142.0,440.0,440.0,432.0
441,2022.07.14,172500.0,6000.0,164500.0,174500.0,164500.0,573528.0,441.0,441.0,433.0
442,2022.07.13,166500.0,1500.0,162500.0,166500.0,158500.0,515483.0,442.0,442.0,434.0
443,2022.07.12,165000.0,3500.0,167500.0,170000.0,164000.0,343170.0,443.0,443.0,435.0
444,2022.07.11,168500.0,3000.0,172500.0,173500.0,167500.0,350599.0,444.0,444.0,436.0
445,2022.07.08,171500.0,0.0,175500.0,178000.0,171500.0,441380.0,445.0,445.0,437.0
446,2022.07.07,171500.0,500.0,172000.0,174500.0,170000.0,366763.0,446.0,446.0,438.0
447,2022.07.06,171000.0,9500.0,177500.0,177500.0,170000.0,527126.0,447.0,447.0,439.0
448,2022.07.05,180500.0,3000.0,179000.0,182500.0,176000.0,453030.0,448.0,448.0,440.0
449,2022.07.04,177500.0,0.0,179000.0,179500.0,171000.0,488461.0,449.0,449.0,441.0
450,2022.07.01,177500.0,14500.0,191500.0,193500.0,176500.0,859927.0,450.0,450.0,442.0
451,2022.06.30,192000.0,8000.0,201000.0,201000.0,192000.0,622483.0,451.0,451.0,443.0
452,2022.06.29,200000.0,1500.0,201500.0,206000.0,200000.0,347701.0,452.0,452.0,444.0
453,2022.06.28,201500.0,3000.0,201500.0,207500.0,200500.0,525146.0,453.0,453.0,445.0
454,2022.06.27,198500.0,500.0,201000.0,201000.0,196000.0,576232.0,454.0,454.0,446.0
455,2022.06.24,198000.0,1000.0,201500.0,202000.0,196000.0,515554.0,455.0,455.0,447.0
456,2022.06.23,199000.0,9500.0,208000.0,210500.0,199000.0,431366.0,456.0,456.0,448.0
457,2022.06.22,208500.0,11500.0,224000.0,224000.0,207500.0,433091.0,457.0,457.0,449.0
458,2022.06.21,220000.0,500.0,223500.0,231500.0,218500.0,380705.0,458.0,458.0,450.0
459,2022.06.20,220500.0,5000.0,223000.0,228500.0,216000.0,386844.0,459.0,459.0,451.0
460,2022.06.17,225500.0,11000.0,210000.0,230500.0,208500.0,1010560.0,460.0,460.0,452.0
461,2022.06.16,214500.0,8500.0,225000.0,225500.0,214000.0,570600.0,461.0,461.0,453.0
462,2022.06.15,223000.0,8000.0,232500.0,233500.0,221500.0,405437.0,462.0,462.0,454.0
463,2022.06.14,231000.0,6500.0,235000.0,235000.0,228500.0,491072.0,463.0,463.0,455.0
464,2022.06.13,237500.0,6500.0,240000.0,243000.0,236500.0,485976.0,464.0,464.0,456.0
465,2022.06.10,244000.0,0.0,242000.0,245000.0,241000.0,342030.0,465.0,465.0,457.0
466,2022.06.09,244000.0,4000.0,240000.0,246000.0,238000.0,587982.0,466.0,466.0,458.0
467,2022.06.08,240000.0,3500.0,239500.0,243000.0,235000.0,737021.0,467.0,467.0,459.0
468,2022.06.07,236500.0,11000.0,230000.0,236500.0,229500.0,969107.0,468.0,468.0,460.0
469,2022.06.03,225500.0,10000.0,219000.0,226000.0,218000.0,598041.0,469.0,469.0,461.0
470,2022.06.02,215500.0,0.0,215500.0,217500.0,214000.0,232250.0,470.0,470.0,462.0
471,2022.05.31,215500.0,5500.0,211000.0,216500.0,209500.0,732337.0,471.0,471.0,463.0
472,2022.05.30,210000.0,1000.0,212000.0,212500.0,208500.0,168097.0,472.0,472.0,464.0
473,2022.05.27,211000.0,4000.0,209000.0,212000.0,207000.0,262728.0,473.0,473.0,465.0
474,2022.05.26,207000.0,2000.0,204500.0,208000.0,204500.0,134769.0,474.0,474.0,466.0
475,2022.05.25,205000.0,2500.0,205000.0,207500.0,204000.0,164766.0,475.0,475.0,467.0
476,2022.05.24,202500.0,6500.0,208500.0,209000.0,202000.0,186103.0,476.0,476.0,468.0
477,2022.05.23,209000.0,2000.0,212500.0,212500.0,207000.0,219581.0,477.0,477.0,469.0
478,2022.05.20,211000.0,7000.0,208000.0,212000.0,205500.0,362452.0,478.0,478.0,470.0
479,2022.05.19,204000.0,4000.0,202500.0,206500.0,202000.0,211057.0,479.0,479.0,471.0
480,2022.05.18,208000.0,0.0,210000.0,211500.0,207500.0,206612.0,480.0,480.0,472.0
481,2022.05.17,208000.0,3000.0,205000.0,208000.0,204500.0,201124.0,481.0,481.0,473.0
482,2022.05.16,205000.0,1500.0,208000.0,208500.0,204000.0,166154.0,482.0,482.0,474.0
483,2022.05.13,206500.0,9500.0,197500.0,206500.0,197000.0,358761.0,483.0,483.0,475.0
484,2022.05.12,197000.0,3000.0,199000.0,202000.0,196000.0,281501.0,484.0,484.0,476.0
485,2022.05.11,200000.0,1000.0,200000.0,202000.0,199500.0,186836.0,485.0,485.0,477.0
486,2022.05.10,201000.0,3500.0,201500.0,202000.0,199000.0,298443.0,486.0,486.0,478.0
487,2022.05.09,204500.0,2000.0,201500.0,206000.0,201500.0,304599.0,487.0,487.0,479.0
488,2022.05.06,202500.0,0.0,200500.0,203500.0,198500.0,346032.0,488.0,488.0,480.0
489,2022.05.04,202500.0,0.0,203500.0,204500.0,202000.0,140568.0,489.0,489.0,481.0
490,2022.05.03,202500.0,1000.0,205000.0,205500.0,202000.0,305612.0,490.0,490.0,482.0
491,2022.05.02,203500.0,1500.0,202000.0,205000.0,201000.0,403299.0,491.0,491.0,483.0
492,2022.04.29,205000.0,10500.0,218000.0,225000.0,204500.0,1376178.0,492.0,492.0,484.0
493,2022.04.28,215500.0,1500.0,216000.0,216500.0,212000.0,248270.0,493.0,493.0,485.0
494,2022.04.27,214000.0,1000.0,207000.0,214500.0,206500.0,309845.0,494.0,494.0,486.0
495,2022.04.26,215000.0,2500.0,214500.0,217500.0,213000.0,265860.0,495.0,495.0,487.0
496,2022.04.25,212500.0,5500.0,213000.0,217500.0,211500.0,335721.0,496.0,496.0,488.0
497,2022.04.22,218000.0,1000.0,215500.0,219000.0,213000.0,255627.0,497.0,497.0,489.0
498,2022.04.21,219000.0,1000.0,219500.0,219500.0,216000.0,239624.0,498.0,498.0,490.0
499,2022.04.20,218000.0,2000.0,219000.0,220000.0,216000.0,270543.0,499.0,499.0,491.0
500,2022.04.19,220000.0,4000.0,217500.0,220000.0,216500.0,343143.0,500.0,500.0,492.0
501,2022.04.18,216000.0,8500.0,207500.0,217000.0,206000.0,559264.0,501.0,501.0,493.0
502,2022.04.15,207500.0,1500.0,206500.0,210000.0,205500.0,215091.0,502.0,502.0,494.0
503,2022.04.14,209000.0,3000.0,207000.0,209000.0,205500.0,385685.0,503.0,503.0,495.0
504,2022.04.13,206000.0,5500.0,202500.0,206000.0,199500.0,311310.0,504.0,504.0,496.0
505,2022.04.12,200500.0,6000.0,204500.0,205500.0,200000.0,282112.0,505.0,505.0,497.0
506,2022.04.11,206500.0,0.0,204000.0,210500.0,203500.0,260709.0,506.0,506.0,498.0
507,2022.04.08,206500.0,5000.0,202000.0,206500.0,201000.0,296912.0,507.0,507.0,499.0
508,2022.04.07,201500.0,8500.0,204500.0,206500.0,201000.0,425181.0,508.0,508.0,500.0
509,2022.04.06,210000.0,5500.0,213000.0,213000.0,208000.0,351099.0,509.0,509.0,501.0
510,2022.04.05,215500.0,1500.0,218500.0,218500.0,214000.0,258704.0,510.0,510.0,502.0
511,2022.04.04,217000.0,2000.0,212500.0,217000.0,209000.0,292997.0,511.0,511.0,503.0
512,2022.04.01,215000.0,0.0,213500.0,217000.0,211500.0,299504.0,512.0,512.0,504.0
513,2022.03.31,215000.0,3500.0,211000.0,217500.0,211000.0,607151.0,513.0,513.0,505.0
514,2022.03.30,211500.0,2000.0,212000.0,214500.0,210000.0,254804.0,514.0,514.0,506.0
515,2022.03.29,209500.0,500.0,211000.0,212500.0,208000.0,267851.0,515.0,515.0,507.0
516,2022.03.28,210000.0,4000.0,206500.0,211500.0,204500.0,312528.0,516.0,516.0,508.0
517,2022.03.25,206000.0,5500.0,214000.0,214000.0,204000.0,504773.0,517.0,517.0,509.0
518,2022.03.24,211500.0,1000.0,210500.0,213000.0,207000.0,298288.0,518.0,518.0,510.0
519,2022.03.23,210500.0,2000.0,217000.0,217500.0,208000.0,404608.0,519.0,519.0,511.0
520,2022.03.22,212500.0,7000.0,207000.0,213000.0,206000.0,440031.0,520.0,520.0,512.0
521,2022.03.21,205500.0,6000.0,202500.0,209000.0,201000.0,424840.0,521.0,521.0,513.0
522,2022.03.18,199500.0,1500.0,202500.0,203500.0,197500.0,330697.0,522.0,522.0,514.0
523,2022.03.17,201000.0,2000.0,204500.0,205500.0,201000.0,309361.0,523.0,523.0,515.0
524,2022.03.16,199000.0,7500.0,194000.0,200000.0,191500.0,330467.0,524.0,524.0,516.0
525,2022.03.15,191500.0,4000.0,195500.0,196500.0,188500.0,315935.0,525.0,525.0,517.0
526,2022.03.14,195500.0,1500.0,197500.0,201000.0,195000.0,452386.0,526.0,526.0,518.0
527,2022.03.11,197000.0,6000.0,203500.0,204500.0,196500.0,454981.0,527.0,527.0,519.0
528,2022.03.10,203000.0,500.0,208500.0,208500.0,201500.0,414794.0,528.0,528.0,520.0
529,2022.03.08,202500.0,3000.0,202000.0,209000.0,200000.0,389824.0,529.0,529.0,521.0
530,2022.03.07,205500.0,6500.0,215000.0,218500.0,203000.0,525854.0,530.0,530.0,522.0
531,2022.03.04,212000.0,500.0,213000.0,214500.0,208500.0,310994.0,531.0,531.0,523.0
532,2022.03.03,212500.0,5000.0,218000.0,221500.0,211500.0,443329.0,532.0,532.0,524.0
533,2022.03.02,207500.0,7000.0,203500.0,209000.0,202500.0,444106.0,533.0,533.0,525.0
534,2022.02.28,200500.0,500.0,201000.0,204500.0,199000.0,436808.0,534.0,534.0,526.0
535,2022.02.25,201000.0,5500.0,199500.0,202000.0,196000.0,357869.0,535.0,535.0,527.0
536,2022.02.24,195500.0,6000.0,199000.0,202500.0,192500.0,627644.0,536.0,536.0,528.0
537,2022.02.23,201500.0,500.0,202500.0,203500.0,200500.0,300421.0,537.0,537.0,529.0
538,2022.02.22,201000.0,7500.0,203500.0,207000.0,200500.0,405623.0,538.0,538.0,530.0
539,2022.02.21,208500.0,2000.0,206000.0,209000.0,203000.0,249090.0,539.0,539.0,531.0
540,2022.02.18,210500.0,1000.0,208500.0,214000.0,208000.0,264975.0,540.0,540.0,532.0
541,2022.02.17,211500.0,8000.0,205000.0,215500.0,204500.0,718513.0,541.0,541.0,533.0
542,2022.02.16,203500.0,3000.0,206000.0,209000.0,203000.0,386461.0,542.0,542.0,534.0
543,2022.02.15,200500.0,4000.0,204500.0,206500.0,200000.0,336473.0,543.0,543.0,535.0
544,2022.02.14,204500.0,2500.0,203000.0,207000.0,200500.0,442448.0,544.0,544.0,536.0
545,2022.02.11,207000.0,2500.0,205000.0,211000.0,205000.0,411624.0,545.0,545.0,537.0
