,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,2180.0,110.0,2285.0,2290.0,2170.0,207207.0,277.0,277.0,269.0
278,2023.03.13,2290.0,30.0,2300.0,2300.0,2215.0,232422.0,278.0,278.0,270.0
279,2023.03.10,2320.0,55.0,2355.0,2375.0,2305.0,144470.0,279.0,279.0,271.0
280,2023.03.09,2375.0,5.0,2355.0,2405.0,2355.0,158533.0,280.0,280.0,272.0
281,2023.03.08,2370.0,65.0,2410.0,2415.0,2360.0,226682.0,281.0,281.0,273.0
282,2023.03.07,2435.0,25.0,2410.0,2450.0,2375.0,170371.0,282.0,282.0,274.0
283,2023.03.06,2410.0,35.0,2445.0,2450.0,2380.0,175614.0,283.0,283.0,275.0
284,2023.03.03,2445.0,20.0,2470.0,2495.0,2410.0,135673.0,284.0,284.0,276.0
285,2023.03.02,2465.0,30.0,2535.0,2535.0,2440.0,233692.0,285.0,285.0,277.0
286,2023.02.28,2495.0,10.0,2485.0,2550.0,2485.0,128613.0,286.0,286.0,278.0
287,2023.02.27,2505.0,0.0,2480.0,2505.0,2440.0,133664.0,287.0,287.0,279.0
288,2023.02.24,2505.0,75.0,2580.0,2605.0,2505.0,229694.0,288.0,288.0,280.0
289,2023.02.23,2580.0,20.0,2605.0,2635.0,2575.0,198451.0,289.0,289.0,281.0
290,2023.02.22,2600.0,130.0,2690.0,2695.0,2595.0,380299.0,290.0,290.0,282.0
291,2023.02.21,2730.0,135.0,2605.0,2835.0,2565.0,2461814.0,291.0,291.0,283.0
292,2023.02.20,2595.0,15.0,2580.0,2610.0,2550.0,149125.0,292.0,292.0,284.0
293,2023.02.17,2580.0,70.0,2615.0,2660.0,2540.0,176348.0,293.0,293.0,285.0
294,2023.02.16,2650.0,45.0,2605.0,2670.0,2605.0,112677.0,294.0,294.0,286.0
295,2023.02.15,2605.0,90.0,2720.0,2720.0,2585.0,249002.0,295.0,295.0,287.0
296,2023.02.14,2695.0,5.0,2700.0,2730.0,2670.0,196849.0,296.0,296.0,288.0
297,2023.02.13,2700.0,0.0,2700.0,2745.0,2605.0,287250.0,297.0,297.0,289.0
298,2023.02.10,2700.0,85.0,2775.0,2780.0,2695.0,453331.0,298.0,298.0,290.0
299,2023.02.09,2785.0,100.0,2680.0,2790.0,2640.0,687413.0,299.0,299.0,291.0
300,2023.02.08,2685.0,55.0,2630.0,2720.0,2630.0,325150.0,300.0,300.0,292.0
301,2023.02.07,2630.0,10.0,2640.0,2680.0,2585.0,342877.0,301.0,301.0,293.0
302,2023.02.06,2640.0,50.0,2710.0,2715.0,2590.0,475684.0,302.0,302.0,294.0
303,2023.02.03,2690.0,65.0,2760.0,2765.0,2685.0,643457.0,303.0,303.0,295.0
304,2023.02.02,2755.0,125.0,2700.0,2955.0,2675.0,7678864.0,304.0,304.0,296.0
305,2023.02.01,2630.0,10.0,2700.0,2880.0,2620.0,3197820.0,305.0,305.0,297.0
306,2023.01.31,2640.0,25.0,2585.0,2680.0,2580.0,1204040.0,306.0,306.0,298.0
307,2023.01.30,2615.0,40.0,2570.0,2675.0,2540.0,852637.0,307.0,307.0,299.0
308,2023.01.27,2575.0,110.0,2510.0,2630.0,2490.0,978511.0,308.0,308.0,300.0
309,2023.01.26,2465.0,40.0,2430.0,2475.0,2430.0,200226.0,309.0,309.0,301.0
310,2023.01.25,2425.0,5.0,2425.0,2450.0,2380.0,196895.0,310.0,310.0,302.0
311,2023.01.20,2420.0,65.0,2330.0,2515.0,2315.0,471438.0,311.0,311.0,303.0
312,2023.01.19,2355.0,25.0,2340.0,2375.0,2325.0,157697.0,312.0,312.0,304.0
313,2023.01.18,2380.0,55.0,2450.0,2450.0,2355.0,233039.0,313.0,313.0,305.0
314,2023.01.17,2435.0,55.0,2485.0,2505.0,2420.0,286377.0,314.0,314.0,306.0
315,2023.01.16,2490.0,75.0,2565.0,2580.0,2455.0,628949.0,315.0,315.0,307.0
316,2023.01.13,2565.0,10.0,2555.0,2595.0,2535.0,451234.0,316.0,316.0,308.0
317,2023.01.12,2575.0,40.0,2540.0,2770.0,2530.0,2184365.0,317.0,317.0,309.0
318,2023.01.11,2535.0,10.0,2570.0,2580.0,2525.0,262146.0,318.0,318.0,310.0
319,2023.01.10,2545.0,0.0,2570.0,2650.0,2525.0,1108481.0,319.0,319.0,311.0
320,2023.01.09,2545.0,15.0,2590.0,2620.0,2530.0,686907.0,320.0,320.0,312.0
321,2023.01.06,2530.0,40.0,2530.0,2650.0,2440.0,1002806.0,321.0,321.0,313.0
322,2023.01.05,2570.0,70.0,2525.0,2620.0,2450.0,2577237.0,322.0,322.0,314.0
323,2023.01.04,2500.0,150.0,2285.0,2730.0,2280.0,10467391.0,323.0,323.0,315.0
324,2023.01.03,2350.0,30.0,2425.0,2500.0,2295.0,1836376.0,324.0,324.0,316.0
325,2023.01.02,2380.0,240.0,2140.0,2700.0,2140.0,12484579.0,325.0,325.0,317.0
326,2022.12.29,2140.0,70.0,2205.0,2205.0,2090.0,157236.0,326.0,326.0,318.0
327,2022.12.28,2210.0,10.0,2210.0,2260.0,2190.0,103243.0,327.0,327.0,319.0
328,2022.12.27,2220.0,35.0,2185.0,2285.0,2175.0,185022.0,328.0,328.0,320.0
329,2022.12.26,2185.0,0.0,2185.0,2230.0,2100.0,180276.0,329.0,329.0,321.0
330,2022.12.23,2185.0,115.0,2280.0,2295.0,2185.0,225949.0,330.0,330.0,322.0
331,2022.12.22,2300.0,5.0,2335.0,2335.0,2300.0,125482.0,331.0,331.0,323.0
332,2022.12.21,2295.0,20.0,2310.0,2375.0,2285.0,196746.0,332.0,332.0,324.0
333,2022.12.20,2315.0,65.0,2355.0,2385.0,2290.0,171606.0,333.0,333.0,325.0
334,2022.12.19,2380.0,30.0,2395.0,2430.0,2360.0,184872.0,334.0,334.0,326.0
335,2022.12.16,2410.0,130.0,2485.0,2495.0,2400.0,344724.0,335.0,335.0,327.0
336,2022.12.15,2540.0,40.0,2580.0,2585.0,2540.0,173446.0,336.0,336.0,328.0
337,2022.12.14,2580.0,45.0,2535.0,2585.0,2525.0,185589.0,337.0,337.0,329.0
338,2022.12.13,2535.0,20.0,2525.0,2575.0,2510.0,148335.0,338.0,338.0,330.0
339,2022.12.12,2515.0,85.0,2550.0,2565.0,2515.0,262994.0,339.0,339.0,331.0
340,2022.12.09,2600.0,55.0,2560.0,2610.0,2525.0,266713.0,340.0,340.0,332.0
341,2022.12.08,2545.0,165.0,2680.0,2705.0,2545.0,557460.0,341.0,341.0,333.0
342,2022.12.07,2710.0,25.0,2650.0,2745.0,2620.0,444179.0,342.0,342.0,334.0
343,2022.12.06,2685.0,75.0,2725.0,2765.0,2670.0,421920.0,343.0,343.0,335.0
344,2022.12.05,2760.0,70.0,2830.0,2845.0,2725.0,690389.0,344.0,344.0,336.0
345,2022.12.02,2830.0,165.0,2990.0,3005.0,2830.0,1398413.0,345.0,345.0,337.0
346,2022.12.01,2995.0,215.0,2880.0,3250.0,2860.0,15454654.0,346.0,346.0,338.0
347,2022.11.30,2780.0,180.0,2585.0,2785.0,2580.0,1757404.0,347.0,347.0,339.0
348,2022.11.29,2600.0,5.0,2565.0,2630.0,2565.0,358939.0,348.0,348.0,340.0
349,2022.11.28,2605.0,60.0,2640.0,2695.0,2550.0,686446.0,349.0,349.0,341.0
350,2022.11.25,2665.0,70.0,2595.0,2830.0,2515.0,4122179.0,350.0,350.0,342.0
351,2022.11.24,2595.0,10.0,2600.0,2645.0,2570.0,375792.0,351.0,351.0,343.0
352,2022.11.23,2585.0,20.0,2635.0,2635.0,2565.0,341738.0,352.0,352.0,344.0
353,2022.11.22,2605.0,110.0,2500.0,2655.0,2490.0,1152291.0,353.0,353.0,345.0
354,2022.11.21,2495.0,70.0,2560.0,2580.0,2465.0,328337.0,354.0,354.0,346.0
355,2022.11.18,2565.0,25.0,2570.0,2635.0,2565.0,314431.0,355.0,355.0,347.0
356,2022.11.17,2590.0,15.0,2660.0,2800.0,2505.0,2292948.0,356.0,356.0,348.0
357,2022.11.16,2575.0,25.0,2605.0,2620.0,2525.0,312789.0,357.0,357.0,349.0
358,2022.11.15,2600.0,5.0,2645.0,2680.0,2595.0,572111.0,358.0,358.0,350.0
359,2022.11.14,2595.0,45.0,2655.0,2690.0,2585.0,460780.0,359.0,359.0,351.0
360,2022.11.11,2640.0,10.0,2675.0,2710.0,2600.0,973926.0,360.0,360.0,352.0
361,2022.11.10,2630.0,85.0,2710.0,2720.0,2625.0,660543.0,361.0,361.0,353.0
362,2022.11.09,2715.0,35.0,2745.0,2780.0,2690.0,1265173.0,362.0,362.0,354.0
363,2022.11.08,2750.0,280.0,2560.0,2975.0,2530.0,15101972.0,363.0,363.0,355.0
364,2022.11.07,2470.0,190.0,2295.0,2470.0,2290.0,1760463.0,364.0,364.0,356.0
365,2022.11.04,2280.0,50.0,2305.0,2325.0,2280.0,237794.0,365.0,365.0,357.0
366,2022.11.03,2330.0,30.0,2250.0,2340.0,2250.0,188143.0,366.0,366.0,358.0
367,2022.11.02,2300.0,50.0,2350.0,2365.0,2295.0,275231.0,367.0,367.0,359.0
368,2022.11.01,2350.0,65.0,2275.0,2455.0,2240.0,868922.0,368.0,368.0,360.0
369,2022.10.31,2285.0,0.0,2295.0,2330.0,2265.0,312281.0,369.0,369.0,361.0
370,2022.10.28,2285.0,105.0,2340.0,2360.0,2230.0,460680.0,370.0,370.0,362.0
371,2022.10.27,2390.0,60.0,2325.0,2440.0,2325.0,478168.0,371.0,371.0,363.0
372,2022.10.26,2330.0,160.0,2490.0,2495.0,2330.0,560372.0,372.0,372.0,364.0
373,2022.10.25,2490.0,105.0,2590.0,2590.0,2430.0,992913.0,373.0,373.0,365.0
374,2022.10.24,2595.0,215.0,2400.0,2715.0,2390.0,3328319.0,374.0,374.0,366.0
375,2022.10.21,2380.0,135.0,2475.0,2620.0,2380.0,716948.0,375.0,375.0,367.0
376,2022.10.20,2515.0,35.0,2615.0,2875.0,2500.0,3530800.0,376.0,376.0,368.0
377,2022.10.19,2550.0,110.0,2445.0,2825.0,2415.0,7259947.0,377.0,377.0,369.0
378,2022.10.18,2440.0,135.0,2395.0,2765.0,2285.0,4617398.0,378.0,378.0,370.0
379,2022.10.17,2305.0,40.0,2185.0,2310.0,2170.0,221857.0,379.0,379.0,371.0
380,2022.10.14,2265.0,175.0,2120.0,2395.0,2120.0,1423450.0,380.0,380.0,372.0
381,2022.10.13,2090.0,125.0,2180.0,2205.0,2065.0,238967.0,381.0,381.0,373.0
382,2022.10.12,2215.0,5.0,2200.0,2225.0,2140.0,240503.0,382.0,382.0,374.0
383,2022.10.11,2220.0,210.0,2350.0,2355.0,2185.0,330548.0,383.0,383.0,375.0
384,2022.10.07,2430.0,50.0,2440.0,2495.0,2430.0,95407.0,384.0,384.0,376.0
385,2022.10.06,2480.0,90.0,2400.0,2480.0,2400.0,244063.0,385.0,385.0,377.0
386,2022.10.05,2390.0,70.0,2500.0,2545.0,2365.0,233866.0,386.0,386.0,378.0
387,2022.10.04,2460.0,90.0,2445.0,2460.0,2405.0,201511.0,387.0,387.0,379.0
388,2022.09.30,2370.0,25.0,2350.0,2415.0,2290.0,198384.0,388.0,388.0,380.0
389,2022.09.29,2395.0,5.0,2415.0,2530.0,2365.0,287558.0,389.0,389.0,381.0
390,2022.09.28,2390.0,105.0,2455.0,2535.0,2285.0,319316.0,390.0,390.0,382.0
391,2022.09.27,2495.0,35.0,2400.0,2565.0,2400.0,384284.0,391.0,391.0,383.0
392,2022.09.26,2460.0,210.0,2555.0,2625.0,2460.0,473257.0,392.0,392.0,384.0
393,2022.09.23,2670.0,145.0,2815.0,2815.0,2655.0,270843.0,393.0,393.0,385.0
394,2022.09.22,2815.0,60.0,2825.0,2870.0,2710.0,253833.0,394.0,394.0,386.0
395,2022.09.21,2875.0,15.0,2850.0,2940.0,2840.0,189269.0,395.0,395.0,387.0
396,2022.09.20,2890.0,55.0,2835.0,2945.0,2835.0,231162.0,396.0,396.0,388.0
397,2022.09.19,2835.0,90.0,2895.0,2940.0,2830.0,227630.0,397.0,397.0,389.0
398,2022.09.16,2925.0,85.0,2955.0,3030.0,2915.0,200077.0,398.0,398.0,390.0
399,2022.09.15,3010.0,50.0,3075.0,3110.0,3010.0,151234.0,399.0,399.0,391.0
400,2022.09.14,3060.0,50.0,2990.0,3085.0,2965.0,197511.0,400.0,400.0,392.0
401,2022.09.13,3110.0,130.0,3095.0,3180.0,3020.0,346463.0,401.0,401.0,393.0
402,2022.09.08,2980.0,10.0,2995.0,3050.0,2965.0,186499.0,402.0,402.0,394.0
403,2022.09.07,2990.0,135.0,3145.0,3145.0,2975.0,217008.0,403.0,403.0,395.0
404,2022.09.06,3125.0,20.0,3100.0,3155.0,3095.0,210895.0,404.0,404.0,396.0
405,2022.09.05,3105.0,65.0,3120.0,3180.0,3075.0,262152.0,405.0,405.0,397.0
406,2022.09.02,3170.0,15.0,3155.0,3220.0,3125.0,223987.0,406.0,406.0,398.0
407,2022.09.01,3155.0,140.0,3290.0,3300.0,3100.0,347206.0,407.0,407.0,399.0
408,2022.08.31,3295.0,0.0,3250.0,3315.0,3250.0,200411.0,408.0,408.0,400.0
409,2022.08.30,3295.0,5.0,3300.0,3390.0,3275.0,241501.0,409.0,409.0,401.0
410,2022.08.29,3300.0,150.0,3310.0,3330.0,3200.0,302470.0,410.0,410.0,402.0
411,2022.08.26,3450.0,0.0,3460.0,3525.0,3440.0,422298.0,411.0,411.0,403.0
412,2022.08.25,3450.0,40.0,3400.0,3475.0,3400.0,217630.0,412.0,412.0,404.0
413,2022.08.24,3410.0,5.0,3410.0,3550.0,3395.0,398601.0,413.0,413.0,405.0
414,2022.08.23,3405.0,65.0,3420.0,3495.0,3355.0,450538.0,414.0,414.0,406.0
415,2022.08.22,3470.0,100.0,3510.0,3540.0,3430.0,402561.0,415.0,415.0,407.0
416,2022.08.19,3570.0,50.0,3645.0,3655.0,3530.0,448949.0,416.0,416.0,408.0
417,2022.08.18,3620.0,130.0,3710.0,3735.0,3610.0,693007.0,417.0,417.0,409.0
418,2022.08.17,3750.0,185.0,3940.0,3950.0,3740.0,974735.0,418.0,418.0,410.0
419,2022.08.16,3935.0,300.0,4205.0,4210.0,3910.0,1576259.0,419.0,419.0,411.0
420,2022.08.12,4235.0,80.0,4140.0,4270.0,4100.0,1621771.0,420.0,420.0,412.0
421,2022.08.11,4155.0,95.0,4140.0,4225.0,4090.0,1615188.0,421.0,421.0,413.0
422,2022.08.10,4060.0,40.0,4010.0,4190.0,4010.0,1415445.0,422.0,422.0,414.0
423,2022.08.09,4020.0,140.0,4055.0,4115.0,3950.0,1270262.0,423.0,423.0,415.0
424,2022.08.08,4160.0,5.0,4180.0,4265.0,4015.0,1984069.0,424.0,424.0,416.0
425,2022.08.05,4165.0,60.0,4405.0,4410.0,4070.0,5456158.0,425.0,425.0,417.0
426,2022.08.04,4105.0,155.0,3995.0,4240.0,3910.0,7068808.0,426.0,426.0,418.0
427,2022.08.03,3950.0,25.0,3935.0,4025.0,3890.0,2138417.0,427.0,427.0,419.0
428,2022.08.02,3925.0,315.0,3605.0,3925.0,3595.0,3705537.0,428.0,428.0,420.0
429,2022.08.01,3610.0,140.0,3470.0,3700.0,3450.0,808423.0,429.0,429.0,421.0
430,2022.07.29,3470.0,20.0,3460.0,3490.0,3390.0,259842.0,430.0,430.0,422.0
431,2022.07.28,3450.0,45.0,3460.0,3545.0,3410.0,357974.0,431.0,431.0,423.0
432,2022.07.27,3405.0,5.0,3400.0,3450.0,3360.0,187686.0,432.0,432.0,424.0
433,2022.07.26,3400.0,50.0,3420.0,3505.0,3390.0,215698.0,433.0,433.0,425.0
434,2022.07.25,3450.0,90.0,3530.0,3590.0,3440.0,321418.0,434.0,434.0,426.0
435,2022.07.22,3540.0,20.0,3520.0,3610.0,3500.0,460103.0,435.0,435.0,427.0
436,2022.07.21,3520.0,20.0,3545.0,3645.0,3500.0,509172.0,436.0,436.0,428.0
437,2022.07.20,3540.0,35.0,3610.0,3630.0,3520.0,409032.0,437.0,437.0,429.0
438,2022.07.19,3575.0,40.0,3525.0,3655.0,3475.0,536380.0,438.0,438.0,430.0
439,2022.07.18,3535.0,155.0,3395.0,3565.0,3385.0,631193.0,439.0,439.0,431.0
440,2022.07.15,3380.0,145.0,3465.0,3485.0,3345.0,416424.0,440.0,440.0,432.0
441,2022.07.14,3525.0,110.0,3410.0,3690.0,3305.0,1413579.0,441.0,441.0,433.0
442,2022.07.13,3415.0,0.0,3400.0,3520.0,3395.0,425208.0,442.0,442.0,434.0
443,2022.07.12,3415.0,135.0,3530.0,3550.0,3195.0,546626.0,443.0,443.0,435.0
444,2022.07.11,3550.0,40.0,3550.0,3650.0,3505.0,680020.0,444.0,444.0,436.0
445,2022.07.08,3590.0,35.0,3640.0,3735.0,3590.0,638660.0,445.0,445.0,437.0
446,2022.07.07,3625.0,25.0,3610.0,3750.0,3560.0,1009405.0,446.0,446.0,438.0
447,2022.07.06,3650.0,35.0,3685.0,3845.0,3480.0,2314928.0,447.0,447.0,439.0
448,2022.07.05,3685.0,25.0,3845.0,3900.0,3670.0,1757317.0,448.0,448.0,440.0
449,2022.07.04,3710.0,30.0,3755.0,4020.0,3625.0,5658826.0,449.0,449.0,441.0
450,2022.07.01,3740.0,330.0,3400.0,4065.0,3400.0,13425567.0,450.0,450.0,442.0
451,2022.06.30,3410.0,145.0,3575.0,3690.0,3400.0,1989595.0,451.0,451.0,443.0
452,2022.06.29,3555.0,105.0,3415.0,3865.0,3385.0,8234943.0,452.0,452.0,444.0
453,2022.06.28,3450.0,320.0,3115.0,3800.0,3075.0,9459103.0,453.0,453.0,445.0
454,2022.06.27,3130.0,130.0,3050.0,3155.0,3020.0,367190.0,454.0,454.0,446.0
455,2022.06.24,3000.0,150.0,2795.0,3040.0,2795.0,614086.0,455.0,455.0,447.0
456,2022.06.23,2850.0,165.0,3010.0,3065.0,2835.0,799457.0,456.0,456.0,448.0
457,2022.06.22,3015.0,250.0,3265.0,3315.0,3015.0,476064.0,457.0,457.0,449.0
458,2022.06.21,3265.0,10.0,3285.0,3355.0,3220.0,343835.0,458.0,458.0,450.0
459,2022.06.20,3275.0,205.0,3485.0,3515.0,3205.0,497876.0,459.0,459.0,451.0
460,2022.06.17,3480.0,75.0,3250.0,3585.0,3250.0,644661.0,460.0,460.0,452.0
461,2022.06.16,3405.0,40.0,3435.0,3580.0,3395.0,464024.0,461.0,461.0,453.0
462,2022.06.15,3365.0,180.0,3465.0,3600.0,3325.0,566970.0,462.0,462.0,454.0
463,2022.06.14,3545.0,50.0,3490.0,3675.0,3450.0,528800.0,463.0,463.0,455.0
464,2022.06.13,3595.0,350.0,3790.0,3870.0,3595.0,704059.0,464.0,464.0,456.0
465,2022.06.10,3945.0,100.0,3990.0,4010.0,3815.0,371112.0,465.0,465.0,457.0
466,2022.06.09,4045.0,20.0,4025.0,4360.0,3990.0,1164816.0,466.0,466.0,458.0
467,2022.06.08,4065.0,100.0,4175.0,4295.0,4000.0,336066.0,467.0,467.0,459.0
468,2022.06.07,4165.0,105.0,4270.0,4300.0,4150.0,309225.0,468.0,468.0,460.0
469,2022.06.03,4270.0,5.0,4315.0,4330.0,4180.0,349091.0,469.0,469.0,461.0
470,2022.06.02,4275.0,15.0,4300.0,4370.0,4270.0,652090.0,470.0,470.0,462.0
471,2022.05.31,4290.0,90.0,4200.0,4325.0,4165.0,832750.0,471.0,471.0,463.0
472,2022.05.30,4200.0,40.0,4260.0,4295.0,4175.0,1008887.0,472.0,472.0,464.0
473,2022.05.27,4160.0,35.0,4190.0,4600.0,4120.0,5700699.0,473.0,473.0,465.0
474,2022.05.26,4195.0,295.0,3905.0,4570.0,3905.0,11718404.0,474.0,474.0,466.0
475,2022.05.25,3900.0,50.0,3840.0,4005.0,3825.0,328934.0,475.0,475.0,467.0
476,2022.05.24,3850.0,75.0,3945.0,3990.0,3850.0,425059.0,476.0,476.0,468.0
477,2022.05.23,3925.0,80.0,4015.0,4040.0,3860.0,496773.0,477.0,477.0,469.0
478,2022.05.20,4005.0,65.0,3890.0,4375.0,3890.0,3191120.0,478.0,478.0,470.0
479,2022.05.19,3940.0,105.0,3850.0,3990.0,3840.0,642821.0,479.0,479.0,471.0
480,2022.05.18,4045.0,60.0,4170.0,4200.0,4030.0,456231.0,480.0,480.0,472.0
481,2022.05.17,4105.0,10.0,4200.0,4285.0,4095.0,563937.0,481.0,481.0,473.0
482,2022.05.16,4095.0,20.0,4080.0,4230.0,4065.0,442262.0,482.0,482.0,474.0
483,2022.05.13,4075.0,15.0,4065.0,4210.0,4030.0,712326.0,483.0,483.0,475.0
484,2022.05.12,4060.0,375.0,4390.0,4400.0,4060.0,1046895.0,484.0,484.0,476.0
485,2022.05.11,4435.0,220.0,4620.0,4695.0,4435.0,702615.0,485.0,485.0,477.0
486,2022.05.10,4655.0,30.0,4560.0,4655.0,4440.0,756755.0,486.0,486.0,478.0
487,2022.05.09,4685.0,215.0,4925.0,5060.0,4660.0,1060263.0,487.0,487.0,479.0
488,2022.05.06,4900.0,5.0,4800.0,5100.0,4800.0,1500466.0,488.0,488.0,480.0
489,2022.05.04,4905.0,80.0,4955.0,5190.0,4840.0,1893735.0,489.0,489.0,481.0
490,2022.05.03,4985.0,315.0,5250.0,5290.0,4985.0,2163643.0,490.0,490.0,482.0
491,2022.05.02,5300.0,80.0,5280.0,5460.0,5220.0,1868475.0,491.0,491.0,483.0
492,2022.04.29,5380.0,80.0,5420.0,5540.0,5250.0,3776838.0,492.0,492.0,484.0
493,2022.04.28,5300.0,10.0,5430.0,5640.0,5210.0,6543335.0,493.0,493.0,485.0
494,2022.04.27,5290.0,110.0,4985.0,5320.0,4885.0,3731918.0,494.0,494.0,486.0
495,2022.04.26,5180.0,110.0,5200.0,5240.0,5070.0,2174737.0,495.0,495.0,487.0
496,2022.04.25,5290.0,375.0,4800.0,5380.0,4755.0,12280811.0,496.0,496.0,488.0
497,2022.04.22,4915.0,15.0,4905.0,5020.0,4840.0,1223903.0,497.0,497.0,489.0
498,2022.04.21,4930.0,220.0,4705.0,5120.0,4685.0,4269544.0,498.0,498.0,490.0
499,2022.04.20,4710.0,30.0,4730.0,4785.0,4600.0,1431617.0,499.0,499.0,491.0
500,2022.04.19,4740.0,190.0,4850.0,4925.0,4690.0,1737247.0,500.0,500.0,492.0
501,2022.04.18,4930.0,170.0,5070.0,5150.0,4930.0,3311293.0,501.0,501.0,493.0
502,2022.04.15,5100.0,480.0,4615.0,5530.0,4585.0,26036658.0,502.0,502.0,494.0
503,2022.04.14,4620.0,25.0,4610.0,4695.0,4520.0,1252769.0,503.0,503.0,495.0
504,2022.04.13,4645.0,115.0,4750.0,4835.0,4600.0,1483512.0,504.0,504.0,496.0
505,2022.04.12,4760.0,95.0,4690.0,4900.0,4660.0,1490467.0,505.0,505.0,497.0
506,2022.04.11,4855.0,385.0,5140.0,5150.0,4840.0,2408769.0,506.0,506.0,498.0
507,2022.04.08,5240.0,40.0,5210.0,5330.0,5150.0,1467059.0,507.0,507.0,499.0
508,2022.04.07,5200.0,210.0,5480.0,5510.0,5120.0,2282958.0,508.0,508.0,500.0
509,2022.04.06,5410.0,190.0,5480.0,5610.0,5400.0,2140146.0,509.0,509.0,501.0
510,2022.04.05,5600.0,80.0,5690.0,5840.0,5510.0,5169864.0,510.0,510.0,502.0
511,2022.04.04,5680.0,120.0,5470.0,5910.0,5460.0,9147330.0,511.0,511.0,503.0
512,2022.04.01,5560.0,80.0,5380.0,5650.0,5350.0,5970263.0,512.0,512.0,504.0
513,2022.03.31,5480.0,0.0,5420.0,5550.0,5350.0,2604781.0,513.0,513.0,505.0
514,2022.03.30,5480.0,10.0,5440.0,5690.0,5300.0,5100101.0,514.0,514.0,506.0
515,2022.03.29,5490.0,320.0,5770.0,5780.0,5430.0,3926148.0,515.0,515.0,507.0
516,2022.03.28,5810.0,10.0,5760.0,5990.0,5540.0,8750337.0,516.0,516.0,508.0
517,2022.03.25,5820.0,30.0,5790.0,6360.0,5640.0,35693980.0,517.0,517.0,509.0
518,2022.03.24,5790.0,1330.0,4390.0,5790.0,4380.0,50654577.0,518.0,518.0,510.0
519,2022.03.23,4460.0,440.0,4260.0,4685.0,4075.0,32296498.0,519.0,519.0,511.0
520,2022.03.22,4020.0,260.0,3740.0,4020.0,3710.0,7795863.0,520.0,520.0,512.0
521,2022.03.21,3760.0,45.0,3840.0,4065.0,3760.0,9998444.0,521.0,521.0,513.0
522,2022.03.18,3805.0,100.0,3700.0,3860.0,3660.0,8009748.0,522.0,522.0,514.0
523,2022.03.17,3705.0,15.0,3770.0,3890.0,3620.0,13847914.0,523.0,523.0,515.0
524,2022.03.16,3690.0,850.0,2865.0,3690.0,2820.0,24107694.0,524.0,524.0,516.0
525,2022.03.15,2840.0,140.0,3020.0,3025.0,2825.0,1097108.0,525.0,525.0,517.0
526,2022.03.14,2980.0,50.0,3110.0,3120.0,2900.0,1441844.0,526.0,526.0,518.0
527,2022.03.11,3030.0,155.0,2880.0,3300.0,2880.0,5464338.0,527.0,527.0,519.0
528,2022.03.10,2875.0,100.0,2455.0,2915.0,2420.0,5821071.0,528.0,528.0,520.0
529,2022.03.08,2975.0,215.0,3255.0,3255.0,2870.0,2970984.0,529.0,529.0,521.0
530,2022.03.07,3190.0,0.0,3240.0,3395.0,3140.0,2666664.0,530.0,530.0,522.0
531,2022.03.04,3190.0,165.0,3370.0,3445.0,3115.0,1700531.0,531.0,531.0,523.0
532,2022.03.03,3355.0,75.0,3240.0,3400.0,3165.0,1890893.0,532.0,532.0,524.0
533,2022.03.02,3430.0,45.0,3470.0,3520.0,3350.0,749597.0,533.0,533.0,525.0
534,2022.02.28,3475.0,65.0,3550.0,3550.0,3430.0,605938.0,534.0,534.0,526.0
535,2022.02.25,3410.0,105.0,3370.0,3520.0,3345.0,884925.0,535.0,535.0,527.0
536,2022.02.24,3305.0,155.0,3400.0,3560.0,3280.0,968289.0,536.0,536.0,528.0
537,2022.02.23,3460.0,55.0,3430.0,3570.0,3430.0,863022.0,537.0,537.0,529.0
538,2022.02.22,3405.0,200.0,3510.0,3570.0,3365.0,1077892.0,538.0,538.0,530.0
539,2022.02.21,3605.0,40.0,3710.0,3950.0,3550.0,2044608.0,539.0,539.0,531.0
540,2022.02.18,3645.0,45.0,3470.0,3700.0,3470.0,721353.0,540.0,540.0,532.0
541,2022.02.17,3600.0,95.0,3730.0,3760.0,3480.0,753105.0,541.0,541.0,533.0
542,2022.02.16,3695.0,195.0,3535.0,3750.0,3535.0,847185.0,542.0,542.0,534.0
543,2022.02.15,3500.0,90.0,3585.0,3735.0,3475.0,969778.0,543.0,543.0,535.0
544,2022.02.14,3590.0,250.0,3735.0,3800.0,3530.0,1068331.0,544.0,544.0,536.0
545,2022.02.11,3840.0,155.0,3990.0,3990.0,3820.0,673213.0,545.0,545.0,537.0
546,2022.02.10,3995.0,130.0,4155.0,4195.0,3990.0,574028.0,546.0,546.0,538.0
547,2022.02.09,4125.0,160.0,4010.0,4215.0,3975.0,1097506.0,547.0,547.0,539.0
548,2022.02.08,3965.0,95.0,3975.0,4095.0,3890.0,1069979.0,548.0,548.0,540.0
549,2022.02.07,4060.0,5.0,4100.0,4110.0,3995.0,569374.0,549.0,549.0,541.0
550,2022.02.04,4065.0,215.0,4235.0,4235.0,4055.0,947442.0,550.0,550.0,542.0
551,2022.02.03,4280.0,65.0,4295.0,4345.0,4130.0,849237.0,551.0,551.0,543.0
552,2022.01.28,4215.0,240.0,3990.0,4220.0,3980.0,1217221.0,552.0,552.0,544.0
