,날짜,종가,전일비,시가,고가,저가,거래량
373,2022.09.15,2155.0,0.0,2155.0,2155.0,2145.0,90.0
374,2022.09.14,2155.0,10.0,2145.0,2155.0,2135.0,3651.0
375,2022.09.13,2145.0,0.0,2140.0,2155.0,2135.0,4798.0
376,2022.09.08,2145.0,5.0,2140.0,2150.0,2135.0,11234.0
377,2022.09.07,2140.0,5.0,2140.0,2140.0,2125.0,2881.0
378,2022.09.06,2135.0,5.0,2140.0,2140.0,2110.0,11293.0
379,2022.09.05,2130.0,15.0,2130.0,2135.0,2110.0,5448.0
380,2022.09.02,2115.0,10.0,2125.0,2140.0,2110.0,28062.0
381,2022.09.01,2125.0,0.0,2125.0,2125.0,2115.0,5796.0
382,2022.08.31,2125.0,5.0,2125.0,2125.0,2110.0,2450.0
383,2022.08.30,2120.0,5.0,2125.0,2125.0,2115.0,6226.0
384,2022.08.29,2125.0,5.0,2125.0,2125.0,2110.0,4360.0
385,2022.08.26,2130.0,5.0,2130.0,2130.0,2115.0,1405.0
386,2022.08.25,2125.0,0.0,2135.0,2135.0,2115.0,13619.0
387,2022.08.24,2125.0,5.0,2135.0,2135.0,2120.0,5546.0
388,2022.08.23,2130.0,0.0,2115.0,2135.0,2115.0,2424.0
389,2022.08.22,2130.0,5.0,2140.0,2140.0,2125.0,9929.0
390,2022.08.19,2135.0,0.0,2140.0,2145.0,2125.0,15228.0
391,2022.08.18,2135.0,0.0,2140.0,2140.0,2130.0,1725.0
392,2022.08.17,2135.0,10.0,2145.0,2145.0,2130.0,313.0
393,2022.08.16,2145.0,5.0,2145.0,2145.0,2135.0,5306.0
394,2022.08.12,2140.0,0.0,2145.0,2145.0,2130.0,3230.0
395,2022.08.11,2140.0,5.0,2145.0,2145.0,2130.0,6090.0
396,2022.08.10,2135.0,5.0,2140.0,2140.0,2130.0,5032.0
397,2022.08.09,2130.0,5.0,2135.0,2135.0,2125.0,1451.0
398,2022.08.08,2135.0,0.0,2135.0,2135.0,2125.0,4949.0
399,2022.08.05,2135.0,0.0,2130.0,2135.0,2125.0,1554.0
400,2022.08.04,2135.0,0.0,2140.0,2140.0,2125.0,6970.0
401,2022.08.03,2135.0,0.0,2135.0,2135.0,2125.0,9196.0
402,2022.08.02,2135.0,5.0,2140.0,2140.0,2120.0,7875.0
403,2022.08.01,2140.0,0.0,2135.0,2140.0,2125.0,6024.0
404,2022.07.29,2140.0,10.0,2150.0,2150.0,2135.0,465.0
405,2022.07.28,2150.0,5.0,2170.0,2170.0,2140.0,1760.0
406,2022.07.27,2155.0,0.0,2155.0,2155.0,2140.0,4357.0
407,2022.07.26,2155.0,5.0,2150.0,2155.0,2135.0,42798.0
408,2022.07.25,2150.0,0.0,2155.0,2155.0,2140.0,35310.0
409,2022.07.22,2150.0,10.0,2165.0,2165.0,2135.0,13828.0
410,2022.07.21,2160.0,10.0,2160.0,2160.0,2145.0,28812.0
411,2022.07.20,2150.0,10.0,2140.0,2160.0,2140.0,28169.0
412,2022.07.19,2140.0,0.0,2150.0,2160.0,2130.0,22529.0
413,2022.07.18,2140.0,25.0,2185.0,2210.0,2140.0,80298.0
414,2022.07.15,2165.0,15.0,2185.0,2185.0,2145.0,12969.0
415,2022.07.14,2150.0,0.0,2150.0,2150.0,2130.0,4353.0
416,2022.07.13,2150.0,5.0,2155.0,2155.0,2145.0,2828.0
417,2022.07.12,2145.0,5.0,2155.0,2155.0,2130.0,365.0
418,2022.07.11,2150.0,5.0,2130.0,2150.0,2130.0,803.0
419,2022.07.08,2145.0,10.0,2140.0,2150.0,2135.0,9308.0
420,2022.07.07,2135.0,0.0,2140.0,2140.0,2120.0,7730.0
421,2022.07.06,2135.0,5.0,2145.0,2145.0,2110.0,3275.0
422,2022.07.05,2140.0,10.0,2135.0,2140.0,2110.0,4281.0
423,2022.07.04,2130.0,25.0,2155.0,2155.0,2120.0,4954.0
424,2022.07.01,2155.0,0.0,2155.0,2160.0,2135.0,1727.0
425,2022.06.30,2155.0,20.0,2135.0,2155.0,2125.0,20685.0
426,2022.06.29,2135.0,5.0,2125.0,2135.0,2125.0,11950.0
427,2022.06.28,2130.0,15.0,2120.0,2130.0,2120.0,14158.0
428,2022.06.27,2115.0,5.0,2125.0,2125.0,2100.0,37416.0
429,2022.06.24,2120.0,10.0,2180.0,2180.0,2100.0,41744.0
430,2022.06.23,2130.0,35.0,2180.0,2180.0,2115.0,30221.0
431,2022.06.22,2165.0,15.0,2185.0,2185.0,2160.0,5999.0
432,2022.06.21,2180.0,5.0,2180.0,2180.0,2165.0,5569.0
433,2022.06.20,2175.0,0.0,2180.0,2180.0,2150.0,36665.0
434,2022.06.17,2175.0,5.0,2180.0,2180.0,2150.0,11678.0
435,2022.06.16,2180.0,10.0,2180.0,2180.0,2170.0,15057.0
436,2022.06.15,2170.0,15.0,2185.0,2190.0,2170.0,16981.0
437,2022.06.14,2185.0,0.0,2190.0,2200.0,2160.0,72566.0
438,2022.06.13,2185.0,15.0,2205.0,2280.0,2175.0,38279.0
439,2022.06.10,2200.0,20.0,2225.0,2225.0,2200.0,7792.0
440,2022.06.09,2220.0,10.0,2230.0,2230.0,2200.0,11996.0
441,2022.06.08,2230.0,0.0,2230.0,2230.0,2210.0,17647.0
442,2022.06.07,2230.0,15.0,2215.0,2245.0,2205.0,17605.0
443,2022.06.03,2215.0,5.0,2215.0,2215.0,2190.0,20250.0
444,2022.06.02,2210.0,10.0,2195.0,2210.0,2195.0,26860.0
445,2022.05.31,2200.0,5.0,2195.0,2205.0,2190.0,16336.0
446,2022.05.30,2195.0,10.0,2185.0,2195.0,2185.0,3830.0
447,2022.05.27,2185.0,5.0,2190.0,2195.0,2185.0,2988.0
448,2022.05.26,2190.0,10.0,2180.0,2195.0,2175.0,7859.0
449,2022.05.25,2180.0,5.0,2165.0,2185.0,2165.0,11932.0
450,2022.05.24,2175.0,5.0,2170.0,2185.0,2170.0,14264.0
451,2022.05.23,2180.0,10.0,2170.0,2185.0,2165.0,12146.0
452,2022.05.20,2170.0,10.0,2170.0,2185.0,2160.0,15805.0
453,2022.05.19,2160.0,10.0,2165.0,2165.0,2145.0,12558.0
454,2022.05.18,2170.0,5.0,2170.0,2170.0,2150.0,5122.0
455,2022.05.17,2165.0,0.0,2165.0,2165.0,2140.0,44152.0
456,2022.05.16,2165.0,5.0,2190.0,2190.0,2160.0,10554.0
457,2022.05.13,2170.0,10.0,2190.0,2190.0,2170.0,14471.0
458,2022.05.12,2180.0,10.0,2195.0,2195.0,2165.0,22723.0
459,2022.05.11,2190.0,0.0,2190.0,2200.0,2180.0,14080.0
460,2022.05.10,2190.0,10.0,2185.0,2190.0,2170.0,16337.0
461,2022.05.09,2180.0,15.0,2200.0,2200.0,2180.0,17703.0
462,2022.05.06,2195.0,10.0,2195.0,2200.0,2180.0,15876.0
463,2022.05.04,2185.0,5.0,2195.0,2200.0,2185.0,12663.0
464,2022.05.03,2190.0,5.0,2195.0,2195.0,2185.0,14365.0
465,2022.05.02,2195.0,5.0,2200.0,2200.0,2180.0,12493.0
466,2022.04.29,2190.0,5.0,2195.0,2195.0,2180.0,39455.0
467,2022.04.28,2195.0,5.0,2200.0,2210.0,2175.0,10953.0
468,2022.04.27,2200.0,0.0,2200.0,2200.0,2180.0,15505.0
469,2022.04.26,2200.0,10.0,2190.0,2205.0,2185.0,42868.0
470,2022.04.25,2190.0,15.0,2180.0,2190.0,2170.0,36605.0
471,2022.04.22,2175.0,10.0,2185.0,2185.0,2165.0,22891.0
472,2022.04.21,2185.0,0.0,2185.0,2185.0,2175.0,9834.0
473,2022.04.20,2185.0,10.0,2170.0,2190.0,2160.0,64304.0
474,2022.04.19,2175.0,10.0,2185.0,2185.0,2155.0,94714.0
475,2022.04.18,2185.0,5.0,2195.0,2195.0,2170.0,32324.0
476,2022.04.15,2190.0,0.0,2180.0,2190.0,2175.0,12206.0
477,2022.04.14,2190.0,0.0,2185.0,2190.0,2180.0,13787.0
478,2022.04.13,2190.0,0.0,2195.0,2200.0,2170.0,41454.0
479,2022.04.12,2190.0,5.0,2200.0,2220.0,2175.0,182362.0
480,2022.04.11,2195.0,40.0,2160.0,2210.0,2160.0,238260.0
481,2022.04.08,2155.0,5.0,2150.0,2160.0,2145.0,37818.0
482,2022.04.07,2150.0,0.0,2150.0,2155.0,2140.0,39014.0
483,2022.04.06,2150.0,5.0,2140.0,2150.0,2140.0,29432.0
484,2022.04.05,2145.0,0.0,2145.0,2145.0,2135.0,21376.0
485,2022.04.04,2145.0,5.0,2145.0,2145.0,2135.0,22451.0
486,2022.04.01,2140.0,0.0,2145.0,2145.0,2130.0,18658.0
487,2022.03.31,2140.0,0.0,2140.0,2140.0,2135.0,22703.0
488,2022.03.30,2140.0,20.0,2125.0,2140.0,2120.0,23557.0
489,2022.03.29,2120.0,5.0,2125.0,2125.0,2120.0,26212.0
490,2022.03.28,2125.0,10.0,2130.0,2130.0,2120.0,18576.0
491,2022.03.25,2135.0,5.0,2140.0,2140.0,2125.0,36409.0
492,2022.03.24,2130.0,5.0,2135.0,2135.0,2120.0,15748.0
493,2022.03.23,2125.0,5.0,2140.0,2140.0,2115.0,51839.0
494,2022.03.22,2130.0,15.0,2160.0,2160.0,2125.0,95230.0
495,2022.03.21,2145.0,25.0,2120.0,2195.0,2105.0,436378.0
496,2022.03.18,2120.0,5.0,2115.0,2120.0,2105.0,20263.0
497,2022.03.17,2115.0,5.0,2115.0,2115.0,2100.0,21497.0
498,2022.03.16,2110.0,0.0,2110.0,2115.0,2100.0,8525.0
499,2022.03.15,2110.0,5.0,2115.0,2115.0,2100.0,6269.0
500,2022.03.14,2115.0,0.0,2115.0,2115.0,2100.0,11348.0
501,2022.03.11,2115.0,5.0,2100.0,2115.0,2100.0,55916.0
502,2022.03.10,2110.0,5.0,2105.0,2110.0,2095.0,10862.0
503,2022.03.08,2105.0,0.0,2110.0,2110.0,2095.0,25348.0
504,2022.03.07,2105.0,0.0,2105.0,2105.0,2100.0,18488.0
505,2022.03.04,2105.0,10.0,2120.0,2120.0,2095.0,38986.0
506,2022.03.03,2115.0,0.0,2115.0,2115.0,2105.0,85843.0
507,2022.03.02,2115.0,0.0,2100.0,2115.0,2095.0,87517.0
508,2022.02.28,2115.0,5.0,2110.0,2115.0,2105.0,43144.0
509,2022.02.25,2120.0,5.0,2115.0,2120.0,2110.0,37005.0
510,2022.02.24,2115.0,10.0,2115.0,2120.0,2105.0,40410.0
511,2022.02.23,2125.0,0.0,2115.0,2140.0,2110.0,7638.0
512,2022.02.22,2125.0,0.0,2125.0,2125.0,2110.0,36513.0
513,2022.02.21,2125.0,0.0,2125.0,2125.0,2105.0,25136.0
514,2022.02.18,2125.0,5.0,2120.0,2140.0,2115.0,53708.0
515,2022.02.17,2120.0,0.0,2125.0,2125.0,2100.0,60406.0
516,2022.02.16,2120.0,5.0,2115.0,2125.0,2110.0,39073.0
517,2022.02.15,2115.0,10.0,2125.0,2125.0,2110.0,50101.0
518,2022.02.14,2125.0,15.0,2115.0,2135.0,2110.0,44842.0
519,2022.02.11,2140.0,0.0,2140.0,2140.0,2120.0,92014.0
520,2022.02.10,2140.0,5.0,2150.0,2150.0,2130.0,30396.0
521,2022.02.09,2135.0,10.0,2155.0,2160.0,2130.0,29788.0
522,2022.02.08,2125.0,0.0,2135.0,2185.0,2120.0,145032.0
523,2022.02.07,2125.0,5.0,2135.0,2140.0,2110.0,48566.0
524,2022.02.04,2120.0,5.0,2130.0,2130.0,2115.0,20896.0
525,2022.02.03,2125.0,0.0,2135.0,2135.0,2115.0,74822.0
526,2022.01.28,2125.0,0.0,2125.0,2125.0,2105.0,75216.0
527,2022.01.27,2125.0,20.0,2130.0,2145.0,2110.0,170361.0
528,2022.01.26,2145.0,25.0,2125.0,2150.0,2115.0,104925.0
529,2022.01.25,2120.0,35.0,2155.0,2155.0,2115.0,285456.0
530,2022.01.24,2155.0,0.0,2165.0,2180.0,2135.0,199820.0
531,2022.01.21,2155.0,0.0,2155.0,2175.0,2150.0,172734.0
532,2022.01.20,2155.0,20.0,2175.0,2175.0,2150.0,181123.0
533,2022.01.19,2175.0,45.0,2175.0,2215.0,2165.0,370281.0
534,2022.01.18,2220.0,35.0,2200.0,2230.0,2145.0,586272.0
535,2022.01.17,2185.0,0.0,2170.0,2235.0,2140.0,705005.0
536,2022.01.14,2185.0,20.0,2215.0,2325.0,2165.0,1384939.0
537,2022.01.13,2165.0,45.0,2175.0,2215.0,2160.0,552639.0
538,2022.01.12,2210.0,145.0,2240.0,2300.0,2165.0,1266178.0
539,2022.01.11,2355.0,230.0,2155.0,2655.0,2140.0,13226729.0
540,2022.01.10,2125.0,30.0,2160.0,2165.0,2125.0,300555.0
541,2022.01.07,2155.0,35.0,2120.0,2170.0,2120.0,246774.0
542,2022.01.06,2120.0,40.0,2140.0,2175.0,2120.0,665784.0
543,2022.01.05,2160.0,100.0,2250.0,2260.0,2150.0,825572.0
544,2022.01.04,2260.0,90.0,2585.0,3055.0,2220.0,9569822.0
545,2022.01.03,2350.0,170.0,2320.0,2430.0,2210.0,2339691.0
546,2021.12.30,2180.0,95.0,2085.0,2450.0,2085.0,3102478.0
547,2021.12.29,2085.0,10.0,2075.0,2090.0,2075.0,52829.0
548,2021.12.28,2075.0,5.0,2070.0,2080.0,2070.0,55734.0
549,2021.12.27,2070.0,10.0,2080.0,2085.0,2070.0,91961.0
550,2021.12.24,2080.0,0.0,2075.0,2090.0,2075.0,68189.0
551,2021.12.23,2080.0,0.0,2075.0,2090.0,2075.0,284473.0
552,2021.12.22,2080.0,0.0,2080.0,2085.0,2080.0,42054.0
553,2021.12.21,2080.0,15.0,2090.0,2095.0,2080.0,217079.0
554,2021.12.20,2095.0,30.0,2065.0,2150.0,2060.0,2535465.0
