,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,1588.0,68.0,1527.0,1619.0,1520.0,502535.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,1520.0,16.0,1538.0,1620.0,1472.0,719890.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,1536.0,50.0,1506.0,1676.0,1486.0,1750396.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,1486.0,16.0,1452.0,1515.0,1450.0,48321.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,1470.0,1.0,1469.0,1470.0,1440.0,27425.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,1469.0,6.0,1475.0,1478.0,1457.0,41723.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,1475.0,9.0,1458.0,1478.0,1454.0,39955.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,1466.0,11.0,1469.0,1481.0,1441.0,20690.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,1455.0,19.0,1474.0,1483.0,1450.0,32563.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,1474.0,39.0,1519.0,1529.0,1438.0,43418.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,1513.0,18.0,1531.0,1545.0,1500.0,27669.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,1531.0,12.0,1519.0,1533.0,1500.0,103259.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,1519.0,33.0,1487.0,1537.0,1483.0,84670.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,1486.0,26.0,1504.0,1580.0,1457.0,114149.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,1460.0,27.0,1459.0,1477.0,1435.0,47866.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,1433.0,42.0,1470.0,1534.0,1433.0,79475.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,1475.0,1.0,1461.0,1490.0,1450.0,13789.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,1476.0,36.0,1470.0,1500.0,1440.0,33023.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,1440.0,21.0,1470.0,1487.0,1440.0,22126.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,1461.0,12.0,1473.0,1480.0,1441.0,18352.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,1473.0,26.0,1485.0,1544.0,1435.0,66621.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,1499.0,21.0,1521.0,1547.0,1490.0,40546.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,1520.0,18.0,1523.0,1530.0,1500.0,18536.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,1538.0,40.0,1498.0,1563.0,1498.0,63657.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,1498.0,52.0,1446.0,1502.0,1446.0,68579.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,1446.0,11.0,1457.0,1470.0,1415.0,80550.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,1457.0,16.0,1473.0,1488.0,1456.0,22932.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,1473.0,3.0,1472.0,1479.0,1450.0,23512.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,1476.0,21.0,1444.0,1477.0,1410.0,112721.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,1455.0,35.0,1484.0,1490.0,1440.0,98061.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,1490.0,0.0,1470.0,1504.0,1465.0,50402.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,1490.0,46.0,1536.0,1559.0,1490.0,97105.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,1536.0,7.0,1543.0,1559.0,1512.0,131695.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,1543.0,39.0,1600.0,1600.0,1470.0,71509.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,1582.0,79.0,1518.0,1596.0,1518.0,166146.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,1503.0,3.0,1485.0,1539.0,1485.0,54238.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,1500.0,2.0,1506.0,1528.0,1480.0,68909.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,1502.0,1.0,1523.0,1536.0,1488.0,43356.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,1501.0,29.0,1511.0,1565.0,1480.0,51612.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,1530.0,71.0,1590.0,1611.0,1504.0,100847.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,1601.0,4.0,1605.0,1629.0,1574.0,136277.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,1605.0,14.0,1574.0,1608.0,1547.0,156009.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,1591.0,49.0,1550.0,1604.0,1528.0,150328.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,1542.0,15.0,1561.0,1567.0,1528.0,47689.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,1557.0,74.0,1492.0,1557.0,1473.0,163744.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,1483.0,11.0,1520.0,1520.0,1475.0,57882.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,1494.0,1.0,1495.0,1524.0,1450.0,136694.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,1495.0,25.0,1520.0,1520.0,1491.0,54003.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,1520.0,1.0,1520.0,1547.0,1456.0,44049.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,1519.0,38.0,1541.0,1557.0,1512.0,57243.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,1557.0,33.0,1529.0,1570.0,1470.0,117224.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,1524.0,41.0,1579.0,1579.0,1514.0,163687.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,1565.0,10.0,1617.0,1617.0,1560.0,120530.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,1575.0,26.0,1601.0,1607.0,1568.0,124153.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,1601.0,26.0,1627.0,1627.0,1594.0,130366.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,1627.0,36.0,1594.0,1630.0,1581.0,326857.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,1591.0,50.0,1616.0,1636.0,1589.0,92237.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,1641.0,32.0,1609.0,1671.0,1609.0,281587.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,1609.0,33.0,1646.0,1646.0,1590.0,198835.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,1642.0,42.0,1567.0,1649.0,1526.0,287785.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,1600.0,26.0,1600.0,1621.0,1575.0,129755.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,1626.0,13.0,1643.0,1644.0,1593.0,157374.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,1639.0,49.0,1590.0,1639.0,1541.0,216349.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,1590.0,29.0,1619.0,1630.0,1585.0,207181.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,1619.0,17.0,1635.0,1635.0,1560.0,205257.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,1636.0,25.0,1657.0,1657.0,1603.0,138742.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,1661.0,47.0,1717.0,1717.0,1597.0,468359.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,1708.0,15.0,1735.0,1785.0,1693.0,754263.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,1723.0,73.0,1702.0,1763.0,1630.0,1892242.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,1650.0,97.0,1553.0,1692.0,1528.0,1362337.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,1553.0,45.0,1508.0,1624.0,1502.0,348504.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,1508.0,1.0,1509.0,1515.0,1483.0,110171.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,1509.0,17.0,1490.0,1513.0,1462.0,208817.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,1492.0,6.0,1497.0,1518.0,1480.0,250109.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,1498.0,25.0,1519.0,1535.0,1493.0,179411.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,1523.0,18.0,1532.0,1551.0,1491.0,450110.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,1541.0,103.0,1613.0,1632.0,1527.0,563367.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,1644.0,26.0,1670.0,1680.0,1580.0,257528.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,1670.0,37.0,1601.0,1686.0,1580.0,340259.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,1633.0,83.0,1716.0,1728.0,1632.0,536576.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,1716.0,24.0,1790.0,1791.0,1705.0,908604.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,1740.0,110.0,1695.0,1743.0,1672.0,1446307.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,1630.0,9.0,1625.0,1720.0,1590.0,1900805.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,1621.0,68.0,1672.0,1724.0,1574.0,1473116.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,1689.0,86.0,1619.0,1838.0,1570.0,10108625.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,1603.0,44.0,1581.0,1614.0,1538.0,932878.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,1559.0,111.0,1448.0,1698.0,1424.0,5081883.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,1448.0,23.0,1425.0,1488.0,1403.0,567560.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,1425.0,20.0,1405.0,1425.0,1380.0,187171.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,1405.0,21.0,1425.0,1430.0,1400.0,212741.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,1426.0,35.0,1413.0,1436.0,1380.0,498278.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,1391.0,14.0,1399.0,1400.0,1360.0,518278.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,1405.0,85.0,1305.0,1410.0,1305.0,541844.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,1320.0,20.0,1325.0,1350.0,1290.0,98838.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,1340.0,55.0,1285.0,1360.0,1285.0,531942.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,1285.0,5.0,1290.0,1310.0,1265.0,271026.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,1290.0,15.0,1275.0,1370.0,1275.0,524370.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,1275.0,0.0,1275.0,1290.0,1270.0,99961.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,1275.0,30.0,1325.0,1325.0,1255.0,338878.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,1305.0,40.0,1265.0,1335.0,1250.0,780811.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,1265.0,10.0,1270.0,1350.0,1255.0,916709.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,1255.0,15.0,1290.0,1290.0,1245.0,1307132.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,1270.0,75.0,1230.0,1335.0,1205.0,581118.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,1195.0,25.0,1220.0,1240.0,1180.0,155296.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,1220.0,5.0,1230.0,1260.0,1205.0,121306.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,1215.0,25.0,1180.0,1220.0,1180.0,47295.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,1190.0,25.0,1225.0,1240.0,1185.0,64511.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,1215.0,45.0,1255.0,1280.0,1200.0,167979.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,1260.0,5.0,1255.0,1275.0,1245.0,59845.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,1255.0,10.0,1295.0,1325.0,1245.0,131186.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,1265.0,20.0,1285.0,1315.0,1260.0,72445.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,1285.0,45.0,1315.0,1330.0,1280.0,135609.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,1330.0,15.0,1345.0,1370.0,1330.0,65572.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,1345.0,0.0,1345.0,1365.0,1340.0,100394.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,1345.0,15.0,1360.0,1370.0,1335.0,125615.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,1360.0,15.0,1345.0,1390.0,1345.0,124950.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,1345.0,15.0,1345.0,1420.0,1330.0,233845.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,1360.0,35.0,1330.0,1420.0,1325.0,375611.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,1325.0,15.0,1325.0,1325.0,1305.0,108435.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,1310.0,35.0,1345.0,1365.0,1300.0,414086.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,1345.0,40.0,1385.0,1405.0,1340.0,251768.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,1385.0,30.0,1415.0,1445.0,1375.0,227819.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,1415.0,25.0,1445.0,1470.0,1410.0,157303.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,1440.0,25.0,1455.0,1465.0,1435.0,109038.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,1465.0,0.0,1455.0,1480.0,1445.0,163407.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,1465.0,0.0,1475.0,1485.0,1450.0,107232.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,1465.0,5.0,1460.0,1475.0,1450.0,74046.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,1460.0,15.0,1460.0,1475.0,1445.0,105605.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,1445.0,0.0,1440.0,1470.0,1435.0,103936.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,1445.0,5.0,1460.0,1470.0,1435.0,128337.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,1440.0,30.0,1475.0,1475.0,1435.0,217717.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,1470.0,15.0,1505.0,1545.0,1460.0,328438.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,1485.0,25.0,1475.0,1530.0,1455.0,389024.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,1460.0,5.0,1480.0,1500.0,1445.0,396939.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,1455.0,115.0,1585.0,1590.0,1445.0,917495.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,1570.0,175.0,1700.0,1785.0,1560.0,1171876.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,1745.0,105.0,1850.0,1980.0,1720.0,5058728.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,2040.0,90.0,2125.0,2125.0,2040.0,2592.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,2130.0,60.0,2275.0,2275.0,2005.0,19834.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,2190.0,70.0,2275.0,2275.0,2105.0,22632.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,2120.0,60.0,2120.0,2245.0,2120.0,28954.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,2180.0,20.0,2205.0,2205.0,2125.0,3519.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,2200.0,80.0,2215.0,2250.0,2100.0,26465.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,2280.0,60.0,2230.0,2340.0,2220.0,24713.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,2340.0,10.0,2350.0,2370.0,2215.0,29217.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,2350.0,50.0,2380.0,2380.0,2125.0,316.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,2300.0,45.0,2255.0,2340.0,2250.0,1473.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,2345.0,85.0,2295.0,2380.0,2295.0,43499.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,2260.0,110.0,2150.0,2385.0,2140.0,15149.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,2150.0,20.0,2130.0,2150.0,2120.0,10761.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,2170.0,15.0,2120.0,2195.0,2120.0,7349.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,2185.0,25.0,2150.0,2300.0,2150.0,5131.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,2160.0,5.0,2160.0,2160.0,2130.0,5873.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,2165.0,30.0,2195.0,2195.0,2115.0,7341.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,2195.0,70.0,2265.0,2290.0,2115.0,8760.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,2265.0,25.0,2100.0,2290.0,2090.0,795.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,2240.0,150.0,2100.0,2270.0,2100.0,3791.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,2090.0,5.0,2090.0,2090.0,2085.0,1501.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,2085.0,25.0,2090.0,2090.0,2040.0,1719.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,2060.0,10.0,2005.0,2060.0,2005.0,3567.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,2050.0,25.0,2005.0,2050.0,2005.0,611.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,2075.0,80.0,2085.0,2085.0,2000.0,1510.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,1995.0,0.0,2040.0,2040.0,1905.0,4281.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,1995.0,45.0,1995.0,2000.0,1915.0,3164.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,1950.0,195.0,2000.0,2095.0,1840.0,23306.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,2145.0,105.0,2295.0,2295.0,1950.0,13520.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,2250.0,10.0,2250.0,2250.0,2240.0,37.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,2260.0,35.0,2155.0,2265.0,2155.0,7.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,2295.0,45.0,2295.0,2295.0,2295.0,10.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,2250.0,40.0,2270.0,2270.0,2200.0,1736.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,2290.0,5.0,2355.0,2380.0,2235.0,1931.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,2285.0,10.0,2230.0,2350.0,2210.0,2994.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,2295.0,5.0,2220.0,2300.0,2220.0,649.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,2290.0,25.0,2315.0,2335.0,2200.0,7289.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,2315.0,130.0,2185.0,2480.0,2185.0,36186.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,2185.0,35.0,2200.0,2200.0,2145.0,3373.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,2150.0,0.0,2150.0,2150.0,2005.0,2063.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,2150.0,50.0,2200.0,2200.0,2090.0,2134.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,2200.0,30.0,2100.0,2290.0,2100.0,504.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,2230.0,10.0,2255.0,2255.0,2230.0,110.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,2240.0,5.0,2240.0,2240.0,2150.0,4537.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,2245.0,135.0,2380.0,2380.0,2245.0,11895.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,2380.0,10.0,2490.0,2490.0,2380.0,1180.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,2390.0,10.0,2490.0,2490.0,2390.0,1053.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,2400.0,0.0,2500.0,2500.0,2400.0,11.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,2400.0,0.0,2440.0,2495.0,2300.0,4236.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,2400.0,0.0,2445.0,2500.0,2250.0,3950.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,2400.0,45.0,2445.0,2445.0,2400.0,50.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,2445.0,45.0,2450.0,2450.0,2400.0,4509.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,2400.0,95.0,2440.0,2440.0,2350.0,301.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,2305.0,45.0,2340.0,2500.0,2300.0,944.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,2350.0,45.0,2390.0,2390.0,2350.0,127.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,2395.0,15.0,2380.0,2395.0,2335.0,1079.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,2380.0,40.0,2250.0,2400.0,2250.0,8.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,2340.0,160.0,2300.0,2400.0,2250.0,1413.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,2500.0,205.0,2340.0,2500.0,2340.0,107.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,2295.0,20.0,2300.0,2345.0,2290.0,9355.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,2315.0,50.0,2335.0,2335.0,2225.0,6658.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,2265.0,15.0,2255.0,2265.0,2255.0,1001.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,2250.0,0.0,2250.0,2250.0,2230.0,5521.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,2250.0,50.0,2310.0,2310.0,2210.0,943.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,2300.0,30.0,2345.0,2345.0,2300.0,51.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,2270.0,25.0,2300.0,2300.0,2210.0,24694.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,2295.0,40.0,2395.0,2395.0,2175.0,2152.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,2335.0,15.0,2400.0,2400.0,2255.0,405.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,2350.0,20.0,2330.0,2350.0,2305.0,881.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,2330.0,10.0,2250.0,2330.0,2250.0,3373.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,2340.0,20.0,2260.0,2340.0,2250.0,2129.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,2320.0,20.0,2350.0,2350.0,2320.0,2245.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,2300.0,50.0,2200.0,2500.0,2200.0,3580.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,2250.0,5.0,2200.0,2380.0,2015.0,4614.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,2255.0,40.0,2200.0,2360.0,2200.0,2815.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,2215.0,90.0,2645.0,2645.0,2200.0,9067.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,2305.0,5.0,2215.0,2310.0,2215.0,878.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,2310.0,35.0,2370.0,2605.0,2250.0,2471.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,2275.0,5.0,2280.0,2285.0,2220.0,12811.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,2280.0,35.0,2220.0,2310.0,2200.0,250.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,2245.0,20.0,2230.0,2375.0,2210.0,8670.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,2225.0,60.0,2200.0,2340.0,2200.0,11176.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,2285.0,20.0,2400.0,2400.0,2210.0,56.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,2305.0,40.0,2300.0,2395.0,2265.0,3187.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,2265.0,125.0,2495.0,2495.0,2165.0,12443.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,2390.0,25.0,2400.0,2425.0,2345.0,6109.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,2365.0,130.0,2300.0,2385.0,2100.0,32916.0,446.0,446.0,442.0,442.0,442.0,434.0
