,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,26450.0,100.0,26850.0,26850.0,26300.0,5832.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,26550.0,300.0,26500.0,26850.0,26450.0,6191.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,26850.0,0.0,26800.0,26850.0,26450.0,5768.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,26850.0,0.0,27000.0,27250.0,26750.0,8571.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,26850.0,200.0,26700.0,27000.0,26550.0,3280.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,26650.0,50.0,26800.0,27100.0,26500.0,7237.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,26600.0,50.0,26400.0,26750.0,26350.0,5710.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,26650.0,0.0,26700.0,26850.0,26300.0,6906.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,26650.0,350.0,27000.0,27100.0,26450.0,6751.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,27000.0,200.0,27400.0,27400.0,26900.0,9058.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,27200.0,150.0,27100.0,27250.0,26700.0,11162.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,27050.0,650.0,26200.0,27300.0,26200.0,16869.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,26400.0,200.0,26750.0,26750.0,26100.0,8393.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,26600.0,150.0,26600.0,26850.0,26250.0,7747.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,26750.0,50.0,26700.0,26900.0,26150.0,7264.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,26700.0,300.0,26800.0,27100.0,26300.0,10644.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,27000.0,0.0,26750.0,27500.0,26550.0,11342.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,27000.0,350.0,27350.0,27350.0,26800.0,8034.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,27350.0,0.0,27800.0,27800.0,27000.0,19432.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,27350.0,100.0,27100.0,27600.0,26950.0,18081.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,27450.0,550.0,27150.0,27850.0,26400.0,32914.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,26900.0,550.0,26650.0,27000.0,26200.0,29192.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,26350.0,1100.0,25000.0,27050.0,25000.0,42333.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,25250.0,150.0,25750.0,25750.0,25050.0,9819.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,25400.0,150.0,25000.0,25700.0,24850.0,7372.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,25250.0,100.0,25650.0,25650.0,25050.0,8630.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,25150.0,250.0,25400.0,25600.0,24900.0,10373.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,25400.0,500.0,25850.0,26150.0,25400.0,12105.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,25900.0,300.0,26000.0,26100.0,25400.0,17427.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,26200.0,250.0,26450.0,26600.0,25950.0,14767.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,26450.0,300.0,26400.0,26600.0,26000.0,14855.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,26750.0,700.0,27200.0,27400.0,26350.0,24308.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,27450.0,150.0,27600.0,27600.0,27100.0,16855.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,27600.0,250.0,27850.0,28000.0,27100.0,28831.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,27850.0,1000.0,28850.0,29100.0,27750.0,25761.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,28850.0,750.0,28200.0,29250.0,28050.0,48604.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,28100.0,400.0,28150.0,28800.0,27400.0,47289.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,28500.0,900.0,27950.0,29650.0,27000.0,103783.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,27600.0,450.0,27000.0,27950.0,26500.0,32663.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,27150.0,350.0,27350.0,27350.0,26400.0,28101.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,27500.0,50.0,28000.0,28450.0,26850.0,38422.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,27550.0,50.0,28550.0,29400.0,27150.0,132805.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,27600.0,2100.0,25900.0,28350.0,25650.0,160925.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,25500.0,950.0,24550.0,25600.0,24300.0,22574.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,24550.0,400.0,25300.0,25300.0,24500.0,10684.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,24950.0,50.0,24900.0,25250.0,24550.0,11994.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,24900.0,50.0,24950.0,25500.0,24550.0,21976.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,24950.0,1450.0,23650.0,25350.0,23650.0,68457.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,23500.0,300.0,23200.0,24000.0,23000.0,18809.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,23200.0,50.0,23600.0,23600.0,22900.0,7270.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,23250.0,250.0,23800.0,23800.0,23150.0,7785.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,23500.0,550.0,24000.0,24000.0,23250.0,10330.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,24050.0,250.0,23800.0,24050.0,23300.0,17464.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,23800.0,350.0,23850.0,24400.0,23750.0,9574.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,24150.0,300.0,23850.0,24600.0,23700.0,11569.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,23850.0,250.0,23700.0,24200.0,23300.0,14272.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,23600.0,350.0,23750.0,24000.0,22850.0,12462.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,23950.0,500.0,23550.0,24000.0,23500.0,11822.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,23450.0,1650.0,24700.0,24850.0,23300.0,24944.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,25100.0,50.0,24700.0,25200.0,24200.0,33723.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,25150.0,700.0,25800.0,25800.0,25100.0,26641.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,25850.0,0.0,25800.0,26600.0,25750.0,31629.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,25850.0,150.0,25700.0,26350.0,25700.0,24995.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,26000.0,0.0,26000.0,26600.0,25950.0,42624.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,26000.0,400.0,26400.0,26450.0,25600.0,62701.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,26400.0,2250.0,25250.0,31200.0,25250.0,663102.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,24150.0,50.0,24200.0,24550.0,23900.0,8602.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,24200.0,50.0,24150.0,24400.0,24000.0,6580.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,24150.0,600.0,24400.0,24700.0,23900.0,11355.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,24750.0,0.0,24800.0,24950.0,24450.0,7264.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,24750.0,350.0,25100.0,25700.0,24500.0,9566.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,25100.0,800.0,25500.0,25800.0,25100.0,11010.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,25900.0,100.0,26000.0,26550.0,25550.0,8680.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,26000.0,200.0,26200.0,26650.0,25700.0,15480.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,25800.0,800.0,24600.0,26850.0,24600.0,49265.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,25000.0,400.0,24900.0,25200.0,24600.0,4856.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,24600.0,700.0,25400.0,25400.0,24550.0,7273.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,25300.0,300.0,25250.0,25400.0,24900.0,5852.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,25000.0,500.0,25850.0,25850.0,24850.0,7370.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,25500.0,0.0,25700.0,25900.0,25050.0,7081.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,25500.0,400.0,25850.0,25950.0,25200.0,6333.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,25900.0,350.0,26150.0,26150.0,25650.0,7359.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,25550.0,250.0,25350.0,25800.0,25350.0,7696.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,25300.0,400.0,25800.0,26350.0,25300.0,17926.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,25700.0,700.0,25250.0,25700.0,25000.0,13507.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,25000.0,100.0,24850.0,25300.0,24850.0,10055.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,25100.0,400.0,24700.0,25500.0,24700.0,7194.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,24700.0,300.0,24850.0,24950.0,24700.0,6270.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,25000.0,150.0,25150.0,25200.0,24700.0,7537.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,25150.0,0.0,25150.0,25250.0,25000.0,6219.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,25150.0,500.0,24800.0,25250.0,24600.0,13337.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,24650.0,150.0,24500.0,24750.0,24350.0,7590.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,24500.0,50.0,24100.0,24550.0,24100.0,3065.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,24450.0,0.0,24400.0,24450.0,24200.0,2532.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,24450.0,100.0,24350.0,24550.0,24050.0,4126.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,24350.0,100.0,24450.0,24550.0,24200.0,3337.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,24450.0,0.0,24350.0,24450.0,24050.0,3874.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,24450.0,200.0,24650.0,24700.0,24300.0,6541.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,24650.0,50.0,24550.0,24950.0,24550.0,3308.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,24700.0,0.0,24700.0,24800.0,24450.0,6135.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,24700.0,50.0,24850.0,24900.0,24200.0,13084.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,24750.0,550.0,24500.0,24950.0,24150.0,10073.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,24200.0,700.0,23750.0,24700.0,22900.0,25875.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,23500.0,50.0,23350.0,23850.0,23350.0,4523.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,23450.0,50.0,23000.0,23650.0,23000.0,4554.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,23400.0,450.0,23750.0,23850.0,23000.0,16664.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,23850.0,50.0,23500.0,25100.0,23500.0,18401.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,23800.0,200.0,24000.0,24300.0,22900.0,19814.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,24000.0,150.0,24000.0,24850.0,23700.0,13265.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,24150.0,0.0,23650.0,24350.0,23650.0,6079.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,24150.0,550.0,23600.0,24450.0,23600.0,13096.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,23600.0,1050.0,24300.0,24300.0,23550.0,13692.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,24650.0,100.0,24450.0,25150.0,24350.0,10384.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,24550.0,550.0,23900.0,24600.0,23900.0,7756.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,24000.0,700.0,24350.0,24650.0,24000.0,13127.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,24700.0,1150.0,25600.0,25750.0,24650.0,19748.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,25850.0,650.0,26050.0,26400.0,25450.0,23388.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,26500.0,1000.0,25900.0,26600.0,25550.0,40490.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,25500.0,150.0,26300.0,26600.0,25300.0,32694.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,25650.0,1650.0,23900.0,27200.0,23900.0,158529.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,24000.0,200.0,24250.0,24250.0,23550.0,8077.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,23800.0,250.0,23500.0,23850.0,23500.0,5525.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,23550.0,50.0,23400.0,24350.0,22850.0,10895.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,23500.0,300.0,23200.0,23550.0,22750.0,4529.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,23200.0,750.0,23350.0,23700.0,23150.0,5732.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,23950.0,250.0,23950.0,24400.0,23650.0,8144.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,23700.0,50.0,23650.0,24300.0,23550.0,11925.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,23650.0,350.0,23550.0,23750.0,23100.0,10903.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,23300.0,0.0,23350.0,23450.0,23000.0,3926.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,23300.0,550.0,22750.0,23300.0,22550.0,5999.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,22750.0,600.0,23200.0,23200.0,22550.0,8088.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,23350.0,150.0,23050.0,23650.0,23050.0,4127.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,23200.0,150.0,23050.0,23350.0,23000.0,3751.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,23050.0,200.0,22800.0,23800.0,22800.0,11604.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,22850.0,0.0,22850.0,23100.0,22550.0,13073.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,22850.0,950.0,23800.0,23800.0,22700.0,10028.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,23800.0,200.0,24000.0,24300.0,23500.0,10872.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,24000.0,400.0,24350.0,24550.0,23800.0,7595.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,24400.0,150.0,24700.0,24700.0,23850.0,11862.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,24550.0,1200.0,23600.0,24950.0,23400.0,20016.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,23350.0,50.0,23800.0,23800.0,23000.0,8923.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,23400.0,800.0,23050.0,23400.0,22800.0,22437.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,22600.0,150.0,22500.0,22900.0,22300.0,12967.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,22450.0,100.0,22950.0,23000.0,22450.0,13188.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,22550.0,500.0,22100.0,24350.0,22000.0,137542.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,22050.0,250.0,21800.0,22050.0,21550.0,5198.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,21800.0,0.0,21600.0,21800.0,21400.0,5127.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,21800.0,150.0,21900.0,21900.0,21300.0,11113.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,21950.0,150.0,21700.0,22000.0,21600.0,8475.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,21800.0,0.0,21400.0,21950.0,21400.0,5688.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,21800.0,100.0,21700.0,22100.0,21550.0,3986.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,21700.0,300.0,22000.0,22100.0,21550.0,4000.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,22000.0,400.0,21600.0,22000.0,21550.0,8292.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,21600.0,150.0,21250.0,21700.0,21050.0,6973.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,21450.0,50.0,21700.0,21700.0,21150.0,7022.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,21400.0,200.0,21500.0,21850.0,21100.0,18371.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,21200.0,300.0,21900.0,23000.0,21150.0,34520.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,21500.0,500.0,22000.0,22150.0,21500.0,8160.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,22000.0,0.0,22100.0,22150.0,21550.0,15974.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,22000.0,1000.0,21200.0,22400.0,21200.0,25785.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,21000.0,100.0,20700.0,21800.0,20550.0,11659.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,20900.0,700.0,20850.0,21000.0,20500.0,11513.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,20200.0,300.0,20350.0,20750.0,20100.0,8930.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,20500.0,100.0,20300.0,21200.0,20150.0,10782.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,20600.0,1150.0,21750.0,21750.0,20500.0,33275.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,21750.0,350.0,22300.0,23050.0,21700.0,17064.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,22100.0,1100.0,21400.0,22100.0,21200.0,12659.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,21000.0,950.0,22100.0,22400.0,20900.0,38006.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,21950.0,450.0,21600.0,22300.0,21600.0,3528.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,21500.0,100.0,21150.0,21900.0,21150.0,8671.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,21600.0,200.0,21600.0,22350.0,21600.0,10173.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,21400.0,900.0,21800.0,22500.0,21400.0,10859.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,22300.0,0.0,21550.0,22450.0,21550.0,15631.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,22300.0,1450.0,23500.0,23500.0,22250.0,19387.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,23750.0,1150.0,24600.0,24650.0,23650.0,13660.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,24900.0,200.0,24450.0,25000.0,24000.0,15611.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,25100.0,300.0,25400.0,25650.0,25000.0,3819.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,25400.0,200.0,25400.0,27000.0,25250.0,10752.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,25200.0,1150.0,26000.0,26300.0,25150.0,11528.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,26350.0,50.0,25800.0,26350.0,25700.0,6067.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,26300.0,200.0,26150.0,26450.0,26150.0,6682.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,26500.0,200.0,25600.0,26500.0,25600.0,5440.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,26700.0,400.0,26550.0,26900.0,26500.0,4339.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,26300.0,100.0,26200.0,26500.0,26200.0,5538.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,26200.0,800.0,26950.0,26950.0,26000.0,13331.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,27000.0,200.0,26700.0,27200.0,26700.0,7032.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,27200.0,450.0,27150.0,27600.0,26450.0,19161.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,27650.0,200.0,27850.0,28250.0,27400.0,5777.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,27850.0,450.0,28250.0,28250.0,27850.0,5380.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,28300.0,100.0,28200.0,28500.0,28000.0,4327.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,28200.0,650.0,27350.0,28250.0,27350.0,10554.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,27550.0,550.0,27300.0,27900.0,27050.0,5214.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,28100.0,150.0,28650.0,28800.0,27900.0,10251.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,28250.0,150.0,27800.0,28600.0,27800.0,5825.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,28100.0,50.0,28000.0,28900.0,28000.0,6440.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,28050.0,350.0,28100.0,29000.0,27800.0,12129.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,28400.0,1050.0,29100.0,29400.0,28350.0,22042.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,29450.0,150.0,29400.0,29750.0,29350.0,10537.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,29600.0,600.0,30200.0,30200.0,29550.0,10433.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,30200.0,650.0,30850.0,31100.0,30150.0,11808.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,30850.0,350.0,30600.0,30950.0,30500.0,7902.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,30500.0,150.0,30350.0,31000.0,30350.0,10284.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,30650.0,500.0,30300.0,30750.0,30300.0,6677.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,30150.0,500.0,31100.0,31100.0,30050.0,11591.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,30650.0,300.0,30850.0,31250.0,30650.0,11704.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,30950.0,100.0,31200.0,31500.0,30700.0,14043.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,31050.0,1000.0,29950.0,31400.0,29950.0,32225.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,30050.0,250.0,30000.0,30300.0,30000.0,7385.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,29800.0,300.0,29550.0,30250.0,29550.0,8904.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,30100.0,200.0,30050.0,30400.0,29600.0,12008.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,30300.0,250.0,30000.0,30750.0,30000.0,16448.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,30050.0,300.0,30400.0,30700.0,30050.0,11395.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,30350.0,150.0,30950.0,30950.0,30350.0,13123.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,30500.0,500.0,30000.0,31000.0,29850.0,13124.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,30000.0,50.0,29850.0,30250.0,29700.0,10782.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,30050.0,350.0,30300.0,30300.0,29400.0,32639.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,30400.0,850.0,31300.0,31550.0,30350.0,23348.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,31250.0,50.0,31500.0,33100.0,31000.0,68357.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,31200.0,900.0,30650.0,32050.0,30300.0,52650.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,30300.0,250.0,29750.0,30650.0,29750.0,24388.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,30050.0,100.0,30300.0,30450.0,29850.0,20195.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,30150.0,300.0,30000.0,30200.0,29300.0,15006.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,29850.0,150.0,29650.0,30050.0,29250.0,22996.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,30000.0,150.0,30250.0,30300.0,29350.0,26557.0,446.0,446.0,442.0,442.0,442.0,434.0
