,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
299,2023.02.09,887.0,8.0,881.0,919.0,872.0,6228445.0,299.0,299.0,291.0
300,2023.02.08,895.0,0.0,888.0,903.0,871.0,6407999.0,300.0,300.0,292.0
301,2023.02.07,895.0,12.0,875.0,905.0,860.0,15978103.0,301.0,301.0,293.0
302,2023.02.06,883.0,101.0,776.0,974.0,771.0,84480769.0,302.0,302.0,294.0
303,2023.02.03,782.0,24.0,815.0,887.0,782.0,18168616.0,303.0,303.0,295.0
304,2023.02.02,806.0,50.0,758.0,825.0,758.0,7342325.0,304.0,304.0,296.0
305,2023.02.01,756.0,4.0,782.0,798.0,754.0,2114069.0,305.0,305.0,297.0
306,2023.01.31,760.0,5.0,750.0,774.0,745.0,1635081.0,306.0,306.0,298.0
307,2023.01.30,765.0,6.0,748.0,768.0,737.0,3505750.0,307.0,307.0,299.0
308,2023.01.27,759.0,51.0,720.0,805.0,714.0,15569904.0,308.0,308.0,300.0
309,2023.01.26,708.0,7.0,703.0,721.0,701.0,1414890.0,309.0,309.0,301.0
310,2023.01.25,701.0,11.0,695.0,708.0,690.0,1107936.0,310.0,310.0,302.0
311,2023.01.20,690.0,19.0,676.0,697.0,676.0,948532.0,311.0,311.0,303.0
312,2023.01.19,671.0,9.0,676.0,683.0,671.0,552381.0,312.0,312.0,304.0
313,2023.01.18,680.0,0.0,678.0,688.0,676.0,771255.0,313.0,313.0,305.0
314,2023.01.17,680.0,35.0,694.0,705.0,677.0,2976034.0,314.0,314.0,306.0
315,2023.01.16,715.0,30.0,690.0,715.0,682.0,3054397.0,315.0,315.0,307.0
316,2023.01.13,685.0,9.0,680.0,691.0,677.0,1389161.0,316.0,316.0,308.0
317,2023.01.12,676.0,3.0,679.0,683.0,668.0,846281.0,317.0,317.0,309.0
318,2023.01.11,673.0,10.0,669.0,681.0,666.0,1659401.0,318.0,318.0,310.0
319,2023.01.10,663.0,8.0,667.0,675.0,662.0,1500830.0,319.0,319.0,311.0
320,2023.01.09,671.0,9.0,666.0,679.0,665.0,2343999.0,320.0,320.0,312.0
321,2023.01.06,662.0,2.0,664.0,680.0,654.0,3500460.0,321.0,321.0,313.0
322,2023.01.05,664.0,21.0,695.0,700.0,658.0,6729037.0,322.0,322.0,314.0
323,2023.01.04,685.0,92.0,631.0,770.0,631.0,54387757.0,323.0,323.0,315.0
324,2023.01.03,593.0,5.0,597.0,599.0,579.0,530030.0,324.0,324.0,316.0
325,2023.01.02,598.0,9.0,607.0,614.0,595.0,317951.0,325.0,325.0,317.0
326,2022.12.29,607.0,18.0,620.0,622.0,604.0,378250.0,326.0,326.0,318.0
327,2022.12.28,625.0,0.0,621.0,631.0,615.0,275035.0,327.0,327.0,319.0
328,2022.12.27,625.0,6.0,613.0,638.0,612.0,383521.0,328.0,328.0,320.0
329,2022.12.26,619.0,20.0,635.0,639.0,619.0,316144.0,329.0,329.0,321.0
330,2022.12.23,639.0,14.0,653.0,662.0,635.0,443096.0,330.0,330.0,322.0
331,2022.12.22,653.0,5.0,650.0,668.0,650.0,340725.0,331.0,331.0,323.0
332,2022.12.21,648.0,3.0,646.0,654.0,643.0,180701.0,332.0,332.0,324.0
333,2022.12.20,645.0,20.0,664.0,668.0,637.0,445811.0,333.0,333.0,325.0
334,2022.12.19,665.0,5.0,670.0,673.0,664.0,137776.0,334.0,334.0,326.0
335,2022.12.16,670.0,12.0,675.0,681.0,669.0,228470.0,335.0,335.0,327.0
336,2022.12.15,682.0,2.0,680.0,701.0,678.0,546448.0,336.0,336.0,328.0
337,2022.12.14,680.0,2.0,677.0,686.0,677.0,171685.0,337.0,337.0,329.0
338,2022.12.13,678.0,0.0,677.0,688.0,677.0,168516.0,338.0,338.0,330.0
339,2022.12.12,678.0,9.0,670.0,686.0,669.0,263325.0,339.0,339.0,331.0
340,2022.12.09,669.0,8.0,663.0,675.0,663.0,202553.0,340.0,340.0,332.0
341,2022.12.08,661.0,13.0,675.0,676.0,660.0,385337.0,341.0,341.0,333.0
342,2022.12.07,674.0,2.0,673.0,686.0,662.0,309756.0,342.0,342.0,334.0
343,2022.12.06,676.0,20.0,683.0,690.0,676.0,502708.0,343.0,343.0,335.0
344,2022.12.05,696.0,8.0,689.0,705.0,688.0,520869.0,344.0,344.0,336.0
345,2022.12.02,688.0,5.0,693.0,697.0,680.0,256949.0,345.0,345.0,337.0
346,2022.12.01,693.0,4.0,691.0,708.0,690.0,680823.0,346.0,346.0,338.0
347,2022.11.30,689.0,11.0,678.0,691.0,676.0,294005.0,347.0,347.0,339.0
348,2022.11.29,678.0,4.0,672.0,679.0,664.0,191142.0,348.0,348.0,340.0
349,2022.11.28,674.0,21.0,690.0,691.0,673.0,467705.0,349.0,349.0,341.0
350,2022.11.25,695.0,5.0,692.0,700.0,686.0,258353.0,350.0,350.0,342.0
351,2022.11.24,690.0,21.0,675.0,697.0,674.0,703706.0,351.0,351.0,343.0
352,2022.11.23,669.0,16.0,654.0,674.0,654.0,389678.0,352.0,352.0,344.0
353,2022.11.22,653.0,0.0,650.0,658.0,650.0,304853.0,353.0,353.0,345.0
354,2022.11.21,653.0,20.0,675.0,687.0,652.0,553187.0,354.0,354.0,346.0
355,2022.11.18,673.0,2.0,679.0,692.0,671.0,600746.0,355.0,355.0,347.0
356,2022.11.17,675.0,20.0,689.0,695.0,670.0,583247.0,356.0,356.0,348.0
357,2022.11.16,695.0,18.0,678.0,725.0,673.0,2834835.0,357.0,357.0,349.0
358,2022.11.15,677.0,5.0,669.0,683.0,669.0,557853.0,358.0,358.0,350.0
359,2022.11.14,672.0,11.0,661.0,675.0,660.0,555760.0,359.0,359.0,351.0
360,2022.11.11,661.0,8.0,669.0,670.0,655.0,546799.0,360.0,360.0,352.0
361,2022.11.10,653.0,3.0,650.0,661.0,643.0,328147.0,361.0,361.0,353.0
362,2022.11.09,656.0,5.0,663.0,670.0,655.0,439442.0,362.0,362.0,354.0
363,2022.11.08,661.0,15.0,646.0,663.0,645.0,712722.0,363.0,363.0,355.0
364,2022.11.07,646.0,7.0,636.0,651.0,635.0,507690.0,364.0,364.0,356.0
365,2022.11.04,639.0,7.0,631.0,643.0,630.0,645321.0,365.0,365.0,357.0
366,2022.11.03,632.0,8.0,635.0,637.0,625.0,364065.0,366.0,366.0,358.0
367,2022.11.02,640.0,0.0,637.0,641.0,630.0,503757.0,367.0,367.0,359.0
368,2022.11.01,640.0,14.0,622.0,641.0,620.0,545478.0,368.0,368.0,360.0
369,2022.10.31,626.0,2.0,629.0,637.0,617.0,607703.0,369.0,369.0,361.0
370,2022.10.28,624.0,13.0,632.0,641.0,624.0,773045.0,370.0,370.0,362.0
371,2022.10.27,637.0,1.0,635.0,644.0,632.0,838327.0,371.0,371.0,363.0
372,2022.10.26,636.0,40.0,678.0,680.0,636.0,1910733.0,372.0,372.0,364.0
373,2022.10.25,676.0,6.0,684.0,692.0,662.0,1515368.0,373.0,373.0,365.0
374,2022.10.24,682.0,0.0,685.0,703.0,671.0,1687366.0,374.0,374.0,366.0
375,2022.10.21,682.0,28.0,701.0,716.0,681.0,2285621.0,375.0,375.0,367.0
376,2022.10.20,710.0,51.0,754.0,761.0,710.0,3728173.0,376.0,376.0,368.0
377,2022.10.19,761.0,15.0,765.0,839.0,750.0,28448064.0,377.0,377.0,369.0
378,2022.10.18,776.0,91.0,685.0,860.0,656.0,76099593.0,378.0,378.0,370.0
379,2022.10.17,685.0,94.0,652.0,745.0,652.0,21453943.0,379.0,379.0,371.0
380,2022.10.14,591.0,21.0,574.0,598.0,574.0,477866.0,380.0,380.0,372.0
381,2022.10.13,570.0,34.0,600.0,603.0,570.0,726255.0,381.0,381.0,373.0
382,2022.10.12,604.0,13.0,609.0,618.0,604.0,365086.0,382.0,382.0,374.0
383,2022.10.11,617.0,30.0,639.0,641.0,614.0,295274.0,383.0,383.0,375.0
384,2022.10.07,647.0,1.0,645.0,654.0,640.0,189697.0,384.0,384.0,376.0
385,2022.10.06,646.0,11.0,635.0,653.0,635.0,155780.0,385.0,385.0,377.0
386,2022.10.05,635.0,12.0,655.0,663.0,629.0,337381.0,386.0,386.0,378.0
387,2022.10.04,647.0,13.0,635.0,652.0,635.0,260511.0,387.0,387.0,379.0
388,2022.09.30,634.0,8.0,610.0,641.0,610.0,422022.0,388.0,388.0,380.0
389,2022.09.29,642.0,1.0,641.0,660.0,631.0,385204.0,389.0,389.0,381.0
390,2022.09.28,641.0,28.0,660.0,671.0,631.0,490093.0,390.0,390.0,382.0
391,2022.09.27,669.0,6.0,648.0,672.0,648.0,370083.0,391.0,391.0,383.0
392,2022.09.26,663.0,37.0,691.0,700.0,656.0,701320.0,392.0,392.0,384.0
393,2022.09.23,700.0,12.0,714.0,723.0,700.0,315233.0,393.0,393.0,385.0
394,2022.09.22,712.0,11.0,723.0,723.0,705.0,385561.0,394.0,394.0,386.0
395,2022.09.21,723.0,7.0,729.0,733.0,718.0,221600.0,395.0,395.0,387.0
396,2022.09.20,730.0,3.0,725.0,749.0,725.0,126898.0,396.0,396.0,388.0
397,2022.09.19,727.0,13.0,745.0,745.0,726.0,201776.0,397.0,397.0,389.0
398,2022.09.16,740.0,12.0,747.0,753.0,740.0,190932.0,398.0,398.0,390.0
399,2022.09.15,752.0,2.0,755.0,765.0,745.0,159297.0,399.0,399.0,391.0
400,2022.09.14,754.0,14.0,742.0,763.0,739.0,125034.0,400.0,400.0,392.0
401,2022.09.13,768.0,31.0,741.0,801.0,741.0,255317.0,401.0,401.0,393.0
402,2022.09.08,737.0,6.0,734.0,741.0,733.0,169693.0,402.0,402.0,394.0
403,2022.09.07,731.0,19.0,749.0,750.0,727.0,282696.0,403.0,403.0,395.0
404,2022.09.06,750.0,21.0,726.0,750.0,726.0,238052.0,404.0,404.0,396.0
405,2022.09.05,729.0,16.0,742.0,744.0,724.0,426526.0,405.0,405.0,397.0
406,2022.09.02,745.0,5.0,751.0,762.0,742.0,246846.0,406.0,406.0,398.0
407,2022.09.01,750.0,25.0,772.0,775.0,747.0,364225.0,407.0,407.0,399.0
408,2022.08.31,775.0,0.0,776.0,780.0,769.0,144369.0,408.0,408.0,400.0
409,2022.08.30,775.0,6.0,765.0,780.0,765.0,225189.0,409.0,409.0,401.0
410,2022.08.29,769.0,18.0,772.0,774.0,759.0,248998.0,410.0,410.0,402.0
411,2022.08.26,787.0,15.0,802.0,812.0,787.0,202720.0,411.0,411.0,403.0
412,2022.08.25,802.0,13.0,783.0,805.0,783.0,150759.0,412.0,412.0,404.0
413,2022.08.24,789.0,0.0,784.0,795.0,784.0,223405.0,413.0,413.0,405.0
414,2022.08.23,789.0,14.0,802.0,807.0,785.0,325018.0,414.0,414.0,406.0
415,2022.08.22,803.0,18.0,820.0,821.0,800.0,372506.0,415.0,415.0,407.0
416,2022.08.19,821.0,12.0,836.0,839.0,820.0,240444.0,416.0,416.0,408.0
417,2022.08.18,833.0,11.0,843.0,845.0,828.0,326746.0,417.0,417.0,409.0
418,2022.08.17,844.0,20.0,860.0,865.0,837.0,380254.0,418.0,418.0,410.0
419,2022.08.16,864.0,4.0,865.0,869.0,861.0,193046.0,419.0,419.0,411.0
420,2022.08.12,868.0,4.0,865.0,873.0,862.0,226538.0,420.0,420.0,412.0
421,2022.08.11,864.0,15.0,855.0,867.0,855.0,190451.0,421.0,421.0,413.0
422,2022.08.10,849.0,12.0,861.0,862.0,842.0,305987.0,422.0,422.0,414.0
423,2022.08.09,861.0,6.0,866.0,868.0,858.0,312150.0,423.0,423.0,415.0
424,2022.08.08,867.0,2.0,869.0,872.0,861.0,226764.0,424.0,424.0,416.0
425,2022.08.05,869.0,6.0,874.0,882.0,864.0,398377.0,425.0,425.0,417.0
426,2022.08.04,875.0,20.0,886.0,888.0,862.0,1165596.0,426.0,426.0,418.0
427,2022.08.03,855.0,30.0,821.0,864.0,817.0,1018813.0,427.0,427.0,419.0
428,2022.08.02,825.0,12.0,808.0,841.0,804.0,624101.0,428.0,428.0,420.0
429,2022.08.01,813.0,3.0,808.0,818.0,805.0,301684.0,429.0,429.0,421.0
430,2022.07.29,810.0,9.0,801.0,811.0,800.0,287259.0,430.0,430.0,422.0
431,2022.07.28,801.0,14.0,794.0,804.0,787.0,435434.0,431.0,431.0,423.0
432,2022.07.27,787.0,14.0,773.0,830.0,765.0,1142408.0,432.0,432.0,424.0
433,2022.07.26,773.0,7.0,766.0,775.0,762.0,181789.0,433.0,433.0,425.0
434,2022.07.25,766.0,4.0,764.0,771.0,763.0,228478.0,434.0,434.0,426.0
435,2022.07.22,770.0,3.0,775.0,784.0,766.0,228526.0,435.0,435.0,427.0
436,2022.07.21,773.0,1.0,775.0,788.0,766.0,330009.0,436.0,436.0,428.0
437,2022.07.20,772.0,11.0,771.0,776.0,763.0,275138.0,437.0,437.0,429.0
438,2022.07.19,761.0,10.0,750.0,765.0,747.0,183844.0,438.0,438.0,430.0
439,2022.07.18,751.0,22.0,733.0,752.0,730.0,309741.0,439.0,439.0,431.0
440,2022.07.15,729.0,2.0,727.0,731.0,714.0,359122.0,440.0,440.0,432.0
441,2022.07.14,727.0,9.0,726.0,737.0,720.0,400155.0,441.0,441.0,433.0
442,2022.07.13,736.0,4.0,728.0,741.0,725.0,311932.0,442.0,442.0,434.0
443,2022.07.12,732.0,30.0,757.0,762.0,726.0,503689.0,443.0,443.0,435.0
444,2022.07.11,762.0,8.0,767.0,771.0,758.0,275312.0,444.0,444.0,436.0
445,2022.07.08,770.0,7.0,770.0,772.0,756.0,235186.0,445.0,445.0,437.0
446,2022.07.07,763.0,2.0,762.0,773.0,760.0,241718.0,446.0,446.0,438.0
447,2022.07.06,761.0,0.0,761.0,771.0,752.0,143576.0,447.0,447.0,439.0
448,2022.07.05,761.0,31.0,736.0,768.0,736.0,236397.0,448.0,448.0,440.0
449,2022.07.04,730.0,27.0,759.0,761.0,724.0,460968.0,449.0,449.0,441.0
450,2022.07.01,757.0,20.0,780.0,785.0,753.0,248479.0,450.0,450.0,442.0
451,2022.06.30,777.0,21.0,797.0,801.0,777.0,281070.0,451.0,451.0,443.0
452,2022.06.29,798.0,6.0,780.0,805.0,777.0,278305.0,452.0,452.0,444.0
453,2022.06.28,792.0,2.0,794.0,801.0,778.0,327175.0,453.0,453.0,445.0
454,2022.06.27,790.0,45.0,756.0,797.0,752.0,490567.0,454.0,454.0,446.0
455,2022.06.24,745.0,34.0,703.0,747.0,703.0,646135.0,455.0,455.0,447.0
456,2022.06.23,711.0,49.0,761.0,765.0,711.0,1080843.0,456.0,456.0,448.0
457,2022.06.22,760.0,36.0,797.0,804.0,760.0,611749.0,457.0,457.0,449.0
458,2022.06.21,796.0,5.0,790.0,807.0,789.0,324419.0,458.0,458.0,450.0
459,2022.06.20,791.0,47.0,846.0,846.0,785.0,848094.0,459.0,459.0,451.0
460,2022.06.17,838.0,9.0,830.0,841.0,816.0,349538.0,460.0,460.0,452.0
461,2022.06.16,847.0,11.0,842.0,867.0,842.0,370387.0,461.0,461.0,453.0
462,2022.06.15,836.0,35.0,868.0,871.0,834.0,920164.0,462.0,462.0,454.0
463,2022.06.14,871.0,5.0,863.0,885.0,849.0,854039.0,463.0,463.0,455.0
464,2022.06.13,876.0,47.0,907.0,911.0,876.0,981630.0,464.0,464.0,456.0
465,2022.06.10,923.0,15.0,922.0,952.0,915.0,1245623.0,465.0,465.0,457.0
466,2022.06.09,908.0,4.0,912.0,914.0,901.0,394841.0,466.0,466.0,458.0
467,2022.06.08,912.0,4.0,905.0,915.0,905.0,273488.0,467.0,467.0,459.0
468,2022.06.07,908.0,14.0,921.0,922.0,908.0,299062.0,468.0,468.0,460.0
469,2022.06.03,922.0,11.0,911.0,928.0,911.0,358534.0,469.0,469.0,461.0
470,2022.06.02,911.0,6.0,914.0,916.0,909.0,374414.0,470.0,470.0,462.0
471,2022.05.31,917.0,4.0,914.0,919.0,907.0,556418.0,471.0,471.0,463.0
472,2022.05.30,913.0,4.0,913.0,921.0,912.0,231467.0,472.0,472.0,464.0
473,2022.05.27,909.0,1.0,919.0,920.0,908.0,274251.0,473.0,473.0,465.0
474,2022.05.26,908.0,5.0,907.0,940.0,904.0,975472.0,474.0,474.0,466.0
475,2022.05.25,903.0,1.0,904.0,916.0,899.0,325271.0,475.0,475.0,467.0
476,2022.05.24,902.0,12.0,918.0,919.0,902.0,483526.0,476.0,476.0,468.0
477,2022.05.23,914.0,5.0,919.0,927.0,914.0,296879.0,477.0,477.0,469.0
478,2022.05.20,919.0,2.0,914.0,925.0,910.0,434644.0,478.0,478.0,470.0
479,2022.05.19,917.0,12.0,913.0,917.0,904.0,666571.0,479.0,479.0,471.0
480,2022.05.18,929.0,11.0,940.0,953.0,928.0,719155.0,480.0,480.0,472.0
481,2022.05.17,940.0,0.0,935.0,944.0,930.0,341234.0,481.0,481.0,473.0
482,2022.05.16,940.0,8.0,939.0,953.0,932.0,396204.0,482.0,482.0,474.0
483,2022.05.13,932.0,6.0,927.0,945.0,927.0,295500.0,483.0,483.0,475.0
484,2022.05.12,926.0,38.0,962.0,963.0,926.0,750944.0,484.0,484.0,476.0
485,2022.05.11,964.0,4.0,956.0,975.0,956.0,445610.0,485.0,485.0,477.0
486,2022.05.10,960.0,1.0,945.0,961.0,921.0,890840.0,486.0,486.0,478.0
487,2022.05.09,961.0,38.0,988.0,999.0,961.0,1076938.0,487.0,487.0,479.0
488,2022.05.06,999.0,11.0,995.0,1005.0,989.0,659483.0,488.0,488.0,480.0
489,2022.05.04,1010.0,5.0,1010.0,1025.0,1000.0,1317103.0,489.0,489.0,481.0
490,2022.05.03,1005.0,19.0,986.0,1005.0,985.0,620930.0,490.0,490.0,482.0
491,2022.05.02,986.0,3.0,987.0,998.0,974.0,377191.0,491.0,491.0,483.0
492,2022.04.29,989.0,19.0,976.0,992.0,972.0,535656.0,492.0,492.0,484.0
493,2022.04.28,970.0,15.0,986.0,987.0,965.0,694799.0,493.0,493.0,485.0
494,2022.04.27,985.0,3.0,970.0,988.0,964.0,484088.0,494.0,494.0,486.0
495,2022.04.26,988.0,13.0,975.0,995.0,974.0,702389.0,495.0,495.0,487.0
496,2022.04.25,975.0,9.0,968.0,983.0,963.0,1105119.0,496.0,496.0,488.0
497,2022.04.22,984.0,26.0,999.0,1005.0,981.0,1843744.0,497.0,497.0,489.0
498,2022.04.21,1010.0,10.0,1020.0,1020.0,1000.0,1000662.0,498.0,498.0,490.0
499,2022.04.20,1020.0,5.0,1030.0,1030.0,1005.0,870615.0,499.0,499.0,491.0
500,2022.04.19,1025.0,5.0,1015.0,1030.0,1015.0,636621.0,500.0,500.0,492.0
501,2022.04.18,1020.0,20.0,1040.0,1040.0,1010.0,917521.0,501.0,501.0,493.0
502,2022.04.15,1040.0,0.0,1040.0,1040.0,1025.0,692001.0,502.0,502.0,494.0
503,2022.04.14,1040.0,5.0,1045.0,1055.0,1035.0,894913.0,503.0,503.0,495.0
504,2022.04.13,1035.0,0.0,1030.0,1045.0,1025.0,818718.0,504.0,504.0,496.0
505,2022.04.12,1035.0,20.0,999.0,1040.0,997.0,1385741.0,505.0,505.0,497.0
506,2022.04.11,1015.0,45.0,1065.0,1075.0,1010.0,3923228.0,506.0,506.0,498.0
507,2022.04.08,1060.0,30.0,1035.0,1075.0,1025.0,2990381.0,507.0,507.0,499.0
508,2022.04.07,1030.0,0.0,1015.0,1060.0,1010.0,1487992.0,508.0,508.0,500.0
509,2022.04.06,1030.0,20.0,1045.0,1065.0,1005.0,1867841.0,509.0,509.0,501.0
510,2022.04.05,1050.0,10.0,1050.0,1060.0,1030.0,2975394.0,510.0,510.0,502.0
511,2022.04.04,1040.0,30.0,1020.0,1055.0,1015.0,2599943.0,511.0,511.0,503.0
512,2022.04.01,1010.0,0.0,1005.0,1035.0,995.0,2507720.0,512.0,512.0,504.0
513,2022.03.31,1010.0,25.0,984.0,1025.0,981.0,3749448.0,513.0,513.0,505.0
514,2022.03.30,985.0,13.0,976.0,989.0,972.0,1343035.0,514.0,514.0,506.0
515,2022.03.29,972.0,22.0,972.0,992.0,965.0,2486053.0,515.0,515.0,507.0
516,2022.03.28,950.0,5.0,945.0,960.0,936.0,1017153.0,516.0,516.0,508.0
517,2022.03.25,945.0,7.0,933.0,953.0,932.0,901804.0,517.0,517.0,509.0
518,2022.03.24,938.0,8.0,942.0,944.0,918.0,1736384.0,518.0,518.0,510.0
519,2022.03.23,946.0,33.0,969.0,972.0,939.0,2591389.0,519.0,519.0,511.0
520,2022.03.22,979.0,4.0,979.0,980.0,968.0,712539.0,520.0,520.0,512.0
521,2022.03.21,975.0,10.0,964.0,984.0,960.0,1250302.0,521.0,521.0,513.0
522,2022.03.18,965.0,5.0,965.0,969.0,955.0,914012.0,522.0,522.0,514.0
523,2022.03.17,960.0,1.0,976.0,978.0,958.0,1654941.0,523.0,523.0,515.0
524,2022.03.16,959.0,24.0,947.0,969.0,941.0,2198391.0,524.0,524.0,516.0
525,2022.03.15,935.0,5.0,932.0,990.0,924.0,6818704.0,525.0,525.0,517.0
526,2022.03.14,940.0,7.0,939.0,952.0,925.0,720943.0,526.0,526.0,518.0
527,2022.03.11,947.0,19.0,929.0,948.0,925.0,765814.0,527.0,527.0,519.0
528,2022.03.10,928.0,17.0,923.0,939.0,919.0,770275.0,528.0,528.0,520.0
529,2022.03.08,911.0,4.0,911.0,922.0,903.0,375994.0,529.0,529.0,521.0
530,2022.03.07,915.0,13.0,928.0,928.0,907.0,683768.0,530.0,530.0,522.0
531,2022.03.04,928.0,5.0,926.0,931.0,913.0,600785.0,531.0,531.0,523.0
532,2022.03.03,923.0,7.0,921.0,926.0,916.0,475718.0,532.0,532.0,524.0
533,2022.03.02,916.0,7.0,914.0,918.0,907.0,300500.0,533.0,533.0,525.0
534,2022.02.28,909.0,4.0,916.0,921.0,907.0,538968.0,534.0,534.0,526.0
535,2022.02.25,913.0,8.0,912.0,918.0,907.0,722283.0,535.0,535.0,527.0
536,2022.02.24,905.0,9.0,894.0,962.0,892.0,4604792.0,536.0,536.0,528.0
537,2022.02.23,896.0,3.0,898.0,900.0,893.0,195035.0,537.0,537.0,529.0
538,2022.02.22,893.0,16.0,902.0,905.0,892.0,402772.0,538.0,538.0,530.0
539,2022.02.21,909.0,6.0,904.0,912.0,894.0,278388.0,539.0,539.0,531.0
540,2022.02.18,903.0,3.0,896.0,906.0,894.0,296594.0,540.0,540.0,532.0
541,2022.02.17,900.0,1.0,896.0,918.0,887.0,536670.0,541.0,541.0,533.0
542,2022.02.16,901.0,23.0,885.0,905.0,885.0,381159.0,542.0,542.0,534.0
543,2022.02.15,878.0,15.0,887.0,900.0,877.0,699662.0,543.0,543.0,535.0
544,2022.02.14,893.0,33.0,919.0,919.0,890.0,675000.0,544.0,544.0,536.0
545,2022.02.11,926.0,14.0,932.0,938.0,923.0,429249.0,545.0,545.0,537.0
546,2022.02.10,940.0,10.0,950.0,951.0,939.0,454566.0,546.0,546.0,538.0
547,2022.02.09,950.0,11.0,941.0,966.0,940.0,267765.0,547.0,547.0,539.0
548,2022.02.08,939.0,19.0,951.0,965.0,936.0,678197.0,548.0,548.0,540.0
549,2022.02.07,958.0,28.0,986.0,987.0,954.0,644378.0,549.0,549.0,541.0
550,2022.02.04,986.0,38.0,946.0,993.0,944.0,1749097.0,550.0,550.0,542.0
551,2022.02.03,948.0,34.0,933.0,958.0,923.0,1222614.0,551.0,551.0,543.0
552,2022.01.28,914.0,63.0,851.0,936.0,851.0,2075081.0,552.0,552.0,544.0
553,2022.01.27,851.0,7.0,854.0,865.0,844.0,994176.0,553.0,553.0,545.0
554,2022.01.26,858.0,12.0,836.0,862.0,836.0,1036207.0,554.0,554.0,546.0
555,2022.01.25,846.0,30.0,873.0,881.0,842.0,1167760.0,555.0,555.0,547.0
556,2022.01.24,876.0,25.0,897.0,897.0,870.0,956279.0,556.0,556.0,548.0
557,2022.01.21,901.0,1.0,902.0,912.0,891.0,631972.0,557.0,557.0,549.0
558,2022.01.20,902.0,3.0,890.0,904.0,887.0,570105.0,558.0,558.0,550.0
559,2022.01.19,899.0,5.0,897.0,908.0,890.0,858375.0,559.0,559.0,551.0
560,2022.01.18,904.0,27.0,932.0,947.0,903.0,1686219.0,560.0,560.0,552.0
561,2022.01.17,931.0,26.0,957.0,958.0,928.0,1436981.0,561.0,561.0,553.0
562,2022.01.14,957.0,16.0,968.0,972.0,955.0,937184.0,562.0,562.0,554.0
563,2022.01.13,973.0,1.0,977.0,978.0,964.0,982318.0,563.0,563.0,555.0
564,2022.01.12,972.0,10.0,965.0,983.0,963.0,1283456.0,564.0,564.0,556.0
565,2022.01.11,962.0,38.0,996.0,1000.0,961.0,2629584.0,565.0,565.0,557.0
566,2022.01.10,1000.0,0.0,1015.0,1045.0,999.0,4704538.0,566.0,566.0,558.0
567,2022.01.07,1000.0,33.0,969.0,1030.0,965.0,8298554.0,567.0,567.0,559.0
568,2022.01.06,967.0,31.0,994.0,996.0,961.0,4092393.0,568.0,568.0,560.0
569,2022.01.05,998.0,59.0,940.0,1010.0,936.0,11145021.0,569.0,569.0,561.0
570,2022.01.04,939.0,5.0,949.0,949.0,930.0,869120.0,570.0,570.0,562.0
571,2022.01.03,944.0,14.0,930.0,947.0,927.0,700907.0,571.0,571.0,563.0
572,2021.12.30,930.0,4.0,929.0,932.0,921.0,507877.0,572.0,572.0,564.0
573,2021.12.29,926.0,9.0,921.0,937.0,920.0,905617.0,573.0,573.0,565.0
574,2021.12.28,917.0,1.0,917.0,931.0,915.0,793972.0,574.0,574.0,566.0
575,2021.12.27,916.0,7.0,908.0,925.0,901.0,904969.0,575.0,575.0,567.0
576,2021.12.24,909.0,4.0,905.0,916.0,901.0,455291.0,576.0,576.0,568.0
577,2021.12.23,905.0,3.0,897.0,915.0,896.0,658161.0,577.0,577.0,569.0
578,2021.12.22,902.0,3.0,901.0,910.0,893.0,399416.0,578.0,578.0,570.0
579,2021.12.21,899.0,20.0,880.0,902.0,880.0,668994.0,579.0,579.0,571.0
580,2021.12.20,879.0,11.0,890.0,891.0,879.0,421914.0,580.0,580.0,572.0
581,2021.12.17,890.0,8.0,896.0,902.0,885.0,637355.0,581.0,581.0,573.0
582,2021.12.16,898.0,5.0,909.0,914.0,897.0,502585.0,582.0,582.0,574.0
583,2021.12.15,903.0,3.0,907.0,927.0,899.0,905943.0,583.0,583.0,575.0
584,2021.12.14,906.0,12.0,913.0,925.0,903.0,503524.0,584.0,584.0,576.0
585,2021.12.13,918.0,0.0,918.0,932.0,917.0,679939.0,585.0,585.0,577.0
586,2021.12.10,918.0,12.0,907.0,933.0,900.0,794601.0,586.0,586.0,578.0
587,2021.12.09,906.0,3.0,903.0,910.0,898.0,386024.0,587.0,587.0,579.0
588,2021.12.08,903.0,5.0,917.0,917.0,903.0,357277.0,588.0,588.0,580.0
589,2021.12.07,908.0,0.0,909.0,916.0,903.0,477350.0,589.0,589.0,581.0
590,2021.12.06,908.0,7.0,900.0,915.0,889.0,535336.0,590.0,590.0,582.0
591,2021.12.03,901.0,14.0,887.0,904.0,885.0,533551.0,591.0,591.0,583.0
592,2021.12.02,887.0,24.0,848.0,889.0,848.0,657479.0,592.0,592.0,584.0
593,2021.12.01,863.0,23.0,831.0,865.0,828.0,979351.0,593.0,593.0,585.0
594,2021.11.30,840.0,47.0,895.0,900.0,838.0,1884918.0,594.0,594.0,586.0
595,2021.11.29,887.0,30.0,880.0,905.0,877.0,1278392.0,595.0,595.0,587.0
596,2021.11.26,917.0,39.0,956.0,965.0,914.0,1405794.0,596.0,596.0,588.0
597,2021.11.25,956.0,14.0,976.0,976.0,947.0,1103232.0,597.0,597.0,589.0
