,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,2290.0,15.0,2305.0,2335.0,2245.0,146422.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,2305.0,35.0,2340.0,2420.0,2295.0,438370.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,2340.0,80.0,2430.0,2430.0,2300.0,234428.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,2420.0,95.0,2510.0,2520.0,2375.0,254423.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,2515.0,25.0,2530.0,2540.0,2435.0,115348.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,2540.0,30.0,2585.0,2585.0,2385.0,291602.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,2570.0,25.0,2595.0,2610.0,2465.0,200234.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,2595.0,5.0,2560.0,2620.0,2560.0,42347.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,2600.0,25.0,2600.0,2670.0,2550.0,107708.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,2625.0,35.0,2635.0,2655.0,2600.0,57296.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,2660.0,40.0,2620.0,2660.0,2590.0,43435.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,2620.0,5.0,2615.0,2645.0,2560.0,93791.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,2615.0,50.0,2665.0,2670.0,2585.0,154430.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,2665.0,55.0,2745.0,2870.0,2600.0,431397.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,2720.0,55.0,2665.0,2730.0,2630.0,103290.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,2665.0,5.0,2685.0,2695.0,2595.0,130927.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,2660.0,5.0,2675.0,2690.0,2570.0,164511.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,2665.0,145.0,2830.0,2830.0,2665.0,635805.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,2810.0,35.0,3040.0,3040.0,2715.0,378668.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,2845.0,185.0,2690.0,2850.0,2620.0,399470.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,2660.0,5.0,2710.0,2720.0,2600.0,132784.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,2655.0,30.0,2675.0,2690.0,2625.0,43776.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,2685.0,15.0,2670.0,2860.0,2610.0,187755.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,2670.0,20.0,2645.0,2695.0,2560.0,150548.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,2650.0,90.0,2715.0,2750.0,2615.0,105723.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,2740.0,10.0,2760.0,2760.0,2685.0,56229.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,2730.0,5.0,2730.0,2730.0,2655.0,60803.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,2725.0,30.0,2800.0,2800.0,2700.0,45000.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,2755.0,30.0,2805.0,2820.0,2710.0,77986.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,2785.0,15.0,2800.0,2800.0,2725.0,45807.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,2800.0,35.0,2865.0,2870.0,2785.0,105679.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,2835.0,0.0,2880.0,2880.0,2780.0,86711.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,2835.0,5.0,2830.0,2845.0,2760.0,122960.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,2830.0,35.0,2750.0,2845.0,2735.0,83344.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,2795.0,60.0,2665.0,2800.0,2665.0,137292.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,2735.0,70.0,2695.0,2740.0,2630.0,109173.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,2665.0,40.0,2695.0,2720.0,2600.0,202655.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,2705.0,0.0,2740.0,2740.0,2605.0,70269.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,2705.0,20.0,2710.0,2715.0,2580.0,111235.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,2685.0,15.0,2750.0,2760.0,2485.0,155762.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,2700.0,30.0,2740.0,2740.0,2590.0,52085.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,2670.0,5.0,2665.0,2680.0,2575.0,100531.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,2665.0,65.0,2805.0,2805.0,2635.0,159125.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,2730.0,95.0,2600.0,2745.0,2585.0,135190.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,2635.0,45.0,2655.0,2670.0,2580.0,110166.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,2680.0,0.0,2690.0,2690.0,2610.0,91076.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,2680.0,50.0,2725.0,2730.0,2650.0,94599.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,2730.0,5.0,2760.0,2760.0,2660.0,86169.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,2735.0,40.0,2745.0,2745.0,2700.0,74215.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,2775.0,35.0,2815.0,2820.0,2715.0,95490.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,2810.0,35.0,2845.0,2870.0,2780.0,91046.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,2845.0,75.0,2905.0,2905.0,2810.0,98535.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,2920.0,20.0,2960.0,3000.0,2810.0,146837.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,2940.0,65.0,2895.0,3030.0,2875.0,323758.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,2875.0,20.0,2895.0,2925.0,2840.0,33984.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,2895.0,15.0,2880.0,2915.0,2815.0,53431.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,2880.0,25.0,2815.0,2895.0,2770.0,184548.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,2905.0,10.0,2915.0,2960.0,2845.0,73594.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,2915.0,5.0,2915.0,2925.0,2830.0,70209.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,2910.0,25.0,2865.0,2930.0,2795.0,69837.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,2885.0,0.0,2910.0,2915.0,2750.0,310452.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,2885.0,60.0,2955.0,2990.0,2840.0,317012.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,2945.0,5.0,2880.0,2995.0,2860.0,131815.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,2940.0,80.0,3020.0,3020.0,2895.0,265726.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,3020.0,35.0,3055.0,3055.0,2885.0,286439.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,3055.0,5.0,3080.0,3080.0,2995.0,152604.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,3050.0,20.0,3040.0,3080.0,3025.0,49215.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,3070.0,5.0,3085.0,3085.0,3015.0,54434.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,3065.0,10.0,3070.0,3075.0,3000.0,59976.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,3075.0,25.0,3050.0,3095.0,2995.0,108745.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,3050.0,50.0,3095.0,3140.0,3035.0,68149.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,3100.0,0.0,3085.0,3125.0,3010.0,127438.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,3100.0,15.0,3135.0,3140.0,3065.0,87127.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,3115.0,20.0,3135.0,3135.0,3060.0,78206.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,3135.0,60.0,3110.0,3160.0,3010.0,228323.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,3195.0,105.0,3095.0,3400.0,3060.0,975938.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,3090.0,35.0,3080.0,3145.0,3080.0,50743.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,3125.0,15.0,3140.0,3160.0,3090.0,62023.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,3140.0,0.0,3140.0,3165.0,3075.0,173894.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,3140.0,20.0,3090.0,3175.0,3070.0,104519.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,3120.0,0.0,3095.0,3120.0,3060.0,97609.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,3120.0,35.0,3240.0,3240.0,3085.0,191173.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,3155.0,35.0,3165.0,3210.0,3070.0,166977.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,3190.0,40.0,3265.0,3265.0,3105.0,212173.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,3230.0,20.0,3255.0,3320.0,3230.0,74931.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,3250.0,40.0,3290.0,3365.0,3240.0,161262.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,3290.0,40.0,3330.0,3365.0,3245.0,149356.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,3330.0,20.0,3305.0,3355.0,3270.0,103945.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,3350.0,10.0,3360.0,3360.0,3285.0,125236.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,3360.0,10.0,3360.0,3395.0,3300.0,96933.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,3350.0,5.0,3320.0,3375.0,3320.0,74609.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,3355.0,0.0,3440.0,3440.0,3320.0,82468.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,3355.0,30.0,3385.0,3430.0,3290.0,91994.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,3385.0,75.0,3250.0,3395.0,3250.0,94889.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,3310.0,15.0,3295.0,3335.0,3230.0,74828.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,3295.0,20.0,3275.0,3320.0,3225.0,79300.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,3275.0,55.0,3300.0,3300.0,3130.0,136694.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,3330.0,120.0,3460.0,3570.0,3320.0,201035.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,3450.0,70.0,3450.0,3625.0,3395.0,296134.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,3380.0,130.0,3230.0,3400.0,3215.0,213223.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,3250.0,15.0,3205.0,3295.0,3200.0,95354.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,3235.0,25.0,3215.0,3295.0,3150.0,30509.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,3210.0,15.0,3170.0,3215.0,3120.0,55336.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,3225.0,35.0,3250.0,3295.0,3150.0,153754.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,3260.0,5.0,3250.0,3295.0,3185.0,71841.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,3255.0,10.0,3265.0,3275.0,3125.0,112572.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,3265.0,80.0,3150.0,3285.0,3150.0,143230.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,3185.0,115.0,3370.0,3370.0,3130.0,565733.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,3070.0,10.0,3045.0,3140.0,3035.0,91762.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,3080.0,35.0,3105.0,3190.0,3070.0,121671.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,3045.0,200.0,3250.0,3250.0,3040.0,146748.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,3245.0,210.0,3390.0,3465.0,3210.0,138385.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,3455.0,35.0,3445.0,3525.0,3420.0,43253.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,3490.0,0.0,3540.0,3540.0,3400.0,71380.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,3490.0,45.0,3445.0,3530.0,3375.0,110782.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,3445.0,5.0,3440.0,3495.0,3405.0,23726.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,3440.0,70.0,3405.0,3485.0,3400.0,50461.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,3510.0,105.0,3555.0,3620.0,3425.0,147198.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,3615.0,45.0,3575.0,3690.0,3530.0,215058.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,3660.0,210.0,3410.0,3745.0,3355.0,885352.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,3450.0,85.0,3460.0,3525.0,3400.0,88577.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,3535.0,10.0,3525.0,3700.0,3470.0,102309.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,3525.0,75.0,3595.0,3650.0,3460.0,135938.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,3600.0,55.0,3655.0,3655.0,3545.0,49961.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,3655.0,145.0,3725.0,3725.0,3610.0,101608.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,3800.0,55.0,3770.0,3835.0,3720.0,71037.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,3855.0,80.0,3930.0,3935.0,3760.0,74298.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,3935.0,5.0,3955.0,3955.0,3855.0,96039.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,3940.0,0.0,3890.0,3990.0,3865.0,53797.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,3940.0,15.0,3830.0,3940.0,3795.0,122044.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,3925.0,35.0,3820.0,3980.0,3805.0,215367.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,3890.0,90.0,3740.0,3900.0,3585.0,343789.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,3800.0,275.0,3550.0,3850.0,3535.0,673368.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,3525.0,5.0,3500.0,3595.0,3500.0,113367.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,3530.0,15.0,3505.0,3585.0,3375.0,178534.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,3545.0,25.0,3540.0,3800.0,3460.0,600693.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,3570.0,290.0,3320.0,3930.0,3260.0,1137199.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,3280.0,10.0,3275.0,3300.0,3190.0,28124.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,3270.0,25.0,3215.0,3320.0,3215.0,48077.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,3245.0,10.0,3290.0,3290.0,3160.0,24942.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,3235.0,15.0,3250.0,3295.0,3210.0,18615.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,3250.0,55.0,3200.0,3275.0,3180.0,86622.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,3195.0,0.0,3200.0,3215.0,3160.0,60933.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,3195.0,35.0,3285.0,3285.0,3150.0,61450.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,3230.0,60.0,3220.0,3280.0,3135.0,131163.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,3170.0,0.0,3170.0,3230.0,3115.0,71224.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,3170.0,20.0,3070.0,3220.0,3030.0,216315.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,3150.0,90.0,3200.0,3300.0,3070.0,242645.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,3240.0,10.0,3180.0,3350.0,3170.0,116471.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,3230.0,180.0,3405.0,3440.0,3175.0,186709.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,3410.0,125.0,3530.0,3560.0,3375.0,94043.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,3535.0,120.0,3555.0,3600.0,3505.0,88056.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,3655.0,35.0,3610.0,3665.0,3525.0,108798.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,3620.0,5.0,3635.0,3665.0,3415.0,112614.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,3615.0,20.0,3595.0,3690.0,3535.0,60010.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,3595.0,5.0,3600.0,3705.0,3560.0,146796.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,3600.0,80.0,3710.0,3710.0,3545.0,81724.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,3680.0,95.0,3800.0,3810.0,3630.0,71323.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,3775.0,20.0,3765.0,3875.0,3730.0,74148.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,3795.0,90.0,3715.0,3865.0,3715.0,67721.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,3705.0,10.0,3695.0,3745.0,3600.0,63586.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,3695.0,10.0,3695.0,3835.0,3645.0,205365.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,3705.0,45.0,3750.0,3780.0,3585.0,59431.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,3750.0,0.0,3640.0,3795.0,3630.0,84807.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,3750.0,160.0,3830.0,3905.0,3575.0,166413.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,3910.0,65.0,3975.0,3985.0,3860.0,73805.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,3975.0,50.0,3965.0,3985.0,3850.0,83921.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,3925.0,20.0,3985.0,4000.0,3820.0,80454.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,3945.0,35.0,3980.0,4030.0,3840.0,149582.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,3910.0,20.0,3875.0,3995.0,3700.0,105262.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,3890.0,40.0,3900.0,4010.0,3805.0,111759.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,3930.0,90.0,4060.0,4100.0,3815.0,98253.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,4020.0,220.0,3790.0,4040.0,3705.0,198838.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,3800.0,55.0,3795.0,3835.0,3600.0,159187.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,3855.0,55.0,3775.0,3885.0,3670.0,160606.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,3800.0,60.0,3780.0,3830.0,3700.0,115841.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,3860.0,70.0,3935.0,3940.0,3740.0,182377.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,3930.0,100.0,4000.0,4055.0,3795.0,237864.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,4030.0,45.0,4075.0,4140.0,3915.0,158861.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,4075.0,235.0,4290.0,4290.0,4010.0,307036.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,4310.0,70.0,4430.0,4460.0,4090.0,403585.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,4380.0,120.0,4260.0,4500.0,4240.0,261828.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,4500.0,150.0,4390.0,4535.0,4310.0,392541.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,4350.0,15.0,4235.0,4430.0,4230.0,364141.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,4335.0,15.0,4370.0,4370.0,4000.0,497689.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,4350.0,15.0,4310.0,4485.0,4300.0,292738.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,4365.0,205.0,4105.0,4410.0,4105.0,443855.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,4160.0,200.0,4035.0,4260.0,3880.0,508584.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,3960.0,20.0,3915.0,4040.0,3785.0,192288.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,3980.0,120.0,3750.0,3995.0,3715.0,313418.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,3860.0,5.0,3830.0,3945.0,3770.0,296310.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,3855.0,460.0,4200.0,4200.0,3850.0,848126.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,4315.0,15.0,4350.0,4480.0,4310.0,394083.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,4330.0,175.0,4280.0,4435.0,4190.0,593966.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,4155.0,115.0,4030.0,4270.0,3985.0,556747.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,4040.0,45.0,3995.0,4180.0,3880.0,430109.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,3995.0,185.0,3810.0,4020.0,3710.0,473049.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,3810.0,190.0,3630.0,3880.0,3580.0,432961.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,3620.0,20.0,3685.0,3685.0,3555.0,125020.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,3640.0,35.0,3640.0,3665.0,3460.0,185923.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,3605.0,120.0,3505.0,3635.0,3400.0,304728.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,3485.0,100.0,3380.0,3490.0,3350.0,159694.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,3385.0,20.0,3320.0,3420.0,3315.0,154806.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,3365.0,75.0,3320.0,3380.0,3175.0,201569.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,3290.0,75.0,3275.0,3350.0,3210.0,194932.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,3215.0,15.0,3255.0,3255.0,3130.0,124520.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,3200.0,100.0,3310.0,3315.0,3140.0,326707.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,3300.0,175.0,3160.0,3380.0,3150.0,889634.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,3125.0,95.0,3045.0,3150.0,3035.0,273643.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,3030.0,0.0,3030.0,3075.0,3005.0,81245.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,3030.0,60.0,2950.0,3030.0,2950.0,121256.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,2970.0,20.0,2990.0,3010.0,2925.0,48974.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,2950.0,20.0,2970.0,3035.0,2895.0,109046.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,2970.0,20.0,3015.0,3015.0,2935.0,61608.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,2990.0,40.0,2980.0,3015.0,2905.0,165230.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,3030.0,15.0,2975.0,3075.0,2970.0,84197.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,3015.0,100.0,3115.0,3135.0,2985.0,169058.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,3115.0,30.0,3140.0,3200.0,3075.0,296806.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,3085.0,150.0,2970.0,3165.0,2970.0,394960.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,2935.0,50.0,2905.0,3090.0,2905.0,217691.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,2985.0,105.0,2940.0,3040.0,2880.0,337092.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,2880.0,185.0,3030.0,3095.0,2850.0,429736.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,3065.0,45.0,3130.0,3230.0,3060.0,577883.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,3110.0,25.0,3035.0,3250.0,3030.0,1048125.0,446.0,446.0,442.0,442.0,442.0,434.0
