,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,3435.0,5.0,3435.0,3460.0,3400.0,22740.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,3430.0,100.0,3445.0,3445.0,3330.0,62146.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,3330.0,5.0,3325.0,3430.0,3325.0,106428.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,3325.0,0.0,3320.0,3395.0,3285.0,36636.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,3325.0,10.0,3335.0,3410.0,3290.0,17325.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,3335.0,25.0,3360.0,3395.0,3300.0,22728.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,3360.0,40.0,3370.0,3395.0,3320.0,84104.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,3400.0,15.0,3420.0,3450.0,3360.0,40965.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,3415.0,20.0,3435.0,3465.0,3365.0,50982.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,3435.0,25.0,3425.0,3460.0,3395.0,22092.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,3460.0,15.0,3425.0,3465.0,3425.0,15789.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,3475.0,10.0,3455.0,3485.0,3440.0,14050.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,3485.0,10.0,3450.0,3490.0,3400.0,22591.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,3495.0,95.0,3410.0,3495.0,3355.0,21576.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,3400.0,40.0,3410.0,3460.0,3345.0,18781.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,3360.0,130.0,3490.0,3505.0,3360.0,30196.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,3490.0,10.0,3530.0,3530.0,3425.0,22868.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,3500.0,20.0,3555.0,3555.0,3440.0,27270.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,3520.0,20.0,3525.0,3595.0,3490.0,19663.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,3540.0,5.0,3530.0,3575.0,3450.0,43708.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,3535.0,5.0,3540.0,3555.0,3455.0,16542.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,3540.0,10.0,3495.0,3585.0,3425.0,24271.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,3530.0,15.0,3580.0,3580.0,3440.0,27539.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,3515.0,30.0,3475.0,3520.0,3410.0,42953.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,3485.0,10.0,3525.0,3525.0,3405.0,22237.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,3495.0,25.0,3470.0,3500.0,3300.0,71193.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,3470.0,15.0,3455.0,3525.0,3305.0,42894.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,3455.0,40.0,3495.0,3565.0,3420.0,26681.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,3495.0,10.0,3505.0,3595.0,3430.0,54248.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,3505.0,75.0,3510.0,3710.0,3490.0,45437.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,3580.0,135.0,3710.0,3710.0,3535.0,68867.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,3715.0,30.0,3690.0,3835.0,3655.0,145853.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,3685.0,10.0,3685.0,3715.0,3650.0,34769.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,3695.0,30.0,3725.0,3750.0,3610.0,62028.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,3725.0,75.0,3660.0,3755.0,3620.0,93182.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,3650.0,10.0,3720.0,3720.0,3605.0,38072.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,3660.0,20.0,3680.0,3680.0,3600.0,53458.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,3680.0,5.0,3660.0,3715.0,3635.0,57900.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,3675.0,45.0,3640.0,3700.0,3590.0,73718.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,3630.0,30.0,3630.0,3655.0,3515.0,72186.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,3600.0,20.0,3580.0,3600.0,3505.0,32836.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,3580.0,25.0,3690.0,3690.0,3555.0,77138.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,3605.0,5.0,3565.0,3640.0,3560.0,83422.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,3600.0,45.0,3555.0,3615.0,3510.0,41910.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,3555.0,25.0,3610.0,3610.0,3430.0,32522.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,3580.0,35.0,3615.0,3615.0,3525.0,26579.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,3615.0,5.0,3625.0,3660.0,3460.0,33890.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,3620.0,40.0,3645.0,3645.0,3490.0,56382.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,3580.0,70.0,3510.0,3610.0,3475.0,74222.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,3510.0,25.0,3485.0,3535.0,3395.0,26257.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,3485.0,20.0,3485.0,3560.0,3440.0,45400.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,3505.0,0.0,3440.0,3540.0,3395.0,62357.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,3505.0,15.0,3510.0,3575.0,3425.0,36165.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,3520.0,35.0,3470.0,3560.0,3465.0,43076.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,3485.0,55.0,3435.0,3585.0,3425.0,44211.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,3430.0,95.0,3345.0,3480.0,3300.0,47967.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,3335.0,105.0,3400.0,3425.0,3300.0,45159.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,3440.0,185.0,3380.0,3575.0,3290.0,141499.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,3255.0,185.0,3460.0,3460.0,3235.0,51592.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,3440.0,5.0,3445.0,3495.0,3210.0,107067.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,3445.0,195.0,3610.0,3610.0,3445.0,45983.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,3640.0,75.0,3545.0,3665.0,3475.0,35402.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,3565.0,125.0,3640.0,3680.0,3545.0,36883.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,3690.0,25.0,3665.0,3730.0,3620.0,43476.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,3665.0,0.0,3630.0,3675.0,3585.0,36201.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,3665.0,55.0,3625.0,3670.0,3595.0,54400.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,3610.0,0.0,3575.0,3655.0,3550.0,65652.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,3610.0,90.0,3485.0,3625.0,3475.0,53390.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,3520.0,50.0,3405.0,3520.0,3400.0,57938.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,3470.0,135.0,3600.0,3600.0,3450.0,83789.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,3605.0,10.0,3680.0,3680.0,3540.0,77783.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,3615.0,5.0,3610.0,3645.0,3535.0,95859.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,3610.0,50.0,3610.0,3610.0,3475.0,65495.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,3560.0,0.0,3555.0,3560.0,3445.0,57581.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,3560.0,80.0,3435.0,3575.0,3400.0,63744.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,3480.0,30.0,3580.0,3600.0,3400.0,209230.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,3510.0,140.0,3670.0,3700.0,3490.0,98678.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,3650.0,0.0,3755.0,3755.0,3590.0,66793.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,3650.0,80.0,3720.0,3820.0,3610.0,88427.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,3730.0,90.0,3860.0,3860.0,3700.0,112404.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,3820.0,0.0,3800.0,3930.0,3735.0,184437.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,3820.0,70.0,3750.0,3860.0,3730.0,112185.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,3750.0,20.0,3800.0,3800.0,3690.0,120560.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,3770.0,160.0,3910.0,3910.0,3720.0,180498.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,3930.0,10.0,3930.0,4000.0,3815.0,210251.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,3940.0,55.0,4000.0,4010.0,3720.0,307424.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,3885.0,265.0,3605.0,4070.0,3605.0,1337902.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,3620.0,20.0,3575.0,3625.0,3500.0,93694.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,3600.0,20.0,3620.0,3655.0,3500.0,135940.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,3620.0,20.0,3700.0,3700.0,3560.0,153466.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,3640.0,95.0,3605.0,3890.0,3550.0,823743.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,3545.0,155.0,3400.0,3565.0,3400.0,274385.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,3390.0,90.0,3305.0,3540.0,3300.0,381834.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,3300.0,25.0,3285.0,3335.0,3240.0,71864.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,3325.0,80.0,3245.0,3325.0,3220.0,120215.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,3245.0,15.0,3230.0,3330.0,3215.0,98919.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,3230.0,120.0,3410.0,3415.0,3215.0,156101.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,3350.0,55.0,3295.0,3360.0,3270.0,92592.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,3295.0,50.0,3330.0,3335.0,3270.0,82169.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,3345.0,40.0,3305.0,3370.0,3250.0,139803.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,3305.0,10.0,3270.0,3305.0,3245.0,111219.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,3295.0,50.0,3230.0,3305.0,3210.0,189229.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,3245.0,15.0,3205.0,3255.0,3180.0,152436.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,3230.0,40.0,3250.0,3340.0,3190.0,481168.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,3270.0,335.0,2920.0,3560.0,2835.0,4474518.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,2935.0,55.0,2875.0,2960.0,2820.0,54759.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,2880.0,90.0,2955.0,3020.0,2860.0,113143.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,2970.0,210.0,3185.0,3200.0,2960.0,297568.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,3180.0,25.0,3405.0,3565.0,3150.0,1720729.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,3205.0,175.0,3045.0,3270.0,3045.0,222187.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,3030.0,75.0,3085.0,3140.0,3015.0,71360.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,3105.0,35.0,3130.0,3250.0,3050.0,108916.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,3140.0,10.0,3135.0,3205.0,3125.0,69583.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,3130.0,50.0,3080.0,3150.0,3045.0,87209.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,3080.0,140.0,3185.0,3195.0,3045.0,90307.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,3220.0,65.0,3250.0,3250.0,3155.0,75581.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,3285.0,40.0,3260.0,3315.0,3230.0,127140.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,3325.0,55.0,3360.0,3440.0,3270.0,296706.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,3270.0,45.0,3230.0,3280.0,3175.0,98185.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,3225.0,70.0,3190.0,3280.0,3170.0,139444.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,3155.0,10.0,3150.0,3170.0,3100.0,60014.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,3145.0,45.0,3160.0,3190.0,3115.0,145125.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,3190.0,150.0,3280.0,3305.0,3165.0,211276.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,3340.0,140.0,3290.0,3360.0,3270.0,359869.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,3480.0,160.0,3320.0,3795.0,3235.0,3643784.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,3320.0,40.0,3355.0,3395.0,3305.0,259395.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,3360.0,240.0,3565.0,3575.0,3345.0,952459.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,3600.0,565.0,3040.0,3945.0,3040.0,6190553.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,3035.0,55.0,3085.0,3135.0,3035.0,33676.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,3090.0,125.0,2905.0,3090.0,2905.0,66002.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,2965.0,135.0,3110.0,3160.0,2965.0,119608.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,3100.0,0.0,3065.0,3140.0,3065.0,27939.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,3100.0,0.0,3070.0,3120.0,3070.0,30201.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,3100.0,5.0,3065.0,3140.0,3050.0,58675.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,3095.0,65.0,2990.0,3095.0,2985.0,57179.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,3030.0,105.0,3215.0,3215.0,3030.0,49700.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,3135.0,145.0,3215.0,3260.0,3135.0,59060.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,3280.0,95.0,3235.0,3350.0,3165.0,148703.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,3185.0,125.0,3315.0,3360.0,3180.0,155924.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,3310.0,55.0,3340.0,3365.0,3270.0,362967.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,3365.0,220.0,3160.0,3380.0,3110.0,694667.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,3145.0,85.0,3120.0,3150.0,3090.0,170578.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,3060.0,5.0,3055.0,3130.0,3035.0,105857.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,3055.0,60.0,3135.0,3135.0,3015.0,87359.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,3115.0,35.0,3090.0,3240.0,3075.0,336370.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,3080.0,25.0,3105.0,3120.0,3065.0,87192.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,3105.0,95.0,3150.0,3155.0,3060.0,163162.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,3200.0,175.0,2935.0,3200.0,2935.0,435530.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,3025.0,100.0,3280.0,3280.0,3025.0,642465.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,3125.0,225.0,3050.0,3315.0,2950.0,2681109.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,2900.0,55.0,2870.0,3170.0,2835.0,484512.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,2845.0,55.0,2805.0,2930.0,2790.0,189346.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,2790.0,25.0,2765.0,2830.0,2760.0,116895.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,2765.0,65.0,3075.0,3330.0,2765.0,1036641.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,2830.0,40.0,2830.0,2900.0,2750.0,123988.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,2870.0,5.0,2930.0,2970.0,2855.0,135010.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,2875.0,95.0,2975.0,3150.0,2815.0,350538.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,2970.0,120.0,3130.0,3705.0,2950.0,3844161.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,2850.0,5.0,2870.0,2875.0,2810.0,29658.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,2845.0,50.0,2800.0,2855.0,2800.0,16469.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,2795.0,25.0,2745.0,2800.0,2675.0,26295.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,2770.0,15.0,2785.0,2870.0,2635.0,71024.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,2785.0,160.0,2940.0,2940.0,2700.0,58334.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,2945.0,145.0,3070.0,3070.0,2890.0,50778.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,3090.0,45.0,3130.0,3130.0,2965.0,28944.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,3135.0,5.0,3125.0,3140.0,3050.0,17528.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,3130.0,70.0,3060.0,3160.0,3060.0,16948.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,3060.0,80.0,3150.0,3185.0,3030.0,20519.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,3140.0,120.0,3020.0,3140.0,3015.0,12756.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,3020.0,5.0,2960.0,3045.0,2925.0,28772.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,3015.0,140.0,3100.0,3230.0,3005.0,25636.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,3155.0,70.0,3190.0,3270.0,2980.0,58331.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,3225.0,10.0,3105.0,3415.0,3105.0,70224.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,3215.0,245.0,3360.0,3400.0,3135.0,104558.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,3460.0,125.0,3585.0,3630.0,3405.0,36490.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,3585.0,15.0,3565.0,3590.0,3420.0,34872.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,3600.0,30.0,3530.0,3605.0,3530.0,16813.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,3630.0,15.0,3605.0,3685.0,3505.0,26955.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,3615.0,30.0,3600.0,3620.0,3500.0,22067.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,3645.0,105.0,3710.0,3755.0,3575.0,30893.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,3750.0,75.0,3635.0,3750.0,3615.0,38050.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,3675.0,10.0,3490.0,3690.0,3490.0,21969.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,3665.0,85.0,3650.0,3675.0,3590.0,19619.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,3580.0,90.0,3465.0,3580.0,3465.0,17624.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,3490.0,105.0,3640.0,3640.0,3440.0,57510.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,3595.0,140.0,3740.0,3740.0,3510.0,121039.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,3735.0,125.0,3855.0,3870.0,3560.0,30572.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,3860.0,15.0,3875.0,3930.0,3800.0,44707.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,3875.0,95.0,3970.0,3970.0,3800.0,54578.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,3970.0,40.0,3935.0,4035.0,3910.0,31567.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,3930.0,5.0,3920.0,3990.0,3915.0,47014.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,3935.0,145.0,3960.0,4080.0,3895.0,42525.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,4080.0,15.0,4065.0,4120.0,4025.0,19887.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,4065.0,25.0,4035.0,4110.0,4010.0,16957.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,4040.0,25.0,3960.0,4040.0,3955.0,23832.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,4015.0,25.0,3990.0,4100.0,3930.0,36574.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,4040.0,35.0,4070.0,4120.0,3925.0,32493.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,4075.0,45.0,4080.0,4090.0,3980.0,35558.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,4030.0,45.0,4080.0,4080.0,3890.0,77703.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,4075.0,90.0,4170.0,4180.0,4070.0,38338.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,4165.0,35.0,4200.0,4245.0,4100.0,37273.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,4200.0,0.0,4160.0,4235.0,4160.0,16177.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,4200.0,50.0,4190.0,4210.0,4135.0,45391.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,4150.0,145.0,4295.0,4295.0,4135.0,56892.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,4295.0,55.0,4200.0,4330.0,4185.0,77043.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,4240.0,15.0,4185.0,4240.0,4125.0,52667.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,4225.0,40.0,4270.0,4280.0,4190.0,51164.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,4265.0,30.0,4270.0,4285.0,4205.0,42203.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,4235.0,0.0,4190.0,4255.0,4175.0,22611.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,4235.0,30.0,4230.0,4300.0,4170.0,43153.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,4265.0,70.0,4200.0,4280.0,4110.0,49903.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,4195.0,15.0,4195.0,4240.0,4130.0,37795.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,4180.0,45.0,4225.0,4240.0,4135.0,56130.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,4225.0,60.0,4150.0,4225.0,4010.0,24911.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,4165.0,15.0,4205.0,4205.0,4110.0,33593.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,4180.0,30.0,4105.0,4205.0,4075.0,56293.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,4150.0,55.0,4095.0,4150.0,4060.0,31977.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,4095.0,75.0,4025.0,4100.0,4020.0,37150.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,4020.0,35.0,4065.0,4065.0,3960.0,42712.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,3985.0,15.0,3980.0,4030.0,3945.0,53599.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,3970.0,5.0,4005.0,4005.0,3880.0,47319.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,3965.0,95.0,4060.0,4190.0,3905.0,75638.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,4060.0,100.0,3960.0,4095.0,3945.0,77677.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,3960.0,5.0,3915.0,3990.0,3850.0,49565.0,446.0,446.0,442.0,442.0,442.0,434.0
