,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,3755.0,460.0,3295.0,4065.0,3140.0,4593196.0,277.0,277.0,269.0
278,2023.03.13,3295.0,95.0,3360.0,3395.0,3210.0,187566.0,278.0,278.0,270.0
279,2023.03.10,3390.0,0.0,3360.0,3415.0,3340.0,61191.0,279.0,279.0,271.0
280,2023.03.09,3390.0,75.0,3475.0,3475.0,3360.0,78189.0,280.0,280.0,272.0
281,2023.03.08,3465.0,65.0,3530.0,3530.0,3415.0,86423.0,281.0,281.0,273.0
282,2023.03.07,3530.0,155.0,3685.0,3685.0,3505.0,130023.0,282.0,282.0,274.0
283,2023.03.06,3685.0,35.0,3650.0,3685.0,3480.0,168972.0,283.0,283.0,275.0
284,2023.03.03,3650.0,50.0,3630.0,3660.0,3530.0,94184.0,284.0,284.0,276.0
285,2023.03.02,3600.0,155.0,3445.0,3765.0,3420.0,250642.0,285.0,285.0,277.0
286,2023.02.28,3445.0,10.0,3450.0,3515.0,3435.0,32924.0,286.0,286.0,278.0
287,2023.02.27,3435.0,55.0,3380.0,3475.0,3340.0,39405.0,287.0,287.0,279.0
288,2023.02.24,3380.0,0.0,3390.0,3460.0,3380.0,49848.0,288.0,288.0,280.0
289,2023.02.23,3380.0,20.0,3395.0,3415.0,3365.0,27749.0,289.0,289.0,281.0
290,2023.02.22,3400.0,90.0,3480.0,3480.0,3380.0,64665.0,290.0,290.0,282.0
291,2023.02.21,3490.0,25.0,3530.0,3530.0,3465.0,26497.0,291.0,291.0,283.0
292,2023.02.20,3515.0,45.0,3470.0,3530.0,3440.0,50166.0,292.0,292.0,284.0
293,2023.02.17,3470.0,30.0,3500.0,3500.0,3460.0,27444.0,293.0,293.0,285.0
294,2023.02.16,3500.0,20.0,3470.0,3525.0,3455.0,60685.0,294.0,294.0,286.0
295,2023.02.15,3480.0,175.0,3660.0,3680.0,3480.0,94718.0,295.0,295.0,287.0
296,2023.02.14,3655.0,70.0,3635.0,3670.0,3555.0,98112.0,296.0,296.0,288.0
297,2023.02.13,3585.0,100.0,3685.0,3810.0,3545.0,137481.0,297.0,297.0,289.0
298,2023.02.10,3685.0,165.0,3515.0,3755.0,3430.0,275446.0,298.0,298.0,290.0
299,2023.02.09,3520.0,5.0,3525.0,3540.0,3470.0,30613.0,299.0,299.0,291.0
300,2023.02.08,3525.0,15.0,3510.0,3560.0,3495.0,42912.0,300.0,300.0,292.0
301,2023.02.07,3510.0,25.0,3530.0,3550.0,3480.0,36878.0,301.0,301.0,293.0
302,2023.02.06,3535.0,65.0,3480.0,3600.0,3475.0,100790.0,302.0,302.0,294.0
303,2023.02.03,3470.0,35.0,3435.0,3470.0,3400.0,51426.0,303.0,303.0,295.0
304,2023.02.02,3435.0,15.0,3420.0,3470.0,3410.0,45830.0,304.0,304.0,296.0
305,2023.02.01,3450.0,5.0,3425.0,3470.0,3400.0,51427.0,305.0,305.0,297.0
306,2023.01.31,3445.0,15.0,3420.0,3450.0,3390.0,57352.0,306.0,306.0,298.0
307,2023.01.30,3430.0,5.0,3415.0,3445.0,3415.0,31298.0,307.0,307.0,299.0
308,2023.01.27,3435.0,15.0,3420.0,3445.0,3385.0,45976.0,308.0,308.0,300.0
309,2023.01.26,3420.0,20.0,3455.0,3470.0,3400.0,45570.0,309.0,309.0,301.0
310,2023.01.25,3440.0,35.0,3405.0,3475.0,3405.0,59266.0,310.0,310.0,302.0
311,2023.01.20,3405.0,120.0,3285.0,3415.0,3275.0,45814.0,311.0,311.0,303.0
312,2023.01.19,3285.0,5.0,3245.0,3295.0,3235.0,33979.0,312.0,312.0,304.0
313,2023.01.18,3280.0,110.0,3365.0,3390.0,3250.0,112634.0,313.0,313.0,305.0
314,2023.01.17,3390.0,35.0,3370.0,3425.0,3345.0,76464.0,314.0,314.0,306.0
315,2023.01.16,3425.0,35.0,3435.0,3435.0,3390.0,58333.0,315.0,315.0,307.0
316,2023.01.13,3460.0,55.0,3485.0,3680.0,3420.0,185233.0,316.0,316.0,308.0
317,2023.01.12,3515.0,170.0,3350.0,3555.0,3350.0,204775.0,317.0,317.0,309.0
318,2023.01.11,3345.0,0.0,3345.0,3390.0,3330.0,37887.0,318.0,318.0,310.0
319,2023.01.10,3345.0,70.0,3270.0,3400.0,3250.0,116204.0,319.0,319.0,311.0
320,2023.01.09,3275.0,245.0,3030.0,3285.0,3030.0,179152.0,320.0,320.0,312.0
321,2023.01.06,3030.0,5.0,3055.0,3055.0,2995.0,78179.0,321.0,321.0,313.0
322,2023.01.05,3025.0,5.0,3045.0,3225.0,3000.0,189950.0,322.0,322.0,314.0
323,2023.01.04,3030.0,265.0,2790.0,3065.0,2790.0,250229.0,323.0,323.0,315.0
324,2023.01.03,2765.0,65.0,2840.0,2855.0,2735.0,50451.0,324.0,324.0,316.0
325,2023.01.02,2830.0,45.0,2870.0,2940.0,2810.0,50011.0,325.0,325.0,317.0
326,2022.12.29,2875.0,125.0,2950.0,2975.0,2850.0,38014.0,326.0,326.0,318.0
327,2022.12.28,3000.0,10.0,3020.0,3020.0,2985.0,20423.0,327.0,327.0,319.0
328,2022.12.27,2990.0,10.0,2955.0,3020.0,2950.0,60246.0,328.0,328.0,320.0
329,2022.12.26,2980.0,90.0,3050.0,3050.0,2980.0,58071.0,329.0,329.0,321.0
330,2022.12.23,3070.0,85.0,3155.0,3155.0,3050.0,50893.0,330.0,330.0,322.0
331,2022.12.22,3155.0,65.0,3085.0,3160.0,3085.0,55232.0,331.0,331.0,323.0
332,2022.12.21,3090.0,5.0,3065.0,3105.0,3060.0,21426.0,332.0,332.0,324.0
333,2022.12.20,3095.0,95.0,3170.0,3185.0,3060.0,38232.0,333.0,333.0,325.0
334,2022.12.19,3190.0,75.0,3200.0,3235.0,3170.0,50621.0,334.0,334.0,326.0
335,2022.12.16,3265.0,75.0,3340.0,3340.0,3230.0,20930.0,335.0,335.0,327.0
336,2022.12.15,3340.0,35.0,3335.0,3380.0,3305.0,31950.0,336.0,336.0,328.0
337,2022.12.14,3305.0,65.0,3255.0,3325.0,3255.0,46363.0,337.0,337.0,329.0
338,2022.12.13,3240.0,70.0,3170.0,3290.0,3120.0,65639.0,338.0,338.0,330.0
339,2022.12.12,3170.0,60.0,3245.0,3245.0,3170.0,24421.0,339.0,339.0,331.0
340,2022.12.09,3230.0,80.0,3150.0,3230.0,3150.0,31306.0,340.0,340.0,332.0
341,2022.12.08,3150.0,65.0,3215.0,3215.0,3150.0,19460.0,341.0,341.0,333.0
342,2022.12.07,3215.0,60.0,3235.0,3260.0,3200.0,25785.0,342.0,342.0,334.0
343,2022.12.06,3275.0,105.0,3345.0,3360.0,3260.0,34081.0,343.0,343.0,335.0
344,2022.12.05,3380.0,5.0,3345.0,3380.0,3340.0,25951.0,344.0,344.0,336.0
345,2022.12.02,3375.0,5.0,3385.0,3410.0,3350.0,29238.0,345.0,345.0,337.0
346,2022.12.01,3380.0,0.0,3380.0,3415.0,3370.0,45973.0,346.0,346.0,338.0
347,2022.11.30,3380.0,80.0,3320.0,3380.0,3285.0,33483.0,347.0,347.0,339.0
348,2022.11.29,3300.0,40.0,3225.0,3305.0,3210.0,44711.0,348.0,348.0,340.0
349,2022.11.28,3260.0,105.0,3365.0,3375.0,3260.0,43389.0,349.0,349.0,341.0
350,2022.11.25,3365.0,15.0,3360.0,3385.0,3350.0,33151.0,350.0,350.0,342.0
351,2022.11.24,3350.0,5.0,3360.0,3390.0,3340.0,34502.0,351.0,351.0,343.0
352,2022.11.23,3355.0,10.0,3380.0,3390.0,3215.0,37271.0,352.0,352.0,344.0
353,2022.11.22,3365.0,60.0,3265.0,3370.0,3265.0,66817.0,353.0,353.0,345.0
354,2022.11.21,3305.0,50.0,3355.0,3355.0,3280.0,52562.0,354.0,354.0,346.0
355,2022.11.18,3355.0,20.0,3395.0,3395.0,3305.0,59529.0,355.0,355.0,347.0
356,2022.11.17,3335.0,15.0,3340.0,3360.0,3290.0,43056.0,356.0,356.0,348.0
357,2022.11.16,3350.0,55.0,3295.0,3355.0,3190.0,133323.0,357.0,357.0,349.0
358,2022.11.15,3295.0,65.0,3200.0,3355.0,3190.0,195249.0,358.0,358.0,350.0
359,2022.11.14,3230.0,155.0,3150.0,3300.0,3065.0,254585.0,359.0,359.0,351.0
360,2022.11.11,3075.0,10.0,3165.0,3165.0,3060.0,64305.0,360.0,360.0,352.0
361,2022.11.10,3085.0,5.0,3080.0,3090.0,3060.0,21127.0,361.0,361.0,353.0
362,2022.11.09,3080.0,55.0,3040.0,3095.0,3025.0,35346.0,362.0,362.0,354.0
363,2022.11.08,3025.0,45.0,2990.0,3030.0,2980.0,47927.0,363.0,363.0,355.0
364,2022.11.07,2980.0,65.0,2915.0,2980.0,2875.0,80815.0,364.0,364.0,356.0
365,2022.11.04,2915.0,10.0,2895.0,2925.0,2865.0,37137.0,365.0,365.0,357.0
366,2022.11.03,2925.0,15.0,2880.0,2945.0,2810.0,44561.0,366.0,366.0,358.0
367,2022.11.02,2940.0,0.0,2925.0,2940.0,2880.0,55953.0,367.0,367.0,359.0
368,2022.11.01,2940.0,25.0,2920.0,2990.0,2860.0,197439.0,368.0,368.0,360.0
369,2022.10.31,2915.0,120.0,2880.0,3340.0,2810.0,1890996.0,369.0,369.0,361.0
370,2022.10.28,2795.0,25.0,2770.0,2820.0,2760.0,32981.0,370.0,370.0,362.0
371,2022.10.27,2770.0,115.0,2665.0,2770.0,2645.0,53725.0,371.0,371.0,363.0
372,2022.10.26,2655.0,15.0,2660.0,2690.0,2635.0,61135.0,372.0,372.0,364.0
373,2022.10.25,2640.0,40.0,2665.0,2665.0,2600.0,34551.0,373.0,373.0,365.0
374,2022.10.24,2600.0,60.0,2560.0,2600.0,2550.0,16525.0,374.0,374.0,366.0
375,2022.10.21,2540.0,10.0,2550.0,2560.0,2520.0,12230.0,375.0,375.0,367.0
376,2022.10.20,2550.0,70.0,2615.0,2620.0,2540.0,27672.0,376.0,376.0,368.0
377,2022.10.19,2620.0,0.0,2620.0,2660.0,2615.0,26531.0,377.0,377.0,369.0
378,2022.10.18,2620.0,100.0,2595.0,2775.0,2575.0,139329.0,378.0,378.0,370.0
379,2022.10.17,2520.0,20.0,2490.0,2540.0,2450.0,38088.0,379.0,379.0,371.0
380,2022.10.14,2500.0,140.0,2385.0,2500.0,2385.0,42998.0,380.0,380.0,372.0
381,2022.10.13,2360.0,155.0,2515.0,2515.0,2265.0,96672.0,381.0,381.0,373.0
382,2022.10.12,2515.0,55.0,2565.0,2570.0,2485.0,54729.0,382.0,382.0,374.0
383,2022.10.11,2570.0,175.0,2725.0,2735.0,2555.0,63818.0,383.0,383.0,375.0
384,2022.10.07,2745.0,20.0,2765.0,2780.0,2725.0,22817.0,384.0,384.0,376.0
385,2022.10.06,2765.0,100.0,2665.0,2785.0,2665.0,27085.0,385.0,385.0,377.0
386,2022.10.05,2665.0,35.0,2730.0,2735.0,2660.0,21093.0,386.0,386.0,378.0
387,2022.10.04,2700.0,125.0,2575.0,2700.0,2575.0,35882.0,387.0,387.0,379.0
388,2022.09.30,2575.0,0.0,2555.0,2575.0,2490.0,34488.0,388.0,388.0,380.0
389,2022.09.29,2575.0,70.0,2535.0,2640.0,2535.0,41493.0,389.0,389.0,381.0
390,2022.09.28,2505.0,150.0,2630.0,2670.0,2450.0,67944.0,390.0,390.0,382.0
391,2022.09.27,2655.0,0.0,2610.0,2690.0,2575.0,67921.0,391.0,391.0,383.0
392,2022.09.26,2655.0,200.0,2765.0,2800.0,2640.0,119799.0,392.0,392.0,384.0
393,2022.09.23,2855.0,35.0,2880.0,2900.0,2820.0,30299.0,393.0,393.0,385.0
394,2022.09.22,2890.0,70.0,2960.0,2975.0,2850.0,83427.0,394.0,394.0,386.0
395,2022.09.21,2960.0,10.0,2945.0,3035.0,2940.0,42317.0,395.0,395.0,387.0
396,2022.09.20,2970.0,35.0,2910.0,2985.0,2910.0,46963.0,396.0,396.0,388.0
397,2022.09.19,2935.0,165.0,3095.0,3100.0,2935.0,67225.0,397.0,397.0,389.0
398,2022.09.16,3100.0,50.0,3100.0,3150.0,3060.0,35741.0,398.0,398.0,390.0
399,2022.09.15,3150.0,50.0,3130.0,3175.0,3100.0,38171.0,399.0,399.0,391.0
400,2022.09.14,3100.0,15.0,3065.0,3155.0,3000.0,71599.0,400.0,400.0,392.0
401,2022.09.13,3115.0,50.0,3100.0,3140.0,3075.0,30019.0,401.0,401.0,393.0
402,2022.09.08,3065.0,55.0,3120.0,3165.0,3065.0,50141.0,402.0,402.0,394.0
403,2022.09.07,3120.0,90.0,3210.0,3210.0,3080.0,86379.0,403.0,403.0,395.0
404,2022.09.06,3210.0,45.0,3165.0,3240.0,3135.0,21257.0,404.0,404.0,396.0
405,2022.09.05,3165.0,25.0,3135.0,3230.0,3135.0,52627.0,405.0,405.0,397.0
406,2022.09.02,3140.0,35.0,3105.0,3195.0,3105.0,52564.0,406.0,406.0,398.0
407,2022.09.01,3105.0,55.0,3160.0,3175.0,3075.0,77274.0,407.0,407.0,399.0
408,2022.08.31,3160.0,35.0,3190.0,3200.0,3160.0,30311.0,408.0,408.0,400.0
409,2022.08.30,3195.0,40.0,3100.0,3205.0,3080.0,44951.0,409.0,409.0,401.0
410,2022.08.29,3155.0,85.0,3205.0,3205.0,3095.0,42230.0,410.0,410.0,402.0
411,2022.08.26,3240.0,10.0,3260.0,3320.0,3205.0,60141.0,411.0,411.0,403.0
412,2022.08.25,3230.0,60.0,3190.0,3255.0,3135.0,34505.0,412.0,412.0,404.0
413,2022.08.24,3170.0,30.0,3140.0,3195.0,3130.0,25462.0,413.0,413.0,405.0
414,2022.08.23,3140.0,25.0,3135.0,3185.0,3110.0,35433.0,414.0,414.0,406.0
415,2022.08.22,3165.0,65.0,3230.0,3300.0,3165.0,65977.0,415.0,415.0,407.0
416,2022.08.19,3230.0,45.0,3290.0,3295.0,3220.0,56444.0,416.0,416.0,408.0
417,2022.08.18,3275.0,10.0,3260.0,3305.0,3210.0,77344.0,417.0,417.0,409.0
418,2022.08.17,3265.0,45.0,3320.0,3420.0,3235.0,287035.0,418.0,418.0,410.0
419,2022.08.16,3310.0,90.0,3235.0,3600.0,3180.0,1248543.0,419.0,419.0,411.0
420,2022.08.12,3220.0,35.0,3195.0,3225.0,3150.0,31556.0,420.0,420.0,412.0
421,2022.08.11,3185.0,5.0,3180.0,3225.0,3180.0,26636.0,421.0,421.0,413.0
422,2022.08.10,3180.0,35.0,3205.0,3215.0,3145.0,18824.0,422.0,422.0,414.0
423,2022.08.09,3215.0,15.0,3195.0,3270.0,3180.0,33592.0,423.0,423.0,415.0
424,2022.08.08,3230.0,40.0,3190.0,3250.0,3170.0,26714.0,424.0,424.0,416.0
425,2022.08.05,3190.0,20.0,3230.0,3230.0,3170.0,21538.0,425.0,425.0,417.0
426,2022.08.04,3210.0,60.0,3150.0,3225.0,3150.0,33881.0,426.0,426.0,418.0
427,2022.08.03,3150.0,30.0,3120.0,3300.0,3100.0,195961.0,427.0,427.0,419.0
428,2022.08.02,3120.0,40.0,3170.0,3170.0,3095.0,13573.0,428.0,428.0,420.0
429,2022.08.01,3160.0,15.0,3205.0,3205.0,3150.0,30081.0,429.0,429.0,421.0
430,2022.07.29,3175.0,5.0,3170.0,3215.0,3150.0,48601.0,430.0,430.0,422.0
431,2022.07.28,3170.0,50.0,3120.0,3175.0,3110.0,82252.0,431.0,431.0,423.0
432,2022.07.27,3120.0,35.0,3035.0,3150.0,3035.0,66108.0,432.0,432.0,424.0
433,2022.07.26,3085.0,15.0,3070.0,3085.0,3040.0,19456.0,433.0,433.0,425.0
434,2022.07.25,3070.0,20.0,3055.0,3070.0,3010.0,31179.0,434.0,434.0,426.0
435,2022.07.22,3050.0,20.0,3070.0,3090.0,3045.0,28126.0,435.0,435.0,427.0
436,2022.07.21,3070.0,35.0,3050.0,3070.0,3030.0,28123.0,436.0,436.0,428.0
437,2022.07.20,3035.0,15.0,3090.0,3090.0,3025.0,51930.0,437.0,437.0,429.0
438,2022.07.19,3050.0,30.0,2990.0,3050.0,2990.0,33840.0,438.0,438.0,430.0
439,2022.07.18,3020.0,60.0,3005.0,3020.0,2955.0,61336.0,439.0,439.0,431.0
440,2022.07.15,2960.0,40.0,2960.0,3150.0,2925.0,270691.0,440.0,440.0,432.0
441,2022.07.14,2920.0,20.0,2925.0,2925.0,2865.0,52141.0,441.0,441.0,433.0
442,2022.07.13,2900.0,30.0,3020.0,3320.0,2870.0,1000751.0,442.0,442.0,434.0
443,2022.07.12,2870.0,30.0,2895.0,2895.0,2795.0,49525.0,443.0,443.0,435.0
444,2022.07.11,2900.0,20.0,2940.0,2945.0,2895.0,25200.0,444.0,444.0,436.0
445,2022.07.08,2920.0,85.0,2850.0,2920.0,2845.0,36552.0,445.0,445.0,437.0
446,2022.07.07,2835.0,5.0,2830.0,2855.0,2780.0,14537.0,446.0,446.0,438.0
447,2022.07.06,2830.0,20.0,2830.0,2860.0,2780.0,18146.0,447.0,447.0,439.0
448,2022.07.05,2810.0,120.0,2705.0,2810.0,2690.0,38206.0,448.0,448.0,440.0
449,2022.07.04,2690.0,35.0,2770.0,2850.0,2630.0,41216.0,449.0,449.0,441.0
450,2022.07.01,2725.0,145.0,2830.0,2910.0,2715.0,33355.0,450.0,450.0,442.0
451,2022.06.30,2870.0,65.0,2955.0,2955.0,2865.0,26943.0,451.0,451.0,443.0
452,2022.06.29,2935.0,0.0,2915.0,2945.0,2885.0,27691.0,452.0,452.0,444.0
453,2022.06.28,2935.0,35.0,2900.0,2940.0,2875.0,28315.0,453.0,453.0,445.0
454,2022.06.27,2900.0,90.0,2840.0,2930.0,2820.0,32849.0,454.0,454.0,446.0
455,2022.06.24,2810.0,165.0,2610.0,2815.0,2610.0,72516.0,455.0,455.0,447.0
456,2022.06.23,2645.0,205.0,2850.0,2860.0,2640.0,127346.0,456.0,456.0,448.0
457,2022.06.22,2850.0,70.0,2915.0,2985.0,2800.0,83817.0,457.0,457.0,449.0
458,2022.06.21,2920.0,0.0,2895.0,2950.0,2895.0,45654.0,458.0,458.0,450.0
459,2022.06.20,2920.0,135.0,3030.0,3060.0,2855.0,82514.0,459.0,459.0,451.0
460,2022.06.17,3055.0,10.0,2915.0,3055.0,2915.0,48627.0,460.0,460.0,452.0
461,2022.06.16,3065.0,40.0,3050.0,3150.0,3050.0,43976.0,461.0,461.0,453.0
462,2022.06.15,3025.0,90.0,3070.0,3140.0,3010.0,118023.0,462.0,462.0,454.0
463,2022.06.14,3115.0,140.0,3195.0,3250.0,3100.0,129980.0,463.0,463.0,455.0
464,2022.06.13,3255.0,265.0,3490.0,3490.0,3255.0,113529.0,464.0,464.0,456.0
465,2022.06.10,3520.0,70.0,3490.0,3570.0,3475.0,83709.0,465.0,465.0,457.0
466,2022.06.09,3590.0,25.0,3565.0,3595.0,3495.0,53532.0,466.0,466.0,458.0
467,2022.06.08,3565.0,25.0,3500.0,3595.0,3495.0,43477.0,467.0,467.0,459.0
468,2022.06.07,3540.0,55.0,3600.0,3605.0,3540.0,40167.0,468.0,468.0,460.0
469,2022.06.03,3595.0,15.0,3600.0,3615.0,3580.0,30301.0,469.0,469.0,461.0
470,2022.06.02,3580.0,25.0,3575.0,3600.0,3530.0,28567.0,470.0,470.0,462.0
471,2022.05.31,3555.0,15.0,3580.0,3590.0,3540.0,33788.0,471.0,471.0,463.0
472,2022.05.30,3570.0,35.0,3540.0,3580.0,3535.0,15144.0,472.0,472.0,464.0
473,2022.05.27,3535.0,30.0,3525.0,3575.0,3510.0,24631.0,473.0,473.0,465.0
474,2022.05.26,3505.0,5.0,3500.0,3545.0,3480.0,29604.0,474.0,474.0,466.0
475,2022.05.25,3500.0,15.0,3520.0,3555.0,3500.0,39396.0,475.0,475.0,467.0
476,2022.05.24,3515.0,65.0,3600.0,3600.0,3515.0,57043.0,476.0,476.0,468.0
477,2022.05.23,3580.0,5.0,3600.0,3610.0,3565.0,29869.0,477.0,477.0,469.0
478,2022.05.20,3575.0,15.0,3580.0,3590.0,3560.0,33095.0,478.0,478.0,470.0
479,2022.05.19,3560.0,100.0,3630.0,3630.0,3545.0,74850.0,479.0,479.0,471.0
480,2022.05.18,3660.0,45.0,3650.0,3720.0,3640.0,123089.0,480.0,480.0,472.0
481,2022.05.17,3615.0,65.0,3550.0,3635.0,3535.0,87208.0,481.0,481.0,473.0
482,2022.05.16,3550.0,45.0,3515.0,3725.0,3515.0,421045.0,482.0,482.0,474.0
483,2022.05.13,3505.0,15.0,3490.0,3545.0,3490.0,38431.0,483.0,483.0,475.0
484,2022.05.12,3490.0,100.0,3570.0,3590.0,3480.0,73575.0,484.0,484.0,476.0
485,2022.05.11,3590.0,25.0,3560.0,3625.0,3555.0,49100.0,485.0,485.0,477.0
486,2022.05.10,3565.0,35.0,3495.0,3575.0,3395.0,148336.0,486.0,486.0,478.0
487,2022.05.09,3530.0,95.0,3625.0,3645.0,3530.0,70726.0,487.0,487.0,479.0
488,2022.05.06,3625.0,55.0,3660.0,3705.0,3600.0,52535.0,488.0,488.0,480.0
489,2022.05.04,3680.0,15.0,3725.0,3730.0,3675.0,48500.0,489.0,489.0,481.0
490,2022.05.03,3695.0,35.0,3685.0,3725.0,3670.0,62256.0,490.0,490.0,482.0
491,2022.05.02,3660.0,45.0,3610.0,3665.0,3590.0,53993.0,491.0,491.0,483.0
492,2022.04.29,3615.0,50.0,3565.0,3645.0,3565.0,65788.0,492.0,492.0,484.0
493,2022.04.28,3565.0,15.0,3580.0,3635.0,3505.0,123295.0,493.0,493.0,485.0
494,2022.04.27,3580.0,55.0,3560.0,3585.0,3540.0,42612.0,494.0,494.0,486.0
495,2022.04.26,3635.0,40.0,3585.0,3670.0,3585.0,44945.0,495.0,495.0,487.0
496,2022.04.25,3595.0,85.0,3620.0,3640.0,3575.0,51481.0,496.0,496.0,488.0
497,2022.04.22,3680.0,10.0,3640.0,3680.0,3615.0,58486.0,497.0,497.0,489.0
498,2022.04.21,3670.0,20.0,3690.0,3690.0,3645.0,65380.0,498.0,498.0,490.0
499,2022.04.20,3650.0,25.0,3605.0,3680.0,3605.0,74692.0,499.0,499.0,491.0
500,2022.04.19,3625.0,45.0,3545.0,3630.0,3545.0,77518.0,500.0,500.0,492.0
501,2022.04.18,3580.0,60.0,3640.0,3655.0,3580.0,111656.0,501.0,501.0,493.0
502,2022.04.15,3640.0,40.0,3610.0,3650.0,3570.0,121606.0,502.0,502.0,494.0
503,2022.04.14,3600.0,25.0,3785.0,4140.0,3600.0,3982026.0,503.0,503.0,495.0
504,2022.04.13,3575.0,20.0,3535.0,3610.0,3530.0,37913.0,504.0,504.0,496.0
505,2022.04.12,3555.0,35.0,3550.0,3555.0,3500.0,46327.0,505.0,505.0,497.0
506,2022.04.11,3590.0,50.0,3480.0,3615.0,3480.0,67185.0,506.0,506.0,498.0
507,2022.04.08,3540.0,0.0,3540.0,3570.0,3505.0,55927.0,507.0,507.0,499.0
508,2022.04.07,3540.0,115.0,3600.0,3650.0,3530.0,95064.0,508.0,508.0,500.0
509,2022.04.06,3655.0,70.0,3710.0,3725.0,3630.0,91496.0,509.0,509.0,501.0
510,2022.04.05,3725.0,25.0,3745.0,3790.0,3725.0,55341.0,510.0,510.0,502.0
511,2022.04.04,3750.0,30.0,3780.0,3780.0,3705.0,78091.0,511.0,511.0,503.0
512,2022.04.01,3780.0,15.0,3790.0,3820.0,3730.0,102169.0,512.0,512.0,504.0
513,2022.03.31,3765.0,60.0,3705.0,3770.0,3695.0,90792.0,513.0,513.0,505.0
514,2022.03.30,3705.0,15.0,3740.0,3740.0,3685.0,51230.0,514.0,514.0,506.0
515,2022.03.29,3720.0,0.0,3700.0,3765.0,3695.0,72804.0,515.0,515.0,507.0
516,2022.03.28,3720.0,50.0,3675.0,3735.0,3645.0,116763.0,516.0,516.0,508.0
517,2022.03.25,3670.0,15.0,3670.0,3685.0,3625.0,67146.0,517.0,517.0,509.0
518,2022.03.24,3655.0,5.0,3615.0,3670.0,3610.0,61303.0,518.0,518.0,510.0
519,2022.03.23,3660.0,35.0,3640.0,3670.0,3600.0,161985.0,519.0,519.0,511.0
520,2022.03.22,3625.0,5.0,3610.0,3640.0,3580.0,69766.0,520.0,520.0,512.0
521,2022.03.21,3620.0,45.0,3605.0,3640.0,3575.0,77234.0,521.0,521.0,513.0
522,2022.03.18,3575.0,10.0,3610.0,3610.0,3535.0,83743.0,522.0,522.0,514.0
523,2022.03.17,3565.0,30.0,3570.0,3600.0,3550.0,85091.0,523.0,523.0,515.0
524,2022.03.16,3535.0,120.0,3450.0,3540.0,3440.0,91849.0,524.0,524.0,516.0
525,2022.03.15,3415.0,5.0,3420.0,3510.0,3390.0,146565.0,525.0,525.0,517.0
526,2022.03.14,3420.0,70.0,3490.0,3490.0,3385.0,110721.0,526.0,526.0,518.0
527,2022.03.11,3490.0,20.0,3465.0,3490.0,3420.0,110845.0,527.0,527.0,519.0
528,2022.03.10,3470.0,45.0,3360.0,3595.0,3360.0,293313.0,528.0,528.0,520.0
529,2022.03.08,3425.0,100.0,3475.0,3495.0,3420.0,197072.0,529.0,529.0,521.0
530,2022.03.07,3525.0,115.0,3635.0,3635.0,3525.0,112942.0,530.0,530.0,522.0
531,2022.03.04,3640.0,60.0,3705.0,3710.0,3630.0,171387.0,531.0,531.0,523.0
532,2022.03.03,3700.0,75.0,3770.0,4140.0,3685.0,1849623.0,532.0,532.0,524.0
533,2022.03.02,3625.0,5.0,3620.0,3650.0,3585.0,99341.0,533.0,533.0,525.0
534,2022.02.28,3620.0,20.0,3610.0,3645.0,3550.0,66123.0,534.0,534.0,526.0
535,2022.02.25,3600.0,50.0,3570.0,3625.0,3565.0,82481.0,535.0,535.0,527.0
536,2022.02.24,3550.0,105.0,3625.0,3655.0,3505.0,156021.0,536.0,536.0,528.0
537,2022.02.23,3655.0,10.0,3665.0,3700.0,3620.0,75656.0,537.0,537.0,529.0
538,2022.02.22,3665.0,160.0,3790.0,3790.0,3635.0,119602.0,538.0,538.0,530.0
539,2022.02.21,3825.0,45.0,3860.0,3860.0,3765.0,51753.0,539.0,539.0,531.0
540,2022.02.18,3870.0,145.0,3770.0,3890.0,3670.0,157684.0,540.0,540.0,532.0
541,2022.02.17,3725.0,10.0,3770.0,3840.0,3560.0,128967.0,541.0,541.0,533.0
542,2022.02.16,3735.0,165.0,3640.0,3735.0,3640.0,66065.0,542.0,542.0,534.0
543,2022.02.15,3570.0,80.0,3650.0,3995.0,3555.0,301305.0,543.0,543.0,535.0
544,2022.02.14,3650.0,145.0,3775.0,3775.0,3585.0,165940.0,544.0,544.0,536.0
545,2022.02.11,3795.0,185.0,3980.0,3990.0,3790.0,150566.0,545.0,545.0,537.0
546,2022.02.10,3980.0,80.0,4070.0,4075.0,3975.0,113198.0,546.0,546.0,538.0
547,2022.02.09,4060.0,110.0,3970.0,4060.0,3970.0,76747.0,547.0,547.0,539.0
548,2022.02.08,3950.0,115.0,4065.0,4165.0,3910.0,169904.0,548.0,548.0,540.0
549,2022.02.07,4065.0,0.0,4080.0,4080.0,3940.0,93413.0,549.0,549.0,541.0
550,2022.02.04,4065.0,135.0,3930.0,4065.0,3895.0,218707.0,550.0,550.0,542.0
551,2022.02.03,3930.0,170.0,3850.0,3945.0,3795.0,167579.0,551.0,551.0,543.0
552,2022.01.28,3760.0,95.0,3625.0,3785.0,3550.0,143560.0,552.0,552.0,544.0
553,2022.01.27,3665.0,165.0,3880.0,3880.0,3625.0,236598.0,553.0,553.0,545.0
554,2022.01.26,3830.0,35.0,3775.0,3975.0,3775.0,186743.0,554.0,554.0,546.0
