,날짜,종가,전일비,시가,고가,저가,거래량
366,2022.10.24,2925.0,45.0,2975.0,2975.0,2900.0,7967.0
367,2022.10.21,2970.0,5.0,3030.0,3035.0,2925.0,2314.0
368,2022.10.20,2975.0,15.0,2955.0,3015.0,2915.0,4392.0
369,2022.10.19,2960.0,10.0,2905.0,3020.0,2855.0,12610.0
370,2022.10.18,2950.0,50.0,2910.0,3000.0,2900.0,21608.0
371,2022.10.17,2900.0,45.0,2855.0,2955.0,2855.0,6979.0
372,2022.10.14,2855.0,85.0,2820.0,2920.0,2755.0,29539.0
373,2022.10.13,2770.0,130.0,2900.0,2900.0,2760.0,7716.0
374,2022.10.12,2900.0,70.0,2960.0,3020.0,2605.0,263341.0
375,2022.10.11,2970.0,100.0,3060.0,3060.0,2910.0,16863.0
376,2022.10.07,3070.0,75.0,2760.0,3280.0,2760.0,36678.0
377,2022.10.06,2995.0,5.0,2800.0,3045.0,2800.0,4739.0
378,2022.10.05,2990.0,15.0,3010.0,3010.0,2910.0,6808.0
379,2022.10.04,3005.0,5.0,3000.0,3100.0,2970.0,3519.0
380,2022.09.30,3000.0,5.0,3080.0,3080.0,2960.0,22137.0
381,2022.09.29,2995.0,10.0,2995.0,3080.0,2950.0,13649.0
382,2022.09.28,2985.0,15.0,3020.0,3075.0,2870.0,33300.0
383,2022.09.27,3000.0,15.0,3050.0,3050.0,2910.0,13720.0
384,2022.09.26,3015.0,125.0,3150.0,3170.0,3000.0,28462.0
385,2022.09.23,3140.0,20.0,3150.0,3200.0,3100.0,7154.0
386,2022.09.22,3160.0,35.0,3260.0,3260.0,3105.0,17122.0
387,2022.09.21,3195.0,115.0,3090.0,3200.0,3050.0,23209.0
388,2022.09.20,3080.0,40.0,3100.0,3300.0,3020.0,9867.0
389,2022.09.19,3120.0,20.0,3135.0,3200.0,3050.0,4035.0
390,2022.09.16,3140.0,10.0,3150.0,3200.0,3100.0,7215.0
391,2022.09.15,3150.0,40.0,3190.0,3205.0,3125.0,10015.0
392,2022.09.14,3190.0,40.0,3195.0,3230.0,3165.0,7583.0
393,2022.09.13,3230.0,40.0,3100.0,3275.0,3100.0,7774.0
394,2022.09.08,3190.0,15.0,3165.0,3270.0,3150.0,20738.0
395,2022.09.07,3175.0,50.0,3205.0,3225.0,3165.0,27366.0
396,2022.09.06,3225.0,25.0,3200.0,3230.0,3190.0,18114.0
397,2022.09.05,3200.0,10.0,3315.0,3315.0,3185.0,62180.0
398,2022.09.02,3210.0,65.0,3265.0,3275.0,3175.0,11985.0
399,2022.09.01,3275.0,5.0,3275.0,3285.0,3170.0,57481.0
400,2022.08.31,3280.0,10.0,3200.0,3285.0,3200.0,15457.0
401,2022.08.30,3270.0,40.0,3320.0,3330.0,3250.0,15938.0
402,2022.08.29,3310.0,90.0,3220.0,3320.0,3190.0,31473.0
403,2022.08.26,3220.0,20.0,3180.0,3230.0,3180.0,6901.0
404,2022.08.25,3200.0,15.0,3215.0,3235.0,3195.0,5584.0
405,2022.08.24,3215.0,25.0,3180.0,3235.0,3180.0,21063.0
406,2022.08.23,3190.0,10.0,3225.0,3225.0,3185.0,6130.0
407,2022.08.22,3200.0,50.0,3140.0,3220.0,3140.0,14919.0
408,2022.08.19,3150.0,0.0,3165.0,3200.0,3125.0,10260.0
409,2022.08.18,3150.0,70.0,3220.0,3220.0,3105.0,32125.0
410,2022.08.17,3220.0,10.0,3245.0,3245.0,3190.0,11172.0
411,2022.08.16,3210.0,20.0,3200.0,3230.0,3180.0,54825.0
412,2022.08.12,3190.0,40.0,3140.0,3190.0,3120.0,15431.0
413,2022.08.11,3150.0,80.0,3050.0,3245.0,3050.0,46230.0
414,2022.08.10,3070.0,30.0,2965.0,3100.0,2965.0,21790.0
415,2022.08.09,3040.0,20.0,2960.0,3060.0,2960.0,13099.0
416,2022.08.08,3020.0,65.0,2960.0,3030.0,2910.0,18442.0
417,2022.08.05,2955.0,40.0,2915.0,2990.0,2915.0,43395.0
418,2022.08.04,2915.0,0.0,2855.0,2940.0,2815.0,44405.0
419,2022.08.03,2915.0,20.0,2935.0,2990.0,2815.0,12379.0
420,2022.08.02,2935.0,70.0,2830.0,2950.0,2800.0,11551.0
421,2022.08.01,2865.0,5.0,2870.0,2925.0,2810.0,24944.0
422,2022.07.29,2870.0,30.0,2900.0,2970.0,2865.0,11108.0
423,2022.07.28,2900.0,15.0,2885.0,2955.0,2885.0,10915.0
424,2022.07.27,2885.0,65.0,2950.0,3030.0,2860.0,24402.0
425,2022.07.26,2950.0,140.0,2800.0,3055.0,2800.0,90882.0
426,2022.07.25,2810.0,180.0,2630.0,2890.0,2605.0,43530.0
427,2022.07.22,2630.0,0.0,2645.0,2650.0,2590.0,9915.0
428,2022.07.21,2630.0,15.0,2610.0,2665.0,2590.0,8607.0
429,2022.07.20,2645.0,10.0,2630.0,2730.0,2630.0,16556.0
430,2022.07.19,2655.0,70.0,2730.0,2750.0,2620.0,17549.0
431,2022.07.18,2725.0,215.0,2600.0,2850.0,2525.0,61512.0
432,2022.07.15,2510.0,10.0,2600.0,2600.0,2495.0,6716.0
433,2022.07.14,2520.0,5.0,2570.0,2575.0,2490.0,5783.0
434,2022.07.13,2515.0,65.0,2580.0,2605.0,2490.0,12352.0
435,2022.07.12,2580.0,25.0,2600.0,2605.0,2530.0,6043.0
436,2022.07.11,2605.0,55.0,2550.0,2640.0,2550.0,4168.0
437,2022.07.08,2550.0,60.0,2680.0,2680.0,2550.0,8691.0
438,2022.07.07,2610.0,50.0,2600.0,2685.0,2600.0,11892.0
439,2022.07.06,2660.0,0.0,2660.0,2660.0,2590.0,17327.0
440,2022.07.05,2660.0,165.0,2545.0,2710.0,2500.0,23806.0
441,2022.07.04,2495.0,70.0,2575.0,2575.0,2400.0,46073.0
442,2022.07.01,2565.0,100.0,2745.0,2745.0,2475.0,48150.0
443,2022.06.30,2665.0,135.0,2800.0,2800.0,2665.0,20719.0
444,2022.06.29,2800.0,70.0,2720.0,2835.0,2710.0,14766.0
445,2022.06.28,2730.0,100.0,2830.0,2900.0,2710.0,26255.0
446,2022.06.27,2830.0,45.0,2870.0,2995.0,2820.0,28034.0
447,2022.06.24,2875.0,175.0,2700.0,2880.0,2625.0,40765.0
448,2022.06.23,2700.0,130.0,2800.0,2840.0,2635.0,51074.0
449,2022.06.22,2830.0,150.0,2925.0,2975.0,2820.0,18273.0
450,2022.06.21,2980.0,80.0,2895.0,3000.0,2720.0,24368.0
451,2022.06.20,2900.0,0.0,2900.0,2930.0,2635.0,102916.0
452,2022.06.17,2900.0,65.0,2800.0,2930.0,2745.0,75263.0
453,2022.06.16,2965.0,10.0,2960.0,3015.0,2945.0,58261.0
454,2022.06.15,2975.0,45.0,2950.0,3025.0,2855.0,138124.0
455,2022.06.14,2930.0,15.0,2945.0,3060.0,2790.0,243718.0
456,2022.06.13,2945.0,245.0,2700.0,2945.0,2655.0,347478.0
457,2022.06.10,2700.0,200.0,2505.0,2780.0,2490.0,133924.0
458,2022.06.09,2500.0,0.0,2500.0,2610.0,2425.0,98504.0
459,2022.06.08,2500.0,150.0,2350.0,2800.0,2350.0,458339.0
460,2022.06.07,2350.0,30.0,2315.0,2350.0,2305.0,52927.0
461,2022.06.03,2320.0,80.0,2260.0,2330.0,2255.0,91997.0
462,2022.06.02,2240.0,10.0,2210.0,2255.0,2210.0,22559.0
463,2022.05.31,2230.0,10.0,2250.0,2250.0,2220.0,29253.0
464,2022.05.30,2220.0,0.0,2165.0,2270.0,2165.0,23455.0
465,2022.05.27,2220.0,15.0,2235.0,2245.0,2220.0,5303.0
466,2022.05.26,2235.0,5.0,2205.0,2240.0,2200.0,11030.0
467,2022.05.25,2230.0,5.0,2240.0,2240.0,2210.0,12410.0
468,2022.05.24,2225.0,35.0,2260.0,2270.0,2200.0,9178.0
469,2022.05.23,2260.0,5.0,2270.0,2270.0,2250.0,11365.0
470,2022.05.20,2255.0,35.0,2220.0,2260.0,2210.0,22785.0
471,2022.05.19,2220.0,20.0,2200.0,2240.0,2195.0,12301.0
472,2022.05.18,2240.0,15.0,2245.0,2245.0,2220.0,36159.0
473,2022.05.17,2225.0,5.0,2220.0,2235.0,2215.0,4828.0
474,2022.05.16,2220.0,10.0,2250.0,2250.0,2185.0,14968.0
475,2022.05.13,2210.0,30.0,2180.0,2220.0,2170.0,10068.0
476,2022.05.12,2180.0,35.0,2215.0,2255.0,2180.0,46169.0
477,2022.05.11,2215.0,25.0,2190.0,2215.0,2150.0,6182.0
478,2022.05.10,2190.0,5.0,2190.0,2190.0,2090.0,38437.0
479,2022.05.09,2195.0,5.0,2200.0,2205.0,2160.0,19477.0
480,2022.05.06,2200.0,60.0,2235.0,2290.0,2115.0,27765.0
481,2022.05.04,2260.0,5.0,2240.0,2260.0,2230.0,9826.0
482,2022.05.03,2255.0,15.0,2240.0,2265.0,2215.0,17685.0
483,2022.05.02,2240.0,10.0,2215.0,2265.0,2200.0,23152.0
484,2022.04.29,2230.0,15.0,2245.0,2290.0,2210.0,51230.0
485,2022.04.28,2245.0,15.0,2260.0,2320.0,2245.0,11896.0
486,2022.04.27,2260.0,55.0,2270.0,2280.0,2245.0,42678.0
487,2022.04.26,2315.0,5.0,2310.0,2340.0,2270.0,12723.0
488,2022.04.25,2310.0,10.0,2320.0,2320.0,2265.0,21073.0
489,2022.04.22,2320.0,35.0,2270.0,2360.0,2245.0,33084.0
490,2022.04.21,2285.0,15.0,2310.0,2335.0,2285.0,26546.0
491,2022.04.20,2300.0,50.0,2260.0,2320.0,2245.0,22578.0
492,2022.04.19,2250.0,5.0,2240.0,2280.0,2240.0,26413.0
493,2022.04.18,2245.0,55.0,2300.0,2350.0,2230.0,39920.0
494,2022.04.15,2300.0,30.0,2280.0,2300.0,2235.0,24660.0
495,2022.04.14,2270.0,35.0,2305.0,2305.0,2245.0,33293.0
496,2022.04.13,2305.0,35.0,2320.0,2400.0,2240.0,205052.0
497,2022.04.12,2270.0,205.0,2060.0,2270.0,2055.0,288786.0
498,2022.04.11,2065.0,35.0,2030.0,2065.0,1990.0,79036.0
499,2022.04.08,2030.0,10.0,2000.0,2030.0,1990.0,18575.0
500,2022.04.07,2020.0,10.0,1990.0,2035.0,1970.0,56582.0
501,2022.04.06,2010.0,15.0,1980.0,2010.0,1960.0,50892.0
502,2022.04.05,1995.0,30.0,1965.0,1995.0,1965.0,15548.0
503,2022.04.04,1965.0,40.0,1990.0,2005.0,1960.0,58509.0
504,2022.04.01,2005.0,0.0,2005.0,2015.0,1980.0,37043.0
505,2022.03.31,2005.0,10.0,1985.0,2020.0,1985.0,30591.0
506,2022.03.30,1995.0,15.0,1980.0,2000.0,1970.0,20261.0
507,2022.03.29,1980.0,20.0,1960.0,1990.0,1940.0,38651.0
508,2022.03.28,1960.0,5.0,1960.0,1960.0,1935.0,16348.0
509,2022.03.25,1965.0,20.0,1945.0,1970.0,1925.0,30837.0
510,2022.03.24,1945.0,5.0,2010.0,2010.0,1915.0,53541.0
511,2022.03.23,1950.0,5.0,1945.0,1980.0,1930.0,42400.0
512,2022.03.22,1945.0,30.0,1975.0,1975.0,1925.0,29728.0
513,2022.03.21,1975.0,10.0,1965.0,1975.0,1955.0,14580.0
514,2022.03.18,1965.0,20.0,1975.0,1975.0,1920.0,25728.0
515,2022.03.17,1945.0,20.0,1990.0,2060.0,1935.0,44065.0
516,2022.03.16,1965.0,0.0,1985.0,2010.0,1960.0,40151.0
517,2022.03.15,1965.0,15.0,1965.0,2090.0,1965.0,56087.0
518,2022.03.14,1980.0,60.0,1925.0,2030.0,1895.0,67358.0
519,2022.03.11,1920.0,0.0,1920.0,1980.0,1910.0,120116.0
520,2022.03.10,1920.0,5.0,1920.0,1995.0,1910.0,52430.0
521,2022.03.08,1925.0,45.0,1915.0,1940.0,1890.0,53041.0
522,2022.03.07,1970.0,30.0,2000.0,2000.0,1945.0,32174.0
523,2022.03.04,2000.0,10.0,2015.0,2030.0,1995.0,13742.0
524,2022.03.03,2010.0,5.0,2020.0,2040.0,2010.0,17592.0
525,2022.03.02,2015.0,15.0,2000.0,2020.0,1990.0,31525.0
526,2022.02.28,2000.0,0.0,2010.0,2020.0,1980.0,59950.0
527,2022.02.25,2000.0,45.0,1965.0,2015.0,1955.0,33774.0
528,2022.02.24,1955.0,75.0,2030.0,2030.0,1940.0,67513.0
529,2022.02.23,2030.0,65.0,1930.0,2030.0,1930.0,36865.0
530,2022.02.22,1965.0,45.0,2000.0,2010.0,1965.0,37519.0
531,2022.02.21,2010.0,50.0,2050.0,2050.0,1990.0,20759.0
532,2022.02.18,2060.0,10.0,2040.0,2080.0,2005.0,33276.0
533,2022.02.17,2050.0,40.0,2030.0,2070.0,2010.0,51936.0
534,2022.02.16,2010.0,30.0,1980.0,2040.0,1980.0,33153.0
535,2022.02.15,1980.0,0.0,1960.0,2020.0,1935.0,86259.0
536,2022.02.14,1980.0,40.0,1960.0,2015.0,1940.0,58166.0
537,2022.02.11,2020.0,75.0,2085.0,2090.0,2020.0,40961.0
538,2022.02.10,2095.0,80.0,2025.0,2115.0,2015.0,111221.0
539,2022.02.09,2015.0,15.0,2000.0,2060.0,2000.0,37505.0
540,2022.02.08,2000.0,10.0,1990.0,2065.0,1975.0,76375.0
541,2022.02.07,1990.0,40.0,1985.0,2015.0,1930.0,93854.0
542,2022.02.04,1950.0,40.0,1930.0,1980.0,1910.0,80036.0
543,2022.02.03,1910.0,55.0,1910.0,1940.0,1880.0,74568.0
544,2022.01.28,1855.0,20.0,1835.0,1895.0,1810.0,60252.0
545,2022.01.27,1835.0,65.0,1905.0,1910.0,1800.0,89828.0
546,2022.01.26,1900.0,35.0,1850.0,1925.0,1850.0,67351.0
547,2022.01.25,1865.0,35.0,1890.0,1930.0,1810.0,201299.0
548,2022.01.24,1900.0,45.0,1900.0,1925.0,1845.0,214841.0
549,2022.01.21,1945.0,45.0,1925.0,1980.0,1865.0,254216.0
550,2022.01.20,1900.0,25.0,1875.0,1920.0,1810.0,300033.0
551,2022.01.19,1875.0,110.0,2055.0,2055.0,1785.0,769392.0
552,2022.01.18,1985.0,845.0,2160.0,2260.0,1985.0,2156926.0
553,2022.01.17,2830.0,40.0,2840.0,2875.0,2720.0,72516.0
554,2022.01.14,2870.0,40.0,2885.0,2885.0,2830.0,34859.0
555,2022.01.13,2910.0,10.0,2950.0,2950.0,2810.0,36700.0
556,2022.01.12,2900.0,55.0,2845.0,2900.0,2810.0,22020.0
557,2022.01.11,2845.0,40.0,2885.0,2910.0,2815.0,28594.0
558,2022.01.10,2885.0,80.0,2960.0,2960.0,2885.0,27848.0
559,2022.01.07,2965.0,25.0,2925.0,2975.0,2885.0,38328.0
560,2022.01.06,2940.0,55.0,2905.0,2970.0,2905.0,33854.0
561,2022.01.05,2995.0,10.0,2985.0,3005.0,2935.0,64026.0
562,2022.01.04,2985.0,225.0,2775.0,3035.0,2770.0,175943.0
563,2022.01.03,2760.0,35.0,2730.0,2780.0,2725.0,19730.0
564,2021.12.30,2725.0,15.0,2730.0,2755.0,2720.0,15667.0
565,2021.12.29,2740.0,0.0,2665.0,2745.0,2665.0,26824.0
566,2021.12.28,2740.0,10.0,2765.0,2765.0,2705.0,43676.0
567,2021.12.27,2750.0,10.0,2745.0,2770.0,2745.0,50457.0
568,2021.12.24,2760.0,10.0,2750.0,2780.0,2725.0,26235.0
569,2021.12.23,2750.0,40.0,2725.0,2800.0,2695.0,26664.0
570,2021.12.22,2710.0,10.0,2735.0,2735.0,2670.0,43119.0
571,2021.12.21,2700.0,40.0,2640.0,2700.0,2625.0,34533.0
572,2021.12.20,2660.0,10.0,2650.0,2665.0,2640.0,20826.0
573,2021.12.17,2670.0,5.0,2665.0,2690.0,2645.0,33848.0
574,2021.12.16,2665.0,15.0,2665.0,2690.0,2655.0,17560.0
575,2021.12.15,2680.0,35.0,2630.0,2680.0,2630.0,16444.0
576,2021.12.14,2645.0,35.0,2675.0,2675.0,2630.0,18379.0
577,2021.12.13,2680.0,35.0,2650.0,2690.0,2635.0,34542.0
578,2021.12.10,2645.0,30.0,2635.0,2715.0,2615.0,18648.0
579,2021.12.09,2615.0,10.0,2630.0,2630.0,2610.0,18888.0
580,2021.12.08,2605.0,5.0,2610.0,2640.0,2600.0,33669.0
581,2021.12.07,2610.0,25.0,2640.0,2650.0,2605.0,30635.0
582,2021.12.06,2635.0,10.0,2640.0,2670.0,2595.0,29509.0
583,2021.12.03,2625.0,60.0,2595.0,2630.0,2590.0,22959.0
584,2021.12.02,2565.0,20.0,2545.0,2580.0,2510.0,39877.0
585,2021.12.01,2545.0,5.0,2545.0,2550.0,2480.0,25789.0
586,2021.11.30,2550.0,0.0,2555.0,2585.0,2455.0,117860.0
587,2021.11.29,2550.0,50.0,2560.0,2600.0,2520.0,61823.0
588,2021.11.26,2600.0,70.0,2665.0,2685.0,2600.0,44517.0
589,2021.11.25,2670.0,15.0,2640.0,2720.0,2640.0,27717.0
590,2021.11.24,2655.0,10.0,2650.0,2670.0,2645.0,14923.0
591,2021.11.23,2665.0,25.0,2690.0,2705.0,2655.0,31707.0
592,2021.11.22,2690.0,40.0,2670.0,2700.0,2645.0,23442.0
593,2021.11.19,2650.0,10.0,2655.0,2695.0,2645.0,31549.0
594,2021.11.18,2660.0,10.0,2680.0,2685.0,2615.0,18079.0
595,2021.11.17,2670.0,10.0,2760.0,2760.0,2635.0,82866.0
596,2021.11.16,2680.0,30.0,2725.0,2725.0,2680.0,17911.0
597,2021.11.15,2710.0,25.0,2735.0,2735.0,2680.0,10970.0
598,2021.11.12,2685.0,75.0,2610.0,2690.0,2610.0,26982.0
599,2021.11.11,2610.0,35.0,2615.0,2645.0,2595.0,34442.0
600,2021.11.10,2645.0,10.0,2655.0,2705.0,2625.0,24250.0
601,2021.11.09,2655.0,25.0,2655.0,2660.0,2610.0,19248.0
602,2021.11.08,2630.0,15.0,2645.0,2645.0,2585.0,32925.0
603,2021.11.05,2645.0,85.0,2690.0,2710.0,2645.0,24289.0
604,2021.11.04,2730.0,20.0,2755.0,2765.0,2695.0,25126.0
605,2021.11.03,2750.0,5.0,2760.0,2785.0,2720.0,16890.0
606,2021.11.02,2745.0,35.0,2725.0,2765.0,2710.0,31050.0
607,2021.11.01,2710.0,5.0,2705.0,2740.0,2690.0,11327.0
608,2021.10.29,2705.0,15.0,2715.0,2850.0,2695.0,32522.0
609,2021.10.28,2720.0,20.0,2740.0,2745.0,2710.0,23591.0
610,2021.10.27,2740.0,25.0,2725.0,2745.0,2685.0,10170.0
611,2021.10.26,2715.0,20.0,2695.0,2760.0,2695.0,18166.0
612,2021.10.25,2695.0,0.0,2680.0,2710.0,2670.0,30391.0
613,2021.10.22,2695.0,0.0,2695.0,2760.0,2670.0,13157.0
614,2021.10.21,2695.0,45.0,2730.0,2770.0,2690.0,70680.0
615,2021.10.20,2740.0,40.0,2705.0,2765.0,2700.0,57087.0
616,2021.10.19,2700.0,20.0,2750.0,2750.0,2690.0,24817.0
617,2021.10.18,2720.0,30.0,2700.0,2750.0,2680.0,67366.0
618,2021.10.15,2690.0,60.0,2665.0,2720.0,2645.0,42544.0
619,2021.10.14,2630.0,25.0,2630.0,2675.0,2605.0,101182.0
620,2021.10.13,2605.0,5.0,2570.0,2700.0,2565.0,101480.0
621,2021.10.12,2600.0,30.0,2630.0,2640.0,2585.0,44931.0
622,2021.10.08,2630.0,35.0,2630.0,2740.0,2590.0,74981.0
623,2021.10.07,2595.0,0.0,2600.0,2645.0,2550.0,160803.0
624,2021.10.06,2595.0,255.0,2810.0,2845.0,2560.0,180501.0
625,2021.10.05,2850.0,5.0,2850.0,2920.0,2790.0,69159.0
626,2021.10.01,2845.0,160.0,3005.0,3005.0,2845.0,107033.0
627,2021.09.30,3005.0,70.0,3065.0,3120.0,2990.0,82448.0
628,2021.09.29,3075.0,105.0,3145.0,3155.0,3060.0,75666.0
629,2021.09.28,3180.0,50.0,3230.0,3230.0,3170.0,26421.0
630,2021.09.27,3230.0,10.0,3220.0,3275.0,3205.0,18362.0
631,2021.09.24,3220.0,10.0,3225.0,3380.0,3200.0,74027.0
632,2021.09.23,3230.0,35.0,3260.0,3260.0,3195.0,35181.0
633,2021.09.17,3265.0,5.0,3270.0,3320.0,3245.0,42454.0
634,2021.09.16,3270.0,65.0,3195.0,3490.0,3190.0,128476.0
635,2021.09.15,3205.0,55.0,3290.0,3300.0,3180.0,67931.0
636,2021.09.14,3260.0,5.0,3290.0,3290.0,3235.0,16631.0
637,2021.09.13,3255.0,15.0,3235.0,3285.0,3225.0,41872.0
638,2021.09.10,3240.0,65.0,3175.0,3240.0,3160.0,26213.0
639,2021.09.09,3175.0,100.0,3275.0,3275.0,3165.0,46364.0
640,2021.09.08,3275.0,35.0,3320.0,3325.0,3265.0,30363.0
641,2021.09.07,3310.0,15.0,3350.0,3375.0,3305.0,11541.0
642,2021.09.06,3325.0,40.0,3365.0,3380.0,3310.0,29120.0
643,2021.09.03,3365.0,35.0,3330.0,3375.0,3290.0,39473.0
644,2021.09.02,3330.0,5.0,3325.0,3360.0,3285.0,28745.0
645,2021.09.01,3325.0,10.0,3335.0,3350.0,3305.0,27503.0
646,2021.08.31,3335.0,15.0,3320.0,3340.0,3290.0,13813.0
647,2021.08.30,3320.0,30.0,3295.0,3360.0,3295.0,19956.0
648,2021.08.27,3290.0,80.0,3230.0,3335.0,3210.0,55097.0
649,2021.08.26,3210.0,35.0,3260.0,3340.0,3200.0,56453.0
650,2021.08.25,3245.0,15.0,3280.0,3310.0,3070.0,57538.0
651,2021.08.24,3260.0,70.0,3195.0,3320.0,3190.0,56834.0
652,2021.08.23,3190.0,30.0,3075.0,3255.0,3075.0,67038.0
653,2021.08.20,3160.0,235.0,3385.0,3455.0,3140.0,211031.0
654,2021.08.19,3395.0,160.0,3530.0,3575.0,3390.0,122832.0
655,2021.08.18,3555.0,10.0,3480.0,3590.0,3480.0,30521.0
656,2021.08.17,3565.0,260.0,3750.0,3750.0,3505.0,242585.0
657,2021.08.13,3825.0,25.0,3850.0,3855.0,3680.0,112879.0
658,2021.08.12,3850.0,30.0,3785.0,3855.0,3770.0,58119.0
659,2021.08.11,3820.0,65.0,3900.0,3905.0,3810.0,73969.0
660,2021.08.10,3885.0,65.0,3920.0,3955.0,3865.0,58280.0
661,2021.08.09,3950.0,15.0,3975.0,3985.0,3950.0,30375.0
662,2021.08.06,3965.0,0.0,3970.0,3995.0,3950.0,37648.0
663,2021.08.05,3965.0,50.0,3915.0,3980.0,3900.0,51332.0
664,2021.08.04,3915.0,5.0,3910.0,3920.0,3870.0,30175.0
665,2021.08.03,3910.0,30.0,3985.0,3990.0,3865.0,52114.0
666,2021.08.02,3940.0,25.0,3915.0,3945.0,3900.0,45181.0
667,2021.07.30,3915.0,60.0,3975.0,4000.0,3910.0,50156.0
668,2021.07.29,3975.0,15.0,3990.0,4030.0,3930.0,60608.0
669,2021.07.28,3990.0,55.0,4045.0,4065.0,3900.0,100095.0
670,2021.07.27,4045.0,5.0,4045.0,4075.0,4000.0,117463.0
671,2021.07.26,4040.0,70.0,4175.0,4175.0,4030.0,104962.0
672,2021.07.23,4110.0,115.0,4225.0,4275.0,4095.0,223914.0
673,2021.07.22,4225.0,120.0,4145.0,4330.0,4130.0,184287.0
674,2021.07.21,4105.0,35.0,4155.0,4165.0,4085.0,131102.0
675,2021.07.20,4140.0,85.0,4230.0,4240.0,4090.0,136190.0
676,2021.07.19,4225.0,255.0,4475.0,4475.0,4190.0,352938.0
677,2021.07.16,4480.0,180.0,4335.0,4480.0,4300.0,398533.0
678,2021.07.15,4300.0,35.0,4290.0,4780.0,4205.0,2091660.0
679,2021.07.14,4265.0,40.0,4245.0,4365.0,4130.0,311323.0
680,2021.07.13,4225.0,5.0,4230.0,4275.0,4185.0,90746.0
681,2021.07.12,4230.0,160.0,4100.0,4230.0,4070.0,89760.0
682,2021.07.09,4070.0,70.0,4040.0,4085.0,4000.0,110163.0
683,2021.07.08,4140.0,25.0,4135.0,4210.0,4020.0,190216.0
684,2021.07.07,4165.0,5.0,4170.0,4225.0,4150.0,73259.0
685,2021.07.06,4170.0,150.0,4320.0,4335.0,4155.0,203012.0
686,2021.07.05,4320.0,45.0,4300.0,4415.0,4275.0,241866.0
687,2021.07.02,4275.0,25.0,4290.0,4350.0,4215.0,153028.0
688,2021.07.01,4250.0,35.0,4315.0,4345.0,4235.0,206428.0
689,2021.06.30,4285.0,5.0,4355.0,4355.0,4195.0,182855.0
690,2021.06.29,4290.0,35.0,4255.0,4365.0,4190.0,470144.0
691,2021.06.28,4255.0,85.0,4190.0,4275.0,4155.0,322497.0
692,2021.06.25,4170.0,135.0,4060.0,4240.0,4055.0,386874.0
693,2021.06.24,4035.0,50.0,4075.0,4075.0,3980.0,333961.0
694,2021.06.23,4085.0,50.0,4170.0,4430.0,4030.0,2160828.0
695,2021.06.22,4135.0,0.0,4135.0,4215.0,4105.0,161407.0
696,2021.06.21,4135.0,40.0,4120.0,4160.0,4090.0,107358.0
697,2021.06.18,4175.0,10.0,4130.0,4185.0,4125.0,88941.0
698,2021.06.17,4165.0,20.0,4170.0,4170.0,4085.0,114583.0
699,2021.06.16,4145.0,0.0,4235.0,4235.0,4105.0,161373.0
700,2021.06.15,4145.0,45.0,4200.0,4200.0,4105.0,141717.0
701,2021.06.14,4190.0,190.0,4095.0,4195.0,4035.0,516602.0
702,2021.06.11,4000.0,40.0,3975.0,4015.0,3940.0,53531.0
703,2021.06.10,3960.0,55.0,4015.0,4045.0,3925.0,77048.0
704,2021.06.09,4015.0,0.0,4000.0,4050.0,3960.0,63910.0
705,2021.06.08,4015.0,15.0,4070.0,4070.0,3990.0,74821.0
706,2021.06.07,4030.0,95.0,3955.0,4050.0,3915.0,151428.0
707,2021.06.04,3935.0,5.0,3980.0,3980.0,3900.0,52893.0
708,2021.06.03,3940.0,0.0,3945.0,3970.0,3905.0,24630.0
709,2021.06.02,3940.0,15.0,3980.0,3980.0,3910.0,75639.0
710,2021.06.01,3925.0,85.0,3845.0,3945.0,3830.0,138538.0
711,2021.05.31,3840.0,40.0,3825.0,3840.0,3800.0,40407.0
712,2021.05.28,3800.0,10.0,3845.0,3845.0,3795.0,49070.0
713,2021.05.27,3810.0,10.0,3800.0,3840.0,3785.0,36220.0
714,2021.05.26,3800.0,15.0,3790.0,3840.0,3775.0,22016.0
715,2021.05.25,3785.0,30.0,3765.0,3805.0,3760.0,18887.0
716,2021.05.24,3755.0,45.0,3800.0,3805.0,3730.0,44059.0
717,2021.05.21,3800.0,65.0,3865.0,3880.0,3775.0,55866.0
718,2021.05.20,3865.0,65.0,3815.0,3870.0,3800.0,26128.0
719,2021.05.18,3800.0,15.0,3815.0,3900.0,3730.0,79519.0
720,2021.05.17,3815.0,45.0,3900.0,3915.0,3800.0,60894.0
721,2021.05.14,3860.0,130.0,4020.0,4020.0,3805.0,172077.0
722,2021.05.13,3990.0,40.0,4015.0,4025.0,3955.0,50539.0
723,2021.05.12,4030.0,5.0,4095.0,4095.0,4000.0,74308.0
724,2021.05.11,4035.0,20.0,4055.0,4055.0,4015.0,55378.0
725,2021.05.10,4055.0,25.0,4050.0,4075.0,4030.0,65299.0
726,2021.05.07,4030.0,45.0,3985.0,4050.0,3985.0,44838.0
727,2021.05.06,3985.0,25.0,3960.0,4050.0,3960.0,63480.0
728,2021.05.04,3960.0,45.0,4005.0,4065.0,3920.0,43939.0
729,2021.05.03,4005.0,10.0,4060.0,4060.0,4005.0,71109.0
730,2021.04.30,4015.0,10.0,4030.0,4045.0,3965.0,75690.0
731,2021.04.29,4005.0,35.0,4040.0,4070.0,4005.0,124435.0
732,2021.04.28,4040.0,45.0,4090.0,4110.0,4010.0,89249.0
