,날짜,종가,전일비,시가,고가,저가,거래량
80,2023.12.18,4120.0,75.0,4160.0,4195.0,4070.0,341171.0
81,2023.12.15,4195.0,110.0,4085.0,4250.0,4010.0,534220.0
82,2023.12.14,4085.0,5.0,4155.0,4175.0,4035.0,369125.0
83,2023.12.13,4080.0,20.0,4100.0,4165.0,3975.0,309595.0
84,2023.12.12,4100.0,20.0,4115.0,4175.0,4025.0,310463.0
85,2023.12.11,4080.0,160.0,4020.0,4105.0,3975.0,412090.0
86,2023.12.08,3920.0,110.0,3825.0,3930.0,3825.0,278499.0
87,2023.12.07,3810.0,95.0,3905.0,3910.0,3790.0,262110.0
88,2023.12.06,3905.0,0.0,3965.0,3965.0,3765.0,278310.0
89,2023.12.05,3905.0,65.0,3970.0,4035.0,3795.0,520633.0
90,2023.12.04,3970.0,130.0,4070.0,4090.0,3965.0,404955.0
91,2023.12.01,4100.0,145.0,4245.0,4300.0,4070.0,594458.0
92,2023.11.30,4245.0,160.0,4160.0,4445.0,4160.0,1210400.0
93,2023.11.29,4085.0,185.0,4270.0,4275.0,4030.0,693868.0
94,2023.11.28,4270.0,100.0,4115.0,4380.0,4115.0,956843.0
95,2023.11.27,4170.0,215.0,4430.0,4430.0,4130.0,799650.0
96,2023.11.24,4385.0,5.0,4405.0,4505.0,4350.0,495058.0
97,2023.11.23,4380.0,110.0,4495.0,4620.0,4380.0,714105.0
98,2023.11.22,4490.0,20.0,4500.0,4665.0,4445.0,823041.0
99,2023.11.21,4510.0,50.0,4635.0,4645.0,4455.0,614983.0
100,2023.11.20,4560.0,50.0,4485.0,4635.0,4320.0,704753.0
101,2023.11.17,4510.0,310.0,4700.0,4730.0,4400.0,1027403.0
102,2023.11.16,4820.0,150.0,4770.0,4895.0,4575.0,1533897.0
103,2023.11.15,4670.0,155.0,4605.0,4770.0,4560.0,1066866.0
104,2023.11.14,4515.0,250.0,4265.0,4540.0,4265.0,694389.0
105,2023.11.13,4265.0,55.0,4320.0,4470.0,4250.0,499340.0
106,2023.11.10,4320.0,320.0,4560.0,4600.0,4250.0,984000.0
107,2023.11.09,4640.0,180.0,4705.0,4785.0,4625.0,1191565.0
108,2023.11.08,4820.0,230.0,4610.0,5230.0,4505.0,6554194.0
109,2023.11.07,4590.0,335.0,4930.0,4945.0,4550.0,1209516.0
110,2023.11.06,4925.0,160.0,4780.0,4960.0,4605.0,2733062.0
111,2023.11.03,4765.0,435.0,5200.0,5200.0,4600.0,3030650.0
112,2023.11.02,5200.0,80.0,5220.0,5360.0,5080.0,2275156.0
113,2023.11.01,5120.0,325.0,4900.0,5290.0,4885.0,4808922.0
114,2023.10.31,4795.0,145.0,4960.0,5040.0,4660.0,2039889.0
115,2023.10.30,4940.0,420.0,4520.0,5120.0,4380.0,6798236.0
116,2023.10.27,4520.0,355.0,4875.0,4900.0,4430.0,2469256.0
117,2023.10.26,4875.0,745.0,5250.0,5380.0,4700.0,3358845.0
118,2023.10.25,5620.0,30.0,5480.0,5710.0,5330.0,3099288.0
119,2023.10.24,5650.0,360.0,5960.0,6110.0,5250.0,5269873.0
120,2023.10.23,6010.0,420.0,6390.0,6510.0,5830.0,9098323.0
121,2023.10.20,6430.0,1210.0,5220.0,6600.0,4965.0,35897812.0
122,2023.10.19,5220.0,280.0,5310.0,5640.0,5040.0,3615444.0
123,2023.10.18,5500.0,0.0,5400.0,6220.0,5310.0,13675319.0
124,2023.10.17,5500.0,735.0,4845.0,5650.0,4845.0,18464481.0
125,2023.10.16,4765.0,225.0,4925.0,4955.0,4590.0,2269238.0
126,2023.10.13,4990.0,310.0,5260.0,5460.0,4975.0,4661927.0
127,2023.10.12,5300.0,100.0,5390.0,5710.0,5230.0,6857932.0
128,2023.10.11,5400.0,230.0,5130.0,5930.0,5120.0,17329560.0
129,2023.10.10,5170.0,565.0,4500.0,5620.0,4435.0,29572032.0
130,2023.10.06,4605.0,355.0,4655.0,4935.0,4355.0,14638874.0
131,2023.10.05,4250.0,475.0,4760.0,5090.0,4095.0,9184428.0
132,2023.10.04,4725.0,525.0,5150.0,5190.0,4500.0,5320199.0
133,2023.09.27,5250.0,50.0,5150.0,5520.0,4920.0,12148473.0
134,2023.09.26,5200.0,720.0,6500.0,6570.0,5010.0,14356605.0
135,2023.09.25,5920.0,1360.0,5000.0,5920.0,4860.0,42076403.0
136,2023.09.22,4560.0,1050.0,3460.0,4560.0,3265.0,26552838.0
137,2023.09.21,3510.0,180.0,3330.0,3900.0,3250.0,18334409.0
138,2023.09.20,3330.0,170.0,3450.0,3865.0,3265.0,13057536.0
139,2023.09.19,3160.0,185.0,3310.0,3370.0,3155.0,926249.0
140,2023.09.18,3345.0,85.0,3355.0,3385.0,3220.0,1074952.0
141,2023.09.15,3430.0,20.0,3405.0,3510.0,3350.0,1918482.0
142,2023.09.14,3450.0,170.0,3350.0,3695.0,3345.0,11879270.0
143,2023.09.13,3280.0,110.0,3370.0,3440.0,3245.0,1560938.0
144,2023.09.12,3390.0,195.0,3625.0,3650.0,3360.0,2269322.0
145,2023.09.11,3585.0,40.0,3670.0,3910.0,3485.0,8841307.0
146,2023.09.08,3625.0,350.0,4250.0,4385.0,3580.0,20545240.0
147,2023.09.07,3975.0,915.0,3120.0,3975.0,3120.0,12888432.0
148,2023.09.06,3060.0,70.0,3060.0,3200.0,2965.0,3420654.0
149,2023.09.05,3130.0,90.0,3315.0,3575.0,3050.0,17159870.0
150,2023.09.04,3040.0,325.0,2715.0,3405.0,2685.0,26135400.0
151,2023.09.01,2715.0,265.0,2445.0,3185.0,2425.0,17063855.0
152,2023.08.31,2450.0,30.0,2425.0,2460.0,2405.0,92051.0
153,2023.08.30,2420.0,10.0,2430.0,2450.0,2410.0,53072.0
154,2023.08.29,2430.0,0.0,2435.0,2445.0,2385.0,33785.0
155,2023.08.28,2430.0,60.0,2345.0,2430.0,2345.0,47899.0
156,2023.08.25,2370.0,10.0,2350.0,2400.0,2305.0,19909.0
157,2023.08.24,2360.0,35.0,2335.0,2405.0,2320.0,49776.0
158,2023.08.23,2325.0,55.0,2380.0,2380.0,2290.0,69604.0
159,2023.08.22,2380.0,10.0,2365.0,2415.0,2355.0,30225.0
160,2023.08.21,2390.0,50.0,2345.0,2390.0,2325.0,15896.0
161,2023.08.18,2340.0,15.0,2320.0,2370.0,2290.0,38151.0
162,2023.08.17,2355.0,5.0,2350.0,2365.0,2280.0,43771.0
163,2023.08.16,2350.0,120.0,2455.0,2455.0,2350.0,95172.0
164,2023.08.14,2470.0,25.0,2520.0,2520.0,2445.0,44946.0
165,2023.08.11,2495.0,80.0,2415.0,2555.0,2415.0,114280.0
166,2023.08.10,2415.0,20.0,2435.0,2440.0,2375.0,139065.0
167,2023.08.09,2435.0,40.0,2375.0,2480.0,2365.0,80157.0
168,2023.08.08,2395.0,60.0,2415.0,2475.0,2380.0,108473.0
169,2023.08.07,2455.0,0.0,2450.0,2490.0,2380.0,76659.0
170,2023.08.04,2455.0,45.0,2425.0,2480.0,2355.0,56824.0
171,2023.08.03,2410.0,0.0,2415.0,2420.0,2330.0,40684.0
172,2023.08.02,2410.0,25.0,2415.0,2480.0,2350.0,85278.0
173,2023.08.01,2435.0,0.0,2435.0,2465.0,2410.0,47203.0
174,2023.07.31,2435.0,10.0,2425.0,2440.0,2375.0,81698.0
175,2023.07.28,2425.0,75.0,2315.0,2435.0,2315.0,74359.0
176,2023.07.27,2350.0,115.0,2235.0,2375.0,2235.0,111955.0
177,2023.07.26,2235.0,140.0,2375.0,2380.0,2185.0,367773.0
178,2023.07.25,2375.0,40.0,2385.0,2415.0,2350.0,197562.0
179,2023.07.24,2415.0,80.0,2495.0,2520.0,2385.0,222559.0
180,2023.07.21,2495.0,45.0,2520.0,2545.0,2485.0,151669.0
181,2023.07.20,2540.0,0.0,2560.0,2565.0,2520.0,91469.0
182,2023.07.19,2540.0,45.0,2600.0,2610.0,2530.0,163695.0
183,2023.07.18,2585.0,50.0,2645.0,2655.0,2580.0,118200.0
184,2023.07.17,2635.0,40.0,2600.0,2640.0,2575.0,124504.0
185,2023.07.14,2595.0,55.0,2655.0,2695.0,2575.0,214298.0
186,2023.07.13,2650.0,30.0,2625.0,2685.0,2625.0,94138.0
187,2023.07.12,2620.0,55.0,2695.0,2700.0,2600.0,220485.0
188,2023.07.11,2675.0,50.0,2660.0,2675.0,2625.0,111902.0
189,2023.07.10,2625.0,20.0,2660.0,2735.0,2600.0,171711.0
190,2023.07.07,2645.0,95.0,2685.0,2740.0,2585.0,403817.0
191,2023.07.06,2740.0,175.0,2880.0,2905.0,2655.0,588068.0
192,2023.07.05,2915.0,45.0,2960.0,2980.0,2860.0,271581.0
193,2023.07.04,2960.0,70.0,2890.0,3060.0,2875.0,1123686.0
194,2023.07.03,2890.0,60.0,2945.0,2945.0,2875.0,372080.0
195,2023.06.30,2950.0,100.0,2850.0,2975.0,2850.0,695580.0
196,2023.06.29,2850.0,50.0,2905.0,3130.0,2815.0,2230181.0
197,2023.06.28,2900.0,65.0,2970.0,2995.0,2890.0,522573.0
198,2023.06.27,2965.0,40.0,2950.0,3020.0,2890.0,1073897.0
199,2023.06.26,2925.0,75.0,2885.0,2960.0,2825.0,829488.0
200,2023.06.23,2850.0,20.0,2850.0,2950.0,2815.0,893406.0
201,2023.06.22,2830.0,75.0,2890.0,2950.0,2830.0,754794.0
202,2023.06.21,2905.0,125.0,3030.0,3105.0,2900.0,2272350.0
203,2023.06.20,3030.0,15.0,2990.0,3445.0,2960.0,12216399.0
204,2023.06.19,3045.0,470.0,2580.0,3220.0,2575.0,20305154.0
205,2023.06.16,2575.0,45.0,2600.0,2615.0,2570.0,45969.0
206,2023.06.15,2620.0,0.0,2615.0,2630.0,2550.0,47263.0
207,2023.06.14,2620.0,80.0,2690.0,2705.0,2555.0,99169.0
208,2023.06.13,2700.0,25.0,2650.0,2770.0,2635.0,111572.0
209,2023.06.12,2675.0,5.0,2665.0,2690.0,2655.0,21425.0
210,2023.06.09,2680.0,25.0,2685.0,2720.0,2650.0,57955.0
211,2023.06.08,2705.0,5.0,2660.0,2730.0,2650.0,30106.0
212,2023.06.07,2700.0,10.0,2690.0,2735.0,2645.0,39013.0
213,2023.06.05,2710.0,80.0,2645.0,2795.0,2615.0,169840.0
214,2023.06.02,2630.0,0.0,2630.0,2650.0,2615.0,11406.0
215,2023.06.01,2630.0,0.0,2605.0,2650.0,2600.0,19919.0
216,2023.05.31,2630.0,25.0,2655.0,2655.0,2610.0,17329.0
217,2023.05.30,2655.0,10.0,2645.0,2660.0,2630.0,17253.0
218,2023.05.26,2645.0,10.0,2655.0,2685.0,2620.0,13113.0
219,2023.05.25,2655.0,0.0,2700.0,2700.0,2635.0,29127.0
220,2023.05.24,2655.0,5.0,2640.0,2675.0,2630.0,25647.0
221,2023.05.23,2660.0,35.0,2710.0,2725.0,2620.0,71101.0
222,2023.05.22,2695.0,120.0,2575.0,2735.0,2550.0,155246.0
223,2023.05.19,2575.0,5.0,2605.0,2605.0,2570.0,33526.0
224,2023.05.18,2580.0,15.0,2565.0,2590.0,2550.0,27153.0
225,2023.05.17,2565.0,15.0,2555.0,2575.0,2510.0,37192.0
226,2023.05.16,2550.0,25.0,2575.0,2595.0,2525.0,26836.0
227,2023.05.15,2575.0,50.0,2590.0,2615.0,2560.0,36363.0
228,2023.05.12,2625.0,5.0,2585.0,2650.0,2565.0,11656.0
229,2023.05.11,2620.0,15.0,2620.0,2635.0,2580.0,44012.0
230,2023.05.10,2605.0,50.0,2645.0,2680.0,2605.0,36758.0
231,2023.05.09,2655.0,20.0,2630.0,2670.0,2605.0,30395.0
232,2023.05.08,2635.0,40.0,2585.0,2645.0,2585.0,29359.0
233,2023.05.04,2595.0,5.0,2615.0,2615.0,2555.0,22392.0
234,2023.05.03,2590.0,30.0,2575.0,2600.0,2540.0,22678.0
235,2023.05.02,2560.0,30.0,2580.0,2605.0,2525.0,51957.0
236,2023.04.28,2590.0,25.0,2650.0,2650.0,2555.0,50323.0
237,2023.04.27,2615.0,50.0,2530.0,2620.0,2505.0,56662.0
238,2023.04.26,2565.0,35.0,2570.0,2615.0,2545.0,54016.0
239,2023.04.25,2600.0,40.0,2590.0,2645.0,2500.0,121862.0
240,2023.04.24,2640.0,60.0,2700.0,2720.0,2620.0,110714.0
241,2023.04.21,2700.0,80.0,2790.0,2820.0,2695.0,126702.0
242,2023.04.20,2780.0,125.0,2920.0,2920.0,2765.0,145223.0
243,2023.04.19,2905.0,70.0,2805.0,2930.0,2795.0,269578.0
244,2023.04.18,2835.0,30.0,2890.0,2890.0,2810.0,71658.0
245,2023.04.17,2865.0,15.0,2880.0,2880.0,2830.0,69774.0
246,2023.04.14,2880.0,20.0,2905.0,2905.0,2835.0,97828.0
247,2023.04.13,2900.0,40.0,2870.0,2945.0,2800.0,433605.0
248,2023.04.12,2860.0,60.0,2805.0,2865.0,2740.0,200652.0
249,2023.04.11,2800.0,10.0,2790.0,2805.0,2735.0,97790.0
250,2023.04.10,2790.0,75.0,2890.0,2890.0,2765.0,115120.0
251,2023.04.07,2865.0,70.0,2770.0,2945.0,2740.0,501035.0
252,2023.04.06,2795.0,5.0,2815.0,2815.0,2690.0,136516.0
253,2023.04.05,2800.0,15.0,2815.0,2815.0,2745.0,130327.0
254,2023.04.04,2815.0,30.0,2845.0,2860.0,2780.0,141140.0
255,2023.04.03,2845.0,20.0,2820.0,2850.0,2760.0,103916.0
256,2023.03.31,2825.0,85.0,2910.0,2935.0,2760.0,307016.0
257,2023.03.30,2910.0,25.0,2930.0,2945.0,2860.0,229751.0
258,2023.03.29,2885.0,25.0,2910.0,2925.0,2850.0,217486.0
259,2023.03.28,2910.0,40.0,2870.0,2960.0,2820.0,331513.0
260,2023.03.27,2870.0,30.0,2900.0,2910.0,2820.0,159919.0
261,2023.03.24,2900.0,20.0,2975.0,2975.0,2850.0,337647.0
262,2023.03.23,2920.0,60.0,2870.0,2990.0,2850.0,1049651.0
263,2023.03.22,2860.0,85.0,2785.0,2960.0,2720.0,1022353.0
264,2023.03.21,2775.0,85.0,2835.0,2870.0,2755.0,190563.0
265,2023.03.20,2860.0,5.0,2860.0,2935.0,2710.0,672855.0
266,2023.03.17,2865.0,180.0,2740.0,3060.0,2720.0,3273155.0
267,2023.03.16,2685.0,85.0,2580.0,2730.0,2565.0,152928.0
268,2023.03.15,2600.0,125.0,2505.0,2620.0,2505.0,94985.0
269,2023.03.14,2475.0,160.0,2605.0,2630.0,2465.0,129881.0
270,2023.03.13,2635.0,35.0,2595.0,2660.0,2550.0,119619.0
271,2023.03.10,2670.0,100.0,2750.0,2765.0,2625.0,161748.0
272,2023.03.09,2770.0,25.0,2745.0,2885.0,2730.0,740100.0
273,2023.03.08,2745.0,25.0,2720.0,2810.0,2720.0,229932.0
274,2023.03.07,2720.0,15.0,2740.0,2760.0,2705.0,103143.0
275,2023.03.06,2735.0,70.0,2690.0,2755.0,2685.0,189123.0
276,2023.03.03,2665.0,25.0,2700.0,2730.0,2640.0,92483.0
277,2023.03.02,2640.0,55.0,2685.0,2705.0,2640.0,48149.0
278,2023.02.28,2695.0,30.0,2655.0,2700.0,2635.0,89273.0
279,2023.02.27,2665.0,55.0,2565.0,2725.0,2565.0,273329.0
280,2023.02.24,2610.0,30.0,2645.0,2655.0,2590.0,61199.0
281,2023.02.23,2640.0,45.0,2585.0,2650.0,2585.0,61350.0
282,2023.02.22,2595.0,15.0,2550.0,2640.0,2540.0,79445.0
283,2023.02.21,2610.0,20.0,2565.0,2635.0,2565.0,51626.0
284,2023.02.20,2590.0,40.0,2545.0,2600.0,2520.0,40074.0
285,2023.02.17,2550.0,45.0,2575.0,2590.0,2535.0,68343.0
286,2023.02.16,2595.0,35.0,2565.0,2640.0,2560.0,73343.0
287,2023.02.15,2560.0,130.0,2705.0,2705.0,2530.0,139898.0
288,2023.02.14,2690.0,25.0,2660.0,2720.0,2660.0,52093.0
289,2023.02.13,2665.0,10.0,2675.0,2685.0,2620.0,76127.0
290,2023.02.10,2675.0,110.0,2775.0,2815.0,2675.0,155187.0
291,2023.02.09,2785.0,15.0,2770.0,2830.0,2725.0,208386.0
292,2023.02.08,2770.0,65.0,2735.0,2800.0,2720.0,267386.0
293,2023.02.07,2705.0,25.0,2670.0,2720.0,2665.0,53591.0
294,2023.02.06,2680.0,40.0,2730.0,2730.0,2680.0,62315.0
295,2023.02.03,2720.0,5.0,2715.0,2740.0,2700.0,111220.0
296,2023.02.02,2725.0,15.0,2710.0,2740.0,2665.0,142125.0
297,2023.02.01,2710.0,20.0,2730.0,2740.0,2655.0,175660.0
298,2023.01.31,2730.0,5.0,2710.0,2770.0,2675.0,164700.0
299,2023.01.30,2725.0,45.0,2700.0,2745.0,2660.0,158957.0
300,2023.01.27,2680.0,5.0,2685.0,2700.0,2630.0,93216.0
301,2023.01.26,2675.0,50.0,2755.0,2755.0,2640.0,231245.0
302,2023.01.25,2725.0,80.0,2645.0,2735.0,2645.0,269173.0
303,2023.01.20,2645.0,45.0,2620.0,2685.0,2590.0,223646.0
304,2023.01.19,2600.0,110.0,2630.0,2725.0,2600.0,424053.0
305,2023.01.18,2710.0,35.0,2740.0,2755.0,2620.0,651437.0
306,2023.01.17,2745.0,155.0,2560.0,3100.0,2560.0,9107388.0
307,2023.01.16,2590.0,0.0,2590.0,2610.0,2575.0,54257.0
308,2023.01.13,2590.0,5.0,2585.0,2605.0,2570.0,40741.0
309,2023.01.12,2585.0,5.0,2600.0,2615.0,2565.0,62686.0
310,2023.01.11,2590.0,5.0,2585.0,2630.0,2540.0,116280.0
311,2023.01.10,2585.0,105.0,2460.0,2645.0,2460.0,446536.0
312,2023.01.09,2480.0,100.0,2380.0,2505.0,2380.0,137181.0
313,2023.01.06,2380.0,5.0,2320.0,2390.0,2310.0,50042.0
314,2023.01.05,2385.0,45.0,2440.0,2455.0,2295.0,75423.0
315,2023.01.04,2430.0,70.0,2390.0,2430.0,2350.0,29623.0
316,2023.01.03,2360.0,60.0,2195.0,2390.0,2195.0,80040.0
317,2023.01.02,2300.0,100.0,2400.0,2440.0,2260.0,68611.0
318,2022.12.29,2400.0,45.0,2415.0,2445.0,2360.0,33513.0
319,2022.12.28,2445.0,35.0,2425.0,2495.0,2420.0,42457.0
320,2022.12.27,2480.0,15.0,2460.0,2490.0,2460.0,18127.0
321,2022.12.26,2465.0,35.0,2440.0,2495.0,2425.0,35713.0
322,2022.12.23,2500.0,85.0,2570.0,2570.0,2420.0,80809.0
323,2022.12.22,2585.0,35.0,2620.0,2640.0,2565.0,21713.0
324,2022.12.21,2620.0,0.0,2590.0,2655.0,2550.0,14105.0
325,2022.12.20,2620.0,25.0,2645.0,2645.0,2535.0,57179.0
326,2022.12.19,2645.0,0.0,2645.0,2665.0,2610.0,25690.0
327,2022.12.16,2645.0,5.0,2615.0,2645.0,2595.0,15969.0
328,2022.12.15,2650.0,35.0,2670.0,2685.0,2650.0,8512.0
329,2022.12.14,2685.0,30.0,2645.0,2700.0,2630.0,31777.0
330,2022.12.13,2655.0,55.0,2525.0,2705.0,2525.0,77691.0
331,2022.12.12,2600.0,0.0,2600.0,2615.0,2570.0,12059.0
332,2022.12.09,2600.0,10.0,2600.0,2625.0,2560.0,49938.0
333,2022.12.08,2610.0,40.0,2665.0,2670.0,2595.0,38575.0
334,2022.12.07,2650.0,25.0,2620.0,2685.0,2580.0,35794.0
335,2022.12.06,2625.0,120.0,2660.0,2730.0,2590.0,108763.0
336,2022.12.05,2745.0,0.0,2745.0,2755.0,2730.0,35213.0
337,2022.12.02,2745.0,0.0,2745.0,2750.0,2710.0,39044.0
338,2022.12.01,2745.0,10.0,2770.0,2770.0,2730.0,20632.0
339,2022.11.30,2735.0,10.0,2700.0,2740.0,2700.0,34876.0
340,2022.11.29,2725.0,10.0,2710.0,2730.0,2680.0,16671.0
341,2022.11.28,2715.0,35.0,2790.0,2790.0,2715.0,22985.0
342,2022.11.25,2750.0,10.0,2765.0,2770.0,2745.0,15791.0
343,2022.11.24,2760.0,15.0,2770.0,2770.0,2745.0,34225.0
344,2022.11.23,2745.0,25.0,2710.0,2760.0,2710.0,26529.0
345,2022.11.22,2720.0,10.0,2660.0,2740.0,2660.0,18306.0
346,2022.11.21,2710.0,90.0,2810.0,2810.0,2710.0,42884.0
347,2022.11.18,2800.0,20.0,2785.0,2885.0,2780.0,81080.0
348,2022.11.17,2780.0,5.0,2800.0,2810.0,2760.0,74172.0
349,2022.11.16,2775.0,0.0,2775.0,2800.0,2750.0,51818.0
350,2022.11.15,2775.0,40.0,2745.0,2785.0,2705.0,45792.0
351,2022.11.14,2735.0,40.0,2695.0,2745.0,2665.0,66542.0
352,2022.11.11,2695.0,55.0,2705.0,2710.0,2660.0,86705.0
353,2022.11.10,2640.0,25.0,2640.0,2665.0,2620.0,22532.0
354,2022.11.09,2665.0,30.0,2635.0,2685.0,2635.0,29622.0
355,2022.11.08,2635.0,15.0,2570.0,2650.0,2570.0,57118.0
356,2022.11.07,2620.0,20.0,2625.0,2660.0,2610.0,37620.0
357,2022.11.04,2640.0,45.0,2645.0,2680.0,2630.0,36592.0
358,2022.11.03,2685.0,10.0,2695.0,2730.0,2640.0,35879.0
359,2022.11.02,2695.0,0.0,2670.0,2700.0,2670.0,37556.0
360,2022.11.01,2695.0,5.0,2660.0,2700.0,2650.0,31501.0
361,2022.10.31,2690.0,25.0,2690.0,2710.0,2635.0,22279.0
362,2022.10.28,2665.0,25.0,2690.0,2690.0,2630.0,25352.0
