,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1232,2019.05.09,12600.0,50.0,12700.0,12700.0,12200.0,23469.0,1232.0,1232.0,1228.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,12650.0,100.0,12650.0,13000.0,12600.0,7591.0,1233.0,1233.0,1229.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,12750.0,150.0,12850.0,12850.0,12700.0,3417.0,1234.0,1234.0,1230.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,12900.0,100.0,13100.0,13100.0,12800.0,17512.0,1235.0,1235.0,1231.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,13000.0,0.0,13150.0,13150.0,12900.0,2706.0,1236.0,1236.0,1232.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,13000.0,50.0,13050.0,13100.0,12900.0,19240.0,1237.0,1237.0,1233.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,12950.0,200.0,13150.0,13250.0,12950.0,21859.0,1238.0,1238.0,1234.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,13150.0,100.0,13100.0,13150.0,12850.0,18397.0,1239.0,1239.0,1235.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,13050.0,0.0,13000.0,13100.0,12900.0,10752.0,1240.0,1240.0,1236.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,13050.0,50.0,13100.0,13100.0,12850.0,18724.0,1241.0,1241.0,1237.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,13000.0,200.0,12950.0,13100.0,12800.0,15854.0,1242.0,1242.0,1238.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,12800.0,50.0,12900.0,12950.0,12800.0,16380.0,1243.0,1243.0,1239.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,12850.0,150.0,12850.0,12850.0,12650.0,10900.0,1244.0,1244.0,1240.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,12700.0,100.0,12900.0,12900.0,12650.0,16698.0,1245.0,1245.0,1241.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,12800.0,50.0,12800.0,12850.0,12700.0,12427.0,1246.0,1246.0,1242.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,12850.0,50.0,13000.0,13000.0,12750.0,14605.0,1247.0,1247.0,1243.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,12900.0,100.0,12850.0,12900.0,12750.0,9110.0,1248.0,1248.0,1244.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,12800.0,200.0,12650.0,12800.0,12550.0,12421.0,1249.0,1249.0,1245.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,12600.0,0.0,12700.0,12700.0,12550.0,12472.0,1250.0,1250.0,1246.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,12600.0,100.0,12500.0,12650.0,12500.0,11683.0,1251.0,1251.0,1247.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,12500.0,50.0,12450.0,12650.0,12450.0,15813.0,1252.0,1252.0,1248.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,12450.0,100.0,12500.0,12650.0,12400.0,10394.0,1253.0,1253.0,1249.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,12550.0,150.0,12750.0,12750.0,12450.0,14626.0,1254.0,1254.0,1250.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,12700.0,100.0,12850.0,12850.0,12600.0,15327.0,1255.0,1255.0,1251.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,12800.0,100.0,12800.0,12950.0,12600.0,20993.0,1256.0,1256.0,1252.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,12700.0,200.0,12500.0,12900.0,12450.0,20032.0,1257.0,1257.0,1253.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,12500.0,0.0,12400.0,12500.0,12300.0,8393.0,1258.0,1258.0,1254.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,12500.0,250.0,12150.0,12500.0,12150.0,7878.0,1259.0,1259.0,1255.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,12250.0,250.0,12600.0,12600.0,12250.0,19842.0,1260.0,1260.0,1256.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,12500.0,50.0,12450.0,12600.0,12450.0,7718.0,1261.0,1261.0,1257.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,12450.0,100.0,12500.0,12600.0,12450.0,17017.0,1262.0,1262.0,1258.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,12350.0,550.0,12800.0,12800.0,12350.0,77438.0,1263.0,1263.0,1259.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,12900.0,150.0,13050.0,13050.0,12850.0,24240.0,1264.0,1264.0,1260.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,13050.0,50.0,13100.0,13200.0,12850.0,42788.0,1265.0,1265.0,1261.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,13100.0,150.0,13200.0,13300.0,13000.0,22984.0,1266.0,1266.0,1262.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,13250.0,100.0,13300.0,13400.0,13200.0,12016.0,1267.0,1267.0,1263.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,13350.0,0.0,13300.0,13400.0,13250.0,9572.0,1268.0,1268.0,1264.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,13350.0,100.0,13400.0,13550.0,13250.0,8306.0,1269.0,1269.0,1265.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,13450.0,50.0,13500.0,13550.0,13400.0,4283.0,1270.0,1270.0,1266.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,13500.0,100.0,13650.0,13650.0,13350.0,10330.0,1271.0,1271.0,1267.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,13600.0,400.0,13400.0,13750.0,13150.0,22242.0,1272.0,1272.0,1268.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,13200.0,300.0,13300.0,13500.0,13200.0,16359.0,1273.0,1273.0,1269.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,13500.0,150.0,13450.0,13650.0,13400.0,17042.0,1274.0,1274.0,1270.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,13650.0,150.0,14000.0,14000.0,13500.0,32092.0,1275.0,1275.0,1271.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,13800.0,200.0,13750.0,13900.0,13600.0,19915.0,1276.0,1276.0,1272.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,13600.0,100.0,13650.0,13700.0,13450.0,19418.0,1277.0,1277.0,1273.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,13500.0,100.0,13300.0,13650.0,13250.0,41305.0,1278.0,1278.0,1274.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,13400.0,400.0,13850.0,13850.0,13300.0,36310.0,1279.0,1279.0,1275.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,13800.0,350.0,13500.0,13950.0,13450.0,19862.0,1280.0,1280.0,1276.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,13450.0,150.0,13650.0,13650.0,13250.0,32066.0,1281.0,1281.0,1277.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,13600.0,0.0,13650.0,13750.0,13400.0,12810.0,1282.0,1282.0,1278.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,13600.0,150.0,13950.0,13950.0,13450.0,42926.0,1283.0,1283.0,1279.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,13750.0,500.0,14100.0,14400.0,13750.0,42164.0,1284.0,1284.0,1280.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,14250.0,350.0,14050.0,14650.0,13750.0,106389.0,1285.0,1285.0,1281.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,13900.0,400.0,13650.0,13950.0,13500.0,77049.0,1286.0,1286.0,1282.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,13500.0,50.0,13650.0,13650.0,13350.0,34815.0,1287.0,1287.0,1283.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,13450.0,200.0,13350.0,13650.0,13200.0,57484.0,1288.0,1288.0,1284.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,13250.0,50.0,13300.0,13350.0,13000.0,52199.0,1289.0,1289.0,1285.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,13300.0,200.0,13150.0,13350.0,13100.0,51671.0,1290.0,1290.0,1286.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,13100.0,100.0,13050.0,13150.0,12950.0,14921.0,1291.0,1291.0,1287.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,13000.0,50.0,13050.0,13200.0,12950.0,26941.0,1292.0,1292.0,1288.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,13050.0,100.0,13000.0,13150.0,13000.0,18061.0,1293.0,1293.0,1289.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,13150.0,50.0,13050.0,13250.0,13050.0,18984.0,1294.0,1294.0,1290.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,13100.0,0.0,13000.0,13100.0,12950.0,34279.0,1295.0,1295.0,1291.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,13100.0,150.0,13500.0,13600.0,13000.0,53982.0,1296.0,1296.0,1292.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,13250.0,150.0,13100.0,13250.0,13000.0,39071.0,1297.0,1297.0,1293.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,13100.0,50.0,13150.0,13200.0,12950.0,20810.0,1298.0,1298.0,1294.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,13150.0,150.0,13500.0,13500.0,13000.0,28121.0,1299.0,1299.0,1295.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,13300.0,50.0,13250.0,13350.0,13100.0,27706.0,1300.0,1300.0,1296.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,13250.0,100.0,13150.0,13300.0,13050.0,16313.0,1301.0,1301.0,1297.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,13150.0,50.0,13200.0,13300.0,13100.0,16697.0,1302.0,1302.0,1298.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,13200.0,100.0,13300.0,13300.0,13050.0,16373.0,1303.0,1303.0,1299.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,13300.0,350.0,13050.0,13300.0,13000.0,24608.0,1304.0,1304.0,1300.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,12950.0,100.0,13200.0,13200.0,12850.0,43126.0,1305.0,1305.0,1301.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,12850.0,50.0,12900.0,13000.0,12700.0,35164.0,1306.0,1306.0,1302.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,12900.0,350.0,13250.0,13250.0,12800.0,67820.0,1307.0,1307.0,1303.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,13250.0,100.0,13350.0,13350.0,13150.0,27477.0,1308.0,1308.0,1304.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,13350.0,50.0,13300.0,13450.0,13150.0,19429.0,1309.0,1309.0,1305.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,13300.0,50.0,13450.0,13550.0,13150.0,25958.0,1310.0,1310.0,1306.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,13350.0,400.0,13700.0,13800.0,13300.0,43979.0,1311.0,1311.0,1307.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,13750.0,400.0,13500.0,13750.0,13400.0,41465.0,1312.0,1312.0,1308.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,13350.0,50.0,13550.0,13550.0,13250.0,34643.0,1313.0,1313.0,1309.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,13400.0,200.0,13000.0,13550.0,12900.0,64692.0,1314.0,1314.0,1310.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,13200.0,50.0,13350.0,13350.0,12650.0,67822.0,1315.0,1315.0,1311.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,13150.0,50.0,13250.0,14100.0,13050.0,198667.0,1316.0,1316.0,1312.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,13100.0,250.0,13600.0,13800.0,12950.0,106990.0,1317.0,1317.0,1313.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,13350.0,850.0,13500.0,13700.0,13200.0,217038.0,1318.0,1318.0,1314.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,14200.0,1100.0,13300.0,14650.0,13150.0,191982.0,1319.0,1319.0,1315.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,13100.0,300.0,13250.0,13650.0,13100.0,73099.0,1320.0,1320.0,1316.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,13400.0,700.0,13850.0,14250.0,13200.0,120601.0,1321.0,1321.0,1317.0,1317.0,1317.0,1317.0,1309.0
