,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
272,2023.03.21,16750.0,270.0,17130.0,17140.0,16680.0,4084065.0,272.0,272.0,264.0
273,2023.03.20,17020.0,70.0,16990.0,17390.0,16860.0,4221727.0,273.0,273.0,265.0
274,2023.03.17,17090.0,270.0,17560.0,17580.0,17050.0,4404664.0,274.0,274.0,266.0
275,2023.03.16,17360.0,330.0,17690.0,17690.0,17200.0,5005319.0,275.0,275.0,267.0
276,2023.03.15,17690.0,910.0,17250.0,17990.0,17120.0,8767717.0,276.0,276.0,268.0
277,2023.03.14,16780.0,1030.0,17700.0,17860.0,16730.0,8669240.0,277.0,277.0,269.0
278,2023.03.13,17810.0,80.0,17780.0,18040.0,17400.0,6962135.0,278.0,278.0,270.0
279,2023.03.10,17890.0,250.0,18030.0,18370.0,17690.0,10207127.0,279.0,279.0,271.0
280,2023.03.09,18140.0,1010.0,17290.0,18320.0,17280.0,25659871.0,280.0,280.0,272.0
281,2023.03.08,17130.0,290.0,16800.0,17260.0,16660.0,8722695.0,281.0,281.0,273.0
282,2023.03.07,16840.0,50.0,16900.0,16990.0,16670.0,4017290.0,282.0,282.0,274.0
283,2023.03.06,16890.0,170.0,16700.0,16980.0,16600.0,5199228.0,283.0,283.0,275.0
284,2023.03.03,16720.0,140.0,16600.0,16780.0,16210.0,5530314.0,284.0,284.0,276.0
285,2023.03.02,16580.0,320.0,16160.0,16670.0,16160.0,5444938.0,285.0,285.0,277.0
286,2023.02.28,16260.0,0.0,16360.0,16500.0,16260.0,3788123.0,286.0,286.0,278.0
287,2023.02.27,16260.0,60.0,16180.0,16430.0,16110.0,2645855.0,287.0,287.0,279.0
288,2023.02.24,16320.0,10.0,16330.0,16640.0,16250.0,4298766.0,288.0,288.0,280.0
289,2023.02.23,16330.0,100.0,16300.0,16420.0,16020.0,3445835.0,289.0,289.0,281.0
290,2023.02.22,16230.0,30.0,15970.0,16460.0,15950.0,4564945.0,290.0,290.0,282.0
291,2023.02.21,16200.0,480.0,15900.0,16260.0,15800.0,5130282.0,291.0,291.0,283.0
292,2023.02.20,15720.0,250.0,15500.0,15880.0,15290.0,2891928.0,292.0,292.0,284.0
293,2023.02.17,15470.0,0.0,15300.0,15620.0,15230.0,2271405.0,293.0,293.0,285.0
294,2023.02.16,15470.0,150.0,15430.0,15620.0,15380.0,2673879.0,294.0,294.0,286.0
295,2023.02.15,15320.0,640.0,15970.0,16010.0,15290.0,4650959.0,295.0,295.0,287.0
296,2023.02.14,15960.0,240.0,15800.0,16030.0,15780.0,2766498.0,296.0,296.0,288.0
297,2023.02.13,15720.0,70.0,15710.0,15920.0,15650.0,2636363.0,297.0,297.0,289.0
298,2023.02.10,15650.0,230.0,15840.0,15860.0,15520.0,3276002.0,298.0,298.0,290.0
299,2023.02.09,15880.0,210.0,16030.0,16040.0,15850.0,2419606.0,299.0,299.0,291.0
300,2023.02.08,16090.0,380.0,15750.0,16210.0,15750.0,3679734.0,300.0,300.0,292.0
301,2023.02.07,15710.0,130.0,15840.0,15960.0,15690.0,3766903.0,301.0,301.0,293.0
302,2023.02.06,15840.0,660.0,16480.0,16480.0,15840.0,4853484.0,302.0,302.0,294.0
303,2023.02.03,16500.0,100.0,16570.0,16690.0,16480.0,2696530.0,303.0,303.0,295.0
304,2023.02.02,16600.0,70.0,16610.0,16700.0,16400.0,3154847.0,304.0,304.0,296.0
305,2023.02.01,16530.0,170.0,16760.0,16770.0,16430.0,3314405.0,305.0,305.0,297.0
306,2023.01.31,16700.0,90.0,16580.0,16750.0,16370.0,3626527.0,306.0,306.0,298.0
307,2023.01.30,16610.0,20.0,16710.0,16870.0,16570.0,3894790.0,307.0,307.0,299.0
308,2023.01.27,16590.0,310.0,16320.0,16900.0,16260.0,5215081.0,308.0,308.0,300.0
309,2023.01.26,16280.0,170.0,16110.0,16300.0,16070.0,2875285.0,309.0,309.0,301.0
310,2023.01.25,16110.0,140.0,16360.0,16420.0,16100.0,3354716.0,310.0,310.0,302.0
311,2023.01.20,16250.0,150.0,16150.0,16350.0,15900.0,2108912.0,311.0,311.0,303.0
312,2023.01.19,16100.0,100.0,16100.0,16400.0,16050.0,2731748.0,312.0,312.0,304.0
313,2023.01.18,16000.0,300.0,16350.0,16400.0,15900.0,3162026.0,313.0,313.0,305.0
314,2023.01.17,16300.0,200.0,16500.0,16750.0,16250.0,3098591.0,314.0,314.0,306.0
315,2023.01.16,16500.0,650.0,17400.0,17450.0,16450.0,8834739.0,315.0,315.0,307.0
316,2023.01.13,17150.0,250.0,17000.0,17200.0,16750.0,5199400.0,316.0,316.0,308.0
317,2023.01.12,16900.0,500.0,16600.0,17050.0,16450.0,7585935.0,317.0,317.0,309.0
318,2023.01.11,16400.0,0.0,16600.0,16750.0,16350.0,3744965.0,318.0,318.0,310.0
319,2023.01.10,16400.0,150.0,16500.0,16600.0,16150.0,6079252.0,319.0,319.0,311.0
320,2023.01.09,16250.0,750.0,15600.0,16350.0,15450.0,5007477.0,320.0,320.0,312.0
321,2023.01.06,15500.0,350.0,14950.0,15600.0,14900.0,3520392.0,321.0,321.0,313.0
322,2023.01.05,15150.0,200.0,15450.0,15500.0,14900.0,2824340.0,322.0,322.0,314.0
323,2023.01.04,15350.0,250.0,14950.0,15400.0,14750.0,2774250.0,323.0,323.0,315.0
324,2023.01.03,15100.0,150.0,15200.0,15350.0,14800.0,2882312.0,324.0,324.0,316.0
325,2023.01.02,15250.0,150.0,15550.0,15650.0,15200.0,2055671.0,325.0,325.0,317.0
326,2022.12.29,15400.0,300.0,15750.0,16200.0,15350.0,4185941.0,326.0,326.0,318.0
327,2022.12.28,15700.0,850.0,14950.0,15800.0,14900.0,7173101.0,327.0,327.0,319.0
328,2022.12.27,14850.0,50.0,14800.0,15050.0,14800.0,4755935.0,328.0,328.0,320.0
329,2022.12.26,14800.0,200.0,15000.0,15100.0,14650.0,2643007.0,329.0,329.0,321.0
330,2022.12.23,15000.0,650.0,15350.0,15500.0,14900.0,4741720.0,330.0,330.0,322.0
331,2022.12.22,15650.0,200.0,15600.0,15750.0,15500.0,1825069.0,331.0,331.0,323.0
332,2022.12.21,15450.0,50.0,15600.0,15750.0,15400.0,1821977.0,332.0,332.0,324.0
333,2022.12.20,15500.0,50.0,15550.0,15800.0,15300.0,2608459.0,333.0,333.0,325.0
334,2022.12.19,15550.0,650.0,15950.0,16000.0,15550.0,3198517.0,334.0,334.0,326.0
335,2022.12.16,16200.0,400.0,16250.0,16450.0,16050.0,3523031.0,335.0,335.0,327.0
336,2022.12.15,16600.0,250.0,16600.0,17000.0,16450.0,7259840.0,336.0,336.0,328.0
337,2022.12.14,16350.0,300.0,16200.0,16400.0,15950.0,2971007.0,337.0,337.0,329.0
338,2022.12.13,16050.0,0.0,16300.0,16750.0,16050.0,5146930.0,338.0,338.0,330.0
339,2022.12.12,16050.0,50.0,15900.0,16200.0,15750.0,2525210.0,339.0,339.0,331.0
340,2022.12.09,16000.0,50.0,15950.0,16150.0,15800.0,2354866.0,340.0,340.0,332.0
341,2022.12.08,15950.0,0.0,15950.0,16050.0,15500.0,4343309.0,341.0,341.0,333.0
342,2022.12.07,15950.0,50.0,15750.0,16100.0,15650.0,2371499.0,342.0,342.0,334.0
343,2022.12.06,15900.0,250.0,16200.0,16250.0,15850.0,2622275.0,343.0,343.0,335.0
344,2022.12.05,16150.0,0.0,16250.0,16500.0,15800.0,3201044.0,344.0,344.0,336.0
345,2022.12.02,16150.0,600.0,16750.0,16750.0,16100.0,3972630.0,345.0,345.0,337.0
346,2022.12.01,16750.0,0.0,16950.0,17050.0,16700.0,2790804.0,346.0,346.0,338.0
347,2022.11.30,16750.0,150.0,16600.0,16850.0,16500.0,3419935.0,347.0,347.0,339.0
348,2022.11.29,16600.0,50.0,16450.0,16700.0,16400.0,2073572.0,348.0,348.0,340.0
349,2022.11.28,16550.0,400.0,16900.0,16950.0,16500.0,3299209.0,349.0,349.0,341.0
350,2022.11.25,16950.0,200.0,17250.0,17450.0,16850.0,3817941.0,350.0,350.0,342.0
351,2022.11.24,17150.0,250.0,17000.0,17200.0,16800.0,3324916.0,351.0,351.0,343.0
352,2022.11.23,16900.0,50.0,17000.0,17100.0,16700.0,3257156.0,352.0,352.0,344.0
353,2022.11.22,16850.0,400.0,16400.0,16950.0,16350.0,4999521.0,353.0,353.0,345.0
354,2022.11.21,16450.0,150.0,16350.0,16600.0,16200.0,3476157.0,354.0,354.0,346.0
355,2022.11.18,16300.0,50.0,16450.0,16700.0,16200.0,5738679.0,355.0,355.0,347.0
356,2022.11.17,16350.0,900.0,17350.0,17450.0,16350.0,7979032.0,356.0,356.0,348.0
357,2022.11.16,17250.0,300.0,17100.0,17300.0,16550.0,7407932.0,357.0,357.0,349.0
358,2022.11.15,16950.0,50.0,17000.0,17200.0,16700.0,4690274.0,358.0,358.0,350.0
359,2022.11.14,16900.0,400.0,16700.0,17500.0,16500.0,11611161.0,359.0,359.0,351.0
360,2022.11.11,16500.0,650.0,16600.0,16600.0,16100.0,7965255.0,360.0,360.0,352.0
361,2022.11.10,15850.0,100.0,15850.0,16600.0,15650.0,11015018.0,361.0,361.0,353.0
362,2022.11.09,15950.0,350.0,15700.0,16150.0,15650.0,6887616.0,362.0,362.0,354.0
363,2022.11.08,15600.0,200.0,15500.0,15900.0,15300.0,5850774.0,363.0,363.0,355.0
364,2022.11.07,15400.0,500.0,15100.0,15600.0,14850.0,9139897.0,364.0,364.0,356.0
365,2022.11.04,14900.0,50.0,15000.0,15250.0,14800.0,5788652.0,365.0,365.0,357.0
366,2022.11.03,14950.0,550.0,14150.0,15500.0,14000.0,19890236.0,366.0,366.0,358.0
367,2022.11.02,14400.0,1450.0,15400.0,15650.0,14200.0,20279801.0,367.0,367.0,359.0
368,2022.11.01,15850.0,2600.0,14350.0,16650.0,14000.0,50186813.0,368.0,368.0,360.0
369,2022.10.31,13250.0,350.0,13500.0,13550.0,13000.0,4839931.0,369.0,369.0,361.0
370,2022.10.28,13600.0,200.0,13400.0,13800.0,13300.0,4035580.0,370.0,370.0,362.0
371,2022.10.27,13400.0,450.0,13050.0,13450.0,13000.0,4645660.0,371.0,371.0,363.0
372,2022.10.26,12950.0,0.0,13100.0,13400.0,12850.0,5972837.0,372.0,372.0,364.0
373,2022.10.25,12950.0,650.0,13350.0,13500.0,12750.0,7667300.0,373.0,373.0,365.0
374,2022.10.24,13600.0,300.0,13600.0,13850.0,13400.0,3951589.0,374.0,374.0,366.0
375,2022.10.21,13300.0,750.0,14000.0,14150.0,13300.0,5746289.0,375.0,375.0,367.0
376,2022.10.20,14050.0,700.0,14000.0,14450.0,13800.0,12749283.0,376.0,376.0,368.0
377,2022.10.19,13350.0,150.0,13600.0,13950.0,13250.0,4351355.0,377.0,377.0,369.0
378,2022.10.18,13500.0,250.0,13600.0,13700.0,13150.0,3732353.0,378.0,378.0,370.0
379,2022.10.17,13250.0,150.0,12700.0,13300.0,12500.0,3638614.0,379.0,379.0,371.0
380,2022.10.14,13100.0,500.0,13000.0,13300.0,12750.0,4981767.0,380.0,380.0,372.0
381,2022.10.13,12600.0,1000.0,13500.0,13550.0,12450.0,8495686.0,381.0,381.0,373.0
382,2022.10.12,13600.0,100.0,13450.0,13800.0,13300.0,4229805.0,382.0,382.0,374.0
383,2022.10.11,13500.0,1050.0,14100.0,14250.0,13300.0,6229330.0,383.0,383.0,375.0
384,2022.10.07,14550.0,250.0,14600.0,14800.0,14400.0,3196493.0,384.0,384.0,376.0
385,2022.10.06,14800.0,550.0,14350.0,14900.0,14350.0,3523594.0,385.0,385.0,377.0
386,2022.10.05,14250.0,700.0,15400.0,15400.0,14200.0,5982745.0,386.0,386.0,378.0
387,2022.10.04,14950.0,700.0,14600.0,15000.0,14450.0,4214728.0,387.0,387.0,379.0
388,2022.09.30,14250.0,50.0,14050.0,14600.0,13950.0,7095899.0,388.0,388.0,380.0
389,2022.09.29,14300.0,400.0,15100.0,15200.0,14250.0,6781006.0,389.0,389.0,381.0
390,2022.09.28,14700.0,900.0,15500.0,15600.0,14500.0,9314852.0,390.0,390.0,382.0
391,2022.09.27,15600.0,100.0,15500.0,15950.0,15250.0,6867788.0,391.0,391.0,383.0
392,2022.09.26,15500.0,1400.0,16650.0,16700.0,15400.0,9796673.0,392.0,392.0,384.0
393,2022.09.23,16900.0,400.0,17350.0,17350.0,16550.0,4826991.0,393.0,393.0,385.0
394,2022.09.22,17300.0,50.0,16950.0,17400.0,16750.0,3991641.0,394.0,394.0,386.0
395,2022.09.21,17250.0,100.0,17200.0,17600.0,17000.0,3948430.0,395.0,395.0,387.0
396,2022.09.20,17350.0,550.0,17000.0,17450.0,16900.0,4510077.0,396.0,396.0,388.0
397,2022.09.19,16800.0,800.0,17650.0,17700.0,16750.0,6541172.0,397.0,397.0,389.0
398,2022.09.16,17600.0,150.0,17650.0,17900.0,17400.0,4721699.0,398.0,398.0,390.0
399,2022.09.15,17750.0,250.0,17700.0,18250.0,17500.0,7263129.0,399.0,399.0,391.0
400,2022.09.14,17500.0,400.0,17350.0,17800.0,17300.0,6230561.0,400.0,400.0,392.0
401,2022.09.13,17900.0,100.0,18200.0,18200.0,17850.0,5112500.0,401.0,401.0,393.0
402,2022.09.08,17800.0,300.0,18300.0,18350.0,17800.0,6224734.0,402.0,402.0,394.0
403,2022.09.07,18100.0,1000.0,19100.0,19100.0,17900.0,10575237.0,403.0,403.0,395.0
404,2022.09.06,19100.0,200.0,19050.0,19400.0,18950.0,4387576.0,404.0,404.0,396.0
405,2022.09.05,18900.0,200.0,19100.0,19550.0,18700.0,8944145.0,405.0,405.0,397.0
406,2022.09.02,19100.0,100.0,19400.0,19750.0,19000.0,9852175.0,406.0,406.0,398.0
407,2022.09.01,19200.0,1150.0,20450.0,20600.0,19150.0,16906202.0,407.0,407.0,399.0
408,2022.08.31,20350.0,1350.0,20100.0,20550.0,20050.0,52609426.0,408.0,408.0,400.0
409,2022.08.30,21700.0,450.0,22400.0,22550.0,21600.0,7621825.0,409.0,409.0,401.0
410,2022.08.29,22150.0,0.0,21400.0,22350.0,21350.0,6584232.0,410.0,410.0,402.0
411,2022.08.26,22150.0,500.0,23000.0,23050.0,22000.0,12269911.0,411.0,411.0,403.0
412,2022.08.25,22650.0,1050.0,21650.0,22700.0,21600.0,12553535.0,412.0,412.0,404.0
413,2022.08.24,21600.0,400.0,21950.0,21950.0,20850.0,8237100.0,413.0,413.0,405.0
414,2022.08.23,22000.0,700.0,21200.0,22100.0,20800.0,11179633.0,414.0,414.0,406.0
415,2022.08.22,21300.0,150.0,21050.0,21550.0,21050.0,4535155.0,415.0,415.0,407.0
416,2022.08.19,21150.0,300.0,21650.0,21700.0,21100.0,4048714.0,416.0,416.0,408.0
417,2022.08.18,21450.0,250.0,20950.0,21600.0,20950.0,4423900.0,417.0,417.0,409.0
418,2022.08.17,21200.0,0.0,21200.0,21700.0,21100.0,6344352.0,418.0,418.0,410.0
419,2022.08.16,21200.0,50.0,21250.0,21800.0,20850.0,8389809.0,419.0,419.0,411.0
420,2022.08.12,21150.0,850.0,20400.0,21700.0,20350.0,14352395.0,420.0,420.0,412.0
421,2022.08.11,20300.0,100.0,20500.0,20650.0,20100.0,5736690.0,421.0,421.0,413.0
422,2022.08.10,20200.0,450.0,19800.0,20500.0,19600.0,9019644.0,422.0,422.0,414.0
423,2022.08.09,19750.0,500.0,19300.0,19800.0,19200.0,4577464.0,423.0,423.0,415.0
424,2022.08.08,19250.0,400.0,18900.0,19350.0,18750.0,3787880.0,424.0,424.0,416.0
425,2022.08.05,18850.0,250.0,18550.0,18900.0,18450.0,2680909.0,425.0,425.0,417.0
426,2022.08.04,18600.0,100.0,18850.0,18900.0,18550.0,2014279.0,426.0,426.0,418.0
427,2022.08.03,18700.0,250.0,18350.0,18800.0,18200.0,3029896.0,427.0,427.0,419.0
428,2022.08.02,18450.0,300.0,18800.0,19200.0,18300.0,4349423.0,428.0,428.0,420.0
429,2022.08.01,18750.0,0.0,18800.0,18950.0,18500.0,3055710.0,429.0,429.0,421.0
430,2022.07.29,18750.0,600.0,18200.0,19000.0,18100.0,6072369.0,430.0,430.0,422.0
431,2022.07.28,18150.0,250.0,18200.0,18200.0,17800.0,3017942.0,431.0,431.0,423.0
432,2022.07.27,17900.0,150.0,17750.0,17950.0,17600.0,1948230.0,432.0,432.0,424.0
433,2022.07.26,17750.0,250.0,17700.0,18450.0,17650.0,5269771.0,433.0,433.0,425.0
434,2022.07.25,17500.0,300.0,17750.0,17800.0,17450.0,2278064.0,434.0,434.0,426.0
435,2022.07.22,17800.0,0.0,17800.0,18150.0,17700.0,2371293.0,435.0,435.0,427.0
436,2022.07.21,17800.0,150.0,17750.0,17950.0,17600.0,2103324.0,436.0,436.0,428.0
437,2022.07.20,17650.0,100.0,17850.0,17850.0,17550.0,2104671.0,437.0,437.0,429.0
438,2022.07.19,17550.0,100.0,17700.0,17950.0,17450.0,2495171.0,438.0,438.0,430.0
439,2022.07.18,17650.0,200.0,17500.0,17800.0,17400.0,2452112.0,439.0,439.0,431.0
440,2022.07.15,17450.0,350.0,17650.0,17750.0,17150.0,2771850.0,440.0,440.0,432.0
441,2022.07.14,17800.0,50.0,17650.0,17950.0,17350.0,3196017.0,441.0,441.0,433.0
442,2022.07.13,17750.0,400.0,18100.0,18300.0,17550.0,2736093.0,442.0,442.0,434.0
443,2022.07.12,18150.0,200.0,18200.0,18500.0,17650.0,3507711.0,443.0,443.0,435.0
444,2022.07.11,18350.0,200.0,18650.0,18700.0,18100.0,2783456.0,444.0,444.0,436.0
445,2022.07.08,18550.0,150.0,19100.0,19100.0,18400.0,4196993.0,445.0,445.0,437.0
446,2022.07.07,18700.0,1250.0,18100.0,18850.0,17800.0,7893062.0,446.0,446.0,438.0
447,2022.07.06,17450.0,950.0,18600.0,18800.0,17400.0,6581996.0,447.0,447.0,439.0
448,2022.07.05,18400.0,50.0,18350.0,18700.0,17850.0,5072898.0,448.0,448.0,440.0
449,2022.07.04,18350.0,1050.0,19600.0,19750.0,18100.0,6645916.0,449.0,449.0,441.0
450,2022.07.01,19400.0,0.0,19450.0,19950.0,19050.0,6164425.0,450.0,450.0,442.0
451,2022.06.30,19400.0,400.0,19900.0,20300.0,19350.0,8387736.0,451.0,451.0,443.0
452,2022.06.29,19800.0,1050.0,18450.0,19950.0,18300.0,10608126.0,452.0,452.0,444.0
453,2022.06.28,18750.0,550.0,18200.0,19050.0,18100.0,8277865.0,453.0,453.0,445.0
454,2022.06.27,18200.0,1250.0,17350.0,18250.0,16950.0,8556329.0,454.0,454.0,446.0
455,2022.06.24,16950.0,50.0,16950.0,17050.0,16400.0,5081279.0,455.0,455.0,447.0
456,2022.06.23,16900.0,850.0,16850.0,17700.0,16450.0,16726876.0,456.0,456.0,448.0
457,2022.06.22,16050.0,600.0,16850.0,16950.0,16000.0,5566173.0,457.0,457.0,449.0
458,2022.06.21,16650.0,250.0,16400.0,16900.0,16200.0,3711977.0,458.0,458.0,450.0
459,2022.06.20,16400.0,650.0,17450.0,17600.0,16100.0,6005704.0,459.0,459.0,451.0
460,2022.06.17,17050.0,100.0,16500.0,17400.0,16500.0,6564565.0,460.0,460.0,452.0
461,2022.06.16,17150.0,200.0,17600.0,17900.0,17050.0,4332508.0,461.0,461.0,453.0
462,2022.06.15,17350.0,750.0,18000.0,18200.0,17250.0,4370373.0,462.0,462.0,454.0
463,2022.06.14,18100.0,50.0,17400.0,18250.0,17200.0,5457793.0,463.0,463.0,455.0
464,2022.06.13,18050.0,1100.0,18550.0,18800.0,18000.0,6026327.0,464.0,464.0,456.0
465,2022.06.10,19150.0,400.0,19250.0,19400.0,19000.0,2222339.0,465.0,465.0,457.0
466,2022.06.09,19550.0,150.0,19350.0,19550.0,18900.0,3939507.0,466.0,466.0,458.0
467,2022.06.08,19400.0,150.0,19650.0,19800.0,19400.0,2350430.0,467.0,467.0,459.0
468,2022.06.07,19550.0,350.0,19900.0,19950.0,19400.0,3593852.0,468.0,468.0,460.0
469,2022.06.03,19900.0,300.0,20350.0,20350.0,19800.0,4467731.0,469.0,469.0,461.0
470,2022.06.02,20200.0,550.0,20900.0,20900.0,20200.0,3812110.0,470.0,470.0,462.0
471,2022.05.31,20750.0,500.0,20300.0,20800.0,20250.0,9076600.0,471.0,471.0,463.0
472,2022.05.30,20250.0,100.0,20450.0,20700.0,20150.0,3302730.0,472.0,472.0,464.0
473,2022.05.27,20150.0,150.0,20350.0,20400.0,20000.0,2303180.0,473.0,473.0,465.0
474,2022.05.26,20000.0,50.0,20200.0,20450.0,19900.0,2968052.0,474.0,474.0,466.0
475,2022.05.25,20050.0,100.0,20350.0,20450.0,19850.0,2571857.0,475.0,475.0,467.0
476,2022.05.24,20150.0,250.0,20450.0,20750.0,20050.0,3085693.0,476.0,476.0,468.0
477,2022.05.23,20400.0,200.0,21150.0,21400.0,20350.0,6226683.0,477.0,477.0,469.0
478,2022.05.20,20600.0,800.0,20450.0,20700.0,20150.0,6503125.0,478.0,478.0,470.0
479,2022.05.19,19800.0,50.0,19150.0,20000.0,19100.0,3526501.0,479.0,479.0,471.0
480,2022.05.18,19850.0,700.0,20650.0,20750.0,19800.0,4869301.0,480.0,480.0,472.0
481,2022.05.17,20550.0,500.0,20050.0,20550.0,20000.0,3244332.0,481.0,481.0,473.0
482,2022.05.16,20050.0,400.0,19700.0,20200.0,19600.0,4383477.0,482.0,482.0,474.0
483,2022.05.13,19650.0,900.0,18550.0,19750.0,18550.0,7318326.0,483.0,483.0,475.0
484,2022.05.12,18750.0,1350.0,19950.0,20100.0,18600.0,10685592.0,484.0,484.0,476.0
485,2022.05.11,20100.0,350.0,20500.0,20550.0,20050.0,3465350.0,485.0,485.0,477.0
486,2022.05.10,20450.0,500.0,20750.0,20800.0,20150.0,4949976.0,486.0,486.0,478.0
487,2022.05.09,20950.0,100.0,20850.0,21250.0,20700.0,4130879.0,487.0,487.0,479.0
488,2022.05.06,20850.0,150.0,20850.0,21250.0,20650.0,4320206.0,488.0,488.0,480.0
489,2022.05.04,21000.0,200.0,21050.0,21300.0,20700.0,5223209.0,489.0,489.0,481.0
490,2022.05.03,20800.0,350.0,20650.0,21350.0,20650.0,4848099.0,490.0,490.0,482.0
491,2022.05.02,20450.0,150.0,20350.0,20750.0,20300.0,2783810.0,491.0,491.0,483.0
492,2022.04.29,20600.0,550.0,21300.0,21450.0,20600.0,4595157.0,492.0,492.0,484.0
493,2022.04.28,21150.0,550.0,20600.0,21150.0,20350.0,3398623.0,493.0,493.0,485.0
494,2022.04.27,20600.0,100.0,19950.0,20750.0,19950.0,3564588.0,494.0,494.0,486.0
495,2022.04.26,20500.0,100.0,20450.0,20700.0,20400.0,2365288.0,495.0,495.0,487.0
496,2022.04.25,20400.0,750.0,20550.0,20850.0,20400.0,4784194.0,496.0,496.0,488.0
497,2022.04.22,21150.0,600.0,21600.0,21600.0,21150.0,3859930.0,497.0,497.0,489.0
498,2022.04.21,21750.0,100.0,22000.0,22200.0,21700.0,6695408.0,498.0,498.0,490.0
499,2022.04.20,21650.0,300.0,21400.0,21850.0,21250.0,5462781.0,499.0,499.0,491.0
500,2022.04.19,21350.0,50.0,21450.0,21550.0,21000.0,4335130.0,500.0,500.0,492.0
501,2022.04.18,21300.0,350.0,21050.0,21650.0,20950.0,4614365.0,501.0,501.0,493.0
502,2022.04.15,20950.0,100.0,20700.0,21150.0,20500.0,2971405.0,502.0,502.0,494.0
503,2022.04.14,20850.0,100.0,20800.0,21050.0,20600.0,4053377.0,503.0,503.0,495.0
504,2022.04.13,20750.0,650.0,20250.0,20800.0,20050.0,3800172.0,504.0,504.0,496.0
505,2022.04.12,20100.0,100.0,20000.0,20450.0,19950.0,3453023.0,505.0,505.0,497.0
506,2022.04.11,20200.0,500.0,20500.0,20650.0,20150.0,3097217.0,506.0,506.0,498.0
507,2022.04.08,20700.0,200.0,20650.0,20850.0,20350.0,3206462.0,507.0,507.0,499.0
508,2022.04.07,20500.0,50.0,20450.0,20800.0,20300.0,4346786.0,508.0,508.0,500.0
509,2022.04.06,20550.0,450.0,20850.0,21300.0,20550.0,4044908.0,509.0,509.0,501.0
510,2022.04.05,21000.0,0.0,21150.0,21200.0,20600.0,3709805.0,510.0,510.0,502.0
511,2022.04.04,21000.0,700.0,20300.0,21200.0,20100.0,7439470.0,511.0,511.0,503.0
512,2022.04.01,20300.0,150.0,20800.0,20850.0,20250.0,5220407.0,512.0,512.0,504.0
513,2022.03.31,20450.0,50.0,20150.0,20550.0,20100.0,7618745.0,513.0,513.0,505.0
514,2022.03.30,20400.0,700.0,21050.0,21400.0,20250.0,10862771.0,514.0,514.0,506.0
515,2022.03.29,21100.0,800.0,21900.0,22050.0,21000.0,8905252.0,515.0,515.0,507.0
516,2022.03.28,21900.0,250.0,22150.0,22450.0,21800.0,5036040.0,516.0,516.0,508.0
517,2022.03.25,22150.0,550.0,22800.0,22800.0,22100.0,7278083.0,517.0,517.0,509.0
518,2022.03.24,22700.0,850.0,22000.0,23150.0,21650.0,17831949.0,518.0,518.0,510.0
519,2022.03.23,21850.0,150.0,21850.0,22300.0,21450.0,10300993.0,519.0,519.0,511.0
520,2022.03.22,21700.0,100.0,22100.0,22250.0,21600.0,6374280.0,520.0,520.0,512.0
521,2022.03.21,21800.0,600.0,22500.0,22550.0,21700.0,7570199.0,521.0,521.0,513.0
522,2022.03.18,22400.0,200.0,22800.0,22950.0,22300.0,6259772.0,522.0,522.0,514.0
523,2022.03.17,22600.0,0.0,22700.0,22950.0,22150.0,7140677.0,523.0,523.0,515.0
524,2022.03.16,22600.0,300.0,22650.0,23250.0,22350.0,8732663.0,524.0,524.0,516.0
525,2022.03.15,22300.0,1050.0,22900.0,23300.0,22100.0,12494051.0,525.0,525.0,517.0
526,2022.03.14,23350.0,100.0,23500.0,23900.0,22900.0,20952739.0,526.0,526.0,518.0
527,2022.03.11,23250.0,2150.0,21150.0,23250.0,20850.0,30782087.0,527.0,527.0,519.0
528,2022.03.10,21100.0,300.0,22450.0,22500.0,20650.0,24667383.0,528.0,528.0,520.0
529,2022.03.08,20800.0,450.0,20650.0,21000.0,20050.0,12991783.0,529.0,529.0,521.0
530,2022.03.07,21250.0,450.0,21750.0,21850.0,20800.0,11144900.0,530.0,530.0,522.0
531,2022.03.04,21700.0,450.0,21350.0,22350.0,21000.0,19438353.0,531.0,531.0,523.0
532,2022.03.03,21250.0,100.0,22250.0,22300.0,21150.0,14544579.0,532.0,532.0,524.0
533,2022.03.02,21150.0,350.0,20200.0,21700.0,20150.0,14896142.0,533.0,533.0,525.0
534,2022.02.28,20800.0,1900.0,21000.0,21900.0,20350.0,28646876.0,534.0,534.0,526.0
535,2022.02.25,18900.0,800.0,18550.0,19350.0,18400.0,8935172.0,535.0,535.0,527.0
536,2022.02.24,18100.0,600.0,18600.0,19100.0,18050.0,5745352.0,536.0,536.0,528.0
537,2022.02.23,18700.0,100.0,18600.0,18850.0,18350.0,4207236.0,537.0,537.0,529.0
538,2022.02.22,18600.0,300.0,18500.0,19100.0,18250.0,5141221.0,538.0,538.0,530.0
539,2022.02.21,18900.0,400.0,18050.0,19000.0,18000.0,7252419.0,539.0,539.0,531.0
540,2022.02.18,18500.0,1650.0,16400.0,18500.0,16350.0,9967745.0,540.0,540.0,532.0
541,2022.02.17,16850.0,500.0,16350.0,17250.0,16200.0,6290708.0,541.0,541.0,533.0
542,2022.02.16,16350.0,900.0,15800.0,16450.0,15700.0,4367655.0,542.0,542.0,534.0
543,2022.02.15,15450.0,150.0,15350.0,15900.0,15200.0,4637764.0,543.0,543.0,535.0
