,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,17100.0,610.0,16500.0,17250.0,16320.0,209732.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,16490.0,290.0,16790.0,16800.0,16400.0,161377.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,16780.0,580.0,17350.0,17350.0,16750.0,156410.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,17360.0,180.0,17230.0,17520.0,17180.0,136531.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,17180.0,460.0,16650.0,17180.0,16500.0,124791.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,16720.0,350.0,17060.0,17070.0,16550.0,103137.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,17070.0,250.0,17060.0,17150.0,16790.0,196917.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,16820.0,530.0,16390.0,17140.0,16380.0,608349.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,16290.0,110.0,16600.0,16710.0,16140.0,196517.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,16400.0,50.0,16300.0,16490.0,16110.0,104384.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,16350.0,280.0,16650.0,16700.0,16200.0,134711.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,16630.0,160.0,16580.0,16950.0,16480.0,218205.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,16790.0,980.0,16120.0,16810.0,16120.0,599184.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,15810.0,800.0,15210.0,15980.0,15160.0,199374.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,15010.0,440.0,15450.0,15500.0,14860.0,179062.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,15450.0,250.0,15720.0,16340.0,15110.0,386594.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,15700.0,350.0,15900.0,15920.0,15300.0,166517.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,16050.0,150.0,16200.0,16260.0,15880.0,84908.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,16200.0,170.0,16040.0,16290.0,15840.0,148773.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,16030.0,280.0,15550.0,16150.0,15510.0,119147.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,15750.0,250.0,15990.0,16000.0,15360.0,145501.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,16000.0,50.0,16100.0,16150.0,15850.0,118721.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,15950.0,70.0,15860.0,16090.0,15520.0,204304.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,15880.0,340.0,15560.0,16000.0,15400.0,268061.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,15540.0,160.0,16080.0,16090.0,15350.0,343554.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,15380.0,630.0,14920.0,15440.0,14480.0,306564.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,14750.0,140.0,14730.0,14920.0,14320.0,111102.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,14610.0,110.0,14330.0,15200.0,14210.0,166254.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,14500.0,300.0,14300.0,14500.0,13990.0,124426.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,14200.0,580.0,14780.0,14780.0,14000.0,185432.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,14780.0,50.0,14560.0,15170.0,14560.0,161543.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,14730.0,380.0,15000.0,15300.0,14600.0,163122.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,15110.0,380.0,14440.0,15230.0,14440.0,169272.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,14730.0,100.0,14840.0,14870.0,14420.0,169502.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,14830.0,490.0,15300.0,15320.0,14820.0,245846.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,15320.0,810.0,14930.0,16110.0,14920.0,852281.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,14510.0,860.0,15370.0,15420.0,14420.0,386476.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,15370.0,1970.0,13450.0,15370.0,13430.0,884436.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,13400.0,370.0,13130.0,13470.0,13130.0,113773.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,13030.0,120.0,13010.0,13200.0,12600.0,72247.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,13150.0,540.0,12800.0,13450.0,12800.0,95285.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,12610.0,290.0,12900.0,12900.0,12480.0,44523.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,12900.0,150.0,12700.0,13030.0,12700.0,41209.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,12750.0,350.0,13040.0,13140.0,12700.0,70548.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,13100.0,180.0,13380.0,13390.0,12900.0,51303.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,13280.0,380.0,13780.0,13780.0,13200.0,71955.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,13660.0,360.0,13510.0,13900.0,13370.0,127121.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,13300.0,0.0,13460.0,13510.0,13080.0,88942.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,13300.0,380.0,12850.0,13610.0,12760.0,131283.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,12920.0,50.0,13050.0,13120.0,12640.0,80553.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,12970.0,770.0,12390.0,12970.0,12350.0,146869.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,12200.0,190.0,12150.0,12440.0,12150.0,23177.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,12390.0,60.0,12570.0,12640.0,12220.0,49163.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,12450.0,90.0,12510.0,12630.0,12390.0,39771.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,12360.0,220.0,12670.0,12670.0,12360.0,34519.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,12580.0,600.0,12360.0,12620.0,11530.0,103613.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,11980.0,90.0,12010.0,12240.0,11720.0,54539.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,11890.0,340.0,11680.0,12550.0,11640.0,64767.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,11550.0,740.0,12150.0,12160.0,11500.0,86849.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,12290.0,430.0,11850.0,12400.0,11640.0,64590.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,11860.0,300.0,12000.0,12100.0,11820.0,36820.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,12160.0,80.0,12340.0,12460.0,12150.0,19283.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,12240.0,310.0,12390.0,12580.0,12210.0,45024.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,12550.0,50.0,12630.0,12700.0,12380.0,63424.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,12600.0,140.0,12600.0,12600.0,12400.0,57288.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,12460.0,60.0,12600.0,12600.0,12360.0,58848.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,12400.0,420.0,12820.0,12820.0,12250.0,138406.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,12820.0,20.0,12730.0,12840.0,12710.0,35027.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,12800.0,80.0,12800.0,12800.0,12620.0,20445.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,12880.0,220.0,13100.0,13140.0,12800.0,39414.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,13100.0,130.0,12940.0,13100.0,12910.0,27983.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,12970.0,230.0,13010.0,13160.0,12960.0,34487.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,13200.0,40.0,13200.0,13300.0,12990.0,55029.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,13160.0,100.0,13260.0,13440.0,12900.0,79577.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,13260.0,180.0,13300.0,13470.0,13200.0,59426.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,13440.0,90.0,13530.0,13620.0,13390.0,57752.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,13530.0,70.0,13600.0,13910.0,13490.0,83683.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,13600.0,130.0,13850.0,13890.0,13480.0,45940.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,13730.0,20.0,13700.0,13820.0,13300.0,53926.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,13710.0,130.0,13910.0,13910.0,13600.0,40029.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,13840.0,70.0,13770.0,14050.0,13660.0,75440.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,13770.0,40.0,13830.0,13920.0,13580.0,59793.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,13810.0,330.0,13480.0,14000.0,13480.0,124303.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,13480.0,110.0,13370.0,13580.0,13150.0,48660.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,13370.0,230.0,13580.0,13580.0,13310.0,55150.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,13600.0,150.0,13530.0,13720.0,13510.0,108133.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,13450.0,350.0,13260.0,13450.0,13150.0,97161.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,13100.0,0.0,13070.0,13220.0,12740.0,59833.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,13100.0,120.0,12990.0,13100.0,12740.0,69396.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,12980.0,160.0,12920.0,13090.0,12850.0,76030.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,12820.0,80.0,13100.0,13100.0,12750.0,75314.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,12900.0,500.0,12620.0,12950.0,12520.0,133342.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,12400.0,0.0,12400.0,12600.0,12250.0,50193.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,12400.0,300.0,12050.0,12450.0,11950.0,55258.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,12100.0,100.0,12050.0,12150.0,11900.0,24238.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,12000.0,100.0,12050.0,12500.0,12000.0,79390.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,12100.0,100.0,12200.0,12250.0,12050.0,27414.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,12000.0,200.0,12300.0,12300.0,11950.0,39967.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,12200.0,200.0,12450.0,12500.0,12200.0,40576.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,12400.0,350.0,12100.0,12450.0,12100.0,93541.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,12050.0,50.0,12100.0,12200.0,11800.0,47118.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,12100.0,100.0,12200.0,12250.0,12000.0,52655.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,12000.0,100.0,11850.0,12150.0,11600.0,62780.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,11900.0,250.0,12150.0,12250.0,11900.0,41845.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,12150.0,800.0,11150.0,12300.0,11150.0,157247.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,11350.0,200.0,10950.0,11450.0,10850.0,40141.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,11150.0,150.0,11400.0,11450.0,11000.0,66681.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,11300.0,450.0,11600.0,11700.0,11300.0,41651.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,11750.0,200.0,12050.0,12150.0,11700.0,38643.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,11950.0,300.0,11650.0,12200.0,11600.0,113280.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,11650.0,150.0,11800.0,11800.0,11300.0,121966.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,11800.0,400.0,12100.0,12250.0,11700.0,155976.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,12200.0,100.0,12500.0,12500.0,12150.0,53694.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,12300.0,0.0,12350.0,12500.0,12200.0,36932.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,12300.0,300.0,12550.0,12750.0,12300.0,68569.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,12600.0,400.0,12400.0,12600.0,12200.0,69929.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,12200.0,150.0,12150.0,12400.0,12150.0,41394.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,12350.0,100.0,12200.0,12400.0,11950.0,60435.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,12250.0,400.0,12700.0,12700.0,12200.0,157426.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,12650.0,150.0,12800.0,12950.0,12450.0,84348.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,12500.0,100.0,12750.0,12750.0,12400.0,44737.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,12600.0,100.0,12500.0,12850.0,12450.0,48452.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,12500.0,50.0,12400.0,12700.0,12350.0,52919.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,12450.0,250.0,12200.0,12600.0,12000.0,56358.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,12200.0,300.0,12350.0,12450.0,12200.0,46130.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,12500.0,0.0,12500.0,12650.0,12350.0,68584.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,12500.0,200.0,12750.0,12750.0,12450.0,44581.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,12700.0,150.0,12750.0,12850.0,12450.0,81628.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,12550.0,50.0,12500.0,12700.0,12200.0,86496.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,12500.0,50.0,12550.0,12550.0,12350.0,55787.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,12550.0,50.0,12500.0,12750.0,12200.0,96152.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,12600.0,150.0,12450.0,12700.0,12150.0,110639.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,12450.0,350.0,12250.0,12600.0,12000.0,181858.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,12100.0,550.0,11650.0,12200.0,11550.0,121915.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,11550.0,150.0,11550.0,11800.0,11550.0,49736.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,11700.0,50.0,11850.0,11900.0,11500.0,52919.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,11750.0,0.0,11750.0,12150.0,11750.0,73763.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,11750.0,200.0,11800.0,11950.0,11650.0,70193.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,11950.0,150.0,11850.0,12100.0,11750.0,134390.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,11800.0,550.0,11350.0,11800.0,11200.0,116510.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,11250.0,200.0,11000.0,11400.0,10950.0,66886.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,11050.0,350.0,11300.0,11300.0,10850.0,94290.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,10700.0,200.0,10700.0,10900.0,10600.0,39340.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,10900.0,100.0,10800.0,10900.0,10650.0,56154.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,10800.0,400.0,10550.0,10950.0,10450.0,133301.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,10400.0,100.0,10350.0,10500.0,10350.0,29431.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,10300.0,0.0,10200.0,10500.0,10100.0,30798.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,10300.0,50.0,10050.0,10550.0,10050.0,49759.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,10350.0,150.0,10200.0,10400.0,10100.0,50317.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,10200.0,50.0,10250.0,10450.0,10000.0,64521.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,10150.0,150.0,10200.0,10300.0,10000.0,44482.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,10000.0,350.0,10300.0,10350.0,10000.0,66368.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,10350.0,50.0,10250.0,10400.0,10150.0,39170.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,10300.0,50.0,10350.0,10500.0,10200.0,46507.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,10350.0,50.0,10350.0,10650.0,10250.0,104345.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,10400.0,540.0,10200.0,11100.0,10050.0,479611.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,9860.0,130.0,9730.0,10250.0,9710.0,144944.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,9730.0,130.0,9990.0,9990.0,9690.0,47569.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,9860.0,20.0,9840.0,10450.0,9690.0,118255.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,9840.0,490.0,9620.0,10250.0,9620.0,118989.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,9350.0,20.0,9150.0,9380.0,9150.0,24536.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,9330.0,480.0,9020.0,9500.0,9010.0,31223.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,8850.0,420.0,9170.0,9320.0,8750.0,42318.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,9270.0,220.0,9050.0,9380.0,8910.0,32857.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,9050.0,500.0,9260.0,9340.0,8950.0,42128.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,9550.0,80.0,9470.0,9730.0,9430.0,21985.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,9470.0,490.0,9070.0,9580.0,9060.0,67785.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,8980.0,170.0,9300.0,9340.0,8980.0,20514.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,9150.0,500.0,8780.0,9150.0,8780.0,57200.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,8650.0,50.0,8500.0,8680.0,8470.0,49631.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,8700.0,100.0,8920.0,9030.0,8590.0,63682.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,8800.0,340.0,9110.0,9190.0,8570.0,92427.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,9140.0,60.0,9160.0,9300.0,8750.0,109711.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,9200.0,740.0,9750.0,9760.0,9110.0,121962.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,9940.0,360.0,10100.0,10250.0,9940.0,45788.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,10300.0,250.0,10350.0,10350.0,10000.0,61872.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,10550.0,50.0,10500.0,10600.0,10350.0,23780.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,10600.0,0.0,10800.0,10850.0,10500.0,30479.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,10600.0,250.0,10800.0,11000.0,10600.0,30710.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,10850.0,150.0,10800.0,11000.0,10800.0,24226.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,11000.0,0.0,10950.0,11100.0,10850.0,16494.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,11000.0,100.0,10700.0,11050.0,10700.0,20614.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,11100.0,450.0,10850.0,11200.0,10850.0,40192.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,10650.0,250.0,11000.0,11000.0,10650.0,46661.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,10900.0,200.0,11200.0,11200.0,10750.0,38635.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,11100.0,50.0,11050.0,11150.0,11050.0,20587.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,11050.0,150.0,11200.0,11250.0,10950.0,35601.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,11200.0,150.0,11350.0,11600.0,11150.0,28317.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,11350.0,450.0,11650.0,11700.0,11350.0,29379.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,11800.0,550.0,11250.0,11850.0,11150.0,41465.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,11250.0,100.0,11150.0,11400.0,11000.0,52099.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,11150.0,500.0,11150.0,11500.0,11050.0,64812.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,11650.0,50.0,11700.0,11850.0,11600.0,42382.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,11600.0,250.0,11350.0,11600.0,11350.0,18482.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,11350.0,0.0,11350.0,11500.0,11250.0,36250.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,11350.0,250.0,11500.0,11650.0,11250.0,33081.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,11600.0,300.0,11800.0,11800.0,11600.0,50648.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,11900.0,50.0,11850.0,12100.0,11750.0,74508.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,11850.0,50.0,11650.0,11850.0,11600.0,31128.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,11800.0,100.0,11800.0,12100.0,11750.0,49082.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,11900.0,50.0,11850.0,12050.0,11750.0,89559.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,11850.0,150.0,11750.0,11850.0,11650.0,55976.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,11700.0,300.0,11700.0,11800.0,11600.0,67908.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,11400.0,650.0,12000.0,12000.0,11400.0,175251.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,12050.0,350.0,12450.0,12450.0,11950.0,102413.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,12400.0,200.0,12600.0,12650.0,12400.0,55776.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,12600.0,50.0,12950.0,13300.0,12550.0,374348.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,12550.0,200.0,12500.0,12600.0,12400.0,33166.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,12350.0,100.0,12350.0,12500.0,12300.0,25884.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,12450.0,100.0,12550.0,12750.0,12350.0,67694.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,12550.0,0.0,12650.0,12750.0,12350.0,52502.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,12550.0,50.0,12650.0,12750.0,12550.0,56244.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,12500.0,50.0,12700.0,12750.0,12400.0,85896.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,12450.0,150.0,12650.0,13000.0,12450.0,265154.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,12300.0,100.0,12350.0,12550.0,12200.0,38033.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,12400.0,100.0,12300.0,12400.0,12050.0,53933.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,12300.0,200.0,12450.0,12550.0,12200.0,66649.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,12500.0,400.0,12200.0,12550.0,12100.0,85967.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,12100.0,0.0,12300.0,12450.0,12050.0,104712.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,12100.0,50.0,12100.0,12250.0,11950.0,35455.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,12150.0,200.0,12050.0,12350.0,12050.0,55369.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,11950.0,150.0,11850.0,12100.0,11500.0,105905.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,11800.0,150.0,11800.0,11950.0,11600.0,85853.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,11950.0,100.0,11800.0,12050.0,11600.0,78230.0,446.0,446.0,442.0,442.0,442.0,434.0
