,날짜,종가,전일비,시가,고가,저가,거래량
365,2022.10.25,3360.0,50.0,3410.0,3425.0,3335.0,135098.0
366,2022.10.24,3410.0,85.0,3400.0,3460.0,3380.0,263564.0
367,2022.10.21,3325.0,80.0,3375.0,3420.0,3325.0,196491.0
368,2022.10.20,3405.0,20.0,3425.0,3490.0,3355.0,222448.0
369,2022.10.19,3425.0,90.0,3700.0,3750.0,3425.0,788945.0
370,2022.10.18,3515.0,45.0,3530.0,3635.0,3470.0,169067.0
371,2022.10.17,3470.0,15.0,3355.0,3480.0,3350.0,144858.0
372,2022.10.14,3455.0,310.0,3200.0,3475.0,3200.0,612736.0
373,2022.10.13,3145.0,245.0,3360.0,3420.0,3100.0,622954.0
374,2022.10.12,3390.0,120.0,3465.0,3500.0,3360.0,299359.0
375,2022.10.11,3510.0,30.0,3435.0,3550.0,3395.0,468091.0
376,2022.10.07,3540.0,75.0,3590.0,3650.0,3500.0,229937.0
377,2022.10.06,3615.0,80.0,3540.0,3645.0,3540.0,208596.0
378,2022.10.05,3535.0,140.0,3720.0,3750.0,3510.0,544816.0
379,2022.10.04,3675.0,110.0,3610.0,3675.0,3560.0,421291.0
380,2022.09.30,3565.0,15.0,3470.0,3625.0,3465.0,331223.0
381,2022.09.29,3550.0,40.0,3570.0,3790.0,3550.0,672947.0
382,2022.09.28,3510.0,315.0,3780.0,3840.0,3495.0,837254.0
383,2022.09.27,3825.0,20.0,3810.0,3915.0,3700.0,750765.0
384,2022.09.26,3845.0,695.0,4430.0,4500.0,3845.0,1642597.0
385,2022.09.23,4540.0,5.0,4485.0,4680.0,4485.0,298284.0
386,2022.09.22,4535.0,230.0,4670.0,4735.0,4490.0,508881.0
387,2022.09.21,4765.0,85.0,4760.0,4845.0,4730.0,305773.0
388,2022.09.20,4850.0,5.0,4845.0,5030.0,4825.0,432782.0
389,2022.09.19,4845.0,55.0,4855.0,5030.0,4770.0,504644.0
390,2022.09.16,4900.0,100.0,4950.0,5030.0,4900.0,355461.0
391,2022.09.15,5000.0,160.0,5250.0,5260.0,4985.0,893894.0
392,2022.09.14,5160.0,230.0,4800.0,5200.0,4725.0,1361889.0
393,2022.09.13,4930.0,40.0,5060.0,5070.0,4880.0,672807.0
394,2022.09.08,4890.0,85.0,4990.0,5020.0,4890.0,354526.0
395,2022.09.07,4975.0,105.0,4840.0,5020.0,4840.0,923391.0
396,2022.09.06,4870.0,280.0,4590.0,4975.0,4590.0,1109301.0
397,2022.09.05,4590.0,85.0,4675.0,4730.0,4575.0,207254.0
398,2022.09.02,4675.0,55.0,4730.0,4780.0,4660.0,249465.0
399,2022.09.01,4730.0,115.0,4780.0,4825.0,4720.0,318526.0
400,2022.08.31,4845.0,45.0,4715.0,4980.0,4715.0,475085.0
401,2022.08.30,4800.0,85.0,4715.0,4820.0,4715.0,312786.0
402,2022.08.29,4715.0,215.0,4750.0,4780.0,4715.0,434478.0
403,2022.08.26,4930.0,35.0,4935.0,4965.0,4895.0,353864.0
404,2022.08.25,4895.0,105.0,4790.0,4955.0,4790.0,536839.0
405,2022.08.24,4790.0,45.0,4740.0,4915.0,4735.0,263188.0
406,2022.08.23,4745.0,175.0,4860.0,4860.0,4745.0,676935.0
407,2022.08.22,4920.0,75.0,5020.0,5070.0,4920.0,625379.0
408,2022.08.19,4995.0,60.0,4935.0,5550.0,4925.0,7454118.0
409,2022.08.18,4935.0,5.0,4870.0,4985.0,4870.0,302827.0
410,2022.08.17,4930.0,80.0,5000.0,5040.0,4910.0,546120.0
411,2022.08.16,5010.0,40.0,5070.0,5080.0,4990.0,320994.0
412,2022.08.12,5050.0,20.0,5050.0,5150.0,5050.0,488308.0
413,2022.08.11,5070.0,50.0,5090.0,5120.0,5050.0,480392.0
414,2022.08.10,5020.0,90.0,5110.0,5130.0,5010.0,648685.0
415,2022.08.09,5110.0,160.0,5210.0,5260.0,5080.0,1261125.0
416,2022.08.08,5270.0,240.0,5020.0,5640.0,4870.0,7894637.0
417,2022.08.05,5030.0,70.0,5130.0,5150.0,4995.0,871806.0
418,2022.08.04,5100.0,230.0,5320.0,5320.0,5060.0,1833876.0
419,2022.08.03,5330.0,140.0,5520.0,5600.0,5320.0,2023922.0
420,2022.08.02,5470.0,80.0,5550.0,5560.0,5400.0,1192558.0
421,2022.08.01,5550.0,290.0,5320.0,5570.0,5300.0,2099558.0
422,2022.07.29,5260.0,70.0,5190.0,5280.0,5170.0,767751.0
423,2022.07.28,5190.0,120.0,5350.0,5350.0,5130.0,1213229.0
424,2022.07.27,5310.0,50.0,5410.0,5410.0,5270.0,1002774.0
425,2022.07.26,5360.0,680.0,5910.0,5910.0,5350.0,4184425.0
426,2022.07.25,6040.0,10.0,6080.0,6100.0,5940.0,1202136.0
427,2022.07.22,6030.0,100.0,5990.0,6120.0,5840.0,1974669.0
428,2022.07.21,5930.0,10.0,5900.0,6020.0,5830.0,1196133.0
429,2022.07.20,5920.0,220.0,5770.0,6000.0,5730.0,3188562.0
430,2022.07.19,5700.0,110.0,5540.0,5780.0,5490.0,2071875.0
431,2022.07.18,5590.0,140.0,5530.0,5630.0,5440.0,1306105.0
432,2022.07.15,5450.0,100.0,5450.0,5710.0,5420.0,6535345.0
433,2022.07.14,5350.0,240.0,5160.0,5400.0,5130.0,2526717.0
434,2022.07.13,5110.0,60.0,5130.0,5340.0,5050.0,3611858.0
435,2022.07.12,5050.0,70.0,5110.0,5150.0,5000.0,792463.0
436,2022.07.11,5120.0,260.0,4925.0,5390.0,4920.0,4204858.0
437,2022.07.08,4860.0,5.0,4905.0,4990.0,4820.0,652258.0
438,2022.07.07,4855.0,30.0,4825.0,4920.0,4825.0,242385.0
439,2022.07.06,4825.0,25.0,4800.0,4940.0,4735.0,658152.0
440,2022.07.05,4800.0,295.0,4605.0,4800.0,4550.0,595182.0
441,2022.07.04,4505.0,35.0,4580.0,4735.0,4480.0,483634.0
442,2022.07.01,4540.0,125.0,4665.0,4775.0,4440.0,643111.0
443,2022.06.30,4665.0,195.0,4805.0,4860.0,4665.0,567731.0
444,2022.06.29,4860.0,10.0,4765.0,4990.0,4735.0,712113.0
445,2022.06.28,4850.0,40.0,4805.0,4875.0,4770.0,491650.0
446,2022.06.27,4810.0,260.0,4590.0,4905.0,4565.0,850133.0
447,2022.06.24,4550.0,295.0,4230.0,4570.0,4230.0,962662.0
448,2022.06.23,4255.0,365.0,4600.0,4690.0,4250.0,1109829.0
449,2022.06.22,4620.0,330.0,4980.0,5030.0,4610.0,802206.0
450,2022.06.21,4950.0,50.0,4905.0,5080.0,4905.0,646733.0
451,2022.06.20,4900.0,370.0,5260.0,5320.0,4855.0,1018071.0
452,2022.06.17,5270.0,0.0,5040.0,5310.0,5040.0,773400.0
453,2022.06.16,5270.0,100.0,5400.0,5580.0,5260.0,1216475.0
454,2022.06.15,5370.0,220.0,5580.0,5630.0,5240.0,1432742.0
455,2022.06.14,5590.0,330.0,5790.0,5830.0,5510.0,2490463.0
456,2022.06.13,5920.0,380.0,6270.0,6700.0,5900.0,19002500.0
457,2022.06.10,6300.0,80.0,6140.0,6320.0,6140.0,2118157.0
458,2022.06.09,6220.0,60.0,6200.0,6260.0,6110.0,1261760.0
459,2022.06.08,6280.0,210.0,6150.0,6300.0,6070.0,3160902.0
460,2022.06.07,6070.0,80.0,6210.0,6350.0,6060.0,2881762.0
461,2022.06.03,6150.0,100.0,6110.0,6260.0,6050.0,2062687.0
462,2022.06.02,6050.0,40.0,6170.0,6200.0,6050.0,1381021.0
463,2022.05.31,6090.0,10.0,6100.0,6220.0,6030.0,3367246.0
464,2022.05.30,6100.0,500.0,5790.0,6340.0,5780.0,18686469.0
465,2022.05.27,5600.0,80.0,5570.0,5720.0,5560.0,897512.0
466,2022.05.26,5520.0,10.0,5500.0,5760.0,5500.0,843338.0
467,2022.05.25,5510.0,0.0,5560.0,5600.0,5440.0,476764.0
468,2022.05.24,5510.0,110.0,5630.0,5700.0,5510.0,826941.0
469,2022.05.23,5620.0,160.0,5440.0,5980.0,5440.0,5416959.0
470,2022.05.20,5460.0,110.0,5500.0,5700.0,5420.0,978126.0
471,2022.05.19,5350.0,140.0,5330.0,5420.0,5280.0,280919.0
472,2022.05.18,5490.0,40.0,5570.0,5610.0,5470.0,321575.0
473,2022.05.17,5530.0,70.0,5500.0,5560.0,5440.0,416833.0
474,2022.05.16,5460.0,250.0,5230.0,5660.0,5230.0,1223297.0
475,2022.05.13,5210.0,120.0,5150.0,5300.0,5090.0,456873.0
476,2022.05.12,5090.0,330.0,5300.0,5330.0,5080.0,686303.0
477,2022.05.11,5420.0,20.0,5330.0,5590.0,5310.0,842724.0
478,2022.05.10,5400.0,50.0,5290.0,5410.0,5130.0,824108.0
479,2022.05.09,5450.0,190.0,5570.0,5710.0,5410.0,786851.0
480,2022.05.06,5640.0,90.0,5640.0,5700.0,5560.0,613999.0
481,2022.05.04,5730.0,270.0,6060.0,6070.0,5700.0,1101672.0
482,2022.05.03,6000.0,70.0,5960.0,6130.0,5950.0,1015600.0
483,2022.05.02,5930.0,70.0,5880.0,6040.0,5860.0,776936.0
484,2022.04.29,6000.0,10.0,6060.0,6160.0,5940.0,996125.0
485,2022.04.28,6010.0,80.0,6180.0,6180.0,6010.0,1013476.0
486,2022.04.27,6090.0,160.0,6120.0,6240.0,6080.0,1887030.0
487,2022.04.26,6250.0,150.0,6390.0,6630.0,6210.0,5855428.0
488,2022.04.25,6400.0,80.0,6260.0,6490.0,6200.0,3140240.0
489,2022.04.22,6480.0,190.0,6250.0,6560.0,6190.0,6810162.0
490,2022.04.21,6290.0,80.0,6260.0,6320.0,6130.0,2816778.0
491,2022.04.20,6370.0,110.0,6440.0,6480.0,6210.0,4376878.0
492,2022.04.19,6480.0,30.0,6430.0,6650.0,6360.0,5435182.0
493,2022.04.18,6510.0,90.0,6850.0,7130.0,6510.0,20893991.0
494,2022.04.15,6600.0,900.0,5820.0,6870.0,5800.0,50894630.0
495,2022.04.14,5700.0,370.0,5330.0,5960.0,5330.0,10131162.0
496,2022.04.13,5330.0,70.0,5290.0,5370.0,5260.0,297304.0
497,2022.04.12,5260.0,140.0,5320.0,5350.0,5170.0,573577.0
498,2022.04.11,5400.0,250.0,5570.0,5610.0,5400.0,917445.0
499,2022.04.08,5650.0,30.0,5630.0,5720.0,5480.0,638278.0
500,2022.04.07,5620.0,160.0,5710.0,5800.0,5610.0,656158.0
501,2022.04.06,5780.0,20.0,5730.0,5830.0,5650.0,816896.0
502,2022.04.05,5760.0,60.0,5840.0,5840.0,5690.0,852807.0
503,2022.04.04,5820.0,0.0,5930.0,5950.0,5770.0,1618611.0
504,2022.04.01,5820.0,110.0,5670.0,5920.0,5650.0,3550230.0
505,2022.03.31,5710.0,80.0,5670.0,5800.0,5650.0,2228288.0
506,2022.03.30,5630.0,50.0,5550.0,5670.0,5540.0,776978.0
507,2022.03.29,5580.0,100.0,5510.0,5820.0,5510.0,4183511.0
508,2022.03.28,5480.0,10.0,5480.0,5540.0,5420.0,388743.0
509,2022.03.25,5470.0,110.0,5580.0,5610.0,5460.0,588585.0
510,2022.03.24,5580.0,40.0,5500.0,5600.0,5470.0,554801.0
511,2022.03.23,5540.0,40.0,5530.0,5690.0,5500.0,1579494.0
512,2022.03.22,5500.0,10.0,5460.0,5620.0,5450.0,1091853.0
513,2022.03.21,5490.0,70.0,5560.0,5700.0,5480.0,1504959.0
514,2022.03.18,5560.0,200.0,5650.0,5750.0,5550.0,2594151.0
515,2022.03.17,5760.0,390.0,5400.0,6160.0,5320.0,22875260.0
516,2022.03.16,5370.0,210.0,5230.0,5380.0,5200.0,878663.0
517,2022.03.15,5160.0,80.0,5240.0,5250.0,5050.0,367256.0
518,2022.03.14,5240.0,150.0,5410.0,5420.0,5190.0,667722.0
519,2022.03.11,5390.0,210.0,5190.0,5440.0,5140.0,1630763.0
520,2022.03.10,5180.0,10.0,5250.0,5470.0,5160.0,1129141.0
521,2022.03.08,5170.0,110.0,5190.0,5270.0,5090.0,544026.0
522,2022.03.07,5280.0,20.0,5250.0,5350.0,5190.0,562194.0
523,2022.03.04,5300.0,30.0,5330.0,5360.0,5220.0,667423.0
524,2022.03.03,5270.0,90.0,5320.0,5400.0,5250.0,1401354.0
525,2022.03.02,5180.0,235.0,4990.0,5300.0,4915.0,1399286.0
526,2022.02.28,4945.0,175.0,4800.0,5050.0,4725.0,855637.0
527,2022.02.25,4770.0,75.0,4850.0,4850.0,4705.0,382562.0
528,2022.02.24,4695.0,265.0,4910.0,4930.0,4675.0,678047.0
529,2022.02.23,4960.0,5.0,5000.0,5040.0,4930.0,418232.0
530,2022.02.22,4955.0,125.0,4960.0,5070.0,4925.0,542527.0
531,2022.02.21,5080.0,60.0,4920.0,5090.0,4900.0,758563.0
532,2022.02.18,5020.0,135.0,4850.0,5040.0,4835.0,564061.0
533,2022.02.17,4885.0,105.0,4990.0,5060.0,4750.0,797653.0
534,2022.02.16,4990.0,340.0,4760.0,4990.0,4760.0,654691.0
535,2022.02.15,4650.0,60.0,4710.0,4920.0,4620.0,419617.0
536,2022.02.14,4710.0,190.0,4765.0,4835.0,4670.0,412746.0
537,2022.02.11,4900.0,15.0,4780.0,5040.0,4780.0,631010.0
538,2022.02.10,4915.0,55.0,4970.0,5030.0,4910.0,408443.0
539,2022.02.09,4970.0,70.0,5050.0,5120.0,4970.0,784776.0
540,2022.02.08,4900.0,125.0,4760.0,5230.0,4755.0,2265390.0
541,2022.02.07,4775.0,70.0,4840.0,4840.0,4675.0,381254.0
542,2022.02.04,4845.0,295.0,4540.0,4845.0,4535.0,743666.0
543,2022.02.03,4550.0,85.0,4635.0,4730.0,4550.0,586191.0
544,2022.01.28,4465.0,200.0,4265.0,4495.0,4215.0,572273.0
545,2022.01.27,4265.0,275.0,4510.0,4555.0,4175.0,828993.0
546,2022.01.26,4540.0,60.0,4510.0,4675.0,4510.0,691513.0
547,2022.01.25,4600.0,385.0,4985.0,5040.0,4570.0,1015065.0
548,2022.01.24,4985.0,345.0,5160.0,5160.0,4955.0,991373.0
549,2022.01.21,5330.0,270.0,4950.0,5880.0,4950.0,5254904.0
550,2022.01.20,5060.0,195.0,4830.0,5070.0,4820.0,397204.0
551,2022.01.19,4865.0,120.0,4875.0,5000.0,4860.0,397822.0
552,2022.01.18,4985.0,55.0,5040.0,5160.0,4985.0,350728.0
553,2022.01.17,5040.0,60.0,5100.0,5240.0,4960.0,511499.0
554,2022.01.14,5100.0,140.0,5190.0,5240.0,5080.0,454923.0
555,2022.01.13,5240.0,50.0,5290.0,5380.0,5240.0,480691.0
556,2022.01.12,5290.0,40.0,5340.0,5420.0,5290.0,523651.0
557,2022.01.11,5330.0,210.0,5540.0,5590.0,5280.0,784231.0
558,2022.01.10,5540.0,250.0,5860.0,6020.0,5520.0,2087848.0
559,2022.01.07,5790.0,120.0,5640.0,5930.0,5640.0,1237295.0
560,2022.01.06,5670.0,240.0,5690.0,5990.0,5610.0,1774804.0
561,2022.01.05,5910.0,200.0,6090.0,6150.0,5910.0,1694235.0
562,2022.01.04,6110.0,60.0,6050.0,6180.0,6000.0,1961322.0
563,2022.01.03,6050.0,10.0,6010.0,6110.0,5920.0,1773977.0
564,2021.12.30,6060.0,150.0,5960.0,6120.0,5850.0,4031518.0
565,2021.12.29,5910.0,100.0,6010.0,6190.0,5910.0,6106458.0
566,2021.12.28,6010.0,700.0,5270.0,6530.0,5270.0,31574436.0
567,2021.12.27,5310.0,120.0,5370.0,5530.0,5300.0,847703.0
568,2021.12.24,5430.0,120.0,5300.0,5510.0,5230.0,965505.0
569,2021.12.23,5310.0,130.0,5780.0,5780.0,5300.0,3674796.0
570,2021.12.22,5440.0,290.0,5150.0,5440.0,5150.0,1825758.0
571,2021.12.21,5150.0,70.0,5080.0,5180.0,4925.0,673052.0
572,2021.12.20,5080.0,130.0,5240.0,5240.0,5030.0,652662.0
573,2021.12.17,5210.0,10.0,5150.0,5250.0,5140.0,510671.0
574,2021.12.16,5220.0,80.0,5300.0,5330.0,5200.0,712583.0
575,2021.12.15,5300.0,170.0,5460.0,5540.0,5210.0,914519.0
576,2021.12.14,5470.0,10.0,5590.0,5760.0,5470.0,2088097.0
577,2021.12.13,5480.0,60.0,5600.0,5600.0,5450.0,592130.0
578,2021.12.10,5540.0,40.0,5520.0,5660.0,5480.0,830926.0
579,2021.12.09,5580.0,120.0,5470.0,5630.0,5470.0,782837.0
580,2021.12.08,5460.0,50.0,5540.0,5630.0,5460.0,709740.0
581,2021.12.07,5510.0,50.0,5460.0,5840.0,5440.0,2975657.0
582,2021.12.06,5460.0,30.0,5400.0,5460.0,5260.0,650063.0
583,2021.12.03,5430.0,220.0,5400.0,5510.0,5210.0,1538514.0
584,2021.12.02,5210.0,210.0,5330.0,5360.0,5140.0,1068132.0
585,2021.12.01,5420.0,140.0,5290.0,5460.0,5090.0,1674690.0
586,2021.11.30,5280.0,330.0,5610.0,5750.0,5280.0,1866298.0
587,2021.11.29,5610.0,380.0,5650.0,5880.0,5500.0,1768992.0
588,2021.11.26,5990.0,210.0,6210.0,6370.0,5960.0,1970668.0
589,2021.11.25,6200.0,160.0,6110.0,6580.0,6060.0,5889608.0
590,2021.11.24,6040.0,20.0,6020.0,6180.0,5930.0,1413615.0
591,2021.11.23,6060.0,170.0,6230.0,6290.0,5960.0,1793983.0
592,2021.11.22,6230.0,380.0,6770.0,6820.0,6210.0,2881245.0
593,2021.11.19,6610.0,190.0,7000.0,7100.0,6610.0,4094322.0
594,2021.11.18,6800.0,40.0,6970.0,7160.0,6800.0,5839958.0
595,2021.11.17,6840.0,90.0,6750.0,7080.0,6670.0,7769594.0
596,2021.11.16,6750.0,60.0,6730.0,6890.0,6670.0,3159625.0
597,2021.11.15,6690.0,10.0,6580.0,6890.0,6570.0,3181198.0
598,2021.11.12,6700.0,90.0,6740.0,7100.0,6610.0,5502171.0
599,2021.11.11,6790.0,440.0,7070.0,7330.0,6740.0,7388614.0
600,2021.11.10,7230.0,610.0,6720.0,7710.0,6720.0,55035622.0
601,2021.11.09,6620.0,40.0,6530.0,6920.0,6460.0,5498541.0
602,2021.11.08,6580.0,40.0,6550.0,6720.0,6390.0,2949155.0
603,2021.11.05,6540.0,460.0,6900.0,6980.0,6540.0,4054673.0
604,2021.11.04,7000.0,10.0,7040.0,7290.0,6910.0,6289593.0
605,2021.11.03,6990.0,140.0,7180.0,7340.0,6940.0,5055651.0
606,2021.11.02,7130.0,250.0,7240.0,7940.0,7100.0,35413874.0
607,2021.11.01,6880.0,60.0,6940.0,7240.0,6840.0,7797895.0
608,2021.10.29,6940.0,350.0,7310.0,7350.0,6910.0,6061492.0
609,2021.10.28,7290.0,280.0,7470.0,7850.0,7120.0,34351488.0
610,2021.10.27,7570.0,1230.0,6310.0,7960.0,6290.0,63678576.0
611,2021.10.26,6340.0,90.0,6480.0,6540.0,6280.0,3928429.0
612,2021.10.25,6250.0,380.0,6700.0,6790.0,6170.0,5144610.0
613,2021.10.22,6630.0,240.0,6870.0,7120.0,6630.0,6895153.0
614,2021.10.21,6870.0,70.0,7010.0,7430.0,6850.0,17609706.0
615,2021.10.20,6940.0,280.0,6690.0,7790.0,6520.0,59979523.0
616,2021.10.19,6660.0,520.0,7180.0,7320.0,6610.0,10905649.0
617,2021.10.18,7180.0,120.0,7170.0,7760.0,7070.0,28071137.0
618,2021.10.15,7300.0,260.0,7160.0,7320.0,7130.0,4214061.0
619,2021.10.14,7040.0,30.0,7120.0,7190.0,7020.0,2746581.0
620,2021.10.13,7070.0,120.0,7150.0,7280.0,7060.0,4120003.0
621,2021.10.12,7190.0,20.0,7090.0,7960.0,7060.0,55596912.0
622,2021.10.08,7170.0,740.0,6640.0,7920.0,6030.0,124062888.0
623,2021.10.07,6430.0,1480.0,5220.0,6430.0,5150.0,54881253.0
624,2021.10.06,4950.0,910.0,5900.0,6080.0,4950.0,10037143.0
625,2021.10.05,5860.0,60.0,6160.0,6580.0,5770.0,18234289.0
626,2021.10.01,5800.0,100.0,6010.0,6780.0,5730.0,50883365.0
627,2021.09.30,5900.0,660.0,5170.0,6230.0,5170.0,53812110.0
628,2021.09.29,5240.0,120.0,5160.0,5450.0,5110.0,10157157.0
629,2021.09.28,5360.0,250.0,5730.0,5860.0,5260.0,12304361.0
630,2021.09.27,5610.0,650.0,6430.0,6870.0,5470.0,43666994.0
631,2021.09.24,6260.0,1100.0,5560.0,6440.0,5400.0,107662566.0
632,2021.09.23,5160.0,1060.0,4860.0,5320.0,4650.0,42270043.0
633,2021.09.17,4100.0,75.0,4020.0,4110.0,4000.0,265656.0
634,2021.09.16,4025.0,20.0,4060.0,4095.0,4020.0,132289.0
635,2021.09.15,4045.0,20.0,4030.0,4125.0,4025.0,167895.0
636,2021.09.14,4065.0,60.0,3975.0,4115.0,3975.0,223395.0
637,2021.09.13,4005.0,40.0,4045.0,4080.0,3985.0,199538.0
638,2021.09.10,4045.0,25.0,4020.0,4070.0,3970.0,262461.0
639,2021.09.09,4020.0,40.0,4100.0,4180.0,4020.0,435042.0
640,2021.09.08,4060.0,15.0,4055.0,4125.0,3995.0,383714.0
641,2021.09.07,4045.0,25.0,4015.0,4060.0,4000.0,138713.0
642,2021.09.06,4020.0,15.0,4005.0,4085.0,3995.0,225629.0
643,2021.09.03,4005.0,5.0,4015.0,4065.0,3990.0,154904.0
644,2021.09.02,4000.0,35.0,4030.0,4070.0,3985.0,149997.0
645,2021.09.01,4035.0,60.0,3980.0,4090.0,3975.0,325170.0
646,2021.08.31,3975.0,25.0,4050.0,4050.0,3965.0,270851.0
647,2021.08.30,4000.0,25.0,4000.0,4040.0,3975.0,262903.0
648,2021.08.27,3975.0,50.0,3900.0,4035.0,3890.0,374049.0
649,2021.08.26,3925.0,40.0,3895.0,3975.0,3895.0,276453.0
650,2021.08.25,3885.0,10.0,3895.0,3940.0,3835.0,337909.0
651,2021.08.24,3895.0,245.0,3700.0,4060.0,3700.0,1684241.0
652,2021.08.23,3650.0,105.0,3550.0,3670.0,3535.0,354238.0
653,2021.08.20,3545.0,125.0,3665.0,3760.0,3525.0,696496.0
654,2021.08.19,3670.0,225.0,3770.0,3970.0,3610.0,891941.0
655,2021.08.18,3895.0,80.0,3920.0,4005.0,3820.0,739214.0
656,2021.08.17,3975.0,270.0,4300.0,4370.0,3975.0,1949883.0
657,2021.08.13,4245.0,90.0,4640.0,4895.0,4240.0,19163067.0
658,2021.08.12,4155.0,40.0,4100.0,4225.0,4100.0,436845.0
659,2021.08.11,4115.0,110.0,4250.0,4255.0,4095.0,355819.0
660,2021.08.10,4225.0,100.0,4300.0,4340.0,4185.0,326158.0
661,2021.08.09,4325.0,15.0,4395.0,4395.0,4325.0,192247.0
662,2021.08.06,4340.0,10.0,4370.0,4385.0,4315.0,188608.0
663,2021.08.05,4350.0,5.0,4345.0,4440.0,4340.0,132577.0
664,2021.08.04,4345.0,40.0,4305.0,4395.0,4305.0,146877.0
665,2021.08.03,4305.0,0.0,4305.0,4400.0,4300.0,109510.0
666,2021.08.02,4305.0,45.0,4350.0,4450.0,4300.0,145987.0
667,2021.07.30,4350.0,10.0,4325.0,4380.0,4280.0,174827.0
668,2021.07.29,4340.0,20.0,4300.0,4380.0,4300.0,130410.0
669,2021.07.28,4320.0,110.0,4405.0,4455.0,4310.0,283149.0
670,2021.07.27,4430.0,0.0,4450.0,4480.0,4400.0,242567.0
671,2021.07.26,4430.0,115.0,4545.0,4580.0,4420.0,314871.0
672,2021.07.23,4545.0,15.0,4575.0,4615.0,4525.0,209965.0
673,2021.07.22,4560.0,0.0,4560.0,4640.0,4560.0,223454.0
674,2021.07.21,4560.0,15.0,4585.0,4710.0,4550.0,465155.0
675,2021.07.20,4545.0,45.0,4510.0,4640.0,4480.0,388234.0
676,2021.07.19,4590.0,75.0,4705.0,4745.0,4585.0,494282.0
677,2021.07.16,4665.0,45.0,4600.0,4680.0,4495.0,324868.0
678,2021.07.15,4620.0,45.0,4575.0,4685.0,4500.0,379583.0
679,2021.07.14,4575.0,60.0,4640.0,4650.0,4490.0,373565.0
680,2021.07.13,4635.0,20.0,4630.0,4740.0,4610.0,395507.0
681,2021.07.12,4615.0,235.0,4380.0,4640.0,4380.0,534777.0
682,2021.07.09,4380.0,195.0,4480.0,4560.0,4320.0,733850.0
683,2021.07.08,4575.0,165.0,4705.0,4720.0,4520.0,766402.0
684,2021.07.07,4740.0,165.0,4825.0,4835.0,4720.0,839813.0
685,2021.07.06,4905.0,10.0,4895.0,4935.0,4820.0,1162782.0
686,2021.07.05,4895.0,315.0,4625.0,4960.0,4615.0,5536336.0
687,2021.07.02,4580.0,35.0,4615.0,4635.0,4575.0,290465.0
688,2021.07.01,4615.0,35.0,4635.0,4645.0,4600.0,205851.0
689,2021.06.30,4650.0,10.0,4660.0,4685.0,4605.0,248248.0
690,2021.06.29,4660.0,35.0,4585.0,4725.0,4585.0,344170.0
691,2021.06.28,4625.0,70.0,4695.0,4695.0,4595.0,370217.0
692,2021.06.25,4695.0,15.0,4710.0,4730.0,4660.0,308404.0
693,2021.06.24,4710.0,175.0,4885.0,4885.0,4685.0,764814.0
694,2021.06.23,4885.0,100.0,4750.0,4905.0,4750.0,1161426.0
695,2021.06.22,4785.0,115.0,4680.0,4800.0,4675.0,550455.0
696,2021.06.21,4670.0,80.0,4750.0,4765.0,4605.0,457329.0
697,2021.06.18,4750.0,90.0,4850.0,4865.0,4735.0,594119.0
698,2021.06.17,4840.0,5.0,4835.0,4870.0,4755.0,365082.0
699,2021.06.16,4835.0,45.0,4900.0,4900.0,4795.0,539628.0
700,2021.06.15,4880.0,50.0,4825.0,4920.0,4790.0,593289.0
701,2021.06.14,4830.0,110.0,5050.0,5060.0,4815.0,1388283.0
702,2021.06.11,4940.0,140.0,4845.0,4965.0,4770.0,2228249.0
703,2021.06.10,4800.0,120.0,4685.0,4850.0,4620.0,1074669.0
704,2021.06.09,4680.0,165.0,4495.0,4825.0,4495.0,1831860.0
705,2021.06.08,4515.0,85.0,4600.0,4630.0,4455.0,736093.0
706,2021.06.07,4600.0,150.0,4755.0,4760.0,4530.0,891559.0
707,2021.06.04,4750.0,65.0,4795.0,4800.0,4700.0,692411.0
708,2021.06.03,4815.0,10.0,4900.0,4900.0,4735.0,1165064.0
709,2021.06.02,4805.0,15.0,4745.0,4855.0,4725.0,903741.0
710,2021.06.01,4790.0,25.0,4765.0,4815.0,4685.0,1122027.0
711,2021.05.31,4815.0,295.0,4550.0,4870.0,4520.0,4107316.0
712,2021.05.28,4520.0,25.0,4565.0,4565.0,4435.0,606103.0
713,2021.05.27,4495.0,40.0,4485.0,4565.0,4385.0,1216567.0
714,2021.05.26,4455.0,185.0,4270.0,4515.0,4255.0,1617310.0
715,2021.05.25,4270.0,170.0,4100.0,4295.0,4100.0,557641.0
716,2021.05.24,4100.0,30.0,4170.0,4170.0,4050.0,201894.0
717,2021.05.21,4130.0,55.0,4170.0,4220.0,4125.0,204576.0
718,2021.05.20,4185.0,60.0,4250.0,4265.0,4180.0,324155.0
719,2021.05.18,4245.0,185.0,4110.0,4260.0,4025.0,535000.0
720,2021.05.17,4060.0,5.0,4070.0,4245.0,4020.0,770468.0
721,2021.05.14,4065.0,5.0,4150.0,4165.0,4045.0,162409.0
722,2021.05.13,4070.0,15.0,4035.0,4150.0,3920.0,254654.0
723,2021.05.12,4085.0,100.0,4185.0,4220.0,4030.0,293549.0
724,2021.05.11,4185.0,60.0,4225.0,4240.0,4135.0,229470.0
725,2021.05.10,4245.0,95.0,4155.0,4270.0,4155.0,326431.0
726,2021.05.07,4150.0,85.0,4070.0,4200.0,4065.0,241946.0
727,2021.05.06,4065.0,55.0,4200.0,4200.0,4060.0,362012.0
