,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
275,2023.03.16,72200.0,1000.0,72000.0,72400.0,69400.0,112611.0,275.0,275.0,267.0
276,2023.03.15,73200.0,300.0,74300.0,74500.0,72500.0,78407.0,276.0,276.0,268.0
277,2023.03.14,72900.0,4800.0,77000.0,77700.0,72500.0,162890.0,277.0,277.0,269.0
278,2023.03.13,77700.0,300.0,78000.0,78400.0,76300.0,81376.0,278.0,278.0,270.0
279,2023.03.10,78000.0,3200.0,80800.0,82500.0,77600.0,164042.0,279.0,279.0,271.0
280,2023.03.09,81200.0,2700.0,79700.0,82000.0,78000.0,164175.0,280.0,280.0,272.0
281,2023.03.08,78500.0,1400.0,78600.0,79700.0,77900.0,64073.0,281.0,281.0,273.0
282,2023.03.07,79900.0,2000.0,78000.0,80300.0,77700.0,127628.0,282.0,282.0,274.0
283,2023.03.06,77900.0,100.0,78300.0,78700.0,76500.0,71683.0,283.0,283.0,275.0
284,2023.03.03,78000.0,1400.0,76800.0,79200.0,76600.0,71359.0,284.0,284.0,276.0
285,2023.03.02,76600.0,1800.0,78500.0,78700.0,76400.0,64526.0,285.0,285.0,277.0
286,2023.02.28,78400.0,2300.0,75700.0,79000.0,75700.0,80991.0,286.0,286.0,278.0
287,2023.02.27,76100.0,2500.0,78000.0,78000.0,75700.0,107856.0,287.0,287.0,279.0
288,2023.02.24,78600.0,1300.0,79900.0,80000.0,78500.0,85661.0,288.0,288.0,280.0
289,2023.02.23,79900.0,600.0,80500.0,80900.0,79200.0,71951.0,289.0,289.0,281.0
290,2023.02.22,79300.0,1100.0,79400.0,79800.0,78900.0,79050.0,290.0,290.0,282.0
291,2023.02.21,80400.0,600.0,81100.0,81400.0,79700.0,53228.0,291.0,291.0,283.0
292,2023.02.20,81000.0,1200.0,79700.0,82000.0,78300.0,94223.0,292.0,292.0,284.0
293,2023.02.17,79800.0,2000.0,82000.0,82800.0,79600.0,95106.0,293.0,293.0,285.0
294,2023.02.16,81800.0,2200.0,79900.0,83000.0,79700.0,139475.0,294.0,294.0,286.0
295,2023.02.15,79600.0,1000.0,80100.0,80500.0,79100.0,62431.0,295.0,295.0,287.0
296,2023.02.14,80600.0,1200.0,79500.0,81100.0,79300.0,46876.0,296.0,296.0,288.0
297,2023.02.13,79400.0,100.0,79600.0,80400.0,77800.0,50454.0,297.0,297.0,289.0
298,2023.02.10,79500.0,2700.0,81700.0,81900.0,79200.0,129590.0,298.0,298.0,290.0
299,2023.02.09,82200.0,700.0,81000.0,82400.0,80600.0,68778.0,299.0,299.0,291.0
300,2023.02.08,81500.0,500.0,81200.0,81800.0,80800.0,50338.0,300.0,300.0,292.0
301,2023.02.07,81000.0,200.0,82100.0,82500.0,80700.0,77712.0,301.0,301.0,293.0
302,2023.02.06,81200.0,200.0,81000.0,82200.0,80400.0,50828.0,302.0,302.0,294.0
303,2023.02.03,81000.0,1600.0,82600.0,82600.0,80500.0,89763.0,303.0,303.0,295.0
304,2023.02.02,82600.0,500.0,82500.0,83200.0,81300.0,85887.0,304.0,304.0,296.0
305,2023.02.01,82100.0,800.0,81300.0,82600.0,80500.0,91687.0,305.0,305.0,297.0
306,2023.01.31,81300.0,0.0,80500.0,81600.0,80200.0,70699.0,306.0,306.0,298.0
307,2023.01.30,81300.0,500.0,81800.0,82600.0,81000.0,43980.0,307.0,307.0,299.0
308,2023.01.27,81800.0,0.0,81800.0,82100.0,81000.0,64783.0,308.0,308.0,300.0
309,2023.01.26,81800.0,200.0,81900.0,82500.0,81200.0,67956.0,309.0,309.0,301.0
310,2023.01.25,82000.0,0.0,82300.0,82800.0,81000.0,70544.0,310.0,310.0,302.0
311,2023.01.20,82000.0,500.0,82600.0,83200.0,81000.0,72260.0,311.0,311.0,303.0
312,2023.01.19,82500.0,100.0,82100.0,84600.0,81200.0,109173.0,312.0,312.0,304.0
313,2023.01.18,82600.0,600.0,83300.0,83300.0,81800.0,72519.0,313.0,313.0,305.0
314,2023.01.17,83200.0,3500.0,87700.0,87800.0,82500.0,240475.0,314.0,314.0,306.0
315,2023.01.16,86700.0,1600.0,85400.0,87700.0,84300.0,129279.0,315.0,315.0,307.0
316,2023.01.13,85100.0,600.0,86000.0,86200.0,83400.0,101420.0,316.0,316.0,308.0
317,2023.01.12,85700.0,4500.0,81600.0,86000.0,81100.0,214818.0,317.0,317.0,309.0
318,2023.01.11,81200.0,2300.0,80600.0,81400.0,80000.0,103709.0,318.0,318.0,310.0
319,2023.01.10,78900.0,6100.0,85100.0,85100.0,78700.0,316722.0,319.0,319.0,311.0
320,2023.01.09,85000.0,2300.0,87600.0,87900.0,84100.0,204772.0,320.0,320.0,312.0
321,2023.01.06,87300.0,200.0,87700.0,88100.0,86200.0,81442.0,321.0,321.0,313.0
322,2023.01.05,87500.0,300.0,90500.0,92900.0,86100.0,366135.0,322.0,322.0,314.0
323,2023.01.04,87200.0,2900.0,85400.0,89100.0,85000.0,108227.0,323.0,323.0,315.0
324,2023.01.03,84300.0,1000.0,85300.0,86200.0,83200.0,62051.0,324.0,324.0,316.0
325,2023.01.02,85300.0,2300.0,88400.0,88800.0,85300.0,67805.0,325.0,325.0,317.0
326,2022.12.29,87600.0,700.0,87400.0,89000.0,84900.0,104769.0,326.0,326.0,318.0
327,2022.12.28,88300.0,1500.0,88900.0,90500.0,86900.0,131964.0,327.0,327.0,319.0
328,2022.12.27,89800.0,2600.0,87200.0,89900.0,87200.0,137035.0,328.0,328.0,320.0
329,2022.12.26,87200.0,0.0,84000.0,87600.0,83000.0,148507.0,329.0,329.0,321.0
330,2022.12.23,87200.0,3700.0,88500.0,89400.0,86900.0,120806.0,330.0,330.0,322.0
331,2022.12.22,90900.0,1800.0,90500.0,91200.0,89400.0,91954.0,331.0,331.0,323.0
332,2022.12.21,89100.0,2800.0,87800.0,90000.0,87200.0,104598.0,332.0,332.0,324.0
333,2022.12.20,86300.0,2300.0,88400.0,89300.0,85800.0,82117.0,333.0,333.0,325.0
334,2022.12.19,88600.0,300.0,87800.0,88700.0,86600.0,66821.0,334.0,334.0,326.0
335,2022.12.16,88900.0,800.0,88100.0,90300.0,87400.0,131411.0,335.0,335.0,327.0
336,2022.12.15,89700.0,900.0,90200.0,92000.0,87200.0,168821.0,336.0,336.0,328.0
337,2022.12.14,88800.0,4900.0,87700.0,93500.0,87600.0,461783.0,337.0,337.0,329.0
338,2022.12.13,83900.0,1400.0,82400.0,85900.0,82400.0,97104.0,338.0,338.0,330.0
339,2022.12.12,82500.0,1200.0,83700.0,83800.0,82000.0,51276.0,339.0,339.0,331.0
340,2022.12.09,83700.0,1900.0,82500.0,84700.0,81500.0,143500.0,340.0,340.0,332.0
341,2022.12.08,81800.0,200.0,82000.0,82600.0,80500.0,123966.0,341.0,341.0,333.0
342,2022.12.07,82000.0,3300.0,78200.0,82500.0,76800.0,167489.0,342.0,342.0,334.0
343,2022.12.06,78700.0,700.0,77400.0,81000.0,76500.0,91347.0,343.0,343.0,335.0
344,2022.12.05,78000.0,2100.0,75900.0,78300.0,75900.0,61680.0,344.0,344.0,336.0
345,2022.12.02,75900.0,1500.0,77000.0,77700.0,75700.0,42247.0,345.0,345.0,337.0
346,2022.12.01,77400.0,1000.0,78000.0,79000.0,76600.0,64813.0,346.0,346.0,338.0
347,2022.11.30,76400.0,300.0,76700.0,77200.0,75600.0,44539.0,347.0,347.0,339.0
348,2022.11.29,76700.0,1500.0,75700.0,78300.0,75500.0,59494.0,348.0,348.0,340.0
349,2022.11.28,75200.0,2600.0,77800.0,77800.0,75200.0,58075.0,349.0,349.0,341.0
350,2022.11.25,77800.0,2200.0,80000.0,80000.0,77500.0,56790.0,350.0,350.0,342.0
351,2022.11.24,80000.0,1800.0,78400.0,80100.0,78400.0,35611.0,351.0,351.0,343.0
352,2022.11.23,78200.0,500.0,79700.0,79700.0,77700.0,58347.0,352.0,352.0,344.0
353,2022.11.22,78700.0,2300.0,80900.0,81400.0,78700.0,61196.0,353.0,353.0,345.0
354,2022.11.21,81000.0,900.0,81900.0,82200.0,80100.0,65786.0,354.0,354.0,346.0
355,2022.11.18,81900.0,400.0,82000.0,82700.0,81100.0,75003.0,355.0,355.0,347.0
356,2022.11.17,81500.0,800.0,81000.0,83700.0,79800.0,114630.0,356.0,356.0,348.0
357,2022.11.16,80700.0,1500.0,83800.0,83800.0,79500.0,100377.0,357.0,357.0,349.0
358,2022.11.15,82200.0,2700.0,80000.0,82600.0,79000.0,96482.0,358.0,358.0,350.0
359,2022.11.14,79500.0,1200.0,80700.0,81200.0,78700.0,76619.0,359.0,359.0,351.0
360,2022.11.11,80700.0,4200.0,80900.0,81300.0,77900.0,172323.0,360.0,360.0,352.0
361,2022.11.10,76500.0,2400.0,77600.0,78300.0,76100.0,83946.0,361.0,361.0,353.0
362,2022.11.09,78900.0,700.0,78500.0,79700.0,77800.0,78593.0,362.0,362.0,354.0
363,2022.11.08,78200.0,3400.0,74800.0,78500.0,74700.0,132522.0,363.0,363.0,355.0
364,2022.11.07,74800.0,2000.0,73100.0,74900.0,72700.0,78169.0,364.0,364.0,356.0
365,2022.11.04,72800.0,300.0,72600.0,73800.0,71800.0,98613.0,365.0,365.0,357.0
366,2022.11.03,72500.0,2600.0,74000.0,74400.0,71800.0,138106.0,366.0,366.0,358.0
367,2022.11.02,75100.0,1000.0,75600.0,75700.0,73700.0,141581.0,367.0,367.0,359.0
368,2022.11.01,76100.0,7200.0,82000.0,82000.0,75000.0,369341.0,368.0,368.0,360.0
369,2022.10.31,83300.0,1200.0,85200.0,85200.0,82200.0,63573.0,369.0,369.0,361.0
370,2022.10.28,84500.0,100.0,85000.0,85000.0,83400.0,53764.0,370.0,370.0,362.0
371,2022.10.27,84600.0,2200.0,83000.0,85500.0,82600.0,59597.0,371.0,371.0,363.0
372,2022.10.26,82400.0,0.0,82500.0,83400.0,81900.0,38250.0,372.0,372.0,364.0
373,2022.10.25,82400.0,0.0,83300.0,83300.0,81600.0,26603.0,373.0,373.0,365.0
374,2022.10.24,82400.0,1900.0,82400.0,84400.0,81800.0,59256.0,374.0,374.0,366.0
375,2022.10.21,80500.0,600.0,81100.0,82100.0,79900.0,57193.0,375.0,375.0,367.0
376,2022.10.20,81100.0,700.0,81800.0,82200.0,79800.0,68677.0,376.0,376.0,368.0
377,2022.10.19,81800.0,1800.0,83200.0,84300.0,81500.0,50775.0,377.0,377.0,369.0
378,2022.10.18,83600.0,3000.0,82200.0,84100.0,81300.0,51660.0,378.0,378.0,370.0
379,2022.10.17,80600.0,1700.0,81000.0,81400.0,78600.0,43386.0,379.0,379.0,371.0
380,2022.10.14,82300.0,5400.0,78300.0,82500.0,78300.0,82526.0,380.0,380.0,372.0
381,2022.10.13,76900.0,3000.0,80000.0,80300.0,75800.0,99311.0,381.0,381.0,373.0
382,2022.10.12,79900.0,500.0,79400.0,80300.0,78200.0,46609.0,382.0,382.0,374.0
383,2022.10.11,79400.0,5100.0,82300.0,82500.0,78700.0,103247.0,383.0,383.0,375.0
384,2022.10.07,84500.0,1500.0,84800.0,86400.0,83500.0,65209.0,384.0,384.0,376.0
385,2022.10.06,86000.0,2800.0,83800.0,86100.0,83300.0,38672.0,385.0,385.0,377.0
386,2022.10.05,83200.0,2300.0,87500.0,87900.0,82000.0,74126.0,386.0,386.0,378.0
387,2022.10.04,85500.0,3000.0,83300.0,86900.0,83000.0,87615.0,387.0,387.0,379.0
388,2022.09.30,82500.0,100.0,80700.0,83400.0,80700.0,46695.0,388.0,388.0,380.0
389,2022.09.29,82400.0,1000.0,83700.0,85300.0,82400.0,84697.0,389.0,389.0,381.0
390,2022.09.28,81400.0,1100.0,79600.0,83600.0,79600.0,80314.0,390.0,390.0,382.0
391,2022.09.27,80300.0,1200.0,79200.0,80600.0,79000.0,62467.0,391.0,391.0,383.0
392,2022.09.26,79100.0,2000.0,79300.0,82100.0,78700.0,108256.0,392.0,392.0,384.0
393,2022.09.23,81100.0,2900.0,83100.0,84700.0,80500.0,85392.0,393.0,393.0,385.0
394,2022.09.22,84000.0,1000.0,84800.0,84800.0,82500.0,75719.0,394.0,394.0,386.0
395,2022.09.21,85000.0,4000.0,88900.0,88900.0,84900.0,88203.0,395.0,395.0,387.0
396,2022.09.20,89000.0,3200.0,86900.0,90400.0,86800.0,97712.0,396.0,396.0,388.0
397,2022.09.19,85800.0,1300.0,86500.0,88300.0,85100.0,75185.0,397.0,397.0,389.0
398,2022.09.16,87100.0,2400.0,88400.0,89300.0,86800.0,114133.0,398.0,398.0,390.0
399,2022.09.15,89500.0,200.0,90200.0,90700.0,89200.0,61974.0,399.0,399.0,391.0
400,2022.09.14,89700.0,4700.0,91900.0,91900.0,89600.0,173296.0,400.0,400.0,392.0
401,2022.09.13,94400.0,600.0,97600.0,98300.0,93500.0,96628.0,401.0,401.0,393.0
402,2022.09.08,95000.0,3800.0,92600.0,96000.0,92100.0,101613.0,402.0,402.0,394.0
403,2022.09.07,91200.0,2400.0,92100.0,93500.0,90700.0,74389.0,403.0,403.0,395.0
404,2022.09.06,93600.0,500.0,92000.0,94900.0,92000.0,43713.0,404.0,404.0,396.0
405,2022.09.05,93100.0,1600.0,95400.0,95600.0,92000.0,49863.0,405.0,405.0,397.0
406,2022.09.02,94700.0,700.0,96100.0,97400.0,94700.0,42395.0,406.0,406.0,398.0
407,2022.09.01,95400.0,3100.0,96800.0,97200.0,95100.0,74282.0,407.0,407.0,399.0
408,2022.08.31,98500.0,0.0,96500.0,98500.0,96300.0,52453.0,408.0,408.0,400.0
409,2022.08.30,98500.0,3300.0,95500.0,98600.0,95500.0,49179.0,409.0,409.0,401.0
410,2022.08.29,95200.0,2600.0,93700.0,97800.0,93200.0,90696.0,410.0,410.0,402.0
411,2022.08.26,97800.0,1700.0,99700.0,100200.0,97400.0,52543.0,411.0,411.0,403.0
412,2022.08.25,99500.0,1300.0,98700.0,101200.0,97300.0,80611.0,412.0,412.0,404.0
413,2022.08.24,98200.0,1400.0,98000.0,98700.0,96900.0,67222.0,413.0,413.0,405.0
414,2022.08.23,96800.0,2200.0,97800.0,99700.0,96500.0,91519.0,414.0,414.0,406.0
415,2022.08.22,99000.0,3300.0,101100.0,101200.0,98500.0,99008.0,415.0,415.0,407.0
416,2022.08.19,102300.0,1800.0,104100.0,104200.0,102100.0,67134.0,416.0,416.0,408.0
417,2022.08.18,104100.0,1100.0,104500.0,105600.0,103400.0,88942.0,417.0,417.0,409.0
418,2022.08.17,105200.0,4600.0,109800.0,109900.0,103800.0,162717.0,418.0,418.0,410.0
419,2022.08.16,109800.0,200.0,110800.0,111800.0,109100.0,70004.0,419.0,419.0,411.0
420,2022.08.12,110000.0,4000.0,114000.0,114500.0,109500.0,128176.0,420.0,420.0,412.0
421,2022.08.11,114000.0,1800.0,113200.0,117400.0,113200.0,122709.0,421.0,421.0,413.0
422,2022.08.10,112200.0,3300.0,114800.0,115900.0,112100.0,99078.0,422.0,422.0,414.0
423,2022.08.09,115500.0,4700.0,110900.0,116700.0,110600.0,191169.0,423.0,423.0,415.0
424,2022.08.08,110800.0,2900.0,114100.0,116400.0,105000.0,250805.0,424.0,424.0,416.0
425,2022.08.05,113700.0,7700.0,106800.0,114000.0,106600.0,347777.0,425.0,425.0,417.0
426,2022.08.04,106000.0,6100.0,104100.0,107800.0,103400.0,361474.0,426.0,426.0,418.0
427,2022.08.03,99900.0,2500.0,97400.0,101200.0,97100.0,146731.0,427.0,427.0,419.0
428,2022.08.02,97400.0,800.0,97200.0,99800.0,96500.0,151409.0,428.0,428.0,420.0
429,2022.08.01,98200.0,7900.0,90100.0,100000.0,90100.0,481501.0,429.0,429.0,421.0
430,2022.07.29,90300.0,300.0,90500.0,90600.0,89200.0,49053.0,430.0,430.0,422.0
431,2022.07.28,90000.0,500.0,91000.0,92400.0,89700.0,63122.0,431.0,431.0,423.0
432,2022.07.27,90500.0,200.0,90000.0,91500.0,89900.0,34087.0,432.0,432.0,424.0
433,2022.07.26,90300.0,200.0,89600.0,91200.0,89600.0,26099.0,433.0,433.0,425.0
434,2022.07.25,90500.0,100.0,90500.0,90600.0,89400.0,39332.0,434.0,434.0,426.0
435,2022.07.22,90600.0,800.0,91100.0,92000.0,90400.0,40405.0,435.0,435.0,427.0
436,2022.07.21,91400.0,2100.0,93200.0,93300.0,90900.0,73475.0,436.0,436.0,428.0
437,2022.07.20,93500.0,700.0,95100.0,95300.0,92200.0,64821.0,437.0,437.0,429.0
438,2022.07.19,94200.0,600.0,93600.0,94400.0,92300.0,37218.0,438.0,438.0,430.0
439,2022.07.18,93600.0,300.0,94200.0,95200.0,92700.0,44317.0,439.0,439.0,431.0
440,2022.07.15,93300.0,400.0,94000.0,95400.0,92400.0,61025.0,440.0,440.0,432.0
441,2022.07.14,92900.0,1900.0,94100.0,94100.0,92000.0,62185.0,441.0,441.0,433.0
442,2022.07.13,94800.0,400.0,94400.0,95800.0,94100.0,42663.0,442.0,442.0,434.0
443,2022.07.12,94400.0,1600.0,95500.0,97200.0,93600.0,82888.0,443.0,443.0,435.0
444,2022.07.11,96000.0,900.0,95100.0,97300.0,95100.0,70009.0,444.0,444.0,436.0
445,2022.07.08,95100.0,1600.0,97700.0,98600.0,95100.0,73126.0,445.0,445.0,437.0
446,2022.07.07,96700.0,4000.0,93600.0,98400.0,93000.0,114279.0,446.0,446.0,438.0
447,2022.07.06,92700.0,200.0,93000.0,95900.0,91300.0,124854.0,447.0,447.0,439.0
448,2022.07.05,92500.0,700.0,92000.0,93000.0,91000.0,71345.0,448.0,448.0,440.0
449,2022.07.04,91800.0,4700.0,86200.0,93500.0,86200.0,130177.0,449.0,449.0,441.0
450,2022.07.01,87100.0,2800.0,90500.0,91400.0,86000.0,108385.0,450.0,450.0,442.0
451,2022.06.30,89900.0,0.0,89900.0,91400.0,89200.0,43241.0,451.0,451.0,443.0
452,2022.06.29,89900.0,2500.0,91500.0,91500.0,89500.0,53111.0,452.0,452.0,444.0
453,2022.06.28,92400.0,1400.0,93800.0,94400.0,91000.0,44600.0,453.0,453.0,445.0
454,2022.06.27,93800.0,500.0,93500.0,94700.0,91300.0,66791.0,454.0,454.0,446.0
455,2022.06.24,93300.0,4800.0,90000.0,93800.0,89000.0,79275.0,455.0,455.0,447.0
456,2022.06.23,88500.0,1500.0,91000.0,92500.0,88200.0,72005.0,456.0,456.0,448.0
457,2022.06.22,90000.0,2900.0,93300.0,93900.0,89600.0,54240.0,457.0,457.0,449.0
458,2022.06.21,92900.0,5200.0,88900.0,94300.0,86500.0,82064.0,458.0,458.0,450.0
459,2022.06.20,87700.0,0.0,89000.0,90200.0,86600.0,74748.0,459.0,459.0,451.0
460,2022.06.17,87700.0,1400.0,87500.0,89200.0,87000.0,84418.0,460.0,460.0,452.0
461,2022.06.16,89100.0,400.0,90600.0,91800.0,88800.0,51850.0,461.0,461.0,453.0
462,2022.06.15,89500.0,3000.0,92200.0,93300.0,88800.0,104701.0,462.0,462.0,454.0
463,2022.06.14,92500.0,100.0,90000.0,93200.0,90000.0,87839.0,463.0,463.0,455.0
464,2022.06.13,92600.0,6000.0,96900.0,96900.0,92100.0,91978.0,464.0,464.0,456.0
465,2022.06.10,98600.0,2200.0,99800.0,100200.0,98600.0,44029.0,465.0,465.0,457.0
466,2022.06.09,100800.0,200.0,100500.0,101000.0,99300.0,51909.0,466.0,466.0,458.0
467,2022.06.08,100600.0,700.0,100200.0,102400.0,99700.0,46018.0,467.0,467.0,459.0
468,2022.06.07,99900.0,3100.0,102100.0,102300.0,99400.0,67000.0,468.0,468.0,460.0
469,2022.06.03,103000.0,1000.0,104900.0,105100.0,102800.0,52033.0,469.0,469.0,461.0
470,2022.06.02,104000.0,200.0,103500.0,104800.0,102500.0,44887.0,470.0,470.0,462.0
471,2022.05.31,103800.0,1600.0,102300.0,105300.0,101200.0,85653.0,471.0,471.0,463.0
472,2022.05.30,102200.0,800.0,101900.0,102400.0,101000.0,53622.0,472.0,472.0,464.0
473,2022.05.27,101400.0,700.0,102200.0,102700.0,100000.0,72900.0,473.0,473.0,465.0
474,2022.05.26,100700.0,700.0,100600.0,102600.0,99800.0,72990.0,474.0,474.0,466.0
475,2022.05.25,100000.0,3800.0,96700.0,102500.0,96300.0,160730.0,475.0,475.0,467.0
476,2022.05.24,96200.0,1800.0,98500.0,99500.0,96200.0,65172.0,476.0,476.0,468.0
477,2022.05.23,98000.0,3800.0,95000.0,99400.0,94300.0,101625.0,477.0,477.0,469.0
478,2022.05.20,94200.0,1700.0,92100.0,94300.0,92100.0,41639.0,478.0,478.0,470.0
479,2022.05.19,92500.0,600.0,91600.0,92800.0,91000.0,54405.0,479.0,479.0,471.0
480,2022.05.18,93100.0,1800.0,94900.0,94900.0,92500.0,40835.0,480.0,480.0,472.0
481,2022.05.17,94900.0,1900.0,94300.0,95600.0,93200.0,42895.0,481.0,481.0,473.0
482,2022.05.16,93000.0,100.0,94500.0,94800.0,92300.0,68814.0,482.0,482.0,474.0
483,2022.05.13,92900.0,1600.0,91800.0,93400.0,91800.0,47540.0,483.0,483.0,475.0
484,2022.05.12,91300.0,3600.0,92100.0,93600.0,91100.0,87787.0,484.0,484.0,476.0
485,2022.05.11,94900.0,2200.0,91500.0,95000.0,91500.0,52840.0,485.0,485.0,477.0
486,2022.05.10,92700.0,400.0,91600.0,94000.0,90900.0,73508.0,486.0,486.0,478.0
487,2022.05.09,93100.0,3900.0,96000.0,96500.0,92600.0,95279.0,487.0,487.0,479.0
488,2022.05.06,97000.0,4400.0,100000.0,100000.0,96500.0,94887.0,488.0,488.0,480.0
489,2022.05.04,101400.0,2400.0,104500.0,104600.0,101200.0,64700.0,489.0,489.0,481.0
490,2022.05.03,103800.0,700.0,103100.0,106000.0,102200.0,132573.0,490.0,490.0,482.0
491,2022.05.02,103100.0,5000.0,98200.0,103500.0,96500.0,186301.0,491.0,491.0,483.0
492,2022.04.29,98100.0,0.0,98800.0,99000.0,96500.0,83304.0,492.0,492.0,484.0
493,2022.04.28,98100.0,3600.0,95800.0,99200.0,95200.0,143524.0,493.0,493.0,485.0
494,2022.04.27,94500.0,1300.0,91600.0,94500.0,91600.0,61531.0,494.0,494.0,486.0
495,2022.04.26,95800.0,3400.0,92800.0,95800.0,92500.0,48012.0,495.0,495.0,487.0
496,2022.04.25,92400.0,2600.0,93000.0,93600.0,91400.0,88861.0,496.0,496.0,488.0
497,2022.04.22,95000.0,1400.0,94800.0,95700.0,93600.0,61538.0,497.0,497.0,489.0
498,2022.04.21,96400.0,600.0,97500.0,98300.0,95100.0,79850.0,498.0,498.0,490.0
499,2022.04.20,97000.0,300.0,95900.0,97500.0,95200.0,38454.0,499.0,499.0,491.0
500,2022.04.19,96700.0,1300.0,96000.0,97000.0,95200.0,46316.0,500.0,500.0,492.0
501,2022.04.18,95400.0,800.0,96300.0,96400.0,94500.0,43022.0,501.0,501.0,493.0
502,2022.04.15,96200.0,700.0,94100.0,96300.0,93300.0,52147.0,502.0,502.0,494.0
503,2022.04.14,95500.0,100.0,95800.0,96400.0,94000.0,57711.0,503.0,503.0,495.0
504,2022.04.13,95400.0,3100.0,92700.0,95500.0,92300.0,66862.0,504.0,504.0,496.0
505,2022.04.12,92300.0,300.0,91400.0,93200.0,90600.0,54267.0,505.0,505.0,497.0
506,2022.04.11,92600.0,2800.0,94700.0,94700.0,92500.0,90129.0,506.0,506.0,498.0
507,2022.04.08,95400.0,700.0,95700.0,95700.0,93400.0,42452.0,507.0,507.0,499.0
508,2022.04.07,94700.0,1600.0,95300.0,95600.0,94100.0,61450.0,508.0,508.0,500.0
509,2022.04.06,96300.0,1600.0,97300.0,97300.0,95600.0,90334.0,509.0,509.0,501.0
510,2022.04.05,97900.0,200.0,97700.0,98800.0,97100.0,81816.0,510.0,510.0,502.0
511,2022.04.04,97700.0,300.0,97000.0,98300.0,95400.0,89458.0,511.0,511.0,503.0
512,2022.04.01,97400.0,600.0,97300.0,97800.0,93300.0,203672.0,512.0,512.0,504.0
513,2022.03.31,96800.0,7500.0,104500.0,104500.0,95800.0,355984.0,513.0,513.0,505.0
514,2022.03.30,104300.0,900.0,105200.0,106000.0,103500.0,58542.0,514.0,514.0,506.0
515,2022.03.29,105200.0,1400.0,105000.0,106000.0,103400.0,51153.0,515.0,515.0,507.0
516,2022.03.28,103800.0,2100.0,106000.0,106600.0,103000.0,87808.0,516.0,516.0,508.0
517,2022.03.25,105900.0,1100.0,109300.0,109700.0,105600.0,87472.0,517.0,517.0,509.0
518,2022.03.24,107000.0,1400.0,108300.0,108600.0,103500.0,96250.0,518.0,518.0,510.0
519,2022.03.23,108400.0,800.0,109000.0,112600.0,108300.0,109061.0,519.0,519.0,511.0
520,2022.03.22,109200.0,1300.0,107900.0,110900.0,106300.0,76167.0,520.0,520.0,512.0
521,2022.03.21,107900.0,3800.0,111800.0,112200.0,107900.0,107966.0,521.0,521.0,513.0
522,2022.03.18,111700.0,400.0,110800.0,112900.0,109600.0,97193.0,522.0,522.0,514.0
523,2022.03.17,111300.0,11000.0,101700.0,112700.0,101600.0,416065.0,523.0,523.0,515.0
524,2022.03.16,100300.0,3300.0,97900.0,100800.0,96500.0,59205.0,524.0,524.0,516.0
525,2022.03.15,97000.0,3000.0,93500.0,97600.0,93400.0,54080.0,525.0,525.0,517.0
526,2022.03.14,94000.0,5600.0,100000.0,100000.0,93000.0,129848.0,526.0,526.0,518.0
527,2022.03.11,99600.0,900.0,100000.0,100400.0,98800.0,30986.0,527.0,527.0,519.0
528,2022.03.10,100500.0,1700.0,99700.0,102900.0,98700.0,92803.0,528.0,528.0,520.0
529,2022.03.08,98800.0,800.0,97500.0,101200.0,95700.0,60314.0,529.0,529.0,521.0
530,2022.03.07,98000.0,2200.0,99200.0,99500.0,95700.0,76756.0,530.0,530.0,522.0
531,2022.03.04,100200.0,3600.0,102900.0,103000.0,99400.0,72595.0,531.0,531.0,523.0
532,2022.03.03,103800.0,1400.0,102200.0,103900.0,100800.0,60719.0,532.0,532.0,524.0
533,2022.03.02,102400.0,2900.0,99600.0,103300.0,99000.0,79268.0,533.0,533.0,525.0
534,2022.02.28,99500.0,500.0,97500.0,100500.0,96800.0,55998.0,534.0,534.0,526.0
535,2022.02.25,99000.0,4700.0,97000.0,99800.0,97000.0,82797.0,535.0,535.0,527.0
536,2022.02.24,94300.0,4500.0,98500.0,98500.0,93800.0,95615.0,536.0,536.0,528.0
537,2022.02.23,98800.0,2300.0,97200.0,100300.0,96800.0,67064.0,537.0,537.0,529.0
538,2022.02.22,96500.0,2500.0,96000.0,97400.0,95600.0,62156.0,538.0,538.0,530.0
539,2022.02.21,99000.0,900.0,96100.0,99900.0,94500.0,52021.0,539.0,539.0,531.0
540,2022.02.18,98100.0,800.0,95100.0,98800.0,94200.0,72090.0,540.0,540.0,532.0
541,2022.02.17,97300.0,300.0,98000.0,102400.0,95300.0,155483.0,541.0,541.0,533.0
542,2022.02.16,97600.0,4900.0,93400.0,98500.0,93000.0,106172.0,542.0,542.0,534.0
543,2022.02.15,92700.0,1800.0,93600.0,94400.0,91200.0,74009.0,543.0,543.0,535.0
544,2022.02.14,94500.0,600.0,91600.0,95200.0,89500.0,129628.0,544.0,544.0,536.0
545,2022.02.11,93900.0,7400.0,99800.0,99800.0,93500.0,244617.0,545.0,545.0,537.0
546,2022.02.10,101300.0,400.0,101700.0,103500.0,100000.0,85032.0,546.0,546.0,538.0
547,2022.02.09,101700.0,2700.0,104900.0,104900.0,100000.0,155279.0,547.0,547.0,539.0
548,2022.02.08,104400.0,200.0,104600.0,104900.0,99700.0,123655.0,548.0,548.0,540.0
549,2022.02.07,104200.0,2200.0,106300.0,106300.0,102600.0,94315.0,549.0,549.0,541.0
