,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
273,2023.03.20,212500.0,5000.0,217500.0,217500.0,212500.0,134586.0,273.0,273.0,265.0
274,2023.03.17,217500.0,3000.0,216000.0,219000.0,215000.0,169457.0,274.0,274.0,266.0
275,2023.03.16,214500.0,4500.0,217000.0,218500.0,214000.0,133922.0,275.0,275.0,267.0
276,2023.03.15,219000.0,5500.0,215500.0,220500.0,214000.0,166384.0,276.0,276.0,268.0
277,2023.03.14,213500.0,5000.0,216500.0,217500.0,211500.0,173600.0,277.0,277.0,269.0
278,2023.03.13,218500.0,2000.0,217000.0,219500.0,215500.0,152414.0,278.0,278.0,270.0
279,2023.03.10,216500.0,3500.0,217000.0,218500.0,215000.0,140681.0,279.0,279.0,271.0
280,2023.03.09,220000.0,4500.0,216000.0,222000.0,215000.0,343810.0,280.0,280.0,272.0
281,2023.03.08,215500.0,2500.0,216000.0,217000.0,214000.0,159118.0,281.0,281.0,273.0
282,2023.03.07,218000.0,1000.0,219500.0,220000.0,217000.0,157129.0,282.0,282.0,274.0
283,2023.03.06,219000.0,2500.0,218000.0,220000.0,216500.0,189047.0,283.0,283.0,275.0
284,2023.03.03,216500.0,500.0,218500.0,219500.0,216000.0,132114.0,284.0,284.0,276.0
285,2023.03.02,217000.0,4500.0,213000.0,219500.0,213000.0,286515.0,285.0,285.0,277.0
286,2023.02.28,212500.0,1500.0,214000.0,218000.0,212500.0,300780.0,286.0,286.0,278.0
287,2023.02.27,214000.0,5000.0,216500.0,217000.0,210000.0,176957.0,287.0,287.0,279.0
288,2023.02.24,219000.0,1500.0,217500.0,220500.0,217000.0,202078.0,288.0,288.0,280.0
289,2023.02.23,217500.0,3500.0,215000.0,221000.0,215000.0,253734.0,289.0,289.0,281.0
290,2023.02.22,214000.0,1000.0,213000.0,215500.0,212000.0,174133.0,290.0,290.0,282.0
291,2023.02.21,215000.0,1500.0,214000.0,217000.0,212000.0,155284.0,291.0,291.0,283.0
292,2023.02.20,213500.0,500.0,213500.0,214000.0,210000.0,106659.0,292.0,292.0,284.0
293,2023.02.17,213000.0,2000.0,213500.0,216000.0,212500.0,163978.0,293.0,293.0,285.0
294,2023.02.16,215000.0,3500.0,213000.0,216000.0,212500.0,193256.0,294.0,294.0,286.0
295,2023.02.15,211500.0,1500.0,213500.0,216000.0,210500.0,175771.0,295.0,295.0,287.0
296,2023.02.14,213000.0,5500.0,209500.0,217500.0,208000.0,436812.0,296.0,296.0,288.0
297,2023.02.13,207500.0,500.0,207500.0,209500.0,205000.0,163679.0,297.0,297.0,289.0
298,2023.02.10,208000.0,1500.0,206000.0,208000.0,205500.0,150239.0,298.0,298.0,290.0
299,2023.02.09,206500.0,1000.0,207000.0,209500.0,206500.0,218180.0,299.0,299.0,291.0
300,2023.02.08,207500.0,1000.0,207000.0,208500.0,206500.0,134260.0,300.0,300.0,292.0
301,2023.02.07,206500.0,1000.0,207000.0,208500.0,205500.0,219229.0,301.0,301.0,293.0
302,2023.02.06,205500.0,3000.0,208500.0,208500.0,205000.0,151542.0,302.0,302.0,294.0
303,2023.02.03,208500.0,2500.0,206500.0,210500.0,205000.0,270694.0,303.0,303.0,295.0
304,2023.02.02,206000.0,2000.0,209000.0,210000.0,206000.0,284424.0,304.0,304.0,296.0
305,2023.02.01,208000.0,2500.0,206500.0,208500.0,205500.0,245677.0,305.0,305.0,297.0
306,2023.01.31,205500.0,1000.0,207000.0,208000.0,205500.0,316221.0,306.0,306.0,298.0
307,2023.01.30,206500.0,8000.0,215500.0,216500.0,206000.0,465685.0,307.0,307.0,299.0
308,2023.01.27,214500.0,5000.0,220500.0,222000.0,213500.0,335267.0,308.0,308.0,300.0
309,2023.01.26,219500.0,7000.0,213000.0,220500.0,213000.0,175759.0,309.0,309.0,301.0
310,2023.01.25,212500.0,3000.0,210000.0,213500.0,209500.0,116882.0,310.0,310.0,302.0
311,2023.01.20,209500.0,1500.0,207000.0,210000.0,207000.0,130609.0,311.0,311.0,303.0
312,2023.01.19,208000.0,1000.0,208000.0,209000.0,206000.0,178213.0,312.0,312.0,304.0
313,2023.01.18,209000.0,6500.0,214500.0,215500.0,207500.0,254893.0,313.0,313.0,305.0
314,2023.01.17,215500.0,500.0,215500.0,218500.0,213500.0,188237.0,314.0,314.0,306.0
315,2023.01.16,215000.0,1500.0,217000.0,217500.0,214000.0,159178.0,315.0,315.0,307.0
316,2023.01.13,216500.0,3000.0,213500.0,218500.0,213500.0,191835.0,316.0,316.0,308.0
317,2023.01.12,213500.0,4000.0,218000.0,219500.0,213500.0,265267.0,317.0,317.0,309.0
318,2023.01.11,217500.0,0.0,218500.0,221000.0,215000.0,217774.0,318.0,318.0,310.0
319,2023.01.10,217500.0,1000.0,217000.0,219000.0,216000.0,194802.0,319.0,319.0,311.0
320,2023.01.09,216500.0,2500.0,217500.0,218000.0,213500.0,210384.0,320.0,320.0,312.0
321,2023.01.06,214000.0,7000.0,204000.0,216500.0,204000.0,313496.0,321.0,321.0,313.0
322,2023.01.05,207000.0,4000.0,202000.0,209000.0,202000.0,207296.0,322.0,322.0,314.0
323,2023.01.04,203000.0,1000.0,201500.0,205500.0,200000.0,159891.0,323.0,323.0,315.0
324,2023.01.03,202000.0,500.0,201500.0,205500.0,197500.0,201008.0,324.0,324.0,316.0
325,2023.01.02,202500.0,2000.0,201000.0,206500.0,201000.0,148736.0,325.0,325.0,317.0
326,2022.12.29,200500.0,6500.0,205000.0,205500.0,200000.0,215394.0,326.0,326.0,318.0
327,2022.12.28,207000.0,3000.0,206500.0,209500.0,204000.0,187895.0,327.0,327.0,319.0
328,2022.12.27,210000.0,500.0,210000.0,211500.0,208500.0,193510.0,328.0,328.0,320.0
329,2022.12.26,209500.0,3000.0,206000.0,211500.0,205500.0,158374.0,329.0,329.0,321.0
330,2022.12.23,206500.0,1500.0,206000.0,209000.0,204500.0,152145.0,330.0,330.0,322.0
331,2022.12.22,208000.0,5000.0,203000.0,208000.0,202500.0,157746.0,331.0,331.0,323.0
332,2022.12.21,203000.0,1000.0,203500.0,204500.0,200500.0,101356.0,332.0,332.0,324.0
333,2022.12.20,202000.0,1000.0,202500.0,204000.0,199000.0,162664.0,333.0,333.0,325.0
334,2022.12.19,203000.0,3500.0,205500.0,206000.0,200000.0,163715.0,334.0,334.0,326.0
335,2022.12.16,206500.0,500.0,205000.0,209000.0,204500.0,176039.0,335.0,335.0,327.0
336,2022.12.15,206000.0,500.0,205000.0,208500.0,205000.0,122121.0,336.0,336.0,328.0
337,2022.12.14,206500.0,6000.0,202000.0,208500.0,199500.0,220378.0,337.0,337.0,329.0
338,2022.12.13,200500.0,7500.0,208000.0,208500.0,200000.0,231580.0,338.0,338.0,330.0
339,2022.12.12,208000.0,500.0,208500.0,210000.0,207000.0,115647.0,339.0,339.0,331.0
340,2022.12.09,208500.0,2500.0,209500.0,210000.0,205500.0,170385.0,340.0,340.0,332.0
341,2022.12.08,206000.0,1500.0,210000.0,210000.0,204000.0,235806.0,341.0,341.0,333.0
342,2022.12.07,207500.0,1500.0,208000.0,210000.0,204500.0,128718.0,342.0,342.0,334.0
343,2022.12.06,206000.0,3000.0,207500.0,208000.0,205000.0,159198.0,343.0,343.0,335.0
344,2022.12.05,209000.0,4500.0,213500.0,214000.0,208000.0,185440.0,344.0,344.0,336.0
345,2022.12.02,213500.0,0.0,213500.0,216000.0,211500.0,151042.0,345.0,345.0,337.0
346,2022.12.01,213500.0,500.0,215000.0,216500.0,212000.0,190377.0,346.0,346.0,338.0
347,2022.11.30,213000.0,4500.0,209000.0,214000.0,207000.0,317729.0,347.0,347.0,339.0
348,2022.11.29,208500.0,0.0,210500.0,211000.0,205000.0,145060.0,348.0,348.0,340.0
349,2022.11.28,208500.0,1000.0,208000.0,209000.0,203000.0,169646.0,349.0,349.0,341.0
350,2022.11.25,209500.0,500.0,210000.0,211000.0,208000.0,73832.0,350.0,350.0,342.0
351,2022.11.24,209000.0,2000.0,212000.0,212500.0,208000.0,114099.0,351.0,351.0,343.0
352,2022.11.23,211000.0,500.0,212000.0,212000.0,209500.0,83693.0,352.0,352.0,344.0
353,2022.11.22,210500.0,5000.0,214000.0,214000.0,209500.0,141260.0,353.0,353.0,345.0
354,2022.11.21,215500.0,500.0,217000.0,217000.0,212000.0,128603.0,354.0,354.0,346.0
355,2022.11.18,216000.0,5000.0,213000.0,216500.0,211000.0,162380.0,355.0,355.0,347.0
356,2022.11.17,211000.0,5000.0,216000.0,217500.0,211000.0,102975.0,356.0,356.0,348.0
357,2022.11.16,216000.0,4500.0,219000.0,220500.0,214500.0,176446.0,357.0,357.0,349.0
358,2022.11.15,220500.0,1500.0,220000.0,221000.0,217000.0,166944.0,358.0,358.0,350.0
359,2022.11.14,219000.0,500.0,220000.0,223500.0,218000.0,266514.0,359.0,359.0,351.0
360,2022.11.11,219500.0,1000.0,226000.0,226000.0,218500.0,298000.0,360.0,360.0,352.0
361,2022.11.10,220500.0,0.0,220500.0,222500.0,218500.0,240223.0,361.0,361.0,353.0
362,2022.11.09,220500.0,3000.0,219500.0,223000.0,218500.0,225804.0,362.0,362.0,354.0
363,2022.11.08,217500.0,3500.0,222500.0,223000.0,217000.0,149641.0,363.0,363.0,355.0
364,2022.11.07,221000.0,2000.0,220500.0,223000.0,218000.0,128071.0,364.0,364.0,356.0
365,2022.11.04,219000.0,500.0,217500.0,219500.0,214500.0,152954.0,365.0,365.0,357.0
366,2022.11.03,218500.0,500.0,216500.0,221500.0,215500.0,309645.0,366.0,366.0,358.0
367,2022.11.02,219000.0,2000.0,218000.0,220000.0,214000.0,189012.0,367.0,367.0,359.0
368,2022.11.01,217000.0,2000.0,219500.0,220000.0,216000.0,160931.0,368.0,368.0,360.0
369,2022.10.31,219000.0,0.0,221500.0,223500.0,215500.0,265174.0,369.0,369.0,361.0
370,2022.10.28,219000.0,15000.0,205000.0,221000.0,204500.0,596595.0,370.0,370.0,362.0
371,2022.10.27,204000.0,6000.0,199000.0,205000.0,198000.0,157807.0,371.0,371.0,363.0
372,2022.10.26,198000.0,1000.0,198500.0,200000.0,196000.0,135353.0,372.0,372.0,364.0
373,2022.10.25,199000.0,1000.0,198000.0,200500.0,196500.0,175414.0,373.0,373.0,365.0
374,2022.10.24,198000.0,6000.0,203500.0,204500.0,195000.0,254317.0,374.0,374.0,366.0
375,2022.10.21,204000.0,2000.0,203500.0,205500.0,201500.0,123894.0,375.0,375.0,367.0
376,2022.10.20,206000.0,1500.0,206500.0,208000.0,203500.0,169785.0,376.0,376.0,368.0
377,2022.10.19,207500.0,3500.0,205000.0,209000.0,204500.0,190909.0,377.0,377.0,369.0
378,2022.10.18,204000.0,9000.0,198000.0,205500.0,197000.0,261123.0,378.0,378.0,370.0
379,2022.10.17,195000.0,0.0,194500.0,196500.0,192000.0,166916.0,379.0,379.0,371.0
380,2022.10.14,195000.0,500.0,196500.0,198000.0,194000.0,227762.0,380.0,380.0,372.0
381,2022.10.13,195500.0,0.0,196500.0,200000.0,194000.0,169208.0,381.0,381.0,373.0
382,2022.10.12,195500.0,6000.0,198500.0,201500.0,194500.0,222138.0,382.0,382.0,374.0
383,2022.10.11,201500.0,500.0,199000.0,202000.0,195000.0,240214.0,383.0,383.0,375.0
384,2022.10.07,202000.0,1000.0,200500.0,202000.0,198000.0,194651.0,384.0,384.0,376.0
385,2022.10.06,201000.0,1500.0,206000.0,207000.0,199000.0,161924.0,385.0,385.0,377.0
386,2022.10.05,202500.0,4500.0,207500.0,208000.0,199000.0,262626.0,386.0,386.0,378.0
387,2022.10.04,198000.0,7000.0,193500.0,198500.0,191500.0,185920.0,387.0,387.0,379.0
388,2022.09.30,191000.0,6500.0,199000.0,200000.0,189500.0,248779.0,388.0,388.0,380.0
389,2022.09.29,197500.0,3000.0,196000.0,200500.0,195000.0,215794.0,389.0,389.0,381.0
390,2022.09.28,194500.0,5000.0,194000.0,199000.0,192000.0,217720.0,390.0,390.0,382.0
391,2022.09.27,199500.0,500.0,202500.0,202500.0,195500.0,199611.0,391.0,391.0,383.0
392,2022.09.26,200000.0,6500.0,204000.0,204500.0,198500.0,220007.0,392.0,392.0,384.0
393,2022.09.23,206500.0,3000.0,209500.0,209500.0,206000.0,103465.0,393.0,393.0,385.0
394,2022.09.22,209500.0,2500.0,209500.0,211000.0,206500.0,228773.0,394.0,394.0,386.0
395,2022.09.21,212000.0,3500.0,213000.0,214500.0,210500.0,111281.0,395.0,395.0,387.0
396,2022.09.20,215500.0,6500.0,212500.0,216500.0,211000.0,237659.0,396.0,396.0,388.0
397,2022.09.19,209000.0,1000.0,211000.0,211500.0,206500.0,87139.0,397.0,397.0,389.0
398,2022.09.16,210000.0,1000.0,209000.0,212500.0,208000.0,282375.0,398.0,398.0,390.0
399,2022.09.15,209000.0,5000.0,214000.0,215000.0,207500.0,209817.0,399.0,399.0,391.0
400,2022.09.14,214000.0,3000.0,212000.0,215500.0,211500.0,174762.0,400.0,400.0,392.0
401,2022.09.13,217000.0,2500.0,219500.0,222000.0,214000.0,271277.0,401.0,401.0,393.0
402,2022.09.08,219500.0,2500.0,220000.0,220000.0,215000.0,241530.0,402.0,402.0,394.0
403,2022.09.07,217000.0,0.0,215000.0,219000.0,213500.0,156070.0,403.0,403.0,395.0
404,2022.09.06,217000.0,2500.0,216000.0,217500.0,213000.0,90906.0,404.0,404.0,396.0
405,2022.09.05,214500.0,500.0,214000.0,219000.0,213500.0,154966.0,405.0,405.0,397.0
406,2022.09.02,214000.0,2000.0,214500.0,218500.0,211000.0,147960.0,406.0,406.0,398.0
407,2022.09.01,212000.0,3000.0,211500.0,215000.0,208500.0,189273.0,407.0,407.0,399.0
408,2022.08.31,215000.0,1500.0,210000.0,216000.0,209500.0,234184.0,408.0,408.0,400.0
409,2022.08.30,213500.0,7000.0,208000.0,214000.0,207000.0,173532.0,409.0,409.0,401.0
410,2022.08.29,206500.0,6000.0,208000.0,208500.0,205000.0,122938.0,410.0,410.0,402.0
411,2022.08.26,212500.0,500.0,213000.0,213500.0,211000.0,137666.0,411.0,411.0,403.0
412,2022.08.25,212000.0,3000.0,209500.0,212500.0,209000.0,127740.0,412.0,412.0,404.0
413,2022.08.24,209000.0,2000.0,210500.0,212000.0,204500.0,225534.0,413.0,413.0,405.0
414,2022.08.23,211000.0,1000.0,209000.0,212000.0,209000.0,170047.0,414.0,414.0,406.0
415,2022.08.22,212000.0,2500.0,213000.0,214000.0,209500.0,211631.0,415.0,415.0,407.0
416,2022.08.19,214500.0,3500.0,212500.0,215500.0,210500.0,177926.0,416.0,416.0,408.0
417,2022.08.18,211000.0,6500.0,214500.0,215000.0,206500.0,360781.0,417.0,417.0,409.0
418,2022.08.17,217500.0,1000.0,219000.0,221000.0,216000.0,318592.0,418.0,418.0,410.0
419,2022.08.16,218500.0,8000.0,224000.0,225500.0,212500.0,735668.0,419.0,419.0,411.0
420,2022.08.12,226500.0,1500.0,224000.0,227500.0,222000.0,192019.0,420.0,420.0,412.0
421,2022.08.11,225000.0,1500.0,225500.0,226000.0,223500.0,154221.0,421.0,421.0,413.0
422,2022.08.10,223500.0,0.0,224500.0,226000.0,222500.0,126949.0,422.0,422.0,414.0
423,2022.08.09,223500.0,2500.0,226000.0,226000.0,221000.0,171293.0,423.0,423.0,415.0
424,2022.08.08,226000.0,1500.0,223000.0,226500.0,221500.0,123962.0,424.0,424.0,416.0
425,2022.08.05,224500.0,4500.0,229000.0,230000.0,223500.0,174899.0,425.0,425.0,417.0
426,2022.08.04,229000.0,1500.0,231000.0,231500.0,227000.0,201987.0,426.0,426.0,418.0
427,2022.08.03,230500.0,4500.0,226000.0,231000.0,226000.0,263401.0,427.0,427.0,419.0
428,2022.08.02,226000.0,1000.0,226000.0,228000.0,224000.0,179051.0,428.0,428.0,420.0
429,2022.08.01,227000.0,1500.0,226500.0,229500.0,224500.0,174862.0,429.0,429.0,421.0
430,2022.07.29,228500.0,500.0,229500.0,231000.0,227000.0,201623.0,430.0,430.0,422.0
431,2022.07.28,229000.0,2000.0,228000.0,229500.0,226000.0,232775.0,431.0,431.0,423.0
432,2022.07.27,227000.0,0.0,225500.0,228000.0,225000.0,189847.0,432.0,432.0,424.0
433,2022.07.26,227000.0,1000.0,224500.0,228000.0,223000.0,210872.0,433.0,433.0,425.0
434,2022.07.25,226000.0,7500.0,217000.0,227000.0,217000.0,317480.0,434.0,434.0,426.0
435,2022.07.22,218500.0,1000.0,217500.0,222000.0,215000.0,186665.0,435.0,435.0,427.0
436,2022.07.21,219500.0,500.0,218000.0,223500.0,216500.0,235230.0,436.0,436.0,428.0
437,2022.07.20,219000.0,500.0,222000.0,223500.0,218000.0,257727.0,437.0,437.0,429.0
438,2022.07.19,219500.0,5000.0,214000.0,220000.0,213500.0,287694.0,438.0,438.0,430.0
439,2022.07.18,214500.0,3000.0,213000.0,216500.0,210000.0,176807.0,439.0,439.0,431.0
440,2022.07.15,211500.0,0.0,211000.0,213500.0,207000.0,206303.0,440.0,440.0,432.0
441,2022.07.14,211500.0,1500.0,209500.0,215000.0,208000.0,307724.0,441.0,441.0,433.0
442,2022.07.13,210000.0,6000.0,205000.0,214000.0,204000.0,336188.0,442.0,442.0,434.0
443,2022.07.12,204000.0,3000.0,201000.0,204500.0,200000.0,156307.0,443.0,443.0,435.0
444,2022.07.11,201000.0,3500.0,205000.0,205500.0,200500.0,130805.0,444.0,444.0,436.0
445,2022.07.08,204500.0,11000.0,195500.0,206000.0,195000.0,343204.0,445.0,445.0,437.0
446,2022.07.07,193500.0,1000.0,195000.0,195500.0,190000.0,251387.0,446.0,446.0,438.0
447,2022.07.06,192500.0,8500.0,198500.0,200000.0,192000.0,247034.0,447.0,447.0,439.0
448,2022.07.05,201000.0,500.0,201500.0,203500.0,197500.0,133394.0,448.0,448.0,440.0
449,2022.07.04,201500.0,0.0,201500.0,204500.0,198500.0,162294.0,449.0,449.0,441.0
450,2022.07.01,201500.0,2500.0,202000.0,206500.0,199500.0,218330.0,450.0,450.0,442.0
451,2022.06.30,199000.0,0.0,200000.0,203500.0,198000.0,182095.0,451.0,451.0,443.0
452,2022.06.29,199000.0,7500.0,200500.0,203000.0,197000.0,231422.0,452.0,452.0,444.0
453,2022.06.28,206500.0,3000.0,203500.0,208500.0,203500.0,157273.0,453.0,453.0,445.0
454,2022.06.27,203500.0,6000.0,199000.0,205500.0,197000.0,234301.0,454.0,454.0,446.0
455,2022.06.24,197500.0,1000.0,195000.0,199500.0,193000.0,243568.0,455.0,455.0,447.0
456,2022.06.23,196500.0,1500.0,198000.0,201000.0,196000.0,212579.0,456.0,456.0,448.0
457,2022.06.22,198000.0,3000.0,202000.0,203500.0,198000.0,162448.0,457.0,457.0,449.0
458,2022.06.21,201000.0,1500.0,200000.0,203000.0,197500.0,136810.0,458.0,458.0,450.0
459,2022.06.20,199500.0,2500.0,202000.0,202500.0,197000.0,140531.0,459.0,459.0,451.0
460,2022.06.17,202000.0,2000.0,197500.0,203000.0,197000.0,336646.0,460.0,460.0,452.0
461,2022.06.16,204000.0,1500.0,208500.0,210000.0,203500.0,209865.0,461.0,461.0,453.0
462,2022.06.15,205500.0,0.0,207000.0,210000.0,204000.0,231348.0,462.0,462.0,454.0
463,2022.06.14,205500.0,4500.0,205000.0,207500.0,202000.0,284390.0,463.0,463.0,455.0
464,2022.06.13,210000.0,7500.0,211500.0,214000.0,209000.0,219684.0,464.0,464.0,456.0
465,2022.06.10,217500.0,4500.0,219000.0,220500.0,216000.0,286198.0,465.0,465.0,457.0
466,2022.06.09,222000.0,6500.0,216000.0,222500.0,215500.0,416974.0,466.0,466.0,458.0
467,2022.06.08,215500.0,1000.0,216500.0,219000.0,214500.0,169374.0,467.0,467.0,459.0
468,2022.06.07,216500.0,1500.0,215000.0,218000.0,213500.0,223206.0,468.0,468.0,460.0
469,2022.06.03,215000.0,500.0,216500.0,217000.0,213000.0,192437.0,469.0,469.0,461.0
470,2022.06.02,215500.0,3000.0,215500.0,218000.0,214000.0,206512.0,470.0,470.0,462.0
471,2022.05.31,218500.0,12500.0,206000.0,218500.0,205000.0,1115755.0,471.0,471.0,463.0
472,2022.05.30,206000.0,4000.0,203500.0,206500.0,203000.0,159768.0,472.0,472.0,464.0
473,2022.05.27,202000.0,1000.0,203000.0,203500.0,200500.0,145760.0,473.0,473.0,465.0
474,2022.05.26,201000.0,1500.0,201000.0,204500.0,199000.0,213867.0,474.0,474.0,466.0
475,2022.05.25,202500.0,4000.0,201000.0,203000.0,198000.0,181262.0,475.0,475.0,467.0
476,2022.05.24,198500.0,4500.0,201000.0,201500.0,198500.0,122968.0,476.0,476.0,468.0
477,2022.05.23,203000.0,500.0,204000.0,204500.0,201000.0,132530.0,477.0,477.0,469.0
478,2022.05.20,202500.0,7500.0,196500.0,202500.0,196000.0,216156.0,478.0,478.0,470.0
479,2022.05.19,195000.0,6500.0,196500.0,197000.0,194500.0,238789.0,479.0,479.0,471.0
480,2022.05.18,201500.0,2000.0,200500.0,201500.0,198000.0,197991.0,480.0,480.0,472.0
481,2022.05.17,199500.0,0.0,199500.0,201000.0,197000.0,254237.0,481.0,481.0,473.0
482,2022.05.16,199500.0,0.0,201000.0,202500.0,199000.0,178851.0,482.0,482.0,474.0
483,2022.05.13,199500.0,5500.0,195000.0,200000.0,195000.0,544323.0,483.0,483.0,475.0
484,2022.05.12,194000.0,4500.0,195500.0,197000.0,193500.0,397645.0,484.0,484.0,476.0
485,2022.05.11,198500.0,500.0,197000.0,199500.0,196000.0,255841.0,485.0,485.0,477.0
486,2022.05.10,199000.0,2000.0,198500.0,199500.0,195500.0,362234.0,486.0,486.0,478.0
487,2022.05.09,201000.0,1500.0,200500.0,202500.0,198500.0,223681.0,487.0,487.0,479.0
488,2022.05.06,202500.0,4500.0,203500.0,205000.0,201500.0,218439.0,488.0,488.0,480.0
489,2022.05.04,207000.0,500.0,208000.0,208000.0,206000.0,121123.0,489.0,489.0,481.0
490,2022.05.03,206500.0,2000.0,206500.0,208000.0,205500.0,160449.0,490.0,490.0,482.0
491,2022.05.02,208500.0,1000.0,205000.0,209000.0,205000.0,151323.0,491.0,491.0,483.0
492,2022.04.29,207500.0,2000.0,207500.0,210000.0,206000.0,199674.0,492.0,492.0,484.0
493,2022.04.28,209500.0,5500.0,205000.0,209500.0,202500.0,204966.0,493.0,493.0,485.0
494,2022.04.27,204000.0,1000.0,199000.0,204500.0,199000.0,292501.0,494.0,494.0,486.0
495,2022.04.26,205000.0,1500.0,204500.0,211000.0,204000.0,383432.0,495.0,495.0,487.0
496,2022.04.25,203500.0,9500.0,208000.0,209000.0,203000.0,435686.0,496.0,496.0,488.0
497,2022.04.22,213000.0,1000.0,210000.0,214000.0,207000.0,287840.0,497.0,497.0,489.0
498,2022.04.21,212000.0,1000.0,214500.0,214500.0,211000.0,226118.0,498.0,498.0,490.0
499,2022.04.20,213000.0,2000.0,211500.0,213500.0,209000.0,215470.0,499.0,499.0,491.0
500,2022.04.19,211000.0,500.0,212500.0,215000.0,210500.0,164421.0,500.0,500.0,492.0
501,2022.04.18,211500.0,5500.0,206000.0,212000.0,206000.0,154424.0,501.0,501.0,493.0
502,2022.04.15,206000.0,1500.0,206500.0,207500.0,204500.0,199984.0,502.0,502.0,494.0
503,2022.04.14,207500.0,2500.0,210000.0,211000.0,207500.0,215671.0,503.0,503.0,495.0
504,2022.04.13,210000.0,3500.0,208500.0,210000.0,206500.0,148984.0,504.0,504.0,496.0
505,2022.04.12,206500.0,1500.0,205000.0,207500.0,205000.0,264401.0,505.0,505.0,497.0
506,2022.04.11,208000.0,1000.0,209000.0,211000.0,207000.0,217181.0,506.0,506.0,498.0
507,2022.04.08,209000.0,3000.0,212500.0,213000.0,208000.0,207505.0,507.0,507.0,499.0
508,2022.04.07,212000.0,4000.0,214000.0,216000.0,212000.0,247679.0,508.0,508.0,500.0
509,2022.04.06,216000.0,1000.0,215000.0,218500.0,212000.0,228659.0,509.0,509.0,501.0
510,2022.04.05,217000.0,2000.0,214500.0,217000.0,213500.0,126721.0,510.0,510.0,502.0
511,2022.04.04,215000.0,2000.0,215500.0,216000.0,213500.0,120131.0,511.0,511.0,503.0
512,2022.04.01,217000.0,2000.0,211500.0,217000.0,211500.0,229124.0,512.0,512.0,504.0
513,2022.03.31,215000.0,0.0,215000.0,216000.0,213000.0,188806.0,513.0,513.0,505.0
514,2022.03.30,215000.0,2000.0,216000.0,219000.0,213500.0,246314.0,514.0,514.0,506.0
515,2022.03.29,213000.0,2000.0,212000.0,216000.0,211000.0,244913.0,515.0,515.0,507.0
516,2022.03.28,211000.0,500.0,208500.0,211000.0,206000.0,164933.0,516.0,516.0,508.0
517,2022.03.25,210500.0,500.0,210500.0,211500.0,209000.0,178444.0,517.0,517.0,509.0
518,2022.03.24,210000.0,3000.0,210500.0,211500.0,209000.0,170493.0,518.0,518.0,510.0
519,2022.03.23,213000.0,3000.0,210500.0,214000.0,209500.0,200972.0,519.0,519.0,511.0
520,2022.03.22,210000.0,4000.0,207500.0,211000.0,207000.0,173032.0,520.0,520.0,512.0
521,2022.03.21,206000.0,4500.0,211000.0,211500.0,205500.0,212151.0,521.0,521.0,513.0
522,2022.03.18,210500.0,500.0,211500.0,212000.0,207500.0,332688.0,522.0,522.0,514.0
523,2022.03.17,210000.0,2000.0,212000.0,214000.0,210000.0,218073.0,523.0,523.0,515.0
524,2022.03.16,208000.0,3500.0,206500.0,208000.0,203500.0,203846.0,524.0,524.0,516.0
525,2022.03.15,204500.0,1000.0,203500.0,206000.0,201500.0,202829.0,525.0,525.0,517.0
526,2022.03.14,205500.0,4000.0,208500.0,209000.0,203000.0,395372.0,526.0,526.0,518.0
527,2022.03.11,209500.0,10000.0,219500.0,219500.0,208500.0,476726.0,527.0,527.0,519.0
528,2022.03.10,219500.0,500.0,222000.0,224000.0,218500.0,330153.0,528.0,528.0,520.0
529,2022.03.08,219000.0,2000.0,220000.0,222500.0,218000.0,177857.0,529.0,529.0,521.0
530,2022.03.07,221000.0,4000.0,221000.0,223000.0,219500.0,196674.0,530.0,530.0,522.0
531,2022.03.04,225000.0,2000.0,227500.0,228000.0,225000.0,104867.0,531.0,531.0,523.0
532,2022.03.03,227000.0,3000.0,224500.0,229000.0,224500.0,145825.0,532.0,532.0,524.0
533,2022.03.02,224000.0,0.0,222500.0,227000.0,221500.0,208564.0,533.0,533.0,525.0
534,2022.02.28,224000.0,1000.0,221500.0,225000.0,219000.0,315019.0,534.0,534.0,526.0
535,2022.02.25,225000.0,2500.0,224500.0,226000.0,222000.0,201654.0,535.0,535.0,527.0
536,2022.02.24,222500.0,6500.0,229000.0,229500.0,220000.0,330264.0,536.0,536.0,528.0
537,2022.02.23,229000.0,2500.0,228000.0,229500.0,225500.0,139325.0,537.0,537.0,529.0
538,2022.02.22,226500.0,2000.0,224500.0,227000.0,223500.0,179069.0,538.0,538.0,530.0
539,2022.02.21,228500.0,0.0,224500.0,229000.0,222500.0,158115.0,539.0,539.0,531.0
540,2022.02.18,228500.0,0.0,227000.0,230500.0,225000.0,129929.0,540.0,540.0,532.0
541,2022.02.17,228500.0,2000.0,230000.0,233000.0,227000.0,200339.0,541.0,541.0,533.0
542,2022.02.16,230500.0,3500.0,231000.0,231500.0,228000.0,160887.0,542.0,542.0,534.0
543,2022.02.15,227000.0,4000.0,223000.0,228000.0,223000.0,197363.0,543.0,543.0,535.0
544,2022.02.14,223000.0,8000.0,226500.0,228500.0,223000.0,217404.0,544.0,544.0,536.0
545,2022.02.11,231000.0,500.0,230000.0,232500.0,227500.0,153154.0,545.0,545.0,537.0
546,2022.02.10,231500.0,500.0,232500.0,234000.0,230000.0,203842.0,546.0,546.0,538.0
