,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
274,2023.03.17,72800.0,500.0,73000.0,73700.0,72100.0,217289.0,274.0,274.0,266.0
275,2023.03.16,72300.0,1400.0,72900.0,73700.0,71700.0,748878.0,275.0,275.0,267.0
276,2023.03.15,73700.0,900.0,73700.0,75200.0,73100.0,167581.0,276.0,276.0,268.0
277,2023.03.14,72800.0,2400.0,74600.0,75000.0,72800.0,196682.0,277.0,277.0,269.0
278,2023.03.13,75200.0,400.0,74500.0,75500.0,72600.0,210088.0,278.0,278.0,270.0
279,2023.03.10,74800.0,2000.0,76000.0,76200.0,74400.0,250497.0,279.0,279.0,271.0
280,2023.03.09,76800.0,1100.0,78700.0,79300.0,76700.0,337371.0,280.0,280.0,272.0
281,2023.03.08,77900.0,1800.0,78900.0,79800.0,77700.0,1501112.0,281.0,281.0,273.0
282,2023.03.07,79700.0,800.0,80700.0,81800.0,79600.0,203123.0,282.0,282.0,274.0
283,2023.03.06,80500.0,200.0,81000.0,81700.0,79800.0,298141.0,283.0,283.0,275.0
284,2023.03.03,80700.0,2500.0,83200.0,83500.0,80400.0,237139.0,284.0,284.0,276.0
285,2023.03.02,83200.0,1900.0,81300.0,84200.0,81000.0,249194.0,285.0,285.0,277.0
286,2023.02.28,81300.0,1800.0,83500.0,83900.0,81200.0,223726.0,286.0,286.0,278.0
287,2023.02.27,83100.0,2300.0,84300.0,84400.0,82300.0,172018.0,287.0,287.0,279.0
288,2023.02.24,85400.0,100.0,84500.0,86300.0,84500.0,163141.0,288.0,288.0,280.0
289,2023.02.23,85300.0,200.0,85700.0,86000.0,84000.0,245730.0,289.0,289.0,281.0
290,2023.02.22,85500.0,700.0,83500.0,85900.0,83500.0,321535.0,290.0,290.0,282.0
291,2023.02.21,84800.0,1400.0,83600.0,85400.0,82900.0,199230.0,291.0,291.0,283.0
292,2023.02.20,83400.0,1700.0,85000.0,85100.0,82500.0,174177.0,292.0,292.0,284.0
293,2023.02.17,85100.0,300.0,84100.0,85800.0,84000.0,174017.0,293.0,293.0,285.0
294,2023.02.16,85400.0,600.0,85100.0,85600.0,84100.0,198234.0,294.0,294.0,286.0
295,2023.02.15,84800.0,800.0,84900.0,86500.0,84500.0,425106.0,295.0,295.0,287.0
296,2023.02.14,84000.0,200.0,84700.0,84800.0,83500.0,176792.0,296.0,296.0,288.0
297,2023.02.13,84200.0,2000.0,82300.0,84500.0,81400.0,309583.0,297.0,297.0,289.0
298,2023.02.10,82200.0,1400.0,80100.0,83100.0,79100.0,286333.0,298.0,298.0,290.0
299,2023.02.09,80800.0,1200.0,79300.0,81100.0,79300.0,241733.0,299.0,299.0,291.0
300,2023.02.08,79600.0,300.0,80500.0,81200.0,79000.0,214148.0,300.0,300.0,292.0
301,2023.02.07,79900.0,1600.0,82000.0,82500.0,79700.0,240472.0,301.0,301.0,293.0
302,2023.02.06,81500.0,1500.0,83000.0,83000.0,80600.0,335292.0,302.0,302.0,294.0
303,2023.02.03,83000.0,3600.0,79600.0,83400.0,79400.0,365140.0,303.0,303.0,295.0
304,2023.02.02,79400.0,800.0,80900.0,81200.0,79200.0,216563.0,304.0,304.0,296.0
305,2023.02.01,80200.0,600.0,79700.0,80700.0,78600.0,262515.0,305.0,305.0,297.0
306,2023.01.31,79600.0,2500.0,77000.0,80500.0,76300.0,394492.0,306.0,306.0,298.0
307,2023.01.30,77100.0,1700.0,78900.0,79200.0,76800.0,242260.0,307.0,307.0,299.0
308,2023.01.27,78800.0,1900.0,77100.0,79800.0,76700.0,281855.0,308.0,308.0,300.0
309,2023.01.26,76900.0,700.0,76000.0,77000.0,75300.0,123154.0,309.0,309.0,301.0
310,2023.01.25,76200.0,100.0,77200.0,77300.0,75900.0,83928.0,310.0,310.0,302.0
311,2023.01.20,76300.0,1100.0,75300.0,76500.0,74700.0,124152.0,311.0,311.0,303.0
312,2023.01.19,75200.0,100.0,74500.0,75500.0,74100.0,110053.0,312.0,312.0,304.0
313,2023.01.18,75300.0,800.0,76300.0,76300.0,74400.0,150171.0,313.0,313.0,305.0
314,2023.01.17,76100.0,400.0,76500.0,77200.0,75300.0,160066.0,314.0,314.0,306.0
315,2023.01.16,76500.0,700.0,77200.0,77300.0,75800.0,114691.0,315.0,315.0,307.0
316,2023.01.13,77200.0,1200.0,76500.0,77600.0,76200.0,180592.0,316.0,316.0,308.0
317,2023.01.12,76000.0,600.0,75700.0,76700.0,75400.0,198485.0,317.0,317.0,309.0
318,2023.01.11,75400.0,500.0,75400.0,75700.0,74600.0,123423.0,318.0,318.0,310.0
319,2023.01.10,74900.0,1100.0,75900.0,76400.0,74500.0,175582.0,319.0,319.0,311.0
320,2023.01.09,76000.0,2000.0,74900.0,76000.0,74200.0,196031.0,320.0,320.0,312.0
321,2023.01.06,74000.0,600.0,73000.0,74700.0,72400.0,164271.0,321.0,321.0,313.0
322,2023.01.05,73400.0,1000.0,74400.0,75800.0,72700.0,230704.0,322.0,322.0,314.0
323,2023.01.04,74400.0,4900.0,71800.0,76900.0,71600.0,763996.0,323.0,323.0,315.0
324,2023.01.03,69500.0,1500.0,71000.0,71500.0,68100.0,219996.0,324.0,324.0,316.0
325,2023.01.02,71000.0,300.0,71600.0,73400.0,70400.0,105162.0,325.0,325.0,317.0
326,2022.12.29,70700.0,2500.0,72300.0,73400.0,70700.0,144487.0,326.0,326.0,318.0
327,2022.12.28,73200.0,300.0,72500.0,74000.0,72300.0,112863.0,327.0,327.0,319.0
328,2022.12.27,73500.0,1500.0,72500.0,73700.0,71700.0,134138.0,328.0,328.0,320.0
329,2022.12.26,72000.0,100.0,72100.0,72500.0,71300.0,81728.0,329.0,329.0,321.0
330,2022.12.23,72100.0,1900.0,73300.0,73500.0,72100.0,122480.0,330.0,330.0,322.0
331,2022.12.22,74000.0,1600.0,72900.0,74000.0,72800.0,138296.0,331.0,331.0,323.0
332,2022.12.21,72400.0,900.0,72100.0,73100.0,71500.0,113018.0,332.0,332.0,324.0
333,2022.12.20,71500.0,500.0,72100.0,72500.0,71200.0,102741.0,333.0,333.0,325.0
334,2022.12.19,72000.0,800.0,72400.0,72700.0,71600.0,88394.0,334.0,334.0,326.0
335,2022.12.16,72800.0,200.0,72500.0,74000.0,72000.0,163845.0,335.0,335.0,327.0
336,2022.12.15,73000.0,1500.0,74600.0,75500.0,72900.0,161169.0,336.0,336.0,328.0
337,2022.12.14,74500.0,0.0,75200.0,75400.0,74100.0,113934.0,337.0,337.0,329.0
338,2022.12.13,74500.0,900.0,73700.0,75200.0,73700.0,117854.0,338.0,338.0,330.0
339,2022.12.12,73600.0,0.0,73600.0,74400.0,73000.0,87834.0,339.0,339.0,331.0
340,2022.12.09,73600.0,800.0,73000.0,73600.0,72300.0,139532.0,340.0,340.0,332.0
341,2022.12.08,72800.0,1000.0,74300.0,74300.0,71600.0,230575.0,341.0,341.0,333.0
342,2022.12.07,73800.0,700.0,74500.0,74900.0,73500.0,119498.0,342.0,342.0,334.0
343,2022.12.06,74500.0,700.0,73400.0,75600.0,73400.0,144376.0,343.0,343.0,335.0
344,2022.12.05,73800.0,200.0,74100.0,74800.0,73300.0,116713.0,344.0,344.0,336.0
345,2022.12.02,74000.0,3100.0,77200.0,77200.0,74000.0,202320.0,345.0,345.0,337.0
346,2022.12.01,77100.0,1200.0,78800.0,79000.0,76900.0,140665.0,346.0,346.0,338.0
347,2022.11.30,78300.0,1600.0,76100.0,78300.0,75900.0,193944.0,347.0,347.0,339.0
348,2022.11.29,76700.0,700.0,76600.0,76900.0,75500.0,128726.0,348.0,348.0,340.0
349,2022.11.28,76000.0,2200.0,77500.0,78000.0,75100.0,140435.0,349.0,349.0,341.0
350,2022.11.25,78200.0,600.0,78000.0,78500.0,77300.0,71265.0,350.0,350.0,342.0
351,2022.11.24,77600.0,600.0,78200.0,78600.0,77200.0,82880.0,351.0,351.0,343.0
352,2022.11.23,78200.0,100.0,78300.0,78500.0,77300.0,97743.0,352.0,352.0,344.0
353,2022.11.22,78300.0,1400.0,76900.0,78800.0,76700.0,106980.0,353.0,353.0,345.0
354,2022.11.21,76900.0,1200.0,77800.0,78500.0,75900.0,101737.0,354.0,354.0,346.0
355,2022.11.18,78100.0,500.0,77500.0,79000.0,77200.0,110664.0,355.0,355.0,347.0
356,2022.11.17,77600.0,2100.0,79700.0,79900.0,77600.0,102351.0,356.0,356.0,348.0
357,2022.11.16,79700.0,2300.0,78000.0,79900.0,77200.0,166372.0,357.0,357.0,349.0
358,2022.11.15,77400.0,500.0,76900.0,77700.0,76200.0,134934.0,358.0,358.0,350.0
359,2022.11.14,76900.0,1400.0,78400.0,78800.0,76700.0,174359.0,359.0,359.0,351.0
360,2022.11.11,78300.0,2400.0,78000.0,78600.0,77200.0,172973.0,360.0,360.0,352.0
361,2022.11.10,75900.0,1200.0,76600.0,78100.0,75500.0,197444.0,361.0,361.0,353.0
362,2022.11.09,77100.0,100.0,77000.0,78100.0,76600.0,136227.0,362.0,362.0,354.0
363,2022.11.08,77200.0,1600.0,76400.0,77900.0,75800.0,129491.0,363.0,363.0,355.0
364,2022.11.07,75600.0,400.0,76000.0,77000.0,75200.0,137259.0,364.0,364.0,356.0
365,2022.11.04,76000.0,1300.0,74100.0,77000.0,74100.0,155874.0,365.0,365.0,357.0
366,2022.11.03,74700.0,300.0,73700.0,75300.0,73100.0,138579.0,366.0,366.0,358.0
367,2022.11.02,75000.0,600.0,74300.0,75500.0,73700.0,140035.0,367.0,367.0,359.0
368,2022.11.01,74400.0,1700.0,72400.0,74600.0,72200.0,164018.0,368.0,368.0,360.0
369,2022.10.31,72700.0,500.0,73700.0,73800.0,72300.0,111677.0,369.0,369.0,361.0
370,2022.10.28,73200.0,1600.0,71400.0,74100.0,71100.0,223945.0,370.0,370.0,362.0
371,2022.10.27,71600.0,2300.0,69700.0,71800.0,69000.0,258980.0,371.0,371.0,363.0
372,2022.10.26,69300.0,400.0,69500.0,70300.0,68600.0,181680.0,372.0,372.0,364.0
373,2022.10.25,69700.0,1900.0,70500.0,71200.0,69200.0,234576.0,373.0,373.0,365.0
374,2022.10.24,71600.0,100.0,72400.0,73300.0,71000.0,141354.0,374.0,374.0,366.0
375,2022.10.21,71500.0,1400.0,72800.0,73000.0,70300.0,209294.0,375.0,375.0,367.0
376,2022.10.20,72900.0,100.0,73000.0,74400.0,71800.0,215751.0,376.0,376.0,368.0
377,2022.10.19,73000.0,1100.0,74500.0,75200.0,73000.0,147610.0,377.0,377.0,369.0
378,2022.10.18,74100.0,700.0,76300.0,76900.0,72900.0,180006.0,378.0,378.0,370.0
379,2022.10.17,74800.0,600.0,74400.0,75600.0,72700.0,143949.0,379.0,379.0,371.0
380,2022.10.14,75400.0,1400.0,75700.0,76900.0,75200.0,147318.0,380.0,380.0,372.0
381,2022.10.13,74000.0,3300.0,77200.0,77300.0,74000.0,222529.0,381.0,381.0,373.0
382,2022.10.12,77300.0,700.0,76600.0,77500.0,75200.0,129395.0,382.0,382.0,374.0
383,2022.10.11,76600.0,3500.0,78000.0,78900.0,75900.0,178527.0,383.0,383.0,375.0
384,2022.10.07,80100.0,500.0,78500.0,81000.0,77800.0,257900.0,384.0,384.0,376.0
385,2022.10.06,79600.0,4700.0,76900.0,80300.0,76100.0,231358.0,385.0,385.0,377.0
386,2022.10.05,74900.0,1300.0,77200.0,77400.0,74100.0,211366.0,386.0,386.0,378.0
387,2022.10.04,76200.0,3300.0,73600.0,76600.0,73300.0,187434.0,387.0,387.0,379.0
388,2022.09.30,72900.0,1400.0,73500.0,74800.0,72500.0,216344.0,388.0,388.0,380.0
389,2022.09.29,74300.0,1700.0,77200.0,77600.0,74100.0,281414.0,389.0,389.0,381.0
390,2022.09.28,76000.0,2800.0,78300.0,80100.0,75400.0,318241.0,390.0,390.0,382.0
391,2022.09.27,78800.0,1000.0,80500.0,80600.0,77800.0,258003.0,391.0,391.0,383.0
392,2022.09.26,79800.0,4300.0,82600.0,83100.0,79500.0,351282.0,392.0,392.0,384.0
393,2022.09.23,84100.0,1200.0,85500.0,86600.0,83700.0,164451.0,393.0,393.0,385.0
394,2022.09.22,85300.0,700.0,83900.0,85500.0,82600.0,215900.0,394.0,394.0,386.0
395,2022.09.21,84600.0,900.0,83700.0,87000.0,83000.0,224801.0,395.0,395.0,387.0
396,2022.09.20,83700.0,1600.0,83100.0,84000.0,82500.0,178036.0,396.0,396.0,388.0
397,2022.09.19,82100.0,2100.0,84200.0,84800.0,81600.0,303236.0,397.0,397.0,389.0
398,2022.09.16,84200.0,2200.0,85600.0,86500.0,84000.0,249116.0,398.0,398.0,390.0
399,2022.09.15,86400.0,0.0,87100.0,87800.0,86000.0,174271.0,399.0,399.0,391.0
400,2022.09.14,86400.0,1900.0,85900.0,87100.0,85400.0,186215.0,400.0,400.0,392.0
401,2022.09.13,88300.0,200.0,89000.0,89300.0,87000.0,214900.0,401.0,401.0,393.0
402,2022.09.08,88100.0,200.0,88900.0,89800.0,87000.0,249805.0,402.0,402.0,394.0
403,2022.09.07,88300.0,3800.0,91400.0,91400.0,87200.0,281131.0,403.0,403.0,395.0
404,2022.09.06,92100.0,400.0,91800.0,93600.0,91100.0,113961.0,404.0,404.0,396.0
405,2022.09.05,91700.0,600.0,91100.0,92800.0,91000.0,144647.0,405.0,405.0,397.0
406,2022.09.02,91100.0,1900.0,93200.0,93600.0,91100.0,202318.0,406.0,406.0,398.0
407,2022.09.01,93000.0,4200.0,95800.0,97100.0,93000.0,274018.0,407.0,407.0,399.0
408,2022.08.31,97200.0,300.0,96700.0,97800.0,94000.0,273653.0,408.0,408.0,400.0
409,2022.08.30,96900.0,200.0,97700.0,99200.0,96400.0,219930.0,409.0,409.0,401.0
410,2022.08.29,97100.0,1700.0,95200.0,98800.0,95100.0,253905.0,410.0,410.0,402.0
411,2022.08.26,98800.0,300.0,98600.0,101500.0,98200.0,280272.0,411.0,411.0,403.0
412,2022.08.25,99100.0,300.0,99700.0,101000.0,97200.0,459683.0,412.0,412.0,404.0
413,2022.08.24,98800.0,4200.0,94800.0,99000.0,94300.0,583030.0,413.0,413.0,405.0
414,2022.08.23,94600.0,3600.0,90500.0,94600.0,90400.0,361228.0,414.0,414.0,406.0
415,2022.08.22,91000.0,1000.0,91700.0,91900.0,90200.0,100599.0,415.0,415.0,407.0
416,2022.08.19,92000.0,100.0,92100.0,94000.0,91300.0,130552.0,416.0,416.0,408.0
417,2022.08.18,92100.0,0.0,91100.0,92900.0,90100.0,115191.0,417.0,417.0,409.0
418,2022.08.17,92100.0,800.0,93000.0,94200.0,91700.0,154071.0,418.0,418.0,410.0
419,2022.08.16,92900.0,700.0,94600.0,94700.0,92500.0,127580.0,419.0,419.0,411.0
420,2022.08.12,93600.0,400.0,93200.0,95600.0,92700.0,148815.0,420.0,420.0,412.0
421,2022.08.11,94000.0,1400.0,93700.0,94000.0,92400.0,217524.0,421.0,421.0,413.0
422,2022.08.10,92600.0,1600.0,91000.0,93500.0,90900.0,245768.0,422.0,422.0,414.0
423,2022.08.09,91000.0,1600.0,89100.0,91100.0,89100.0,183210.0,423.0,423.0,415.0
424,2022.08.08,89400.0,1500.0,86600.0,89600.0,86600.0,121554.0,424.0,424.0,416.0
425,2022.08.05,87900.0,1200.0,86500.0,88600.0,86400.0,114057.0,425.0,425.0,417.0
426,2022.08.04,86700.0,2900.0,89700.0,89800.0,86400.0,206966.0,426.0,426.0,418.0
427,2022.08.03,89600.0,2300.0,87300.0,89900.0,87300.0,244195.0,427.0,427.0,419.0
428,2022.08.02,87300.0,900.0,86100.0,88900.0,85500.0,277455.0,428.0,428.0,420.0
429,2022.08.01,86400.0,1700.0,84900.0,86700.0,84700.0,247530.0,429.0,429.0,421.0
430,2022.07.29,84700.0,1000.0,84100.0,85000.0,83500.0,207128.0,430.0,430.0,422.0
431,2022.07.28,83700.0,600.0,83200.0,84200.0,83000.0,140207.0,431.0,431.0,423.0
432,2022.07.27,83100.0,200.0,82700.0,83400.0,81500.0,162114.0,432.0,432.0,424.0
433,2022.07.26,82900.0,0.0,82300.0,83700.0,82200.0,108534.0,433.0,433.0,425.0
434,2022.07.25,82900.0,400.0,82500.0,83100.0,81800.0,97341.0,434.0,434.0,426.0
435,2022.07.22,82500.0,700.0,82700.0,83700.0,82000.0,90219.0,435.0,435.0,427.0
436,2022.07.21,83200.0,1200.0,81700.0,83400.0,81600.0,118487.0,436.0,436.0,428.0
437,2022.07.20,82000.0,100.0,83200.0,83200.0,81800.0,143041.0,437.0,437.0,429.0
438,2022.07.19,81900.0,1100.0,82000.0,83300.0,81600.0,163239.0,438.0,438.0,430.0
439,2022.07.18,83000.0,3300.0,79800.0,83300.0,79800.0,206827.0,439.0,439.0,431.0
440,2022.07.15,79700.0,600.0,80300.0,80400.0,78200.0,172600.0,440.0,440.0,432.0
441,2022.07.14,80300.0,100.0,79900.0,80900.0,78100.0,224739.0,441.0,441.0,433.0
442,2022.07.13,80400.0,1200.0,81000.0,81700.0,79100.0,164323.0,442.0,442.0,434.0
443,2022.07.12,81600.0,300.0,81600.0,82500.0,80500.0,144253.0,443.0,443.0,435.0
444,2022.07.11,81900.0,1400.0,83700.0,84300.0,81500.0,179978.0,444.0,444.0,436.0
445,2022.07.08,83300.0,500.0,83900.0,85300.0,82900.0,238534.0,445.0,445.0,437.0
446,2022.07.07,82800.0,700.0,83500.0,84000.0,80800.0,273811.0,446.0,446.0,438.0
447,2022.07.06,82100.0,7700.0,88300.0,89400.0,81900.0,354140.0,447.0,447.0,439.0
448,2022.07.05,89800.0,1200.0,88900.0,90400.0,87500.0,134334.0,448.0,448.0,440.0
449,2022.07.04,88600.0,4300.0,93700.0,93800.0,88000.0,239292.0,449.0,449.0,441.0
450,2022.07.01,92900.0,1000.0,94700.0,94800.0,92000.0,202489.0,450.0,450.0,442.0
451,2022.06.30,93900.0,2700.0,91600.0,94900.0,91000.0,347470.0,451.0,451.0,443.0
452,2022.06.29,91200.0,400.0,90900.0,92800.0,90400.0,157068.0,452.0,452.0,444.0
453,2022.06.28,91600.0,400.0,91400.0,92300.0,90200.0,151893.0,453.0,453.0,445.0
454,2022.06.27,91200.0,3100.0,88900.0,91700.0,88600.0,184833.0,454.0,454.0,446.0
455,2022.06.24,88100.0,600.0,88100.0,89300.0,86300.0,145126.0,455.0,455.0,447.0
456,2022.06.23,87500.0,1300.0,90000.0,91700.0,87200.0,229019.0,456.0,456.0,448.0
457,2022.06.22,88800.0,2800.0,91700.0,92400.0,88700.0,257838.0,457.0,457.0,449.0
458,2022.06.21,91600.0,3200.0,88400.0,92100.0,88000.0,263602.0,458.0,458.0,450.0
459,2022.06.20,88400.0,500.0,88200.0,88900.0,87300.0,184623.0,459.0,459.0,451.0
460,2022.06.17,87900.0,2000.0,84700.0,88500.0,84300.0,160711.0,460.0,460.0,452.0
461,2022.06.16,85900.0,100.0,87200.0,89300.0,85400.0,146298.0,461.0,461.0,453.0
462,2022.06.15,86000.0,1500.0,87500.0,88100.0,85300.0,159989.0,462.0,462.0,454.0
463,2022.06.14,87500.0,1300.0,87600.0,88300.0,86200.0,165477.0,463.0,463.0,455.0
464,2022.06.13,88800.0,3300.0,90700.0,91200.0,88300.0,187034.0,464.0,464.0,456.0
465,2022.06.10,92100.0,1200.0,92900.0,94700.0,91900.0,167036.0,465.0,465.0,457.0
466,2022.06.09,93300.0,200.0,93500.0,94300.0,91900.0,206840.0,466.0,466.0,458.0
467,2022.06.08,93500.0,1100.0,92700.0,94300.0,91700.0,220072.0,467.0,467.0,459.0
468,2022.06.07,92400.0,1400.0,90800.0,93100.0,90800.0,206181.0,468.0,468.0,460.0
469,2022.06.03,91000.0,1900.0,89900.0,91400.0,89000.0,106105.0,469.0,469.0,461.0
470,2022.06.02,89100.0,2300.0,90300.0,91400.0,89100.0,158663.0,470.0,470.0,462.0
471,2022.05.31,91400.0,1400.0,90300.0,92800.0,90300.0,433197.0,471.0,471.0,463.0
472,2022.05.30,90000.0,400.0,89800.0,91300.0,89800.0,97515.0,472.0,472.0,464.0
473,2022.05.27,89600.0,800.0,89600.0,90200.0,88600.0,142191.0,473.0,473.0,465.0
474,2022.05.26,88800.0,2200.0,86000.0,89200.0,86000.0,132494.0,474.0,474.0,466.0
475,2022.05.25,86600.0,100.0,87000.0,87500.0,86000.0,107461.0,475.0,475.0,467.0
476,2022.05.24,86500.0,1800.0,87300.0,89000.0,86500.0,119868.0,476.0,476.0,468.0
477,2022.05.23,88300.0,200.0,87600.0,88600.0,87000.0,86647.0,477.0,477.0,469.0
478,2022.05.20,88100.0,1700.0,87300.0,88700.0,86300.0,112042.0,478.0,478.0,470.0
479,2022.05.19,86400.0,2200.0,86400.0,87300.0,85400.0,176457.0,479.0,479.0,471.0
480,2022.05.18,88600.0,2200.0,90900.0,91300.0,88100.0,144690.0,480.0,480.0,472.0
481,2022.05.17,90800.0,100.0,90900.0,93700.0,90000.0,159980.0,481.0,481.0,473.0
482,2022.05.16,90900.0,800.0,91100.0,91400.0,89500.0,136985.0,482.0,482.0,474.0
483,2022.05.13,91700.0,4900.0,88900.0,91800.0,87800.0,259938.0,483.0,483.0,475.0
484,2022.05.12,86800.0,600.0,85300.0,88900.0,85300.0,173976.0,484.0,484.0,476.0
485,2022.05.11,86200.0,600.0,86100.0,87200.0,85300.0,114842.0,485.0,485.0,477.0
486,2022.05.10,86800.0,1700.0,88300.0,88300.0,85100.0,144802.0,486.0,486.0,478.0
487,2022.05.09,88500.0,200.0,88100.0,89400.0,88000.0,137633.0,487.0,487.0,479.0
488,2022.05.06,88700.0,300.0,87800.0,89600.0,87600.0,185402.0,488.0,488.0,480.0
489,2022.05.04,88400.0,1800.0,89800.0,91000.0,87600.0,239479.0,489.0,489.0,481.0
490,2022.05.03,90200.0,1500.0,91300.0,91900.0,90000.0,123873.0,490.0,490.0,482.0
491,2022.05.02,91700.0,100.0,91100.0,92600.0,91000.0,106617.0,491.0,491.0,483.0
492,2022.04.29,91800.0,3300.0,94400.0,94600.0,91700.0,220942.0,492.0,492.0,484.0
493,2022.04.28,95100.0,1500.0,93800.0,96400.0,92500.0,181056.0,493.0,493.0,485.0
494,2022.04.27,93600.0,200.0,91000.0,95500.0,91000.0,191263.0,494.0,494.0,486.0
495,2022.04.26,93400.0,1600.0,95300.0,95600.0,91600.0,212744.0,495.0,495.0,487.0
496,2022.04.25,95000.0,1300.0,95000.0,96200.0,94700.0,180528.0,496.0,496.0,488.0
497,2022.04.22,96300.0,400.0,96100.0,97600.0,95000.0,270412.0,497.0,497.0,489.0
498,2022.04.21,95900.0,800.0,96900.0,96900.0,94100.0,220726.0,498.0,498.0,490.0
499,2022.04.20,96700.0,700.0,98000.0,98000.0,96100.0,281509.0,499.0,499.0,491.0
500,2022.04.19,97400.0,3500.0,93900.0,97900.0,93400.0,323960.0,500.0,500.0,492.0
501,2022.04.18,93900.0,3800.0,98100.0,98200.0,93200.0,364907.0,501.0,501.0,493.0
502,2022.04.15,97700.0,5700.0,91700.0,98000.0,90300.0,604282.0,502.0,502.0,494.0
503,2022.04.14,92000.0,200.0,90900.0,94100.0,90700.0,345826.0,503.0,503.0,495.0
504,2022.04.13,91800.0,6100.0,86300.0,91800.0,86100.0,506454.0,504.0,504.0,496.0
505,2022.04.12,85700.0,1500.0,83600.0,86200.0,83600.0,205784.0,505.0,505.0,497.0
506,2022.04.11,84200.0,1800.0,81200.0,84400.0,81200.0,137795.0,506.0,506.0,498.0
507,2022.04.08,82400.0,100.0,83000.0,83100.0,80900.0,174496.0,507.0,507.0,499.0
508,2022.04.07,82300.0,3500.0,85100.0,85300.0,82300.0,251285.0,508.0,508.0,500.0
509,2022.04.06,85800.0,1400.0,86200.0,87200.0,85800.0,137841.0,509.0,509.0,501.0
510,2022.04.05,87200.0,700.0,86900.0,87700.0,86300.0,100101.0,510.0,510.0,502.0
511,2022.04.04,86500.0,400.0,85500.0,87100.0,84800.0,131407.0,511.0,511.0,503.0
512,2022.04.01,86100.0,2800.0,88300.0,88800.0,86000.0,250253.0,512.0,512.0,504.0
513,2022.03.31,88900.0,300.0,89100.0,90300.0,88500.0,128257.0,513.0,513.0,505.0
514,2022.03.30,89200.0,200.0,90400.0,90400.0,88800.0,126043.0,514.0,514.0,506.0
515,2022.03.29,89400.0,1300.0,90100.0,90900.0,89300.0,111536.0,515.0,515.0,507.0
516,2022.03.28,90700.0,200.0,89300.0,91100.0,89300.0,86907.0,516.0,516.0,508.0
517,2022.03.25,90500.0,1000.0,91100.0,91800.0,90300.0,84321.0,517.0,517.0,509.0
518,2022.03.24,91500.0,200.0,90600.0,92000.0,89700.0,114220.0,518.0,518.0,510.0
519,2022.03.23,91300.0,500.0,90800.0,91900.0,90000.0,103849.0,519.0,519.0,511.0
520,2022.03.22,90800.0,2000.0,89000.0,91100.0,89000.0,121998.0,520.0,520.0,512.0
521,2022.03.21,88800.0,200.0,89100.0,90000.0,88400.0,111922.0,521.0,521.0,513.0
522,2022.03.18,89000.0,500.0,89600.0,90800.0,88100.0,199760.0,522.0,522.0,514.0
523,2022.03.17,89500.0,500.0,91600.0,92200.0,89500.0,170911.0,523.0,523.0,515.0
524,2022.03.16,90000.0,1000.0,89800.0,90200.0,89000.0,95951.0,524.0,524.0,516.0
525,2022.03.15,89000.0,3900.0,92100.0,94000.0,89000.0,140496.0,525.0,525.0,517.0
526,2022.03.14,92900.0,700.0,93300.0,94100.0,92200.0,135625.0,526.0,526.0,518.0
527,2022.03.11,93600.0,2000.0,91700.0,94400.0,91600.0,166336.0,527.0,527.0,519.0
528,2022.03.10,91600.0,500.0,92100.0,92900.0,89700.0,197199.0,528.0,528.0,520.0
529,2022.03.08,91100.0,1400.0,91100.0,92100.0,90400.0,213911.0,529.0,529.0,521.0
530,2022.03.07,92500.0,800.0,92200.0,94200.0,91300.0,214987.0,530.0,530.0,522.0
531,2022.03.04,93300.0,1800.0,92000.0,94700.0,92000.0,315614.0,531.0,531.0,523.0
532,2022.03.03,91500.0,100.0,93000.0,93100.0,90500.0,240570.0,532.0,532.0,524.0
533,2022.03.02,91600.0,3400.0,88700.0,92800.0,88500.0,355924.0,533.0,533.0,525.0
534,2022.02.28,88200.0,800.0,87100.0,88400.0,86500.0,178161.0,534.0,534.0,526.0
535,2022.02.25,87400.0,700.0,88400.0,90200.0,86600.0,313176.0,535.0,535.0,527.0
536,2022.02.24,86700.0,2300.0,88800.0,88900.0,86300.0,3223358.0,536.0,536.0,528.0
537,2022.02.23,89000.0,5800.0,85000.0,89500.0,84900.0,450036.0,537.0,537.0,529.0
538,2022.02.22,83200.0,800.0,82700.0,85200.0,82200.0,166290.0,538.0,538.0,530.0
539,2022.02.21,84000.0,0.0,82300.0,84700.0,82200.0,97807.0,539.0,539.0,531.0
540,2022.02.18,84000.0,1300.0,81400.0,84600.0,81400.0,115393.0,540.0,540.0,532.0
541,2022.02.17,82700.0,200.0,83100.0,84000.0,81700.0,155224.0,541.0,541.0,533.0
542,2022.02.16,82500.0,1200.0,82100.0,83400.0,82000.0,100950.0,542.0,542.0,534.0
543,2022.02.15,81300.0,100.0,81500.0,82600.0,80400.0,129222.0,543.0,543.0,535.0
544,2022.02.14,81400.0,1600.0,81600.0,82600.0,80100.0,155389.0,544.0,544.0,536.0
545,2022.02.11,83000.0,1500.0,83500.0,84600.0,82700.0,113235.0,545.0,545.0,537.0
546,2022.02.10,84500.0,900.0,85400.0,85800.0,84100.0,187411.0,546.0,546.0,538.0
547,2022.02.09,85400.0,2100.0,83600.0,85800.0,83400.0,143392.0,547.0,547.0,539.0
548,2022.02.08,83300.0,1000.0,83000.0,84700.0,82100.0,218404.0,548.0,548.0,540.0
