,날짜,종가,전일비,시가,고가,저가,거래량
366,2022.10.24,2670.0,10.0,2670.0,2735.0,2655.0,19666.0
367,2022.10.21,2660.0,25.0,2635.0,2660.0,2620.0,8317.0
368,2022.10.20,2635.0,135.0,2770.0,2775.0,2635.0,135504.0
369,2022.10.19,2770.0,15.0,2785.0,2800.0,2770.0,33425.0
370,2022.10.18,2785.0,90.0,2705.0,2790.0,2705.0,36860.0
371,2022.10.17,2695.0,35.0,2650.0,2720.0,2635.0,20121.0
372,2022.10.14,2660.0,40.0,2670.0,2670.0,2620.0,20833.0
373,2022.10.13,2620.0,50.0,2640.0,2700.0,2620.0,33212.0
374,2022.10.12,2670.0,5.0,2700.0,2720.0,2635.0,33853.0
375,2022.10.11,2675.0,10.0,2680.0,2710.0,2660.0,31543.0
376,2022.10.07,2685.0,0.0,2700.0,2725.0,2660.0,18084.0
377,2022.10.06,2685.0,5.0,2680.0,2750.0,2665.0,26798.0
378,2022.10.05,2680.0,30.0,2710.0,2745.0,2680.0,30955.0
379,2022.10.04,2710.0,65.0,2650.0,2710.0,2630.0,35198.0
380,2022.09.30,2645.0,30.0,2660.0,2665.0,2625.0,63099.0
381,2022.09.29,2675.0,0.0,2660.0,2690.0,2660.0,77702.0
382,2022.09.28,2675.0,70.0,2695.0,2745.0,2655.0,72668.0
383,2022.09.27,2745.0,45.0,2780.0,2805.0,2725.0,37398.0
384,2022.09.26,2790.0,135.0,2920.0,2920.0,2780.0,226959.0
385,2022.09.23,2925.0,60.0,2985.0,3005.0,2925.0,59201.0
386,2022.09.22,2985.0,25.0,2990.0,3005.0,2960.0,19165.0
387,2022.09.21,3010.0,10.0,3000.0,3010.0,2965.0,31163.0
388,2022.09.20,3000.0,5.0,2995.0,3010.0,2970.0,22119.0
389,2022.09.19,2995.0,50.0,2945.0,3030.0,2935.0,30528.0
390,2022.09.16,2945.0,35.0,2985.0,2990.0,2930.0,138615.0
391,2022.09.15,2980.0,5.0,2985.0,3005.0,2975.0,71298.0
392,2022.09.14,2985.0,25.0,2960.0,3010.0,2960.0,35963.0
393,2022.09.13,3010.0,0.0,3040.0,3040.0,3005.0,55530.0
394,2022.09.08,3010.0,15.0,2995.0,3030.0,2990.0,24871.0
395,2022.09.07,2995.0,0.0,2995.0,3000.0,2970.0,38439.0
396,2022.09.06,2995.0,5.0,3010.0,3015.0,2985.0,38712.0
397,2022.09.05,3000.0,15.0,2985.0,3005.0,2985.0,31052.0
398,2022.09.02,2985.0,10.0,2990.0,3000.0,2980.0,34168.0
399,2022.09.01,2995.0,35.0,3025.0,3030.0,2980.0,27518.0
400,2022.08.31,3030.0,0.0,3035.0,3050.0,3015.0,11251.0
401,2022.08.30,3030.0,15.0,3005.0,3030.0,2995.0,21159.0
402,2022.08.29,3015.0,20.0,3015.0,3015.0,2985.0,42365.0
403,2022.08.26,3035.0,20.0,3035.0,3035.0,3005.0,41357.0
404,2022.08.25,3015.0,5.0,3040.0,3045.0,2995.0,32665.0
405,2022.08.24,3010.0,5.0,3030.0,3040.0,2995.0,33511.0
406,2022.08.23,3015.0,0.0,3015.0,3030.0,2995.0,43721.0
407,2022.08.22,3015.0,65.0,3080.0,3085.0,3010.0,46779.0
408,2022.08.19,3080.0,50.0,3130.0,3135.0,3080.0,27537.0
409,2022.08.18,3130.0,50.0,3145.0,3165.0,3120.0,13207.0
410,2022.08.17,3180.0,0.0,3240.0,3240.0,3125.0,43468.0
411,2022.08.16,3180.0,0.0,3210.0,3220.0,3150.0,20776.0
412,2022.08.12,3180.0,40.0,3115.0,3190.0,3115.0,25535.0
413,2022.08.11,3140.0,5.0,3165.0,3170.0,3125.0,14986.0
414,2022.08.10,3135.0,35.0,3165.0,3165.0,3105.0,11328.0
415,2022.08.09,3170.0,30.0,3195.0,3220.0,3140.0,27432.0
416,2022.08.08,3200.0,15.0,3185.0,3245.0,3165.0,45427.0
417,2022.08.05,3185.0,30.0,3220.0,3220.0,3150.0,33426.0
418,2022.08.04,3155.0,45.0,3155.0,3160.0,3090.0,45862.0
419,2022.08.03,3110.0,35.0,3070.0,3110.0,3055.0,63419.0
420,2022.08.02,3075.0,0.0,3070.0,3090.0,3060.0,44873.0
421,2022.08.01,3075.0,20.0,3075.0,3075.0,3040.0,26459.0
422,2022.07.29,3055.0,35.0,3005.0,3055.0,3000.0,98962.0
423,2022.07.28,3020.0,25.0,3065.0,3065.0,3020.0,25626.0
424,2022.07.27,3045.0,35.0,3005.0,3045.0,3000.0,38876.0
425,2022.07.26,3010.0,45.0,3040.0,3055.0,3010.0,24585.0
426,2022.07.25,3055.0,25.0,3045.0,3085.0,3015.0,119431.0
427,2022.07.22,3030.0,30.0,3035.0,3045.0,3015.0,90846.0
428,2022.07.21,3060.0,15.0,3050.0,3090.0,3035.0,72512.0
429,2022.07.20,3075.0,60.0,3025.0,3075.0,3025.0,38598.0
430,2022.07.19,3015.0,25.0,3025.0,3040.0,3000.0,51117.0
431,2022.07.18,3040.0,70.0,2980.0,3085.0,2975.0,66684.0
432,2022.07.15,2970.0,80.0,3075.0,3075.0,2950.0,92021.0
433,2022.07.14,3050.0,35.0,3050.0,3070.0,3030.0,33550.0
434,2022.07.13,3085.0,15.0,3050.0,3085.0,3040.0,8926.0
435,2022.07.12,3070.0,0.0,3070.0,3070.0,3030.0,17810.0
436,2022.07.11,3070.0,45.0,3115.0,3135.0,3070.0,20285.0
437,2022.07.08,3115.0,0.0,3100.0,3130.0,3100.0,32997.0
438,2022.07.07,3115.0,20.0,3105.0,3130.0,3095.0,31284.0
439,2022.07.06,3135.0,0.0,3135.0,3135.0,3055.0,36442.0
440,2022.07.05,3135.0,40.0,3095.0,3140.0,3090.0,20045.0
441,2022.07.04,3095.0,5.0,3125.0,3150.0,3060.0,26444.0
442,2022.07.01,3100.0,5.0,3100.0,3135.0,3080.0,42239.0
443,2022.06.30,3105.0,85.0,3160.0,3175.0,3105.0,57915.0
444,2022.06.29,3190.0,30.0,3205.0,3205.0,3135.0,45896.0
445,2022.06.28,3220.0,30.0,3255.0,3265.0,3200.0,34428.0
446,2022.06.27,3250.0,30.0,3205.0,3270.0,3200.0,46708.0
447,2022.06.24,3220.0,35.0,3150.0,3245.0,3150.0,54880.0
448,2022.06.23,3185.0,95.0,3250.0,3265.0,3165.0,36341.0
449,2022.06.22,3280.0,120.0,3410.0,3410.0,3255.0,45813.0
450,2022.06.21,3400.0,55.0,3305.0,3400.0,3305.0,37834.0
451,2022.06.20,3345.0,80.0,3400.0,3435.0,3300.0,65851.0
452,2022.06.17,3425.0,115.0,3405.0,3480.0,3400.0,63974.0
453,2022.06.16,3540.0,75.0,3635.0,3710.0,3535.0,32693.0
454,2022.06.15,3615.0,100.0,3655.0,3710.0,3545.0,64490.0
455,2022.06.14,3715.0,180.0,3535.0,3730.0,3495.0,46532.0
456,2022.06.13,3535.0,145.0,3640.0,3670.0,3520.0,62316.0
457,2022.06.10,3680.0,60.0,3685.0,3715.0,3680.0,26830.0
458,2022.06.09,3740.0,20.0,3760.0,3760.0,3690.0,22771.0
459,2022.06.08,3760.0,10.0,3750.0,3790.0,3750.0,10042.0
460,2022.06.07,3750.0,110.0,3860.0,3860.0,3750.0,25132.0
461,2022.06.03,3860.0,5.0,3865.0,3910.0,3655.0,34151.0
462,2022.06.02,3865.0,85.0,3780.0,3865.0,3780.0,39819.0
463,2022.05.31,3780.0,70.0,3720.0,3865.0,3700.0,221156.0
464,2022.05.30,3710.0,15.0,3750.0,3750.0,3695.0,37237.0
465,2022.05.27,3695.0,5.0,3695.0,3705.0,3680.0,19624.0
466,2022.05.26,3690.0,10.0,3685.0,3690.0,3660.0,21917.0
467,2022.05.25,3680.0,10.0,3670.0,3690.0,3665.0,16171.0
468,2022.05.24,3670.0,10.0,3685.0,3700.0,3665.0,17433.0
469,2022.05.23,3680.0,10.0,3695.0,3695.0,3650.0,37501.0
470,2022.05.20,3690.0,0.0,3695.0,3695.0,3655.0,25105.0
471,2022.05.19,3690.0,50.0,3730.0,3730.0,3605.0,53568.0
472,2022.05.18,3740.0,20.0,3755.0,3755.0,3710.0,13163.0
473,2022.05.17,3720.0,20.0,3700.0,3745.0,3695.0,21110.0
474,2022.05.16,3700.0,5.0,3850.0,3850.0,3700.0,29710.0
475,2022.05.13,3705.0,15.0,3685.0,3755.0,3685.0,24698.0
476,2022.05.12,3690.0,110.0,3820.0,3865.0,3685.0,33454.0
477,2022.05.11,3800.0,5.0,3800.0,3850.0,3750.0,22214.0
478,2022.05.10,3795.0,75.0,3870.0,3890.0,3710.0,61059.0
479,2022.05.09,3870.0,45.0,3885.0,3985.0,3805.0,34367.0
480,2022.05.06,3915.0,35.0,3950.0,3960.0,3875.0,26836.0
481,2022.05.04,3950.0,20.0,3955.0,4000.0,3940.0,19994.0
482,2022.05.03,3970.0,0.0,3990.0,3990.0,3950.0,13735.0
483,2022.05.02,3970.0,10.0,3960.0,4000.0,3945.0,14024.0
484,2022.04.29,3980.0,20.0,4020.0,4020.0,3975.0,37281.0
485,2022.04.28,4000.0,0.0,4000.0,4005.0,3985.0,20493.0
486,2022.04.27,4000.0,25.0,3985.0,4015.0,3985.0,27223.0
487,2022.04.26,4025.0,30.0,4015.0,4030.0,3990.0,28064.0
488,2022.04.25,3995.0,20.0,4015.0,4040.0,3990.0,43060.0
489,2022.04.22,4015.0,10.0,4005.0,4040.0,3990.0,38906.0
490,2022.04.21,4005.0,25.0,4075.0,4075.0,4005.0,32001.0
491,2022.04.20,4030.0,0.0,4045.0,4045.0,4020.0,45454.0
492,2022.04.19,4030.0,25.0,4005.0,4045.0,4005.0,31683.0
493,2022.04.18,4005.0,10.0,4015.0,4040.0,4000.0,30930.0
494,2022.04.15,4015.0,5.0,4030.0,4040.0,3975.0,51610.0
495,2022.04.14,4020.0,0.0,4040.0,4040.0,4000.0,23773.0
496,2022.04.13,4020.0,10.0,4030.0,4030.0,3995.0,26400.0
497,2022.04.12,4010.0,15.0,4010.0,4030.0,3985.0,27063.0
498,2022.04.11,4025.0,15.0,4020.0,4040.0,4005.0,61699.0
499,2022.04.08,4010.0,10.0,3995.0,4020.0,3975.0,21557.0
500,2022.04.07,4000.0,5.0,4015.0,4035.0,3990.0,56124.0
501,2022.04.06,4005.0,10.0,3995.0,4020.0,3990.0,33021.0
502,2022.04.05,3995.0,20.0,4000.0,4015.0,3985.0,22021.0
503,2022.04.04,4015.0,5.0,4000.0,4045.0,3990.0,18727.0
504,2022.04.01,4010.0,5.0,4015.0,4015.0,3985.0,27227.0
505,2022.03.31,4015.0,0.0,4015.0,4055.0,3960.0,26716.0
506,2022.03.30,4015.0,55.0,4065.0,4065.0,4015.0,26136.0
507,2022.03.29,4070.0,50.0,4020.0,4070.0,3980.0,52521.0
508,2022.03.28,4020.0,5.0,4015.0,4035.0,3990.0,36116.0
509,2022.03.25,4015.0,20.0,4035.0,4055.0,3995.0,15079.0
510,2022.03.24,4035.0,10.0,4050.0,4055.0,4000.0,16646.0
511,2022.03.23,4025.0,25.0,4040.0,4065.0,4005.0,83498.0
512,2022.03.22,4000.0,5.0,3995.0,4000.0,3970.0,47736.0
513,2022.03.21,3995.0,0.0,4010.0,4010.0,3985.0,10663.0
514,2022.03.18,3995.0,5.0,4015.0,4030.0,3960.0,19993.0
515,2022.03.17,4000.0,35.0,4000.0,4010.0,3970.0,38546.0
516,2022.03.16,3965.0,0.0,3980.0,4000.0,3940.0,23952.0
517,2022.03.15,3965.0,45.0,4010.0,4010.0,3965.0,8540.0
518,2022.03.14,4010.0,10.0,4020.0,4035.0,3990.0,21319.0
519,2022.03.11,4020.0,10.0,4030.0,4055.0,4020.0,37014.0
520,2022.03.10,4030.0,30.0,4010.0,4050.0,4000.0,46610.0
521,2022.03.08,4000.0,40.0,3890.0,4015.0,3870.0,54159.0
522,2022.03.07,3960.0,105.0,4040.0,4075.0,3930.0,65150.0
523,2022.03.04,4065.0,10.0,4075.0,4090.0,4050.0,50473.0
524,2022.03.03,4075.0,35.0,4090.0,4090.0,4045.0,47678.0
525,2022.03.02,4040.0,40.0,4045.0,4100.0,4040.0,50559.0
526,2022.02.28,4080.0,60.0,4035.0,4080.0,4020.0,49475.0
527,2022.02.25,4020.0,80.0,3970.0,4040.0,3960.0,41715.0
528,2022.02.24,3940.0,70.0,4015.0,4015.0,3940.0,56345.0
529,2022.02.23,4010.0,65.0,3955.0,4090.0,3955.0,80668.0
530,2022.02.22,3945.0,135.0,4080.0,4095.0,3940.0,65778.0
531,2022.02.21,4080.0,15.0,4085.0,4115.0,4055.0,40976.0
532,2022.02.18,4095.0,70.0,3985.0,4095.0,3985.0,39927.0
533,2022.02.17,4025.0,30.0,3980.0,4070.0,3980.0,61481.0
534,2022.02.16,3995.0,65.0,3940.0,4040.0,3790.0,65691.0
535,2022.02.15,3930.0,30.0,3955.0,3995.0,3915.0,39135.0
536,2022.02.14,3960.0,40.0,4000.0,4000.0,3930.0,64295.0
537,2022.02.11,4000.0,130.0,3875.0,4030.0,3875.0,158181.0
538,2022.02.10,3870.0,40.0,3910.0,3920.0,3865.0,39591.0
539,2022.02.09,3910.0,70.0,3850.0,3915.0,3850.0,24091.0
540,2022.02.08,3840.0,90.0,3915.0,3935.0,3815.0,42734.0
541,2022.02.07,3930.0,40.0,3850.0,3935.0,3835.0,38148.0
542,2022.02.04,3890.0,85.0,3765.0,3890.0,3765.0,37696.0
543,2022.02.03,3805.0,100.0,3795.0,3850.0,3745.0,39206.0
544,2022.01.28,3705.0,95.0,3690.0,3710.0,3595.0,42870.0
545,2022.01.27,3610.0,200.0,3880.0,3880.0,3540.0,108247.0
546,2022.01.26,3810.0,15.0,3750.0,3895.0,3750.0,56561.0
547,2022.01.25,3825.0,95.0,3915.0,3955.0,3805.0,54751.0
548,2022.01.24,3920.0,95.0,3990.0,4040.0,3905.0,66208.0
549,2022.01.21,4015.0,45.0,4085.0,4090.0,4010.0,24269.0
550,2022.01.20,4060.0,65.0,4035.0,4110.0,4010.0,39213.0
551,2022.01.19,3995.0,30.0,3975.0,4085.0,3975.0,37238.0
552,2022.01.18,4025.0,15.0,4025.0,4060.0,4015.0,43458.0
553,2022.01.17,4040.0,105.0,4145.0,4145.0,4040.0,40362.0
554,2022.01.14,4145.0,40.0,4140.0,4200.0,4105.0,42629.0
555,2022.01.13,4185.0,5.0,4150.0,4195.0,4095.0,47311.0
556,2022.01.12,4180.0,55.0,4130.0,4180.0,4130.0,58604.0
557,2022.01.11,4125.0,15.0,4105.0,4155.0,4040.0,102367.0
558,2022.01.10,4140.0,105.0,4060.0,4150.0,4060.0,110898.0
559,2022.01.07,4035.0,65.0,4010.0,4045.0,3990.0,42982.0
560,2022.01.06,3970.0,55.0,4025.0,4080.0,3970.0,140394.0
561,2022.01.05,4025.0,15.0,4015.0,4100.0,4000.0,125037.0
562,2022.01.04,4010.0,15.0,4020.0,4020.0,3945.0,89959.0
563,2022.01.03,3995.0,10.0,4005.0,4005.0,3985.0,37793.0
564,2021.12.30,4005.0,30.0,4035.0,4035.0,3985.0,52239.0
565,2021.12.29,4035.0,80.0,4070.0,4095.0,3990.0,127850.0
566,2021.12.28,4115.0,35.0,4085.0,4135.0,4075.0,88172.0
567,2021.12.27,4080.0,10.0,4095.0,4095.0,4050.0,41571.0
568,2021.12.24,4090.0,25.0,4085.0,4090.0,4050.0,45043.0
569,2021.12.23,4065.0,5.0,4075.0,4075.0,4040.0,50344.0
570,2021.12.22,4060.0,0.0,4085.0,4085.0,4035.0,40029.0
571,2021.12.21,4060.0,35.0,4085.0,4085.0,4040.0,36061.0
572,2021.12.20,4095.0,5.0,4060.0,4105.0,4035.0,49159.0
573,2021.12.17,4100.0,45.0,4030.0,4145.0,4030.0,45963.0
574,2021.12.16,4055.0,25.0,4085.0,4120.0,4015.0,98447.0
575,2021.12.15,4080.0,5.0,4100.0,4120.0,4045.0,27041.0
576,2021.12.14,4085.0,45.0,4040.0,4085.0,4020.0,33160.0
577,2021.12.13,4040.0,65.0,4130.0,4145.0,4040.0,110660.0
578,2021.12.10,4105.0,5.0,4100.0,4195.0,4080.0,48771.0
579,2021.12.09,4100.0,0.0,4120.0,4140.0,4060.0,86920.0
580,2021.12.08,4100.0,10.0,4150.0,4150.0,4090.0,30353.0
581,2021.12.07,4110.0,35.0,4075.0,4145.0,4075.0,40920.0
582,2021.12.06,4075.0,65.0,4100.0,4150.0,4065.0,25766.0
583,2021.12.03,4140.0,100.0,4050.0,4140.0,4025.0,35172.0
584,2021.12.02,4040.0,15.0,4050.0,4105.0,4010.0,33204.0
585,2021.12.01,4025.0,85.0,3930.0,4070.0,3930.0,37943.0
586,2021.11.30,3940.0,125.0,4120.0,4120.0,3940.0,100236.0
587,2021.11.29,4065.0,55.0,3925.0,4135.0,3915.0,90015.0
588,2021.11.26,4120.0,85.0,4225.0,4235.0,4115.0,45549.0
589,2021.11.25,4205.0,10.0,4185.0,4275.0,4170.0,40567.0
590,2021.11.24,4215.0,85.0,4375.0,4375.0,4195.0,108430.0
591,2021.11.23,4300.0,200.0,4155.0,4425.0,4140.0,296218.0
592,2021.11.22,4100.0,30.0,4130.0,4175.0,4100.0,46147.0
593,2021.11.19,4130.0,10.0,4095.0,4190.0,4095.0,42428.0
594,2021.11.18,4120.0,115.0,4195.0,4225.0,4120.0,56677.0
595,2021.11.17,4235.0,55.0,4300.0,4300.0,4200.0,59140.0
596,2021.11.16,4290.0,160.0,4190.0,4290.0,4100.0,96737.0
597,2021.11.15,4130.0,45.0,4175.0,4210.0,4120.0,54059.0
598,2021.11.12,4175.0,125.0,4050.0,4190.0,4045.0,66297.0
599,2021.11.11,4050.0,100.0,4150.0,4150.0,4005.0,117836.0
600,2021.11.10,4150.0,5.0,4155.0,4200.0,4100.0,54976.0
601,2021.11.09,4155.0,35.0,4195.0,4225.0,4140.0,64006.0
602,2021.11.08,4190.0,30.0,4200.0,4200.0,4115.0,55296.0
603,2021.11.05,4160.0,130.0,4280.0,4315.0,4155.0,121974.0
604,2021.11.04,4290.0,10.0,4320.0,4345.0,4270.0,46756.0
605,2021.11.03,4300.0,85.0,4405.0,4405.0,4300.0,48147.0
606,2021.11.02,4385.0,80.0,4340.0,4385.0,4310.0,60828.0
607,2021.11.01,4305.0,30.0,4320.0,4340.0,4280.0,61322.0
608,2021.10.29,4275.0,0.0,4275.0,4340.0,4275.0,73836.0
609,2021.10.28,4275.0,90.0,4395.0,4395.0,4275.0,89327.0
610,2021.10.27,4365.0,70.0,4445.0,4460.0,4330.0,103708.0
611,2021.10.26,4435.0,20.0,4455.0,4480.0,4400.0,72358.0
612,2021.10.25,4455.0,0.0,4455.0,4470.0,4435.0,43853.0
613,2021.10.22,4455.0,75.0,4590.0,4600.0,4405.0,98798.0
614,2021.10.21,4530.0,20.0,4550.0,4630.0,4530.0,243328.0
615,2021.10.20,4550.0,30.0,4625.0,4625.0,4525.0,46867.0
616,2021.10.19,4580.0,10.0,4570.0,4600.0,4555.0,92085.0
617,2021.10.18,4590.0,15.0,4605.0,4605.0,4465.0,106339.0
618,2021.10.15,4605.0,50.0,4620.0,4640.0,4550.0,157253.0
619,2021.10.14,4655.0,95.0,4760.0,4785.0,4605.0,113096.0
620,2021.10.13,4750.0,15.0,4790.0,4815.0,4750.0,79993.0
621,2021.10.12,4765.0,110.0,4650.0,4765.0,4650.0,111697.0
622,2021.10.08,4655.0,40.0,4700.0,4750.0,4605.0,131417.0
623,2021.10.07,4695.0,70.0,4730.0,4785.0,4660.0,98277.0
624,2021.10.06,4765.0,35.0,4730.0,4790.0,4640.0,124656.0
625,2021.10.05,4730.0,0.0,4685.0,4770.0,4625.0,103721.0
626,2021.10.01,4730.0,175.0,4890.0,4900.0,4700.0,136089.0
627,2021.09.30,4905.0,5.0,4910.0,4970.0,4850.0,155714.0
628,2021.09.29,4900.0,25.0,4870.0,4980.0,4785.0,270294.0
629,2021.09.28,4875.0,40.0,4800.0,4935.0,4785.0,196364.0
630,2021.09.27,4835.0,110.0,4785.0,4890.0,4735.0,141474.0
631,2021.09.24,4725.0,105.0,4615.0,4795.0,4605.0,128381.0
632,2021.09.23,4620.0,100.0,4670.0,4720.0,4535.0,180085.0
633,2021.09.17,4720.0,50.0,4735.0,4780.0,4710.0,129424.0
634,2021.09.16,4770.0,0.0,4735.0,4800.0,4620.0,248601.0
635,2021.09.15,4770.0,20.0,4815.0,4835.0,4730.0,167555.0
636,2021.09.14,4790.0,15.0,4820.0,4820.0,4740.0,963293.0
637,2021.09.13,4775.0,65.0,4670.0,4840.0,4640.0,298637.0
638,2021.09.10,4710.0,40.0,4810.0,4820.0,4655.0,215476.0
639,2021.09.09,4750.0,40.0,4775.0,4935.0,4730.0,602782.0
640,2021.09.08,4790.0,240.0,4520.0,4850.0,4520.0,772546.0
641,2021.09.07,4550.0,40.0,4670.0,4670.0,4500.0,260144.0
642,2021.09.06,4590.0,110.0,4520.0,4590.0,4390.0,306008.0
643,2021.09.03,4480.0,20.0,4465.0,4510.0,4425.0,281015.0
644,2021.09.02,4460.0,85.0,4400.0,4460.0,4380.0,304770.0
645,2021.09.01,4375.0,55.0,4335.0,4395.0,4335.0,112866.0
646,2021.08.31,4320.0,20.0,4305.0,4370.0,4270.0,138530.0
647,2021.08.30,4340.0,70.0,4410.0,4460.0,4105.0,202108.0
648,2021.08.27,4410.0,75.0,4335.0,4420.0,4330.0,238842.0
649,2021.08.26,4335.0,10.0,4345.0,4465.0,4330.0,411816.0
650,2021.08.25,4345.0,0.0,4345.0,4385.0,4315.0,119355.0
651,2021.08.24,4345.0,95.0,4295.0,4365.0,4255.0,171853.0
652,2021.08.23,4250.0,70.0,4180.0,4290.0,4145.0,146853.0
653,2021.08.20,4180.0,35.0,4240.0,4305.0,4180.0,210464.0
654,2021.08.19,4215.0,125.0,4300.0,4370.0,4215.0,161471.0
655,2021.08.18,4340.0,40.0,4335.0,4380.0,4215.0,178876.0
656,2021.08.17,4300.0,25.0,4270.0,4390.0,4270.0,238308.0
657,2021.08.13,4325.0,60.0,4400.0,4400.0,4240.0,332083.0
658,2021.08.12,4385.0,40.0,4345.0,4415.0,4340.0,218715.0
659,2021.08.11,4345.0,85.0,4240.0,4365.0,4240.0,197167.0
660,2021.08.10,4260.0,5.0,4285.0,4325.0,4250.0,189667.0
661,2021.08.09,4255.0,45.0,4250.0,4265.0,4215.0,136391.0
662,2021.08.06,4210.0,35.0,4245.0,4255.0,4175.0,88323.0
663,2021.08.05,4245.0,90.0,4160.0,4245.0,4145.0,140439.0
664,2021.08.04,4155.0,35.0,4140.0,4175.0,4110.0,80067.0
665,2021.08.03,4120.0,30.0,4105.0,4140.0,4055.0,64336.0
666,2021.08.02,4090.0,5.0,4085.0,4120.0,4070.0,73061.0
667,2021.07.30,4085.0,40.0,4110.0,4110.0,4040.0,52916.0
668,2021.07.29,4045.0,15.0,4030.0,4090.0,4030.0,33615.0
669,2021.07.28,4030.0,30.0,4060.0,4090.0,4010.0,54154.0
670,2021.07.27,4060.0,10.0,4070.0,4095.0,4045.0,65512.0
671,2021.07.26,4070.0,55.0,4125.0,4130.0,4060.0,59280.0
672,2021.07.23,4125.0,5.0,4130.0,4145.0,4100.0,28577.0
673,2021.07.22,4130.0,55.0,4075.0,4140.0,4075.0,67096.0
674,2021.07.21,4075.0,20.0,4155.0,4155.0,4070.0,49775.0
675,2021.07.20,4095.0,5.0,4075.0,4135.0,4010.0,78979.0
676,2021.07.19,4090.0,40.0,4130.0,4135.0,4075.0,85905.0
677,2021.07.16,4130.0,20.0,4145.0,4160.0,4125.0,104883.0
678,2021.07.15,4150.0,10.0,4130.0,4155.0,4125.0,46814.0
679,2021.07.14,4140.0,15.0,4155.0,4155.0,4120.0,49060.0
680,2021.07.13,4155.0,5.0,4155.0,4185.0,4110.0,77933.0
681,2021.07.12,4160.0,45.0,4110.0,4160.0,4110.0,75469.0
682,2021.07.09,4115.0,125.0,4175.0,4200.0,4070.0,135777.0
683,2021.07.08,4240.0,0.0,4230.0,4275.0,4135.0,161085.0
684,2021.07.07,4240.0,45.0,4285.0,4310.0,4240.0,88599.0
685,2021.07.06,4285.0,30.0,4255.0,4320.0,4240.0,113931.0
686,2021.07.05,4255.0,5.0,4255.0,4285.0,4250.0,127137.0
687,2021.07.02,4260.0,25.0,4300.0,4310.0,4260.0,115143.0
688,2021.07.01,4285.0,5.0,4280.0,4320.0,4260.0,149322.0
689,2021.06.30,4280.0,10.0,4280.0,4350.0,4265.0,146407.0
690,2021.06.29,4290.0,100.0,4400.0,4405.0,4275.0,219157.0
691,2021.06.28,4390.0,135.0,4270.0,4400.0,4250.0,264009.0
692,2021.06.25,4255.0,25.0,4280.0,4335.0,4250.0,190520.0
693,2021.06.24,4280.0,45.0,4315.0,4340.0,4270.0,134741.0
694,2021.06.23,4325.0,55.0,4275.0,4420.0,4160.0,378829.0
695,2021.06.22,4270.0,20.0,4310.0,4340.0,4270.0,161579.0
696,2021.06.21,4290.0,55.0,4230.0,4335.0,4230.0,191037.0
697,2021.06.18,4235.0,45.0,4280.0,4295.0,4230.0,176189.0
698,2021.06.17,4280.0,20.0,4305.0,4345.0,4255.0,74814.0
699,2021.06.16,4300.0,70.0,4230.0,4300.0,4205.0,153156.0
700,2021.06.15,4230.0,40.0,4270.0,4300.0,4210.0,174576.0
701,2021.06.14,4270.0,45.0,4355.0,4355.0,4245.0,176895.0
702,2021.06.11,4315.0,45.0,4365.0,4405.0,4295.0,131513.0
703,2021.06.10,4360.0,70.0,4310.0,4480.0,4310.0,375531.0
704,2021.06.09,4290.0,85.0,4385.0,4420.0,4280.0,318652.0
705,2021.06.08,4375.0,40.0,4420.0,4450.0,4355.0,232599.0
706,2021.06.07,4415.0,80.0,4355.0,4445.0,4320.0,395547.0
707,2021.06.04,4335.0,70.0,4265.0,4395.0,4245.0,343125.0
708,2021.06.03,4265.0,0.0,4275.0,4360.0,4220.0,450596.0
709,2021.06.02,4265.0,115.0,4150.0,4265.0,4100.0,412495.0
710,2021.06.01,4150.0,70.0,4095.0,4190.0,4055.0,299161.0
711,2021.05.31,4080.0,5.0,4090.0,4110.0,4055.0,94759.0
712,2021.05.28,4075.0,10.0,4070.0,4100.0,4045.0,106108.0
713,2021.05.27,4065.0,0.0,4045.0,4100.0,4030.0,140258.0
714,2021.05.26,4065.0,30.0,4070.0,4070.0,4005.0,103549.0
715,2021.05.25,4035.0,30.0,4050.0,4095.0,4030.0,123923.0
716,2021.05.24,4065.0,5.0,4060.0,4125.0,4040.0,129252.0
717,2021.05.21,4070.0,105.0,4180.0,4190.0,4060.0,196958.0
718,2021.05.20,4175.0,35.0,4135.0,4175.0,4100.0,107010.0
719,2021.05.18,4140.0,65.0,4165.0,4215.0,4090.0,285899.0
720,2021.05.17,4205.0,35.0,4200.0,4240.0,4070.0,449659.0
721,2021.05.14,4170.0,55.0,4220.0,4295.0,4130.0,940975.0
722,2021.05.13,4225.0,190.0,3995.0,4560.0,3975.0,3428447.0
723,2021.05.12,4035.0,50.0,4085.0,4120.0,4015.0,295029.0
724,2021.05.11,4085.0,30.0,4060.0,4090.0,4040.0,341462.0
725,2021.05.10,4055.0,25.0,4065.0,4070.0,4020.0,175642.0
726,2021.05.07,4030.0,20.0,4055.0,4060.0,4010.0,113047.0
727,2021.05.06,4010.0,15.0,4020.0,4065.0,3875.0,203249.0
728,2021.05.04,3995.0,5.0,4020.0,4020.0,3930.0,152816.0
729,2021.05.03,4000.0,25.0,4015.0,4035.0,3985.0,136094.0
730,2021.04.30,4025.0,20.0,4010.0,4040.0,4000.0,180836.0
731,2021.04.29,4005.0,10.0,4000.0,4030.0,3980.0,140461.0
732,2021.04.28,3995.0,45.0,4050.0,4095.0,3995.0,237038.0
