,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1232,2019.05.09,24800.0,400.0,25250.0,25500.0,24800.0,123848.0,1232.0,1232.0,1228.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,25200.0,400.0,25250.0,25500.0,25100.0,101896.0,1233.0,1233.0,1229.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,25600.0,150.0,25450.0,25700.0,25150.0,106740.0,1234.0,1234.0,1230.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,25750.0,200.0,25800.0,26000.0,25450.0,104068.0,1235.0,1235.0,1231.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,25950.0,600.0,26450.0,26650.0,25750.0,204188.0,1236.0,1236.0,1232.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,26550.0,250.0,26700.0,26800.0,26250.0,68205.0,1237.0,1237.0,1233.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,26800.0,200.0,26850.0,26850.0,26350.0,64584.0,1238.0,1238.0,1234.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,26600.0,400.0,26350.0,26850.0,26100.0,102004.0,1239.0,1239.0,1235.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,26200.0,50.0,26300.0,26450.0,26100.0,52614.0,1240.0,1240.0,1236.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,26250.0,300.0,26650.0,26700.0,26050.0,93381.0,1241.0,1241.0,1237.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,26550.0,250.0,26850.0,26850.0,26300.0,81150.0,1242.0,1242.0,1238.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,26800.0,250.0,26950.0,27100.0,26250.0,140794.0,1243.0,1243.0,1239.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,27050.0,100.0,27200.0,27300.0,26800.0,81706.0,1244.0,1244.0,1240.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,27150.0,400.0,27600.0,27650.0,27000.0,78787.0,1245.0,1245.0,1241.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,27550.0,0.0,27750.0,27800.0,27400.0,85336.0,1246.0,1246.0,1242.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,27550.0,750.0,28050.0,28250.0,27400.0,119355.0,1247.0,1247.0,1243.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,28300.0,150.0,28500.0,28600.0,28000.0,105482.0,1248.0,1248.0,1244.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,28450.0,1350.0,27350.0,28450.0,27300.0,213333.0,1249.0,1249.0,1245.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,27100.0,550.0,27650.0,27850.0,27050.0,136657.0,1250.0,1250.0,1246.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,27650.0,600.0,27150.0,27800.0,26950.0,79846.0,1251.0,1251.0,1247.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,27050.0,550.0,27750.0,27750.0,26900.0,110792.0,1252.0,1252.0,1248.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,27600.0,50.0,27700.0,27800.0,27250.0,79136.0,1253.0,1253.0,1249.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,27550.0,200.0,27400.0,27600.0,27200.0,78060.0,1254.0,1254.0,1250.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,27350.0,400.0,27250.0,27450.0,26850.0,121849.0,1255.0,1255.0,1251.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,26950.0,200.0,27150.0,27300.0,26650.0,153479.0,1256.0,1256.0,1252.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,27150.0,1050.0,28000.0,28200.0,27000.0,235249.0,1257.0,1257.0,1253.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,28200.0,150.0,28350.0,28700.0,28100.0,79635.0,1258.0,1258.0,1254.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,28350.0,400.0,28450.0,29450.0,27950.0,132067.0,1259.0,1259.0,1255.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,27950.0,600.0,28450.0,28450.0,27550.0,63203.0,1260.0,1260.0,1256.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,28550.0,100.0,28450.0,28800.0,28200.0,41904.0,1261.0,1261.0,1257.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,28450.0,200.0,28250.0,28800.0,27900.0,59754.0,1262.0,1262.0,1258.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,28250.0,250.0,28500.0,29000.0,28100.0,73046.0,1263.0,1263.0,1259.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,28500.0,200.0,28300.0,28600.0,27900.0,76912.0,1264.0,1264.0,1260.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,28300.0,800.0,29100.0,29550.0,28200.0,163868.0,1265.0,1265.0,1261.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,29100.0,0.0,28850.0,29550.0,28650.0,46042.0,1266.0,1266.0,1262.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,29100.0,450.0,29350.0,29500.0,28950.0,89617.0,1267.0,1267.0,1263.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,29550.0,350.0,29850.0,30050.0,29350.0,89955.0,1268.0,1268.0,1264.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,29900.0,600.0,29300.0,30400.0,29250.0,274330.0,1269.0,1269.0,1265.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,29300.0,50.0,29500.0,29500.0,28900.0,132543.0,1270.0,1270.0,1266.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,29250.0,200.0,29100.0,29550.0,29100.0,130657.0,1271.0,1271.0,1267.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,29050.0,150.0,29050.0,29200.0,28750.0,83053.0,1272.0,1272.0,1268.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,29200.0,1100.0,28300.0,29600.0,28300.0,322911.0,1273.0,1273.0,1269.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,28100.0,450.0,28400.0,28600.0,27850.0,121343.0,1274.0,1274.0,1270.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,28550.0,250.0,28900.0,29100.0,28150.0,103432.0,1275.0,1275.0,1271.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,28800.0,150.0,28400.0,29000.0,28350.0,96726.0,1276.0,1276.0,1272.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,28650.0,50.0,28600.0,28850.0,28100.0,119405.0,1277.0,1277.0,1273.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,28700.0,1050.0,28000.0,28950.0,27800.0,186825.0,1278.0,1278.0,1274.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,27650.0,350.0,27500.0,28600.0,27200.0,254775.0,1279.0,1279.0,1275.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,27300.0,600.0,26950.0,27400.0,26700.0,113452.0,1280.0,1280.0,1276.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,26700.0,150.0,26800.0,26950.0,26450.0,62447.0,1281.0,1281.0,1277.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,26550.0,600.0,27400.0,27400.0,26450.0,104414.0,1282.0,1282.0,1278.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,27150.0,250.0,26950.0,27400.0,26750.0,91932.0,1283.0,1283.0,1279.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,26900.0,50.0,26900.0,27450.0,26400.0,140677.0,1284.0,1284.0,1280.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,26850.0,100.0,26700.0,26950.0,26550.0,81893.0,1285.0,1285.0,1281.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,26750.0,150.0,26950.0,27050.0,26600.0,56055.0,1286.0,1286.0,1282.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,26900.0,100.0,26950.0,27150.0,26500.0,99026.0,1287.0,1287.0,1283.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,26800.0,200.0,26450.0,27050.0,26300.0,179349.0,1288.0,1288.0,1284.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,26600.0,50.0,26400.0,26700.0,26100.0,98373.0,1289.0,1289.0,1285.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,26550.0,250.0,26300.0,26700.0,26200.0,82451.0,1290.0,1290.0,1286.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,26300.0,200.0,26500.0,26800.0,26100.0,90734.0,1291.0,1291.0,1287.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,26500.0,250.0,26800.0,26900.0,26300.0,115402.0,1292.0,1292.0,1288.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,26750.0,1700.0,25700.0,27100.0,25650.0,565366.0,1293.0,1293.0,1289.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,25050.0,350.0,25500.0,25500.0,24900.0,74492.0,1294.0,1294.0,1290.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,25400.0,200.0,25250.0,25500.0,25050.0,79747.0,1295.0,1295.0,1291.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,25200.0,350.0,25050.0,25400.0,24700.0,138433.0,1296.0,1296.0,1292.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,24850.0,200.0,25050.0,25100.0,24650.0,163474.0,1297.0,1297.0,1293.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,25050.0,150.0,25150.0,25450.0,24950.0,92718.0,1298.0,1298.0,1294.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,25200.0,500.0,25500.0,25550.0,25100.0,125722.0,1299.0,1299.0,1295.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,25700.0,250.0,25350.0,25800.0,25150.0,108013.0,1300.0,1300.0,1296.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,25450.0,900.0,26150.0,26250.0,25350.0,148545.0,1301.0,1301.0,1297.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,26350.0,400.0,26050.0,26600.0,25800.0,74809.0,1302.0,1302.0,1298.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,25950.0,350.0,25500.0,26100.0,25400.0,58246.0,1303.0,1303.0,1299.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,25600.0,50.0,25800.0,25850.0,25300.0,57030.0,1304.0,1304.0,1300.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,25650.0,50.0,25750.0,25850.0,25200.0,91239.0,1305.0,1305.0,1301.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,25600.0,450.0,26000.0,26250.0,25600.0,78000.0,1306.0,1306.0,1302.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,26050.0,0.0,26100.0,26700.0,25750.0,118592.0,1307.0,1307.0,1303.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,26050.0,550.0,26700.0,26850.0,26050.0,80280.0,1308.0,1308.0,1304.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,26600.0,600.0,26150.0,26800.0,26150.0,91764.0,1309.0,1309.0,1305.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,26000.0,600.0,26400.0,26900.0,25950.0,107674.0,1310.0,1310.0,1306.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,26600.0,250.0,26600.0,26850.0,26300.0,94704.0,1311.0,1311.0,1307.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,26850.0,600.0,26250.0,27300.0,26250.0,193281.0,1312.0,1312.0,1308.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,26250.0,50.0,26700.0,26700.0,26150.0,69022.0,1313.0,1313.0,1309.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,26300.0,200.0,26500.0,26600.0,25900.0,86975.0,1314.0,1314.0,1310.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,26500.0,1800.0,24450.0,26550.0,24450.0,206908.0,1315.0,1315.0,1311.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,24700.0,100.0,24700.0,25050.0,24200.0,118841.0,1316.0,1316.0,1312.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,24600.0,450.0,25050.0,25400.0,24300.0,92144.0,1317.0,1317.0,1313.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,25050.0,500.0,24750.0,25350.0,24700.0,70256.0,1318.0,1318.0,1314.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,24550.0,550.0,24700.0,25250.0,24250.0,129410.0,1319.0,1319.0,1315.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,25100.0,300.0,25100.0,25500.0,24500.0,177167.0,1320.0,1320.0,1316.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,25400.0,400.0,25700.0,25900.0,25250.0,65181.0,1321.0,1321.0,1317.0,1317.0,1317.0,1317.0,1309.0
