,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,6560.0,40.0,6610.0,6610.0,6550.0,20995.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,6600.0,50.0,6620.0,6700.0,6600.0,34129.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,6650.0,80.0,6570.0,6670.0,6570.0,16056.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,6570.0,100.0,6500.0,6670.0,6480.0,59446.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,6470.0,10.0,6420.0,7060.0,6420.0,177423.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,6460.0,20.0,6480.0,6510.0,6450.0,31014.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,6480.0,60.0,6530.0,6550.0,6450.0,42992.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,6540.0,50.0,6610.0,6610.0,6530.0,18915.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,6590.0,60.0,6710.0,6710.0,6550.0,52119.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,6650.0,30.0,6640.0,6680.0,6630.0,28101.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,6680.0,0.0,6720.0,6720.0,6660.0,25491.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,6680.0,20.0,6710.0,6710.0,6640.0,30471.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,6660.0,20.0,6710.0,6710.0,6640.0,75931.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,6680.0,20.0,6770.0,6850.0,6650.0,34023.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,6700.0,60.0,6840.0,6840.0,6670.0,46967.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,6760.0,100.0,6890.0,6890.0,6710.0,43537.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,6860.0,80.0,6930.0,6930.0,6800.0,67463.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,6940.0,10.0,6950.0,6950.0,6860.0,25080.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,6950.0,30.0,6950.0,7010.0,6930.0,39120.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,6980.0,120.0,6940.0,7080.0,6860.0,66850.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,6860.0,40.0,6860.0,6890.0,6800.0,22064.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,6820.0,10.0,6810.0,6850.0,6780.0,17940.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,6810.0,10.0,6810.0,6850.0,6760.0,17972.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,6820.0,0.0,6850.0,6850.0,6810.0,16789.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,6820.0,20.0,6840.0,6930.0,6800.0,29165.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,6840.0,10.0,6890.0,6890.0,6770.0,19776.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,6850.0,30.0,6830.0,6900.0,6710.0,28638.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,6820.0,50.0,6960.0,6960.0,6770.0,26260.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,6870.0,140.0,7040.0,7040.0,6800.0,92890.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,7010.0,70.0,7080.0,7100.0,7010.0,36172.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,7080.0,120.0,7110.0,7190.0,7080.0,57533.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,7200.0,240.0,7410.0,7430.0,7190.0,50829.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,7440.0,70.0,7380.0,7540.0,7380.0,85137.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,7370.0,10.0,7310.0,7420.0,7210.0,84413.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,7360.0,160.0,7350.0,7560.0,7300.0,193852.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,7200.0,140.0,7100.0,7200.0,7070.0,98601.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,7060.0,0.0,7100.0,7120.0,7000.0,17605.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,7060.0,0.0,7080.0,7150.0,7000.0,56215.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,7060.0,90.0,7030.0,7080.0,6930.0,49748.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,6970.0,90.0,7050.0,7070.0,6960.0,56500.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,7060.0,20.0,7140.0,7140.0,7000.0,29517.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,7040.0,60.0,7100.0,7150.0,7000.0,35542.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,7100.0,20.0,7120.0,7190.0,6980.0,116945.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,7120.0,30.0,7090.0,7160.0,7030.0,52244.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,7090.0,40.0,7080.0,7190.0,7010.0,51800.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,7050.0,40.0,7100.0,7150.0,7030.0,57181.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,7090.0,70.0,7170.0,7200.0,6980.0,87268.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,7160.0,20.0,7150.0,7200.0,7120.0,42037.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,7180.0,140.0,7000.0,7220.0,6980.0,114937.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,7040.0,80.0,7120.0,7120.0,6880.0,78155.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,7120.0,30.0,7150.0,7160.0,7070.0,35135.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,7150.0,10.0,7200.0,7300.0,7040.0,44267.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,7160.0,50.0,7180.0,7290.0,7090.0,48830.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,7110.0,10.0,7140.0,7190.0,7100.0,28290.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,7120.0,0.0,7120.0,7180.0,7070.0,28920.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,7120.0,40.0,7160.0,7260.0,7070.0,49837.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,7080.0,80.0,7160.0,7180.0,7000.0,32250.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,7160.0,40.0,7140.0,7250.0,7140.0,38549.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,7120.0,250.0,7330.0,7330.0,7070.0,110374.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,7370.0,30.0,7280.0,7490.0,7150.0,107866.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,7400.0,30.0,7500.0,7640.0,7390.0,97277.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,7430.0,120.0,7500.0,7590.0,7360.0,69364.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,7550.0,0.0,7500.0,7550.0,7420.0,46564.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,7550.0,40.0,7500.0,7620.0,7490.0,72104.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,7590.0,0.0,7550.0,7650.0,7060.0,139123.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,7590.0,100.0,7710.0,7710.0,7520.0,86445.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,7690.0,60.0,7680.0,7790.0,7590.0,126388.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,7630.0,230.0,7470.0,7660.0,7320.0,171053.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,7400.0,90.0,7300.0,7470.0,7240.0,157444.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,7310.0,120.0,7450.0,7500.0,7250.0,161687.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,7430.0,90.0,7510.0,7560.0,7350.0,200859.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,7520.0,190.0,7770.0,8000.0,7520.0,330098.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,7710.0,200.0,7880.0,8660.0,7650.0,1619728.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,7510.0,580.0,6980.0,7750.0,6940.0,873796.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,6930.0,120.0,6780.0,6950.0,6740.0,91745.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,6810.0,20.0,6760.0,6830.0,6730.0,42576.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,6790.0,90.0,6720.0,6830.0,6650.0,50097.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,6700.0,80.0,6670.0,6730.0,6610.0,38427.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,6620.0,40.0,6680.0,6680.0,6590.0,14320.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,6660.0,80.0,6680.0,6680.0,6570.0,33078.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,6740.0,0.0,6690.0,6760.0,6650.0,51450.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,6740.0,90.0,6650.0,6820.0,6610.0,89841.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,6650.0,20.0,6630.0,6660.0,6620.0,13513.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,6630.0,20.0,6650.0,6680.0,6580.0,30933.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,6650.0,70.0,6740.0,6740.0,6630.0,21405.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,6720.0,30.0,6750.0,6770.0,6700.0,25071.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,6750.0,0.0,6750.0,6750.0,6700.0,30760.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,6750.0,10.0,6750.0,6750.0,6630.0,24992.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,6740.0,20.0,6760.0,6790.0,6720.0,65438.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,6760.0,80.0,6710.0,6800.0,6700.0,83261.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,6680.0,80.0,6600.0,6720.0,6580.0,79324.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,6600.0,30.0,6580.0,6600.0,6560.0,34358.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,6570.0,130.0,6460.0,6620.0,6420.0,47731.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,6440.0,10.0,6450.0,6480.0,6410.0,21904.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,6450.0,50.0,6530.0,6530.0,6420.0,29247.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,6500.0,10.0,6460.0,6530.0,6460.0,28455.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,6490.0,110.0,6380.0,6510.0,6330.0,44940.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,6380.0,60.0,6330.0,6380.0,6290.0,26392.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,6320.0,10.0,6340.0,6340.0,6280.0,14990.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,6310.0,40.0,6280.0,6350.0,6240.0,40396.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,6270.0,0.0,6310.0,6310.0,6190.0,33843.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,6270.0,90.0,6190.0,6310.0,6180.0,28400.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,6180.0,140.0,6030.0,6290.0,6020.0,41669.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,6040.0,20.0,6090.0,6090.0,5980.0,20631.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,6020.0,80.0,5860.0,6050.0,5860.0,28606.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,5940.0,130.0,6180.0,6180.0,5880.0,38106.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,6070.0,20.0,6170.0,6170.0,6010.0,25620.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,6090.0,180.0,6200.0,6240.0,5990.0,69484.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,6270.0,190.0,6300.0,6460.0,6260.0,34343.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,6460.0,90.0,6330.0,6530.0,6330.0,70661.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,6370.0,30.0,6330.0,6390.0,6320.0,40690.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,6340.0,90.0,6420.0,6420.0,6330.0,59138.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,6430.0,30.0,6390.0,6480.0,6390.0,24212.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,6400.0,20.0,6370.0,6450.0,6300.0,40033.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,6380.0,140.0,6490.0,6490.0,6380.0,87410.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,6520.0,60.0,6550.0,6580.0,6450.0,35864.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,6580.0,20.0,6580.0,6590.0,6480.0,23397.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,6600.0,60.0,6660.0,6660.0,6590.0,21305.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,6660.0,90.0,6640.0,6660.0,6570.0,21107.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,6570.0,140.0,6750.0,6750.0,6570.0,52942.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,6710.0,70.0,6660.0,6710.0,6640.0,22464.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,6640.0,60.0,6750.0,6750.0,6620.0,88360.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,6700.0,10.0,6620.0,6750.0,6570.0,42063.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,6710.0,140.0,6550.0,6710.0,6530.0,52568.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,6570.0,140.0,6590.0,6650.0,6560.0,64299.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,6710.0,50.0,6800.0,6800.0,6680.0,41644.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,6760.0,10.0,6830.0,6830.0,6670.0,32367.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,6750.0,30.0,6800.0,6810.0,6720.0,71249.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,6720.0,160.0,6570.0,6730.0,6530.0,106565.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,6560.0,40.0,6520.0,6580.0,6470.0,31251.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,6520.0,70.0,6560.0,6610.0,6480.0,47399.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,6590.0,50.0,6550.0,6620.0,6550.0,44094.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,6540.0,150.0,6390.0,6570.0,6390.0,84938.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,6390.0,90.0,6310.0,6420.0,6310.0,43304.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,6300.0,10.0,6240.0,6330.0,6200.0,22164.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,6290.0,80.0,6390.0,6390.0,6240.0,41558.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,6370.0,40.0,6340.0,6390.0,6320.0,46574.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,6330.0,40.0,6350.0,6370.0,6300.0,40315.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,6370.0,10.0,6430.0,6430.0,6310.0,42401.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,6380.0,10.0,6370.0,6430.0,6330.0,49428.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,6370.0,100.0,6300.0,6410.0,6280.0,54337.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,6270.0,120.0,6240.0,6340.0,6200.0,51721.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,6150.0,20.0,6110.0,6220.0,6060.0,48494.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,6130.0,50.0,6040.0,6150.0,6040.0,62107.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,6080.0,100.0,6020.0,6080.0,6000.0,50405.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,5980.0,80.0,5900.0,6020.0,5900.0,48861.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,5900.0,20.0,5910.0,5920.0,5850.0,11233.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,5920.0,40.0,5840.0,5920.0,5830.0,16169.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,5880.0,60.0,5930.0,5970.0,5880.0,31201.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,5940.0,120.0,5780.0,5950.0,5750.0,55828.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,5820.0,50.0,5830.0,5830.0,5750.0,12213.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,5770.0,20.0,5750.0,5810.0,5710.0,24816.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,5750.0,70.0,5660.0,5780.0,5660.0,19753.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,5680.0,100.0,5790.0,5850.0,5680.0,67995.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,5780.0,20.0,5790.0,5860.0,5770.0,27698.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,5800.0,90.0,5730.0,5830.0,5730.0,28242.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,5710.0,100.0,5740.0,5820.0,5700.0,17240.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,5810.0,10.0,5950.0,5960.0,5780.0,13245.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,5820.0,10.0,5810.0,5900.0,5770.0,26248.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,5810.0,130.0,5770.0,5810.0,5730.0,27356.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,5680.0,30.0,5560.0,5690.0,5550.0,14027.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,5650.0,60.0,5630.0,5740.0,5630.0,50746.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,5590.0,200.0,5730.0,5800.0,5580.0,51270.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,5790.0,10.0,5700.0,5850.0,5690.0,36086.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,5780.0,240.0,5980.0,5980.0,5760.0,69277.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,6020.0,80.0,6120.0,6120.0,6010.0,19104.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,6100.0,90.0,6040.0,6130.0,6030.0,32983.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,6010.0,180.0,6240.0,6350.0,6000.0,52775.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,6190.0,210.0,6050.0,6220.0,6040.0,19901.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,5980.0,130.0,5980.0,6110.0,5960.0,48155.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,6110.0,10.0,6200.0,6280.0,6110.0,22032.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,6120.0,110.0,6200.0,6250.0,6000.0,66274.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,6230.0,30.0,6020.0,6300.0,6020.0,85431.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,6260.0,420.0,6680.0,6680.0,6230.0,110129.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,6680.0,70.0,6760.0,7060.0,6670.0,264840.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,6750.0,10.0,6700.0,6780.0,6580.0,73080.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,6740.0,60.0,6760.0,6860.0,6730.0,17622.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,6800.0,10.0,6790.0,6870.0,6760.0,26899.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,6790.0,100.0,6900.0,6900.0,6710.0,71174.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,6890.0,10.0,6880.0,7070.0,6870.0,74583.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,6880.0,0.0,6900.0,6950.0,6850.0,43357.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,6880.0,100.0,6860.0,6900.0,6780.0,39259.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,6980.0,250.0,6760.0,6980.0,6760.0,65702.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,6730.0,50.0,6780.0,6800.0,6730.0,39185.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,6780.0,80.0,6880.0,6900.0,6730.0,53840.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,6860.0,110.0,6790.0,6860.0,6730.0,43987.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,6750.0,10.0,6750.0,6870.0,6720.0,55610.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,6760.0,20.0,6740.0,6820.0,6740.0,20771.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,6780.0,130.0,6850.0,6850.0,6740.0,90985.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,6910.0,30.0,6810.0,6920.0,6810.0,69086.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,6880.0,20.0,6830.0,6940.0,6830.0,70194.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,6860.0,110.0,6830.0,6870.0,6760.0,65124.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,6970.0,40.0,6920.0,7000.0,6910.0,33448.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,6930.0,60.0,6870.0,6970.0,6850.0,48811.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,6870.0,30.0,6830.0,6940.0,6820.0,43804.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,6840.0,20.0,6760.0,6890.0,6680.0,48924.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,6820.0,120.0,6870.0,6870.0,6800.0,54987.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,6940.0,30.0,6970.0,6970.0,6930.0,38390.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,6970.0,80.0,7000.0,7020.0,6900.0,76577.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,7050.0,140.0,7230.0,7230.0,7010.0,95991.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,7190.0,20.0,7260.0,7400.0,7170.0,163879.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,7210.0,40.0,7200.0,7250.0,7100.0,136447.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,7250.0,180.0,7060.0,7300.0,7040.0,240951.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,7070.0,90.0,6970.0,7100.0,6940.0,119298.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,6980.0,50.0,6920.0,6980.0,6900.0,56694.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,6930.0,50.0,6990.0,6990.0,6870.0,58679.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,6980.0,120.0,6850.0,6990.0,6850.0,82173.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,6860.0,60.0,6930.0,6940.0,6860.0,51070.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,6920.0,10.0,6870.0,6960.0,6870.0,49224.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,6910.0,10.0,6920.0,6980.0,6850.0,67868.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,6920.0,110.0,6810.0,6980.0,6800.0,45350.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,6810.0,20.0,6830.0,6900.0,6770.0,52600.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,6830.0,10.0,6840.0,6900.0,6810.0,22706.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,6840.0,110.0,6710.0,6870.0,6700.0,42036.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,6730.0,10.0,6670.0,6750.0,6630.0,56003.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,6720.0,30.0,6660.0,6740.0,6660.0,18943.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,6690.0,110.0,6800.0,6840.0,6690.0,57854.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,6800.0,100.0,6890.0,6960.0,6740.0,90983.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,6900.0,100.0,6850.0,6930.0,6790.0,51198.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,6800.0,10.0,6760.0,6830.0,6720.0,10667.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,6790.0,130.0,6680.0,6860.0,6660.0,34982.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,6660.0,90.0,6570.0,6880.0,6470.0,57653.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,6570.0,60.0,6550.0,6620.0,6490.0,18148.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,6510.0,70.0,6520.0,6580.0,6460.0,32197.0,446.0,446.0,442.0,442.0,442.0,434.0
