,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,20550.0,50.0,20600.0,20850.0,20000.0,27477.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,20500.0,0.0,20750.0,20750.0,20350.0,21003.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,20500.0,650.0,19880.0,20850.0,19880.0,67017.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,19850.0,350.0,20200.0,20200.0,19710.0,54493.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,20200.0,0.0,20000.0,20250.0,19660.0,44391.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,20200.0,200.0,20500.0,20550.0,20050.0,30714.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,20400.0,400.0,20950.0,21050.0,19990.0,60298.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,20800.0,550.0,21450.0,21450.0,20600.0,50824.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,21350.0,250.0,21350.0,21650.0,21200.0,33650.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,21600.0,250.0,21700.0,21850.0,21400.0,31594.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,21850.0,750.0,21100.0,22100.0,21050.0,70252.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,21100.0,750.0,21700.0,21750.0,20650.0,77561.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,21850.0,50.0,21750.0,22050.0,21500.0,44534.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,21800.0,350.0,22000.0,22000.0,21350.0,49013.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,22150.0,350.0,21650.0,22250.0,21550.0,99109.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,21800.0,100.0,22200.0,22250.0,21100.0,120815.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,21900.0,200.0,21650.0,22050.0,20600.0,124371.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,21700.0,400.0,22100.0,22900.0,21350.0,125008.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,22100.0,1000.0,21300.0,22500.0,20650.0,311141.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,21100.0,200.0,20950.0,22000.0,20800.0,170520.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,21300.0,1150.0,20350.0,21450.0,19600.0,327862.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,20150.0,2430.0,19380.0,22000.0,19020.0,1372647.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,17720.0,150.0,17710.0,17870.0,17640.0,13184.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,17870.0,270.0,17500.0,17870.0,17500.0,9470.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,17600.0,100.0,17500.0,17620.0,17470.0,11168.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,17500.0,190.0,17690.0,17790.0,17460.0,14307.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,17690.0,210.0,17910.0,17980.0,17650.0,13659.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,17900.0,20.0,17920.0,18020.0,17840.0,5653.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,17920.0,150.0,17800.0,17990.0,17560.0,13926.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,17770.0,350.0,18120.0,18120.0,17730.0,11832.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,18120.0,70.0,17950.0,18120.0,17800.0,12039.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,18050.0,330.0,18440.0,18440.0,17950.0,28013.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,18380.0,80.0,18300.0,18660.0,18200.0,51335.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,18300.0,230.0,18060.0,18490.0,17950.0,28242.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,18070.0,10.0,18000.0,18070.0,17920.0,7878.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,18060.0,60.0,18000.0,18100.0,17650.0,12333.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,18000.0,100.0,18290.0,18290.0,17890.0,13670.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,18100.0,0.0,18120.0,18280.0,17980.0,11125.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,18100.0,70.0,18070.0,18230.0,17880.0,9373.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,18170.0,90.0,18100.0,18250.0,17930.0,13850.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,18260.0,170.0,18090.0,18260.0,18090.0,9050.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,18090.0,110.0,18390.0,18390.0,17850.0,18007.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,18200.0,10.0,18300.0,18500.0,18090.0,39363.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,18190.0,170.0,18030.0,18370.0,17920.0,29920.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,18020.0,160.0,18200.0,18200.0,17890.0,7778.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,18180.0,20.0,18200.0,18200.0,17890.0,10066.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,18200.0,210.0,17990.0,18200.0,17850.0,5227.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,17990.0,20.0,18000.0,18090.0,17920.0,5614.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,18010.0,120.0,17840.0,18050.0,17810.0,7901.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,17890.0,50.0,17940.0,17990.0,17700.0,3135.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,17940.0,140.0,17820.0,18140.0,17750.0,11510.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,17800.0,30.0,17610.0,17800.0,17540.0,8214.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,17770.0,150.0,17950.0,18040.0,17630.0,8207.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,17920.0,50.0,17900.0,18000.0,17720.0,5928.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,17870.0,240.0,17510.0,17880.0,17510.0,8177.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,17630.0,170.0,17460.0,17700.0,17460.0,3579.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,17460.0,40.0,17380.0,17700.0,17300.0,10072.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,17500.0,150.0,17450.0,17640.0,17350.0,10232.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,17350.0,620.0,17970.0,17970.0,17350.0,19345.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,17970.0,200.0,17600.0,18000.0,17540.0,10393.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,17770.0,180.0,17950.0,17950.0,17710.0,10382.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,17950.0,0.0,17950.0,18050.0,17800.0,9833.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,17950.0,460.0,18300.0,18300.0,17910.0,29915.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,18410.0,290.0,18700.0,18700.0,18140.0,26570.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,18700.0,110.0,18590.0,18700.0,18510.0,18227.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,18590.0,70.0,18550.0,18600.0,18330.0,23368.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,18520.0,10.0,18500.0,18600.0,18320.0,16738.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,18530.0,330.0,18200.0,18530.0,18160.0,15827.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,18200.0,0.0,18200.0,18320.0,18090.0,11503.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,18200.0,0.0,18400.0,18400.0,18080.0,19082.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,18200.0,0.0,18200.0,18310.0,18070.0,22356.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,18200.0,250.0,18400.0,18400.0,18140.0,20104.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,18450.0,180.0,18710.0,18710.0,18370.0,25260.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,18630.0,330.0,18890.0,18960.0,18630.0,36200.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,18960.0,180.0,19140.0,19180.0,18880.0,15554.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,19140.0,140.0,19280.0,19290.0,19090.0,13463.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,19280.0,550.0,19830.0,19860.0,19160.0,16867.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,19830.0,300.0,19690.0,19950.0,19680.0,9712.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,19530.0,40.0,19570.0,19570.0,19250.0,9563.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,19570.0,100.0,19840.0,19940.0,19400.0,14755.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,19670.0,30.0,19690.0,19820.0,19560.0,11935.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,19700.0,60.0,19850.0,19890.0,19580.0,23109.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,19640.0,160.0,19900.0,19900.0,19470.0,13864.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,19800.0,200.0,20000.0,20100.0,19780.0,9590.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,20000.0,400.0,20250.0,20450.0,19980.0,16406.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,20400.0,150.0,20650.0,20650.0,20300.0,14275.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,20550.0,200.0,20300.0,20550.0,20150.0,7711.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,20350.0,0.0,20350.0,20350.0,19930.0,6997.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,20350.0,50.0,20650.0,20650.0,20150.0,10769.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,20400.0,50.0,20500.0,20800.0,20300.0,9752.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,20450.0,50.0,20400.0,20600.0,20250.0,5028.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,20400.0,300.0,20600.0,20700.0,20300.0,8004.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,20700.0,100.0,20600.0,20700.0,20150.0,9075.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,20600.0,650.0,19950.0,20700.0,19800.0,11176.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,19950.0,150.0,19800.0,20000.0,19700.0,3242.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,19800.0,650.0,20500.0,20700.0,19750.0,16570.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,20450.0,0.0,20450.0,20650.0,20350.0,7970.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,20450.0,100.0,20350.0,20550.0,20200.0,16363.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,20350.0,300.0,20050.0,20400.0,19700.0,21259.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,20050.0,250.0,20300.0,20350.0,19750.0,12050.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,20300.0,700.0,19600.0,20300.0,19550.0,38143.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,19600.0,500.0,19200.0,19850.0,19100.0,18402.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,19100.0,100.0,19150.0,19250.0,18850.0,5089.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,19200.0,100.0,19100.0,19450.0,18700.0,8521.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,19100.0,400.0,18500.0,19200.0,18500.0,6759.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,18700.0,550.0,19050.0,19100.0,18700.0,12005.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,19250.0,50.0,19200.0,19350.0,18250.0,16826.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,19200.0,450.0,18750.0,19300.0,18550.0,11623.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,18750.0,1200.0,19800.0,19850.0,18650.0,23847.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,19950.0,1000.0,19100.0,19950.0,19000.0,35697.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,18950.0,0.0,18800.0,19250.0,18800.0,5103.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,18950.0,350.0,19150.0,19200.0,18900.0,5211.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,19300.0,200.0,19100.0,19300.0,19050.0,7385.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,19100.0,100.0,19000.0,19150.0,18850.0,4336.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,19000.0,450.0,19550.0,19550.0,19000.0,11115.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,19450.0,100.0,19250.0,19550.0,19150.0,6929.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,19350.0,250.0,19000.0,19350.0,18500.0,9942.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,19100.0,50.0,19050.0,19350.0,18950.0,7175.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,19150.0,0.0,19100.0,19300.0,18900.0,8034.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,19150.0,150.0,19250.0,19350.0,19150.0,5235.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,19300.0,200.0,19300.0,19500.0,19100.0,9394.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,19500.0,250.0,19300.0,19900.0,19300.0,23270.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,19250.0,100.0,19150.0,19350.0,18650.0,13417.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,19150.0,100.0,18800.0,19550.0,18800.0,9619.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,19050.0,600.0,19650.0,19650.0,19050.0,17813.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,19650.0,800.0,19150.0,19750.0,19050.0,36042.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,18850.0,200.0,18500.0,19000.0,18450.0,11747.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,18650.0,100.0,18650.0,18700.0,18400.0,6119.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,18550.0,200.0,18400.0,18700.0,18350.0,9252.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,18350.0,650.0,17700.0,18550.0,17700.0,12264.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,17700.0,300.0,18200.0,18200.0,17700.0,4313.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,18000.0,450.0,18450.0,18450.0,17750.0,18611.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,18450.0,150.0,18150.0,18500.0,18150.0,3294.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,18300.0,50.0,18500.0,18500.0,18100.0,2683.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,18250.0,150.0,18400.0,18400.0,18050.0,2109.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,18400.0,300.0,18650.0,18700.0,18400.0,4717.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,18700.0,150.0,18550.0,18750.0,18350.0,5475.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,18550.0,150.0,18400.0,18800.0,18350.0,2920.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,18400.0,200.0,18600.0,18650.0,18300.0,5052.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,18600.0,100.0,18500.0,18600.0,18350.0,9607.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,18500.0,50.0,18550.0,18700.0,18350.0,8778.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,18450.0,100.0,18500.0,18750.0,18350.0,6094.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,18350.0,50.0,18100.0,18350.0,17900.0,6546.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,18300.0,50.0,18350.0,18450.0,18000.0,5758.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,18350.0,400.0,17800.0,18450.0,17800.0,14093.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,17950.0,250.0,18000.0,18000.0,17700.0,8607.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,17700.0,200.0,17300.0,17850.0,17300.0,7848.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,17500.0,150.0,17200.0,17500.0,16800.0,8891.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,17350.0,200.0,17150.0,17350.0,16700.0,8179.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,17150.0,100.0,17400.0,17400.0,16750.0,14644.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,17250.0,0.0,17350.0,17350.0,17000.0,4240.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,17250.0,50.0,17200.0,17300.0,16950.0,7719.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,17200.0,50.0,17400.0,17500.0,16900.0,12773.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,17250.0,200.0,17100.0,17300.0,16800.0,4529.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,17050.0,250.0,17600.0,17600.0,17000.0,3714.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,17300.0,150.0,17450.0,17650.0,17300.0,10209.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,17450.0,400.0,16900.0,17450.0,16750.0,8292.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,17050.0,0.0,17050.0,17100.0,16700.0,5411.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,17050.0,50.0,17100.0,17250.0,16850.0,9416.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,17100.0,250.0,16850.0,17150.0,16850.0,6144.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,16850.0,0.0,16550.0,16850.0,16350.0,5448.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,16850.0,850.0,16250.0,16850.0,16200.0,14000.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,16000.0,500.0,16400.0,16550.0,16000.0,21708.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,16500.0,200.0,16600.0,16700.0,16000.0,30603.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,16700.0,800.0,17150.0,17150.0,16350.0,19260.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,17500.0,50.0,17500.0,17600.0,17200.0,3600.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,17550.0,250.0,17400.0,17550.0,17150.0,9649.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,17300.0,200.0,17550.0,17650.0,17050.0,4664.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,17500.0,650.0,16850.0,17600.0,16800.0,21483.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,16850.0,50.0,16550.0,17050.0,16400.0,18911.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,16900.0,400.0,17300.0,17600.0,16700.0,73997.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,17300.0,1000.0,17950.0,18200.0,17150.0,40655.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,18300.0,150.0,18300.0,18550.0,17900.0,28994.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,18450.0,650.0,18900.0,18900.0,18150.0,38056.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,19100.0,550.0,19450.0,19550.0,18650.0,15876.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,19650.0,50.0,19700.0,19700.0,18850.0,20325.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,19700.0,250.0,19500.0,19700.0,19250.0,9988.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,19450.0,700.0,18600.0,19750.0,18550.0,20328.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,18750.0,0.0,18750.0,18850.0,18550.0,7154.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,18750.0,50.0,18750.0,18850.0,18600.0,5940.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,18800.0,50.0,18900.0,19000.0,18650.0,5494.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,18850.0,150.0,18500.0,18900.0,18500.0,5272.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,19000.0,400.0,18700.0,19150.0,18600.0,17727.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,18600.0,0.0,18850.0,18850.0,18550.0,5641.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,18600.0,250.0,18850.0,18850.0,18550.0,10894.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,18850.0,100.0,18850.0,18900.0,18700.0,8108.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,18750.0,250.0,18700.0,19050.0,18650.0,9525.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,19000.0,50.0,19100.0,19250.0,18750.0,11226.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,19050.0,500.0,19250.0,19400.0,19050.0,8220.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,19550.0,200.0,19350.0,19550.0,19100.0,8836.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,19350.0,400.0,19100.0,19400.0,19000.0,6132.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,18950.0,650.0,19100.0,19100.0,18700.0,11678.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,19600.0,100.0,19750.0,19750.0,19500.0,6572.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,19500.0,50.0,19500.0,19600.0,19400.0,8337.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,19450.0,350.0,19150.0,19450.0,18950.0,9260.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,19100.0,450.0,19450.0,19550.0,18950.0,26679.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,19550.0,550.0,20000.0,20100.0,19500.0,22661.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,20100.0,150.0,20400.0,20400.0,19900.0,9072.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,20250.0,0.0,20300.0,21000.0,19700.0,45857.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,20250.0,150.0,20550.0,20550.0,20000.0,14837.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,20400.0,100.0,20500.0,20650.0,20100.0,12018.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,20500.0,100.0,20450.0,20550.0,20300.0,10080.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,20400.0,300.0,20150.0,20500.0,20150.0,8677.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,20100.0,400.0,20550.0,20850.0,20000.0,22597.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,20500.0,250.0,20750.0,20850.0,20350.0,11619.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,20750.0,150.0,20800.0,20950.0,20500.0,12058.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,20900.0,0.0,20900.0,20950.0,20800.0,5359.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,20900.0,150.0,20600.0,20900.0,20500.0,10368.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,20750.0,50.0,20950.0,20950.0,20550.0,3897.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,20700.0,50.0,20750.0,20900.0,20550.0,3986.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,20750.0,100.0,20650.0,20950.0,20300.0,6267.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,20650.0,150.0,20650.0,20750.0,20600.0,8906.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,20500.0,50.0,20600.0,20700.0,20400.0,11898.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,20450.0,0.0,20450.0,20700.0,20250.0,11017.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,20450.0,150.0,20600.0,20700.0,20400.0,5553.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,20600.0,150.0,20750.0,20900.0,20500.0,3730.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,20750.0,200.0,20600.0,21000.0,20550.0,11791.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,20550.0,200.0,20750.0,20750.0,19500.0,16513.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,20750.0,0.0,20900.0,20950.0,20650.0,5398.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,20750.0,50.0,20650.0,20900.0,20450.0,8281.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,20700.0,50.0,20750.0,20900.0,20500.0,6391.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,20750.0,150.0,21000.0,21200.0,20450.0,14561.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,20900.0,900.0,19950.0,20900.0,19650.0,24318.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,20000.0,450.0,19550.0,20050.0,19450.0,15858.0,446.0,446.0,442.0,442.0,442.0,434.0
