,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
278,2023.03.13,6220.0,160.0,6000.0,6270.0,5920.0,44965.0,278.0,278.0,270.0
279,2023.03.10,6060.0,320.0,6290.0,6300.0,6020.0,59671.0,279.0,279.0,271.0
280,2023.03.09,6380.0,80.0,6300.0,6380.0,6270.0,26643.0,280.0,280.0,272.0
281,2023.03.08,6300.0,30.0,6330.0,6410.0,6290.0,38294.0,281.0,281.0,273.0
282,2023.03.07,6330.0,70.0,6400.0,6420.0,6250.0,40866.0,282.0,282.0,274.0
283,2023.03.06,6400.0,180.0,6600.0,6600.0,6370.0,37512.0,283.0,283.0,275.0
284,2023.03.03,6580.0,40.0,6630.0,6630.0,6510.0,16261.0,284.0,284.0,276.0
285,2023.03.02,6540.0,110.0,6660.0,6700.0,6470.0,59815.0,285.0,285.0,277.0
286,2023.02.28,6430.0,60.0,6360.0,6490.0,6360.0,33754.0,286.0,286.0,278.0
287,2023.02.27,6370.0,90.0,6470.0,6470.0,6220.0,33840.0,287.0,287.0,279.0
288,2023.02.24,6460.0,40.0,6490.0,6650.0,6460.0,55638.0,288.0,288.0,280.0
289,2023.02.23,6500.0,50.0,6470.0,6520.0,6420.0,30922.0,289.0,289.0,281.0
290,2023.02.22,6450.0,240.0,6680.0,6680.0,6420.0,117503.0,290.0,290.0,282.0
291,2023.02.21,6690.0,0.0,6780.0,6800.0,6680.0,68341.0,291.0,291.0,283.0
292,2023.02.20,6690.0,30.0,6660.0,6790.0,6660.0,70116.0,292.0,292.0,284.0
293,2023.02.17,6660.0,90.0,6640.0,6800.0,6570.0,89283.0,293.0,293.0,285.0
294,2023.02.16,6570.0,70.0,6580.0,6650.0,6530.0,54457.0,294.0,294.0,286.0
295,2023.02.15,6500.0,180.0,6740.0,6740.0,6500.0,97210.0,295.0,295.0,287.0
296,2023.02.14,6680.0,0.0,6750.0,6820.0,6610.0,59329.0,296.0,296.0,288.0
297,2023.02.13,6680.0,30.0,6760.0,6850.0,6620.0,195350.0,297.0,297.0,289.0
298,2023.02.10,6650.0,0.0,6750.0,6770.0,6610.0,85335.0,298.0,298.0,290.0
299,2023.02.09,6650.0,270.0,6380.0,6750.0,6380.0,369548.0,299.0,299.0,291.0
300,2023.02.08,6380.0,20.0,6370.0,6430.0,6330.0,37761.0,300.0,300.0,292.0
301,2023.02.07,6360.0,10.0,6340.0,6400.0,6290.0,41617.0,301.0,301.0,293.0
302,2023.02.06,6350.0,40.0,6390.0,6420.0,6350.0,24182.0,302.0,302.0,294.0
303,2023.02.03,6390.0,10.0,6420.0,6450.0,6340.0,55725.0,303.0,303.0,295.0
304,2023.02.02,6380.0,20.0,6370.0,6450.0,6290.0,36874.0,304.0,304.0,296.0
305,2023.02.01,6360.0,30.0,6310.0,6380.0,6310.0,26639.0,305.0,305.0,297.0
306,2023.01.31,6330.0,20.0,6280.0,6380.0,6220.0,31092.0,306.0,306.0,298.0
307,2023.01.30,6310.0,60.0,6400.0,6420.0,6300.0,55862.0,307.0,307.0,299.0
308,2023.01.27,6370.0,40.0,6350.0,6410.0,6320.0,80242.0,308.0,308.0,300.0
309,2023.01.26,6330.0,210.0,6190.0,6370.0,6150.0,115014.0,309.0,309.0,301.0
310,2023.01.25,6120.0,60.0,6090.0,6160.0,6090.0,27409.0,310.0,310.0,302.0
311,2023.01.20,6060.0,0.0,6070.0,6120.0,6040.0,28279.0,311.0,311.0,303.0
312,2023.01.19,6060.0,60.0,6090.0,6130.0,6010.0,39369.0,312.0,312.0,304.0
313,2023.01.18,6120.0,90.0,6070.0,6150.0,6020.0,34193.0,313.0,313.0,305.0
314,2023.01.17,6030.0,170.0,6200.0,6900.0,6030.0,977261.0,314.0,314.0,306.0
315,2023.01.16,6200.0,40.0,6200.0,6300.0,6190.0,17913.0,315.0,315.0,307.0
316,2023.01.13,6160.0,110.0,6120.0,6350.0,6120.0,47223.0,316.0,316.0,308.0
317,2023.01.12,6050.0,30.0,6030.0,6190.0,6030.0,37637.0,317.0,317.0,309.0
318,2023.01.11,6020.0,80.0,5960.0,6070.0,5960.0,17620.0,318.0,318.0,310.0
319,2023.01.10,5940.0,90.0,6030.0,6090.0,5940.0,13254.0,319.0,319.0,311.0
320,2023.01.09,6030.0,10.0,6040.0,6150.0,6030.0,14594.0,320.0,320.0,312.0
321,2023.01.06,6040.0,10.0,6090.0,6100.0,5990.0,11388.0,321.0,321.0,313.0
322,2023.01.05,6050.0,330.0,5780.0,6060.0,5770.0,68309.0,322.0,322.0,314.0
323,2023.01.04,5720.0,380.0,5290.0,5750.0,5260.0,65215.0,323.0,323.0,315.0
324,2023.01.03,5340.0,0.0,5240.0,5380.0,5110.0,32356.0,324.0,324.0,316.0
325,2023.01.02,5340.0,260.0,5620.0,5760.0,5340.0,37237.0,325.0,325.0,317.0
326,2022.12.29,5600.0,230.0,5750.0,5800.0,5570.0,23551.0,326.0,326.0,318.0
327,2022.12.28,5830.0,80.0,5860.0,5960.0,5790.0,13472.0,327.0,327.0,319.0
328,2022.12.27,5910.0,160.0,5750.0,5930.0,5750.0,14525.0,328.0,328.0,320.0
329,2022.12.26,5750.0,110.0,5930.0,5930.0,5750.0,20458.0,329.0,329.0,321.0
330,2022.12.23,5860.0,100.0,6000.0,6000.0,5850.0,23817.0,330.0,330.0,322.0
331,2022.12.22,5960.0,50.0,6000.0,6190.0,5960.0,13477.0,331.0,331.0,323.0
332,2022.12.21,6010.0,110.0,5910.0,6090.0,5860.0,19642.0,332.0,332.0,324.0
333,2022.12.20,5900.0,240.0,6060.0,6150.0,5900.0,36220.0,333.0,333.0,325.0
334,2022.12.19,6140.0,70.0,6180.0,6260.0,6100.0,11703.0,334.0,334.0,326.0
335,2022.12.16,6210.0,60.0,6190.0,6280.0,6160.0,19479.0,335.0,335.0,327.0
336,2022.12.15,6270.0,10.0,6220.0,6360.0,6220.0,17419.0,336.0,336.0,328.0
337,2022.12.14,6260.0,60.0,6210.0,6280.0,6200.0,14894.0,337.0,337.0,329.0
338,2022.12.13,6200.0,100.0,6100.0,6290.0,6100.0,31503.0,338.0,338.0,330.0
339,2022.12.12,6100.0,0.0,6100.0,6120.0,6000.0,8798.0,339.0,339.0,331.0
340,2022.12.09,6100.0,30.0,6070.0,6210.0,5960.0,44054.0,340.0,340.0,332.0
341,2022.12.08,6070.0,10.0,6080.0,6150.0,5970.0,24588.0,341.0,341.0,333.0
342,2022.12.07,6080.0,70.0,6110.0,6140.0,6000.0,40215.0,342.0,342.0,334.0
343,2022.12.06,6150.0,190.0,6210.0,6330.0,6120.0,46420.0,343.0,343.0,335.0
344,2022.12.05,6340.0,90.0,6500.0,6590.0,6290.0,61948.0,344.0,344.0,336.0
345,2022.12.02,6430.0,10.0,6470.0,6520.0,6360.0,50098.0,345.0,345.0,337.0
346,2022.12.01,6420.0,30.0,6430.0,6460.0,6380.0,44754.0,346.0,346.0,338.0
347,2022.11.30,6390.0,40.0,6310.0,6440.0,6280.0,41661.0,347.0,347.0,339.0
348,2022.11.29,6350.0,20.0,6260.0,6370.0,6210.0,68960.0,348.0,348.0,340.0
349,2022.11.28,6330.0,200.0,6540.0,6590.0,6330.0,94255.0,349.0,349.0,341.0
350,2022.11.25,6530.0,320.0,6210.0,6570.0,6210.0,180514.0,350.0,350.0,342.0
351,2022.11.24,6210.0,50.0,6170.0,6240.0,6160.0,31153.0,351.0,351.0,343.0
352,2022.11.23,6160.0,80.0,6220.0,6260.0,6160.0,36523.0,352.0,352.0,344.0
353,2022.11.22,6240.0,170.0,6020.0,6590.0,6020.0,380401.0,353.0,353.0,345.0
354,2022.11.21,6070.0,280.0,6360.0,6440.0,6020.0,106416.0,354.0,354.0,346.0
355,2022.11.18,6350.0,200.0,6190.0,6350.0,6100.0,123434.0,355.0,355.0,347.0
356,2022.11.17,6150.0,30.0,6110.0,6220.0,5970.0,49440.0,356.0,356.0,348.0
357,2022.11.16,6120.0,90.0,6200.0,6230.0,6010.0,52049.0,357.0,357.0,349.0
358,2022.11.15,6210.0,140.0,6130.0,6290.0,6090.0,80914.0,358.0,358.0,350.0
359,2022.11.14,6070.0,100.0,5970.0,6180.0,5950.0,64910.0,359.0,359.0,351.0
360,2022.11.11,5970.0,130.0,6090.0,6130.0,5870.0,61737.0,360.0,360.0,352.0
361,2022.11.10,5840.0,130.0,5940.0,6010.0,5610.0,84536.0,361.0,361.0,353.0
362,2022.11.09,5970.0,30.0,5950.0,6040.0,5870.0,52945.0,362.0,362.0,354.0
363,2022.11.08,5940.0,10.0,6080.0,6120.0,5920.0,64035.0,363.0,363.0,355.0
364,2022.11.07,5950.0,330.0,5630.0,6190.0,5600.0,252848.0,364.0,364.0,356.0
365,2022.11.04,5620.0,70.0,5500.0,5630.0,5430.0,49084.0,365.0,365.0,357.0
366,2022.11.03,5550.0,180.0,5330.0,5580.0,5260.0,59631.0,366.0,366.0,358.0
367,2022.11.02,5370.0,40.0,5400.0,5490.0,5340.0,44722.0,367.0,367.0,359.0
368,2022.11.01,5410.0,100.0,5310.0,5480.0,5290.0,42882.0,368.0,368.0,360.0
369,2022.10.31,5310.0,60.0,5440.0,5440.0,5250.0,23715.0,369.0,369.0,361.0
370,2022.10.28,5250.0,20.0,5230.0,5300.0,5150.0,27475.0,370.0,370.0,362.0
371,2022.10.27,5230.0,170.0,5060.0,5250.0,5060.0,44640.0,371.0,371.0,363.0
372,2022.10.26,5060.0,0.0,5060.0,5280.0,5040.0,79549.0,372.0,372.0,364.0
373,2022.10.25,5060.0,30.0,5090.0,5140.0,4995.0,26901.0,373.0,373.0,365.0
374,2022.10.24,5030.0,125.0,4965.0,5170.0,4965.0,66021.0,374.0,374.0,366.0
375,2022.10.21,4905.0,145.0,5290.0,5590.0,4905.0,197335.0,375.0,375.0,367.0
376,2022.10.20,5050.0,40.0,5080.0,5150.0,4975.0,15597.0,376.0,376.0,368.0
377,2022.10.19,5090.0,110.0,5220.0,5270.0,5080.0,12580.0,377.0,377.0,369.0
378,2022.10.18,5200.0,130.0,5090.0,5250.0,5060.0,38226.0,378.0,378.0,370.0
379,2022.10.17,5070.0,80.0,4850.0,5070.0,4850.0,20563.0,379.0,379.0,371.0
380,2022.10.14,4990.0,245.0,4895.0,5060.0,4845.0,74506.0,380.0,380.0,372.0
381,2022.10.13,4745.0,305.0,4970.0,5040.0,4705.0,95271.0,381.0,381.0,373.0
382,2022.10.12,5050.0,115.0,4915.0,5120.0,4910.0,50159.0,382.0,382.0,374.0
383,2022.10.11,4935.0,265.0,5170.0,5170.0,4920.0,22210.0,383.0,383.0,375.0
384,2022.10.07,5200.0,40.0,5230.0,5290.0,5180.0,13128.0,384.0,384.0,376.0
385,2022.10.06,5240.0,140.0,5100.0,5280.0,5100.0,14939.0,385.0,385.0,377.0
386,2022.10.05,5100.0,130.0,5270.0,5350.0,5090.0,33576.0,386.0,386.0,378.0
387,2022.10.04,5230.0,260.0,5060.0,5240.0,5050.0,17717.0,387.0,387.0,379.0
388,2022.09.30,4970.0,50.0,4970.0,5050.0,4880.0,51423.0,388.0,388.0,380.0
389,2022.09.29,5020.0,55.0,5030.0,5240.0,4985.0,35607.0,389.0,389.0,381.0
390,2022.09.28,4965.0,285.0,5250.0,5400.0,4885.0,62100.0,390.0,390.0,382.0
391,2022.09.27,5250.0,60.0,5320.0,5400.0,5100.0,89573.0,391.0,391.0,383.0
392,2022.09.26,5310.0,640.0,5840.0,5840.0,5290.0,130415.0,392.0,392.0,384.0
393,2022.09.23,5950.0,240.0,6230.0,6230.0,5850.0,79483.0,393.0,393.0,385.0
394,2022.09.22,6190.0,330.0,6480.0,6480.0,6120.0,61695.0,394.0,394.0,386.0
395,2022.09.21,6520.0,0.0,6460.0,6640.0,6430.0,29940.0,395.0,395.0,387.0
396,2022.09.20,6520.0,310.0,6220.0,6570.0,6220.0,62722.0,396.0,396.0,388.0
397,2022.09.19,6210.0,200.0,6420.0,6560.0,6180.0,49107.0,397.0,397.0,389.0
398,2022.09.16,6410.0,240.0,6560.0,6640.0,6410.0,32520.0,398.0,398.0,390.0
399,2022.09.15,6650.0,10.0,6750.0,6750.0,6560.0,38050.0,399.0,399.0,391.0
400,2022.09.14,6660.0,90.0,6280.0,6720.0,6280.0,79966.0,400.0,400.0,392.0
401,2022.09.13,6570.0,360.0,6340.0,6620.0,6320.0,81465.0,401.0,401.0,393.0
402,2022.09.08,6210.0,0.0,6230.0,6300.0,6210.0,22843.0,402.0,402.0,394.0
403,2022.09.07,6210.0,250.0,6390.0,6430.0,6200.0,77767.0,403.0,403.0,395.0
404,2022.09.06,6460.0,160.0,6300.0,6460.0,6300.0,24123.0,404.0,404.0,396.0
405,2022.09.05,6300.0,150.0,6450.0,6550.0,6250.0,61896.0,405.0,405.0,397.0
406,2022.09.02,6450.0,50.0,6510.0,6600.0,6430.0,42960.0,406.0,406.0,398.0
407,2022.09.01,6500.0,310.0,6760.0,6790.0,6500.0,63105.0,407.0,407.0,399.0
408,2022.08.31,6810.0,60.0,6750.0,6810.0,6700.0,14280.0,408.0,408.0,400.0
409,2022.08.30,6750.0,60.0,6640.0,6830.0,6640.0,17337.0,409.0,409.0,401.0
410,2022.08.29,6690.0,160.0,6730.0,6740.0,6450.0,43367.0,410.0,410.0,402.0
411,2022.08.26,6850.0,80.0,6780.0,7000.0,6780.0,58162.0,411.0,411.0,403.0
412,2022.08.25,6770.0,90.0,6680.0,6820.0,6680.0,53011.0,412.0,412.0,404.0
413,2022.08.24,6680.0,110.0,6590.0,6730.0,6590.0,45070.0,413.0,413.0,405.0
414,2022.08.23,6570.0,120.0,6630.0,6730.0,6550.0,65644.0,414.0,414.0,406.0
415,2022.08.22,6690.0,250.0,6950.0,6950.0,6680.0,77274.0,415.0,415.0,407.0
416,2022.08.19,6940.0,30.0,6970.0,7070.0,6900.0,38389.0,416.0,416.0,408.0
417,2022.08.18,6970.0,60.0,6950.0,7020.0,6870.0,66827.0,417.0,417.0,409.0
418,2022.08.17,7030.0,130.0,7140.0,7190.0,6970.0,43746.0,418.0,418.0,410.0
419,2022.08.16,7160.0,80.0,7240.0,7290.0,7150.0,59578.0,419.0,419.0,411.0
420,2022.08.12,7240.0,30.0,7210.0,7340.0,7140.0,45185.0,420.0,420.0,412.0
421,2022.08.11,7210.0,90.0,7130.0,7250.0,7130.0,73682.0,421.0,421.0,413.0
422,2022.08.10,7120.0,90.0,7010.0,7240.0,6970.0,80463.0,422.0,422.0,414.0
423,2022.08.09,7030.0,90.0,6950.0,7070.0,6890.0,44990.0,423.0,423.0,415.0
424,2022.08.08,6940.0,20.0,6960.0,7020.0,6860.0,34915.0,424.0,424.0,416.0
425,2022.08.05,6960.0,30.0,6990.0,7020.0,6920.0,21748.0,425.0,425.0,417.0
426,2022.08.04,6990.0,10.0,7000.0,7090.0,6970.0,36098.0,426.0,426.0,418.0
427,2022.08.03,6980.0,0.0,6930.0,7050.0,6920.0,26322.0,427.0,427.0,419.0
428,2022.08.02,6980.0,70.0,7050.0,7120.0,6940.0,48120.0,428.0,428.0,420.0
429,2022.08.01,7050.0,50.0,7000.0,7130.0,6890.0,76911.0,429.0,429.0,421.0
430,2022.07.29,7000.0,160.0,6840.0,7070.0,6840.0,63524.0,430.0,430.0,422.0
431,2022.07.28,6840.0,20.0,6880.0,6970.0,6810.0,28058.0,431.0,431.0,423.0
432,2022.07.27,6820.0,20.0,6860.0,6870.0,6780.0,22271.0,432.0,432.0,424.0
433,2022.07.26,6800.0,50.0,6790.0,6870.0,6770.0,13023.0,433.0,433.0,425.0
434,2022.07.25,6850.0,30.0,6820.0,6870.0,6730.0,26072.0,434.0,434.0,426.0
435,2022.07.22,6820.0,10.0,6860.0,6890.0,6760.0,27100.0,435.0,435.0,427.0
436,2022.07.21,6830.0,170.0,6660.0,6840.0,6650.0,31433.0,436.0,436.0,428.0
437,2022.07.20,6660.0,50.0,6710.0,6880.0,6660.0,58571.0,437.0,437.0,429.0
438,2022.07.19,6610.0,30.0,6560.0,6650.0,6450.0,26667.0,438.0,438.0,430.0
439,2022.07.18,6580.0,210.0,6430.0,6580.0,6380.0,31370.0,439.0,439.0,431.0
440,2022.07.15,6370.0,150.0,6510.0,6560.0,6260.0,41825.0,440.0,440.0,432.0
441,2022.07.14,6520.0,10.0,6430.0,6560.0,6360.0,31972.0,441.0,441.0,433.0
442,2022.07.13,6530.0,0.0,6530.0,6570.0,6350.0,52042.0,442.0,442.0,434.0
443,2022.07.12,6530.0,320.0,6800.0,6920.0,6450.0,109187.0,443.0,443.0,435.0
444,2022.07.11,6850.0,50.0,6860.0,6960.0,6840.0,29259.0,444.0,444.0,436.0
445,2022.07.08,6900.0,120.0,6900.0,7010.0,6850.0,69982.0,445.0,445.0,437.0
446,2022.07.07,6780.0,40.0,6720.0,6840.0,6660.0,35759.0,446.0,446.0,438.0
447,2022.07.06,6740.0,50.0,6790.0,6890.0,6620.0,56847.0,447.0,447.0,439.0
448,2022.07.05,6790.0,320.0,6670.0,6930.0,6610.0,109743.0,448.0,448.0,440.0
449,2022.07.04,6470.0,500.0,7120.0,7120.0,6390.0,147984.0,449.0,449.0,441.0
450,2022.07.01,6970.0,120.0,6990.0,7200.0,6830.0,144300.0,450.0,450.0,442.0
451,2022.06.30,6850.0,70.0,6990.0,7220.0,6850.0,157733.0,451.0,451.0,443.0
452,2022.06.29,6920.0,60.0,6650.0,7010.0,6650.0,79074.0,452.0,452.0,444.0
453,2022.06.28,6860.0,170.0,6690.0,7010.0,6690.0,83987.0,453.0,453.0,445.0
454,2022.06.27,6690.0,200.0,6590.0,6800.0,6540.0,116406.0,454.0,454.0,446.0
455,2022.06.24,6490.0,350.0,6200.0,6560.0,6150.0,124343.0,455.0,455.0,447.0
456,2022.06.23,6140.0,590.0,6780.0,6830.0,6110.0,283698.0,456.0,456.0,448.0
457,2022.06.22,6730.0,470.0,7260.0,7290.0,6730.0,178648.0,457.0,457.0,449.0
458,2022.06.21,7200.0,140.0,7060.0,7340.0,6850.0,215501.0,458.0,458.0,450.0
459,2022.06.20,7060.0,550.0,7610.0,7640.0,6970.0,196125.0,459.0,459.0,451.0
460,2022.06.17,7610.0,110.0,7130.0,7700.0,7110.0,255035.0,460.0,460.0,452.0
461,2022.06.16,7500.0,140.0,7540.0,7700.0,7500.0,138310.0,461.0,461.0,453.0
462,2022.06.15,7360.0,350.0,7650.0,7820.0,7280.0,205367.0,462.0,462.0,454.0
463,2022.06.14,7710.0,250.0,7790.0,7960.0,7500.0,225941.0,463.0,463.0,455.0
464,2022.06.13,7960.0,200.0,7920.0,8110.0,7650.0,286185.0,464.0,464.0,456.0
465,2022.06.10,8160.0,290.0,8400.0,8480.0,8140.0,258218.0,465.0,465.0,457.0
466,2022.06.09,8450.0,260.0,8720.0,8830.0,8400.0,262334.0,466.0,466.0,458.0
467,2022.06.08,8710.0,420.0,9130.0,9150.0,8650.0,416324.0,467.0,467.0,459.0
468,2022.06.07,9130.0,600.0,9390.0,9420.0,9000.0,854259.0,468.0,468.0,460.0
469,2022.06.03,9730.0,770.0,9210.0,9840.0,8990.0,3708924.0,469.0,469.0,461.0
470,2022.06.02,8960.0,10.0,9230.0,9250.0,8810.0,570098.0,470.0,470.0,462.0
471,2022.05.31,8970.0,120.0,8910.0,9080.0,8770.0,609179.0,471.0,471.0,463.0
472,2022.05.30,8850.0,230.0,8670.0,8880.0,8490.0,386769.0,472.0,472.0,464.0
473,2022.05.27,8620.0,240.0,8400.0,8670.0,8400.0,224962.0,473.0,473.0,465.0
474,2022.05.26,8380.0,210.0,8730.0,8880.0,8350.0,377833.0,474.0,474.0,466.0
475,2022.05.25,8590.0,110.0,8460.0,8660.0,8400.0,294449.0,475.0,475.0,467.0
476,2022.05.24,8480.0,500.0,9030.0,9460.0,8450.0,1523823.0,476.0,476.0,468.0
477,2022.05.23,8980.0,170.0,9030.0,9090.0,8700.0,671234.0,477.0,477.0,469.0
478,2022.05.20,9150.0,440.0,9280.0,9390.0,9070.0,1250843.0,478.0,478.0,470.0
479,2022.05.19,9590.0,1190.0,8220.0,9590.0,8130.0,7440660.0,479.0,479.0,471.0
480,2022.05.18,8400.0,340.0,8420.0,9260.0,8400.0,3143524.0,480.0,480.0,472.0
481,2022.05.17,8060.0,350.0,7780.0,8220.0,7720.0,662882.0,481.0,481.0,473.0
482,2022.05.16,7710.0,70.0,7700.0,7940.0,7700.0,180413.0,482.0,482.0,474.0
483,2022.05.13,7780.0,110.0,7920.0,8050.0,7640.0,273746.0,483.0,483.0,475.0
484,2022.05.12,7890.0,440.0,8180.0,8470.0,7830.0,631693.0,484.0,484.0,476.0
485,2022.05.11,8330.0,440.0,7870.0,8920.0,7870.0,2442237.0,485.0,485.0,477.0
486,2022.05.10,7890.0,250.0,7470.0,8210.0,7260.0,610074.0,486.0,486.0,478.0
487,2022.05.09,7640.0,510.0,8140.0,8140.0,7620.0,247771.0,487.0,487.0,479.0
488,2022.05.06,8150.0,120.0,7950.0,8350.0,7830.0,331358.0,488.0,488.0,480.0
489,2022.05.04,8030.0,120.0,8210.0,8290.0,8010.0,399617.0,489.0,489.0,481.0
490,2022.05.03,8150.0,460.0,7710.0,8670.0,7680.0,2226745.0,490.0,490.0,482.0
491,2022.05.02,7690.0,120.0,7690.0,7790.0,7630.0,162381.0,491.0,491.0,483.0
492,2022.04.29,7810.0,430.0,7600.0,8200.0,7400.0,1034460.0,492.0,492.0,484.0
493,2022.04.28,7380.0,340.0,7090.0,7410.0,6880.0,145837.0,493.0,493.0,485.0
494,2022.04.27,7040.0,50.0,7000.0,7080.0,6930.0,25149.0,494.0,494.0,486.0
495,2022.04.26,7090.0,30.0,7060.0,7180.0,7050.0,22399.0,495.0,495.0,487.0
496,2022.04.25,7060.0,140.0,7090.0,7150.0,7020.0,30035.0,496.0,496.0,488.0
497,2022.04.22,7200.0,90.0,7260.0,7260.0,7130.0,30333.0,497.0,497.0,489.0
498,2022.04.21,7290.0,0.0,7290.0,7390.0,7170.0,45167.0,498.0,498.0,490.0
499,2022.04.20,7290.0,30.0,7280.0,7450.0,7210.0,60133.0,499.0,499.0,491.0
500,2022.04.19,7260.0,130.0,7130.0,7280.0,7100.0,42751.0,500.0,500.0,492.0
501,2022.04.18,7130.0,10.0,7120.0,7200.0,7060.0,35229.0,501.0,501.0,493.0
502,2022.04.15,7120.0,230.0,6900.0,7180.0,6780.0,61282.0,502.0,502.0,494.0
503,2022.04.14,6890.0,60.0,7010.0,7060.0,6890.0,23845.0,503.0,503.0,495.0
504,2022.04.13,6950.0,270.0,6890.0,7030.0,6710.0,43360.0,504.0,504.0,496.0
505,2022.04.12,6680.0,80.0,6710.0,6800.0,6600.0,31374.0,505.0,505.0,497.0
506,2022.04.11,6760.0,0.0,6800.0,6850.0,6710.0,39119.0,506.0,506.0,498.0
507,2022.04.08,6760.0,130.0,6890.0,6950.0,6710.0,33555.0,507.0,507.0,499.0
508,2022.04.07,6890.0,280.0,7100.0,7140.0,6880.0,69960.0,508.0,508.0,500.0
509,2022.04.06,7170.0,40.0,7180.0,7180.0,7090.0,23501.0,509.0,509.0,501.0
510,2022.04.05,7210.0,20.0,7250.0,7250.0,7080.0,36746.0,510.0,510.0,502.0
511,2022.04.04,7230.0,130.0,7100.0,7450.0,7080.0,128099.0,511.0,511.0,503.0
512,2022.04.01,7100.0,30.0,7170.0,7330.0,7090.0,102341.0,512.0,512.0,504.0
513,2022.03.31,7130.0,100.0,7030.0,7230.0,6980.0,57990.0,513.0,513.0,505.0
514,2022.03.30,7030.0,0.0,7020.0,7150.0,6950.0,36207.0,514.0,514.0,506.0
515,2022.03.29,7030.0,100.0,7060.0,7150.0,7000.0,36614.0,515.0,515.0,507.0
516,2022.03.28,7130.0,130.0,7040.0,7140.0,6990.0,45897.0,516.0,516.0,508.0
517,2022.03.25,7000.0,30.0,7080.0,7180.0,7000.0,43554.0,517.0,517.0,509.0
518,2022.03.24,7030.0,110.0,6970.0,7030.0,6850.0,46493.0,518.0,518.0,510.0
519,2022.03.23,6920.0,30.0,6960.0,7000.0,6900.0,30777.0,519.0,519.0,511.0
520,2022.03.22,6950.0,10.0,6900.0,6990.0,6880.0,20933.0,520.0,520.0,512.0
521,2022.03.21,6960.0,10.0,6980.0,7050.0,6910.0,22985.0,521.0,521.0,513.0
522,2022.03.18,6970.0,80.0,7010.0,7080.0,6890.0,37477.0,522.0,522.0,514.0
523,2022.03.17,7050.0,20.0,7060.0,7090.0,6950.0,46315.0,523.0,523.0,515.0
524,2022.03.16,7030.0,150.0,6960.0,7070.0,6870.0,70796.0,524.0,524.0,516.0
525,2022.03.15,6880.0,90.0,6700.0,6950.0,6700.0,58322.0,525.0,525.0,517.0
526,2022.03.14,6790.0,80.0,6740.0,6920.0,6650.0,68173.0,526.0,526.0,518.0
527,2022.03.11,6710.0,200.0,6520.0,6770.0,6490.0,65703.0,527.0,527.0,519.0
528,2022.03.10,6510.0,200.0,6380.0,6650.0,6370.0,73339.0,528.0,528.0,520.0
529,2022.03.08,6310.0,260.0,6470.0,6500.0,6310.0,42647.0,529.0,529.0,521.0
530,2022.03.07,6570.0,60.0,6620.0,6640.0,6500.0,24748.0,530.0,530.0,522.0
531,2022.03.04,6630.0,90.0,6730.0,6760.0,6540.0,31233.0,531.0,531.0,523.0
532,2022.03.03,6720.0,210.0,6520.0,6760.0,6520.0,38491.0,532.0,532.0,524.0
533,2022.03.02,6510.0,10.0,6510.0,6650.0,6460.0,31405.0,533.0,533.0,525.0
534,2022.02.28,6500.0,50.0,6450.0,6630.0,6450.0,22504.0,534.0,534.0,526.0
535,2022.02.25,6450.0,20.0,6490.0,6560.0,6340.0,29058.0,535.0,535.0,527.0
536,2022.02.24,6430.0,130.0,6560.0,6560.0,6300.0,31890.0,536.0,536.0,528.0
537,2022.02.23,6560.0,10.0,6530.0,6610.0,6480.0,25592.0,537.0,537.0,529.0
538,2022.02.22,6570.0,70.0,6500.0,6600.0,6400.0,35933.0,538.0,538.0,530.0
539,2022.02.21,6640.0,40.0,6650.0,6650.0,6550.0,15747.0,539.0,539.0,531.0
540,2022.02.18,6600.0,180.0,6360.0,6600.0,6340.0,28840.0,540.0,540.0,532.0
541,2022.02.17,6420.0,10.0,6420.0,6630.0,6360.0,35422.0,541.0,541.0,533.0
542,2022.02.16,6410.0,260.0,6250.0,6430.0,6250.0,24706.0,542.0,542.0,534.0
543,2022.02.15,6150.0,10.0,6140.0,6300.0,5970.0,35441.0,543.0,543.0,535.0
544,2022.02.14,6140.0,390.0,6400.0,6490.0,6100.0,60230.0,544.0,544.0,536.0
545,2022.02.11,6530.0,140.0,6600.0,6640.0,6470.0,23310.0,545.0,545.0,537.0
546,2022.02.10,6670.0,10.0,6700.0,6700.0,6550.0,23330.0,546.0,546.0,538.0
547,2022.02.09,6660.0,270.0,6460.0,6670.0,6440.0,41103.0,547.0,547.0,539.0
548,2022.02.08,6390.0,240.0,6630.0,6750.0,6340.0,118618.0,548.0,548.0,540.0
549,2022.02.07,6630.0,150.0,6780.0,6830.0,6560.0,30590.0,549.0,549.0,541.0
550,2022.02.04,6780.0,120.0,6670.0,6790.0,6560.0,29986.0,550.0,550.0,542.0
551,2022.02.03,6660.0,360.0,6510.0,6680.0,6430.0,38177.0,551.0,551.0,543.0
552,2022.01.28,6300.0,250.0,6050.0,6410.0,6000.0,53703.0,552.0,552.0,544.0
553,2022.01.27,6050.0,400.0,6430.0,6500.0,6020.0,71273.0,553.0,553.0,545.0
554,2022.01.26,6450.0,40.0,6380.0,6620.0,6380.0,52445.0,554.0,554.0,546.0
555,2022.01.25,6490.0,180.0,6670.0,6770.0,6380.0,69674.0,555.0,555.0,547.0
