,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
278,2023.03.13,3250.0,20.0,3215.0,3290.0,3175.0,165147.0,278.0,278.0,270.0
279,2023.03.10,3270.0,35.0,3265.0,3305.0,3200.0,182640.0,279.0,279.0,271.0
280,2023.03.09,3305.0,5.0,3300.0,3320.0,3240.0,182306.0,280.0,280.0,272.0
281,2023.03.08,3300.0,60.0,3330.0,3360.0,3295.0,178124.0,281.0,281.0,273.0
282,2023.03.07,3360.0,20.0,3315.0,3380.0,3315.0,145488.0,282.0,282.0,274.0
283,2023.03.06,3340.0,60.0,3405.0,3405.0,3310.0,195240.0,283.0,283.0,275.0
284,2023.03.03,3400.0,0.0,3400.0,3450.0,3390.0,89282.0,284.0,284.0,276.0
285,2023.03.02,3400.0,45.0,3400.0,3480.0,3395.0,117523.0,285.0,285.0,277.0
286,2023.02.28,3445.0,50.0,3400.0,3495.0,3385.0,132356.0,286.0,286.0,278.0
287,2023.02.27,3395.0,80.0,3440.0,3440.0,3360.0,138538.0,287.0,287.0,279.0
288,2023.02.24,3475.0,155.0,3610.0,3610.0,3450.0,263527.0,288.0,288.0,280.0
289,2023.02.23,3630.0,85.0,3570.0,3630.0,3530.0,171539.0,289.0,289.0,281.0
290,2023.02.22,3545.0,70.0,3565.0,3585.0,3500.0,163195.0,290.0,290.0,282.0
291,2023.02.21,3615.0,115.0,3595.0,3660.0,3560.0,488937.0,291.0,291.0,283.0
292,2023.02.20,3500.0,85.0,3420.0,3530.0,3355.0,180974.0,292.0,292.0,284.0
293,2023.02.17,3415.0,65.0,3440.0,3440.0,3395.0,113811.0,293.0,293.0,285.0
294,2023.02.16,3480.0,130.0,3350.0,3495.0,3350.0,179421.0,294.0,294.0,286.0
295,2023.02.15,3350.0,120.0,3415.0,3495.0,3350.0,219524.0,295.0,295.0,287.0
296,2023.02.14,3470.0,25.0,3420.0,3475.0,3420.0,105189.0,296.0,296.0,288.0
297,2023.02.13,3445.0,20.0,3465.0,3480.0,3400.0,125267.0,297.0,297.0,289.0
298,2023.02.10,3465.0,90.0,3525.0,3535.0,3450.0,233227.0,298.0,298.0,290.0
299,2023.02.09,3555.0,10.0,3540.0,3590.0,3525.0,98073.0,299.0,299.0,291.0
300,2023.02.08,3565.0,15.0,3595.0,3610.0,3560.0,98383.0,300.0,300.0,292.0
301,2023.02.07,3580.0,40.0,3540.0,3600.0,3525.0,79087.0,301.0,301.0,293.0
302,2023.02.06,3540.0,35.0,3530.0,3585.0,3490.0,107697.0,302.0,302.0,294.0
303,2023.02.03,3575.0,20.0,3640.0,3640.0,3560.0,109714.0,303.0,303.0,295.0
304,2023.02.02,3595.0,30.0,3640.0,3640.0,3560.0,127042.0,304.0,304.0,296.0
305,2023.02.01,3565.0,20.0,3605.0,3660.0,3565.0,104976.0,305.0,305.0,297.0
306,2023.01.31,3585.0,15.0,3585.0,3630.0,3555.0,101666.0,306.0,306.0,298.0
307,2023.01.30,3570.0,30.0,3565.0,3635.0,3560.0,159290.0,307.0,307.0,299.0
308,2023.01.27,3600.0,0.0,3600.0,3615.0,3570.0,113098.0,308.0,308.0,300.0
309,2023.01.26,3600.0,70.0,3530.0,3615.0,3510.0,235156.0,309.0,309.0,301.0
310,2023.01.25,3530.0,30.0,3540.0,3560.0,3500.0,158171.0,310.0,310.0,302.0
311,2023.01.20,3500.0,25.0,3435.0,3530.0,3435.0,85578.0,311.0,311.0,303.0
312,2023.01.19,3475.0,20.0,3450.0,3500.0,3435.0,59770.0,312.0,312.0,304.0
313,2023.01.18,3495.0,15.0,3480.0,3535.0,3410.0,129315.0,313.0,313.0,305.0
314,2023.01.17,3480.0,45.0,3525.0,3550.0,3480.0,162850.0,314.0,314.0,306.0
315,2023.01.16,3525.0,20.0,3475.0,3540.0,3475.0,149607.0,315.0,315.0,307.0
316,2023.01.13,3505.0,20.0,3485.0,3530.0,3465.0,79379.0,316.0,316.0,308.0
317,2023.01.12,3485.0,5.0,3480.0,3545.0,3415.0,179128.0,317.0,317.0,309.0
318,2023.01.11,3480.0,65.0,3415.0,3495.0,3415.0,118519.0,318.0,318.0,310.0
319,2023.01.10,3415.0,5.0,3390.0,3470.0,3375.0,105986.0,319.0,319.0,311.0
320,2023.01.09,3420.0,70.0,3375.0,3430.0,3365.0,109429.0,320.0,320.0,312.0
321,2023.01.06,3350.0,90.0,3265.0,3355.0,3240.0,132923.0,321.0,321.0,313.0
322,2023.01.05,3260.0,15.0,3300.0,3305.0,3245.0,148100.0,322.0,322.0,314.0
323,2023.01.04,3275.0,45.0,3190.0,3400.0,3190.0,420539.0,323.0,323.0,315.0
324,2023.01.03,3230.0,10.0,3200.0,3300.0,3155.0,138266.0,324.0,324.0,316.0
325,2023.01.02,3240.0,115.0,3330.0,3420.0,3230.0,150736.0,325.0,325.0,317.0
326,2022.12.29,3355.0,155.0,3515.0,3515.0,3310.0,202466.0,326.0,326.0,318.0
327,2022.12.28,3510.0,195.0,3660.0,3660.0,3480.0,256144.0,327.0,327.0,319.0
328,2022.12.27,3705.0,75.0,3560.0,3720.0,3560.0,182783.0,328.0,328.0,320.0
329,2022.12.26,3630.0,75.0,3560.0,3630.0,3505.0,141210.0,329.0,329.0,321.0
330,2022.12.23,3555.0,130.0,3645.0,3650.0,3540.0,118065.0,330.0,330.0,322.0
331,2022.12.22,3685.0,75.0,3650.0,3690.0,3610.0,113038.0,331.0,331.0,323.0
332,2022.12.21,3610.0,50.0,3610.0,3645.0,3525.0,95866.0,332.0,332.0,324.0
333,2022.12.20,3560.0,85.0,3605.0,3655.0,3555.0,67647.0,333.0,333.0,325.0
334,2022.12.19,3645.0,5.0,3605.0,3680.0,3560.0,50516.0,334.0,334.0,326.0
335,2022.12.16,3650.0,120.0,3700.0,3765.0,3650.0,129137.0,335.0,335.0,327.0
336,2022.12.15,3770.0,95.0,3830.0,3840.0,3765.0,79456.0,336.0,336.0,328.0
337,2022.12.14,3865.0,70.0,3825.0,3875.0,3790.0,71308.0,337.0,337.0,329.0
338,2022.12.13,3795.0,35.0,3725.0,3800.0,3715.0,58233.0,338.0,338.0,330.0
339,2022.12.12,3760.0,70.0,3785.0,3820.0,3750.0,60886.0,339.0,339.0,331.0
340,2022.12.09,3830.0,125.0,3710.0,3840.0,3685.0,128667.0,340.0,340.0,332.0
341,2022.12.08,3705.0,50.0,3760.0,3815.0,3705.0,183194.0,341.0,341.0,333.0
342,2022.12.07,3755.0,65.0,3800.0,3855.0,3750.0,90664.0,342.0,342.0,334.0
343,2022.12.06,3820.0,60.0,3840.0,3900.0,3795.0,80717.0,343.0,343.0,335.0
344,2022.12.05,3880.0,20.0,3930.0,3960.0,3840.0,125378.0,344.0,344.0,336.0
345,2022.12.02,3900.0,135.0,4020.0,4045.0,3900.0,207515.0,345.0,345.0,337.0
346,2022.12.01,4035.0,95.0,3990.0,4055.0,3960.0,228361.0,346.0,346.0,338.0
347,2022.11.30,3940.0,40.0,3925.0,3945.0,3845.0,98697.0,347.0,347.0,339.0
348,2022.11.29,3900.0,90.0,3805.0,3925.0,3775.0,180475.0,348.0,348.0,340.0
349,2022.11.28,3810.0,80.0,3840.0,3850.0,3750.0,108570.0,349.0,349.0,341.0
350,2022.11.25,3890.0,85.0,3940.0,3950.0,3860.0,82544.0,350.0,350.0,342.0
351,2022.11.24,3975.0,90.0,3860.0,3975.0,3840.0,194114.0,351.0,351.0,343.0
352,2022.11.23,3885.0,100.0,3850.0,3895.0,3800.0,141493.0,352.0,352.0,344.0
353,2022.11.22,3785.0,10.0,3770.0,3855.0,3750.0,128271.0,353.0,353.0,345.0
354,2022.11.21,3775.0,0.0,3850.0,3850.0,3725.0,160814.0,354.0,354.0,346.0
355,2022.11.18,3775.0,40.0,3815.0,3885.0,3770.0,115263.0,355.0,355.0,347.0
356,2022.11.17,3815.0,15.0,3830.0,3890.0,3770.0,120965.0,356.0,356.0,348.0
357,2022.11.16,3830.0,85.0,3915.0,3915.0,3815.0,160698.0,357.0,357.0,349.0
358,2022.11.15,3915.0,130.0,3755.0,3915.0,3755.0,174411.0,358.0,358.0,350.0
359,2022.11.14,3785.0,15.0,3755.0,3860.0,3730.0,218352.0,359.0,359.0,351.0
360,2022.11.11,3770.0,145.0,3710.0,3800.0,3650.0,305367.0,360.0,360.0,352.0
361,2022.11.10,3625.0,65.0,3605.0,3685.0,3585.0,134234.0,361.0,361.0,353.0
362,2022.11.09,3690.0,25.0,3735.0,3745.0,3660.0,132826.0,362.0,362.0,354.0
363,2022.11.08,3715.0,125.0,3625.0,3715.0,3595.0,257754.0,363.0,363.0,355.0
364,2022.11.07,3590.0,0.0,3565.0,3630.0,3530.0,125125.0,364.0,364.0,356.0
365,2022.11.04,3590.0,60.0,3550.0,3605.0,3510.0,143387.0,365.0,365.0,357.0
366,2022.11.03,3530.0,35.0,3500.0,3595.0,3455.0,153393.0,366.0,366.0,358.0
367,2022.11.02,3565.0,50.0,3570.0,3605.0,3560.0,92112.0,367.0,367.0,359.0
368,2022.11.01,3615.0,95.0,3600.0,3655.0,3475.0,211252.0,368.0,368.0,360.0
369,2022.10.31,3520.0,10.0,3545.0,3570.0,3490.0,109939.0,369.0,369.0,361.0
370,2022.10.28,3530.0,95.0,3675.0,3690.0,3530.0,237119.0,370.0,370.0,362.0
371,2022.10.27,3625.0,100.0,3515.0,3625.0,3505.0,243920.0,371.0,371.0,363.0
372,2022.10.26,3525.0,0.0,3525.0,3555.0,3455.0,215733.0,372.0,372.0,364.0
373,2022.10.25,3525.0,70.0,3605.0,3635.0,3525.0,449327.0,373.0,373.0,365.0
374,2022.10.24,3595.0,315.0,3310.0,3845.0,3310.0,4010456.0,374.0,374.0,366.0
375,2022.10.21,3280.0,85.0,3335.0,3395.0,3260.0,94173.0,375.0,375.0,367.0
376,2022.10.20,3365.0,55.0,3285.0,3410.0,3280.0,136744.0,376.0,376.0,368.0
377,2022.10.19,3310.0,50.0,3355.0,3425.0,3310.0,122712.0,377.0,377.0,369.0
378,2022.10.18,3360.0,110.0,3280.0,3365.0,3275.0,125692.0,378.0,378.0,370.0
379,2022.10.17,3250.0,55.0,3245.0,3340.0,3155.0,91525.0,379.0,379.0,371.0
380,2022.10.14,3305.0,105.0,3230.0,3355.0,3130.0,257299.0,380.0,380.0,372.0
381,2022.10.13,3200.0,120.0,3275.0,3600.0,3150.0,1249849.0,381.0,381.0,373.0
382,2022.10.12,3320.0,50.0,3205.0,3320.0,3200.0,143838.0,382.0,382.0,374.0
383,2022.10.11,3270.0,210.0,3400.0,3450.0,3255.0,169771.0,383.0,383.0,375.0
384,2022.10.07,3480.0,25.0,3505.0,3570.0,3405.0,119546.0,384.0,384.0,376.0
385,2022.10.06,3505.0,110.0,3395.0,3510.0,3380.0,97602.0,385.0,385.0,377.0
386,2022.10.05,3395.0,115.0,3535.0,3540.0,3350.0,143746.0,386.0,386.0,378.0
387,2022.10.04,3510.0,175.0,3420.0,3510.0,3340.0,131705.0,387.0,387.0,379.0
388,2022.09.30,3335.0,20.0,3265.0,3350.0,3105.0,180814.0,388.0,388.0,380.0
389,2022.09.29,3355.0,40.0,3400.0,3500.0,3260.0,293858.0,389.0,389.0,381.0
390,2022.09.28,3395.0,205.0,3525.0,3565.0,3350.0,291785.0,390.0,390.0,382.0
391,2022.09.27,3600.0,80.0,3470.0,3600.0,3420.0,324127.0,391.0,391.0,383.0
392,2022.09.26,3520.0,245.0,3760.0,3760.0,3435.0,301854.0,392.0,392.0,384.0
393,2022.09.23,3765.0,145.0,3915.0,3945.0,3765.0,180605.0,393.0,393.0,385.0
394,2022.09.22,3910.0,50.0,3945.0,3955.0,3860.0,112161.0,394.0,394.0,386.0
395,2022.09.21,3960.0,30.0,3910.0,4090.0,3910.0,78590.0,395.0,395.0,387.0
396,2022.09.20,3990.0,95.0,3895.0,3990.0,3895.0,132560.0,396.0,396.0,388.0
397,2022.09.19,3895.0,35.0,3945.0,3970.0,3885.0,119092.0,397.0,397.0,389.0
398,2022.09.16,3930.0,60.0,3925.0,3995.0,3910.0,134918.0,398.0,398.0,390.0
399,2022.09.15,3990.0,5.0,4035.0,4060.0,3990.0,74375.0,399.0,399.0,391.0
400,2022.09.14,3995.0,120.0,4025.0,4040.0,3960.0,183782.0,400.0,400.0,392.0
401,2022.09.13,4115.0,115.0,4095.0,4130.0,4040.0,149806.0,401.0,401.0,393.0
402,2022.09.08,4000.0,105.0,3920.0,4035.0,3910.0,208962.0,402.0,402.0,394.0
403,2022.09.07,3895.0,150.0,4040.0,4040.0,3885.0,195584.0,403.0,403.0,395.0
404,2022.09.06,4045.0,40.0,4035.0,4095.0,4000.0,95569.0,404.0,404.0,396.0
405,2022.09.05,4005.0,35.0,3925.0,4045.0,3925.0,139722.0,405.0,405.0,397.0
406,2022.09.02,3970.0,30.0,4010.0,4090.0,3970.0,114964.0,406.0,406.0,398.0
407,2022.09.01,4000.0,135.0,4105.0,4190.0,4000.0,306044.0,407.0,407.0,399.0
408,2022.08.31,4135.0,25.0,4160.0,4160.0,4055.0,92149.0,408.0,408.0,400.0
409,2022.08.30,4160.0,90.0,4055.0,4170.0,4055.0,158851.0,409.0,409.0,401.0
410,2022.08.29,4070.0,85.0,4070.0,4130.0,4000.0,176460.0,410.0,410.0,402.0
411,2022.08.26,4155.0,60.0,4225.0,4225.0,4140.0,145551.0,411.0,411.0,403.0
412,2022.08.25,4215.0,75.0,4175.0,4215.0,4105.0,139607.0,412.0,412.0,404.0
413,2022.08.24,4140.0,160.0,4030.0,4140.0,4000.0,222405.0,413.0,413.0,405.0
414,2022.08.23,3980.0,10.0,3990.0,4045.0,3970.0,152834.0,414.0,414.0,406.0
415,2022.08.22,3990.0,105.0,4040.0,4045.0,3980.0,180897.0,415.0,415.0,407.0
416,2022.08.19,4095.0,55.0,4170.0,4245.0,4095.0,135597.0,416.0,416.0,408.0
417,2022.08.18,4150.0,95.0,4215.0,4220.0,4095.0,196274.0,417.0,417.0,409.0
418,2022.08.17,4245.0,100.0,4350.0,4375.0,4230.0,165955.0,418.0,418.0,410.0
419,2022.08.16,4345.0,75.0,4445.0,4475.0,4345.0,179759.0,419.0,419.0,411.0
420,2022.08.12,4420.0,30.0,4450.0,4470.0,4400.0,148569.0,420.0,420.0,412.0
421,2022.08.11,4450.0,65.0,4405.0,4500.0,4405.0,216586.0,421.0,421.0,413.0
422,2022.08.10,4385.0,35.0,4400.0,4425.0,4340.0,176578.0,422.0,422.0,414.0
423,2022.08.09,4420.0,120.0,4325.0,4420.0,4310.0,362358.0,423.0,423.0,415.0
424,2022.08.08,4300.0,30.0,4365.0,4375.0,4265.0,377167.0,424.0,424.0,416.0
425,2022.08.05,4330.0,20.0,4435.0,4450.0,4320.0,421062.0,425.0,425.0,417.0
426,2022.08.04,4350.0,60.0,4445.0,4960.0,4350.0,4272134.0,426.0,426.0,418.0
427,2022.08.03,4290.0,5.0,4330.0,4330.0,4270.0,168180.0,427.0,427.0,419.0
428,2022.08.02,4295.0,35.0,4275.0,4320.0,4205.0,193314.0,428.0,428.0,420.0
429,2022.08.01,4260.0,15.0,4325.0,4340.0,4250.0,176015.0,429.0,429.0,421.0
430,2022.07.29,4245.0,90.0,4185.0,4265.0,4175.0,166494.0,430.0,430.0,422.0
431,2022.07.28,4155.0,80.0,4115.0,4235.0,4115.0,196479.0,431.0,431.0,423.0
432,2022.07.27,4075.0,60.0,4085.0,4100.0,4015.0,106546.0,432.0,432.0,424.0
433,2022.07.26,4015.0,20.0,3985.0,4090.0,3985.0,77407.0,433.0,433.0,425.0
434,2022.07.25,3995.0,5.0,4010.0,4070.0,3980.0,106466.0,434.0,434.0,426.0
435,2022.07.22,4000.0,70.0,4080.0,4115.0,4000.0,177382.0,435.0,435.0,427.0
436,2022.07.21,4070.0,75.0,4000.0,4395.0,3950.0,657825.0,436.0,436.0,428.0
437,2022.07.20,3995.0,35.0,3995.0,4045.0,3960.0,115656.0,437.0,437.0,429.0
438,2022.07.19,3960.0,5.0,3900.0,3980.0,3900.0,52020.0,438.0,438.0,430.0
439,2022.07.18,3955.0,60.0,3900.0,3995.0,3895.0,120003.0,439.0,439.0,431.0
440,2022.07.15,3895.0,55.0,3930.0,3930.0,3765.0,106415.0,440.0,440.0,432.0
441,2022.07.14,3840.0,60.0,3870.0,3920.0,3820.0,96700.0,441.0,441.0,433.0
442,2022.07.13,3900.0,135.0,3800.0,3930.0,3765.0,160886.0,442.0,442.0,434.0
443,2022.07.12,3765.0,170.0,3920.0,3920.0,3750.0,178063.0,443.0,443.0,435.0
444,2022.07.11,3935.0,115.0,3990.0,4080.0,3930.0,119908.0,444.0,444.0,436.0
445,2022.07.08,4050.0,70.0,3970.0,4080.0,3960.0,156188.0,445.0,445.0,437.0
446,2022.07.07,3980.0,140.0,3865.0,3980.0,3865.0,154338.0,446.0,446.0,438.0
447,2022.07.06,3840.0,95.0,3910.0,3960.0,3840.0,187451.0,447.0,447.0,439.0
448,2022.07.05,3935.0,150.0,3820.0,3940.0,3750.0,221520.0,448.0,448.0,440.0
449,2022.07.04,3785.0,75.0,3915.0,3935.0,3755.0,212435.0,449.0,449.0,441.0
450,2022.07.01,3860.0,30.0,3815.0,3960.0,3810.0,273091.0,450.0,450.0,442.0
451,2022.06.30,3830.0,40.0,3760.0,3895.0,3760.0,201561.0,451.0,451.0,443.0
452,2022.06.29,3790.0,60.0,3810.0,3850.0,3660.0,139977.0,452.0,452.0,444.0
453,2022.06.28,3850.0,70.0,3925.0,3950.0,3845.0,176025.0,453.0,453.0,445.0
454,2022.06.27,3920.0,100.0,3830.0,3925.0,3775.0,262867.0,454.0,454.0,446.0
455,2022.06.24,3820.0,270.0,3510.0,3820.0,3510.0,416522.0,455.0,455.0,447.0
456,2022.06.23,3550.0,150.0,3700.0,3790.0,3550.0,386480.0,456.0,456.0,448.0
457,2022.06.22,3700.0,175.0,3910.0,3960.0,3700.0,287604.0,457.0,457.0,449.0
458,2022.06.21,3875.0,5.0,3880.0,3990.0,3860.0,162612.0,458.0,458.0,450.0
459,2022.06.20,3880.0,205.0,4085.0,4160.0,3875.0,280834.0,459.0,459.0,451.0
460,2022.06.17,4085.0,45.0,4000.0,4105.0,3990.0,250271.0,460.0,460.0,452.0
461,2022.06.16,4130.0,0.0,4155.0,4265.0,4100.0,186240.0,461.0,461.0,453.0
462,2022.06.15,4130.0,50.0,4165.0,4360.0,4100.0,403871.0,462.0,462.0,454.0
463,2022.06.14,4180.0,55.0,4085.0,4220.0,4060.0,308290.0,463.0,463.0,455.0
464,2022.06.13,4235.0,300.0,4425.0,4515.0,4235.0,334797.0,464.0,464.0,456.0
465,2022.06.10,4535.0,5.0,4540.0,4675.0,4525.0,288347.0,465.0,465.0,457.0
466,2022.06.09,4540.0,50.0,4580.0,4625.0,4510.0,267761.0,466.0,466.0,458.0
467,2022.06.08,4590.0,0.0,4590.0,4625.0,4525.0,268773.0,467.0,467.0,459.0
468,2022.06.07,4590.0,120.0,4710.0,4715.0,4590.0,214486.0,468.0,468.0,460.0
469,2022.06.03,4710.0,75.0,4650.0,4955.0,4620.0,904457.0,469.0,469.0,461.0
470,2022.06.02,4635.0,115.0,4705.0,4750.0,4635.0,194311.0,470.0,470.0,462.0
471,2022.05.31,4750.0,0.0,4750.0,4760.0,4705.0,256584.0,471.0,471.0,463.0
472,2022.05.30,4750.0,120.0,4680.0,4755.0,4675.0,183250.0,472.0,472.0,464.0
473,2022.05.27,4630.0,20.0,4660.0,4700.0,4595.0,139139.0,473.0,473.0,465.0
474,2022.05.26,4610.0,15.0,4615.0,4705.0,4610.0,121863.0,474.0,474.0,466.0
475,2022.05.25,4625.0,25.0,4595.0,4695.0,4565.0,179469.0,475.0,475.0,467.0
476,2022.05.24,4600.0,100.0,4700.0,4710.0,4600.0,208582.0,476.0,476.0,468.0
477,2022.05.23,4700.0,25.0,4705.0,4730.0,4630.0,197026.0,477.0,477.0,469.0
478,2022.05.20,4725.0,55.0,4670.0,4725.0,4630.0,177066.0,478.0,478.0,470.0
479,2022.05.19,4670.0,15.0,4610.0,4670.0,4535.0,370293.0,479.0,479.0,471.0
480,2022.05.18,4685.0,80.0,4765.0,4820.0,4655.0,294761.0,480.0,480.0,472.0
481,2022.05.17,4765.0,10.0,4830.0,4830.0,4750.0,181237.0,481.0,481.0,473.0
482,2022.05.16,4775.0,15.0,4740.0,4860.0,4740.0,252987.0,482.0,482.0,474.0
483,2022.05.13,4790.0,75.0,4715.0,4840.0,4715.0,250422.0,483.0,483.0,475.0
484,2022.05.12,4715.0,235.0,4960.0,4960.0,4700.0,475043.0,484.0,484.0,476.0
485,2022.05.11,4950.0,20.0,4950.0,5000.0,4900.0,227683.0,485.0,485.0,477.0
486,2022.05.10,4930.0,70.0,4880.0,4985.0,4795.0,363824.0,486.0,486.0,478.0
487,2022.05.09,5000.0,170.0,5110.0,5200.0,4975.0,436295.0,487.0,487.0,479.0
488,2022.05.06,5170.0,80.0,5100.0,5200.0,5100.0,296142.0,488.0,488.0,480.0
489,2022.05.04,5250.0,40.0,5210.0,5310.0,5120.0,495740.0,489.0,489.0,481.0
490,2022.05.03,5210.0,50.0,5280.0,5300.0,5200.0,324687.0,490.0,490.0,482.0
491,2022.05.02,5260.0,80.0,5250.0,5310.0,5220.0,374311.0,491.0,491.0,483.0
492,2022.04.29,5340.0,70.0,5310.0,5400.0,5210.0,792665.0,492.0,492.0,484.0
493,2022.04.28,5270.0,100.0,5300.0,5380.0,5250.0,598605.0,493.0,493.0,485.0
494,2022.04.27,5370.0,40.0,5350.0,5420.0,5220.0,1325247.0,494.0,494.0,486.0
495,2022.04.26,5330.0,160.0,5170.0,5340.0,5140.0,859028.0,495.0,495.0,487.0
496,2022.04.25,5170.0,90.0,5120.0,5190.0,5090.0,394546.0,496.0,496.0,488.0
497,2022.04.22,5260.0,30.0,5100.0,5270.0,5090.0,618047.0,497.0,497.0,489.0
498,2022.04.21,5230.0,90.0,5320.0,5320.0,5210.0,497484.0,498.0,498.0,490.0
499,2022.04.20,5320.0,0.0,5340.0,5340.0,5210.0,609843.0,499.0,499.0,491.0
500,2022.04.19,5320.0,70.0,5270.0,5430.0,5240.0,1276364.0,500.0,500.0,492.0
501,2022.04.18,5250.0,10.0,5300.0,5300.0,5200.0,603001.0,501.0,501.0,493.0
502,2022.04.15,5240.0,110.0,5120.0,5270.0,5070.0,778348.0,502.0,502.0,494.0
503,2022.04.14,5130.0,0.0,5160.0,5180.0,5070.0,575851.0,503.0,503.0,495.0
504,2022.04.13,5130.0,100.0,5040.0,5170.0,4985.0,561473.0,504.0,504.0,496.0
505,2022.04.12,5030.0,0.0,5190.0,5320.0,5030.0,3258040.0,505.0,505.0,497.0
506,2022.04.11,5030.0,0.0,5000.0,5080.0,4995.0,304344.0,506.0,506.0,498.0
507,2022.04.08,5030.0,0.0,5010.0,5080.0,4940.0,377238.0,507.0,507.0,499.0
508,2022.04.07,5030.0,80.0,5110.0,5150.0,4980.0,672452.0,508.0,508.0,500.0
509,2022.04.06,5110.0,110.0,5220.0,5220.0,5030.0,832158.0,509.0,509.0,501.0
510,2022.04.05,5220.0,90.0,5350.0,5350.0,5210.0,694187.0,510.0,510.0,502.0
511,2022.04.04,5310.0,150.0,5260.0,5450.0,5260.0,2075008.0,511.0,511.0,503.0
512,2022.04.01,5160.0,70.0,5170.0,5210.0,5140.0,706656.0,512.0,512.0,504.0
513,2022.03.31,5230.0,0.0,5300.0,5400.0,5220.0,1693764.0,513.0,513.0,505.0
514,2022.03.30,5230.0,270.0,5510.0,5560.0,5200.0,2824225.0,514.0,514.0,506.0
515,2022.03.29,5500.0,90.0,5590.0,6040.0,5420.0,22991311.0,515.0,515.0,507.0
516,2022.03.28,5410.0,210.0,5260.0,5450.0,5190.0,1840143.0,516.0,516.0,508.0
517,2022.03.25,5200.0,140.0,5360.0,5370.0,5200.0,699406.0,517.0,517.0,509.0
518,2022.03.24,5340.0,50.0,5420.0,5500.0,5300.0,1433520.0,518.0,518.0,510.0
519,2022.03.23,5390.0,120.0,5310.0,5420.0,5290.0,1079029.0,519.0,519.0,511.0
520,2022.03.22,5270.0,20.0,5300.0,5340.0,5210.0,546771.0,520.0,520.0,512.0
521,2022.03.21,5250.0,70.0,5390.0,5420.0,5230.0,778820.0,521.0,521.0,513.0
522,2022.03.18,5320.0,70.0,5330.0,5460.0,5250.0,1617700.0,522.0,522.0,514.0
523,2022.03.17,5250.0,30.0,5320.0,5340.0,5200.0,590142.0,523.0,523.0,515.0
524,2022.03.16,5280.0,60.0,5290.0,5430.0,5200.0,2752119.0,524.0,524.0,516.0
525,2022.03.15,5220.0,40.0,5140.0,5290.0,5050.0,805873.0,525.0,525.0,517.0
526,2022.03.14,5180.0,10.0,5250.0,5250.0,5060.0,729394.0,526.0,526.0,518.0
527,2022.03.11,5190.0,110.0,5110.0,5250.0,5060.0,1497110.0,527.0,527.0,519.0
528,2022.03.10,5080.0,275.0,4945.0,5150.0,4935.0,1372607.0,528.0,528.0,520.0
529,2022.03.08,4805.0,170.0,4915.0,4960.0,4800.0,738469.0,529.0,529.0,521.0
530,2022.03.07,4975.0,50.0,4860.0,5340.0,4800.0,4137075.0,530.0,530.0,522.0
531,2022.03.04,4925.0,70.0,4890.0,5090.0,4790.0,1562264.0,531.0,531.0,523.0
532,2022.03.03,4855.0,150.0,4755.0,4895.0,4715.0,562936.0,532.0,532.0,524.0
533,2022.03.02,4705.0,15.0,4670.0,4705.0,4630.0,308834.0,533.0,533.0,525.0
534,2022.02.28,4690.0,55.0,4700.0,4905.0,4665.0,863802.0,534.0,534.0,526.0
535,2022.02.25,4635.0,75.0,4625.0,4700.0,4605.0,291580.0,535.0,535.0,527.0
536,2022.02.24,4560.0,140.0,4660.0,4670.0,4535.0,276359.0,536.0,536.0,528.0
537,2022.02.23,4700.0,95.0,4640.0,4725.0,4605.0,258545.0,537.0,537.0,529.0
538,2022.02.22,4605.0,75.0,4660.0,4675.0,4580.0,236656.0,538.0,538.0,530.0
539,2022.02.21,4680.0,70.0,4560.0,4695.0,4510.0,357239.0,539.0,539.0,531.0
540,2022.02.18,4610.0,85.0,4425.0,4645.0,4415.0,259653.0,540.0,540.0,532.0
541,2022.02.17,4525.0,20.0,4520.0,4675.0,4480.0,514799.0,541.0,541.0,533.0
542,2022.02.16,4545.0,195.0,4385.0,4550.0,4385.0,292460.0,542.0,542.0,534.0
543,2022.02.15,4350.0,40.0,4390.0,4540.0,4260.0,402990.0,543.0,543.0,535.0
544,2022.02.14,4390.0,95.0,4400.0,4455.0,4300.0,484803.0,544.0,544.0,536.0
545,2022.02.11,4485.0,205.0,4625.0,4695.0,4480.0,661668.0,545.0,545.0,537.0
546,2022.02.10,4690.0,30.0,4730.0,4750.0,4665.0,277356.0,546.0,546.0,538.0
547,2022.02.09,4720.0,50.0,4665.0,4725.0,4625.0,342828.0,547.0,547.0,539.0
548,2022.02.08,4670.0,80.0,4740.0,4800.0,4615.0,577480.0,548.0,548.0,540.0
549,2022.02.07,4750.0,45.0,4805.0,4805.0,4670.0,451897.0,549.0,549.0,541.0
550,2022.02.04,4795.0,105.0,4650.0,4805.0,4625.0,973422.0,550.0,550.0,542.0
551,2022.02.03,4690.0,370.0,4500.0,4780.0,4460.0,2558713.0,551.0,551.0,543.0
552,2022.01.28,5060.0,355.0,4810.0,5060.0,4625.0,794516.0,552.0,552.0,544.0
553,2022.01.27,4705.0,220.0,4925.0,4970.0,4550.0,665192.0,553.0,553.0,545.0
554,2022.01.26,4925.0,145.0,4820.0,4980.0,4800.0,686297.0,554.0,554.0,546.0
555,2022.01.25,4780.0,230.0,5040.0,5070.0,4740.0,837950.0,555.0,555.0,547.0
