,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,1790.0,33.0,1713.0,1790.0,1605.0,1166465.0,277.0,277.0,269.0
278,2023.03.13,1757.0,42.0,1770.0,1805.0,1745.0,708008.0,278.0,278.0,270.0
279,2023.03.10,1799.0,25.0,1825.0,1845.0,1760.0,598517.0,279.0,279.0,271.0
280,2023.03.09,1824.0,8.0,1850.0,1860.0,1766.0,1043254.0,280.0,280.0,272.0
281,2023.03.08,1832.0,2.0,1835.0,1949.0,1809.0,2839163.0,281.0,281.0,273.0
282,2023.03.07,1830.0,4.0,1840.0,1880.0,1794.0,1470986.0,282.0,282.0,274.0
283,2023.03.06,1834.0,115.0,1756.0,1859.0,1720.0,2421237.0,283.0,283.0,275.0
284,2023.03.03,1719.0,99.0,1620.0,1722.0,1610.0,2160828.0,284.0,284.0,276.0
285,2023.03.02,1620.0,70.0,1552.0,1660.0,1533.0,1739545.0,285.0,285.0,277.0
286,2023.02.28,1550.0,19.0,1553.0,1584.0,1523.0,619506.0,286.0,286.0,278.0
287,2023.02.27,1569.0,3.0,1570.0,1600.0,1555.0,559303.0,287.0,287.0,279.0
288,2023.02.24,1566.0,21.0,1553.0,1635.0,1530.0,1937795.0,288.0,288.0,280.0
289,2023.02.23,1545.0,155.0,1365.0,1550.0,1365.0,2026455.0,289.0,289.0,281.0
290,2023.02.22,1390.0,40.0,1350.0,1395.0,1345.0,1001004.0,290.0,290.0,282.0
291,2023.02.21,1350.0,150.0,1405.0,1439.0,1333.0,2601412.0,291.0,291.0,283.0
292,2023.02.20,1500.0,22.0,1579.0,1579.0,1477.0,550588.0,292.0,292.0,284.0
293,2023.02.17,1522.0,12.0,1566.0,1598.0,1506.0,758549.0,293.0,293.0,285.0
294,2023.02.16,1534.0,64.0,1600.0,1600.0,1415.0,1046038.0,294.0,294.0,286.0
295,2023.02.15,1598.0,13.0,1586.0,1665.0,1570.0,1391890.0,295.0,295.0,287.0
296,2023.02.14,1585.0,70.0,1516.0,1618.0,1516.0,1015575.0,296.0,296.0,288.0
297,2023.02.13,1515.0,27.0,1546.0,1551.0,1478.0,712859.0,297.0,297.0,289.0
298,2023.02.10,1542.0,42.0,1589.0,1605.0,1540.0,831672.0,298.0,298.0,290.0
299,2023.02.09,1584.0,10.0,1594.0,1644.0,1572.0,419325.0,299.0,299.0,291.0
300,2023.02.08,1594.0,68.0,1524.0,1610.0,1502.0,1145645.0,300.0,300.0,292.0
301,2023.02.07,1526.0,9.0,1535.0,1569.0,1504.0,441931.0,301.0,301.0,293.0
302,2023.02.06,1535.0,25.0,1510.0,1580.0,1493.0,865382.0,302.0,302.0,294.0
303,2023.02.03,1510.0,59.0,1500.0,1555.0,1483.0,1280853.0,303.0,303.0,295.0
304,2023.02.02,1569.0,15.0,1584.0,1584.0,1410.0,3146195.0,304.0,304.0,296.0
305,2023.02.01,1584.0,18.0,1553.0,1629.0,1531.0,1360459.0,305.0,305.0,297.0
306,2023.01.31,1566.0,98.0,1468.0,1580.0,1463.0,2585532.0,306.0,306.0,298.0
307,2023.01.30,1468.0,22.0,1486.0,1568.0,1453.0,2249306.0,307.0,307.0,299.0
308,2023.01.27,1446.0,154.0,1350.0,1459.0,1300.0,4728107.0,308.0,308.0,300.0
309,2023.01.26,1292.0,28.0,1300.0,1330.0,1286.0,552421.0,309.0,309.0,301.0
310,2023.01.25,1320.0,5.0,1321.0,1335.0,1305.0,428082.0,310.0,310.0,302.0
311,2023.01.20,1315.0,25.0,1290.0,1330.0,1280.0,353211.0,311.0,311.0,303.0
312,2023.01.19,1290.0,15.0,1265.0,1325.0,1245.0,351490.0,312.0,312.0,304.0
313,2023.01.18,1275.0,35.0,1325.0,1340.0,1275.0,517822.0,313.0,313.0,305.0
314,2023.01.17,1310.0,50.0,1265.0,1325.0,1265.0,895965.0,314.0,314.0,306.0
315,2023.01.16,1260.0,5.0,1250.0,1300.0,1245.0,592772.0,315.0,315.0,307.0
316,2023.01.13,1255.0,105.0,1170.0,1365.0,1160.0,5414209.0,316.0,316.0,308.0
317,2023.01.12,1150.0,20.0,1150.0,1160.0,1135.0,511303.0,317.0,317.0,309.0
318,2023.01.11,1130.0,65.0,1075.0,1140.0,1065.0,1091692.0,318.0,318.0,310.0
319,2023.01.10,1065.0,5.0,1070.0,1070.0,1050.0,265956.0,319.0,319.0,311.0
320,2023.01.09,1060.0,5.0,1055.0,1070.0,1045.0,157819.0,320.0,320.0,312.0
321,2023.01.06,1055.0,5.0,1045.0,1065.0,1045.0,256398.0,321.0,321.0,313.0
322,2023.01.05,1060.0,5.0,1045.0,1090.0,1030.0,847178.0,322.0,322.0,314.0
323,2023.01.04,1055.0,10.0,1065.0,1065.0,1035.0,262399.0,323.0,323.0,315.0
324,2023.01.03,1065.0,25.0,1080.0,1185.0,1035.0,1499369.0,324.0,324.0,316.0
325,2023.01.02,1040.0,15.0,1055.0,1080.0,1040.0,194329.0,325.0,325.0,317.0
326,2022.12.29,1055.0,0.0,1045.0,1070.0,1020.0,289501.0,326.0,326.0,318.0
327,2022.12.28,1055.0,0.0,1035.0,1085.0,1035.0,416454.0,327.0,327.0,319.0
328,2022.12.27,1055.0,25.0,1075.0,1090.0,1055.0,346834.0,328.0,328.0,320.0
329,2022.12.26,1080.0,50.0,1025.0,1095.0,1025.0,986789.0,329.0,329.0,321.0
330,2022.12.23,1030.0,15.0,1020.0,1040.0,970.0,800428.0,330.0,330.0,322.0
331,2022.12.22,1015.0,5.0,1035.0,1100.0,1010.0,1322480.0,331.0,331.0,323.0
332,2022.12.21,1020.0,155.0,1045.0,1055.0,1005.0,2070162.0,332.0,332.0,324.0
333,2022.12.20,1175.0,20.0,1220.0,1220.0,1160.0,323360.0,333.0,333.0,325.0
334,2022.12.19,1195.0,35.0,1210.0,1245.0,1190.0,183604.0,334.0,334.0,326.0
335,2022.12.16,1230.0,0.0,1205.0,1235.0,1170.0,213379.0,335.0,335.0,327.0
336,2022.12.15,1230.0,0.0,1235.0,1260.0,1210.0,733967.0,336.0,336.0,328.0
337,2022.12.14,1230.0,0.0,1210.0,1270.0,1210.0,426702.0,337.0,337.0,329.0
338,2022.12.13,1230.0,0.0,1230.0,1235.0,1200.0,240067.0,338.0,338.0,330.0
339,2022.12.12,1230.0,10.0,1260.0,1280.0,1210.0,1094736.0,339.0,339.0,331.0
340,2022.12.09,1240.0,105.0,1335.0,1335.0,1215.0,875851.0,340.0,340.0,332.0
341,2022.12.08,1345.0,60.0,1305.0,1410.0,1280.0,4290378.0,341.0,341.0,333.0
342,2022.12.07,1285.0,45.0,1290.0,1325.0,1260.0,537924.0,342.0,342.0,334.0
343,2022.12.06,1330.0,70.0,1260.0,1350.0,1165.0,1060201.0,343.0,343.0,335.0
344,2022.12.05,1260.0,75.0,1345.0,1380.0,1240.0,1386633.0,344.0,344.0,336.0
345,2022.12.02,1335.0,100.0,1240.0,1375.0,1235.0,2655551.0,345.0,345.0,337.0
346,2022.12.01,1235.0,10.0,1225.0,1275.0,1220.0,791171.0,346.0,346.0,338.0
347,2022.11.30,1225.0,95.0,1315.0,1390.0,1225.0,1279863.0,347.0,347.0,339.0
348,2022.11.29,1320.0,60.0,1380.0,1380.0,1305.0,332380.0,348.0,348.0,340.0
349,2022.11.28,1380.0,5.0,1355.0,1430.0,1280.0,950187.0,349.0,349.0,341.0
350,2022.11.25,1375.0,5.0,1370.0,1430.0,1315.0,788312.0,350.0,350.0,342.0
351,2022.11.24,1370.0,70.0,1325.0,1380.0,1300.0,695690.0,351.0,351.0,343.0
352,2022.11.23,1300.0,20.0,1305.0,1320.0,1240.0,407301.0,352.0,352.0,344.0
353,2022.11.22,1280.0,130.0,1155.0,1360.0,1155.0,1514159.0,353.0,353.0,345.0
354,2022.11.21,1150.0,80.0,1230.0,1260.0,1150.0,475175.0,354.0,354.0,346.0
355,2022.11.18,1230.0,40.0,1285.0,1285.0,1195.0,727886.0,355.0,355.0,347.0
356,2022.11.17,1270.0,75.0,1350.0,1350.0,1265.0,563745.0,356.0,356.0,348.0
357,2022.11.16,1345.0,0.0,1350.0,1370.0,1300.0,491176.0,357.0,357.0,349.0
358,2022.11.15,1345.0,15.0,1360.0,1360.0,1295.0,444675.0,358.0,358.0,350.0
359,2022.11.14,1360.0,5.0,1365.0,1390.0,1340.0,226079.0,359.0,359.0,351.0
360,2022.11.11,1365.0,40.0,1365.0,1370.0,1295.0,569106.0,360.0,360.0,352.0
361,2022.11.10,1325.0,20.0,1310.0,1375.0,1305.0,715973.0,361.0,361.0,353.0
362,2022.11.09,1305.0,15.0,1300.0,1340.0,1280.0,450005.0,362.0,362.0,354.0
363,2022.11.08,1290.0,40.0,1245.0,1425.0,1235.0,1838108.0,363.0,363.0,355.0
364,2022.11.07,1250.0,10.0,1250.0,1270.0,1230.0,169164.0,364.0,364.0,356.0
365,2022.11.04,1260.0,5.0,1260.0,1270.0,1220.0,238438.0,365.0,365.0,357.0
366,2022.11.03,1255.0,40.0,1265.0,1295.0,1255.0,241845.0,366.0,366.0,358.0
367,2022.11.02,1295.0,10.0,1290.0,1415.0,1270.0,1105511.0,367.0,367.0,359.0
368,2022.11.01,1285.0,25.0,1270.0,1300.0,1265.0,196853.0,368.0,368.0,360.0
369,2022.10.31,1260.0,25.0,1305.0,1305.0,1250.0,288521.0,369.0,369.0,361.0
370,2022.10.28,1285.0,105.0,1400.0,1410.0,1280.0,664836.0,370.0,370.0,362.0
371,2022.10.27,1390.0,15.0,1390.0,1485.0,1380.0,837064.0,371.0,371.0,363.0
372,2022.10.26,1375.0,130.0,1305.0,1495.0,1290.0,3133166.0,372.0,372.0,364.0
373,2022.10.25,1400.0,55.0,1650.0,1650.0,1380.0,3513689.0,373.0,373.0,365.0
374,2022.10.24,1455.0,70.0,1415.0,1550.0,1390.0,3179130.0,374.0,374.0,366.0
375,2022.10.21,1385.0,90.0,1300.0,1480.0,1295.0,2925154.0,375.0,375.0,367.0
376,2022.10.20,1295.0,20.0,1275.0,1295.0,1250.0,245591.0,376.0,376.0,368.0
377,2022.10.19,1275.0,0.0,1280.0,1280.0,1255.0,214706.0,377.0,377.0,369.0
378,2022.10.18,1275.0,5.0,1285.0,1285.0,1255.0,196477.0,378.0,378.0,370.0
379,2022.10.17,1270.0,15.0,1300.0,1300.0,1265.0,178298.0,379.0,379.0,371.0
380,2022.10.14,1285.0,15.0,1305.0,1305.0,1265.0,269052.0,380.0,380.0,372.0
381,2022.10.13,1270.0,5.0,1305.0,1305.0,1250.0,203651.0,381.0,381.0,373.0
382,2022.10.12,1275.0,0.0,1275.0,1325.0,1260.0,323389.0,382.0,382.0,374.0
383,2022.10.11,1275.0,10.0,1240.0,1280.0,1235.0,521012.0,383.0,383.0,375.0
384,2022.10.07,1265.0,10.0,1370.0,1490.0,1260.0,2527609.0,384.0,384.0,376.0
385,2022.10.06,1275.0,5.0,1290.0,1300.0,1255.0,187062.0,385.0,385.0,377.0
386,2022.10.05,1270.0,15.0,1315.0,1320.0,1245.0,145889.0,386.0,386.0,378.0
387,2022.10.04,1285.0,5.0,1310.0,1320.0,1280.0,129740.0,387.0,387.0,379.0
388,2022.09.30,1280.0,30.0,1255.0,1310.0,1230.0,556283.0,388.0,388.0,380.0
389,2022.09.29,1250.0,20.0,1275.0,1285.0,1230.0,338370.0,389.0,389.0,381.0
390,2022.09.28,1270.0,35.0,1310.0,1325.0,1255.0,300784.0,390.0,390.0,382.0
391,2022.09.27,1305.0,10.0,1300.0,1355.0,1290.0,461483.0,391.0,391.0,383.0
392,2022.09.26,1295.0,0.0,1325.0,1385.0,1250.0,726662.0,392.0,392.0,384.0
393,2022.09.23,1295.0,15.0,1325.0,1375.0,1280.0,482928.0,393.0,393.0,385.0
394,2022.09.22,1310.0,15.0,1295.0,1320.0,1270.0,145785.0,394.0,394.0,386.0
395,2022.09.21,1295.0,5.0,1315.0,1330.0,1275.0,219315.0,395.0,395.0,387.0
396,2022.09.20,1300.0,45.0,1290.0,1315.0,1235.0,273107.0,396.0,396.0,388.0
397,2022.09.19,1255.0,0.0,1265.0,1290.0,1225.0,347392.0,397.0,397.0,389.0
398,2022.09.16,1255.0,70.0,1310.0,1320.0,1250.0,437398.0,398.0,398.0,390.0
399,2022.09.15,1325.0,5.0,1330.0,1350.0,1305.0,138877.0,399.0,399.0,391.0
400,2022.09.14,1330.0,20.0,1300.0,1340.0,1295.0,107011.0,400.0,400.0,392.0
401,2022.09.13,1350.0,20.0,1340.0,1375.0,1335.0,188814.0,401.0,401.0,393.0
402,2022.09.08,1330.0,25.0,1305.0,1355.0,1300.0,242731.0,402.0,402.0,394.0
403,2022.09.07,1305.0,10.0,1350.0,1395.0,1295.0,457136.0,403.0,403.0,395.0
404,2022.09.06,1315.0,20.0,1295.0,1340.0,1295.0,190240.0,404.0,404.0,396.0
405,2022.09.05,1295.0,60.0,1360.0,1365.0,1290.0,338513.0,405.0,405.0,397.0
406,2022.09.02,1355.0,30.0,1390.0,1405.0,1335.0,219494.0,406.0,406.0,398.0
407,2022.09.01,1385.0,60.0,1415.0,1435.0,1385.0,280487.0,407.0,407.0,399.0
408,2022.08.31,1445.0,5.0,1415.0,1455.0,1400.0,165047.0,408.0,408.0,400.0
409,2022.08.30,1440.0,15.0,1410.0,1450.0,1405.0,234863.0,409.0,409.0,401.0
410,2022.08.29,1425.0,15.0,1380.0,1445.0,1375.0,352413.0,410.0,410.0,402.0
411,2022.08.26,1440.0,5.0,1460.0,1495.0,1430.0,309899.0,411.0,411.0,403.0
412,2022.08.25,1445.0,55.0,1410.0,1460.0,1390.0,313706.0,412.0,412.0,404.0
413,2022.08.24,1390.0,10.0,1425.0,1425.0,1370.0,242734.0,413.0,413.0,405.0
414,2022.08.23,1400.0,50.0,1420.0,1565.0,1380.0,1341104.0,414.0,414.0,406.0
415,2022.08.22,1450.0,50.0,1495.0,1495.0,1415.0,333789.0,415.0,415.0,407.0
416,2022.08.19,1500.0,50.0,1550.0,1565.0,1490.0,654141.0,416.0,416.0,408.0
417,2022.08.18,1550.0,35.0,1575.0,1600.0,1540.0,561616.0,417.0,417.0,409.0
418,2022.08.17,1585.0,5.0,1595.0,1640.0,1575.0,718954.0,418.0,418.0,410.0
419,2022.08.16,1590.0,10.0,1600.0,1625.0,1580.0,619932.0,419.0,419.0,411.0
420,2022.08.12,1600.0,5.0,1605.0,1695.0,1600.0,2371419.0,420.0,420.0,412.0
421,2022.08.11,1595.0,35.0,1570.0,1715.0,1555.0,5320105.0,421.0,421.0,413.0
422,2022.08.10,1560.0,35.0,1575.0,1595.0,1550.0,446893.0,422.0,422.0,414.0
423,2022.08.09,1595.0,25.0,1600.0,1625.0,1560.0,1246140.0,423.0,423.0,415.0
424,2022.08.08,1620.0,60.0,1580.0,1765.0,1530.0,4451647.0,424.0,424.0,416.0
425,2022.08.05,1560.0,5.0,1555.0,1570.0,1535.0,375431.0,425.0,425.0,417.0
426,2022.08.04,1555.0,5.0,1560.0,1585.0,1535.0,809213.0,426.0,426.0,418.0
427,2022.08.03,1560.0,20.0,1540.0,1590.0,1535.0,844882.0,427.0,427.0,419.0
428,2022.08.02,1540.0,55.0,1590.0,1590.0,1515.0,1516961.0,428.0,428.0,420.0
429,2022.08.01,1595.0,35.0,1635.0,1660.0,1585.0,860540.0,429.0,429.0,421.0
430,2022.07.29,1630.0,235.0,1510.0,1740.0,1510.0,4355196.0,430.0,430.0,422.0
431,2022.07.28,1865.0,5.0,1885.0,1890.0,1830.0,822041.0,431.0,431.0,423.0
432,2022.07.27,1870.0,25.0,1905.0,1935.0,1860.0,936948.0,432.0,432.0,424.0
433,2022.07.26,1895.0,25.0,1955.0,1960.0,1865.0,1021399.0,433.0,433.0,425.0
434,2022.07.25,1920.0,180.0,2100.0,2175.0,1830.0,10004595.0,434.0,434.0,426.0
435,2022.07.22,2100.0,55.0,2185.0,2190.0,2060.0,3278263.0,435.0,435.0,427.0
436,2022.07.21,2155.0,60.0,2305.0,2355.0,2150.0,8272702.0,436.0,436.0,428.0
437,2022.07.20,2215.0,15.0,2235.0,2370.0,2170.0,2113974.0,437.0,437.0,429.0
438,2022.07.19,2200.0,115.0,2295.0,2300.0,2195.0,1156253.0,438.0,438.0,430.0
439,2022.07.18,2315.0,65.0,2360.0,2465.0,2255.0,4929463.0,439.0,439.0,431.0
440,2022.07.15,2250.0,150.0,2100.0,2270.0,2075.0,4531166.0,440.0,440.0,432.0
441,2022.07.14,2100.0,140.0,1960.0,2170.0,1950.0,4222126.0,441.0,441.0,433.0
442,2022.07.13,1960.0,20.0,1980.0,2025.0,1920.0,890593.0,442.0,442.0,434.0
443,2022.07.12,1980.0,35.0,1995.0,2095.0,1945.0,975559.0,443.0,443.0,435.0
444,2022.07.11,2015.0,55.0,2095.0,2130.0,2000.0,773306.0,444.0,444.0,436.0
445,2022.07.08,2070.0,95.0,2165.0,2240.0,2070.0,1681278.0,445.0,445.0,437.0
446,2022.07.07,2165.0,60.0,2120.0,2320.0,2035.0,4157541.0,446.0,446.0,438.0
447,2022.07.06,2105.0,20.0,2075.0,2185.0,2040.0,2294628.0,447.0,447.0,439.0
448,2022.07.05,2085.0,160.0,1980.0,2270.0,1875.0,7269318.0,448.0,448.0,440.0
449,2022.07.04,1925.0,25.0,1895.0,2340.0,1795.0,11618935.0,449.0,449.0,441.0
450,2022.07.01,1900.0,45.0,1920.0,2005.0,1855.0,984019.0,450.0,450.0,442.0
451,2022.06.30,1945.0,65.0,2010.0,2020.0,1880.0,1661880.0,451.0,451.0,443.0
452,2022.06.29,2010.0,85.0,2050.0,2100.0,2000.0,1009755.0,452.0,452.0,444.0
453,2022.06.28,2095.0,30.0,2135.0,2200.0,2055.0,1132402.0,453.0,453.0,445.0
454,2022.06.27,2125.0,90.0,2100.0,2235.0,2050.0,1779636.0,454.0,454.0,446.0
455,2022.06.24,2035.0,15.0,2010.0,2175.0,1975.0,1559310.0,455.0,455.0,447.0
456,2022.06.23,2020.0,420.0,2405.0,2405.0,1980.0,2793905.0,456.0,456.0,448.0
457,2022.06.22,2440.0,120.0,2560.0,2570.0,2350.0,2215325.0,457.0,457.0,449.0
458,2022.06.21,2560.0,85.0,2705.0,2810.0,2530.0,3797724.0,458.0,458.0,450.0
459,2022.06.20,2645.0,50.0,2555.0,2835.0,2445.0,8594154.0,459.0,459.0,451.0
460,2022.06.17,2595.0,105.0,2590.0,2650.0,2285.0,5354463.0,460.0,460.0,452.0
461,2022.06.16,2700.0,200.0,2550.0,2995.0,2470.0,17035766.0,461.0,461.0,453.0
462,2022.06.15,2500.0,230.0,2755.0,2760.0,2440.0,3540576.0,462.0,462.0,454.0
463,2022.06.14,2730.0,85.0,2870.0,3035.0,2595.0,7815219.0,463.0,463.0,455.0
464,2022.06.13,2815.0,240.0,3235.0,3440.0,2715.0,14299572.0,464.0,464.0,456.0
465,2022.06.10,3055.0,705.0,2295.0,3055.0,2255.0,19960001.0,465.0,465.0,457.0
466,2022.06.09,2350.0,60.0,2275.0,2360.0,2180.0,1064431.0,466.0,466.0,458.0
467,2022.06.08,2290.0,110.0,2380.0,2410.0,2265.0,1060558.0,467.0,467.0,459.0
468,2022.06.07,2400.0,5.0,2425.0,2480.0,2350.0,1661839.0,468.0,468.0,460.0
469,2022.06.03,2395.0,35.0,2350.0,2450.0,2300.0,1579123.0,469.0,469.0,461.0
470,2022.06.02,2360.0,45.0,2450.0,2460.0,2350.0,1221511.0,470.0,470.0,462.0
471,2022.05.31,2405.0,110.0,2335.0,2495.0,2300.0,2207903.0,471.0,471.0,463.0
472,2022.05.30,2295.0,75.0,2220.0,2310.0,2150.0,955606.0,472.0,472.0,464.0
473,2022.05.27,2220.0,90.0,2280.0,2350.0,2175.0,1286689.0,473.0,473.0,465.0
474,2022.05.26,2310.0,65.0,2315.0,2460.0,2240.0,2494525.0,474.0,474.0,466.0
475,2022.05.25,2375.0,145.0,2200.0,2640.0,2100.0,14956696.0,475.0,475.0,467.0
476,2022.05.24,2230.0,55.0,2285.0,2490.0,2160.0,3391560.0,476.0,476.0,468.0
477,2022.05.23,2285.0,300.0,2570.0,2570.0,2205.0,3412203.0,477.0,477.0,469.0
478,2022.05.20,2585.0,20.0,2615.0,2760.0,2510.0,4202020.0,478.0,478.0,470.0
479,2022.05.19,2565.0,150.0,2500.0,2985.0,2230.0,28054892.0,479.0,479.0,471.0
480,2022.05.18,2415.0,555.0,2100.0,2415.0,2010.0,4569012.0,480.0,480.0,472.0
481,2022.05.17,1860.0,165.0,2050.0,2080.0,1800.0,6496660.0,481.0,481.0,473.0
482,2022.05.16,2025.0,465.0,1815.0,2025.0,1650.0,16642030.0,482.0,482.0,474.0
483,2022.05.13,1560.0,360.0,1255.0,1560.0,1205.0,7753446.0,483.0,483.0,475.0
484,2022.05.12,1200.0,20.0,1285.0,1285.0,1180.0,966518.0,484.0,484.0,476.0
485,2022.05.11,1180.0,20.0,1195.0,1240.0,1175.0,748575.0,485.0,485.0,477.0
486,2022.05.10,1200.0,5.0,1195.0,1210.0,1135.0,322995.0,486.0,486.0,478.0
487,2022.05.09,1195.0,5.0,1190.0,1230.0,1180.0,677063.0,487.0,487.0,479.0
488,2022.05.06,1190.0,5.0,1205.0,1210.0,1170.0,290509.0,488.0,488.0,480.0
489,2022.05.04,1195.0,0.0,1200.0,1205.0,1170.0,317900.0,489.0,489.0,481.0
490,2022.05.03,1195.0,5.0,1230.0,1245.0,1165.0,382437.0,490.0,490.0,482.0
491,2022.05.02,1200.0,10.0,1205.0,1225.0,1185.0,210374.0,491.0,491.0,483.0
492,2022.04.29,1190.0,5.0,1185.0,1210.0,1180.0,192059.0,492.0,492.0,484.0
493,2022.04.28,1185.0,5.0,1175.0,1210.0,1165.0,167021.0,493.0,493.0,485.0
494,2022.04.27,1190.0,35.0,1185.0,1210.0,1165.0,338036.0,494.0,494.0,486.0
495,2022.04.26,1225.0,20.0,1230.0,1265.0,1225.0,302762.0,495.0,495.0,487.0
496,2022.04.25,1245.0,20.0,1265.0,1280.0,1205.0,406762.0,496.0,496.0,488.0
497,2022.04.22,1265.0,35.0,1250.0,1405.0,1250.0,1696629.0,497.0,497.0,489.0
498,2022.04.21,1300.0,15.0,1290.0,1365.0,1265.0,696885.0,498.0,498.0,490.0
499,2022.04.20,1285.0,10.0,1295.0,1345.0,1260.0,510956.0,499.0,499.0,491.0
500,2022.04.19,1295.0,0.0,1330.0,1360.0,1275.0,759300.0,500.0,500.0,492.0
501,2022.04.18,1295.0,10.0,1290.0,1390.0,1255.0,642763.0,501.0,501.0,493.0
502,2022.04.15,1305.0,115.0,1390.0,1425.0,1285.0,1635259.0,502.0,502.0,494.0
503,2022.04.14,1420.0,115.0,1355.0,1645.0,1305.0,3913713.0,503.0,503.0,495.0
504,2022.04.13,1305.0,50.0,1355.0,1355.0,1275.0,606940.0,504.0,504.0,496.0
505,2022.04.12,1355.0,55.0,1410.0,1410.0,1335.0,284301.0,505.0,505.0,497.0
506,2022.04.11,1410.0,25.0,1435.0,1465.0,1370.0,356649.0,506.0,506.0,498.0
507,2022.04.08,1435.0,15.0,1480.0,1480.0,1390.0,392579.0,507.0,507.0,499.0
508,2022.04.07,1450.0,90.0,1585.0,1585.0,1430.0,434182.0,508.0,508.0,500.0
509,2022.04.06,1540.0,55.0,1485.0,1540.0,1420.0,691345.0,509.0,509.0,501.0
510,2022.04.05,1485.0,135.0,1590.0,1595.0,1475.0,1110847.0,510.0,510.0,502.0
511,2022.04.04,1620.0,35.0,1590.0,1695.0,1575.0,2073350.0,511.0,511.0,503.0
512,2022.04.01,1655.0,85.0,1580.0,1865.0,1510.0,10162165.0,512.0,512.0,504.0
513,2022.03.31,1570.0,105.0,1535.0,1810.0,1300.0,7864235.0,513.0,513.0,505.0
514,2022.03.30,1675.0,285.0,1450.0,1805.0,1440.0,16012978.0,514.0,514.0,506.0
515,2022.03.29,1390.0,320.0,1155.0,1390.0,1120.0,8589111.0,515.0,515.0,507.0
516,2022.03.28,1070.0,45.0,1130.0,1130.0,1035.0,340733.0,516.0,516.0,508.0
517,2022.03.25,1115.0,20.0,1155.0,1170.0,1095.0,332412.0,517.0,517.0,509.0
518,2022.03.24,1135.0,30.0,1170.0,1170.0,1110.0,329203.0,518.0,518.0,510.0
519,2022.03.23,1165.0,5.0,1170.0,1210.0,1110.0,679071.0,519.0,519.0,511.0
520,2022.03.22,1170.0,130.0,1270.0,1280.0,1145.0,822307.0,520.0,520.0,512.0
521,2022.03.21,1300.0,30.0,1345.0,1345.0,1290.0,303735.0,521.0,521.0,513.0
522,2022.03.18,1330.0,20.0,1355.0,1365.0,1320.0,172342.0,522.0,522.0,514.0
523,2022.03.17,1350.0,20.0,1380.0,1395.0,1340.0,175675.0,523.0,523.0,515.0
524,2022.03.16,1370.0,30.0,1340.0,1375.0,1315.0,124387.0,524.0,524.0,516.0
525,2022.03.15,1340.0,5.0,1335.0,1370.0,1265.0,238478.0,525.0,525.0,517.0
526,2022.03.14,1335.0,75.0,1475.0,1475.0,1335.0,232319.0,526.0,526.0,518.0
527,2022.03.11,1410.0,20.0,1400.0,1535.0,1400.0,505557.0,527.0,527.0,519.0
528,2022.03.10,1390.0,95.0,1280.0,1530.0,1280.0,1514558.0,528.0,528.0,520.0
529,2022.03.08,1295.0,115.0,1395.0,1415.0,1255.0,664406.0,529.0,529.0,521.0
530,2022.03.07,1410.0,245.0,1600.0,1610.0,1405.0,805514.0,530.0,530.0,522.0
531,2022.03.04,1655.0,55.0,1870.0,2040.0,1615.0,4649055.0,531.0,531.0,523.0
532,2022.03.03,342.0,0.0,0.0,0.0,0.0,0.0,532.0,532.0,524.0
533,2022.03.02,342.0,0.0,0.0,0.0,0.0,0.0,533.0,533.0,525.0
534,2022.02.28,342.0,0.0,0.0,0.0,0.0,0.0,534.0,534.0,526.0
535,2022.02.25,342.0,0.0,0.0,0.0,0.0,0.0,535.0,535.0,527.0
536,2022.02.24,342.0,0.0,0.0,0.0,0.0,0.0,536.0,536.0,528.0
537,2022.02.23,342.0,0.0,0.0,0.0,0.0,0.0,537.0,537.0,529.0
538,2022.02.22,342.0,0.0,0.0,0.0,0.0,0.0,538.0,538.0,530.0
539,2022.02.21,342.0,0.0,0.0,0.0,0.0,0.0,539.0,539.0,531.0
540,2022.02.18,342.0,0.0,0.0,0.0,0.0,0.0,540.0,540.0,532.0
541,2022.02.17,342.0,0.0,0.0,0.0,0.0,0.0,541.0,541.0,533.0
542,2022.02.16,342.0,0.0,0.0,0.0,0.0,0.0,542.0,542.0,534.0
543,2022.02.15,342.0,0.0,0.0,0.0,0.0,0.0,543.0,543.0,535.0
544,2022.02.14,342.0,0.0,0.0,0.0,0.0,0.0,544.0,544.0,536.0
545,2022.02.11,342.0,0.0,0.0,0.0,0.0,0.0,545.0,545.0,537.0
546,2022.02.10,342.0,3.0,346.0,346.0,320.0,3017858.0,546.0,546.0,538.0
547,2022.02.09,339.0,4.0,335.0,348.0,333.0,1916590.0,547.0,547.0,539.0
548,2022.02.08,335.0,9.0,351.0,352.0,334.0,2620622.0,548.0,548.0,540.0
549,2022.02.07,344.0,4.0,341.0,365.0,336.0,6370188.0,549.0,549.0,541.0
550,2022.02.04,340.0,6.0,333.0,343.0,331.0,611827.0,550.0,550.0,542.0
551,2022.02.03,334.0,1.0,334.0,342.0,333.0,797187.0,551.0,551.0,543.0
552,2022.01.28,333.0,1.0,333.0,343.0,326.0,683745.0,552.0,552.0,544.0
553,2022.01.27,332.0,15.0,347.0,358.0,327.0,1846667.0,553.0,553.0,545.0
554,2022.01.26,347.0,5.0,350.0,362.0,340.0,2058943.0,554.0,554.0,546.0
