,날짜,종가,전일비,시가,고가,저가,거래량
397,2022.09.05,2470.0,0.0,0.0,0.0,0.0,0.0
398,2022.09.02,2470.0,0.0,0.0,0.0,0.0,0.0
399,2022.09.01,2470.0,0.0,0.0,0.0,0.0,0.0
400,2022.08.31,2470.0,0.0,0.0,0.0,0.0,0.0
401,2022.08.30,2470.0,0.0,0.0,0.0,0.0,0.0
402,2022.08.29,2470.0,0.0,0.0,0.0,0.0,0.0
403,2022.08.26,2470.0,0.0,0.0,0.0,0.0,0.0
404,2022.08.25,2470.0,0.0,0.0,0.0,0.0,0.0
405,2022.08.24,2470.0,0.0,0.0,0.0,0.0,0.0
406,2022.08.23,2470.0,0.0,0.0,0.0,0.0,0.0
407,2022.08.22,2470.0,0.0,0.0,0.0,0.0,0.0
408,2022.08.19,2470.0,0.0,0.0,0.0,0.0,0.0
409,2022.08.18,2470.0,0.0,0.0,0.0,0.0,0.0
410,2022.08.17,2470.0,0.0,0.0,0.0,0.0,0.0
411,2022.08.16,2470.0,0.0,0.0,0.0,0.0,0.0
412,2022.08.12,2470.0,0.0,0.0,0.0,0.0,0.0
413,2022.08.11,2470.0,0.0,0.0,0.0,0.0,0.0
414,2022.08.10,2470.0,0.0,0.0,0.0,0.0,0.0
415,2022.08.09,2470.0,0.0,0.0,0.0,0.0,0.0
416,2022.08.08,2470.0,0.0,0.0,0.0,0.0,0.0
417,2022.08.05,2470.0,0.0,0.0,0.0,0.0,0.0
418,2022.08.04,2470.0,0.0,0.0,0.0,0.0,0.0
419,2022.08.03,2470.0,0.0,0.0,0.0,0.0,0.0
420,2022.08.02,2470.0,0.0,0.0,0.0,0.0,0.0
421,2022.08.01,2470.0,0.0,0.0,0.0,0.0,0.0
422,2022.07.29,2470.0,0.0,0.0,0.0,0.0,0.0
423,2022.07.28,2470.0,0.0,0.0,0.0,0.0,0.0
424,2022.07.27,2470.0,0.0,0.0,0.0,0.0,0.0
425,2022.07.26,2470.0,0.0,0.0,0.0,0.0,0.0
426,2022.07.25,2470.0,0.0,0.0,0.0,0.0,0.0
427,2022.07.22,2470.0,0.0,0.0,0.0,0.0,0.0
428,2022.07.21,2470.0,0.0,0.0,0.0,0.0,0.0
429,2022.07.20,2470.0,0.0,0.0,0.0,0.0,0.0
430,2022.07.19,2470.0,0.0,0.0,0.0,0.0,0.0
431,2022.07.18,2470.0,0.0,0.0,0.0,0.0,0.0
432,2022.07.15,2470.0,0.0,0.0,0.0,0.0,0.0
433,2022.07.14,2470.0,0.0,0.0,0.0,0.0,0.0
434,2022.07.13,2470.0,0.0,0.0,0.0,0.0,0.0
435,2022.07.12,2470.0,0.0,0.0,0.0,0.0,0.0
436,2022.07.11,2470.0,0.0,0.0,0.0,0.0,0.0
437,2022.07.08,2470.0,0.0,0.0,0.0,0.0,0.0
438,2022.07.07,2470.0,0.0,0.0,0.0,0.0,0.0
439,2022.07.06,2470.0,0.0,0.0,0.0,0.0,0.0
440,2022.07.05,2470.0,0.0,0.0,0.0,0.0,0.0
441,2022.07.04,2470.0,0.0,0.0,0.0,0.0,0.0
442,2022.07.01,2470.0,0.0,0.0,0.0,0.0,0.0
443,2022.06.30,2470.0,0.0,0.0,0.0,0.0,0.0
444,2022.06.29,2470.0,0.0,0.0,0.0,0.0,0.0
445,2022.06.28,2470.0,0.0,0.0,0.0,0.0,0.0
446,2022.06.27,2470.0,0.0,0.0,0.0,0.0,0.0
447,2022.06.24,2470.0,0.0,0.0,0.0,0.0,0.0
448,2022.06.23,2470.0,0.0,0.0,0.0,0.0,0.0
449,2022.06.22,2470.0,0.0,0.0,0.0,0.0,0.0
450,2022.06.21,2470.0,0.0,0.0,0.0,0.0,0.0
451,2022.06.20,2470.0,0.0,0.0,0.0,0.0,0.0
452,2022.06.17,2470.0,0.0,0.0,0.0,0.0,0.0
453,2022.06.16,2470.0,0.0,0.0,0.0,0.0,0.0
454,2022.06.15,2470.0,0.0,0.0,0.0,0.0,0.0
455,2022.06.14,2470.0,0.0,0.0,0.0,0.0,0.0
456,2022.06.13,2470.0,0.0,0.0,0.0,0.0,0.0
457,2022.06.10,2470.0,0.0,0.0,0.0,0.0,0.0
458,2022.06.09,2470.0,0.0,0.0,0.0,0.0,0.0
459,2022.06.08,2470.0,0.0,0.0,0.0,0.0,0.0
460,2022.06.07,2470.0,0.0,0.0,0.0,0.0,0.0
461,2022.06.03,2470.0,0.0,0.0,0.0,0.0,0.0
462,2022.06.02,2470.0,0.0,0.0,0.0,0.0,0.0
463,2022.05.31,2470.0,0.0,0.0,0.0,0.0,0.0
464,2022.05.30,2470.0,0.0,0.0,0.0,0.0,0.0
465,2022.05.27,2470.0,0.0,0.0,0.0,0.0,0.0
466,2022.05.26,2470.0,0.0,0.0,0.0,0.0,0.0
467,2022.05.25,2470.0,0.0,0.0,0.0,0.0,0.0
468,2022.05.24,2470.0,0.0,0.0,0.0,0.0,0.0
469,2022.05.23,2470.0,0.0,0.0,0.0,0.0,0.0
470,2022.05.20,2470.0,0.0,0.0,0.0,0.0,0.0
471,2022.05.19,2470.0,0.0,0.0,0.0,0.0,0.0
472,2022.05.18,2470.0,0.0,0.0,0.0,0.0,0.0
473,2022.05.17,2470.0,0.0,0.0,0.0,0.0,0.0
474,2022.05.16,2470.0,0.0,0.0,0.0,0.0,0.0
475,2022.05.13,2470.0,0.0,0.0,0.0,0.0,0.0
476,2022.05.12,2470.0,0.0,0.0,0.0,0.0,0.0
477,2022.05.11,2470.0,0.0,0.0,0.0,0.0,0.0
478,2022.05.10,2470.0,0.0,0.0,0.0,0.0,0.0
479,2022.05.09,2470.0,0.0,0.0,0.0,0.0,0.0
480,2022.05.06,2470.0,0.0,0.0,0.0,0.0,0.0
481,2022.05.04,2470.0,0.0,0.0,0.0,0.0,0.0
482,2022.05.03,2470.0,0.0,0.0,0.0,0.0,0.0
483,2022.05.02,2470.0,0.0,0.0,0.0,0.0,0.0
484,2022.04.29,2470.0,0.0,0.0,0.0,0.0,0.0
485,2022.04.28,2470.0,0.0,0.0,0.0,0.0,0.0
486,2022.04.27,2470.0,0.0,0.0,0.0,0.0,0.0
487,2022.04.26,2470.0,0.0,0.0,0.0,0.0,0.0
488,2022.04.25,2470.0,0.0,0.0,0.0,0.0,0.0
489,2022.04.22,2470.0,0.0,0.0,0.0,0.0,0.0
490,2022.04.21,2470.0,0.0,0.0,0.0,0.0,0.0
491,2022.04.20,2470.0,0.0,0.0,0.0,0.0,0.0
492,2022.04.19,2470.0,0.0,0.0,0.0,0.0,0.0
493,2022.04.18,2470.0,0.0,0.0,0.0,0.0,0.0
494,2022.04.15,2470.0,0.0,0.0,0.0,0.0,0.0
495,2022.04.14,2470.0,0.0,0.0,0.0,0.0,0.0
496,2022.04.13,2470.0,0.0,0.0,0.0,0.0,0.0
497,2022.04.12,2470.0,0.0,0.0,0.0,0.0,0.0
498,2022.04.11,2470.0,0.0,0.0,0.0,0.0,0.0
499,2022.04.08,2470.0,0.0,0.0,0.0,0.0,0.0
500,2022.04.07,2470.0,0.0,0.0,0.0,0.0,0.0
501,2022.04.06,2470.0,0.0,0.0,0.0,0.0,0.0
502,2022.04.05,2470.0,0.0,0.0,0.0,0.0,0.0
503,2022.04.04,2470.0,0.0,0.0,0.0,0.0,0.0
504,2022.04.01,2470.0,0.0,0.0,0.0,0.0,0.0
505,2022.03.31,2470.0,0.0,0.0,0.0,0.0,0.0
506,2022.03.30,2470.0,0.0,0.0,0.0,0.0,0.0
507,2022.03.29,2470.0,0.0,0.0,0.0,0.0,0.0
508,2022.03.28,2470.0,260.0,2715.0,2825.0,2470.0,598608.0
509,2022.03.25,2730.0,260.0,2920.0,2970.0,2440.0,2541979.0
510,2022.03.24,2990.0,665.0,3300.0,3330.0,2850.0,1528786.0
511,2022.03.23,3655.0,365.0,3955.0,4350.0,3655.0,574184.0
512,2022.03.22,4020.0,285.0,4305.0,4305.0,3950.0,184035.0
513,2022.03.21,4305.0,25.0,4290.0,4470.0,4120.0,159306.0
514,2022.03.18,4280.0,95.0,4185.0,4505.0,4180.0,248344.0
515,2022.03.17,4185.0,120.0,4200.0,4350.0,3810.0,284640.0
516,2022.03.16,4305.0,985.0,3390.0,4315.0,3300.0,807899.0
517,2022.03.15,3320.0,215.0,3010.0,3590.0,3005.0,124906.0
518,2022.03.14,3105.0,135.0,3160.0,3325.0,3010.0,123783.0
519,2022.03.11,3240.0,155.0,3400.0,3550.0,3190.0,100045.0
520,2022.03.10,3395.0,290.0,3990.0,3990.0,3345.0,83188.0
521,2022.03.08,3685.0,100.0,3705.0,3935.0,3685.0,22693.0
522,2022.03.07,3785.0,190.0,3985.0,3995.0,3785.0,31219.0
523,2022.03.04,3975.0,30.0,4005.0,4170.0,3655.0,171360.0
524,2022.03.03,4005.0,0.0,4110.0,4250.0,3850.0,376028.0
525,2022.03.02,4005.0,315.0,3710.0,4110.0,3645.0,397797.0
526,2022.02.28,3690.0,140.0,3550.0,4190.0,3460.0,499995.0
527,2022.02.25,3550.0,90.0,3500.0,3790.0,3460.0,210989.0
528,2022.02.24,3460.0,90.0,3715.0,4250.0,3425.0,1266535.0
529,2022.02.23,3550.0,595.0,3000.0,3650.0,2965.0,1321590.0
530,2022.02.22,2955.0,125.0,2730.0,3675.0,2675.0,1024422.0
531,2022.02.21,2830.0,260.0,3100.0,3100.0,2525.0,977618.0
532,2022.02.18,3090.0,175.0,3380.0,3380.0,3035.0,261811.0
533,2022.02.17,3265.0,90.0,3490.0,3490.0,3255.0,86851.0
534,2022.02.16,3355.0,155.0,3225.0,3635.0,3225.0,203184.0
535,2022.02.15,3200.0,85.0,3110.0,3270.0,3010.0,43421.0
536,2022.02.14,3115.0,70.0,3045.0,3300.0,3020.0,63689.0
537,2022.02.11,3045.0,175.0,3220.0,3225.0,3045.0,140894.0
538,2022.02.10,3220.0,195.0,3475.0,3475.0,3180.0,83767.0
539,2022.02.09,3415.0,25.0,3425.0,3450.0,3390.0,35234.0
540,2022.02.08,3390.0,35.0,3295.0,3490.0,3295.0,38814.0
541,2022.02.07,3355.0,70.0,3455.0,3550.0,3350.0,46837.0
542,2022.02.04,3425.0,145.0,3640.0,3640.0,3400.0,32926.0
543,2022.02.03,3570.0,20.0,3550.0,3680.0,3550.0,43009.0
544,2022.01.28,3590.0,5.0,3595.0,3800.0,3525.0,9282.0
545,2022.01.27,3595.0,195.0,3850.0,3855.0,3520.0,47842.0
546,2022.01.26,3790.0,345.0,4140.0,4140.0,3760.0,28170.0
547,2022.01.25,4135.0,85.0,4270.0,4270.0,3965.0,44664.0
548,2022.01.24,4050.0,220.0,3830.0,4430.0,3760.0,112112.0
549,2022.01.21,3830.0,35.0,3880.0,3880.0,3740.0,11216.0
550,2022.01.20,3795.0,20.0,3775.0,3900.0,3775.0,14604.0
551,2022.01.19,3775.0,125.0,3900.0,3900.0,3730.0,34845.0
552,2022.01.18,3900.0,170.0,4070.0,4080.0,3800.0,49097.0
553,2022.01.17,4070.0,0.0,4120.0,4120.0,4010.0,11317.0
554,2022.01.14,4070.0,0.0,4025.0,4115.0,4020.0,27360.0
555,2022.01.13,4070.0,30.0,4050.0,4190.0,4050.0,21716.0
556,2022.01.12,4100.0,40.0,4150.0,4235.0,4035.0,38766.0
557,2022.01.11,4140.0,140.0,4035.0,4255.0,4035.0,51296.0
558,2022.01.10,4000.0,155.0,4155.0,4155.0,4000.0,39609.0
559,2022.01.07,4155.0,5.0,4090.0,4265.0,4090.0,13831.0
560,2022.01.06,4150.0,25.0,4090.0,4300.0,4090.0,24210.0
561,2022.01.05,4175.0,10.0,4165.0,4370.0,4060.0,35283.0
562,2022.01.04,4165.0,75.0,4240.0,4240.0,4030.0,39324.0
563,2022.01.03,4090.0,110.0,4190.0,4330.0,4030.0,82183.0
564,2021.12.30,4200.0,110.0,4305.0,4500.0,4050.0,42313.0
565,2021.12.29,4310.0,95.0,4500.0,4500.0,4185.0,70360.0
566,2021.12.28,4405.0,95.0,4550.0,4595.0,4105.0,118178.0
567,2021.12.27,4500.0,115.0,4535.0,4620.0,4490.0,27026.0
568,2021.12.24,4615.0,80.0,4850.0,4850.0,4500.0,30219.0
569,2021.12.23,4535.0,20.0,4645.0,4645.0,4415.0,15150.0
570,2021.12.22,4515.0,75.0,4475.0,4815.0,4475.0,47943.0
571,2021.12.21,4440.0,160.0,4600.0,4600.0,4400.0,83151.0
572,2021.12.20,4600.0,100.0,4655.0,4710.0,4600.0,60552.0
573,2021.12.17,4700.0,25.0,4700.0,4750.0,4620.0,39942.0
574,2021.12.16,4675.0,175.0,4820.0,4880.0,4650.0,96093.0
575,2021.12.15,4850.0,50.0,4900.0,5000.0,4815.0,36318.0
576,2021.12.14,4900.0,70.0,5040.0,5040.0,4865.0,54515.0
577,2021.12.13,4970.0,15.0,5050.0,5050.0,4900.0,68267.0
578,2021.12.10,4955.0,125.0,5120.0,5120.0,4950.0,56105.0
579,2021.12.09,5080.0,145.0,4960.0,5230.0,4955.0,199779.0
580,2021.12.08,4935.0,5.0,4930.0,5080.0,4930.0,63151.0
581,2021.12.07,4930.0,35.0,5010.0,5090.0,4880.0,89632.0
582,2021.12.06,4965.0,45.0,5010.0,5100.0,4875.0,71266.0
583,2021.12.03,5010.0,270.0,4660.0,5100.0,4660.0,253949.0
584,2021.12.02,4740.0,185.0,4995.0,4995.0,4705.0,209368.0
585,2021.12.01,4925.0,435.0,5580.0,5580.0,4905.0,625486.0
586,2021.11.30,5360.0,715.0,4800.0,5970.0,4695.0,1778781.0
587,2021.11.29,4645.0,160.0,4490.0,4760.0,4110.0,274926.0
588,2021.11.26,4485.0,185.0,4785.0,4900.0,4480.0,177672.0
589,2021.11.25,4670.0,35.0,4835.0,4950.0,4600.0,148043.0
590,2021.11.24,4705.0,55.0,4785.0,5100.0,4655.0,154400.0
591,2021.11.23,4650.0,90.0,4575.0,4790.0,4545.0,105777.0
592,2021.11.22,4560.0,440.0,5040.0,5040.0,4505.0,169551.0
593,2021.11.19,5000.0,160.0,5200.0,5210.0,4910.0,92039.0
594,2021.11.18,5160.0,50.0,5210.0,5260.0,4930.0,158947.0
595,2021.11.17,5210.0,40.0,5070.0,5370.0,5010.0,147184.0
596,2021.11.16,5170.0,10.0,5230.0,5340.0,5060.0,258297.0
597,2021.11.15,5180.0,310.0,4875.0,5440.0,4870.0,382631.0
598,2021.11.12,4870.0,180.0,4630.0,5440.0,4550.0,857633.0
599,2021.11.11,4690.0,375.0,4265.0,4690.0,3975.0,326423.0
600,2021.11.10,4315.0,615.0,4925.0,4930.0,3965.0,967075.0
601,2021.11.09,4930.0,1135.0,3805.0,4930.0,3805.0,3502778.0
602,2021.11.08,3795.0,315.0,3460.0,3870.0,3445.0,192257.0
603,2021.11.05,3480.0,65.0,3550.0,3560.0,3455.0,51813.0
604,2021.11.04,3545.0,5.0,3650.0,3750.0,3420.0,103433.0
605,2021.11.03,3550.0,90.0,3745.0,3745.0,3500.0,50673.0
606,2021.11.02,3640.0,220.0,3980.0,3980.0,3600.0,155439.0
607,2021.11.01,3860.0,95.0,3960.0,4000.0,3850.0,31221.0
608,2021.10.29,3955.0,5.0,3950.0,4100.0,3880.0,103145.0
609,2021.10.28,3950.0,175.0,3775.0,4195.0,3755.0,211226.0
610,2021.10.27,3775.0,65.0,3910.0,3910.0,3545.0,93272.0
611,2021.10.26,3840.0,210.0,4200.0,4200.0,3785.0,174898.0
612,2021.10.25,4050.0,220.0,3965.0,4495.0,3855.0,592850.0
613,2021.10.22,3830.0,240.0,3590.0,4040.0,3590.0,273859.0
614,2021.10.21,3590.0,150.0,3535.0,3600.0,3430.0,44973.0
615,2021.10.20,3440.0,110.0,3515.0,3625.0,3330.0,61601.0
616,2021.10.19,3550.0,105.0,3655.0,3795.0,3365.0,80702.0
617,2021.10.18,3655.0,150.0,3800.0,3820.0,3640.0,30916.0
618,2021.10.15,3805.0,10.0,3870.0,4080.0,3775.0,81572.0
619,2021.10.14,3795.0,245.0,3550.0,3850.0,3550.0,67424.0
620,2021.10.13,3550.0,60.0,3410.0,3640.0,3410.0,65773.0
621,2021.10.12,3490.0,120.0,3675.0,3675.0,3315.0,85703.0
622,2021.10.08,3610.0,25.0,3705.0,3705.0,3555.0,49309.0
623,2021.10.07,3635.0,55.0,3620.0,3770.0,3510.0,83123.0
624,2021.10.06,3580.0,35.0,3615.0,3870.0,3505.0,92798.0
625,2021.10.05,3615.0,195.0,3790.0,3935.0,3550.0,105437.0
626,2021.10.01,3810.0,70.0,3800.0,4100.0,3795.0,164349.0
627,2021.09.30,3740.0,360.0,4100.0,4395.0,3370.0,561313.0
628,2021.09.29,4100.0,400.0,4505.0,4570.0,4055.0,149761.0
629,2021.09.28,4500.0,150.0,4705.0,4795.0,4500.0,86247.0
630,2021.09.27,4650.0,25.0,4670.0,4925.0,4505.0,56603.0
631,2021.09.24,4675.0,55.0,4745.0,4940.0,4605.0,74416.0
632,2021.09.23,4730.0,110.0,4720.0,4910.0,4720.0,41035.0
633,2021.09.17,4840.0,50.0,4720.0,4990.0,4610.0,85544.0
634,2021.09.16,4790.0,300.0,5090.0,5100.0,4780.0,158637.0
635,2021.09.15,5090.0,260.0,5510.0,5510.0,5000.0,169116.0
636,2021.09.14,5350.0,375.0,5090.0,5550.0,5030.0,500939.0
637,2021.09.13,4975.0,520.0,4475.0,5070.0,4475.0,708665.0
638,2021.09.10,4455.0,55.0,4580.0,4580.0,4305.0,91173.0
639,2021.09.09,4400.0,115.0,4300.0,4500.0,4050.0,180288.0
640,2021.09.08,4285.0,200.0,4490.0,4530.0,4205.0,129443.0
641,2021.09.07,4485.0,245.0,4730.0,4805.0,4480.0,135386.0
642,2021.09.06,4730.0,100.0,5320.0,5320.0,4615.0,136838.0
643,2021.09.03,4830.0,280.0,4565.0,4900.0,4565.0,220171.0
644,2021.09.02,4550.0,160.0,4795.0,4795.0,4500.0,81981.0
645,2021.09.01,4710.0,20.0,4795.0,4900.0,4695.0,139027.0
646,2021.08.31,4730.0,70.0,4990.0,4990.0,4480.0,163821.0
647,2021.08.30,4800.0,230.0,5150.0,5350.0,4655.0,165647.0
648,2021.08.27,5030.0,110.0,5130.0,5400.0,4910.0,219963.0
649,2021.08.26,5140.0,260.0,5330.0,5370.0,4800.0,159943.0
650,2021.08.25,5400.0,70.0,5430.0,5430.0,4955.0,335904.0
651,2021.08.24,5470.0,140.0,6000.0,6100.0,5080.0,1183499.0
652,2021.08.23,5330.0,1040.0,4435.0,5520.0,4425.0,2546387.0
653,2021.08.20,4290.0,580.0,3730.0,4750.0,3730.0,2712855.0
654,2021.08.19,3710.0,365.0,3005.0,4005.0,2940.0,1182711.0
655,2021.08.18,4075.0,0.0,0.0,0.0,0.0,0.0
656,2021.08.17,4075.0,1305.0,5020.0,5430.0,4070.0,1049762.0
657,2021.08.13,5380.0,200.0,5200.0,5400.0,4945.0,681903.0
658,2021.08.12,5180.0,1220.0,6380.0,6380.0,4780.0,2749291.0
659,2021.08.11,6400.0,320.0,6720.0,6720.0,6120.0,220903.0
660,2021.08.10,6720.0,190.0,6910.0,6940.0,6700.0,73932.0
661,2021.08.09,6910.0,80.0,6930.0,7140.0,6840.0,120069.0
662,2021.08.06,6990.0,10.0,6980.0,7110.0,6880.0,70774.0
663,2021.08.05,6980.0,40.0,7020.0,7170.0,6920.0,111829.0
664,2021.08.04,6940.0,160.0,7080.0,7170.0,6800.0,189262.0
665,2021.08.03,7100.0,100.0,7300.0,7300.0,6960.0,103633.0
666,2021.08.02,7200.0,110.0,7310.0,7490.0,7190.0,94928.0
667,2021.07.30,7310.0,240.0,7550.0,7670.0,7250.0,66696.0
668,2021.07.29,7550.0,90.0,7450.0,7700.0,7320.0,82004.0
669,2021.07.28,7460.0,180.0,7760.0,7770.0,7300.0,132632.0
670,2021.07.27,7640.0,30.0,7670.0,7970.0,7560.0,149145.0
671,2021.07.26,7670.0,70.0,7620.0,7800.0,7600.0,73207.0
672,2021.07.23,7600.0,180.0,7810.0,7830.0,7500.0,97558.0
673,2021.07.22,7780.0,160.0,7970.0,8190.0,7610.0,167655.0
674,2021.07.21,7940.0,460.0,7580.0,8340.0,7550.0,551087.0
675,2021.07.20,7480.0,460.0,7020.0,7870.0,7020.0,389796.0
676,2021.07.19,7020.0,320.0,7390.0,7390.0,6740.0,155562.0
677,2021.07.16,7340.0,330.0,7650.0,7790.0,7200.0,321156.0
678,2021.07.15,7670.0,290.0,7920.0,8020.0,7670.0,285492.0
679,2021.07.14,7960.0,20.0,8230.0,8240.0,7870.0,119514.0
680,2021.07.13,7980.0,30.0,7970.0,8310.0,7850.0,173345.0
681,2021.07.12,7950.0,340.0,8260.0,8300.0,7950.0,187883.0
682,2021.07.09,8290.0,10.0,8280.0,8300.0,8090.0,91724.0
683,2021.07.08,8280.0,40.0,8190.0,8370.0,8000.0,294615.0
684,2021.07.07,8240.0,140.0,8380.0,8470.0,8170.0,140040.0
685,2021.07.06,8380.0,300.0,8160.0,8500.0,8000.0,231257.0
686,2021.07.05,8080.0,220.0,8200.0,8390.0,8010.0,301446.0
687,2021.07.02,8300.0,190.0,8360.0,8480.0,8200.0,198545.0
688,2021.07.01,8490.0,310.0,8810.0,8910.0,8320.0,290469.0
689,2021.06.30,8800.0,350.0,8670.0,9430.0,8620.0,654808.0
690,2021.06.29,8450.0,1280.0,9330.0,9600.0,7580.0,2690241.0
691,2021.06.28,9730.0,270.0,10200.0,10350.0,9430.0,174057.0
692,2021.06.25,10000.0,550.0,10400.0,10500.0,9900.0,251858.0
693,2021.06.24,10550.0,0.0,10500.0,10650.0,10000.0,261598.0
694,2021.06.23,10550.0,850.0,11400.0,11500.0,10400.0,436431.0
695,2021.06.22,11400.0,250.0,11250.0,11400.0,10800.0,216457.0
696,2021.06.21,11150.0,150.0,11200.0,11300.0,10800.0,205689.0
697,2021.06.18,11000.0,100.0,10900.0,11300.0,10650.0,198613.0
698,2021.06.17,10900.0,0.0,11050.0,11050.0,10450.0,181789.0
699,2021.06.16,10900.0,300.0,10950.0,11600.0,10800.0,196371.0
700,2021.06.15,11200.0,250.0,11450.0,11500.0,11100.0,113998.0
701,2021.06.14,11450.0,50.0,11500.0,11600.0,10800.0,271310.0
702,2021.06.11,11500.0,100.0,11700.0,11700.0,10650.0,360814.0
703,2021.06.10,11400.0,400.0,12100.0,12400.0,10900.0,606969.0
704,2021.06.09,11800.0,900.0,11150.0,11950.0,11100.0,655403.0
705,2021.06.08,10900.0,300.0,10600.0,11200.0,10600.0,247729.0
706,2021.06.07,10600.0,100.0,10400.0,11050.0,10400.0,547661.0
707,2021.06.04,10500.0,100.0,10850.0,11000.0,10050.0,495555.0
708,2021.06.03,10400.0,500.0,9900.0,10700.0,9710.0,561059.0
709,2021.06.02,9900.0,250.0,10150.0,10350.0,9640.0,415799.0
710,2021.06.01,10150.0,450.0,9970.0,10900.0,9970.0,626960.0
711,2021.05.31,9700.0,750.0,8950.0,9980.0,8900.0,859183.0
712,2021.05.28,8950.0,600.0,8350.0,8980.0,8300.0,271169.0
713,2021.05.27,8350.0,370.0,7980.0,8380.0,7680.0,257316.0
714,2021.05.26,7980.0,450.0,8430.0,8510.0,7610.0,236925.0
715,2021.05.25,8430.0,270.0,8750.0,8850.0,8260.0,220231.0
716,2021.05.24,8700.0,200.0,8700.0,8860.0,8410.0,154465.0
717,2021.05.21,8900.0,370.0,9400.0,9590.0,8650.0,499959.0
718,2021.05.20,9270.0,170.0,8740.0,9500.0,8740.0,373555.0
719,2021.05.18,9100.0,10.0,9070.0,9100.0,8000.0,635198.0
720,2021.05.17,9090.0,70.0,9440.0,9880.0,9000.0,768939.0
721,2021.05.14,9160.0,1500.0,7800.0,9380.0,7790.0,1873671.0
722,2021.05.13,7660.0,400.0,7010.0,7720.0,7000.0,717240.0
723,2021.05.12,7260.0,100.0,7050.0,7490.0,6810.0,379094.0
724,2021.05.11,7160.0,660.0,6520.0,7350.0,6510.0,785274.0
725,2021.05.10,6500.0,350.0,6240.0,6550.0,6060.0,309302.0
726,2021.05.07,6150.0,100.0,6200.0,6250.0,5860.0,430713.0
727,2021.05.06,6250.0,600.0,6930.0,7400.0,5980.0,1168910.0
728,2021.05.04,6850.0,640.0,6470.0,7100.0,6270.0,837244.0
729,2021.05.03,6210.0,1070.0,6470.0,7110.0,6190.0,1171701.0
730,2021.04.30,7280.0,1100.0,8130.0,8370.0,7280.0,742904.0
731,2021.04.29,8380.0,510.0,8870.0,8870.0,7640.0,941313.0
732,2021.04.28,8890.0,120.0,9030.0,9090.0,8700.0,114948.0
733,2021.04.27,9010.0,40.0,8990.0,9170.0,8750.0,193520.0
734,2021.04.26,8970.0,240.0,9220.0,9260.0,8860.0,215762.0
735,2021.04.23,9210.0,20.0,9230.0,9640.0,9030.0,146975.0
736,2021.04.22,9230.0,290.0,9470.0,9530.0,9200.0,173347.0
737,2021.04.21,9520.0,380.0,9310.0,9600.0,9000.0,583129.0
738,2021.04.20,9900.0,0.0,10050.0,10100.0,9690.0,153152.0
739,2021.04.19,9900.0,290.0,9850.0,10150.0,9640.0,358718.0
740,2021.04.16,9610.0,320.0,9310.0,9680.0,9150.0,192125.0
741,2021.04.15,9290.0,120.0,9410.0,9420.0,9000.0,86281.0
742,2021.04.14,9410.0,20.0,9590.0,9650.0,9200.0,181654.0
743,2021.04.13,9390.0,300.0,9090.0,9440.0,8760.0,220646.0
744,2021.04.12,9090.0,200.0,9200.0,9280.0,8530.0,216153.0
745,2021.04.09,8890.0,110.0,9000.0,9150.0,8890.0,160737.0
746,2021.04.08,9000.0,170.0,9060.0,9210.0,8800.0,198235.0
747,2021.04.07,9170.0,290.0,9350.0,9350.0,9100.0,127662.0
748,2021.04.06,9460.0,260.0,9200.0,9540.0,8920.0,141668.0
749,2021.04.05,9200.0,510.0,9750.0,9750.0,8780.0,331385.0
750,2021.04.02,9710.0,290.0,10100.0,10200.0,9500.0,161006.0
751,2021.04.01,10000.0,320.0,9710.0,10550.0,9700.0,326073.0
752,2021.03.31,9680.0,800.0,9160.0,9900.0,9050.0,305802.0
753,2021.03.30,8880.0,610.0,9450.0,9450.0,8490.0,373226.0
754,2021.03.29,9490.0,450.0,9990.0,10050.0,9390.0,321610.0
755,2021.03.26,9940.0,30.0,9910.0,10000.0,9110.0,314557.0
756,2021.03.25,9970.0,130.0,9940.0,10150.0,9600.0,173186.0
757,2021.03.24,10100.0,410.0,10350.0,10500.0,9980.0,344079.0
758,2021.03.23,9690.0,310.0,10050.0,10450.0,9050.0,504128.0
759,2021.03.22,10000.0,500.0,10700.0,10850.0,10000.0,371485.0
760,2021.03.19,10500.0,100.0,10600.0,10900.0,10050.0,286301.0
761,2021.03.18,10600.0,150.0,10750.0,11450.0,10000.0,503474.0
762,2021.03.17,10750.0,1070.0,9600.0,11450.0,9600.0,746266.0
763,2021.03.16,9680.0,790.0,8500.0,9900.0,8050.0,966709.0
764,2021.03.15,8890.0,1160.0,10550.0,12100.0,8710.0,1593997.0
765,2021.03.12,10050.0,1770.0,8830.0,10600.0,8750.0,2364864.0
766,2021.03.11,8280.0,340.0,8090.0,8940.0,8000.0,1164054.0
767,2021.03.10,8620.0,1120.0,7530.0,8790.0,7530.0,965173.0
768,2021.03.09,7500.0,290.0,7230.0,7990.0,7170.0,838297.0
769,2021.03.08,7210.0,40.0,7170.0,7290.0,7100.0,286872.0
770,2021.03.05,7170.0,70.0,7100.0,7280.0,7070.0,372908.0
771,2021.03.04,7100.0,230.0,6810.0,7200.0,6650.0,335931.0
772,2021.03.03,6870.0,90.0,6760.0,6880.0,6610.0,159012.0
773,2021.03.02,6960.0,50.0,7030.0,7310.0,6600.0,366799.0
774,2021.02.26,7010.0,170.0,6500.0,7030.0,6500.0,348505.0
