,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
555,2022.02.03,53000.0,400.0,53600.0,53800.0,52600.0,7558.0,551.0,551.0,543.0
556,2022.01.28,52600.0,2200.0,50200.0,52700.0,50200.0,12957.0,552.0,552.0,544.0
557,2022.01.27,50400.0,900.0,51300.0,51500.0,49750.0,12354.0,553.0,553.0,545.0
558,2022.01.26,51300.0,1100.0,50700.0,51700.0,50700.0,7027.0,554.0,554.0,546.0
559,2022.01.25,50200.0,2200.0,52900.0,52900.0,49700.0,18561.0,555.0,555.0,547.0
560,2022.01.24,52400.0,800.0,53100.0,53700.0,51700.0,6363.0,556.0,556.0,548.0
561,2022.01.21,53200.0,1800.0,54600.0,55000.0,52600.0,10137.0,557.0,557.0,549.0
562,2022.01.20,55000.0,1000.0,56300.0,57200.0,55000.0,9260.0,558.0,558.0,550.0
563,2022.01.19,56000.0,800.0,54400.0,56900.0,54400.0,20063.0,559.0,559.0,551.0
564,2022.01.18,55200.0,300.0,55700.0,55700.0,54400.0,5295.0,560.0,560.0,552.0
565,2022.01.17,55500.0,100.0,55800.0,55900.0,55100.0,8591.0,561.0,561.0,553.0
566,2022.01.14,55600.0,600.0,56100.0,56300.0,55100.0,5803.0,562.0,562.0,554.0
567,2022.01.13,56200.0,200.0,56700.0,57000.0,55700.0,8972.0,563.0,563.0,555.0
568,2022.01.12,56400.0,1000.0,56000.0,57000.0,55600.0,15223.0,564.0,564.0,556.0
569,2022.01.11,55400.0,500.0,55900.0,56100.0,54400.0,19734.0,565.0,565.0,557.0
570,2022.01.10,55900.0,300.0,56300.0,56700.0,55200.0,10257.0,566.0,566.0,558.0
571,2022.01.07,56200.0,1200.0,56000.0,57200.0,55600.0,23556.0,567.0,567.0,559.0
572,2022.01.06,55000.0,0.0,55300.0,55400.0,54700.0,10774.0,568.0,568.0,560.0
573,2022.01.05,55000.0,300.0,55600.0,56500.0,55000.0,7458.0,569.0,569.0,561.0
574,2022.01.04,55300.0,800.0,55000.0,55600.0,54500.0,7960.0,570.0,570.0,562.0
575,2022.01.03,54500.0,300.0,55000.0,55000.0,54200.0,4207.0,571.0,571.0,563.0
576,2021.12.30,54800.0,1300.0,56100.0,56100.0,54800.0,9642.0,572.0,572.0,564.0
577,2021.12.29,56100.0,2200.0,56000.0,56400.0,55600.0,20267.0,573.0,573.0,565.0
578,2021.12.28,58300.0,800.0,57600.0,58300.0,57400.0,32286.0,574.0,574.0,566.0
579,2021.12.27,57500.0,400.0,57900.0,58400.0,57000.0,19267.0,575.0,575.0,567.0
580,2021.12.24,57900.0,2000.0,55800.0,58600.0,55800.0,22630.0,576.0,576.0,568.0
581,2021.12.23,55900.0,600.0,55600.0,55900.0,55500.0,7644.0,577.0,577.0,569.0
582,2021.12.22,55300.0,100.0,56100.0,56200.0,55300.0,6797.0,578.0,578.0,570.0
583,2021.12.21,55400.0,500.0,55100.0,55600.0,54800.0,4157.0,579.0,579.0,571.0
584,2021.12.20,54900.0,900.0,55700.0,55700.0,54600.0,7345.0,580.0,580.0,572.0
585,2021.12.17,55800.0,0.0,55300.0,55900.0,55300.0,9146.0,581.0,581.0,573.0
586,2021.12.16,55800.0,200.0,55800.0,56400.0,55500.0,3837.0,582.0,582.0,574.0
587,2021.12.15,55600.0,400.0,55400.0,55900.0,55200.0,5327.0,583.0,583.0,575.0
588,2021.12.14,56000.0,200.0,55700.0,56000.0,55300.0,8293.0,584.0,584.0,576.0
589,2021.12.13,55800.0,300.0,55600.0,56000.0,55600.0,3033.0,585.0,585.0,577.0
590,2021.12.10,55500.0,100.0,55300.0,55500.0,54600.0,10359.0,586.0,586.0,578.0
591,2021.12.09,55600.0,200.0,56000.0,56200.0,55500.0,5047.0,587.0,587.0,579.0
592,2021.12.08,55400.0,1300.0,57400.0,57400.0,55200.0,10595.0,588.0,588.0,580.0
593,2021.12.07,56700.0,300.0,56800.0,57300.0,56300.0,9707.0,589.0,589.0,581.0
594,2021.12.06,56400.0,900.0,55200.0,56700.0,54600.0,16803.0,590.0,590.0,582.0
595,2021.12.03,55500.0,300.0,55600.0,56100.0,54600.0,7973.0,591.0,591.0,583.0
596,2021.12.02,55200.0,700.0,53900.0,55600.0,53400.0,12765.0,592.0,592.0,584.0
597,2021.12.01,54500.0,1700.0,53300.0,54800.0,52200.0,9958.0,593.0,593.0,585.0
598,2021.11.30,52800.0,1900.0,54700.0,55200.0,52700.0,18001.0,594.0,594.0,586.0
599,2021.11.29,54700.0,600.0,53700.0,55300.0,53400.0,13970.0,595.0,595.0,587.0
600,2021.11.26,55300.0,1200.0,56100.0,56500.0,55000.0,8632.0,596.0,596.0,588.0
601,2021.11.25,56500.0,300.0,56000.0,57000.0,55700.0,4456.0,597.0,597.0,589.0
602,2021.11.24,56200.0,500.0,56300.0,56500.0,55800.0,3393.0,598.0,598.0,590.0
603,2021.11.23,55700.0,100.0,55600.0,56600.0,55300.0,11848.0,599.0,599.0,591.0
604,2021.11.22,55600.0,1100.0,56700.0,56700.0,54900.0,12381.0,600.0,600.0,592.0
605,2021.11.19,56700.0,700.0,56800.0,56800.0,56000.0,5287.0,601.0,601.0,593.0
606,2021.11.18,56000.0,1000.0,57000.0,57000.0,55600.0,13013.0,602.0,602.0,594.0
607,2021.11.17,57000.0,2500.0,59500.0,59500.0,56300.0,20741.0,603.0,603.0,595.0
608,2021.11.16,59500.0,500.0,60100.0,60100.0,59000.0,6587.0,604.0,604.0,596.0
609,2021.11.15,60000.0,800.0,61300.0,61300.0,59700.0,7387.0,605.0,605.0,597.0
610,2021.11.12,60800.0,1100.0,60000.0,60900.0,59800.0,9184.0,606.0,606.0,598.0
611,2021.11.11,59700.0,100.0,59000.0,60400.0,59000.0,9437.0,607.0,607.0,599.0
612,2021.11.10,59800.0,1300.0,61500.0,61500.0,59700.0,9375.0,608.0,608.0,600.0
613,2021.11.09,61100.0,0.0,61200.0,61300.0,60600.0,3095.0,609.0,609.0,601.0
614,2021.11.08,61100.0,1700.0,60300.0,61500.0,59900.0,8208.0,610.0,610.0,602.0
615,2021.11.05,59400.0,900.0,60000.0,60300.0,58900.0,15784.0,611.0,611.0,603.0
616,2021.11.04,60300.0,700.0,60800.0,61300.0,59900.0,10765.0,612.0,612.0,604.0
617,2021.11.03,61000.0,1200.0,62500.0,62500.0,60800.0,7119.0,613.0,613.0,605.0
618,2021.11.02,62200.0,400.0,62200.0,62800.0,61700.0,7442.0,614.0,614.0,606.0
619,2021.11.01,61800.0,900.0,62600.0,62800.0,61400.0,8790.0,615.0,615.0,607.0
620,2021.10.29,62700.0,0.0,62700.0,63200.0,62200.0,5200.0,616.0,616.0,608.0
621,2021.10.28,62700.0,1300.0,63700.0,63900.0,62200.0,17320.0,617.0,617.0,609.0
622,2021.10.27,64000.0,200.0,63800.0,64400.0,63800.0,5195.0,618.0,618.0,610.0
623,2021.10.26,63800.0,500.0,64600.0,64700.0,63400.0,12139.0,619.0,619.0,611.0
624,2021.10.25,64300.0,1500.0,63500.0,64500.0,62900.0,17859.0,620.0,620.0,612.0
625,2021.10.22,62800.0,900.0,63600.0,63600.0,62500.0,9963.0,621.0,621.0,613.0
626,2021.10.21,63700.0,1100.0,63400.0,63900.0,63100.0,8881.0,622.0,622.0,614.0
627,2021.10.20,62600.0,1200.0,64200.0,64300.0,62500.0,11734.0,623.0,623.0,615.0
628,2021.10.19,63800.0,900.0,64900.0,65000.0,63500.0,13357.0,624.0,624.0,616.0
629,2021.10.18,64700.0,1100.0,64100.0,64900.0,63600.0,15758.0,625.0,625.0,617.0
630,2021.10.15,63600.0,200.0,64500.0,64600.0,62900.0,11525.0,626.0,626.0,618.0
631,2021.10.14,63800.0,800.0,64700.0,65000.0,63600.0,11572.0,627.0,627.0,619.0
632,2021.10.13,64600.0,600.0,65100.0,65500.0,64400.0,16763.0,628.0,628.0,620.0
633,2021.10.12,65200.0,2600.0,63300.0,65300.0,63000.0,45688.0,629.0,629.0,621.0
634,2021.10.08,62600.0,200.0,62500.0,62900.0,61200.0,26588.0,630.0,630.0,622.0
635,2021.10.07,62400.0,1200.0,63200.0,63200.0,61100.0,21758.0,631.0,631.0,623.0
636,2021.10.06,63600.0,900.0,65500.0,65500.0,63000.0,20885.0,632.0,632.0,624.0
637,2021.10.05,64500.0,1100.0,64200.0,66200.0,63900.0,41057.0,633.0,633.0,625.0
638,2021.10.01,63400.0,0.0,63800.0,63800.0,62200.0,23741.0,634.0,634.0,626.0
639,2021.09.30,63400.0,0.0,62600.0,63900.0,61700.0,18834.0,635.0,635.0,627.0
640,2021.09.29,63400.0,500.0,63000.0,64300.0,62300.0,29897.0,636.0,636.0,628.0
641,2021.09.28,63900.0,2300.0,62500.0,65000.0,62200.0,58543.0,637.0,637.0,629.0
642,2021.09.27,61600.0,1100.0,60500.0,61800.0,60000.0,28993.0,638.0,638.0,630.0
643,2021.09.24,60500.0,100.0,61000.0,61300.0,60400.0,11743.0,639.0,639.0,631.0
644,2021.09.23,60600.0,400.0,60200.0,61000.0,59400.0,24381.0,640.0,640.0,632.0
645,2021.09.17,60200.0,200.0,60500.0,60500.0,59100.0,6757.0,641.0,641.0,633.0
646,2021.09.16,60400.0,700.0,61400.0,61700.0,60200.0,20334.0,642.0,642.0,634.0
647,2021.09.15,59700.0,1000.0,58600.0,60200.0,58500.0,18362.0,643.0,643.0,635.0
648,2021.09.14,58700.0,1500.0,58100.0,58900.0,58000.0,21009.0,644.0,644.0,636.0
649,2021.09.13,57200.0,400.0,56600.0,58000.0,56600.0,15721.0,645.0,645.0,637.0
650,2021.09.10,56800.0,400.0,56100.0,56900.0,55500.0,8858.0,646.0,646.0,638.0
651,2021.09.09,56400.0,500.0,56800.0,56900.0,56200.0,5722.0,647.0,647.0,639.0
652,2021.09.08,56900.0,1800.0,55100.0,58200.0,54500.0,25840.0,648.0,648.0,640.0
653,2021.09.07,55100.0,300.0,54800.0,55500.0,54200.0,5268.0,649.0,649.0,641.0
654,2021.09.06,54800.0,400.0,55200.0,55200.0,54300.0,6689.0,650.0,650.0,642.0
655,2021.09.03,55200.0,400.0,55100.0,55200.0,54700.0,6506.0,651.0,651.0,643.0
656,2021.09.02,54800.0,0.0,55100.0,55100.0,54000.0,5155.0,652.0,652.0,644.0
657,2021.09.01,54800.0,400.0,55100.0,55100.0,54700.0,3351.0,653.0,653.0,645.0
658,2021.08.31,55200.0,100.0,55300.0,55300.0,54600.0,9129.0,654.0,654.0,646.0
659,2021.08.30,55300.0,1300.0,54900.0,55700.0,54100.0,13333.0,655.0,655.0,647.0
660,2021.08.27,54000.0,100.0,53500.0,54100.0,53000.0,6468.0,656.0,656.0,648.0
661,2021.08.26,53900.0,100.0,54200.0,54300.0,53400.0,7302.0,657.0,657.0,649.0
662,2021.08.25,54000.0,100.0,54400.0,54400.0,53300.0,8169.0,658.0,658.0,650.0
663,2021.08.24,53900.0,800.0,54000.0,55000.0,53200.0,8975.0,659.0,659.0,651.0
664,2021.08.23,53100.0,2000.0,51300.0,53300.0,50900.0,21343.0,660.0,660.0,652.0
665,2021.08.20,51100.0,600.0,51700.0,52100.0,50600.0,16983.0,661.0,661.0,653.0
666,2021.08.19,51700.0,2100.0,52300.0,53500.0,51300.0,19328.0,662.0,662.0,654.0
667,2021.08.18,53800.0,1200.0,52600.0,54000.0,50000.0,9198.0,663.0,663.0,655.0
668,2021.08.17,52600.0,1400.0,54700.0,54800.0,51700.0,17573.0,664.0,664.0,656.0
669,2021.08.13,54000.0,300.0,53900.0,54700.0,53200.0,14787.0,665.0,665.0,657.0
670,2021.08.12,54300.0,500.0,54900.0,55200.0,54300.0,7351.0,666.0,666.0,658.0
671,2021.08.11,54800.0,100.0,55000.0,55400.0,54200.0,15963.0,667.0,667.0,659.0
672,2021.08.10,54900.0,300.0,54600.0,55100.0,53400.0,22537.0,668.0,668.0,660.0
673,2021.08.09,54600.0,800.0,55400.0,55800.0,54300.0,21365.0,669.0,669.0,661.0
674,2021.08.06,55400.0,900.0,56800.0,56800.0,55200.0,14153.0,670.0,670.0,662.0
675,2021.08.05,56300.0,300.0,56400.0,56800.0,55700.0,12973.0,671.0,671.0,663.0
676,2021.08.04,56600.0,1000.0,56100.0,56900.0,55400.0,13721.0,672.0,672.0,664.0
677,2021.08.03,55600.0,300.0,55800.0,55800.0,54700.0,18002.0,673.0,673.0,665.0
678,2021.08.02,55900.0,400.0,56300.0,57300.0,55900.0,13599.0,674.0,674.0,666.0
679,2021.07.30,56300.0,1300.0,58000.0,58000.0,55500.0,18665.0,675.0,675.0,667.0
680,2021.07.29,57600.0,700.0,58700.0,58700.0,57300.0,14620.0,676.0,676.0,668.0
681,2021.07.28,58300.0,800.0,57600.0,58400.0,57100.0,15591.0,677.0,677.0,669.0
682,2021.07.27,57500.0,1300.0,56300.0,59200.0,56300.0,21351.0,678.0,678.0,670.0
683,2021.07.26,56200.0,100.0,56000.0,56500.0,55800.0,11053.0,679.0,679.0,671.0
684,2021.07.23,56300.0,200.0,56500.0,57000.0,55800.0,12102.0,680.0,680.0,672.0
685,2021.07.22,56500.0,900.0,56500.0,57400.0,56200.0,12272.0,681.0,681.0,673.0
686,2021.07.21,55600.0,1200.0,57200.0,57600.0,55200.0,16240.0,682.0,682.0,674.0
687,2021.07.20,56800.0,2100.0,57200.0,57500.0,56000.0,42513.0,683.0,683.0,675.0
688,2021.07.19,58900.0,700.0,56000.0,59500.0,56000.0,18717.0,684.0,684.0,676.0
689,2021.07.16,59600.0,100.0,59700.0,59700.0,58700.0,27526.0,685.0,685.0,677.0
690,2021.07.15,59500.0,300.0,59400.0,59500.0,58200.0,23451.0,686.0,686.0,678.0
691,2021.07.14,59800.0,1000.0,61000.0,61100.0,59800.0,20891.0,687.0,687.0,679.0
692,2021.07.13,60800.0,400.0,61300.0,61500.0,60400.0,8018.0,688.0,688.0,680.0
693,2021.07.12,61200.0,900.0,61000.0,61500.0,60800.0,8690.0,689.0,689.0,681.0
694,2021.07.09,60300.0,900.0,61000.0,61100.0,59100.0,22278.0,690.0,690.0,682.0
695,2021.07.08,61200.0,700.0,61500.0,61900.0,60000.0,30929.0,691.0,691.0,683.0
696,2021.07.07,61900.0,1600.0,62500.0,62800.0,61600.0,22254.0,692.0,692.0,684.0
697,2021.07.06,63500.0,1300.0,63000.0,63700.0,62500.0,46622.0,693.0,693.0,685.0
698,2021.07.05,62200.0,100.0,62000.0,62700.0,62000.0,15816.0,694.0,694.0,686.0
699,2021.07.02,62300.0,1400.0,61700.0,63000.0,61400.0,23209.0,695.0,695.0,687.0
700,2021.07.01,60900.0,400.0,61200.0,61500.0,60300.0,9614.0,696.0,696.0,688.0
701,2021.06.30,61300.0,0.0,61400.0,62200.0,60900.0,13594.0,697.0,697.0,689.0
702,2021.06.29,61300.0,1300.0,61300.0,61800.0,60900.0,14174.0,698.0,698.0,690.0
703,2021.06.28,62600.0,700.0,62400.0,62800.0,62200.0,31325.0,699.0,699.0,691.0
704,2021.06.25,61900.0,400.0,61800.0,62500.0,61700.0,16331.0,700.0,700.0,692.0
705,2021.06.24,61500.0,300.0,61800.0,62500.0,61200.0,20489.0,701.0,701.0,693.0
706,2021.06.23,61800.0,900.0,62400.0,62400.0,61500.0,14591.0,702.0,702.0,694.0
707,2021.06.22,62700.0,2300.0,61800.0,62800.0,61100.0,40601.0,703.0,703.0,695.0
708,2021.06.21,60400.0,300.0,59300.0,60900.0,59000.0,21407.0,704.0,704.0,696.0
709,2021.06.18,60100.0,1600.0,61000.0,61100.0,60100.0,30359.0,705.0,705.0,697.0
710,2021.06.17,61700.0,200.0,61300.0,62200.0,60900.0,17552.0,706.0,706.0,698.0
711,2021.06.16,61500.0,0.0,62200.0,63100.0,61000.0,25676.0,707.0,707.0,699.0
712,2021.06.15,61500.0,100.0,61400.0,61700.0,60700.0,21794.0,708.0,708.0,700.0
713,2021.06.14,61400.0,400.0,61900.0,62200.0,60400.0,28296.0,709.0,709.0,701.0
714,2021.06.11,61800.0,500.0,62300.0,62500.0,61100.0,14336.0,710.0,710.0,702.0
715,2021.06.10,62300.0,300.0,61600.0,62600.0,61500.0,20187.0,711.0,711.0,703.0
716,2021.06.09,62600.0,2500.0,60600.0,63400.0,60200.0,63125.0,712.0,712.0,704.0
717,2021.06.08,60100.0,400.0,60400.0,60400.0,59100.0,27161.0,713.0,713.0,705.0
718,2021.06.07,60500.0,500.0,60500.0,61000.0,59700.0,35385.0,714.0,714.0,706.0
719,2021.06.04,60000.0,1500.0,59700.0,60000.0,58600.0,36514.0,715.0,715.0,707.0
720,2021.06.03,58500.0,1600.0,58100.0,58800.0,57600.0,46568.0,716.0,716.0,708.0
721,2021.06.02,56900.0,900.0,57300.0,57500.0,56000.0,57508.0,717.0,717.0,709.0
722,2021.06.01,56000.0,2500.0,54200.0,56800.0,53700.0,45313.0,718.0,718.0,710.0
723,2021.05.31,53500.0,1500.0,55500.0,55500.0,53000.0,40409.0,719.0,719.0,711.0
724,2021.05.28,55000.0,700.0,55700.0,56300.0,54900.0,27611.0,720.0,720.0,712.0
725,2021.05.27,55700.0,200.0,56100.0,56100.0,54700.0,23654.0,721.0,721.0,713.0
726,2021.05.26,55900.0,400.0,55600.0,56600.0,55500.0,16250.0,722.0,722.0,714.0
727,2021.05.25,56300.0,900.0,56200.0,56800.0,55500.0,21941.0,723.0,723.0,715.0
728,2021.05.24,55400.0,100.0,55000.0,56100.0,54600.0,22504.0,724.0,724.0,716.0
729,2021.05.21,55500.0,2100.0,56700.0,56700.0,54400.0,62562.0,725.0,725.0,717.0
730,2021.05.20,57600.0,1800.0,57600.0,58500.0,55200.0,58590.0,726.0,726.0,718.0
731,2021.05.18,59400.0,2700.0,57100.0,60000.0,57100.0,55491.0,727.0,727.0,719.0
732,2021.05.17,56700.0,900.0,56700.0,56800.0,55300.0,30841.0,728.0,728.0,720.0
733,2021.05.14,55800.0,600.0,55200.0,56000.0,54100.0,36356.0,729.0,729.0,721.0
734,2021.05.13,55200.0,200.0,55400.0,56700.0,53600.0,76422.0,730.0,730.0,722.0
735,2021.05.12,55400.0,800.0,55900.0,56500.0,53900.0,43579.0,731.0,731.0,723.0
736,2021.05.11,56200.0,300.0,55800.0,56800.0,55000.0,40937.0,732.0,732.0,724.0
737,2021.05.10,55900.0,2000.0,54000.0,56000.0,54000.0,62504.0,733.0,733.0,725.0
738,2021.05.07,53900.0,300.0,54100.0,54500.0,53300.0,28115.0,734.0,734.0,726.0
739,2021.05.06,54200.0,2700.0,51900.0,54200.0,51800.0,70734.0,735.0,735.0,727.0
740,2021.05.04,51500.0,500.0,51600.0,51900.0,50700.0,26152.0,736.0,736.0,728.0
741,2021.05.03,51000.0,300.0,50200.0,52000.0,50000.0,36483.0,737.0,737.0,729.0
742,2021.04.30,50700.0,300.0,51200.0,51600.0,50000.0,42152.0,738.0,738.0,730.0
743,2021.04.29,51000.0,0.0,51200.0,51400.0,49700.0,39790.0,739.0,739.0,731.0
744,2021.04.28,51000.0,1500.0,51000.0,51800.0,50300.0,77995.0,740.0,740.0,732.0
745,2021.04.27,49500.0,450.0,49450.0,49500.0,45050.0,51643.0,741.0,741.0,733.0
746,2021.04.26,49050.0,3200.0,45900.0,49250.0,45900.0,88365.0,742.0,742.0,734.0
747,2021.04.23,45850.0,50.0,45800.0,45900.0,45300.0,9999.0,743.0,743.0,735.0
748,2021.04.22,45800.0,50.0,45600.0,46250.0,45600.0,15240.0,744.0,744.0,736.0
749,2021.04.21,45750.0,400.0,46000.0,46000.0,45400.0,16012.0,745.0,745.0,737.0
750,2021.04.20,46150.0,200.0,45950.0,46150.0,45600.0,14969.0,746.0,746.0,738.0
751,2021.04.19,45950.0,350.0,46300.0,46350.0,45250.0,16908.0,747.0,747.0,739.0
752,2021.04.16,46300.0,550.0,45700.0,46300.0,45600.0,14577.0,748.0,748.0,740.0
753,2021.04.15,45750.0,500.0,45650.0,46550.0,45150.0,31398.0,749.0,749.0,741.0
754,2021.04.14,45250.0,1150.0,44100.0,45250.0,44100.0,17472.0,750.0,750.0,742.0
755,2021.04.13,44100.0,150.0,44200.0,44300.0,43900.0,11049.0,751.0,751.0,743.0
756,2021.04.12,43950.0,400.0,44500.0,44600.0,43750.0,22528.0,752.0,752.0,744.0
757,2021.04.09,44350.0,650.0,44800.0,45050.0,44300.0,23467.0,753.0,753.0,745.0
758,2021.04.08,45000.0,250.0,45550.0,45550.0,44750.0,16604.0,754.0,754.0,746.0
759,2021.04.07,45250.0,200.0,45900.0,45950.0,45050.0,17363.0,755.0,755.0,747.0
760,2021.04.06,45450.0,750.0,46100.0,46150.0,44950.0,21196.0,756.0,756.0,748.0
761,2021.04.05,46200.0,200.0,46800.0,46800.0,45950.0,6339.0,757.0,757.0,749.0
762,2021.04.02,46400.0,400.0,46100.0,46850.0,46100.0,7553.0,758.0,758.0,750.0
763,2021.04.01,46000.0,0.0,45900.0,46450.0,45700.0,5745.0,759.0,759.0,751.0
764,2021.03.31,46000.0,500.0,46750.0,46950.0,45850.0,10307.0,760.0,760.0,752.0
765,2021.03.30,46500.0,500.0,46100.0,46650.0,46050.0,9641.0,761.0,761.0,753.0
766,2021.03.29,46000.0,200.0,46300.0,46750.0,46000.0,13744.0,762.0,762.0,754.0
767,2021.03.26,45800.0,650.0,45150.0,45800.0,45050.0,9061.0,763.0,763.0,755.0
768,2021.03.25,45150.0,50.0,45900.0,45900.0,45000.0,12421.0,764.0,764.0,756.0
769,2021.03.24,45200.0,750.0,45000.0,45450.0,44500.0,9805.0,765.0,765.0,757.0
770,2021.03.23,45950.0,50.0,46050.0,46600.0,45750.0,14579.0,766.0,766.0,758.0
771,2021.03.22,46000.0,600.0,45400.0,46200.0,45400.0,13845.0,767.0,767.0,759.0
772,2021.03.19,45400.0,950.0,45550.0,45600.0,45100.0,16318.0,768.0,768.0,760.0
773,2021.03.18,46350.0,400.0,46950.0,47300.0,46000.0,20942.0,769.0,769.0,761.0
774,2021.03.17,46750.0,1150.0,47000.0,47550.0,46550.0,20510.0,770.0,770.0,762.0
775,2021.03.16,47900.0,300.0,48300.0,48300.0,47200.0,15480.0,771.0,771.0,763.0
776,2021.03.15,48200.0,300.0,48400.0,48600.0,47500.0,8636.0,772.0,772.0,764.0
777,2021.03.12,48500.0,650.0,48000.0,48550.0,47950.0,15835.0,773.0,773.0,765.0
778,2021.03.11,47850.0,550.0,47550.0,48300.0,47550.0,9227.0,774.0,774.0,766.0
779,2021.03.10,47300.0,800.0,48500.0,48700.0,47200.0,13530.0,775.0,775.0,767.0
780,2021.03.09,48100.0,0.0,48100.0,48400.0,46500.0,16747.0,776.0,776.0,768.0
781,2021.03.08,48100.0,550.0,48500.0,50300.0,47600.0,49980.0,777.0,777.0,769.0
782,2021.03.05,47550.0,450.0,48850.0,48850.0,47200.0,16641.0,778.0,778.0,770.0
783,2021.03.04,47100.0,250.0,46850.0,48000.0,46700.0,15285.0,779.0,779.0,771.0
784,2021.03.03,46850.0,450.0,47100.0,47700.0,46450.0,13836.0,780.0,780.0,772.0
785,2021.03.02,47300.0,150.0,48000.0,48450.0,47250.0,18315.0,781.0,781.0,773.0
786,2021.02.26,47450.0,1000.0,46950.0,48300.0,46850.0,19796.0,782.0,782.0,774.0
787,2021.02.25,48450.0,1600.0,48200.0,48600.0,47200.0,22592.0,783.0,783.0,775.0
788,2021.02.24,46850.0,2700.0,49900.0,49900.0,46850.0,26587.0,784.0,784.0,776.0
789,2021.02.23,49550.0,1450.0,49200.0,49900.0,47000.0,40182.0,785.0,785.0,777.0
790,2021.02.22,48100.0,0.0,48150.0,49300.0,47000.0,36476.0,786.0,786.0,778.0
791,2021.02.19,48100.0,900.0,49000.0,49500.0,47000.0,47784.0,787.0,787.0,779.0
792,2021.02.18,49000.0,2100.0,51900.0,52000.0,49000.0,50118.0,788.0,788.0,780.0
793,2021.02.17,51100.0,300.0,51300.0,51300.0,48150.0,63942.0,789.0,789.0,781.0
794,2021.02.16,50800.0,700.0,53000.0,53100.0,50100.0,81234.0,790.0,790.0,782.0
795,2021.02.15,51500.0,4400.0,49350.0,52100.0,48900.0,134901.0,791.0,791.0,783.0
796,2021.02.10,47100.0,1600.0,45550.0,47450.0,45250.0,68059.0,792.0,792.0,784.0
797,2021.02.09,45500.0,1350.0,44500.0,47950.0,44500.0,76128.0,793.0,793.0,785.0
798,2021.02.08,44150.0,2600.0,41900.0,44200.0,41800.0,73408.0,794.0,794.0,786.0
799,2021.02.05,41550.0,550.0,41850.0,41850.0,40850.0,26381.0,795.0,795.0,787.0
800,2021.02.04,41000.0,950.0,40900.0,41600.0,40350.0,38821.0,796.0,796.0,788.0
801,2021.02.03,40050.0,150.0,40300.0,40600.0,39700.0,9879.0,797.0,797.0,789.0
802,2021.02.02,39900.0,1050.0,38850.0,40400.0,38700.0,14922.0,798.0,798.0,790.0
803,2021.02.01,38850.0,300.0,38450.0,38900.0,37300.0,21029.0,799.0,799.0,791.0
804,2021.01.29,38550.0,1350.0,40100.0,40550.0,38300.0,29292.0,800.0,800.0,792.0
805,2021.01.28,39900.0,500.0,39950.0,40400.0,38750.0,22869.0,801.0,801.0,793.0
806,2021.01.27,40400.0,150.0,41000.0,41000.0,40200.0,13214.0,802.0,802.0,794.0
807,2021.01.26,40550.0,600.0,41450.0,41450.0,40000.0,29080.0,803.0,803.0,795.0
808,2021.01.25,41150.0,500.0,42150.0,42150.0,40850.0,40945.0,804.0,804.0,796.0
809,2021.01.22,41650.0,200.0,41850.0,42200.0,41500.0,16312.0,805.0,805.0,797.0
810,2021.01.21,41850.0,400.0,41450.0,42000.0,41450.0,15004.0,806.0,806.0,798.0
811,2021.01.20,41450.0,700.0,42150.0,42800.0,41300.0,19175.0,807.0,807.0,799.0
812,2021.01.19,42150.0,200.0,41550.0,42400.0,41550.0,17304.0,808.0,808.0,800.0
813,2021.01.18,41950.0,1500.0,43050.0,43150.0,41450.0,31926.0,809.0,809.0,801.0
814,2021.01.15,43450.0,400.0,44800.0,45000.0,43250.0,26484.0,810.0,810.0,802.0
815,2021.01.14,43850.0,750.0,43200.0,44650.0,43000.0,29868.0,811.0,811.0,803.0
816,2021.01.13,43100.0,2100.0,42000.0,43200.0,41700.0,60101.0,812.0,812.0,804.0
817,2021.01.12,41000.0,950.0,39850.0,41800.0,39850.0,37756.0,813.0,813.0,805.0
818,2021.01.11,40050.0,1900.0,41950.0,42500.0,38800.0,53632.0,814.0,814.0,806.0
819,2021.01.08,41950.0,150.0,41900.0,42350.0,41700.0,39440.0,815.0,815.0,807.0
820,2021.01.07,41800.0,1550.0,40900.0,42700.0,40850.0,45293.0,816.0,816.0,808.0
821,2021.01.06,40250.0,1350.0,41350.0,42850.0,40000.0,78377.0,817.0,817.0,809.0
822,2021.01.05,38900.0,100.0,38700.0,38950.0,38450.0,17289.0,818.0,818.0,810.0
823,2021.01.04,39000.0,450.0,38550.0,39500.0,38550.0,31368.0,819.0,819.0,811.0
824,2020.12.30,38550.0,250.0,38500.0,38950.0,38200.0,8366.0,820.0,820.0,812.0
825,2020.12.29,38300.0,150.0,37800.0,38550.0,37800.0,8975.0,821.0,821.0,813.0
826,2020.12.28,38150.0,500.0,39250.0,39250.0,37750.0,19175.0,822.0,822.0,814.0
827,2020.12.24,38650.0,700.0,38350.0,38650.0,37800.0,17908.0,823.0,823.0,815.0
828,2020.12.23,37950.0,350.0,38300.0,38700.0,37900.0,17362.0,824.0,824.0,816.0
829,2020.12.22,38300.0,800.0,38900.0,39300.0,38300.0,21426.0,825.0,825.0,817.0
830,2020.12.21,39100.0,100.0,39500.0,39650.0,38650.0,15355.0,826.0,826.0,818.0
831,2020.12.18,39200.0,100.0,39550.0,39550.0,39000.0,13829.0,827.0,827.0,819.0
