,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,9100.0,420.0,9520.0,9520.0,9050.0,127575.0,277.0,277.0,269.0
278,2023.03.13,9520.0,180.0,9590.0,9640.0,9420.0,81768.0,278.0,278.0,270.0
279,2023.03.10,9700.0,50.0,9730.0,10290.0,9630.0,64102.0,279.0,279.0,271.0
280,2023.03.09,9750.0,10.0,9840.0,9840.0,9700.0,35301.0,280.0,280.0,272.0
281,2023.03.08,9740.0,150.0,9830.0,9880.0,9740.0,62692.0,281.0,281.0,273.0
282,2023.03.07,9890.0,80.0,9970.0,9970.0,9770.0,74512.0,282.0,282.0,274.0
283,2023.03.06,9970.0,20.0,9990.0,10030.0,9930.0,62828.0,283.0,283.0,275.0
284,2023.03.03,9990.0,30.0,10010.0,10020.0,9920.0,42420.0,284.0,284.0,276.0
285,2023.03.02,9960.0,10.0,10000.0,10020.0,9940.0,46545.0,285.0,285.0,277.0
286,2023.02.28,9970.0,90.0,9880.0,10050.0,9880.0,31875.0,286.0,286.0,278.0
287,2023.02.27,9880.0,90.0,9950.0,9980.0,9850.0,63192.0,287.0,287.0,279.0
288,2023.02.24,9970.0,30.0,10010.0,10060.0,9890.0,73916.0,288.0,288.0,280.0
289,2023.02.23,10000.0,60.0,9990.0,10050.0,9930.0,47741.0,289.0,289.0,281.0
290,2023.02.22,9940.0,190.0,10030.0,10110.0,9850.0,150484.0,290.0,290.0,282.0
291,2023.02.21,10130.0,90.0,10280.0,10310.0,10130.0,75855.0,291.0,291.0,283.0
292,2023.02.20,10220.0,120.0,10100.0,10270.0,10050.0,88544.0,292.0,292.0,284.0
293,2023.02.17,10100.0,120.0,10210.0,10210.0,10050.0,71859.0,293.0,293.0,285.0
294,2023.02.16,10220.0,130.0,10120.0,10280.0,10120.0,53571.0,294.0,294.0,286.0
295,2023.02.15,10090.0,460.0,10620.0,10620.0,10090.0,140430.0,295.0,295.0,287.0
296,2023.02.14,10550.0,90.0,10550.0,10620.0,10380.0,79852.0,296.0,296.0,288.0
297,2023.02.13,10460.0,120.0,10340.0,10500.0,10240.0,193057.0,297.0,297.0,289.0
298,2023.02.10,10340.0,230.0,10590.0,10590.0,10250.0,146960.0,298.0,298.0,290.0
299,2023.02.09,10570.0,130.0,10610.0,10700.0,10430.0,168380.0,299.0,299.0,291.0
300,2023.02.08,10700.0,100.0,10690.0,10700.0,10430.0,159589.0,300.0,300.0,292.0
301,2023.02.07,10600.0,50.0,10550.0,10640.0,10430.0,139225.0,301.0,301.0,293.0
302,2023.02.06,10550.0,160.0,10690.0,10700.0,10390.0,96281.0,302.0,302.0,294.0
303,2023.02.03,10710.0,70.0,10900.0,10920.0,10580.0,155658.0,303.0,303.0,295.0
304,2023.02.02,10780.0,70.0,10920.0,10970.0,10710.0,198145.0,304.0,304.0,296.0
305,2023.02.01,10850.0,140.0,10710.0,11050.0,10710.0,127050.0,305.0,305.0,297.0
306,2023.01.31,10710.0,10.0,10610.0,11050.0,10570.0,184113.0,306.0,306.0,298.0
307,2023.01.30,10720.0,120.0,10840.0,10980.0,10590.0,125077.0,307.0,307.0,299.0
308,2023.01.27,10840.0,110.0,10730.0,10950.0,10610.0,168741.0,308.0,308.0,300.0
309,2023.01.26,10730.0,430.0,10300.0,10850.0,10300.0,337476.0,309.0,309.0,301.0
310,2023.01.25,10300.0,150.0,10300.0,10370.0,10200.0,101857.0,310.0,310.0,302.0
311,2023.01.20,10150.0,0.0,10200.0,10250.0,10000.0,57753.0,311.0,311.0,303.0
312,2023.01.19,10150.0,0.0,10100.0,10300.0,10000.0,86306.0,312.0,312.0,304.0
313,2023.01.18,10150.0,100.0,10100.0,10200.0,9950.0,99442.0,313.0,313.0,305.0
314,2023.01.17,10050.0,50.0,10050.0,10200.0,9950.0,120466.0,314.0,314.0,306.0
315,2023.01.16,10000.0,0.0,10050.0,10200.0,9960.0,137175.0,315.0,315.0,307.0
316,2023.01.13,10000.0,110.0,9890.0,10050.0,9890.0,74482.0,316.0,316.0,308.0
317,2023.01.12,9890.0,10.0,9910.0,9990.0,9810.0,70012.0,317.0,317.0,309.0
318,2023.01.11,9900.0,160.0,9760.0,9980.0,9760.0,138048.0,318.0,318.0,310.0
319,2023.01.10,9740.0,20.0,9760.0,9790.0,9700.0,57380.0,319.0,319.0,311.0
320,2023.01.09,9760.0,70.0,9750.0,9910.0,9680.0,311413.0,320.0,320.0,312.0
321,2023.01.06,9690.0,160.0,9500.0,9750.0,9440.0,74456.0,321.0,321.0,313.0
322,2023.01.05,9530.0,10.0,9570.0,9640.0,9510.0,97174.0,322.0,322.0,314.0
323,2023.01.04,9540.0,90.0,9520.0,9720.0,9520.0,195032.0,323.0,323.0,315.0
324,2023.01.03,9630.0,170.0,9730.0,9840.0,9500.0,129749.0,324.0,324.0,316.0
325,2023.01.02,9800.0,350.0,10050.0,10250.0,9730.0,268066.0,325.0,325.0,317.0
326,2022.12.29,10150.0,300.0,10450.0,10450.0,9940.0,209076.0,326.0,326.0,318.0
327,2022.12.28,10450.0,100.0,10300.0,10600.0,10300.0,235344.0,327.0,327.0,319.0
328,2022.12.27,10350.0,370.0,9910.0,10350.0,9910.0,122485.0,328.0,328.0,320.0
329,2022.12.26,9980.0,120.0,10100.0,10200.0,9920.0,187484.0,329.0,329.0,321.0
330,2022.12.23,10100.0,350.0,10350.0,10350.0,10050.0,123553.0,330.0,330.0,322.0
331,2022.12.22,10450.0,200.0,10300.0,10550.0,10300.0,149917.0,331.0,331.0,323.0
332,2022.12.21,10250.0,50.0,10350.0,10500.0,10150.0,203377.0,332.0,332.0,324.0
333,2022.12.20,10300.0,200.0,10050.0,10600.0,10000.0,455396.0,333.0,333.0,325.0
334,2022.12.19,10100.0,0.0,10000.0,10300.0,10000.0,89498.0,334.0,334.0,326.0
335,2022.12.16,10100.0,50.0,10000.0,10250.0,10000.0,158274.0,335.0,335.0,327.0
336,2022.12.15,10150.0,150.0,10300.0,10350.0,10100.0,97429.0,336.0,336.0,328.0
337,2022.12.14,10300.0,0.0,10350.0,10550.0,10250.0,154819.0,337.0,337.0,329.0
338,2022.12.13,10300.0,50.0,10200.0,10300.0,10150.0,97472.0,338.0,338.0,330.0
339,2022.12.12,10250.0,100.0,10100.0,10500.0,10100.0,157052.0,339.0,339.0,331.0
340,2022.12.09,10150.0,190.0,9960.0,10150.0,9950.0,59320.0,340.0,340.0,332.0
341,2022.12.08,9960.0,90.0,10050.0,10100.0,9900.0,112214.0,341.0,341.0,333.0
342,2022.12.07,10050.0,0.0,10000.0,10150.0,9980.0,54289.0,342.0,342.0,334.0
343,2022.12.06,10050.0,150.0,10100.0,10300.0,10000.0,80793.0,343.0,343.0,335.0
344,2022.12.05,10200.0,0.0,10150.0,10300.0,10000.0,107238.0,344.0,344.0,336.0
345,2022.12.02,10200.0,100.0,10300.0,10300.0,10100.0,70916.0,345.0,345.0,337.0
346,2022.12.01,10300.0,360.0,10000.0,10400.0,9990.0,228566.0,346.0,346.0,338.0
347,2022.11.30,9940.0,50.0,10000.0,10200.0,9940.0,128483.0,347.0,347.0,339.0
348,2022.11.29,9990.0,230.0,9700.0,9990.0,9700.0,84559.0,348.0,348.0,340.0
349,2022.11.28,9760.0,200.0,9970.0,9970.0,9720.0,129038.0,349.0,349.0,341.0
350,2022.11.25,9960.0,40.0,10100.0,10150.0,9960.0,132658.0,350.0,350.0,342.0
351,2022.11.24,10000.0,200.0,9800.0,10150.0,9800.0,211688.0,351.0,351.0,343.0
352,2022.11.23,9800.0,170.0,9970.0,10050.0,9800.0,292457.0,352.0,352.0,344.0
353,2022.11.22,9970.0,10.0,9980.0,10100.0,9940.0,138799.0,353.0,353.0,345.0
354,2022.11.21,9980.0,320.0,10300.0,10300.0,9970.0,267964.0,354.0,354.0,346.0
355,2022.11.18,10300.0,50.0,10350.0,10450.0,10250.0,184534.0,355.0,355.0,347.0
356,2022.11.17,10350.0,50.0,10400.0,10450.0,10250.0,155213.0,356.0,356.0,348.0
357,2022.11.16,10400.0,50.0,10500.0,10550.0,10200.0,349145.0,357.0,357.0,349.0
358,2022.11.15,10350.0,1800.0,11450.0,11550.0,10200.0,1292762.0,358.0,358.0,350.0
359,2022.11.14,12150.0,500.0,11650.0,12150.0,11600.0,120290.0,359.0,359.0,351.0
360,2022.11.11,11650.0,400.0,11800.0,11800.0,11450.0,85742.0,360.0,360.0,352.0
361,2022.11.10,11250.0,150.0,11350.0,11550.0,11200.0,72359.0,361.0,361.0,353.0
362,2022.11.09,11400.0,100.0,11350.0,11550.0,11250.0,78830.0,362.0,362.0,354.0
363,2022.11.08,11300.0,250.0,11100.0,11350.0,10950.0,239771.0,363.0,363.0,355.0
364,2022.11.07,11050.0,200.0,11350.0,11350.0,11000.0,216023.0,364.0,364.0,356.0
365,2022.11.04,11250.0,800.0,11950.0,12000.0,11100.0,240252.0,365.0,365.0,357.0
366,2022.11.03,12050.0,100.0,12000.0,12150.0,11800.0,26482.0,366.0,366.0,358.0
367,2022.11.02,12150.0,0.0,12150.0,12250.0,11950.0,13744.0,367.0,367.0,359.0
368,2022.11.01,12150.0,250.0,11800.0,12200.0,11700.0,21128.0,368.0,368.0,360.0
369,2022.10.31,11900.0,100.0,11800.0,12100.0,11650.0,17050.0,369.0,369.0,361.0
370,2022.10.28,11800.0,100.0,11900.0,11900.0,11400.0,22976.0,370.0,370.0,362.0
371,2022.10.27,11700.0,150.0,11550.0,11850.0,11550.0,18950.0,371.0,371.0,363.0
372,2022.10.26,11550.0,100.0,11700.0,11750.0,11500.0,18400.0,372.0,372.0,364.0
373,2022.10.25,11650.0,0.0,11650.0,11800.0,11600.0,14503.0,373.0,373.0,365.0
374,2022.10.24,11650.0,200.0,11500.0,11700.0,11450.0,34841.0,374.0,374.0,366.0
375,2022.10.21,11450.0,300.0,11750.0,11900.0,11350.0,53102.0,375.0,375.0,367.0
376,2022.10.20,11750.0,350.0,12050.0,12200.0,11750.0,18986.0,376.0,376.0,368.0
377,2022.10.19,12100.0,100.0,12150.0,12200.0,11800.0,60249.0,377.0,377.0,369.0
378,2022.10.18,12000.0,50.0,12200.0,12750.0,11900.0,103638.0,378.0,378.0,370.0
379,2022.10.17,12050.0,100.0,11800.0,12050.0,11450.0,14914.0,379.0,379.0,371.0
380,2022.10.14,12150.0,650.0,11850.0,12250.0,11700.0,29967.0,380.0,380.0,372.0
381,2022.10.13,11500.0,700.0,12250.0,12250.0,11500.0,61462.0,381.0,381.0,373.0
382,2022.10.12,12200.0,450.0,11750.0,12400.0,11450.0,66080.0,382.0,382.0,374.0
383,2022.10.11,11750.0,50.0,11600.0,11750.0,11100.0,64448.0,383.0,383.0,375.0
384,2022.10.07,11700.0,150.0,11550.0,11700.0,11400.0,33819.0,384.0,384.0,376.0
385,2022.10.06,11550.0,100.0,11550.0,11800.0,11500.0,61136.0,385.0,385.0,377.0
386,2022.10.05,11650.0,50.0,11650.0,11850.0,11250.0,52403.0,386.0,386.0,378.0
387,2022.10.04,11600.0,100.0,11800.0,11800.0,11350.0,67848.0,387.0,387.0,379.0
388,2022.09.30,11500.0,100.0,11500.0,11700.0,11000.0,190937.0,388.0,388.0,380.0
389,2022.09.29,11600.0,0.0,11800.0,12150.0,11600.0,44960.0,389.0,389.0,381.0
390,2022.09.28,11600.0,350.0,11950.0,12350.0,11500.0,66630.0,390.0,390.0,382.0
391,2022.09.27,11950.0,400.0,12250.0,12500.0,11700.0,107718.0,391.0,391.0,383.0
392,2022.09.26,12350.0,1000.0,13050.0,13050.0,12300.0,100361.0,392.0,392.0,384.0
393,2022.09.23,13350.0,350.0,13550.0,13600.0,13150.0,43459.0,393.0,393.0,385.0
394,2022.09.22,13700.0,50.0,13650.0,13700.0,13250.0,32073.0,394.0,394.0,386.0
395,2022.09.21,13650.0,400.0,13150.0,13700.0,13050.0,73318.0,395.0,395.0,387.0
396,2022.09.20,13250.0,50.0,13400.0,13400.0,13100.0,42220.0,396.0,396.0,388.0
397,2022.09.19,13300.0,250.0,13650.0,13650.0,13150.0,41480.0,397.0,397.0,389.0
398,2022.09.16,13550.0,0.0,13500.0,13600.0,12950.0,127890.0,398.0,398.0,390.0
399,2022.09.15,13550.0,400.0,14000.0,14100.0,13400.0,83577.0,399.0,399.0,391.0
400,2022.09.14,13950.0,100.0,13650.0,14100.0,13600.0,45879.0,400.0,400.0,392.0
401,2022.09.13,14050.0,150.0,14150.0,14250.0,13800.0,49851.0,401.0,401.0,393.0
402,2022.09.08,13900.0,350.0,14250.0,14400.0,13750.0,110937.0,402.0,402.0,394.0
403,2022.09.07,14250.0,250.0,14200.0,14550.0,13900.0,137154.0,403.0,403.0,395.0
404,2022.09.06,14500.0,250.0,14200.0,14500.0,14050.0,43000.0,404.0,404.0,396.0
405,2022.09.05,14250.0,450.0,14300.0,14500.0,13950.0,236189.0,405.0,405.0,397.0
406,2022.09.02,14700.0,150.0,14900.0,15050.0,14450.0,35715.0,406.0,406.0,398.0
407,2022.09.01,14850.0,50.0,14750.0,14950.0,14500.0,44117.0,407.0,407.0,399.0
408,2022.08.31,14900.0,100.0,14800.0,15000.0,14400.0,61536.0,408.0,408.0,400.0
409,2022.08.30,14800.0,600.0,14650.0,14850.0,13950.0,208941.0,409.0,409.0,401.0
410,2022.08.29,15400.0,850.0,16000.0,16000.0,15300.0,38018.0,410.0,410.0,402.0
411,2022.08.26,16250.0,150.0,16500.0,16600.0,16250.0,18645.0,411.0,411.0,403.0
412,2022.08.25,16400.0,400.0,16850.0,16850.0,16400.0,35830.0,412.0,412.0,404.0
413,2022.08.24,16800.0,50.0,16800.0,16900.0,16500.0,23802.0,413.0,413.0,405.0
414,2022.08.23,16750.0,300.0,16500.0,16850.0,16500.0,38736.0,414.0,414.0,406.0
415,2022.08.22,17050.0,50.0,16450.0,17050.0,16250.0,65015.0,415.0,415.0,407.0
416,2022.08.19,17000.0,0.0,16800.0,17150.0,16650.0,89183.0,416.0,416.0,408.0
417,2022.08.18,17000.0,1950.0,20350.0,20700.0,17000.0,624822.0,417.0,417.0,409.0
418,2022.08.17,35850.0,1950.0,34300.0,35850.0,33500.0,151062.0,418.0,418.0,410.0
419,2022.08.16,33900.0,550.0,34500.0,34500.0,33300.0,52554.0,419.0,419.0,411.0
420,2022.08.12,33350.0,500.0,32800.0,33750.0,32500.0,34165.0,420.0,420.0,412.0
421,2022.08.11,32850.0,50.0,33250.0,33250.0,32350.0,18254.0,421.0,421.0,413.0
422,2022.08.10,32800.0,50.0,32750.0,32850.0,32000.0,14241.0,422.0,422.0,414.0
423,2022.08.09,32850.0,1100.0,31900.0,33250.0,31600.0,41977.0,423.0,423.0,415.0
424,2022.08.08,31750.0,500.0,32100.0,32400.0,31550.0,14629.0,424.0,424.0,416.0
425,2022.08.05,32250.0,0.0,32250.0,32700.0,31850.0,15304.0,425.0,425.0,417.0
426,2022.08.04,32250.0,500.0,31750.0,32400.0,31450.0,19652.0,426.0,426.0,418.0
427,2022.08.03,31750.0,100.0,31650.0,31800.0,31450.0,10922.0,427.0,427.0,419.0
428,2022.08.02,31650.0,150.0,31150.0,31800.0,31150.0,11607.0,428.0,428.0,420.0
429,2022.08.01,31500.0,500.0,32200.0,32200.0,31050.0,17099.0,429.0,429.0,421.0
430,2022.07.29,32000.0,450.0,31650.0,32200.0,31500.0,19711.0,430.0,430.0,422.0
431,2022.07.28,31550.0,250.0,31300.0,31600.0,31000.0,16185.0,431.0,431.0,423.0
432,2022.07.27,31300.0,600.0,31900.0,32050.0,30900.0,19767.0,432.0,432.0,424.0
433,2022.07.26,31900.0,350.0,31950.0,32500.0,31300.0,16554.0,433.0,433.0,425.0
434,2022.07.25,32250.0,400.0,32850.0,32850.0,31750.0,23629.0,434.0,434.0,426.0
435,2022.07.22,32650.0,1550.0,31000.0,32850.0,30900.0,57363.0,435.0,435.0,427.0
436,2022.07.21,31100.0,900.0,30450.0,31250.0,29950.0,20111.0,436.0,436.0,428.0
437,2022.07.20,30200.0,100.0,30300.0,30450.0,29950.0,12887.0,437.0,437.0,429.0
438,2022.07.19,30100.0,0.0,30000.0,30100.0,29700.0,10280.0,438.0,438.0,430.0
439,2022.07.18,30100.0,200.0,29950.0,30350.0,29550.0,19950.0,439.0,439.0,431.0
440,2022.07.15,29900.0,500.0,30150.0,30600.0,29600.0,18053.0,440.0,440.0,432.0
441,2022.07.14,30400.0,500.0,29900.0,30500.0,29700.0,7248.0,441.0,441.0,433.0
442,2022.07.13,29900.0,500.0,29400.0,29900.0,29100.0,14620.0,442.0,442.0,434.0
443,2022.07.12,29400.0,350.0,29450.0,29700.0,29150.0,8838.0,443.0,443.0,435.0
444,2022.07.11,29750.0,650.0,29100.0,29950.0,28900.0,24365.0,444.0,444.0,436.0
445,2022.07.08,29100.0,100.0,29200.0,29400.0,28900.0,24027.0,445.0,445.0,437.0
446,2022.07.07,29200.0,0.0,29200.0,29500.0,28950.0,11208.0,446.0,446.0,438.0
447,2022.07.06,29200.0,1500.0,30650.0,30650.0,29000.0,69732.0,447.0,447.0,439.0
448,2022.07.05,31250.0,1300.0,29950.0,31650.0,29950.0,68386.0,448.0,448.0,440.0
449,2022.07.04,29950.0,50.0,30200.0,30500.0,29700.0,19843.0,449.0,449.0,441.0
450,2022.07.01,29900.0,0.0,30350.0,30350.0,29700.0,10766.0,450.0,450.0,442.0
451,2022.06.30,29900.0,500.0,30750.0,30750.0,29850.0,17695.0,451.0,451.0,443.0
452,2022.06.29,30400.0,450.0,30700.0,31150.0,30200.0,25227.0,452.0,452.0,444.0
453,2022.06.28,30850.0,950.0,30200.0,30900.0,29900.0,20610.0,453.0,453.0,445.0
454,2022.06.27,29900.0,50.0,30050.0,30550.0,29650.0,21768.0,454.0,454.0,446.0
455,2022.06.24,29950.0,1900.0,27400.0,29950.0,27400.0,33193.0,455.0,455.0,447.0
456,2022.06.23,28050.0,1100.0,28650.0,29500.0,27750.0,51372.0,456.0,456.0,448.0
457,2022.06.22,29150.0,1600.0,31100.0,31100.0,29150.0,31687.0,457.0,457.0,449.0
458,2022.06.21,30750.0,50.0,31350.0,31400.0,30350.0,22880.0,458.0,458.0,450.0
459,2022.06.20,30700.0,1650.0,32400.0,32400.0,30700.0,27936.0,459.0,459.0,451.0
460,2022.06.17,32350.0,350.0,31550.0,32350.0,30800.0,22406.0,460.0,460.0,452.0
461,2022.06.16,32000.0,350.0,32350.0,32800.0,31850.0,18613.0,461.0,461.0,453.0
462,2022.06.15,31650.0,400.0,32050.0,32150.0,31250.0,23710.0,462.0,462.0,454.0
463,2022.06.14,32050.0,750.0,31900.0,32500.0,30800.0,67706.0,463.0,463.0,455.0
464,2022.06.13,32800.0,1250.0,33900.0,33900.0,32200.0,44540.0,464.0,464.0,456.0
465,2022.06.10,34050.0,350.0,33700.0,34150.0,33100.0,25124.0,465.0,465.0,457.0
466,2022.06.09,33700.0,550.0,33050.0,34050.0,32150.0,63492.0,466.0,466.0,458.0
467,2022.06.08,33150.0,1200.0,35650.0,36250.0,32850.0,144074.0,467.0,467.0,459.0
468,2022.06.07,34350.0,450.0,34650.0,35000.0,34200.0,11716.0,468.0,468.0,460.0
469,2022.06.03,34800.0,350.0,35300.0,35300.0,34500.0,14185.0,469.0,469.0,461.0
470,2022.06.02,35150.0,350.0,35450.0,35450.0,34050.0,27773.0,470.0,470.0,462.0
471,2022.05.31,35500.0,50.0,35550.0,35550.0,34650.0,10900.0,471.0,471.0,463.0
472,2022.05.30,35450.0,700.0,35000.0,35450.0,34750.0,11922.0,472.0,472.0,464.0
473,2022.05.27,34750.0,1200.0,33750.0,34750.0,33750.0,13819.0,473.0,473.0,465.0
474,2022.05.26,33550.0,600.0,33500.0,33800.0,32950.0,14263.0,474.0,474.0,466.0
475,2022.05.25,32950.0,450.0,33650.0,34150.0,32900.0,28824.0,475.0,475.0,467.0
476,2022.05.24,33400.0,750.0,34400.0,34550.0,33350.0,16107.0,476.0,476.0,468.0
477,2022.05.23,34150.0,0.0,35000.0,35200.0,34100.0,15073.0,477.0,477.0,469.0
478,2022.05.20,34150.0,1700.0,35800.0,35800.0,33200.0,83668.0,478.0,478.0,470.0
479,2022.05.19,35850.0,1050.0,36000.0,36450.0,35250.0,47948.0,479.0,479.0,471.0
480,2022.05.18,36900.0,600.0,37700.0,37850.0,36000.0,60122.0,480.0,480.0,472.0
481,2022.05.17,37500.0,1850.0,38900.0,38900.0,37100.0,59608.0,481.0,481.0,473.0
482,2022.05.16,39350.0,500.0,38850.0,39650.0,38400.0,18024.0,482.0,482.0,474.0
483,2022.05.13,38850.0,500.0,38550.0,39000.0,38150.0,15719.0,483.0,483.0,475.0
484,2022.05.12,38350.0,150.0,38000.0,39200.0,37850.0,17046.0,484.0,484.0,476.0
485,2022.05.11,38200.0,600.0,37800.0,38200.0,37500.0,9044.0,485.0,485.0,477.0
486,2022.05.10,37600.0,1050.0,37600.0,38000.0,37200.0,17687.0,486.0,486.0,478.0
487,2022.05.09,38650.0,50.0,38500.0,38800.0,37000.0,32648.0,487.0,487.0,479.0
488,2022.05.06,38600.0,450.0,38950.0,39400.0,38500.0,8065.0,488.0,488.0,480.0
489,2022.05.04,39050.0,450.0,39500.0,39700.0,38900.0,9245.0,489.0,489.0,481.0
490,2022.05.03,39500.0,300.0,39800.0,39900.0,39300.0,4139.0,490.0,490.0,482.0
491,2022.05.02,39800.0,700.0,39000.0,39850.0,38650.0,11433.0,491.0,491.0,483.0
492,2022.04.29,39100.0,250.0,38500.0,39200.0,38350.0,9433.0,492.0,492.0,484.0
493,2022.04.28,38850.0,150.0,38600.0,39300.0,38350.0,10576.0,493.0,493.0,485.0
494,2022.04.27,38700.0,800.0,38200.0,39300.0,38100.0,7931.0,494.0,494.0,486.0
495,2022.04.26,39500.0,750.0,38800.0,39550.0,38800.0,7771.0,495.0,495.0,487.0
496,2022.04.25,38750.0,700.0,39400.0,39650.0,38750.0,12274.0,496.0,496.0,488.0
497,2022.04.22,39450.0,150.0,39400.0,39600.0,39050.0,17958.0,497.0,497.0,489.0
498,2022.04.21,39300.0,50.0,39000.0,40000.0,39000.0,16972.0,498.0,498.0,490.0
499,2022.04.20,39250.0,700.0,40000.0,40050.0,39000.0,39513.0,499.0,499.0,491.0
500,2022.04.19,39950.0,250.0,40700.0,40700.0,39350.0,28112.0,500.0,500.0,492.0
501,2022.04.18,40200.0,750.0,40950.0,40950.0,40000.0,8981.0,501.0,501.0,493.0
502,2022.04.15,40950.0,500.0,40600.0,41000.0,40000.0,10124.0,502.0,502.0,494.0
503,2022.04.14,40450.0,150.0,40600.0,40850.0,40150.0,14439.0,503.0,503.0,495.0
504,2022.04.13,40600.0,950.0,39650.0,40650.0,39650.0,13911.0,504.0,504.0,496.0
505,2022.04.12,39650.0,250.0,39450.0,40300.0,39250.0,11736.0,505.0,505.0,497.0
506,2022.04.11,39900.0,0.0,39900.0,40250.0,39550.0,8041.0,506.0,506.0,498.0
507,2022.04.08,39900.0,300.0,39650.0,40450.0,39400.0,12505.0,507.0,507.0,499.0
508,2022.04.07,39600.0,400.0,39950.0,40400.0,39100.0,26383.0,508.0,508.0,500.0
509,2022.04.06,40000.0,400.0,40300.0,40500.0,39800.0,9976.0,509.0,509.0,501.0
510,2022.04.05,40400.0,150.0,40200.0,40600.0,40100.0,8532.0,510.0,510.0,502.0
511,2022.04.04,40250.0,250.0,39900.0,40450.0,39900.0,7305.0,511.0,511.0,503.0
512,2022.04.01,40000.0,400.0,40400.0,40500.0,39800.0,22250.0,512.0,512.0,504.0
513,2022.03.31,40400.0,1000.0,41400.0,41500.0,40300.0,32017.0,513.0,513.0,505.0
514,2022.03.30,41400.0,1700.0,39950.0,41400.0,39250.0,35193.0,514.0,514.0,506.0
515,2022.03.29,39700.0,500.0,40200.0,40350.0,39200.0,41116.0,515.0,515.0,507.0
516,2022.03.28,40200.0,1000.0,41300.0,41300.0,40100.0,54461.0,516.0,516.0,508.0
517,2022.03.25,41200.0,550.0,41750.0,41950.0,41200.0,7917.0,517.0,517.0,509.0
518,2022.03.24,41750.0,650.0,40700.0,41850.0,40650.0,17683.0,518.0,518.0,510.0
519,2022.03.23,41100.0,150.0,41600.0,41600.0,40800.0,17966.0,519.0,519.0,511.0
520,2022.03.22,41250.0,250.0,41000.0,41550.0,40800.0,11114.0,520.0,520.0,512.0
521,2022.03.21,41000.0,850.0,43950.0,43950.0,40850.0,71026.0,521.0,521.0,513.0
522,2022.03.18,41850.0,100.0,41750.0,42000.0,41350.0,10514.0,522.0,522.0,514.0
523,2022.03.17,41750.0,700.0,41450.0,42050.0,40500.0,27449.0,523.0,523.0,515.0
524,2022.03.16,41050.0,400.0,41250.0,41750.0,40300.0,21633.0,524.0,524.0,516.0
525,2022.03.15,41450.0,650.0,42100.0,42200.0,41000.0,19010.0,525.0,525.0,517.0
526,2022.03.14,42100.0,600.0,42700.0,42700.0,41750.0,16812.0,526.0,526.0,518.0
527,2022.03.11,42700.0,300.0,42400.0,43000.0,41650.0,28238.0,527.0,527.0,519.0
528,2022.03.10,42400.0,200.0,42300.0,42550.0,41200.0,42243.0,528.0,528.0,520.0
529,2022.03.08,42200.0,700.0,40750.0,43350.0,40500.0,162313.0,529.0,529.0,521.0
530,2022.03.07,41500.0,1100.0,39850.0,42100.0,39350.0,71298.0,530.0,530.0,522.0
531,2022.03.04,40400.0,0.0,40400.0,40400.0,39550.0,22369.0,531.0,531.0,523.0
532,2022.03.03,40400.0,1300.0,39500.0,40600.0,39300.0,28058.0,532.0,532.0,524.0
533,2022.03.02,39100.0,50.0,39000.0,39250.0,38600.0,16526.0,533.0,533.0,525.0
534,2022.02.28,39050.0,450.0,39200.0,39300.0,38500.0,14965.0,534.0,534.0,526.0
535,2022.02.25,39500.0,1000.0,38600.0,39750.0,38450.0,42125.0,535.0,535.0,527.0
536,2022.02.24,38500.0,1500.0,39750.0,40000.0,37550.0,51952.0,536.0,536.0,528.0
537,2022.02.23,40000.0,1100.0,39500.0,40300.0,39100.0,37323.0,537.0,537.0,529.0
538,2022.02.22,38900.0,1200.0,39900.0,40500.0,38900.0,34914.0,538.0,538.0,530.0
539,2022.02.21,40100.0,300.0,39550.0,40650.0,39000.0,43198.0,539.0,539.0,531.0
540,2022.02.18,39800.0,150.0,39650.0,41450.0,38750.0,92028.0,540.0,540.0,532.0
541,2022.02.17,39950.0,1600.0,38500.0,40700.0,38400.0,89278.0,541.0,541.0,533.0
542,2022.02.16,38350.0,750.0,38100.0,38400.0,37800.0,9939.0,542.0,542.0,534.0
543,2022.02.15,37600.0,1100.0,38700.0,38900.0,37450.0,10583.0,543.0,543.0,535.0
544,2022.02.14,38700.0,200.0,38400.0,38900.0,37550.0,16448.0,544.0,544.0,536.0
545,2022.02.11,38900.0,750.0,38000.0,39550.0,37750.0,31452.0,545.0,545.0,537.0
546,2022.02.10,38150.0,450.0,37900.0,38800.0,37750.0,19820.0,546.0,546.0,538.0
547,2022.02.09,37700.0,450.0,37250.0,37700.0,37200.0,10742.0,547.0,547.0,539.0
548,2022.02.08,37250.0,100.0,37200.0,37800.0,36800.0,8169.0,548.0,548.0,540.0
549,2022.02.07,37150.0,1250.0,39100.0,39100.0,36950.0,31679.0,549.0,549.0,541.0
550,2022.02.04,38400.0,600.0,37900.0,38500.0,37600.0,13634.0,550.0,550.0,542.0
551,2022.02.03,37800.0,0.0,38200.0,38600.0,36800.0,34281.0,551.0,551.0,543.0
552,2022.01.28,37800.0,1100.0,37250.0,37850.0,35500.0,45120.0,552.0,552.0,544.0
553,2022.01.27,36700.0,1300.0,38600.0,38600.0,36500.0,32944.0,553.0,553.0,545.0
554,2022.01.26,38000.0,350.0,38050.0,38700.0,37600.0,41684.0,554.0,554.0,546.0
