,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
278,2023.03.13,5680.0,90.0,5660.0,5690.0,5440.0,75981.0,278.0,278.0,270.0
279,2023.03.10,5770.0,70.0,5780.0,5820.0,5650.0,37464.0,279.0,279.0,271.0
280,2023.03.09,5840.0,70.0,5750.0,5910.0,5750.0,23854.0,280.0,280.0,272.0
281,2023.03.08,5910.0,0.0,5880.0,5930.0,5710.0,42593.0,281.0,281.0,273.0
282,2023.03.07,5910.0,150.0,6060.0,6130.0,5680.0,124549.0,282.0,282.0,274.0
283,2023.03.06,6060.0,20.0,6090.0,6100.0,5920.0,66784.0,283.0,283.0,275.0
284,2023.03.03,6040.0,110.0,6160.0,6240.0,6000.0,56002.0,284.0,284.0,276.0
285,2023.03.02,6150.0,180.0,6020.0,6190.0,5920.0,135443.0,285.0,285.0,277.0
286,2023.02.28,5970.0,260.0,5660.0,5990.0,5660.0,127176.0,286.0,286.0,278.0
287,2023.02.27,5710.0,10.0,5670.0,5750.0,5500.0,86484.0,287.0,287.0,279.0
288,2023.02.24,5700.0,50.0,5690.0,5780.0,5620.0,86193.0,288.0,288.0,280.0
289,2023.02.23,5650.0,40.0,5560.0,5750.0,5450.0,96713.0,289.0,289.0,281.0
290,2023.02.22,5610.0,30.0,5640.0,5730.0,5540.0,60469.0,290.0,290.0,282.0
291,2023.02.21,5640.0,0.0,5680.0,5800.0,5610.0,46944.0,291.0,291.0,283.0
292,2023.02.20,5640.0,10.0,5700.0,5700.0,5550.0,49509.0,292.0,292.0,284.0
293,2023.02.17,5650.0,180.0,5850.0,5880.0,5570.0,116040.0,293.0,293.0,285.0
294,2023.02.16,5830.0,220.0,5560.0,5840.0,5520.0,85983.0,294.0,294.0,286.0
295,2023.02.15,5610.0,50.0,5580.0,5730.0,5440.0,144637.0,295.0,295.0,287.0
296,2023.02.14,5560.0,140.0,5720.0,5810.0,5560.0,174730.0,296.0,296.0,288.0
297,2023.02.13,5700.0,290.0,5850.0,6150.0,5670.0,225402.0,297.0,297.0,289.0
298,2023.02.10,5990.0,280.0,6270.0,6270.0,5730.0,308166.0,298.0,298.0,290.0
299,2023.02.09,6270.0,430.0,6630.0,6710.0,6100.0,619739.0,299.0,299.0,291.0
300,2023.02.08,6700.0,160.0,6790.0,6860.0,6430.0,381524.0,300.0,300.0,292.0
301,2023.02.07,6860.0,810.0,7600.0,7670.0,6430.0,629093.0,301.0,301.0,293.0
302,2023.02.06,7670.0,230.0,7680.0,8130.0,7350.0,208302.0,302.0,302.0,294.0
303,2023.02.03,7900.0,1080.0,8980.0,8980.0,7500.0,698384.0,303.0,303.0,295.0
304,2023.02.02,8980.0,370.0,8610.0,8980.0,8500.0,227354.0,304.0,304.0,296.0
305,2023.02.01,8610.0,490.0,8130.0,8800.0,8130.0,511183.0,305.0,305.0,297.0
306,2023.01.31,8120.0,270.0,7850.0,8320.0,7840.0,368562.0,306.0,306.0,298.0
307,2023.01.30,7850.0,450.0,7480.0,7880.0,7470.0,403606.0,307.0,307.0,299.0
308,2023.01.27,7400.0,450.0,7000.0,7420.0,6910.0,550474.0,308.0,308.0,300.0
309,2023.01.26,6950.0,0.0,6940.0,6970.0,6810.0,136911.0,309.0,309.0,301.0
310,2023.01.25,6950.0,360.0,6590.0,6950.0,6530.0,210184.0,310.0,310.0,302.0
311,2023.01.20,6590.0,30.0,6590.0,6800.0,6010.0,383668.0,311.0,311.0,303.0
312,2023.01.19,6560.0,30.0,6510.0,6600.0,6430.0,104302.0,312.0,312.0,304.0
313,2023.01.18,6530.0,20.0,6540.0,6540.0,6380.0,111633.0,313.0,313.0,305.0
314,2023.01.17,6550.0,0.0,6550.0,6550.0,6330.0,64868.0,314.0,314.0,306.0
315,2023.01.16,6550.0,150.0,6400.0,6550.0,6310.0,220418.0,315.0,315.0,307.0
316,2023.01.13,6400.0,220.0,6180.0,6430.0,6130.0,105424.0,316.0,316.0,308.0
317,2023.01.12,6180.0,120.0,6370.0,6370.0,6140.0,61275.0,317.0,317.0,309.0
318,2023.01.11,6300.0,50.0,6240.0,6300.0,6160.0,71001.0,318.0,318.0,310.0
319,2023.01.10,6250.0,10.0,6260.0,6280.0,6160.0,53749.0,319.0,319.0,311.0
320,2023.01.09,6260.0,60.0,6210.0,6280.0,6170.0,91947.0,320.0,320.0,312.0
321,2023.01.06,6200.0,10.0,6190.0,6240.0,6120.0,87000.0,321.0,321.0,313.0
322,2023.01.05,6190.0,210.0,6000.0,6200.0,5960.0,146907.0,322.0,322.0,314.0
323,2023.01.04,5980.0,90.0,5880.0,6100.0,5840.0,72733.0,323.0,323.0,315.0
324,2023.01.03,5890.0,190.0,5640.0,5960.0,5400.0,144226.0,324.0,324.0,316.0
325,2023.01.02,5700.0,260.0,5960.0,5980.0,5580.0,114720.0,325.0,325.0,317.0
326,2022.12.29,5960.0,60.0,6010.0,6070.0,5870.0,123898.0,326.0,326.0,318.0
327,2022.12.28,6020.0,70.0,5830.0,6030.0,5790.0,77500.0,327.0,327.0,319.0
328,2022.12.27,5950.0,190.0,6030.0,6050.0,5810.0,116611.0,328.0,328.0,320.0
329,2022.12.26,6140.0,60.0,6140.0,6180.0,5780.0,106853.0,329.0,329.0,321.0
330,2022.12.23,6200.0,50.0,6250.0,6280.0,6060.0,146806.0,330.0,330.0,322.0
331,2022.12.22,6250.0,60.0,6230.0,6250.0,6160.0,55445.0,331.0,331.0,323.0
332,2022.12.21,6190.0,40.0,6070.0,6200.0,5990.0,106633.0,332.0,332.0,324.0
333,2022.12.20,6150.0,10.0,6100.0,6160.0,5930.0,70958.0,333.0,333.0,325.0
334,2022.12.19,6160.0,90.0,6230.0,6230.0,6080.0,84958.0,334.0,334.0,326.0
335,2022.12.16,6250.0,0.0,6180.0,6320.0,6140.0,42788.0,335.0,335.0,327.0
336,2022.12.15,6250.0,70.0,6180.0,6250.0,6110.0,97097.0,336.0,336.0,328.0
337,2022.12.14,6180.0,20.0,6170.0,6180.0,6090.0,20922.0,337.0,337.0,329.0
338,2022.12.13,6200.0,50.0,6190.0,6220.0,6110.0,84551.0,338.0,338.0,330.0
339,2022.12.12,6250.0,40.0,6310.0,6310.0,6120.0,33699.0,339.0,339.0,331.0
340,2022.12.09,6290.0,290.0,5990.0,6350.0,5880.0,108391.0,340.0,340.0,332.0
341,2022.12.08,6000.0,0.0,5940.0,6000.0,5700.0,67417.0,341.0,341.0,333.0
342,2022.12.07,6000.0,100.0,6030.0,6040.0,5930.0,28054.0,342.0,342.0,334.0
343,2022.12.06,6100.0,20.0,6120.0,6130.0,6000.0,33511.0,343.0,343.0,335.0
344,2022.12.05,6120.0,20.0,6070.0,6120.0,6020.0,38304.0,344.0,344.0,336.0
345,2022.12.02,6100.0,80.0,6190.0,6190.0,5960.0,41016.0,345.0,345.0,337.0
346,2022.12.01,6180.0,0.0,6210.0,6250.0,5800.0,75809.0,346.0,346.0,338.0
347,2022.11.30,6180.0,260.0,5920.0,6220.0,5860.0,62575.0,347.0,347.0,339.0
348,2022.11.29,5920.0,180.0,6000.0,6030.0,5770.0,44731.0,348.0,348.0,340.0
349,2022.11.28,6100.0,90.0,6000.0,6180.0,5820.0,44480.0,349.0,349.0,341.0
350,2022.11.25,6010.0,140.0,6150.0,6180.0,5820.0,70503.0,350.0,350.0,342.0
351,2022.11.24,6150.0,0.0,6200.0,6200.0,6110.0,30679.0,351.0,351.0,343.0
352,2022.11.23,6150.0,160.0,5960.0,6180.0,5880.0,50883.0,352.0,352.0,344.0
353,2022.11.22,5990.0,30.0,5960.0,6000.0,5880.0,17761.0,353.0,353.0,345.0
354,2022.11.21,6020.0,30.0,6050.0,6070.0,5900.0,37426.0,354.0,354.0,346.0
355,2022.11.18,5990.0,0.0,5930.0,6050.0,5750.0,64434.0,355.0,355.0,347.0
356,2022.11.17,5990.0,230.0,5760.0,6000.0,5740.0,56239.0,356.0,356.0,348.0
357,2022.11.16,5760.0,420.0,5480.0,5790.0,5380.0,124597.0,357.0,357.0,349.0
358,2022.11.15,5340.0,80.0,5300.0,5340.0,5110.0,49407.0,358.0,358.0,350.0
359,2022.11.14,5260.0,130.0,5180.0,5270.0,5020.0,41136.0,359.0,359.0,351.0
360,2022.11.11,5130.0,60.0,5150.0,5270.0,4995.0,37700.0,360.0,360.0,352.0
361,2022.11.10,5070.0,20.0,5050.0,5100.0,4850.0,39207.0,361.0,361.0,353.0
362,2022.11.09,5050.0,70.0,4930.0,5050.0,4785.0,72160.0,362.0,362.0,354.0
363,2022.11.08,4980.0,120.0,5100.0,5130.0,4795.0,138558.0,363.0,363.0,355.0
364,2022.11.07,5100.0,260.0,5360.0,5360.0,4705.0,230214.0,364.0,364.0,356.0
365,2022.11.04,5360.0,1230.0,6200.0,6200.0,4850.0,411529.0,365.0,365.0,357.0
366,2022.11.03,6590.0,0.0,0.0,0.0,0.0,0.0,366.0,366.0,358.0
367,2022.11.02,6590.0,0.0,0.0,0.0,0.0,0.0,367.0,367.0,359.0
368,2022.11.01,6590.0,0.0,0.0,0.0,0.0,0.0,368.0,368.0,360.0
369,2022.10.31,6590.0,0.0,0.0,0.0,0.0,0.0,369.0,369.0,361.0
370,2022.10.28,6590.0,0.0,0.0,0.0,0.0,0.0,370.0,370.0,362.0
371,2022.10.27,6590.0,0.0,0.0,0.0,0.0,0.0,371.0,371.0,363.0
372,2022.10.26,6590.0,0.0,0.0,0.0,0.0,0.0,372.0,372.0,364.0
373,2022.10.25,6590.0,0.0,0.0,0.0,0.0,0.0,373.0,373.0,365.0
374,2022.10.24,6590.0,0.0,0.0,0.0,0.0,0.0,374.0,374.0,366.0
375,2022.10.21,6590.0,0.0,0.0,0.0,0.0,0.0,375.0,375.0,367.0
376,2022.10.20,6590.0,0.0,0.0,0.0,0.0,0.0,376.0,376.0,368.0
377,2022.10.19,6590.0,0.0,0.0,0.0,0.0,0.0,377.0,377.0,369.0
378,2022.10.18,6590.0,0.0,0.0,0.0,0.0,0.0,378.0,378.0,370.0
379,2022.10.17,6590.0,0.0,0.0,0.0,0.0,0.0,379.0,379.0,371.0
380,2022.10.14,6590.0,0.0,0.0,0.0,0.0,0.0,380.0,380.0,372.0
381,2022.10.13,6590.0,0.0,0.0,0.0,0.0,0.0,381.0,381.0,373.0
382,2022.10.12,6590.0,0.0,0.0,0.0,0.0,0.0,382.0,382.0,374.0
383,2022.10.11,6590.0,0.0,0.0,0.0,0.0,0.0,383.0,383.0,375.0
384,2022.10.07,6590.0,0.0,0.0,0.0,0.0,0.0,384.0,384.0,376.0
385,2022.10.06,6590.0,0.0,0.0,0.0,0.0,0.0,385.0,385.0,377.0
386,2022.10.05,6590.0,0.0,0.0,0.0,0.0,0.0,386.0,386.0,378.0
387,2022.10.04,6590.0,30.0,6610.0,6620.0,6460.0,71020.0,387.0,387.0,379.0
388,2022.09.30,6620.0,20.0,6530.0,6630.0,6480.0,58522.0,388.0,388.0,380.0
389,2022.09.29,6600.0,70.0,6470.0,6620.0,6390.0,61829.0,389.0,389.0,381.0
390,2022.09.28,6530.0,0.0,6530.0,6540.0,6310.0,60042.0,390.0,390.0,382.0
391,2022.09.27,6530.0,50.0,6580.0,6580.0,6420.0,54755.0,391.0,391.0,383.0
392,2022.09.26,6580.0,30.0,6540.0,6600.0,6360.0,64391.0,392.0,392.0,384.0
393,2022.09.23,6550.0,100.0,6450.0,6550.0,6370.0,99504.0,393.0,393.0,385.0
394,2022.09.22,6450.0,40.0,6390.0,6460.0,6320.0,27672.0,394.0,394.0,386.0
395,2022.09.21,6490.0,0.0,6490.0,6540.0,6350.0,37231.0,395.0,395.0,387.0
396,2022.09.20,6490.0,220.0,6200.0,6490.0,6150.0,46378.0,396.0,396.0,388.0
397,2022.09.19,6270.0,70.0,6290.0,6320.0,6010.0,48103.0,397.0,397.0,389.0
398,2022.09.16,6340.0,80.0,6400.0,6410.0,6290.0,31666.0,398.0,398.0,390.0
399,2022.09.15,6420.0,40.0,6380.0,6440.0,6330.0,45115.0,399.0,399.0,391.0
400,2022.09.14,6380.0,110.0,6270.0,6400.0,6200.0,53164.0,400.0,400.0,392.0
401,2022.09.13,6270.0,30.0,6220.0,6270.0,6130.0,42335.0,401.0,401.0,393.0
402,2022.09.08,6240.0,50.0,6230.0,6250.0,6100.0,43537.0,402.0,402.0,394.0
403,2022.09.07,6290.0,20.0,6370.0,6370.0,6150.0,25063.0,403.0,403.0,395.0
404,2022.09.06,6310.0,10.0,6230.0,6360.0,6100.0,42690.0,404.0,404.0,396.0
405,2022.09.05,6300.0,0.0,6300.0,6300.0,6070.0,38135.0,405.0,405.0,397.0
406,2022.09.02,6300.0,40.0,6280.0,6390.0,6250.0,28343.0,406.0,406.0,398.0
407,2022.09.01,6340.0,10.0,6390.0,6400.0,6080.0,107742.0,407.0,407.0,399.0
408,2022.08.31,6330.0,110.0,6220.0,6330.0,6150.0,69719.0,408.0,408.0,400.0
409,2022.08.30,6220.0,20.0,6110.0,6220.0,6110.0,28658.0,409.0,409.0,401.0
410,2022.08.29,6200.0,0.0,6190.0,6210.0,6010.0,22074.0,410.0,410.0,402.0
411,2022.08.26,6200.0,10.0,6200.0,6220.0,6150.0,27282.0,411.0,411.0,403.0
412,2022.08.25,6190.0,60.0,6130.0,6200.0,6040.0,45483.0,412.0,412.0,404.0
413,2022.08.24,6130.0,30.0,6100.0,6140.0,6040.0,24824.0,413.0,413.0,405.0
414,2022.08.23,6100.0,0.0,6030.0,6180.0,5990.0,33253.0,414.0,414.0,406.0
415,2022.08.22,6100.0,200.0,5900.0,6150.0,5760.0,74652.0,415.0,415.0,407.0
416,2022.08.19,5900.0,50.0,5910.0,5920.0,5790.0,62302.0,416.0,416.0,408.0
417,2022.08.18,5850.0,170.0,5680.0,5850.0,5670.0,61376.0,417.0,417.0,409.0
418,2022.08.17,5680.0,50.0,5650.0,5690.0,5610.0,17131.0,418.0,418.0,410.0
419,2022.08.16,5630.0,0.0,5630.0,5700.0,5560.0,25048.0,419.0,419.0,411.0
420,2022.08.12,5630.0,60.0,5570.0,5630.0,5480.0,62831.0,420.0,420.0,412.0
421,2022.08.11,5570.0,40.0,5500.0,5600.0,5480.0,17908.0,421.0,421.0,413.0
422,2022.08.10,5530.0,10.0,5520.0,5530.0,5440.0,11955.0,422.0,422.0,414.0
423,2022.08.09,5520.0,80.0,5440.0,5550.0,5390.0,38880.0,423.0,423.0,415.0
424,2022.08.08,5440.0,0.0,5440.0,5500.0,5350.0,15739.0,424.0,424.0,416.0
425,2022.08.05,5440.0,90.0,5350.0,5450.0,5280.0,22446.0,425.0,425.0,417.0
426,2022.08.04,5350.0,20.0,5300.0,5370.0,5210.0,20078.0,426.0,426.0,418.0
427,2022.08.03,5330.0,60.0,5330.0,5360.0,5200.0,15843.0,427.0,427.0,419.0
428,2022.08.02,5390.0,10.0,5380.0,5390.0,5140.0,23292.0,428.0,428.0,420.0
429,2022.08.01,5380.0,50.0,5430.0,5430.0,5310.0,20261.0,429.0,429.0,421.0
430,2022.07.29,5430.0,10.0,5420.0,5430.0,5310.0,8790.0,430.0,430.0,422.0
431,2022.07.28,5420.0,110.0,5310.0,5450.0,5260.0,8933.0,431.0,431.0,423.0
432,2022.07.27,5310.0,30.0,5290.0,5340.0,5160.0,10695.0,432.0,432.0,424.0
433,2022.07.26,5340.0,20.0,5360.0,5360.0,5300.0,11930.0,433.0,433.0,425.0
434,2022.07.25,5360.0,10.0,5350.0,5380.0,5210.0,11493.0,434.0,434.0,426.0
435,2022.07.22,5350.0,80.0,5210.0,5370.0,5150.0,9962.0,435.0,435.0,427.0
436,2022.07.21,5270.0,10.0,5260.0,5300.0,5210.0,4378.0,436.0,436.0,428.0
437,2022.07.20,5260.0,140.0,5120.0,5300.0,5080.0,25322.0,437.0,437.0,429.0
438,2022.07.19,5120.0,140.0,5250.0,5250.0,5010.0,13484.0,438.0,438.0,430.0
439,2022.07.18,5260.0,50.0,5310.0,5370.0,5210.0,15143.0,439.0,439.0,431.0
440,2022.07.15,5310.0,120.0,5130.0,5330.0,5130.0,25031.0,440.0,440.0,432.0
441,2022.07.14,5190.0,260.0,4930.0,5220.0,4870.0,25631.0,441.0,441.0,433.0
442,2022.07.13,4930.0,20.0,4835.0,4950.0,4835.0,14010.0,442.0,442.0,434.0
443,2022.07.12,4910.0,40.0,4820.0,4910.0,4800.0,15101.0,443.0,443.0,435.0
444,2022.07.11,4870.0,90.0,4780.0,4880.0,4765.0,18746.0,444.0,444.0,436.0
445,2022.07.08,4780.0,70.0,4710.0,4905.0,4710.0,22894.0,445.0,445.0,437.0
446,2022.07.07,4710.0,125.0,4585.0,4780.0,4585.0,21675.0,446.0,446.0,438.0
447,2022.07.06,4585.0,100.0,4620.0,4650.0,4485.0,13720.0,447.0,447.0,439.0
448,2022.07.05,4485.0,195.0,4290.0,4540.0,4270.0,20459.0,448.0,448.0,440.0
449,2022.07.04,4290.0,110.0,4355.0,4380.0,4260.0,10886.0,449.0,449.0,441.0
450,2022.07.01,4400.0,5.0,4340.0,4405.0,4255.0,28108.0,450.0,450.0,442.0
451,2022.06.30,4405.0,10.0,4415.0,4485.0,4370.0,15389.0,451.0,451.0,443.0
452,2022.06.29,4415.0,40.0,4375.0,4415.0,4325.0,10895.0,452.0,452.0,444.0
453,2022.06.28,4375.0,10.0,4425.0,4435.0,4305.0,15768.0,453.0,453.0,445.0
454,2022.06.27,4385.0,50.0,4375.0,4460.0,4345.0,16225.0,454.0,454.0,446.0
455,2022.06.24,4335.0,180.0,4155.0,4350.0,4000.0,13943.0,455.0,455.0,447.0
456,2022.06.23,4155.0,115.0,4270.0,4270.0,4055.0,18211.0,456.0,456.0,448.0
457,2022.06.22,4270.0,275.0,4545.0,4570.0,4165.0,44967.0,457.0,457.0,449.0
458,2022.06.21,4545.0,100.0,4640.0,4645.0,4420.0,35328.0,458.0,458.0,450.0
459,2022.06.20,4645.0,305.0,4950.0,4950.0,4535.0,30267.0,459.0,459.0,451.0
460,2022.06.17,4950.0,5.0,4955.0,5020.0,4800.0,17250.0,460.0,460.0,452.0
461,2022.06.16,4955.0,145.0,4790.0,5040.0,4785.0,24989.0,461.0,461.0,453.0
462,2022.06.15,4810.0,210.0,4920.0,4970.0,4810.0,14255.0,462.0,462.0,454.0
463,2022.06.14,5020.0,110.0,4900.0,5020.0,4710.0,30474.0,463.0,463.0,455.0
464,2022.06.13,5130.0,130.0,5200.0,5200.0,4850.0,22853.0,464.0,464.0,456.0
465,2022.06.10,5260.0,60.0,5200.0,5280.0,5130.0,20119.0,465.0,465.0,457.0
466,2022.06.09,5200.0,10.0,5150.0,5210.0,5050.0,17391.0,466.0,466.0,458.0
467,2022.06.08,5210.0,180.0,5230.0,5330.0,5120.0,60460.0,467.0,467.0,459.0
468,2022.06.07,5390.0,160.0,5550.0,5600.0,5360.0,33031.0,468.0,468.0,460.0
469,2022.06.03,5550.0,40.0,5590.0,5650.0,5490.0,35116.0,469.0,469.0,461.0
470,2022.06.02,5590.0,90.0,5500.0,5650.0,5500.0,22285.0,470.0,470.0,462.0
471,2022.05.31,5500.0,60.0,5440.0,5600.0,5380.0,21906.0,471.0,471.0,463.0
472,2022.05.30,5440.0,0.0,5440.0,5570.0,5380.0,19516.0,472.0,472.0,464.0
473,2022.05.27,5440.0,70.0,5510.0,5510.0,5380.0,15914.0,473.0,473.0,465.0
474,2022.05.26,5510.0,50.0,5550.0,5550.0,5410.0,15681.0,474.0,474.0,466.0
475,2022.05.25,5560.0,90.0,5590.0,5600.0,5400.0,27339.0,475.0,475.0,467.0
476,2022.05.24,5650.0,0.0,5650.0,5700.0,5550.0,24755.0,476.0,476.0,468.0
477,2022.05.23,5650.0,40.0,5740.0,5800.0,5600.0,12273.0,477.0,477.0,469.0
478,2022.05.20,5690.0,10.0,5550.0,5700.0,5550.0,12076.0,478.0,478.0,470.0
479,2022.05.19,5700.0,30.0,5620.0,5740.0,5410.0,17708.0,479.0,479.0,471.0
480,2022.05.18,5670.0,160.0,5510.0,5700.0,5510.0,12780.0,480.0,480.0,472.0
481,2022.05.17,5510.0,230.0,5740.0,5740.0,5390.0,45641.0,481.0,481.0,473.0
482,2022.05.16,5740.0,20.0,5810.0,5850.0,5690.0,20859.0,482.0,482.0,474.0
483,2022.05.13,5760.0,90.0,5800.0,5820.0,5520.0,31358.0,483.0,483.0,475.0
484,2022.05.12,5850.0,40.0,5930.0,5950.0,5800.0,23382.0,484.0,484.0,476.0
485,2022.05.11,5890.0,10.0,5850.0,5940.0,5600.0,28408.0,485.0,485.0,477.0
486,2022.05.10,5900.0,70.0,5720.0,5900.0,5680.0,32574.0,486.0,486.0,478.0
487,2022.05.09,5970.0,100.0,6070.0,6130.0,5750.0,18995.0,487.0,487.0,479.0
488,2022.05.06,6070.0,80.0,6140.0,6140.0,6050.0,31958.0,488.0,488.0,480.0
489,2022.05.04,6150.0,70.0,6150.0,6170.0,6080.0,30412.0,489.0,489.0,481.0
490,2022.05.03,6080.0,120.0,5990.0,6090.0,5980.0,31820.0,490.0,490.0,482.0
491,2022.05.02,5960.0,100.0,5910.0,6020.0,5830.0,95172.0,491.0,491.0,483.0
492,2022.04.29,5860.0,250.0,5620.0,5860.0,5530.0,77802.0,492.0,492.0,484.0
493,2022.04.28,5610.0,40.0,5650.0,5890.0,5480.0,66944.0,493.0,493.0,485.0
494,2022.04.27,5650.0,40.0,5300.0,5780.0,5300.0,101310.0,494.0,494.0,486.0
495,2022.04.26,5690.0,220.0,5910.0,5990.0,5650.0,69364.0,495.0,495.0,487.0
496,2022.04.25,5910.0,80.0,5960.0,5980.0,5830.0,32659.0,496.0,496.0,488.0
497,2022.04.22,5830.0,180.0,6010.0,6290.0,5800.0,172828.0,497.0,497.0,489.0
498,2022.04.21,5850.0,0.0,0.0,0.0,0.0,0.0,498.0,498.0,490.0
499,2022.04.20,5850.0,0.0,0.0,0.0,0.0,0.0,499.0,499.0,491.0
500,2022.04.19,5850.0,0.0,0.0,0.0,0.0,0.0,500.0,500.0,492.0
501,2022.04.18,5850.0,0.0,0.0,0.0,0.0,0.0,501.0,501.0,493.0
502,2022.04.15,5850.0,0.0,0.0,0.0,0.0,0.0,502.0,502.0,494.0
503,2022.04.14,5850.0,0.0,0.0,0.0,0.0,0.0,503.0,503.0,495.0
504,2022.04.13,5850.0,0.0,0.0,0.0,0.0,0.0,504.0,504.0,496.0
505,2022.04.12,5850.0,0.0,0.0,0.0,0.0,0.0,505.0,505.0,497.0
506,2022.04.11,5850.0,0.0,0.0,0.0,0.0,0.0,506.0,506.0,498.0
507,2022.04.08,5850.0,0.0,0.0,0.0,0.0,0.0,507.0,507.0,499.0
508,2022.04.07,5850.0,0.0,0.0,0.0,0.0,0.0,508.0,508.0,500.0
509,2022.04.06,5850.0,0.0,0.0,0.0,0.0,0.0,509.0,509.0,501.0
510,2022.04.05,5850.0,0.0,0.0,0.0,0.0,0.0,510.0,510.0,502.0
511,2022.04.04,5850.0,0.0,0.0,0.0,0.0,0.0,511.0,511.0,503.0
512,2022.04.01,5850.0,0.0,0.0,0.0,0.0,0.0,512.0,512.0,504.0
513,2022.03.31,5850.0,0.0,0.0,0.0,0.0,0.0,513.0,513.0,505.0
514,2022.03.30,5850.0,0.0,0.0,0.0,0.0,0.0,514.0,514.0,506.0
515,2022.03.29,5850.0,0.0,0.0,0.0,0.0,0.0,515.0,515.0,507.0
516,2022.03.28,5850.0,0.0,0.0,0.0,0.0,0.0,516.0,516.0,508.0
517,2022.03.25,5850.0,0.0,0.0,0.0,0.0,0.0,517.0,517.0,509.0
518,2022.03.24,5850.0,0.0,0.0,0.0,0.0,0.0,518.0,518.0,510.0
519,2022.03.23,5850.0,0.0,0.0,0.0,0.0,0.0,519.0,519.0,511.0
520,2022.03.22,5850.0,0.0,0.0,0.0,0.0,0.0,520.0,520.0,512.0
521,2022.03.21,5850.0,0.0,0.0,0.0,0.0,0.0,521.0,521.0,513.0
522,2022.03.18,5850.0,0.0,0.0,0.0,0.0,0.0,522.0,522.0,514.0
523,2022.03.17,5850.0,0.0,0.0,0.0,0.0,0.0,523.0,523.0,515.0
524,2022.03.16,5850.0,0.0,0.0,0.0,0.0,0.0,524.0,524.0,516.0
525,2022.03.15,5850.0,0.0,0.0,0.0,0.0,0.0,525.0,525.0,517.0
526,2022.03.14,5850.0,0.0,0.0,0.0,0.0,0.0,526.0,526.0,518.0
527,2022.03.11,5850.0,0.0,0.0,0.0,0.0,0.0,527.0,527.0,519.0
528,2022.03.10,5850.0,80.0,5620.0,5900.0,5620.0,25956.0,528.0,528.0,520.0
529,2022.03.08,5770.0,70.0,5700.0,5860.0,5660.0,20232.0,529.0,529.0,521.0
530,2022.03.07,5700.0,360.0,5990.0,6060.0,5700.0,20271.0,530.0,530.0,522.0
531,2022.03.04,6060.0,90.0,6200.0,6200.0,5980.0,16567.0,531.0,531.0,523.0
532,2022.03.03,6150.0,30.0,6210.0,6240.0,6120.0,12793.0,532.0,532.0,524.0
533,2022.03.02,6180.0,50.0,6140.0,6210.0,6120.0,20272.0,533.0,533.0,525.0
534,2022.02.28,6130.0,30.0,6210.0,6210.0,6070.0,13451.0,534.0,534.0,526.0
535,2022.02.25,6100.0,190.0,5910.0,6100.0,5910.0,12644.0,535.0,535.0,527.0
536,2022.02.24,5910.0,120.0,6070.0,6100.0,5900.0,15571.0,536.0,536.0,528.0
537,2022.02.23,6030.0,80.0,5890.0,6050.0,5890.0,25646.0,537.0,537.0,529.0
538,2022.02.22,5950.0,180.0,6130.0,6170.0,5950.0,16158.0,538.0,538.0,530.0
539,2022.02.21,6130.0,50.0,6060.0,6240.0,6050.0,27153.0,539.0,539.0,531.0
540,2022.02.18,6180.0,40.0,6100.0,6200.0,6010.0,22880.0,540.0,540.0,532.0
541,2022.02.17,6140.0,20.0,6220.0,6240.0,5950.0,21697.0,541.0,541.0,533.0
542,2022.02.16,6160.0,80.0,6200.0,6240.0,6050.0,20099.0,542.0,542.0,534.0
543,2022.02.15,6080.0,30.0,6050.0,6220.0,5900.0,30857.0,543.0,543.0,535.0
544,2022.02.14,6110.0,110.0,5940.0,6160.0,5890.0,32270.0,544.0,544.0,536.0
545,2022.02.11,6000.0,160.0,5890.0,6470.0,5850.0,116655.0,545.0,545.0,537.0
546,2022.02.10,5840.0,60.0,5790.0,6230.0,5790.0,24865.0,546.0,546.0,538.0
547,2022.02.09,5780.0,10.0,5770.0,5840.0,5720.0,5679.0,547.0,547.0,539.0
548,2022.02.08,5770.0,190.0,5960.0,6050.0,5700.0,18502.0,548.0,548.0,540.0
549,2022.02.07,5960.0,10.0,6030.0,6030.0,5840.0,38398.0,549.0,549.0,541.0
550,2022.02.04,5970.0,30.0,6030.0,6100.0,5960.0,34648.0,550.0,550.0,542.0
551,2022.02.03,6000.0,60.0,5970.0,6200.0,5940.0,38066.0,551.0,551.0,543.0
552,2022.01.28,5940.0,20.0,5920.0,6020.0,5800.0,21124.0,552.0,552.0,544.0
553,2022.01.27,5920.0,80.0,5920.0,6300.0,5770.0,41778.0,553.0,553.0,545.0
554,2022.01.26,6000.0,400.0,6380.0,6500.0,5930.0,61068.0,554.0,554.0,546.0
555,2022.01.25,6400.0,220.0,6600.0,6780.0,6150.0,92561.0,555.0,555.0,547.0
556,2022.01.24,6620.0,30.0,6600.0,6730.0,6570.0,56879.0,556.0,556.0,548.0
557,2022.01.21,6650.0,50.0,6710.0,6730.0,6500.0,33551.0,557.0,557.0,549.0
558,2022.01.20,6700.0,30.0,6670.0,6720.0,6600.0,23374.0,558.0,558.0,550.0
559,2022.01.19,6670.0,80.0,6660.0,6710.0,6560.0,21413.0,559.0,559.0,551.0
