,날짜,종가,전일비,시가,고가,저가,거래량
365,2022.10.25,1935.0,65.0,1875.0,2000.0,1865.0,960221.0
366,2022.10.24,1870.0,20.0,1870.0,2040.0,1870.0,821693.0
367,2022.10.21,1850.0,35.0,1865.0,1890.0,1845.0,138902.0
368,2022.10.20,1885.0,10.0,1890.0,1935.0,1860.0,196572.0
369,2022.10.19,1895.0,55.0,1970.0,1985.0,1875.0,237544.0
370,2022.10.18,1950.0,35.0,1945.0,1970.0,1915.0,188533.0
371,2022.10.17,1915.0,55.0,1800.0,1915.0,1800.0,255198.0
372,2022.10.14,1860.0,80.0,1805.0,1865.0,1805.0,201913.0
373,2022.10.13,1780.0,100.0,1870.0,1910.0,1770.0,379442.0
374,2022.10.12,1880.0,5.0,1860.0,1910.0,1855.0,232524.0
375,2022.10.11,1885.0,125.0,1955.0,1955.0,1885.0,303648.0
376,2022.10.07,2010.0,5.0,2005.0,2025.0,1985.0,210125.0
377,2022.10.06,2015.0,75.0,1970.0,2040.0,1935.0,520414.0
378,2022.10.05,1940.0,5.0,2020.0,2190.0,1875.0,2848730.0
379,2022.10.04,1935.0,100.0,1875.0,1935.0,1870.0,244123.0
380,2022.09.30,1835.0,55.0,1860.0,1885.0,1795.0,436345.0
381,2022.09.29,1890.0,15.0,1930.0,1980.0,1890.0,264189.0
382,2022.09.28,1905.0,95.0,1980.0,2015.0,1855.0,381283.0
383,2022.09.27,2000.0,50.0,1915.0,2000.0,1915.0,334455.0
384,2022.09.26,1950.0,160.0,2055.0,2095.0,1910.0,493063.0
385,2022.09.23,2110.0,95.0,2185.0,2185.0,2110.0,415226.0
386,2022.09.22,2205.0,100.0,2265.0,2275.0,2190.0,661823.0
387,2022.09.21,2305.0,35.0,2320.0,2360.0,2305.0,349963.0
388,2022.09.20,2340.0,0.0,2385.0,2410.0,2340.0,646766.0
389,2022.09.19,2340.0,20.0,2335.0,2435.0,2305.0,1637023.0
390,2022.09.16,2320.0,55.0,2360.0,2550.0,2320.0,3352564.0
391,2022.09.15,2375.0,20.0,2420.0,2490.0,2360.0,573014.0
392,2022.09.14,2395.0,20.0,2330.0,2395.0,2320.0,439486.0
393,2022.09.13,2415.0,100.0,2400.0,2535.0,2355.0,1419297.0
394,2022.09.08,2315.0,15.0,2325.0,2375.0,2310.0,291272.0
395,2022.09.07,2300.0,55.0,2350.0,2385.0,2285.0,321881.0
396,2022.09.06,2355.0,50.0,2275.0,2390.0,2275.0,340507.0
397,2022.09.05,2305.0,60.0,2340.0,2400.0,2270.0,470901.0
398,2022.09.02,2365.0,25.0,2400.0,2460.0,2365.0,386602.0
399,2022.09.01,2390.0,110.0,2605.0,2610.0,2390.0,1721623.0
400,2022.08.31,2500.0,20.0,2480.0,2520.0,2445.0,576750.0
401,2022.08.30,2480.0,90.0,2380.0,2545.0,2380.0,1454575.0
402,2022.08.29,2390.0,70.0,2350.0,2410.0,2345.0,470416.0
403,2022.08.26,2460.0,30.0,2495.0,2510.0,2450.0,572155.0
404,2022.08.25,2490.0,90.0,2435.0,2515.0,2405.0,845987.0
405,2022.08.24,2400.0,50.0,2350.0,2410.0,2345.0,509850.0
406,2022.08.23,2350.0,45.0,2350.0,2445.0,2325.0,1041034.0
407,2022.08.22,2395.0,105.0,2445.0,2495.0,2395.0,887375.0
408,2022.08.19,2500.0,90.0,2660.0,2665.0,2500.0,2228607.0
409,2022.08.18,2590.0,15.0,2585.0,2600.0,2500.0,2592564.0
410,2022.08.17,2605.0,195.0,2475.0,2830.0,2430.0,31023583.0
411,2022.08.16,2410.0,30.0,2405.0,2490.0,2360.0,810842.0
412,2022.08.12,2380.0,15.0,2365.0,2420.0,2345.0,479737.0
413,2022.08.11,2365.0,25.0,2390.0,2415.0,2350.0,484820.0
414,2022.08.10,2340.0,65.0,2490.0,2495.0,2340.0,2825308.0
415,2022.08.09,2405.0,75.0,2310.0,2405.0,2310.0,660169.0
416,2022.08.08,2330.0,40.0,2280.0,2350.0,2260.0,754013.0
417,2022.08.05,2290.0,85.0,2215.0,2300.0,2190.0,994519.0
418,2022.08.04,2205.0,60.0,2175.0,2230.0,2155.0,799607.0
419,2022.08.03,2145.0,25.0,2100.0,2180.0,2095.0,1193423.0
420,2022.08.02,2120.0,5.0,2115.0,2130.0,2095.0,670957.0
421,2022.08.01,2115.0,305.0,2125.0,2170.0,2090.0,3012879.0
422,2022.07.29,2420.0,20.0,2405.0,2455.0,2350.0,376758.0
423,2022.07.28,2400.0,30.0,2470.0,2485.0,2395.0,293282.0
424,2022.07.27,2430.0,100.0,2480.0,2520.0,2415.0,533117.0
425,2022.07.26,2530.0,55.0,2475.0,2710.0,2470.0,2396991.0
426,2022.07.25,2475.0,110.0,2560.0,2585.0,2475.0,647837.0
427,2022.07.22,2585.0,275.0,2365.0,2800.0,2350.0,9600362.0
428,2022.07.21,2310.0,5.0,2315.0,2335.0,2285.0,248011.0
429,2022.07.20,2315.0,5.0,2345.0,2360.0,2280.0,601772.0
430,2022.07.19,2320.0,90.0,2200.0,2500.0,2190.0,3701988.0
431,2022.07.18,2230.0,60.0,2210.0,2285.0,2150.0,964198.0
432,2022.07.15,2170.0,40.0,2230.0,2300.0,2170.0,1330324.0
433,2022.07.14,2210.0,150.0,2085.0,2550.0,2060.0,14864639.0
434,2022.07.13,2060.0,20.0,2015.0,2095.0,2010.0,257797.0
435,2022.07.12,2040.0,85.0,2090.0,2090.0,1990.0,314665.0
436,2022.07.11,2125.0,40.0,2115.0,2390.0,2085.0,1137723.0
437,2022.07.08,2085.0,20.0,2180.0,2185.0,2085.0,244920.0
438,2022.07.07,2105.0,5.0,2120.0,2140.0,2080.0,84676.0
439,2022.07.06,2110.0,30.0,2090.0,2115.0,2065.0,99397.0
440,2022.07.05,2080.0,95.0,1980.0,2085.0,1980.0,125239.0
441,2022.07.04,1985.0,55.0,2020.0,2065.0,1970.0,195744.0
442,2022.07.01,2040.0,60.0,2075.0,2140.0,2005.0,156794.0
443,2022.06.30,2100.0,85.0,2165.0,2185.0,2100.0,95490.0
444,2022.06.29,2185.0,25.0,2150.0,2210.0,2110.0,95166.0
445,2022.06.28,2210.0,35.0,2170.0,2230.0,2155.0,102789.0
446,2022.06.27,2175.0,90.0,2125.0,2220.0,2085.0,224539.0
447,2022.06.24,2085.0,185.0,1885.0,2100.0,1885.0,268266.0
448,2022.06.23,1900.0,155.0,2045.0,2075.0,1900.0,407912.0
449,2022.06.22,2055.0,115.0,2180.0,2250.0,2050.0,316930.0
450,2022.06.21,2170.0,45.0,2125.0,2175.0,2105.0,177635.0
451,2022.06.20,2125.0,130.0,2260.0,2335.0,2070.0,319057.0
452,2022.06.17,2255.0,40.0,2200.0,2310.0,2170.0,269838.0
453,2022.06.16,2295.0,115.0,2190.0,2665.0,2190.0,2072507.0
454,2022.06.15,2180.0,195.0,2310.0,2365.0,2150.0,380025.0
455,2022.06.14,2375.0,90.0,2375.0,2435.0,2305.0,327921.0
456,2022.06.13,2465.0,225.0,2650.0,2670.0,2435.0,337292.0
457,2022.06.10,2690.0,40.0,2720.0,2720.0,2655.0,122666.0
458,2022.06.09,2730.0,55.0,2785.0,2795.0,2685.0,168685.0
459,2022.06.08,2785.0,5.0,2800.0,2845.0,2770.0,320364.0
460,2022.06.07,3000.0,15.0,2985.0,3025.0,2970.0,389946.0
461,2022.06.03,2985.0,15.0,2995.0,3025.0,2975.0,168320.0
462,2022.06.02,3000.0,10.0,2980.0,3015.0,2955.0,106274.0
463,2022.05.31,2990.0,40.0,2930.0,3000.0,2930.0,153675.0
464,2022.05.30,2950.0,40.0,2920.0,2980.0,2920.0,176520.0
465,2022.05.27,2910.0,10.0,2900.0,2950.0,2900.0,99495.0
466,2022.05.26,2900.0,10.0,2895.0,2960.0,2890.0,153691.0
467,2022.05.25,2910.0,15.0,2925.0,2955.0,2900.0,208210.0
468,2022.05.24,2925.0,0.0,3040.0,3040.0,2910.0,289506.0
469,2022.05.23,2925.0,25.0,2900.0,2970.0,2870.0,311642.0
470,2022.05.20,2900.0,10.0,2995.0,2995.0,2900.0,262152.0
471,2022.05.19,2910.0,40.0,2820.0,2975.0,2780.0,576150.0
472,2022.05.18,2870.0,20.0,2900.0,2955.0,2850.0,267176.0
473,2022.05.17,2890.0,10.0,2895.0,2940.0,2870.0,199532.0
474,2022.05.16,2880.0,20.0,2870.0,2925.0,2860.0,223384.0
475,2022.05.13,2860.0,30.0,2920.0,2990.0,2855.0,517735.0
476,2022.05.12,2830.0,20.0,2755.0,3150.0,2720.0,3269694.0
477,2022.05.11,2810.0,10.0,2805.0,2860.0,2790.0,201588.0
478,2022.05.10,2820.0,55.0,2790.0,2860.0,2700.0,543686.0
479,2022.05.09,2875.0,115.0,2945.0,2995.0,2875.0,459574.0
480,2022.05.06,2990.0,655.0,3205.0,3260.0,2965.0,2211174.0
481,2022.05.04,3645.0,15.0,3685.0,3690.0,3620.0,200838.0
482,2022.05.03,3660.0,5.0,3655.0,3675.0,3620.0,112038.0
483,2022.05.02,3655.0,80.0,3575.0,3665.0,3530.0,224360.0
484,2022.04.29,3575.0,10.0,3585.0,3665.0,3565.0,152229.0
485,2022.04.28,3565.0,60.0,3630.0,3640.0,3565.0,197093.0
486,2022.04.27,3625.0,60.0,3560.0,3685.0,3555.0,268356.0
487,2022.04.26,3685.0,20.0,3665.0,3745.0,3660.0,145017.0
488,2022.04.25,3665.0,115.0,3705.0,3705.0,3640.0,238033.0
489,2022.04.22,3780.0,85.0,3840.0,3840.0,3740.0,262942.0
490,2022.04.21,3865.0,25.0,3915.0,3915.0,3855.0,249467.0
491,2022.04.20,3890.0,85.0,3805.0,3900.0,3795.0,544521.0
492,2022.04.19,3805.0,0.0,3800.0,3815.0,3765.0,222886.0
493,2022.04.18,3805.0,55.0,3755.0,3820.0,3735.0,242229.0
494,2022.04.15,3750.0,25.0,3785.0,3785.0,3715.0,227959.0
495,2022.04.14,3775.0,10.0,3795.0,3850.0,3765.0,287714.0
496,2022.04.13,3765.0,15.0,3760.0,3860.0,3755.0,502630.0
497,2022.04.12,3780.0,40.0,3730.0,3870.0,3720.0,645172.0
498,2022.04.11,3820.0,75.0,3900.0,4165.0,3795.0,9198936.0
499,2022.04.08,3745.0,25.0,3725.0,3790.0,3670.0,282999.0
500,2022.04.07,3720.0,130.0,3815.0,3850.0,3710.0,472562.0
501,2022.04.06,3850.0,30.0,3845.0,3905.0,3830.0,359705.0
502,2022.04.05,3880.0,45.0,3910.0,3960.0,3830.0,859298.0
503,2022.04.04,3925.0,0.0,3860.0,3940.0,3855.0,553610.0
504,2022.04.01,3925.0,130.0,4020.0,4035.0,3865.0,1086523.0
505,2022.03.31,4055.0,0.0,4020.0,4110.0,4005.0,1803379.0
506,2022.03.30,4055.0,520.0,3600.0,4315.0,3595.0,24735649.0
507,2022.03.29,3535.0,50.0,3510.0,3550.0,3505.0,152349.0
508,2022.03.28,3485.0,25.0,3510.0,3520.0,3485.0,146449.0
509,2022.03.25,3510.0,5.0,3525.0,3550.0,3490.0,126074.0
510,2022.03.24,3515.0,35.0,3530.0,3540.0,3500.0,154272.0
511,2022.03.23,3550.0,10.0,3590.0,3620.0,3540.0,245004.0
512,2022.03.22,3540.0,5.0,3535.0,3555.0,3500.0,145254.0
513,2022.03.21,3535.0,5.0,3535.0,3595.0,3510.0,230650.0
514,2022.03.18,3530.0,25.0,3500.0,3560.0,3500.0,230566.0
515,2022.03.17,3505.0,105.0,3500.0,3580.0,3450.0,410229.0
516,2022.03.16,3400.0,60.0,3495.0,3495.0,3360.0,159928.0
517,2022.03.15,3340.0,20.0,3310.0,3470.0,3310.0,280491.0
518,2022.03.14,3320.0,80.0,3400.0,3400.0,3300.0,224918.0
519,2022.03.11,3400.0,5.0,3445.0,3445.0,3380.0,107304.0
520,2022.03.10,3405.0,25.0,3430.0,3490.0,3380.0,147645.0
521,2022.03.08,3380.0,30.0,3330.0,3410.0,3280.0,203781.0
522,2022.03.07,3350.0,140.0,3480.0,3485.0,3340.0,316247.0
523,2022.03.04,3490.0,30.0,3515.0,3525.0,3470.0,132931.0
524,2022.03.03,3520.0,40.0,3480.0,3550.0,3400.0,134352.0
525,2022.03.02,3480.0,55.0,3375.0,3500.0,3370.0,204790.0
526,2022.02.28,3425.0,55.0,3370.0,3455.0,3350.0,151211.0
527,2022.02.25,3370.0,50.0,3420.0,3470.0,3350.0,188776.0
528,2022.02.24,3320.0,195.0,3455.0,3485.0,3320.0,355102.0
529,2022.02.23,3515.0,15.0,3535.0,3580.0,3495.0,144539.0
530,2022.02.22,3500.0,90.0,3520.0,3580.0,3490.0,180451.0
531,2022.02.21,3590.0,5.0,3550.0,3615.0,3490.0,179085.0
532,2022.02.18,3595.0,25.0,3495.0,3620.0,3485.0,149030.0
533,2022.02.17,3570.0,35.0,3580.0,3680.0,3510.0,431226.0
534,2022.02.16,3605.0,145.0,3500.0,3615.0,3500.0,257023.0
535,2022.02.15,3460.0,110.0,3570.0,3900.0,3445.0,775575.0
536,2022.02.14,3570.0,40.0,3510.0,3665.0,3435.0,326047.0
537,2022.02.11,3610.0,85.0,3700.0,3700.0,3600.0,189922.0
538,2022.02.10,3695.0,60.0,3770.0,3780.0,3695.0,184543.0
539,2022.02.09,3755.0,45.0,3730.0,3785.0,3730.0,159894.0
540,2022.02.08,3710.0,45.0,3745.0,3800.0,3695.0,239522.0
541,2022.02.07,3755.0,5.0,3755.0,3795.0,3715.0,210936.0
542,2022.02.04,3750.0,25.0,3685.0,3865.0,3670.0,497003.0
543,2022.02.03,3725.0,230.0,3530.0,3925.0,3530.0,3511272.0
544,2022.01.28,3495.0,115.0,3420.0,3500.0,3230.0,452714.0
545,2022.01.27,3380.0,260.0,3605.0,3660.0,3350.0,540029.0
546,2022.01.26,3640.0,10.0,3635.0,3720.0,3620.0,284867.0
547,2022.01.25,3650.0,265.0,3900.0,3965.0,3640.0,601624.0
548,2022.01.24,3915.0,130.0,4005.0,4040.0,3915.0,341657.0
549,2022.01.21,4045.0,65.0,4095.0,4130.0,4030.0,278833.0
550,2022.01.20,4110.0,85.0,4000.0,4260.0,4000.0,625849.0
551,2022.01.19,4025.0,80.0,4000.0,4105.0,4000.0,345135.0
552,2022.01.18,4105.0,95.0,4120.0,4200.0,4100.0,480375.0
553,2022.01.17,4200.0,165.0,4350.0,4350.0,4175.0,502112.0
554,2022.01.14,4365.0,95.0,4240.0,4400.0,4195.0,830479.0
555,2022.01.13,4270.0,115.0,4160.0,4470.0,4160.0,3148808.0
556,2022.01.12,4155.0,80.0,4150.0,4305.0,4110.0,885273.0
557,2022.01.11,4075.0,80.0,4120.0,4200.0,4070.0,325117.0
558,2022.01.10,4155.0,105.0,4260.0,4275.0,4140.0,392854.0
559,2022.01.07,4260.0,165.0,4075.0,4340.0,4075.0,1529535.0
560,2022.01.06,4095.0,100.0,4155.0,4180.0,4075.0,385397.0
561,2022.01.05,4195.0,65.0,4245.0,4280.0,4190.0,307810.0
562,2022.01.04,4260.0,50.0,4215.0,4305.0,4215.0,380019.0
563,2022.01.03,4210.0,40.0,4255.0,4285.0,4170.0,285483.0
564,2021.12.30,4250.0,0.0,4250.0,4265.0,4205.0,231470.0
565,2021.12.29,4250.0,30.0,4205.0,4265.0,4200.0,256642.0
566,2021.12.28,4220.0,25.0,4205.0,4350.0,4205.0,690404.0
567,2021.12.27,4195.0,35.0,4160.0,4230.0,4160.0,407148.0
568,2021.12.24,4160.0,85.0,4080.0,4225.0,4080.0,467446.0
569,2021.12.23,4075.0,30.0,4115.0,4160.0,4075.0,265599.0
570,2021.12.22,4105.0,35.0,4125.0,4155.0,4060.0,341163.0
571,2021.12.21,4070.0,0.0,4050.0,4090.0,3995.0,403391.0
572,2021.12.20,4070.0,120.0,4185.0,4185.0,4055.0,475176.0
573,2021.12.17,4190.0,55.0,4195.0,4240.0,4190.0,358822.0
574,2021.12.16,4245.0,5.0,4255.0,4355.0,4235.0,713166.0
575,2021.12.15,4240.0,80.0,4330.0,4350.0,4230.0,517046.0
576,2021.12.14,4320.0,90.0,4205.0,4635.0,4200.0,4488393.0
577,2021.12.13,4230.0,20.0,4220.0,4290.0,4220.0,328955.0
578,2021.12.10,4210.0,70.0,4260.0,4265.0,4190.0,431907.0
579,2021.12.09,4280.0,90.0,4195.0,4440.0,4185.0,1190457.0
580,2021.12.08,4190.0,5.0,4220.0,4280.0,4185.0,398444.0
581,2021.12.07,4195.0,40.0,4345.0,4400.0,4175.0,713520.0
582,2021.12.06,4235.0,35.0,4165.0,4270.0,4110.0,278843.0
583,2021.12.03,4200.0,85.0,4125.0,4220.0,4120.0,368186.0
584,2021.12.02,4115.0,30.0,3990.0,4165.0,3985.0,523050.0
585,2021.12.01,4085.0,100.0,3935.0,4135.0,3920.0,697336.0
586,2021.11.30,3985.0,275.0,4285.0,4380.0,3945.0,936657.0
587,2021.11.29,4260.0,295.0,4290.0,4420.0,4250.0,938763.0
588,2021.11.26,4555.0,210.0,4660.0,4710.0,4555.0,614535.0
589,2021.11.25,4765.0,25.0,4690.0,4845.0,4585.0,1028940.0
590,2021.11.24,4740.0,190.0,4540.0,4990.0,4540.0,2549887.0
591,2021.11.23,4550.0,125.0,4620.0,4720.0,4550.0,592483.0
592,2021.11.22,4675.0,75.0,4785.0,4785.0,4635.0,608826.0
593,2021.11.19,4750.0,95.0,4770.0,4840.0,4685.0,822350.0
594,2021.11.18,4845.0,150.0,4915.0,4940.0,4830.0,839134.0
595,2021.11.17,4995.0,65.0,5180.0,5390.0,4995.0,3395297.0
596,2021.11.16,4930.0,50.0,4920.0,5140.0,4910.0,1533782.0
597,2021.11.15,4880.0,25.0,4920.0,4955.0,4840.0,711334.0
598,2021.11.12,4905.0,5.0,4950.0,5080.0,4900.0,796068.0
599,2021.11.11,4900.0,300.0,5220.0,5290.0,4900.0,1856841.0
600,2021.11.10,5200.0,90.0,5230.0,5660.0,4910.0,6070088.0
601,2021.11.09,5290.0,160.0,5490.0,5570.0,5250.0,1252047.0
602,2021.11.08,5450.0,80.0,5390.0,5570.0,5370.0,1332343.0
603,2021.11.05,5370.0,60.0,5310.0,5480.0,5240.0,1122290.0
604,2021.11.04,5310.0,150.0,5500.0,5580.0,5190.0,1646243.0
605,2021.11.03,5460.0,150.0,5610.0,5670.0,5410.0,1721246.0
606,2021.11.02,5610.0,190.0,5920.0,5970.0,5610.0,2827055.0
607,2021.11.01,5800.0,50.0,5870.0,5950.0,5710.0,2631415.0
608,2021.10.29,5850.0,60.0,6430.0,6570.0,5810.0,17227600.0
609,2021.10.28,5910.0,40.0,5910.0,5980.0,5770.0,2841712.0
610,2021.10.27,5870.0,100.0,5840.0,5950.0,5740.0,2449004.0
611,2021.10.26,5770.0,10.0,5860.0,6000.0,5770.0,4027745.0
612,2021.10.25,5780.0,210.0,5570.0,5870.0,5490.0,2769905.0
613,2021.10.22,5570.0,40.0,5560.0,5700.0,5530.0,1632919.0
614,2021.10.21,5610.0,270.0,5950.0,6000.0,5600.0,2643393.0
615,2021.10.20,5880.0,110.0,6060.0,6250.0,5850.0,6717935.0
616,2021.10.19,5990.0,10.0,6120.0,6300.0,5840.0,16155654.0
617,2021.10.18,6000.0,390.0,5650.0,6080.0,5500.0,7913043.0
618,2021.10.15,5610.0,240.0,5960.0,6030.0,5600.0,6962721.0
619,2021.10.14,5850.0,30.0,5910.0,6100.0,5770.0,6220959.0
620,2021.10.13,5820.0,0.0,6010.0,6130.0,5780.0,16435704.0
621,2021.10.12,5820.0,220.0,5730.0,5960.0,5560.0,14658860.0
622,2021.10.08,5600.0,410.0,5310.0,5970.0,5300.0,22148330.0
623,2021.10.07,5190.0,90.0,5220.0,5330.0,5130.0,3485478.0
624,2021.10.06,5100.0,520.0,5620.0,5750.0,5060.0,7294689.0
625,2021.10.05,5620.0,250.0,5220.0,5920.0,5220.0,22750518.0
626,2021.10.01,5370.0,600.0,6060.0,6150.0,5360.0,11777944.0
627,2021.09.30,5970.0,350.0,6250.0,6800.0,5830.0,52506593.0
628,2021.09.29,5620.0,1160.0,4460.0,5780.0,4460.0,43295832.0
629,2021.09.28,4460.0,150.0,4570.0,4660.0,4400.0,323148.0
630,2021.09.27,4610.0,120.0,4645.0,4710.0,4590.0,233464.0
631,2021.09.24,4730.0,40.0,4690.0,4815.0,4680.0,622754.0
632,2021.09.23,4770.0,250.0,4550.0,4810.0,4540.0,1049400.0
633,2021.09.17,4520.0,50.0,4475.0,4850.0,4455.0,1744684.0
634,2021.09.16,4470.0,60.0,4535.0,4575.0,4435.0,181159.0
635,2021.09.15,4530.0,95.0,4620.0,4650.0,4520.0,306883.0
636,2021.09.14,4625.0,15.0,4585.0,4730.0,4585.0,221293.0
637,2021.09.13,4610.0,90.0,4670.0,4710.0,4605.0,293845.0
638,2021.09.10,4700.0,5.0,4695.0,4780.0,4650.0,222950.0
639,2021.09.09,4705.0,45.0,4740.0,4840.0,4685.0,222226.0
640,2021.09.08,4750.0,115.0,4840.0,4900.0,4750.0,372694.0
641,2021.09.07,4865.0,45.0,4855.0,5010.0,4820.0,826145.0
642,2021.09.06,4910.0,165.0,4745.0,5160.0,4650.0,2428977.0
643,2021.09.03,4745.0,25.0,4765.0,4765.0,4695.0,279026.0
644,2021.09.02,4720.0,55.0,4760.0,4780.0,4710.0,200054.0
645,2021.09.01,4775.0,25.0,4760.0,4825.0,4710.0,255096.0
646,2021.08.31,4750.0,90.0,4820.0,4820.0,4740.0,376087.0
647,2021.08.30,4840.0,195.0,4960.0,5100.0,4680.0,1334585.0
648,2021.08.27,4645.0,130.0,4460.0,4680.0,4410.0,290894.0
649,2021.08.26,4515.0,85.0,4685.0,4685.0,4505.0,206153.0
650,2021.08.25,4600.0,60.0,4535.0,4620.0,4480.0,219464.0
651,2021.08.24,4540.0,115.0,4350.0,4655.0,4350.0,508155.0
652,2021.08.23,4425.0,295.0,4130.0,4445.0,4130.0,465502.0
653,2021.08.20,4130.0,350.0,4475.0,4550.0,4085.0,690841.0
654,2021.08.19,4480.0,295.0,4775.0,4800.0,4470.0,550779.0
655,2021.08.18,4775.0,90.0,4630.0,4795.0,4535.0,294402.0
656,2021.08.17,4685.0,345.0,5000.0,5070.0,4685.0,531062.0
657,2021.08.13,5030.0,110.0,5140.0,5150.0,4990.0,361720.0
658,2021.08.12,5140.0,40.0,5150.0,5260.0,5140.0,189629.0
659,2021.08.11,5180.0,0.0,5190.0,5220.0,5140.0,193142.0
660,2021.08.10,5180.0,130.0,5300.0,5300.0,5180.0,304666.0
661,2021.08.09,5310.0,0.0,5290.0,5330.0,5240.0,234821.0
662,2021.08.06,5310.0,60.0,5380.0,5390.0,5300.0,234184.0
663,2021.08.05,5370.0,10.0,5350.0,5380.0,5300.0,317482.0
664,2021.08.04,5380.0,40.0,5350.0,5430.0,5280.0,282230.0
665,2021.08.03,5340.0,90.0,5280.0,5380.0,5250.0,302404.0
666,2021.08.02,5250.0,50.0,5300.0,5300.0,5220.0,227856.0
667,2021.07.30,5300.0,70.0,5360.0,5440.0,5200.0,452225.0
668,2021.07.29,5370.0,0.0,5370.0,5450.0,5370.0,323963.0
669,2021.07.28,5370.0,190.0,5480.0,5560.0,5360.0,614912.0
670,2021.07.27,5560.0,60.0,5740.0,5740.0,5560.0,437854.0
671,2021.07.26,5620.0,40.0,5800.0,5820.0,5560.0,730155.0
672,2021.07.23,5660.0,50.0,5660.0,5840.0,5580.0,989352.0
673,2021.07.22,5710.0,50.0,5820.0,5820.0,5680.0,639847.0
674,2021.07.21,5760.0,130.0,5670.0,5900.0,5630.0,1056955.0
675,2021.07.20,5630.0,100.0,5570.0,5700.0,5570.0,340448.0
676,2021.07.19,5730.0,60.0,5790.0,5800.0,5700.0,282414.0
677,2021.07.16,5790.0,10.0,5730.0,5850.0,5710.0,331250.0
678,2021.07.15,5780.0,40.0,5750.0,5830.0,5720.0,394927.0
679,2021.07.14,5740.0,80.0,5780.0,5850.0,5720.0,391011.0
680,2021.07.13,5820.0,110.0,5690.0,5860.0,5690.0,530568.0
681,2021.07.12,5710.0,80.0,5610.0,5870.0,5560.0,500384.0
682,2021.07.09,5630.0,150.0,5710.0,5740.0,5510.0,623898.0
683,2021.07.08,5780.0,160.0,5970.0,5990.0,5710.0,884434.0
684,2021.07.07,5940.0,60.0,6020.0,6020.0,5910.0,518809.0
685,2021.07.06,6000.0,40.0,5980.0,6040.0,5960.0,560124.0
686,2021.07.05,5960.0,50.0,6010.0,6060.0,5950.0,505097.0
687,2021.07.02,6010.0,40.0,6050.0,6140.0,5950.0,1684769.0
688,2021.07.01,5970.0,80.0,5830.0,6200.0,5710.0,2404155.0
689,2021.06.30,5890.0,20.0,5910.0,5960.0,5860.0,414846.0
690,2021.06.29,5910.0,10.0,5950.0,6050.0,5900.0,746128.0
691,2021.06.28,5900.0,100.0,6020.0,6040.0,5900.0,521250.0
692,2021.06.25,6000.0,0.0,6100.0,6220.0,5990.0,2637503.0
693,2021.06.24,6000.0,120.0,5880.0,6050.0,5820.0,1425446.0
694,2021.06.23,5880.0,10.0,5920.0,5970.0,5840.0,655401.0
695,2021.06.22,5890.0,130.0,5770.0,5900.0,5770.0,565447.0
696,2021.06.21,5760.0,150.0,5820.0,5890.0,5750.0,543444.0
697,2021.06.18,5910.0,10.0,5870.0,5960.0,5860.0,536326.0
698,2021.06.17,5900.0,10.0,6000.0,6070.0,5870.0,949856.0
699,2021.06.16,5890.0,100.0,5970.0,6030.0,5880.0,858511.0
700,2021.06.15,5990.0,60.0,6060.0,6120.0,5930.0,1019935.0
701,2021.06.14,6050.0,50.0,6090.0,6200.0,6010.0,3722087.0
702,2021.06.11,6000.0,260.0,5840.0,6120.0,5710.0,4656463.0
703,2021.06.10,5740.0,90.0,5780.0,5890.0,5690.0,782194.0
704,2021.06.09,5830.0,140.0,5740.0,5940.0,5670.0,1261744.0
705,2021.06.08,5690.0,50.0,5650.0,5750.0,5540.0,522026.0
706,2021.06.07,5640.0,150.0,5820.0,5860.0,5610.0,698897.0
707,2021.06.04,5790.0,20.0,5730.0,5840.0,5710.0,613641.0
708,2021.06.03,5810.0,60.0,5750.0,5990.0,5730.0,2246362.0
709,2021.06.02,5750.0,50.0,5850.0,5850.0,5700.0,778204.0
710,2021.06.01,5800.0,170.0,5620.0,6100.0,5600.0,3986184.0
711,2021.05.31,5630.0,40.0,5600.0,5790.0,5490.0,1743954.0
712,2021.05.28,5590.0,400.0,5310.0,5950.0,5270.0,10131757.0
713,2021.05.27,5190.0,30.0,5200.0,5240.0,5150.0,341545.0
714,2021.05.26,5160.0,20.0,5150.0,5230.0,5140.0,257820.0
715,2021.05.25,5180.0,150.0,5030.0,5530.0,5030.0,1450701.0
716,2021.05.24,5030.0,210.0,5250.0,5260.0,5020.0,512814.0
717,2021.05.21,5240.0,10.0,5300.0,5360.0,5220.0,322954.0
718,2021.05.20,5250.0,30.0,5280.0,5310.0,5210.0,241277.0
719,2021.05.18,5280.0,60.0,5190.0,5340.0,5190.0,299804.0
720,2021.05.17,5220.0,130.0,5360.0,5410.0,5200.0,355934.0
721,2021.05.14,5350.0,50.0,5320.0,5450.0,5320.0,275659.0
722,2021.05.13,5300.0,20.0,5210.0,5460.0,5180.0,494587.0
723,2021.05.12,5320.0,180.0,5500.0,5500.0,5280.0,756519.0
724,2021.05.11,5500.0,90.0,5560.0,5590.0,5490.0,453042.0
725,2021.05.10,5590.0,0.0,5630.0,5630.0,5550.0,328930.0
726,2021.05.07,5590.0,0.0,5550.0,5680.0,5550.0,419286.0
727,2021.05.06,5590.0,10.0,5600.0,5680.0,5580.0,415519.0
728,2021.05.04,5580.0,130.0,5650.0,5750.0,5510.0,744210.0
729,2021.05.03,5710.0,90.0,5810.0,5970.0,5710.0,825935.0
