,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,3370.0,260.0,3585.0,3630.0,3330.0,257688.0,277.0,277.0,269.0
278,2023.03.13,3630.0,130.0,3680.0,3700.0,3580.0,192406.0,278.0,278.0,270.0
279,2023.03.10,3760.0,115.0,3640.0,3800.0,3595.0,575772.0,279.0,279.0,271.0
280,2023.03.09,3645.0,40.0,3680.0,3750.0,3575.0,199289.0,280.0,280.0,272.0
281,2023.03.08,3685.0,15.0,3645.0,3730.0,3645.0,165841.0,281.0,281.0,273.0
282,2023.03.07,3700.0,25.0,3640.0,3730.0,3635.0,145664.0,282.0,282.0,274.0
283,2023.03.06,3675.0,15.0,3690.0,3700.0,3425.0,145562.0,283.0,283.0,275.0
284,2023.03.03,3660.0,20.0,3650.0,3660.0,3600.0,99289.0,284.0,284.0,276.0
285,2023.03.02,3640.0,120.0,3520.0,3690.0,3520.0,205397.0,285.0,285.0,277.0
286,2023.02.28,3520.0,10.0,3550.0,3565.0,3510.0,55151.0,286.0,286.0,278.0
287,2023.02.27,3530.0,110.0,3580.0,3670.0,3510.0,206850.0,287.0,287.0,279.0
288,2023.02.24,3640.0,40.0,3730.0,3730.0,3595.0,153519.0,288.0,288.0,280.0
289,2023.02.23,3680.0,30.0,3715.0,3740.0,3650.0,159894.0,289.0,289.0,281.0
290,2023.02.22,3710.0,60.0,3735.0,3830.0,3685.0,369776.0,290.0,290.0,282.0
291,2023.02.21,3770.0,125.0,3615.0,3845.0,3615.0,1124900.0,291.0,291.0,283.0
292,2023.02.20,3645.0,40.0,3605.0,3655.0,3560.0,74408.0,292.0,292.0,284.0
293,2023.02.17,3605.0,15.0,3550.0,3650.0,3500.0,51742.0,293.0,293.0,285.0
294,2023.02.16,3590.0,10.0,3565.0,3650.0,3565.0,67831.0,294.0,294.0,286.0
295,2023.02.15,3600.0,65.0,3665.0,3680.0,3545.0,117766.0,295.0,295.0,287.0
296,2023.02.14,3665.0,135.0,3550.0,3670.0,3495.0,164661.0,296.0,296.0,288.0
297,2023.02.13,3530.0,135.0,3635.0,3655.0,3530.0,192105.0,297.0,297.0,289.0
298,2023.02.10,3665.0,5.0,3615.0,3700.0,3605.0,258880.0,298.0,298.0,290.0
299,2023.02.09,3660.0,50.0,3600.0,3695.0,3550.0,216405.0,299.0,299.0,291.0
300,2023.02.08,3610.0,25.0,3650.0,3680.0,3610.0,225017.0,300.0,300.0,292.0
301,2023.02.07,3635.0,140.0,3705.0,4065.0,3580.0,3745812.0,301.0,301.0,293.0
302,2023.02.06,3495.0,15.0,3490.0,3510.0,3430.0,96307.0,302.0,302.0,294.0
303,2023.02.03,3480.0,30.0,3440.0,3530.0,3430.0,245406.0,303.0,303.0,295.0
304,2023.02.02,3450.0,70.0,3385.0,3705.0,3385.0,1073326.0,304.0,304.0,296.0
305,2023.02.01,3380.0,20.0,3360.0,3415.0,3360.0,57861.0,305.0,305.0,297.0
306,2023.01.31,3360.0,5.0,3350.0,3395.0,3310.0,50981.0,306.0,306.0,298.0
307,2023.01.30,3355.0,5.0,3360.0,3380.0,3325.0,109232.0,307.0,307.0,299.0
308,2023.01.27,3360.0,20.0,3355.0,3390.0,3330.0,110056.0,308.0,308.0,300.0
309,2023.01.26,3340.0,40.0,3330.0,3370.0,3275.0,133472.0,309.0,309.0,301.0
310,2023.01.25,3300.0,30.0,3290.0,3335.0,3270.0,111938.0,310.0,310.0,302.0
311,2023.01.20,3270.0,45.0,3225.0,3380.0,3175.0,265789.0,311.0,311.0,303.0
312,2023.01.19,3225.0,0.0,3190.0,3800.0,3170.0,2262011.0,312.0,312.0,304.0
313,2023.01.18,3225.0,65.0,3295.0,3300.0,3220.0,63527.0,313.0,313.0,305.0
314,2023.01.17,3290.0,0.0,3255.0,3315.0,3255.0,40993.0,314.0,314.0,306.0
315,2023.01.16,3290.0,5.0,3275.0,3350.0,3095.0,83339.0,315.0,315.0,307.0
316,2023.01.13,3295.0,0.0,3310.0,3310.0,3270.0,63121.0,316.0,316.0,308.0
317,2023.01.12,3295.0,30.0,3270.0,3310.0,3235.0,47920.0,317.0,317.0,309.0
318,2023.01.11,3265.0,30.0,3220.0,3275.0,3220.0,34557.0,318.0,318.0,310.0
319,2023.01.10,3235.0,15.0,3220.0,3270.0,3215.0,38321.0,319.0,319.0,311.0
320,2023.01.09,3220.0,45.0,3175.0,3225.0,3160.0,54722.0,320.0,320.0,312.0
321,2023.01.06,3175.0,90.0,3060.0,3185.0,3060.0,88339.0,321.0,321.0,313.0
322,2023.01.05,3085.0,5.0,3085.0,3120.0,3070.0,77419.0,322.0,322.0,314.0
323,2023.01.04,3080.0,15.0,3060.0,3165.0,3050.0,89916.0,323.0,323.0,315.0
324,2023.01.03,3095.0,50.0,3085.0,3155.0,3035.0,113352.0,324.0,324.0,316.0
325,2023.01.02,3145.0,145.0,3240.0,3450.0,3140.0,198353.0,325.0,325.0,317.0
326,2022.12.29,3290.0,105.0,3355.0,3375.0,3290.0,91135.0,326.0,326.0,318.0
327,2022.12.28,3395.0,40.0,3370.0,3425.0,3370.0,60575.0,327.0,327.0,319.0
328,2022.12.27,3435.0,80.0,3330.0,3445.0,3325.0,99925.0,328.0,328.0,320.0
329,2022.12.26,3355.0,80.0,3395.0,3440.0,3340.0,129974.0,329.0,329.0,321.0
330,2022.12.23,3435.0,125.0,3550.0,3565.0,3415.0,238270.0,330.0,330.0,322.0
331,2022.12.22,3560.0,150.0,4010.0,4080.0,3560.0,1858327.0,331.0,331.0,323.0
332,2022.12.21,3710.0,250.0,3440.0,3745.0,3420.0,1059451.0,332.0,332.0,324.0
333,2022.12.20,3460.0,45.0,3480.0,3505.0,3410.0,41017.0,333.0,333.0,325.0
334,2022.12.19,3505.0,10.0,3455.0,3505.0,3450.0,20946.0,334.0,334.0,326.0
335,2022.12.16,3495.0,45.0,3505.0,3540.0,3475.0,36645.0,335.0,335.0,327.0
336,2022.12.15,3540.0,60.0,3470.0,3625.0,3440.0,108437.0,336.0,336.0,328.0
337,2022.12.14,3480.0,25.0,3450.0,3495.0,3430.0,19285.0,337.0,337.0,329.0
338,2022.12.13,3455.0,5.0,3455.0,3500.0,3425.0,26448.0,338.0,338.0,330.0
339,2022.12.12,3450.0,25.0,3375.0,3565.0,3355.0,81578.0,339.0,339.0,331.0
340,2022.12.09,3425.0,50.0,3350.0,3425.0,3350.0,40820.0,340.0,340.0,332.0
341,2022.12.08,3375.0,35.0,3390.0,3415.0,3330.0,63277.0,341.0,341.0,333.0
342,2022.12.07,3410.0,70.0,3450.0,3480.0,3395.0,72116.0,342.0,342.0,334.0
343,2022.12.06,3480.0,60.0,3530.0,3540.0,3460.0,34402.0,343.0,343.0,335.0
344,2022.12.05,3540.0,5.0,3520.0,3555.0,3515.0,48762.0,344.0,344.0,336.0
345,2022.12.02,3535.0,30.0,3565.0,3565.0,3515.0,54219.0,345.0,345.0,337.0
346,2022.12.01,3565.0,35.0,3550.0,3585.0,3540.0,45209.0,346.0,346.0,338.0
347,2022.11.30,3530.0,0.0,3455.0,3545.0,3455.0,32220.0,347.0,347.0,339.0
348,2022.11.29,3530.0,15.0,3500.0,3530.0,3470.0,23287.0,348.0,348.0,340.0
349,2022.11.28,3515.0,90.0,3605.0,3605.0,3515.0,64998.0,349.0,349.0,341.0
350,2022.11.25,3605.0,40.0,3655.0,3655.0,3595.0,59554.0,350.0,350.0,342.0
351,2022.11.24,3645.0,55.0,3600.0,3665.0,3595.0,57966.0,351.0,351.0,343.0
352,2022.11.23,3590.0,10.0,3585.0,3615.0,3585.0,45028.0,352.0,352.0,344.0
353,2022.11.22,3580.0,20.0,3600.0,3655.0,3580.0,77273.0,353.0,353.0,345.0
354,2022.11.21,3600.0,30.0,3625.0,3630.0,3575.0,59268.0,354.0,354.0,346.0
355,2022.11.18,3630.0,15.0,3615.0,3650.0,3585.0,53435.0,355.0,355.0,347.0
356,2022.11.17,3615.0,75.0,3690.0,3690.0,3600.0,81969.0,356.0,356.0,348.0
357,2022.11.16,3690.0,35.0,3730.0,3730.0,3605.0,115434.0,357.0,357.0,349.0
358,2022.11.15,3725.0,60.0,3710.0,3740.0,3675.0,158469.0,358.0,358.0,350.0
359,2022.11.14,3785.0,85.0,3730.0,3825.0,3730.0,241826.0,359.0,359.0,351.0
360,2022.11.11,3700.0,5.0,3790.0,3790.0,3690.0,118018.0,360.0,360.0,352.0
361,2022.11.10,3695.0,70.0,3745.0,3745.0,3620.0,70513.0,361.0,361.0,353.0
362,2022.11.09,3765.0,15.0,3765.0,3765.0,3700.0,92619.0,362.0,362.0,354.0
363,2022.11.08,3750.0,15.0,3735.0,3755.0,3720.0,83854.0,363.0,363.0,355.0
364,2022.11.07,3735.0,30.0,3690.0,3755.0,3690.0,74960.0,364.0,364.0,356.0
365,2022.11.04,3705.0,25.0,3695.0,3720.0,3640.0,42370.0,365.0,365.0,357.0
366,2022.11.03,3680.0,0.0,3600.0,3850.0,3575.0,140730.0,366.0,366.0,358.0
367,2022.11.02,3680.0,70.0,3750.0,3760.0,3670.0,100711.0,367.0,367.0,359.0
368,2022.11.01,3750.0,65.0,3650.0,3760.0,3630.0,152342.0,368.0,368.0,360.0
369,2022.10.31,3685.0,25.0,3725.0,3725.0,3685.0,79334.0,369.0,369.0,361.0
370,2022.10.28,3710.0,5.0,3700.0,3775.0,3685.0,204936.0,370.0,370.0,362.0
371,2022.10.27,3715.0,25.0,3745.0,3780.0,3695.0,266943.0,371.0,371.0,363.0
372,2022.10.26,3690.0,50.0,3680.0,3940.0,3610.0,577096.0,372.0,372.0,364.0
373,2022.10.25,3740.0,140.0,3590.0,3940.0,3575.0,2693570.0,373.0,373.0,365.0
374,2022.10.24,3600.0,55.0,3555.0,3645.0,3555.0,136411.0,374.0,374.0,366.0
375,2022.10.21,3545.0,105.0,3595.0,3670.0,3520.0,170994.0,375.0,375.0,367.0
376,2022.10.20,3650.0,95.0,3700.0,3765.0,3605.0,175419.0,376.0,376.0,368.0
377,2022.10.19,3745.0,15.0,3790.0,3940.0,3685.0,870279.0,377.0,377.0,369.0
378,2022.10.18,3760.0,60.0,3775.0,3790.0,3675.0,211222.0,378.0,378.0,370.0
379,2022.10.17,3700.0,145.0,3910.0,4090.0,3675.0,2041725.0,379.0,379.0,371.0
380,2022.10.14,3555.0,80.0,3505.0,3565.0,3480.0,360066.0,380.0,380.0,372.0
381,2022.10.13,3475.0,35.0,3780.0,3975.0,3470.0,1774287.0,381.0,381.0,373.0
382,2022.10.12,3440.0,5.0,3405.0,3460.0,3375.0,112407.0,382.0,382.0,374.0
383,2022.10.11,3435.0,265.0,3600.0,3675.0,3300.0,150848.0,383.0,383.0,375.0
384,2022.10.07,3700.0,200.0,3835.0,3835.0,3650.0,387202.0,384.0,384.0,376.0
385,2022.10.06,3900.0,315.0,3585.0,4095.0,3585.0,1912444.0,385.0,385.0,377.0
386,2022.10.05,3585.0,15.0,3625.0,3650.0,3485.0,161630.0,386.0,386.0,378.0
387,2022.10.04,3570.0,80.0,3495.0,3585.0,3480.0,201611.0,387.0,387.0,379.0
388,2022.09.30,3490.0,200.0,3260.0,3940.0,3250.0,1304404.0,388.0,388.0,380.0
389,2022.09.29,3290.0,10.0,3320.0,3425.0,3290.0,107139.0,389.0,389.0,381.0
390,2022.09.28,3300.0,250.0,3460.0,3570.0,3255.0,213700.0,390.0,390.0,382.0
391,2022.09.27,3550.0,5.0,3500.0,3615.0,3400.0,148595.0,391.0,391.0,383.0
392,2022.09.26,3555.0,335.0,3810.0,3885.0,3550.0,327967.0,392.0,392.0,384.0
393,2022.09.23,3890.0,50.0,4020.0,4040.0,3825.0,152534.0,393.0,393.0,385.0
394,2022.09.22,3940.0,40.0,3985.0,3985.0,3830.0,133951.0,394.0,394.0,386.0
395,2022.09.21,3980.0,90.0,4035.0,4090.0,3960.0,124805.0,395.0,395.0,387.0
396,2022.09.20,4070.0,20.0,4050.0,4140.0,4045.0,126783.0,396.0,396.0,388.0
397,2022.09.19,4050.0,5.0,4040.0,4150.0,4035.0,232455.0,397.0,397.0,389.0
398,2022.09.16,4055.0,15.0,4045.0,4265.0,4005.0,444148.0,398.0,398.0,390.0
399,2022.09.15,4040.0,35.0,4140.0,4140.0,4020.0,100944.0,399.0,399.0,391.0
400,2022.09.14,4075.0,80.0,3965.0,4110.0,3965.0,140265.0,400.0,400.0,392.0
401,2022.09.13,4155.0,130.0,4110.0,4170.0,4035.0,151631.0,401.0,401.0,393.0
402,2022.09.08,4025.0,100.0,4125.0,4260.0,4025.0,420979.0,402.0,402.0,394.0
403,2022.09.07,4125.0,145.0,4305.0,4305.0,4120.0,269552.0,403.0,403.0,395.0
404,2022.09.06,4270.0,90.0,4435.0,4440.0,4270.0,666284.0,404.0,404.0,396.0
405,2022.09.05,4360.0,290.0,4070.0,4650.0,4015.0,3559749.0,405.0,405.0,397.0
406,2022.09.02,4070.0,10.0,4085.0,4175.0,4030.0,110636.0,406.0,406.0,398.0
407,2022.09.01,4080.0,210.0,4280.0,4280.0,4045.0,221370.0,407.0,407.0,399.0
408,2022.08.31,4290.0,75.0,4190.0,4300.0,4135.0,96142.0,408.0,408.0,400.0
409,2022.08.30,4215.0,35.0,4180.0,4305.0,4180.0,104714.0,409.0,409.0,401.0
410,2022.08.29,4180.0,180.0,4200.0,4265.0,4130.0,105276.0,410.0,410.0,402.0
411,2022.08.26,4360.0,85.0,4445.0,4470.0,4340.0,200385.0,411.0,411.0,403.0
412,2022.08.25,4445.0,45.0,4430.0,4550.0,4425.0,553391.0,412.0,412.0,404.0
413,2022.08.24,4490.0,325.0,4195.0,4490.0,4180.0,2009117.0,413.0,413.0,405.0
414,2022.08.23,4165.0,145.0,3985.0,4785.0,3965.0,8152379.0,414.0,414.0,406.0
415,2022.08.22,4020.0,165.0,4190.0,4210.0,4000.0,87208.0,415.0,415.0,407.0
416,2022.08.19,4185.0,30.0,4215.0,4340.0,4185.0,81187.0,416.0,416.0,408.0
417,2022.08.18,4215.0,45.0,4200.0,4290.0,4155.0,95689.0,417.0,417.0,409.0
418,2022.08.17,4260.0,105.0,4360.0,4390.0,4255.0,122374.0,418.0,418.0,410.0
419,2022.08.16,4365.0,120.0,4420.0,4510.0,4335.0,189384.0,419.0,419.0,411.0
420,2022.08.12,4485.0,5.0,4460.0,4575.0,4450.0,305125.0,420.0,420.0,412.0
421,2022.08.11,4480.0,85.0,4415.0,4525.0,4405.0,330479.0,421.0,421.0,413.0
422,2022.08.10,4395.0,35.0,4320.0,4570.0,4320.0,819513.0,422.0,422.0,414.0
423,2022.08.09,4360.0,175.0,4200.0,4880.0,4180.0,3154400.0,423.0,423.0,415.0
424,2022.08.08,4185.0,0.0,4185.0,4240.0,4150.0,50566.0,424.0,424.0,416.0
425,2022.08.05,4185.0,0.0,4180.0,4225.0,4175.0,56672.0,425.0,425.0,417.0
426,2022.08.04,4185.0,5.0,4285.0,4285.0,4165.0,65339.0,426.0,426.0,418.0
427,2022.08.03,4190.0,5.0,4105.0,4195.0,4105.0,77972.0,427.0,427.0,419.0
428,2022.08.02,4185.0,20.0,4240.0,4240.0,4100.0,107766.0,428.0,428.0,420.0
429,2022.08.01,4205.0,0.0,4230.0,4295.0,4150.0,233653.0,429.0,429.0,421.0
430,2022.07.29,4205.0,60.0,4145.0,4410.0,4100.0,854959.0,430.0,430.0,422.0
431,2022.07.28,4145.0,210.0,4050.0,4345.0,4005.0,1337005.0,431.0,431.0,423.0
432,2022.07.27,3935.0,5.0,3925.0,3980.0,3870.0,40967.0,432.0,432.0,424.0
433,2022.07.26,3930.0,0.0,3890.0,4000.0,3885.0,55593.0,433.0,433.0,425.0
434,2022.07.25,3930.0,10.0,3900.0,3950.0,3820.0,55713.0,434.0,434.0,426.0
435,2022.07.22,3920.0,35.0,3995.0,3995.0,3890.0,51113.0,435.0,435.0,427.0
436,2022.07.21,3955.0,40.0,3920.0,3985.0,3900.0,70138.0,436.0,436.0,428.0
437,2022.07.20,3915.0,15.0,3940.0,4005.0,3895.0,55908.0,437.0,437.0,429.0
438,2022.07.19,3900.0,45.0,3860.0,3930.0,3800.0,76665.0,438.0,438.0,430.0
439,2022.07.18,3855.0,75.0,3800.0,3905.0,3775.0,86580.0,439.0,439.0,431.0
440,2022.07.15,3780.0,45.0,3830.0,3835.0,3680.0,82801.0,440.0,440.0,432.0
441,2022.07.14,3825.0,55.0,3760.0,3845.0,3750.0,40600.0,441.0,441.0,433.0
442,2022.07.13,3770.0,5.0,3735.0,3840.0,3695.0,76366.0,442.0,442.0,434.0
443,2022.07.12,3775.0,150.0,3910.0,3910.0,3740.0,75713.0,443.0,443.0,435.0
444,2022.07.11,3925.0,25.0,3975.0,4000.0,3860.0,49247.0,444.0,444.0,436.0
445,2022.07.08,3900.0,40.0,3895.0,4010.0,3875.0,84367.0,445.0,445.0,437.0
446,2022.07.07,3860.0,90.0,3795.0,3890.0,3795.0,51379.0,446.0,446.0,438.0
447,2022.07.06,3770.0,100.0,3900.0,4010.0,3760.0,110100.0,447.0,447.0,439.0
448,2022.07.05,3870.0,140.0,3720.0,3935.0,3720.0,99136.0,448.0,448.0,440.0
449,2022.07.04,3730.0,45.0,3775.0,3875.0,3605.0,102309.0,449.0,449.0,441.0
450,2022.07.01,3775.0,150.0,3905.0,4000.0,3730.0,100825.0,450.0,450.0,442.0
451,2022.06.30,3925.0,225.0,4100.0,4100.0,3920.0,90510.0,451.0,451.0,443.0
452,2022.06.29,4150.0,35.0,3990.0,4320.0,3985.0,77724.0,452.0,452.0,444.0
453,2022.06.28,4115.0,125.0,3990.0,4205.0,3990.0,139553.0,453.0,453.0,445.0
454,2022.06.27,3990.0,165.0,3825.0,4050.0,3825.0,109263.0,454.0,454.0,446.0
455,2022.06.24,3825.0,240.0,3470.0,3850.0,3470.0,214933.0,455.0,455.0,447.0
456,2022.06.23,3585.0,215.0,3750.0,3840.0,3580.0,321557.0,456.0,456.0,448.0
457,2022.06.22,3800.0,255.0,4060.0,4205.0,3700.0,267382.0,457.0,457.0,449.0
458,2022.06.21,4055.0,0.0,4050.0,4125.0,3975.0,139781.0,458.0,458.0,450.0
459,2022.06.20,4055.0,280.0,4335.0,4335.0,3995.0,304682.0,459.0,459.0,451.0
460,2022.06.17,4335.0,15.0,4180.0,4380.0,4150.0,132597.0,460.0,460.0,452.0
461,2022.06.16,4350.0,55.0,4310.0,4550.0,4310.0,172681.0,461.0,461.0,453.0
462,2022.06.15,4295.0,245.0,4435.0,4570.0,4195.0,307977.0,462.0,462.0,454.0
463,2022.06.14,4540.0,140.0,4450.0,4660.0,4420.0,277577.0,463.0,463.0,455.0
464,2022.06.13,4680.0,420.0,4905.0,5030.0,4670.0,272731.0,464.0,464.0,456.0
465,2022.06.10,5100.0,10.0,5020.0,5200.0,5000.0,114935.0,465.0,465.0,457.0
466,2022.06.09,5090.0,140.0,5200.0,5230.0,5040.0,173240.0,466.0,466.0,458.0
467,2022.06.08,5230.0,40.0,5240.0,5310.0,5210.0,122913.0,467.0,467.0,459.0
468,2022.06.07,5270.0,10.0,5340.0,5340.0,5240.0,96134.0,468.0,468.0,460.0
469,2022.06.03,5280.0,20.0,5280.0,5340.0,5280.0,69778.0,469.0,469.0,461.0
470,2022.06.02,5300.0,10.0,5270.0,5340.0,5260.0,66839.0,470.0,470.0,462.0
471,2022.05.31,5290.0,20.0,5310.0,5350.0,5270.0,73656.0,471.0,471.0,463.0
472,2022.05.30,5310.0,90.0,5230.0,5700.0,5220.0,350510.0,472.0,472.0,464.0
473,2022.05.27,5220.0,10.0,5270.0,5300.0,5210.0,100286.0,473.0,473.0,465.0
474,2022.05.26,5230.0,60.0,5290.0,5360.0,5210.0,201963.0,474.0,474.0,466.0
475,2022.05.25,5290.0,90.0,5180.0,5460.0,5180.0,206285.0,475.0,475.0,467.0
476,2022.05.24,5200.0,130.0,5300.0,5400.0,5200.0,196802.0,476.0,476.0,468.0
477,2022.05.23,5330.0,110.0,5440.0,5450.0,5320.0,215595.0,477.0,477.0,469.0
478,2022.05.20,5440.0,110.0,5460.0,5520.0,5360.0,354234.0,478.0,478.0,470.0
479,2022.05.19,5330.0,60.0,5210.0,5350.0,5130.0,338679.0,479.0,479.0,471.0
480,2022.05.18,5390.0,0.0,5420.0,5480.0,5380.0,300327.0,480.0,480.0,472.0
481,2022.05.17,5390.0,120.0,5500.0,5510.0,5370.0,495047.0,481.0,481.0,473.0
482,2022.05.16,5510.0,20.0,5770.0,5770.0,5500.0,968637.0,482.0,482.0,474.0
483,2022.05.13,5530.0,220.0,5700.0,6160.0,5470.0,6949672.0,483.0,483.0,475.0
484,2022.05.12,5310.0,190.0,5420.0,5550.0,5310.0,314305.0,484.0,484.0,476.0
485,2022.05.11,5500.0,100.0,5340.0,5590.0,5340.0,314307.0,485.0,485.0,477.0
486,2022.05.10,5400.0,110.0,5300.0,5520.0,5100.0,444392.0,486.0,486.0,478.0
487,2022.05.09,5510.0,400.0,5880.0,5880.0,5400.0,685826.0,487.0,487.0,479.0
488,2022.05.06,5910.0,330.0,5830.0,6080.0,5770.0,1727830.0,488.0,488.0,480.0
489,2022.05.04,6240.0,450.0,5820.0,6400.0,5720.0,3681633.0,489.0,489.0,481.0
490,2022.05.03,5790.0,20.0,5830.0,5830.0,5690.0,231347.0,490.0,490.0,482.0
491,2022.05.02,5770.0,70.0,5650.0,5830.0,5560.0,536471.0,491.0,491.0,483.0
492,2022.04.29,5700.0,120.0,5580.0,5730.0,5530.0,224540.0,492.0,492.0,484.0
493,2022.04.28,5580.0,30.0,5650.0,5760.0,5520.0,303285.0,493.0,493.0,485.0
494,2022.04.27,5610.0,60.0,5520.0,5670.0,5510.0,223452.0,494.0,494.0,486.0
495,2022.04.26,5670.0,100.0,5820.0,5830.0,5640.0,334046.0,495.0,495.0,487.0
496,2022.04.25,5770.0,80.0,5690.0,5900.0,5690.0,763189.0,496.0,496.0,488.0
497,2022.04.22,5690.0,80.0,5530.0,5970.0,5530.0,1609634.0,497.0,497.0,489.0
498,2022.04.21,5610.0,50.0,5610.0,5640.0,5560.0,205447.0,498.0,498.0,490.0
499,2022.04.20,5660.0,150.0,5510.0,5890.0,5430.0,824602.0,499.0,499.0,491.0
500,2022.04.19,5510.0,10.0,5540.0,5650.0,5400.0,171189.0,500.0,500.0,492.0
501,2022.04.18,5520.0,70.0,5550.0,5620.0,5480.0,129697.0,501.0,501.0,493.0
502,2022.04.15,5590.0,20.0,5610.0,5610.0,5470.0,146503.0,502.0,502.0,494.0
503,2022.04.14,5570.0,100.0,5500.0,5650.0,5460.0,396110.0,503.0,503.0,495.0
504,2022.04.13,5470.0,200.0,5260.0,5630.0,5260.0,367610.0,504.0,504.0,496.0
505,2022.04.12,5270.0,160.0,5420.0,5430.0,5210.0,250378.0,505.0,505.0,497.0
506,2022.04.11,5430.0,110.0,5570.0,5590.0,5420.0,128016.0,506.0,506.0,498.0
507,2022.04.08,5540.0,40.0,5460.0,5630.0,5460.0,189912.0,507.0,507.0,499.0
508,2022.04.07,5500.0,90.0,5590.0,5680.0,5500.0,188758.0,508.0,508.0,500.0
509,2022.04.06,5590.0,50.0,5680.0,5780.0,5550.0,316347.0,509.0,509.0,501.0
510,2022.04.05,5640.0,10.0,5690.0,5760.0,5630.0,299921.0,510.0,510.0,502.0
511,2022.04.04,5650.0,80.0,5570.0,5660.0,5510.0,172113.0,511.0,511.0,503.0
512,2022.04.01,5570.0,110.0,5620.0,5710.0,5520.0,392799.0,512.0,512.0,504.0
513,2022.03.31,5680.0,80.0,5630.0,5750.0,5630.0,333118.0,513.0,513.0,505.0
514,2022.03.30,5600.0,160.0,5690.0,5730.0,5590.0,491127.0,514.0,514.0,506.0
515,2022.03.29,5760.0,190.0,5900.0,6040.0,5740.0,601587.0,515.0,515.0,507.0
516,2022.03.28,5950.0,190.0,5700.0,6120.0,5540.0,2813415.0,516.0,516.0,508.0
517,2022.03.25,5760.0,250.0,5890.0,5900.0,5690.0,583965.0,517.0,517.0,509.0
518,2022.03.24,6010.0,10.0,6140.0,6180.0,5980.0,1078271.0,518.0,518.0,510.0
519,2022.03.23,6000.0,120.0,5950.0,6140.0,5870.0,2506429.0,519.0,519.0,511.0
520,2022.03.22,5880.0,220.0,5990.0,6040.0,5770.0,1386031.0,520.0,520.0,512.0
521,2022.03.21,6100.0,700.0,5480.0,6100.0,5410.0,3215020.0,521.0,521.0,513.0
522,2022.03.18,5400.0,150.0,5370.0,5550.0,5340.0,657205.0,522.0,522.0,514.0
523,2022.03.17,5250.0,10.0,5300.0,5330.0,5170.0,480557.0,523.0,523.0,515.0
524,2022.03.16,5240.0,80.0,5340.0,5410.0,5200.0,628052.0,524.0,524.0,516.0
525,2022.03.15,5320.0,510.0,5740.0,5740.0,5320.0,1268648.0,525.0,525.0,517.0
526,2022.03.14,5830.0,130.0,5750.0,6090.0,5500.0,2127986.0,526.0,526.0,518.0
527,2022.03.11,5700.0,140.0,5850.0,6010.0,5650.0,1063350.0,527.0,527.0,519.0
528,2022.03.10,5840.0,310.0,5640.0,5930.0,5520.0,1676497.0,528.0,528.0,520.0
529,2022.03.08,6150.0,380.0,6280.0,6420.0,5900.0,2325477.0,529.0,529.0,521.0
530,2022.03.07,6530.0,80.0,6600.0,6720.0,6290.0,4920605.0,530.0,530.0,522.0
531,2022.03.04,6450.0,650.0,6050.0,6900.0,6050.0,22106730.0,531.0,531.0,523.0
532,2022.03.03,5800.0,50.0,5850.0,6150.0,5710.0,2416617.0,532.0,532.0,524.0
533,2022.03.02,5850.0,330.0,5780.0,5970.0,5660.0,3410877.0,533.0,533.0,525.0
534,2022.02.28,5520.0,390.0,5950.0,6080.0,5500.0,1804020.0,534.0,534.0,526.0
535,2022.02.25,5910.0,410.0,6060.0,6460.0,5820.0,5705378.0,535.0,535.0,527.0
536,2022.02.24,6320.0,230.0,6300.0,6520.0,6060.0,12301584.0,536.0,536.0,528.0
537,2022.02.23,6090.0,280.0,6000.0,6450.0,5820.0,15281404.0,537.0,537.0,529.0
538,2022.02.22,5810.0,380.0,5670.0,6220.0,5560.0,13943499.0,538.0,538.0,530.0
539,2022.02.21,5430.0,270.0,5950.0,5960.0,5430.0,2206289.0,539.0,539.0,531.0
540,2022.02.18,5700.0,40.0,5720.0,5820.0,5450.0,2502308.0,540.0,540.0,532.0
541,2022.02.17,5660.0,300.0,5570.0,6080.0,5370.0,12657241.0,541.0,541.0,533.0
542,2022.02.16,5360.0,230.0,4910.0,5400.0,4730.0,2725931.0,542.0,542.0,534.0
543,2022.02.15,5130.0,570.0,5770.0,6770.0,5060.0,18640371.0,543.0,543.0,535.0
544,2022.02.14,5700.0,700.0,5000.0,6100.0,4770.0,17429324.0,544.0,544.0,536.0
545,2022.02.11,5000.0,40.0,4940.0,5260.0,4890.0,883657.0,545.0,545.0,537.0
546,2022.02.10,5040.0,90.0,5310.0,5530.0,5040.0,1925889.0,546.0,546.0,538.0
547,2022.02.09,5130.0,485.0,4770.0,5380.0,4770.0,4423268.0,547.0,547.0,539.0
548,2022.02.08,4645.0,180.0,4500.0,5270.0,4500.0,3710804.0,548.0,548.0,540.0
549,2022.02.07,4465.0,35.0,4475.0,4490.0,4365.0,79679.0,549.0,549.0,541.0
550,2022.02.04,4430.0,105.0,4300.0,4445.0,4300.0,77916.0,550.0,550.0,542.0
551,2022.02.03,4325.0,135.0,4275.0,4410.0,4190.0,137344.0,551.0,551.0,543.0
552,2022.01.28,4190.0,130.0,4035.0,4220.0,3915.0,170817.0,552.0,552.0,544.0
553,2022.01.27,4060.0,80.0,4130.0,4230.0,4000.0,167588.0,553.0,553.0,545.0
