,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2019.11.08,3305.0,5.0,3325.0,3330.0,3275.0,243465.0,277.0,277.0,277.0
278,2019.11.07,3310.0,10.0,3320.0,3340.0,3285.0,135920.0,278.0,278.0,278.0
279,2019.11.06,3320.0,45.0,3275.0,3345.0,3255.0,301822.0,279.0,279.0,279.0
280,2019.11.05,3275.0,50.0,3330.0,3330.0,3240.0,260119.0,280.0,280.0,280.0
281,2019.11.04,3325.0,135.0,3195.0,3325.0,3195.0,576180.0,281.0,281.0,281.0
282,2019.11.01,3190.0,5.0,3160.0,3205.0,3155.0,107245.0,282.0,282.0,282.0
283,2019.10.31,3185.0,40.0,3140.0,3220.0,3140.0,185797.0,283.0,283.0,283.0
284,2019.10.30,3145.0,30.0,3175.0,3225.0,3130.0,217165.0,284.0,284.0,284.0
285,2019.10.29,3175.0,5.0,3170.0,3255.0,3165.0,333829.0,285.0,285.0,285.0
286,2019.10.28,3170.0,30.0,3190.0,3235.0,3170.0,273942.0,286.0,286.0,286.0
287,2019.10.25,3200.0,140.0,3080.0,3240.0,3060.0,590948.0,287.0,287.0,287.0
288,2019.10.24,3060.0,0.0,3060.0,3080.0,3020.0,145109.0,288.0,288.0,288.0
289,2019.10.23,3060.0,25.0,3075.0,3105.0,3045.0,219516.0,289.0,289.0,289.0
290,2019.10.22,3085.0,5.0,3095.0,3125.0,3060.0,261724.0,290.0,290.0,290.0
291,2019.10.21,3090.0,90.0,3160.0,3190.0,3085.0,246278.0,291.0,291.0,291.0
292,2019.10.18,3180.0,5.0,3150.0,3250.0,3150.0,332912.0,292.0,292.0,292.0
293,2019.10.17,3175.0,15.0,3160.0,3190.0,3145.0,108713.0,293.0,293.0,293.0
294,2019.10.16,3160.0,35.0,3220.0,3225.0,3160.0,212311.0,294.0,294.0,294.0
295,2019.10.15,3195.0,80.0,3095.0,3215.0,3095.0,288490.0,295.0,295.0,295.0
296,2019.10.14,3115.0,80.0,3060.0,3130.0,3060.0,238379.0,296.0,296.0,296.0
297,2019.10.11,3035.0,40.0,3115.0,3125.0,3035.0,198380.0,297.0,297.0,297.0
298,2019.10.10,3075.0,25.0,3050.0,3095.0,3035.0,140767.0,298.0,298.0,298.0
299,2019.10.08,3100.0,95.0,2970.0,3105.0,2970.0,291408.0,299.0,299.0,299.0
300,2019.10.07,3005.0,30.0,3030.0,3100.0,2990.0,253417.0,300.0,300.0,300.0
301,2019.10.04,3035.0,125.0,3105.0,3180.0,3025.0,653743.0,301.0,301.0,301.0
302,2019.10.02,3160.0,50.0,3165.0,3210.0,3150.0,186235.0,302.0,302.0,302.0
303,2019.10.01,3210.0,5.0,3195.0,3230.0,3175.0,228324.0,303.0,303.0,303.0
304,2019.09.30,3205.0,30.0,3240.0,3245.0,3120.0,227866.0,304.0,304.0,304.0
305,2019.09.27,3235.0,30.0,3245.0,3285.0,3200.0,196794.0,305.0,305.0,305.0
306,2019.09.26,3265.0,10.0,3270.0,3305.0,3250.0,208570.0,306.0,306.0,306.0
307,2019.09.25,3255.0,105.0,3325.0,3365.0,3250.0,342574.0,307.0,307.0,307.0
308,2019.09.24,3360.0,35.0,3340.0,3395.0,3325.0,228498.0,308.0,308.0,308.0
309,2019.09.23,3325.0,60.0,3400.0,3405.0,3325.0,226586.0,309.0,309.0,309.0
310,2019.09.20,3385.0,0.0,3400.0,3430.0,3355.0,270317.0,310.0,310.0,310.0
311,2019.09.19,3385.0,85.0,3280.0,3415.0,3280.0,583247.0,311.0,311.0,311.0
312,2019.09.18,3300.0,65.0,3380.0,3395.0,3295.0,485112.0,312.0,312.0,312.0
313,2019.09.17,3365.0,20.0,3335.0,3370.0,3300.0,381763.0,313.0,313.0,313.0
314,2019.09.16,3345.0,35.0,3320.0,3360.0,3310.0,208202.0,314.0,314.0,314.0
315,2019.09.11,3310.0,10.0,3330.0,3360.0,3310.0,258796.0,315.0,315.0,315.0
316,2019.09.10,3320.0,0.0,3320.0,3355.0,3310.0,187684.0,316.0,316.0,316.0
317,2019.09.09,3320.0,55.0,3375.0,3395.0,3315.0,334984.0,317.0,317.0,317.0
318,2019.09.06,3375.0,80.0,3530.0,3530.0,3350.0,618219.0,318.0,318.0,318.0
319,2019.09.05,3455.0,170.0,3310.0,3460.0,3295.0,1068485.0,319.0,319.0,319.0
320,2019.09.04,3285.0,65.0,3240.0,3285.0,3210.0,329359.0,320.0,320.0,320.0
321,2019.09.03,3220.0,30.0,3215.0,3270.0,3200.0,282006.0,321.0,321.0,321.0
322,2019.09.02,3190.0,15.0,3200.0,3220.0,3160.0,226814.0,322.0,322.0,322.0
323,2019.08.30,3205.0,50.0,3175.0,3235.0,3175.0,433018.0,323.0,323.0,323.0
324,2019.08.29,3155.0,140.0,3295.0,3305.0,3155.0,593209.0,324.0,324.0,324.0
325,2019.08.28,3295.0,20.0,3270.0,3335.0,3270.0,225537.0,325.0,325.0,325.0
326,2019.08.27,3275.0,5.0,3310.0,3345.0,3275.0,293609.0,326.0,326.0,326.0
327,2019.08.26,3270.0,165.0,3370.0,3370.0,3270.0,646736.0,327.0,327.0,327.0
328,2019.08.23,3435.0,15.0,3500.0,3540.0,3425.0,521223.0,328.0,328.0,328.0
329,2019.08.22,3450.0,70.0,3560.0,3560.0,3440.0,459340.0,329.0,329.0,329.0
330,2019.08.21,3520.0,110.0,3440.0,3555.0,3430.0,818628.0,330.0,330.0,330.0
331,2019.08.20,3410.0,30.0,3395.0,3435.0,3385.0,396997.0,331.0,331.0,331.0
332,2019.08.19,3380.0,100.0,3505.0,3525.0,3380.0,678202.0,332.0,332.0,332.0
333,2019.08.16,3480.0,155.0,3605.0,3625.0,3455.0,943341.0,333.0,333.0,333.0
334,2019.08.14,3635.0,125.0,3500.0,3885.0,3470.0,3639387.0,334.0,334.0,334.0
335,2019.08.13,3510.0,60.0,3540.0,3585.0,3495.0,609057.0,335.0,335.0,335.0
336,2019.08.12,3570.0,40.0,3610.0,3640.0,3520.0,540091.0,336.0,336.0,336.0
337,2019.08.09,3610.0,85.0,3690.0,3770.0,3555.0,1068263.0,337.0,337.0,337.0
338,2019.08.08,3695.0,90.0,3585.0,3730.0,3530.0,1571504.0,338.0,338.0,338.0
339,2019.08.07,3605.0,180.0,3450.0,3715.0,3450.0,1746342.0,339.0,339.0,339.0
340,2019.08.06,3425.0,270.0,3490.0,3770.0,3370.0,2142454.0,340.0,340.0,340.0
341,2019.08.05,3695.0,105.0,3850.0,4075.0,3660.0,3339425.0,341.0,341.0,341.0
342,2019.08.02,3800.0,35.0,3835.0,3950.0,3765.0,1386037.0,342.0,342.0,342.0
343,2019.08.01,3835.0,150.0,3880.0,3990.0,3755.0,1622371.0,343.0,343.0,343.0
344,2019.07.31,3985.0,160.0,4160.0,4215.0,3970.0,2054662.0,344.0,344.0,344.0
345,2019.07.30,4145.0,90.0,4105.0,4215.0,4065.0,4229608.0,345.0,345.0,345.0
346,2019.07.29,4055.0,155.0,3920.0,4150.0,3845.0,4754312.0,346.0,346.0,346.0
347,2019.07.26,3900.0,45.0,3835.0,3925.0,3650.0,1828449.0,347.0,347.0,347.0
348,2019.07.25,3855.0,60.0,3880.0,3970.0,3845.0,966977.0,348.0,348.0,348.0
349,2019.07.24,3915.0,5.0,3940.0,4135.0,3805.0,2797212.0,349.0,349.0,349.0
350,2019.07.23,3920.0,240.0,4120.0,4205.0,3920.0,1774979.0,350.0,350.0,350.0
351,2019.07.22,4160.0,60.0,4125.0,4265.0,3980.0,2471465.0,351.0,351.0,351.0
352,2019.07.19,4100.0,20.0,4050.0,4185.0,3910.0,2792853.0,352.0,352.0,352.0
353,2019.07.18,4120.0,180.0,4480.0,4485.0,4075.0,4179316.0,353.0,353.0,353.0
354,2019.07.17,4300.0,120.0,4370.0,4680.0,4035.0,9953864.0,354.0,354.0,354.0
355,2019.07.16,4180.0,220.0,4250.0,4865.0,4155.0,25950133.0,355.0,355.0,355.0
356,2019.07.15,3960.0,105.0,3860.0,3980.0,3670.0,2996143.0,356.0,356.0,356.0
357,2019.07.12,3855.0,45.0,3815.0,3920.0,3770.0,1818490.0,357.0,357.0,357.0
358,2019.07.11,3810.0,210.0,3625.0,4090.0,3625.0,7335270.0,358.0,358.0,358.0
359,2019.07.10,3600.0,0.0,3650.0,3720.0,3510.0,1934937.0,359.0,359.0,359.0
360,2019.07.09,3600.0,265.0,3810.0,3895.0,3580.0,2484528.0,360.0,360.0,360.0
361,2019.07.08,3865.0,130.0,4065.0,4270.0,3825.0,7213295.0,361.0,361.0,361.0
362,2019.07.05,3995.0,40.0,3975.0,4045.0,3780.0,4977580.0,362.0,362.0,362.0
363,2019.07.04,3955.0,555.0,3455.0,4265.0,3440.0,20073871.0,363.0,363.0,363.0
364,2019.07.03,3400.0,65.0,3330.0,3425.0,3290.0,521673.0,364.0,364.0,364.0
365,2019.07.02,3335.0,185.0,3545.0,3630.0,3310.0,812692.0,365.0,365.0,365.0
366,2019.07.01,3520.0,285.0,3290.0,3615.0,3290.0,919939.0,366.0,366.0,366.0
367,2019.06.28,3235.0,70.0,3280.0,3365.0,3225.0,209180.0,367.0,367.0,367.0
368,2019.06.27,3305.0,30.0,3300.0,3370.0,3280.0,136834.0,368.0,368.0,368.0
369,2019.06.26,3275.0,5.0,3285.0,3330.0,3260.0,125675.0,369.0,369.0,369.0
370,2019.06.25,3270.0,40.0,3290.0,3325.0,3270.0,128843.0,370.0,370.0,370.0
371,2019.06.24,3310.0,55.0,3345.0,3400.0,3295.0,176276.0,371.0,371.0,371.0
372,2019.06.21,3365.0,60.0,3440.0,3440.0,3340.0,135200.0,372.0,372.0,372.0
373,2019.06.20,3425.0,125.0,3330.0,3435.0,3300.0,293243.0,373.0,373.0,373.0
374,2019.06.19,3300.0,30.0,3320.0,3345.0,3265.0,281856.0,374.0,374.0,374.0
375,2019.06.18,3270.0,0.0,3285.0,3320.0,3255.0,100944.0,375.0,375.0,375.0
376,2019.06.17,3270.0,75.0,3320.0,3350.0,3260.0,191163.0,376.0,376.0,376.0
377,2019.06.14,3345.0,55.0,3405.0,3410.0,3345.0,126126.0,377.0,377.0,377.0
378,2019.06.13,3400.0,20.0,3390.0,3475.0,3345.0,223257.0,378.0,378.0,378.0
379,2019.06.12,3420.0,20.0,3420.0,3440.0,3360.0,260316.0,379.0,379.0,379.0
380,2019.06.11,3440.0,190.0,3250.0,3440.0,3245.0,384853.0,380.0,380.0,380.0
381,2019.06.10,3250.0,15.0,3265.0,3265.0,3220.0,123541.0,381.0,381.0,381.0
382,2019.06.07,3235.0,5.0,3245.0,3290.0,3205.0,159046.0,382.0,382.0,382.0
383,2019.06.05,3240.0,0.0,3315.0,3315.0,3235.0,157145.0,383.0,383.0,383.0
384,2019.06.04,3240.0,55.0,3185.0,3240.0,3175.0,111146.0,384.0,384.0,384.0
385,2019.06.03,3185.0,15.0,3190.0,3190.0,3135.0,131244.0,385.0,385.0,385.0
386,2019.05.31,3200.0,10.0,3200.0,3230.0,3170.0,109512.0,386.0,386.0,386.0
387,2019.05.30,3190.0,0.0,3230.0,3230.0,3170.0,69592.0,387.0,387.0,387.0
388,2019.05.29,3190.0,65.0,3255.0,3265.0,3180.0,118001.0,388.0,388.0,388.0
389,2019.05.28,3255.0,70.0,3155.0,3255.0,3155.0,199804.0,389.0,389.0,389.0
390,2019.05.27,3185.0,45.0,3205.0,3235.0,3160.0,145893.0,390.0,390.0,390.0
391,2019.05.24,3230.0,20.0,3200.0,3250.0,3170.0,167834.0,391.0,391.0,391.0
392,2019.05.23,3210.0,145.0,3350.0,3355.0,3210.0,304313.0,392.0,392.0,392.0
393,2019.05.22,3355.0,60.0,3440.0,3460.0,3245.0,497341.0,393.0,393.0,393.0
394,2019.05.21,3415.0,10.0,3405.0,3555.0,3380.0,353929.0,394.0,394.0,394.0
395,2019.05.20,3405.0,190.0,3545.0,3605.0,3375.0,553846.0,395.0,395.0,395.0
396,2019.05.17,3595.0,15.0,3645.0,3720.0,3585.0,421125.0,396.0,396.0,396.0
397,2019.05.16,3610.0,125.0,3765.0,3765.0,3600.0,406650.0,397.0,397.0,397.0
398,2019.05.15,3735.0,0.0,3710.0,3810.0,3655.0,621226.0,398.0,398.0,398.0
399,2019.05.14,3735.0,35.0,3650.0,3795.0,3630.0,298966.0,399.0,399.0,399.0
400,2019.05.13,3770.0,110.0,3880.0,3950.0,3760.0,373743.0,400.0,400.0,400.0
401,2019.05.10,3880.0,0.0,3870.0,4000.0,3800.0,333580.0,401.0,401.0,401.0
402,2019.05.09,3880.0,290.0,4160.0,4175.0,3875.0,768393.0,402.0,402.0,402.0
403,2019.05.08,4170.0,175.0,4300.0,4335.0,4155.0,417243.0,403.0,403.0,403.0
404,2019.05.07,4345.0,25.0,4310.0,4425.0,4245.0,387171.0,404.0,404.0,404.0
405,2019.05.03,4370.0,125.0,4255.0,4465.0,4255.0,688208.0,405.0,405.0,405.0
406,2019.05.02,4245.0,55.0,4175.0,4325.0,4175.0,299238.0,406.0,406.0,406.0
407,2019.04.30,4190.0,10.0,4150.0,4210.0,4090.0,305198.0,407.0,407.0,407.0
408,2019.04.29,4180.0,55.0,4240.0,4285.0,4125.0,375241.0,408.0,408.0,408.0
409,2019.04.26,4235.0,245.0,4450.0,4450.0,4200.0,865354.0,409.0,409.0,409.0
410,2019.04.25,4480.0,150.0,4290.0,4520.0,4245.0,1303940.0,410.0,410.0,410.0
411,2019.04.24,4330.0,110.0,4280.0,4485.0,4215.0,1940757.0,411.0,411.0,411.0
412,2019.04.23,4220.0,0.0,4240.0,4280.0,4170.0,436391.0,412.0,412.0,412.0
413,2019.04.22,4220.0,0.0,4225.0,4245.0,4145.0,335707.0,413.0,413.0,413.0
414,2019.04.19,4220.0,160.0,4100.0,4240.0,4070.0,389193.0,414.0,414.0,414.0
415,2019.04.18,4060.0,120.0,4210.0,4215.0,4040.0,380512.0,415.0,415.0,415.0
416,2019.04.17,4180.0,175.0,4005.0,4245.0,4005.0,732678.0,416.0,416.0,416.0
417,2019.04.16,4005.0,75.0,4080.0,4090.0,3970.0,376167.0,417.0,417.0,417.0
418,2019.04.15,4080.0,25.0,4130.0,4145.0,4060.0,235454.0,418.0,418.0,418.0
419,2019.04.12,4105.0,0.0,4145.0,4150.0,4050.0,219246.0,419.0,419.0,419.0
420,2019.04.11,4105.0,110.0,4220.0,4250.0,4095.0,326753.0,420.0,420.0,420.0
421,2019.04.10,4215.0,150.0,4045.0,4240.0,4005.0,674277.0,421.0,421.0,421.0
422,2019.04.09,4065.0,35.0,4090.0,4130.0,4015.0,292153.0,422.0,422.0,422.0
423,2019.04.08,4100.0,150.0,4330.0,4330.0,4100.0,587187.0,423.0,423.0,423.0
424,2019.04.05,4250.0,15.0,4240.0,4265.0,4135.0,571406.0,424.0,424.0,424.0
425,2019.04.04,4235.0,190.0,4080.0,4415.0,4075.0,2436881.0,425.0,425.0,425.0
426,2019.04.03,4045.0,35.0,4020.0,4075.0,3980.0,205302.0,426.0,426.0,426.0
427,2019.04.02,4010.0,0.0,4010.0,4045.0,3950.0,126358.0,427.0,427.0,427.0
428,2019.04.01,4010.0,110.0,3900.0,4045.0,3875.0,206963.0,428.0,428.0,428.0
429,2019.03.29,3900.0,85.0,3850.0,3910.0,3690.0,183474.0,429.0,429.0,429.0
430,2019.03.28,3815.0,65.0,3880.0,3925.0,3815.0,185912.0,430.0,430.0,430.0
431,2019.03.27,3880.0,145.0,4020.0,4020.0,3880.0,390108.0,431.0,431.0,431.0
432,2019.03.26,4025.0,55.0,3995.0,4050.0,3910.0,221553.0,432.0,432.0,432.0
433,2019.03.25,3970.0,230.0,4050.0,4100.0,3960.0,761136.0,433.0,433.0,433.0
434,2019.03.22,4200.0,30.0,4250.0,4270.0,4155.0,402375.0,434.0,434.0,434.0
435,2019.03.21,4170.0,75.0,4070.0,4295.0,4070.0,759407.0,435.0,435.0,435.0
436,2019.03.20,4095.0,5.0,4120.0,4130.0,3980.0,320416.0,436.0,436.0,436.0
437,2019.03.19,4100.0,45.0,4165.0,4225.0,4100.0,226478.0,437.0,437.0,437.0
438,2019.03.18,4145.0,25.0,4145.0,4175.0,4080.0,280516.0,438.0,438.0,438.0
439,2019.03.15,4120.0,110.0,4320.0,4320.0,4110.0,450545.0,439.0,439.0,439.0
440,2019.03.14,4230.0,70.0,4185.0,4330.0,4145.0,816622.0,440.0,440.0,440.0
441,2019.03.13,4160.0,75.0,4120.0,4195.0,4015.0,598338.0,441.0,441.0,441.0
442,2019.03.12,4085.0,110.0,3980.0,4325.0,3980.0,1543072.0,442.0,442.0,442.0
443,2019.03.11,3975.0,95.0,3875.0,3985.0,3830.0,246692.0,443.0,443.0,443.0
444,2019.03.08,3880.0,5.0,3870.0,3930.0,3805.0,316830.0,444.0,444.0,444.0
445,2019.03.07,3875.0,60.0,3965.0,3970.0,3830.0,441462.0,445.0,445.0,445.0
446,2019.03.06,3935.0,145.0,4230.0,4230.0,3810.0,1226240.0,446.0,446.0,446.0
447,2019.03.05,4080.0,10.0,4070.0,4245.0,4070.0,333403.0,447.0,447.0,447.0
448,2019.03.04,4090.0,65.0,4055.0,4200.0,4050.0,245417.0,448.0,448.0,448.0
449,2019.02.28,4025.0,245.0,4250.0,4295.0,4010.0,507479.0,449.0,449.0,449.0
450,2019.02.27,4270.0,50.0,4295.0,4335.0,4190.0,279097.0,450.0,450.0,450.0
451,2019.02.26,4320.0,10.0,4310.0,4410.0,4255.0,220375.0,451.0,451.0,451.0
452,2019.02.25,4310.0,65.0,4220.0,4370.0,4215.0,279666.0,452.0,452.0,452.0
453,2019.02.22,4245.0,120.0,4340.0,4385.0,4225.0,515726.0,453.0,453.0,453.0
454,2019.02.21,4365.0,45.0,4345.0,4450.0,4320.0,543294.0,454.0,454.0,454.0
455,2019.02.20,4410.0,5.0,4405.0,4430.0,4320.0,825184.0,455.0,455.0,455.0
456,2019.02.19,4405.0,115.0,4265.0,4465.0,4150.0,1834167.0,456.0,456.0,456.0
457,2019.02.18,4290.0,120.0,4160.0,4345.0,4125.0,1938614.0,457.0,457.0,457.0
458,2019.02.15,4170.0,45.0,4185.0,4235.0,4050.0,1655803.0,458.0,458.0,458.0
459,2019.02.14,4215.0,625.0,3660.0,4405.0,3590.0,9212127.0,459.0,459.0,459.0
460,2019.02.13,3590.0,140.0,3570.0,3925.0,3545.0,2040413.0,460.0,460.0,460.0
461,2019.02.12,3450.0,40.0,3425.0,3490.0,3410.0,187180.0,461.0,461.0,461.0
462,2019.02.11,3410.0,25.0,3440.0,3460.0,3395.0,138491.0,462.0,462.0,462.0
463,2019.02.08,3435.0,55.0,3490.0,3490.0,3385.0,251386.0,463.0,463.0,463.0
464,2019.02.07,3490.0,80.0,3430.0,3515.0,3385.0,266162.0,464.0,464.0,464.0
465,2019.02.01,3410.0,30.0,3485.0,3485.0,3380.0,169866.0,465.0,465.0,465.0
466,2019.01.31,3440.0,5.0,3450.0,3495.0,3400.0,210840.0,466.0,466.0,466.0
467,2019.01.30,3445.0,55.0,3415.0,3465.0,3365.0,169554.0,467.0,467.0,467.0
468,2019.01.29,3390.0,0.0,3380.0,3430.0,3330.0,197760.0,468.0,468.0,468.0
469,2019.01.28,3390.0,40.0,3480.0,3480.0,3385.0,351409.0,469.0,469.0,469.0
470,2019.01.25,3430.0,35.0,3410.0,3495.0,3370.0,522646.0,470.0,470.0,470.0
471,2019.01.24,3395.0,170.0,3230.0,3400.0,3215.0,407551.0,471.0,471.0,471.0
472,2019.01.23,3225.0,5.0,3190.0,3255.0,3150.0,222847.0,472.0,472.0,472.0
473,2019.01.22,3220.0,60.0,3280.0,3295.0,3210.0,167337.0,473.0,473.0,473.0
474,2019.01.21,3280.0,70.0,3205.0,3280.0,3155.0,289807.0,474.0,474.0,474.0
475,2019.01.18,3210.0,20.0,3235.0,3290.0,3135.0,324051.0,475.0,475.0,475.0
476,2019.01.17,3230.0,150.0,3095.0,3505.0,3095.0,1663336.0,476.0,476.0,476.0
477,2019.01.16,3080.0,165.0,2915.0,3100.0,2900.0,373389.0,477.0,477.0,477.0
478,2019.01.15,2915.0,70.0,2895.0,2940.0,2855.0,169639.0,478.0,478.0,478.0
479,2019.01.14,2845.0,70.0,2930.0,2950.0,2800.0,214058.0,479.0,479.0,479.0
480,2019.01.11,2915.0,105.0,2810.0,2940.0,2805.0,208212.0,480.0,480.0,480.0
481,2019.01.10,2810.0,10.0,2850.0,2855.0,2780.0,197540.0,481.0,481.0,481.0
482,2019.01.09,2800.0,130.0,2695.0,2810.0,2680.0,282034.0,482.0,482.0,482.0
483,2019.01.08,2670.0,40.0,2630.0,2710.0,2630.0,147419.0,483.0,483.0,483.0
484,2019.01.07,2630.0,30.0,2660.0,2665.0,2605.0,89439.0,484.0,484.0,484.0
485,2019.01.04,2600.0,0.0,2580.0,2630.0,2565.0,116519.0,485.0,485.0,485.0
486,2019.01.03,2600.0,60.0,2645.0,2690.0,2580.0,148820.0,486.0,486.0,486.0
487,2019.01.02,2660.0,10.0,2685.0,2765.0,2655.0,170034.0,487.0,487.0,487.0
488,2018.12.28,2670.0,115.0,2560.0,2690.0,2560.0,187230.0,488.0,488.0,488.0
