,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
239,2023.05.15,739.0,0.0,740.0,744.0,734.0,112589.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,739.0,4.0,743.0,748.0,738.0,26631.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,743.0,2.0,745.0,747.0,741.0,37291.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,741.0,1.0,740.0,745.0,740.0,31754.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,740.0,5.0,745.0,745.0,740.0,59102.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,745.0,5.0,747.0,749.0,740.0,76422.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,740.0,15.0,744.0,747.0,736.0,47303.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,755.0,15.0,746.0,757.0,733.0,236235.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,740.0,0.0,745.0,745.0,738.0,95800.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,740.0,3.0,743.0,743.0,735.0,23573.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,743.0,0.0,743.0,743.0,727.0,56044.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,743.0,2.0,745.0,749.0,730.0,37894.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,745.0,11.0,760.0,760.0,722.0,163943.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,756.0,22.0,771.0,779.0,751.0,103434.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,778.0,1.0,775.0,778.0,761.0,85178.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,779.0,6.0,773.0,792.0,765.0,259448.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,773.0,12.0,771.0,776.0,762.0,105795.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,761.0,9.0,767.0,780.0,760.0,131268.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,770.0,10.0,760.0,784.0,751.0,204821.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,760.0,4.0,769.0,769.0,746.0,65422.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,756.0,3.0,759.0,759.0,737.0,148398.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,759.0,10.0,750.0,766.0,748.0,93172.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,749.0,1.0,750.0,750.0,715.0,177131.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,750.0,0.0,750.0,750.0,735.0,100724.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,750.0,2.0,758.0,758.0,738.0,97972.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,748.0,12.0,760.0,760.0,742.0,61931.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,760.0,2.0,760.0,769.0,750.0,105462.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,762.0,4.0,758.0,772.0,755.0,71975.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,758.0,4.0,762.0,768.0,754.0,38589.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,762.0,4.0,768.0,768.0,755.0,30469.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,766.0,6.0,760.0,770.0,755.0,54837.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,760.0,1.0,767.0,767.0,755.0,60462.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,761.0,8.0,750.0,767.0,745.0,130714.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,753.0,7.0,769.0,769.0,742.0,71277.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,760.0,19.0,753.0,761.0,743.0,73042.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,741.0,36.0,777.0,777.0,741.0,296216.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,777.0,11.0,791.0,792.0,771.0,34953.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,788.0,2.0,790.0,790.0,771.0,49000.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,786.0,2.0,780.0,787.0,747.0,102752.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,788.0,13.0,777.0,800.0,769.0,46130.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,775.0,7.0,780.0,780.0,755.0,77990.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,782.0,6.0,768.0,795.0,768.0,128019.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,776.0,14.0,771.0,780.0,750.0,182194.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,790.0,5.0,775.0,790.0,750.0,228692.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,795.0,9.0,800.0,800.0,788.0,83763.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,804.0,1.0,804.0,809.0,791.0,82753.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,803.0,12.0,807.0,815.0,796.0,80340.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,815.0,10.0,805.0,817.0,790.0,155679.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,805.0,12.0,817.0,820.0,803.0,83498.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,817.0,2.0,820.0,820.0,809.0,37953.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,815.0,5.0,810.0,822.0,799.0,139023.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,810.0,10.0,820.0,824.0,799.0,143767.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,820.0,10.0,810.0,821.0,798.0,86972.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,810.0,5.0,821.0,821.0,800.0,92566.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,805.0,10.0,811.0,821.0,795.0,112390.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,815.0,17.0,827.0,828.0,813.0,171586.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,832.0,33.0,801.0,836.0,801.0,540571.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,799.0,6.0,793.0,800.0,790.0,56163.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,793.0,9.0,792.0,799.0,773.0,294921.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,784.0,6.0,778.0,797.0,778.0,48725.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,778.0,0.0,778.0,800.0,771.0,171473.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,778.0,15.0,763.0,793.0,763.0,230050.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,763.0,9.0,765.0,770.0,757.0,35844.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,772.0,5.0,777.0,777.0,745.0,150213.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,777.0,1.0,778.0,778.0,765.0,95461.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,778.0,2.0,776.0,788.0,766.0,102150.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,780.0,7.0,787.0,788.0,760.0,105716.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,787.0,10.0,772.0,787.0,759.0,113679.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,777.0,6.0,765.0,777.0,764.0,68500.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,771.0,10.0,763.0,774.0,750.0,162629.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,761.0,3.0,758.0,762.0,752.0,144453.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,758.0,5.0,758.0,759.0,753.0,46412.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,753.0,2.0,756.0,759.0,753.0,44046.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,755.0,2.0,753.0,758.0,749.0,37241.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,753.0,0.0,758.0,758.0,746.0,35382.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,753.0,3.0,761.0,761.0,729.0,39016.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,750.0,1.0,754.0,754.0,743.0,17569.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,749.0,5.0,754.0,761.0,743.0,36499.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,754.0,2.0,752.0,762.0,746.0,36796.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,752.0,7.0,759.0,766.0,746.0,57000.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,759.0,15.0,748.0,768.0,745.0,112439.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,744.0,14.0,730.0,747.0,725.0,104728.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,730.0,4.0,729.0,734.0,721.0,28696.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,726.0,12.0,719.0,728.0,716.0,49398.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,714.0,3.0,712.0,719.0,707.0,102947.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,711.0,3.0,705.0,720.0,705.0,117245.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,708.0,2.0,711.0,712.0,696.0,44840.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,710.0,10.0,702.0,712.0,696.0,26831.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,700.0,4.0,700.0,707.0,685.0,72997.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,704.0,3.0,696.0,706.0,674.0,85462.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,701.0,8.0,709.0,723.0,694.0,42576.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,709.0,21.0,729.0,741.0,705.0,96955.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,730.0,3.0,738.0,738.0,720.0,28373.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,733.0,7.0,731.0,748.0,731.0,40022.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,740.0,18.0,734.0,778.0,708.0,233793.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,722.0,17.0,739.0,759.0,722.0,150120.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,739.0,8.0,729.0,746.0,728.0,19665.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,731.0,3.0,733.0,734.0,723.0,62973.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,734.0,23.0,773.0,773.0,721.0,112886.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,757.0,14.0,770.0,781.0,757.0,23818.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,771.0,1.0,770.0,779.0,756.0,50916.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,770.0,5.0,773.0,775.0,766.0,44594.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,765.0,1.0,773.0,774.0,753.0,58209.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,764.0,4.0,760.0,769.0,744.0,88544.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,760.0,8.0,768.0,773.0,760.0,79536.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,768.0,1.0,766.0,780.0,761.0,87531.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,769.0,6.0,762.0,772.0,758.0,74644.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,763.0,6.0,768.0,780.0,754.0,108478.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,769.0,10.0,760.0,775.0,742.0,121128.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,759.0,1.0,765.0,766.0,747.0,94978.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,758.0,5.0,758.0,759.0,747.0,84880.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,753.0,6.0,743.0,759.0,743.0,51854.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,747.0,10.0,743.0,756.0,723.0,89722.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,737.0,6.0,721.0,737.0,721.0,51215.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,731.0,8.0,740.0,742.0,730.0,46419.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,739.0,10.0,734.0,739.0,727.0,134056.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,729.0,9.0,730.0,730.0,717.0,195666.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,720.0,14.0,706.0,725.0,706.0,56316.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,706.0,8.0,710.0,720.0,706.0,115437.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,714.0,8.0,722.0,722.0,710.0,76869.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,722.0,15.0,731.0,745.0,722.0,235915.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,737.0,8.0,737.0,740.0,725.0,66688.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,729.0,1.0,735.0,747.0,725.0,139998.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,730.0,1.0,724.0,736.0,724.0,63032.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,731.0,18.0,714.0,731.0,714.0,145254.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,713.0,3.0,721.0,730.0,711.0,208176.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,710.0,2.0,721.0,721.0,703.0,23523.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,712.0,11.0,710.0,729.0,702.0,87848.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,701.0,5.0,692.0,706.0,689.0,59982.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,696.0,1.0,697.0,700.0,679.0,185400.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,697.0,8.0,696.0,705.0,692.0,50349.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,705.0,1.0,695.0,706.0,693.0,66698.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,706.0,3.0,711.0,711.0,698.0,51989.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,709.0,4.0,707.0,717.0,692.0,10065.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,705.0,3.0,703.0,714.0,693.0,38198.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,702.0,13.0,715.0,715.0,700.0,25214.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,715.0,10.0,702.0,735.0,701.0,122435.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,705.0,0.0,703.0,708.0,700.0,57441.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,705.0,7.0,712.0,713.0,691.0,95558.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,698.0,21.0,680.0,712.0,680.0,247247.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,677.0,7.0,680.0,684.0,673.0,90265.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,684.0,3.0,685.0,686.0,672.0,118316.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,681.0,20.0,662.0,689.0,655.0,204271.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,661.0,20.0,659.0,664.0,649.0,55171.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,641.0,15.0,620.0,650.0,620.0,99907.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,626.0,9.0,622.0,643.0,620.0,148646.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,617.0,25.0,642.0,642.0,606.0,268970.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,642.0,21.0,659.0,663.0,630.0,389983.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,663.0,29.0,676.0,684.0,662.0,160420.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,692.0,9.0,699.0,699.0,690.0,173805.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,701.0,17.0,687.0,702.0,685.0,73893.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,684.0,17.0,710.0,710.0,683.0,154306.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,701.0,2.0,696.0,716.0,696.0,181850.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,699.0,5.0,702.0,702.0,685.0,61519.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,704.0,21.0,697.0,708.0,687.0,170161.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,683.0,22.0,701.0,717.0,667.0,201510.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,705.0,2.0,693.0,708.0,686.0,100580.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,707.0,36.0,716.0,739.0,700.0,161565.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,743.0,0.0,743.0,755.0,731.0,72999.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,743.0,32.0,772.0,772.0,733.0,333320.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,775.0,5.0,778.0,808.0,755.0,373380.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,780.0,12.0,769.0,781.0,755.0,162889.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,768.0,10.0,778.0,779.0,761.0,276840.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,778.0,10.0,788.0,790.0,775.0,22268.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,788.0,9.0,800.0,801.0,786.0,31424.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,797.0,2.0,796.0,799.0,780.0,81107.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,799.0,23.0,787.0,800.0,782.0,72466.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,776.0,3.0,780.0,785.0,770.0,37608.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,779.0,13.0,798.0,798.0,779.0,46348.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,792.0,1.0,796.0,799.0,789.0,38098.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,791.0,2.0,794.0,799.0,781.0,102709.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,793.0,9.0,800.0,805.0,792.0,96516.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,802.0,12.0,814.0,816.0,800.0,117897.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,814.0,14.0,828.0,828.0,813.0,168797.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,828.0,6.0,821.0,834.0,817.0,61283.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,822.0,20.0,834.0,840.0,811.0,81971.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,842.0,7.0,835.0,850.0,835.0,57117.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,835.0,18.0,820.0,835.0,815.0,149975.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,817.0,11.0,828.0,829.0,810.0,130050.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,828.0,8.0,836.0,840.0,817.0,119777.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,836.0,19.0,855.0,857.0,831.0,54113.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,855.0,1.0,858.0,858.0,845.0,68462.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,854.0,2.0,859.0,860.0,835.0,184930.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,852.0,8.0,853.0,894.0,852.0,162504.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,860.0,12.0,855.0,866.0,842.0,221316.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,848.0,5.0,844.0,861.0,844.0,131344.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,843.0,3.0,844.0,857.0,841.0,96341.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,840.0,0.0,840.0,846.0,831.0,113106.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,840.0,4.0,846.0,850.0,836.0,66458.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,844.0,4.0,839.0,850.0,838.0,52339.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,848.0,4.0,853.0,853.0,838.0,58891.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,844.0,5.0,834.0,855.0,834.0,106539.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,839.0,17.0,820.0,839.0,820.0,107556.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,822.0,2.0,821.0,830.0,818.0,101552.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,820.0,8.0,826.0,829.0,819.0,74133.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,828.0,5.0,829.0,830.0,820.0,118257.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,823.0,0.0,832.0,832.0,820.0,80605.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,823.0,2.0,822.0,830.0,819.0,61111.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,825.0,2.0,827.0,832.0,821.0,33688.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,823.0,1.0,824.0,825.0,816.0,108713.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,824.0,2.0,823.0,827.0,819.0,42200.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,822.0,12.0,828.0,834.0,820.0,78879.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,834.0,0.0,844.0,844.0,827.0,83715.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,834.0,1.0,834.0,837.0,825.0,142794.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,833.0,8.0,829.0,840.0,824.0,74819.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,825.0,19.0,844.0,847.0,819.0,162475.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,844.0,33.0,803.0,846.0,803.0,330567.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,811.0,16.0,796.0,814.0,788.0,242979.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,795.0,4.0,799.0,807.0,781.0,232041.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,799.0,14.0,785.0,812.0,784.0,166591.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,785.0,5.0,782.0,788.0,780.0,104184.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,780.0,11.0,786.0,786.0,770.0,68174.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,769.0,11.0,758.0,783.0,741.0,240557.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,758.0,25.0,733.0,758.0,733.0,74428.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,733.0,23.0,765.0,765.0,718.0,161710.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,756.0,9.0,764.0,775.0,746.0,277496.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,765.0,4.0,759.0,777.0,753.0,168172.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,761.0,0.0,742.0,766.0,742.0,129065.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,761.0,4.0,766.0,767.0,741.0,119756.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,757.0,42.0,735.0,764.0,714.0,261069.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,715.0,47.0,670.0,715.0,670.0,288897.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,668.0,41.0,711.0,715.0,666.0,750674.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,709.0,56.0,774.0,778.0,708.0,399035.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,765.0,15.0,750.0,765.0,744.0,274190.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,750.0,47.0,802.0,809.0,741.0,555806.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,797.0,31.0,806.0,809.0,783.0,649037.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,828.0,18.0,820.0,855.0,820.0,325149.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,810.0,57.0,850.0,865.0,806.0,547076.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,867.0,24.0,887.0,887.0,843.0,549951.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,891.0,53.0,935.0,935.0,887.0,392740.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,944.0,15.0,957.0,957.0,936.0,204513.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,959.0,16.0,973.0,973.0,948.0,334952.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,975.0,7.0,981.0,983.0,964.0,263084.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,982.0,9.0,991.0,991.0,981.0,173337.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,991.0,1.0,991.0,996.0,989.0,97527.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,990.0,2.0,985.0,994.0,984.0,136569.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,988.0,2.0,986.0,993.0,981.0,206150.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,986.0,0.0,986.0,992.0,985.0,153296.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,986.0,4.0,985.0,995.0,981.0,89305.0,477.0,477.0,473.0,473.0,473.0,465.0
