,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1024,2020.03.05,2100.0,60.0,2065.0,2100.0,2040.0,285109.0,1024.0,1024.0,1024.0,1016.0
1025,2020.03.04,2040.0,45.0,1980.0,2045.0,1980.0,192297.0,1025.0,1025.0,1025.0,1017.0
1026,2020.03.03,1995.0,35.0,1995.0,2020.0,1985.0,223512.0,1026.0,1026.0,1026.0,1018.0
1027,2020.03.02,1960.0,0.0,1960.0,2010.0,1930.0,423610.0,1027.0,1027.0,1027.0,1019.0
1028,2020.02.28,1960.0,100.0,2035.0,2035.0,1955.0,483887.0,1028.0,1028.0,1028.0,1020.0
1029,2020.02.27,2060.0,55.0,2105.0,2115.0,2050.0,229783.0,1029.0,1029.0,1029.0,1021.0
1030,2020.02.26,2115.0,15.0,2090.0,2120.0,2060.0,180616.0,1030.0,1030.0,1030.0,1022.0
1031,2020.02.25,2130.0,10.0,2080.0,2135.0,2075.0,157127.0,1031.0,1031.0,1031.0,1023.0
1032,2020.02.24,2120.0,100.0,2190.0,2190.0,2090.0,438861.0,1032.0,1032.0,1032.0,1024.0
1033,2020.02.21,2220.0,30.0,2240.0,2255.0,2200.0,114091.0,1033.0,1033.0,1033.0,1025.0
1034,2020.02.20,2250.0,20.0,2280.0,2290.0,2245.0,131340.0,1034.0,1034.0,1034.0,1026.0
1035,2020.02.19,2270.0,25.0,2295.0,2300.0,2255.0,135900.0,1035.0,1035.0,1035.0,1027.0
1036,2020.02.18,2295.0,30.0,2320.0,2325.0,2285.0,123826.0,1036.0,1036.0,1036.0,1028.0
1037,2020.02.17,2325.0,35.0,2320.0,2355.0,2300.0,138714.0,1037.0,1037.0,1037.0,1029.0
1038,2020.02.14,2360.0,5.0,2360.0,2365.0,2330.0,85699.0,1038.0,1038.0,1038.0,1030.0
1039,2020.02.13,2365.0,5.0,2370.0,2390.0,2335.0,95486.0,1039.0,1039.0,1039.0,1031.0
1040,2020.02.12,2370.0,30.0,2400.0,2400.0,2320.0,207133.0,1040.0,1040.0,1040.0,1032.0
1041,2020.02.11,2400.0,10.0,2390.0,2420.0,2355.0,140681.0,1041.0,1041.0,1041.0,1033.0
1042,2020.02.10,2410.0,55.0,2425.0,2430.0,2370.0,145837.0,1042.0,1042.0,1042.0,1034.0
1043,2020.02.07,2465.0,15.0,2455.0,2485.0,2435.0,112616.0,1043.0,1043.0,1043.0,1035.0
1044,2020.02.06,2480.0,70.0,2410.0,2485.0,2410.0,161847.0,1044.0,1044.0,1044.0,1036.0
1045,2020.02.05,2410.0,60.0,2350.0,2420.0,2350.0,164376.0,1045.0,1045.0,1045.0,1037.0
1046,2020.02.04,2350.0,55.0,2300.0,2350.0,2300.0,132496.0,1046.0,1046.0,1046.0,1038.0
1047,2020.02.03,2295.0,50.0,2275.0,2325.0,2245.0,292448.0,1047.0,1047.0,1047.0,1039.0
1048,2020.01.31,2345.0,65.0,2445.0,2445.0,2330.0,186954.0,1048.0,1048.0,1048.0,1040.0
1049,2020.01.30,2410.0,40.0,2440.0,2455.0,2400.0,207770.0,1049.0,1049.0,1049.0,1041.0
1050,2020.01.29,2450.0,20.0,2430.0,2475.0,2430.0,211081.0,1050.0,1050.0,1050.0,1042.0
1051,2020.01.28,2430.0,80.0,2430.0,2480.0,2390.0,500870.0,1051.0,1051.0,1051.0,1043.0
1052,2020.01.23,2510.0,25.0,2530.0,2530.0,2490.0,230692.0,1052.0,1052.0,1052.0,1044.0
1053,2020.01.22,2535.0,35.0,2490.0,2540.0,2490.0,269105.0,1053.0,1053.0,1053.0,1045.0
1054,2020.01.21,2500.0,10.0,2510.0,2535.0,2500.0,348302.0,1054.0,1054.0,1054.0,1046.0
1055,2020.01.20,2510.0,0.0,2510.0,2530.0,2495.0,286453.0,1055.0,1055.0,1055.0,1047.0
1056,2020.01.17,2510.0,65.0,2455.0,2515.0,2445.0,344508.0,1056.0,1056.0,1056.0,1048.0
1057,2020.01.16,2445.0,20.0,2425.0,2455.0,2420.0,177554.0,1057.0,1057.0,1057.0,1049.0
1058,2020.01.15,2425.0,15.0,2415.0,2430.0,2385.0,164179.0,1058.0,1058.0,1058.0,1050.0
1059,2020.01.14,2410.0,45.0,2375.0,2415.0,2365.0,279900.0,1059.0,1059.0,1059.0,1051.0
1060,2020.01.13,2365.0,5.0,2370.0,2375.0,2350.0,78276.0,1060.0,1060.0,1060.0,1052.0
1061,2020.01.10,2370.0,10.0,2360.0,2370.0,2315.0,133404.0,1061.0,1061.0,1061.0,1053.0
1062,2020.01.09,2360.0,85.0,2290.0,2365.0,2290.0,468395.0,1062.0,1062.0,1062.0,1054.0
1063,2020.01.08,2275.0,45.0,2280.0,2315.0,2240.0,517034.0,1063.0,1063.0,1063.0,1055.0
1064,2020.01.07,2320.0,10.0,2305.0,2320.0,2290.0,178846.0,1064.0,1064.0,1064.0,1056.0
1065,2020.01.06,2310.0,15.0,2315.0,2320.0,2275.0,257560.0,1065.0,1065.0,1065.0,1057.0
1066,2020.01.03,2325.0,45.0,2285.0,2345.0,2285.0,302228.0,1066.0,1066.0,1066.0,1058.0
1067,2020.01.02,2280.0,10.0,2270.0,2290.0,2255.0,124908.0,1067.0,1067.0,1067.0,1059.0
1068,2019.12.30,2290.0,25.0,2290.0,2305.0,2270.0,106615.0,1068.0,1068.0,1068.0,1060.0
1069,2019.12.27,2315.0,5.0,2315.0,2320.0,2240.0,213436.0,1069.0,1069.0,1069.0,1061.0
1070,2019.12.26,2320.0,25.0,2285.0,2340.0,2285.0,510764.0,1070.0,1070.0,1070.0,1062.0
1071,2019.12.24,2295.0,15.0,2310.0,2320.0,2285.0,231364.0,1071.0,1071.0,1071.0,1063.0
1072,2019.12.23,2310.0,15.0,2325.0,2330.0,2285.0,201798.0,1072.0,1072.0,1072.0,1064.0
1073,2019.12.20,2325.0,5.0,2320.0,2340.0,2305.0,224886.0,1073.0,1073.0,1073.0,1065.0
1074,2019.12.19,2320.0,5.0,2325.0,2340.0,2295.0,190870.0,1074.0,1074.0,1074.0,1066.0
1075,2019.12.18,2325.0,20.0,2300.0,2330.0,2290.0,193038.0,1075.0,1075.0,1075.0,1067.0
1076,2019.12.17,2305.0,5.0,2310.0,2320.0,2260.0,109386.0,1076.0,1076.0,1076.0,1068.0
1077,2019.12.16,2300.0,0.0,2280.0,2325.0,2265.0,554779.0,1077.0,1077.0,1077.0,1069.0
1078,2019.12.13,2300.0,95.0,2230.0,2310.0,2220.0,725391.0,1078.0,1078.0,1078.0,1070.0
1079,2019.12.12,2205.0,35.0,2160.0,2220.0,2160.0,308651.0,1079.0,1079.0,1079.0,1071.0
1080,2019.12.11,2170.0,0.0,2170.0,2170.0,2140.0,143952.0,1080.0,1080.0,1080.0,1072.0
1081,2019.12.10,2170.0,5.0,2175.0,2175.0,2140.0,123447.0,1081.0,1081.0,1081.0,1073.0
1082,2019.12.09,2175.0,65.0,2110.0,2175.0,2110.0,356078.0,1082.0,1082.0,1082.0,1074.0
1083,2019.12.06,2110.0,10.0,2100.0,2140.0,2100.0,303138.0,1083.0,1083.0,1083.0,1075.0
1084,2019.12.05,2100.0,10.0,2110.0,2120.0,2070.0,145110.0,1084.0,1084.0,1084.0,1076.0
1085,2019.12.04,2110.0,5.0,2105.0,2120.0,2085.0,96242.0,1085.0,1085.0,1085.0,1077.0
1086,2019.12.03,2115.0,20.0,2130.0,2130.0,2085.0,214399.0,1086.0,1086.0,1086.0,1078.0
1087,2019.12.02,2135.0,15.0,2125.0,2140.0,2110.0,68650.0,1087.0,1087.0,1087.0,1079.0
1088,2019.11.29,2120.0,15.0,2145.0,2150.0,2110.0,102030.0,1088.0,1088.0,1088.0,1080.0
1089,2019.11.28,2135.0,35.0,2160.0,2165.0,2135.0,74668.0,1089.0,1089.0,1089.0,1081.0
1090,2019.11.27,2170.0,10.0,2160.0,2175.0,2130.0,114269.0,1090.0,1090.0,1090.0,1082.0
1091,2019.11.26,2160.0,10.0,2165.0,2185.0,2150.0,215285.0,1091.0,1091.0,1091.0,1083.0
1092,2019.11.25,2150.0,15.0,2130.0,2160.0,2125.0,157330.0,1092.0,1092.0,1092.0,1084.0
1093,2019.11.22,2135.0,10.0,2140.0,2145.0,2110.0,95033.0,1093.0,1093.0,1093.0,1085.0
1094,2019.11.21,2145.0,35.0,2165.0,2175.0,2105.0,345834.0,1094.0,1094.0,1094.0,1086.0
1095,2019.11.20,2180.0,20.0,2190.0,2195.0,2160.0,127661.0,1095.0,1095.0,1095.0,1087.0
1096,2019.11.19,2200.0,10.0,2210.0,2210.0,2165.0,103947.0,1096.0,1096.0,1096.0,1088.0
1097,2019.11.18,2210.0,10.0,2225.0,2225.0,2180.0,120959.0,1097.0,1097.0,1097.0,1089.0
1098,2019.11.15,2200.0,15.0,2185.0,2225.0,2170.0,174051.0,1098.0,1098.0,1098.0,1090.0
1099,2019.11.14,2185.0,15.0,2175.0,2190.0,2145.0,196041.0,1099.0,1099.0,1099.0,1091.0
1100,2019.11.13,2170.0,15.0,2185.0,2185.0,2145.0,97242.0,1100.0,1100.0,1100.0,1092.0
1101,2019.11.12,2185.0,5.0,2190.0,2195.0,2165.0,131895.0,1101.0,1101.0,1101.0,1093.0
1102,2019.11.11,2190.0,5.0,2180.0,2190.0,2155.0,97654.0,1102.0,1102.0,1102.0,1094.0
1103,2019.11.08,2195.0,15.0,2195.0,2210.0,2170.0,129656.0,1103.0,1103.0,1103.0,1095.0
1104,2019.11.07,2180.0,5.0,2160.0,2185.0,2160.0,67207.0,1104.0,1104.0,1104.0,1096.0
1105,2019.11.06,2175.0,0.0,2175.0,2195.0,2145.0,100896.0,1105.0,1105.0,1105.0,1097.0
1106,2019.11.05,2175.0,25.0,2140.0,2175.0,2140.0,178848.0,1106.0,1106.0,1106.0,1098.0
1107,2019.11.04,2150.0,80.0,2085.0,2155.0,2085.0,317848.0,1107.0,1107.0,1107.0,1099.0
1108,2019.11.01,2070.0,15.0,2055.0,2075.0,2045.0,131778.0,1108.0,1108.0,1108.0,1100.0
1109,2019.10.31,2055.0,40.0,2100.0,2100.0,2050.0,291305.0,1109.0,1109.0,1109.0,1101.0
1110,2019.10.30,2095.0,5.0,2090.0,2115.0,2075.0,168182.0,1110.0,1110.0,1110.0,1102.0
1111,2019.10.29,2100.0,5.0,2105.0,2110.0,2090.0,156173.0,1111.0,1111.0,1111.0,1103.0
1112,2019.10.28,2095.0,0.0,2090.0,2120.0,2085.0,89178.0,1112.0,1112.0,1112.0,1104.0
1113,2019.10.25,2095.0,5.0,2110.0,2115.0,2070.0,100066.0,1113.0,1113.0,1113.0,1105.0
1114,2019.10.24,2100.0,10.0,2100.0,2110.0,2070.0,87755.0,1114.0,1114.0,1114.0,1106.0
1115,2019.10.23,2110.0,15.0,2125.0,2125.0,2080.0,170054.0,1115.0,1115.0,1115.0,1107.0
1116,2019.10.22,2125.0,5.0,2135.0,2150.0,2115.0,105337.0,1116.0,1116.0,1116.0,1108.0
1117,2019.10.21,2130.0,20.0,2150.0,2160.0,2115.0,103497.0,1117.0,1117.0,1117.0,1109.0
1118,2019.10.18,2150.0,10.0,2160.0,2165.0,2135.0,81684.0,1118.0,1118.0,1118.0,1110.0
1119,2019.10.17,2160.0,20.0,2180.0,2185.0,2135.0,116282.0,1119.0,1119.0,1119.0,1111.0
1120,2019.10.16,2180.0,20.0,2200.0,2200.0,2160.0,116971.0,1120.0,1120.0,1120.0,1112.0
1121,2019.10.15,2160.0,25.0,2135.0,2160.0,2120.0,120690.0,1121.0,1121.0,1121.0,1113.0
1122,2019.10.14,2135.0,70.0,2095.0,2145.0,2095.0,216037.0,1122.0,1122.0,1122.0,1114.0
1123,2019.10.11,2065.0,10.0,2085.0,2100.0,2065.0,154450.0,1123.0,1123.0,1123.0,1115.0
1124,2019.10.10,2075.0,25.0,2085.0,2095.0,2065.0,119286.0,1124.0,1124.0,1124.0,1116.0
1125,2019.10.08,2100.0,20.0,2065.0,2110.0,2065.0,145701.0,1125.0,1125.0,1125.0,1117.0
1126,2019.10.07,2080.0,0.0,2095.0,2095.0,2045.0,281847.0,1126.0,1126.0,1126.0,1118.0
1127,2019.10.04,2080.0,45.0,2120.0,2125.0,2070.0,137821.0,1127.0,1127.0,1127.0,1119.0
1128,2019.10.02,2125.0,40.0,2150.0,2150.0,2105.0,145525.0,1128.0,1128.0,1128.0,1120.0
1129,2019.10.01,2165.0,20.0,2145.0,2175.0,2125.0,73507.0,1129.0,1129.0,1129.0,1121.0
1130,2019.09.30,2145.0,10.0,2120.0,2145.0,2100.0,152013.0,1130.0,1130.0,1130.0,1122.0
1131,2019.09.27,2135.0,40.0,2175.0,2180.0,2095.0,179417.0,1131.0,1131.0,1131.0,1123.0
1132,2019.09.26,2175.0,10.0,2195.0,2210.0,2160.0,128013.0,1132.0,1132.0,1132.0,1124.0
1133,2019.09.25,2185.0,60.0,2240.0,2250.0,2160.0,243295.0,1133.0,1133.0,1133.0,1125.0
1134,2019.09.24,2245.0,5.0,2260.0,2265.0,2240.0,73792.0,1134.0,1134.0,1134.0,1126.0
1135,2019.09.23,2250.0,20.0,2255.0,2265.0,2240.0,154046.0,1135.0,1135.0,1135.0,1127.0
1136,2019.09.20,2270.0,5.0,2275.0,2285.0,2255.0,142996.0,1136.0,1136.0,1136.0,1128.0
1137,2019.09.19,2275.0,15.0,2295.0,2315.0,2260.0,290249.0,1137.0,1137.0,1137.0,1129.0
1138,2019.09.18,2290.0,20.0,2310.0,2320.0,2275.0,200043.0,1138.0,1138.0,1138.0,1130.0
1139,2019.09.17,2310.0,10.0,2315.0,2330.0,2275.0,302629.0,1139.0,1139.0,1139.0,1131.0
1140,2019.09.16,2320.0,80.0,2250.0,2320.0,2245.0,232366.0,1140.0,1140.0,1140.0,1132.0
1141,2019.09.11,2240.0,5.0,2240.0,2265.0,2230.0,126600.0,1141.0,1141.0,1141.0,1133.0
1142,2019.09.10,2235.0,35.0,2200.0,2245.0,2200.0,132283.0,1142.0,1142.0,1142.0,1134.0
1143,2019.09.09,2200.0,10.0,2200.0,2235.0,2200.0,111372.0,1143.0,1143.0,1143.0,1135.0
1144,2019.09.06,2210.0,45.0,2260.0,2275.0,2195.0,136382.0,1144.0,1144.0,1144.0,1136.0
1145,2019.09.05,2255.0,35.0,2235.0,2270.0,2225.0,191561.0,1145.0,1145.0,1145.0,1137.0
1146,2019.09.04,2220.0,15.0,2185.0,2225.0,2185.0,57223.0,1146.0,1146.0,1146.0,1138.0
1147,2019.09.03,2205.0,10.0,2215.0,2220.0,2190.0,75992.0,1147.0,1147.0,1147.0,1139.0
1148,2019.09.02,2215.0,15.0,2200.0,2220.0,2175.0,47297.0,1148.0,1148.0,1148.0,1140.0
1149,2019.08.30,2200.0,70.0,2145.0,2205.0,2145.0,126198.0,1149.0,1149.0,1149.0,1141.0
1150,2019.08.29,2130.0,5.0,2120.0,2140.0,2100.0,135170.0,1150.0,1150.0,1150.0,1142.0
1151,2019.08.28,2125.0,5.0,2100.0,2130.0,2090.0,139950.0,1151.0,1151.0,1151.0,1143.0
1152,2019.08.27,2120.0,0.0,2130.0,2150.0,2100.0,114970.0,1152.0,1152.0,1152.0,1144.0
1153,2019.08.26,2120.0,75.0,2145.0,2145.0,2090.0,128125.0,1153.0,1153.0,1153.0,1145.0
1154,2019.08.23,2195.0,20.0,2190.0,2210.0,2165.0,85111.0,1154.0,1154.0,1154.0,1146.0
1155,2019.08.22,2215.0,5.0,2230.0,2240.0,2190.0,115532.0,1155.0,1155.0,1155.0,1147.0
1156,2019.08.21,2220.0,10.0,2200.0,2230.0,2185.0,82848.0,1156.0,1156.0,1156.0,1148.0
1157,2019.08.20,2210.0,35.0,2180.0,2220.0,2170.0,95468.0,1157.0,1157.0,1157.0,1149.0
1158,2019.08.19,2175.0,50.0,2145.0,2180.0,2140.0,117760.0,1158.0,1158.0,1158.0,1150.0
1159,2019.08.16,2125.0,45.0,2115.0,2145.0,2100.0,137582.0,1159.0,1159.0,1159.0,1151.0
1160,2019.08.14,2170.0,0.0,2190.0,2215.0,2155.0,127960.0,1160.0,1160.0,1160.0,1152.0
1161,2019.08.13,2170.0,10.0,2140.0,2170.0,2100.0,165392.0,1161.0,1161.0,1161.0,1153.0
1162,2019.08.12,2160.0,25.0,2130.0,2165.0,2105.0,100899.0,1162.0,1162.0,1162.0,1154.0
1163,2019.08.09,2135.0,35.0,2130.0,2140.0,2110.0,255559.0,1163.0,1163.0,1163.0,1155.0
1164,2019.08.08,2100.0,65.0,2070.0,2105.0,2055.0,265851.0,1164.0,1164.0,1164.0,1156.0
1165,2019.08.07,2035.0,25.0,2015.0,2080.0,2010.0,457392.0,1165.0,1165.0,1165.0,1157.0
1166,2019.08.06,2010.0,90.0,2050.0,2125.0,2000.0,581038.0,1166.0,1166.0,1166.0,1158.0
1167,2019.08.05,2100.0,175.0,2255.0,2255.0,2100.0,621078.0,1167.0,1167.0,1167.0,1159.0
1168,2019.08.02,2275.0,30.0,2280.0,2300.0,2245.0,238953.0,1168.0,1168.0,1168.0,1160.0
1169,2019.08.01,2305.0,60.0,2360.0,2375.0,2305.0,229465.0,1169.0,1169.0,1169.0,1161.0
1170,2019.07.31,2365.0,15.0,2370.0,2375.0,2310.0,184614.0,1170.0,1170.0,1170.0,1162.0
1171,2019.07.30,2380.0,15.0,2330.0,2395.0,2330.0,134911.0,1171.0,1171.0,1171.0,1163.0
1172,2019.07.29,2365.0,115.0,2480.0,2485.0,2350.0,449376.0,1172.0,1172.0,1172.0,1164.0
1173,2019.07.26,2480.0,15.0,2460.0,2495.0,2440.0,147843.0,1173.0,1173.0,1173.0,1165.0
1174,2019.07.25,2495.0,20.0,2515.0,2515.0,2455.0,169758.0,1174.0,1174.0,1174.0,1166.0
1175,2019.07.24,2515.0,35.0,2550.0,2560.0,2490.0,125543.0,1175.0,1175.0,1175.0,1167.0
1176,2019.07.23,2550.0,10.0,2550.0,2570.0,2535.0,123084.0,1176.0,1176.0,1176.0,1168.0
1177,2019.07.22,2540.0,15.0,2510.0,2550.0,2500.0,145079.0,1177.0,1177.0,1177.0,1169.0
1178,2019.07.19,2525.0,85.0,2460.0,2525.0,2435.0,226868.0,1178.0,1178.0,1178.0,1170.0
1179,2019.07.18,2440.0,20.0,2445.0,2475.0,2430.0,191629.0,1179.0,1179.0,1179.0,1171.0
1180,2019.07.17,2460.0,45.0,2495.0,2505.0,2435.0,295362.0,1180.0,1180.0,1180.0,1172.0
1181,2019.07.16,2505.0,0.0,2510.0,2530.0,2490.0,202593.0,1181.0,1181.0,1181.0,1173.0
1182,2019.07.15,2505.0,15.0,2530.0,2535.0,2485.0,99912.0,1182.0,1182.0,1182.0,1174.0
1183,2019.07.12,2520.0,0.0,2520.0,2530.0,2485.0,144534.0,1183.0,1183.0,1183.0,1175.0
1184,2019.07.11,2520.0,40.0,2485.0,2525.0,2480.0,157953.0,1184.0,1184.0,1184.0,1176.0
1185,2019.07.10,2480.0,10.0,2460.0,2490.0,2455.0,161369.0,1185.0,1185.0,1185.0,1177.0
1186,2019.07.09,2470.0,25.0,2495.0,2520.0,2465.0,257163.0,1186.0,1186.0,1186.0,1178.0
1187,2019.07.08,2495.0,115.0,2595.0,2595.0,2495.0,333823.0,1187.0,1187.0,1187.0,1179.0
1188,2019.07.05,2610.0,20.0,2620.0,2635.0,2585.0,114544.0,1188.0,1188.0,1188.0,1180.0
1189,2019.07.04,2630.0,10.0,2650.0,2650.0,2560.0,219517.0,1189.0,1189.0,1189.0,1181.0
1190,2019.07.03,2640.0,95.0,2735.0,2740.0,2605.0,371979.0,1190.0,1190.0,1190.0,1182.0
1191,2019.07.02,2735.0,20.0,2720.0,2740.0,2705.0,138402.0,1191.0,1191.0,1191.0,1183.0
1192,2019.07.01,2715.0,25.0,2765.0,2795.0,2695.0,561428.0,1192.0,1192.0,1192.0,1184.0
1193,2019.06.28,2740.0,55.0,2800.0,2800.0,2695.0,283662.0,1193.0,1193.0,1193.0,1185.0
1194,2019.06.27,2795.0,0.0,2795.0,2820.0,2775.0,482908.0,1194.0,1194.0,1194.0,1186.0
1195,2019.06.26,2795.0,40.0,2735.0,2820.0,2720.0,472504.0,1195.0,1195.0,1195.0,1187.0
1196,2019.06.25,2755.0,15.0,2780.0,2815.0,2720.0,461541.0,1196.0,1196.0,1196.0,1188.0
1197,2019.06.24,2770.0,75.0,2725.0,2780.0,2700.0,369430.0,1197.0,1197.0,1197.0,1189.0
1198,2019.06.21,2695.0,40.0,2665.0,2735.0,2655.0,373199.0,1198.0,1198.0,1198.0,1190.0
1199,2019.06.20,2655.0,0.0,2665.0,2680.0,2650.0,160501.0,1199.0,1199.0,1199.0,1191.0
1200,2019.06.19,2655.0,5.0,2670.0,2685.0,2650.0,227051.0,1200.0,1200.0,1200.0,1192.0
1201,2019.06.18,2650.0,5.0,2645.0,2665.0,2625.0,111518.0,1201.0,1201.0,1201.0,1193.0
1202,2019.06.17,2645.0,40.0,2610.0,2665.0,2610.0,191657.0,1202.0,1202.0,1202.0,1194.0
1203,2019.06.14,2605.0,45.0,2640.0,2650.0,2605.0,209211.0,1203.0,1203.0,1203.0,1195.0
1204,2019.06.13,2650.0,20.0,2625.0,2650.0,2615.0,167267.0,1204.0,1204.0,1204.0,1196.0
1205,2019.06.12,2630.0,5.0,2635.0,2650.0,2620.0,126252.0,1205.0,1205.0,1205.0,1197.0
1206,2019.06.11,2635.0,25.0,2630.0,2640.0,2600.0,215588.0,1206.0,1206.0,1206.0,1198.0
1207,2019.06.10,2610.0,0.0,2620.0,2645.0,2565.0,305273.0,1207.0,1207.0,1207.0,1199.0
1208,2019.06.07,2610.0,10.0,2615.0,2625.0,2575.0,180243.0,1208.0,1208.0,1208.0,1200.0
1209,2019.06.05,2600.0,15.0,2600.0,2625.0,2580.0,130777.0,1209.0,1209.0,1209.0,1201.0
1210,2019.06.04,2585.0,70.0,2525.0,2590.0,2515.0,161021.0,1210.0,1210.0,1210.0,1202.0
1211,2019.06.03,2515.0,15.0,2500.0,2535.0,2500.0,128891.0,1211.0,1211.0,1211.0,1203.0
1212,2019.05.31,2500.0,5.0,2510.0,2525.0,2495.0,109290.0,1212.0,1212.0,1212.0,1204.0
1213,2019.05.30,2505.0,10.0,2480.0,2520.0,2480.0,95776.0,1213.0,1213.0,1213.0,1205.0
1214,2019.05.29,2495.0,60.0,2540.0,2555.0,2480.0,196925.0,1214.0,1214.0,1214.0,1206.0
1215,2019.05.28,2555.0,35.0,2530.0,2570.0,2525.0,127382.0,1215.0,1215.0,1215.0,1207.0
1216,2019.05.27,2520.0,50.0,2570.0,2575.0,2520.0,121468.0,1216.0,1216.0,1216.0,1208.0
1217,2019.05.24,2570.0,5.0,2565.0,2580.0,2535.0,111503.0,1217.0,1217.0,1217.0,1209.0
1218,2019.05.23,2575.0,10.0,2570.0,2585.0,2550.0,143653.0,1218.0,1218.0,1218.0,1210.0
1219,2019.05.22,2565.0,25.0,2590.0,2615.0,2560.0,139620.0,1219.0,1219.0,1219.0,1211.0
1220,2019.05.21,2590.0,20.0,2585.0,2620.0,2575.0,123186.0,1220.0,1220.0,1220.0,1212.0
1221,2019.05.20,2610.0,30.0,2635.0,2650.0,2590.0,140502.0,1221.0,1221.0,1221.0,1213.0
1222,2019.05.17,2640.0,35.0,2620.0,2645.0,2595.0,106588.0,1222.0,1222.0,1222.0,1214.0
1223,2019.05.16,2605.0,20.0,2645.0,2645.0,2585.0,129396.0,1223.0,1223.0,1223.0,1215.0
1224,2019.05.15,2625.0,25.0,2600.0,2635.0,2585.0,101741.0,1224.0,1224.0,1224.0,1216.0
1225,2019.05.14,2600.0,40.0,2545.0,2600.0,2510.0,197399.0,1225.0,1225.0,1225.0,1217.0
1226,2019.05.13,2560.0,85.0,2640.0,2645.0,2560.0,203199.0,1226.0,1226.0,1226.0,1218.0
1227,2019.05.10,2645.0,20.0,2665.0,2690.0,2605.0,247513.0,1227.0,1227.0,1227.0,1219.0
1228,2019.05.09,2665.0,20.0,2700.0,2715.0,2620.0,283204.0,1228.0,1228.0,1228.0,1220.0
1229,2019.05.08,2685.0,0.0,2655.0,2720.0,2655.0,146714.0,1229.0,1229.0,1229.0,1221.0
1230,2019.05.07,2685.0,40.0,2705.0,2710.0,2665.0,200404.0,1230.0,1230.0,1230.0,1222.0
1231,2019.05.03,2725.0,15.0,2740.0,2750.0,2695.0,106319.0,1231.0,1231.0,1231.0,1223.0
1232,2019.05.02,2740.0,0.0,2735.0,2750.0,2710.0,136656.0,1232.0,1232.0,1232.0,1224.0
1233,2019.04.30,2740.0,20.0,2745.0,2770.0,2715.0,109109.0,1233.0,1233.0,1233.0,1225.0
1234,2019.04.29,2760.0,65.0,2705.0,2765.0,2700.0,161126.0,1234.0,1234.0,1234.0,1226.0
1235,2019.04.26,2695.0,15.0,2710.0,2710.0,2660.0,95749.0,1235.0,1235.0,1235.0,1227.0
1236,2019.04.25,2710.0,10.0,2720.0,2735.0,2685.0,173957.0,1236.0,1236.0,1236.0,1228.0
1237,2019.04.24,2720.0,35.0,2765.0,2780.0,2700.0,244037.0,1237.0,1237.0,1237.0,1229.0
1238,2019.04.23,2755.0,45.0,2775.0,2800.0,2725.0,339786.0,1238.0,1238.0,1238.0,1230.0
1239,2019.04.22,2800.0,15.0,2805.0,2820.0,2775.0,249902.0,1239.0,1239.0,1239.0,1231.0
1240,2019.04.19,2815.0,40.0,2775.0,2820.0,2770.0,217975.0,1240.0,1240.0,1240.0,1232.0
1241,2019.04.18,2775.0,80.0,2855.0,2885.0,2765.0,406483.0,1241.0,1241.0,1241.0,1233.0
1242,2019.04.17,2855.0,10.0,2845.0,2915.0,2835.0,529025.0,1242.0,1242.0,1242.0,1234.0
1243,2019.04.16,2845.0,15.0,2880.0,2885.0,2780.0,472774.0,1243.0,1243.0,1243.0,1235.0
1244,2019.04.15,2860.0,165.0,2740.0,2860.0,2700.0,736153.0,1244.0,1244.0,1244.0,1236.0
1245,2019.04.12,2695.0,5.0,2695.0,2710.0,2670.0,213606.0,1245.0,1245.0,1245.0,1237.0
1246,2019.04.11,2690.0,10.0,2695.0,2705.0,2665.0,211400.0,1246.0,1246.0,1246.0,1238.0
1247,2019.04.10,2700.0,5.0,2680.0,2700.0,2660.0,112852.0,1247.0,1247.0,1247.0,1239.0
1248,2019.04.09,2695.0,10.0,2685.0,2700.0,2655.0,199857.0,1248.0,1248.0,1248.0,1240.0
1249,2019.04.08,2685.0,5.0,2695.0,2705.0,2660.0,162995.0,1249.0,1249.0,1249.0,1241.0
1250,2019.04.05,2680.0,40.0,2630.0,2680.0,2630.0,298917.0,1250.0,1250.0,1250.0,1242.0
1251,2019.04.04,2640.0,5.0,2640.0,2660.0,2620.0,161801.0,1251.0,1251.0,1251.0,1243.0
1252,2019.04.03,2635.0,65.0,2560.0,2635.0,2560.0,273626.0,1252.0,1252.0,1252.0,1244.0
1253,2019.04.02,2570.0,25.0,2565.0,2585.0,2550.0,148445.0,1253.0,1253.0,1253.0,1245.0
1254,2019.04.01,2545.0,75.0,2475.0,2550.0,2470.0,215086.0,1254.0,1254.0,1254.0,1246.0
1255,2019.03.29,2470.0,30.0,2450.0,2480.0,2430.0,125480.0,1255.0,1255.0,1255.0,1247.0
1256,2019.03.28,2440.0,60.0,2485.0,2495.0,2435.0,174886.0,1256.0,1256.0,1256.0,1248.0
1257,2019.03.27,2500.0,10.0,2520.0,2520.0,2460.0,98824.0,1257.0,1257.0,1257.0,1249.0
1258,2019.03.26,2510.0,40.0,2480.0,2515.0,2465.0,113916.0,1258.0,1258.0,1258.0,1250.0
1259,2019.03.25,2470.0,120.0,2550.0,2560.0,2470.0,240677.0,1259.0,1259.0,1259.0,1251.0
