,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1232,2019.05.09,12350.0,500.0,12750.0,12800.0,12350.0,55325.0,1232.0,1232.0,1228.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,12850.0,200.0,12450.0,12950.0,12450.0,45684.0,1233.0,1233.0,1229.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,12650.0,400.0,12900.0,12900.0,12600.0,34795.0,1234.0,1234.0,1230.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,13050.0,350.0,13400.0,13400.0,13050.0,33395.0,1235.0,1235.0,1231.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,13400.0,200.0,13500.0,13550.0,13200.0,39442.0,1236.0,1236.0,1232.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,13600.0,250.0,13950.0,13950.0,13550.0,24623.0,1237.0,1237.0,1233.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,13850.0,150.0,13850.0,14050.0,13700.0,49029.0,1238.0,1238.0,1234.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,13700.0,200.0,14050.0,14900.0,13600.0,89993.0,1239.0,1239.0,1235.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,13900.0,50.0,14000.0,14350.0,13550.0,51692.0,1240.0,1240.0,1236.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,13850.0,550.0,13500.0,14500.0,13200.0,70884.0,1241.0,1241.0,1237.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,13300.0,0.0,13300.0,13550.0,13200.0,18226.0,1242.0,1242.0,1238.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,13300.0,450.0,13650.0,13650.0,13250.0,25567.0,1243.0,1243.0,1239.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,13750.0,100.0,13950.0,13950.0,13700.0,10267.0,1244.0,1244.0,1240.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,13850.0,350.0,14200.0,14200.0,13850.0,14530.0,1245.0,1245.0,1241.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,14200.0,100.0,14100.0,14250.0,13850.0,14196.0,1246.0,1246.0,1242.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,14100.0,200.0,13750.0,14100.0,13700.0,19562.0,1247.0,1247.0,1243.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,13900.0,0.0,13800.0,14100.0,13800.0,15449.0,1248.0,1248.0,1244.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,13900.0,500.0,13500.0,14200.0,13200.0,51568.0,1249.0,1249.0,1245.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,13400.0,50.0,13500.0,13600.0,13050.0,35419.0,1250.0,1250.0,1246.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,13450.0,400.0,12950.0,13500.0,12900.0,18251.0,1251.0,1251.0,1247.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,13050.0,50.0,12950.0,13250.0,12900.0,16296.0,1252.0,1252.0,1248.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,13000.0,50.0,13100.0,13250.0,12900.0,9487.0,1253.0,1253.0,1249.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,13050.0,50.0,13250.0,13250.0,12900.0,11390.0,1254.0,1254.0,1250.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,13000.0,100.0,13100.0,13150.0,12900.0,12902.0,1255.0,1255.0,1251.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,12900.0,100.0,12700.0,12900.0,12650.0,29677.0,1256.0,1256.0,1252.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,12800.0,300.0,12950.0,13150.0,12650.0,21223.0,1257.0,1257.0,1253.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,13100.0,350.0,12700.0,13200.0,12700.0,12009.0,1258.0,1258.0,1254.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,12750.0,250.0,12700.0,13250.0,12700.0,17770.0,1259.0,1259.0,1255.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,12500.0,300.0,12800.0,12950.0,12450.0,13641.0,1260.0,1260.0,1256.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,12800.0,50.0,12750.0,13000.0,12700.0,9347.0,1261.0,1261.0,1257.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,12850.0,0.0,12850.0,13050.0,12750.0,11751.0,1262.0,1262.0,1258.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,12850.0,50.0,12900.0,13150.0,12800.0,10649.0,1263.0,1263.0,1259.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,12900.0,650.0,13450.0,13650.0,12800.0,41872.0,1264.0,1264.0,1260.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,13550.0,500.0,14000.0,14200.0,13500.0,21364.0,1265.0,1265.0,1261.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,14050.0,400.0,14300.0,14600.0,13950.0,11818.0,1266.0,1266.0,1262.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,14450.0,200.0,14500.0,14750.0,14450.0,15241.0,1267.0,1267.0,1263.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,14650.0,0.0,14600.0,14800.0,14450.0,15849.0,1268.0,1268.0,1264.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,14650.0,550.0,14150.0,14650.0,14000.0,35038.0,1269.0,1269.0,1265.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,14100.0,0.0,14300.0,14300.0,13800.0,44896.0,1270.0,1270.0,1266.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,14100.0,100.0,14200.0,14200.0,13900.0,22140.0,1271.0,1271.0,1267.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,14000.0,50.0,14100.0,14200.0,13850.0,16888.0,1272.0,1272.0,1268.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,14050.0,400.0,13700.0,14050.0,13650.0,20093.0,1273.0,1273.0,1269.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,13650.0,50.0,13550.0,13750.0,13500.0,14594.0,1274.0,1274.0,1270.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,13700.0,250.0,13950.0,14100.0,13600.0,31100.0,1275.0,1275.0,1271.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,13950.0,900.0,15000.0,15000.0,13900.0,45032.0,1276.0,1276.0,1272.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,14850.0,250.0,14400.0,14850.0,14300.0,15249.0,1277.0,1277.0,1273.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,14600.0,300.0,14300.0,14850.0,14300.0,22075.0,1278.0,1278.0,1274.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,14300.0,100.0,14400.0,14700.0,14300.0,20629.0,1279.0,1279.0,1275.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,14400.0,200.0,14400.0,14650.0,14100.0,15250.0,1280.0,1280.0,1276.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,14200.0,250.0,14250.0,14450.0,14100.0,16896.0,1281.0,1281.0,1277.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,14450.0,250.0,15000.0,15000.0,14400.0,12161.0,1282.0,1282.0,1278.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,14700.0,50.0,14750.0,15000.0,14700.0,9277.0,1283.0,1283.0,1279.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,14750.0,450.0,14750.0,15050.0,14600.0,32208.0,1284.0,1284.0,1280.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,15200.0,100.0,15100.0,15300.0,14750.0,18280.0,1285.0,1285.0,1281.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,15100.0,250.0,14850.0,15200.0,14650.0,40926.0,1286.0,1286.0,1282.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,14850.0,350.0,14450.0,14900.0,14400.0,27218.0,1287.0,1287.0,1283.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,14500.0,0.0,14450.0,14500.0,14150.0,16807.0,1288.0,1288.0,1284.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,14500.0,600.0,13900.0,14500.0,13600.0,38093.0,1289.0,1289.0,1285.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,13900.0,50.0,13850.0,14300.0,13700.0,23620.0,1290.0,1290.0,1286.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,13850.0,200.0,14200.0,14200.0,13800.0,14648.0,1291.0,1291.0,1287.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,14050.0,150.0,14200.0,14200.0,13850.0,23654.0,1292.0,1292.0,1288.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,13900.0,250.0,14150.0,14300.0,13900.0,12171.0,1293.0,1293.0,1289.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,14150.0,200.0,14200.0,14350.0,13700.0,33158.0,1294.0,1294.0,1290.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,13950.0,200.0,13600.0,14000.0,13450.0,26067.0,1295.0,1295.0,1291.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,13750.0,300.0,13700.0,13750.0,13150.0,30790.0,1296.0,1296.0,1292.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,13450.0,150.0,13850.0,13850.0,13000.0,25072.0,1297.0,1297.0,1293.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,13300.0,250.0,13400.0,13550.0,13100.0,23942.0,1298.0,1298.0,1294.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,13550.0,250.0,13200.0,13600.0,12950.0,38137.0,1299.0,1299.0,1295.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,13300.0,350.0,13000.0,13350.0,12850.0,29167.0,1300.0,1300.0,1296.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,12950.0,350.0,13050.0,13350.0,12950.0,18079.0,1301.0,1301.0,1297.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,13300.0,200.0,12850.0,13300.0,12850.0,23954.0,1302.0,1302.0,1298.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,13100.0,100.0,13000.0,13200.0,12750.0,19040.0,1303.0,1303.0,1299.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,13000.0,50.0,13150.0,13150.0,12900.0,12185.0,1304.0,1304.0,1300.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,12950.0,350.0,12550.0,13050.0,12550.0,15113.0,1305.0,1305.0,1301.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,12600.0,100.0,12550.0,12900.0,12500.0,18370.0,1306.0,1306.0,1302.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,12500.0,300.0,12750.0,13000.0,12400.0,40527.0,1307.0,1307.0,1303.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,12800.0,200.0,12900.0,13350.0,12800.0,33538.0,1308.0,1308.0,1304.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,13000.0,300.0,13150.0,13450.0,12850.0,25396.0,1309.0,1309.0,1305.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,13300.0,200.0,13500.0,13600.0,13250.0,18670.0,1310.0,1310.0,1306.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,13500.0,450.0,14000.0,14000.0,13450.0,20608.0,1311.0,1311.0,1307.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,13950.0,250.0,13600.0,14200.0,13550.0,27602.0,1312.0,1312.0,1308.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,13700.0,250.0,13700.0,13800.0,13400.0,12755.0,1313.0,1313.0,1309.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,13450.0,350.0,14100.0,14100.0,13300.0,24038.0,1314.0,1314.0,1310.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,13800.0,450.0,13450.0,14000.0,13300.0,26141.0,1315.0,1315.0,1311.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,13350.0,200.0,13650.0,13650.0,13150.0,18484.0,1316.0,1316.0,1312.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,13550.0,50.0,13550.0,13700.0,13150.0,18331.0,1317.0,1317.0,1313.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,13600.0,200.0,13350.0,13850.0,13350.0,17852.0,1318.0,1318.0,1314.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,13400.0,50.0,13250.0,14400.0,13050.0,49479.0,1319.0,1319.0,1315.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,13450.0,150.0,13550.0,13850.0,13150.0,22930.0,1320.0,1320.0,1316.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,13600.0,150.0,13400.0,13850.0,13400.0,15196.0,1321.0,1321.0,1317.0,1317.0,1317.0,1317.0,1309.0
