,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1269,2019.03.11,4965.0,30.0,4975.0,5000.0,4775.0,69911.0,1269.0,1269.0,1269.0,1261.0
1270,2019.03.08,4935.0,65.0,4900.0,5000.0,4880.0,63822.0,1270.0,1270.0,1270.0,1262.0
1271,2019.03.07,5000.0,50.0,5170.0,5170.0,4950.0,118851.0,1271.0,1271.0,1271.0,1263.0
1272,2019.03.06,5050.0,20.0,5120.0,5150.0,5010.0,95335.0,1272.0,1272.0,1272.0,1264.0
1273,2019.03.05,5070.0,20.0,5070.0,5170.0,5010.0,72532.0,1273.0,1273.0,1273.0,1265.0
1274,2019.03.04,5050.0,190.0,5200.0,5200.0,5000.0,165205.0,1274.0,1274.0,1274.0,1266.0
1275,2019.02.28,5240.0,400.0,5670.0,5680.0,5110.0,381443.0,1275.0,1275.0,1275.0,1267.0
1276,2019.02.27,5640.0,420.0,5320.0,5680.0,5260.0,1221382.0,1276.0,1276.0,1276.0,1268.0
1277,2019.02.26,5220.0,140.0,5080.0,5300.0,5080.0,223273.0,1277.0,1277.0,1277.0,1269.0
1278,2019.02.25,5080.0,20.0,5110.0,5120.0,4950.0,112371.0,1278.0,1278.0,1278.0,1270.0
1279,2019.02.22,5100.0,50.0,5010.0,5170.0,5010.0,90015.0,1279.0,1279.0,1279.0,1271.0
1280,2019.02.21,5150.0,50.0,5180.0,5190.0,5090.0,53450.0,1280.0,1280.0,1280.0,1272.0
1281,2019.02.20,5200.0,70.0,5320.0,5320.0,5130.0,93958.0,1281.0,1281.0,1281.0,1273.0
1282,2019.02.19,5270.0,60.0,5210.0,5310.0,5170.0,116067.0,1282.0,1282.0,1282.0,1274.0
1283,2019.02.18,5210.0,80.0,5170.0,5240.0,5050.0,100125.0,1283.0,1283.0,1283.0,1275.0
1284,2019.02.15,5130.0,40.0,5040.0,5200.0,4980.0,116452.0,1284.0,1284.0,1284.0,1276.0
1285,2019.02.14,5090.0,0.0,5090.0,5200.0,5000.0,106785.0,1285.0,1285.0,1285.0,1277.0
1286,2019.02.13,5090.0,10.0,5180.0,5180.0,5060.0,68887.0,1286.0,1286.0,1286.0,1278.0
1287,2019.02.12,5080.0,100.0,5120.0,5150.0,5010.0,151791.0,1287.0,1287.0,1287.0,1279.0
1288,2019.02.11,5180.0,60.0,5200.0,5290.0,5150.0,99995.0,1288.0,1288.0,1288.0,1280.0
1289,2019.02.08,5240.0,40.0,5270.0,5310.0,5140.0,153143.0,1289.0,1289.0,1289.0,1281.0
1290,2019.02.07,5280.0,20.0,5410.0,5420.0,5200.0,244682.0,1290.0,1290.0,1290.0,1282.0
1291,2019.02.01,5260.0,120.0,5140.0,5320.0,5130.0,341886.0,1291.0,1291.0,1291.0,1283.0
1292,2019.01.31,5140.0,80.0,5230.0,5290.0,5070.0,275145.0,1292.0,1292.0,1292.0,1284.0
1293,2019.01.30,5220.0,190.0,5260.0,5740.0,5160.0,1443909.0,1293.0,1293.0,1293.0,1285.0
1294,2019.01.29,5030.0,80.0,4995.0,5200.0,4915.0,211739.0,1294.0,1294.0,1294.0,1286.0
1295,2019.01.28,4950.0,0.0,4965.0,5050.0,4915.0,134872.0,1295.0,1295.0,1295.0,1287.0
1296,2019.01.25,4950.0,120.0,5070.0,5100.0,4945.0,120252.0,1296.0,1296.0,1296.0,1288.0
1297,2019.01.24,5070.0,30.0,5090.0,5170.0,4945.0,196094.0,1297.0,1297.0,1297.0,1289.0
1298,2019.01.23,5100.0,30.0,4970.0,5120.0,4890.0,289320.0,1298.0,1298.0,1298.0,1290.0
1299,2019.01.22,5070.0,660.0,4445.0,5420.0,4420.0,1530226.0,1299.0,1299.0,1299.0,1291.0
1300,2019.01.21,4410.0,150.0,4650.0,4650.0,4250.0,120673.0,1300.0,1300.0,1300.0,1292.0
1301,2019.01.18,4560.0,65.0,4610.0,4680.0,4510.0,64001.0,1301.0,1301.0,1301.0,1293.0
1302,2019.01.17,4625.0,45.0,4750.0,4750.0,4580.0,59249.0,1302.0,1302.0,1302.0,1294.0
1303,2019.01.16,4670.0,30.0,4730.0,4805.0,4645.0,96695.0,1303.0,1303.0,1303.0,1295.0
1304,2019.01.15,4700.0,0.0,4700.0,4730.0,4615.0,58771.0,1304.0,1304.0,1304.0,1296.0
1305,2019.01.14,4700.0,85.0,4620.0,4755.0,4560.0,74947.0,1305.0,1305.0,1305.0,1297.0
1306,2019.01.11,4615.0,70.0,4540.0,4820.0,4395.0,134193.0,1306.0,1306.0,1306.0,1298.0
1307,2019.01.10,4545.0,25.0,4520.0,4550.0,4460.0,29123.0,1307.0,1307.0,1307.0,1299.0
1308,2019.01.09,4520.0,70.0,4520.0,4550.0,4395.0,49463.0,1308.0,1308.0,1308.0,1300.0
1309,2019.01.08,4450.0,120.0,4330.0,4560.0,4315.0,108408.0,1309.0,1309.0,1309.0,1301.0
1310,2019.01.07,4330.0,60.0,4320.0,4370.0,4285.0,29571.0,1310.0,1310.0,1310.0,1302.0
1311,2019.01.04,4270.0,90.0,4275.0,4365.0,4200.0,50154.0,1311.0,1311.0,1311.0,1303.0
1312,2019.01.03,4360.0,60.0,4320.0,4430.0,4270.0,30766.0,1312.0,1312.0,1312.0,1304.0
1313,2019.01.02,4300.0,25.0,4350.0,4440.0,4105.0,35051.0,1313.0,1313.0,1313.0,1305.0
1314,2018.12.28,4325.0,70.0,4210.0,4350.0,4210.0,42636.0,1314.0,1314.0,1314.0,1306.0
1315,2018.12.27,4255.0,65.0,4215.0,4340.0,4215.0,20418.0,1315.0,1315.0,1315.0,1307.0
1316,2018.12.26,4190.0,145.0,4295.0,4295.0,4120.0,45204.0,1316.0,1316.0,1316.0,1308.0
1317,2018.12.24,4335.0,95.0,4485.0,4485.0,4330.0,27065.0,1317.0,1317.0,1317.0,1309.0
