,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
278,2023.03.13,1158.0,30.0,1112.0,1170.0,1085.0,463051.0,278.0,278.0,270.0
279,2023.03.10,1128.0,30.0,1155.0,1155.0,1111.0,375430.0,279.0,279.0,271.0
280,2023.03.09,1158.0,42.0,1199.0,1200.0,1154.0,370600.0,280.0,280.0,272.0
281,2023.03.08,1200.0,91.0,1260.0,1285.0,1190.0,668159.0,281.0,281.0,273.0
282,2023.03.07,1291.0,9.0,1324.0,1324.0,1250.0,1869185.0,282.0,282.0,274.0
283,2023.03.06,1300.0,251.0,1052.0,1300.0,1046.0,4980774.0,283.0,283.0,275.0
284,2023.03.03,1049.0,3.0,1053.0,1073.0,1045.0,109744.0,284.0,284.0,276.0
285,2023.03.02,1052.0,7.0,1059.0,1089.0,1050.0,161197.0,285.0,285.0,277.0
286,2023.02.28,1059.0,1.0,1050.0,1085.0,1050.0,181333.0,286.0,286.0,278.0
287,2023.02.27,1058.0,12.0,1070.0,1070.0,1023.0,276751.0,287.0,287.0,279.0
288,2023.02.24,1070.0,17.0,1091.0,1091.0,1066.0,221728.0,288.0,288.0,280.0
289,2023.02.23,1087.0,26.0,1096.0,1117.0,1069.0,357722.0,289.0,289.0,281.0
290,2023.02.22,1113.0,27.0,1140.0,1140.0,1109.0,357468.0,290.0,290.0,282.0
291,2023.02.21,1140.0,1.0,1141.0,1155.0,1130.0,206317.0,291.0,291.0,283.0
292,2023.02.20,1139.0,1.0,1160.0,1160.0,1117.0,119107.0,292.0,292.0,284.0
293,2023.02.17,1140.0,1.0,1128.0,1145.0,1122.0,192359.0,293.0,293.0,285.0
294,2023.02.16,1139.0,15.0,1115.0,1148.0,1115.0,182515.0,294.0,294.0,286.0
295,2023.02.15,1124.0,14.0,1137.0,1147.0,1113.0,210402.0,295.0,295.0,287.0
296,2023.02.14,1138.0,12.0,1146.0,1210.0,1136.0,332280.0,296.0,296.0,288.0
297,2023.02.13,1150.0,17.0,1156.0,1167.0,1123.0,306273.0,297.0,297.0,289.0
298,2023.02.10,1167.0,18.0,1200.0,1204.0,1160.0,283414.0,298.0,298.0,290.0
299,2023.02.09,1185.0,20.0,1209.0,1209.0,1175.0,213485.0,299.0,299.0,291.0
300,2023.02.08,1205.0,66.0,1150.0,1220.0,1139.0,869979.0,300.0,300.0,292.0
301,2023.02.07,1139.0,13.0,1126.0,1148.0,1110.0,211843.0,301.0,301.0,293.0
302,2023.02.06,1126.0,19.0,1145.0,1150.0,1122.0,245291.0,302.0,302.0,294.0
303,2023.02.03,1145.0,23.0,1122.0,1149.0,1111.0,267839.0,303.0,303.0,295.0
304,2023.02.02,1122.0,2.0,1130.0,1135.0,1109.0,271133.0,304.0,304.0,296.0
305,2023.02.01,1120.0,54.0,1066.0,1138.0,1065.0,986551.0,305.0,305.0,297.0
306,2023.01.31,1066.0,6.0,1060.0,1076.0,1047.0,120003.0,306.0,306.0,298.0
307,2023.01.30,1060.0,2.0,1067.0,1067.0,1046.0,192164.0,307.0,307.0,299.0
308,2023.01.27,1058.0,4.0,1054.0,1071.0,1053.0,165452.0,308.0,308.0,300.0
309,2023.01.26,1054.0,3.0,1068.0,1068.0,1052.0,185173.0,309.0,309.0,301.0
310,2023.01.25,1057.0,3.0,1070.0,1077.0,1057.0,225969.0,310.0,310.0,302.0
311,2023.01.20,1060.0,25.0,1040.0,1060.0,1035.0,113408.0,311.0,311.0,303.0
312,2023.01.19,1035.0,10.0,1040.0,1050.0,1025.0,165083.0,312.0,312.0,304.0
313,2023.01.18,1045.0,5.0,1055.0,1065.0,1030.0,178720.0,313.0,313.0,305.0
314,2023.01.17,1050.0,15.0,1065.0,1070.0,1045.0,177463.0,314.0,314.0,306.0
315,2023.01.16,1065.0,15.0,1080.0,1085.0,1050.0,363266.0,315.0,315.0,307.0
316,2023.01.13,1080.0,5.0,1085.0,1085.0,1065.0,127952.0,316.0,316.0,308.0
317,2023.01.12,1075.0,5.0,1090.0,1090.0,1065.0,217949.0,317.0,317.0,309.0
318,2023.01.11,1080.0,5.0,1075.0,1090.0,1070.0,412656.0,318.0,318.0,310.0
319,2023.01.10,1075.0,0.0,1090.0,1090.0,1050.0,218014.0,319.0,319.0,311.0
320,2023.01.09,1075.0,10.0,1080.0,1090.0,1065.0,172947.0,320.0,320.0,312.0
321,2023.01.06,1065.0,10.0,1050.0,1085.0,1045.0,194758.0,321.0,321.0,313.0
322,2023.01.05,1055.0,5.0,1060.0,1070.0,1040.0,196463.0,322.0,322.0,314.0
323,2023.01.04,1050.0,15.0,1015.0,1055.0,1015.0,193606.0,323.0,323.0,315.0
324,2023.01.03,1035.0,10.0,1020.0,1050.0,999.0,593569.0,324.0,324.0,316.0
325,2023.01.02,1025.0,40.0,1065.0,1095.0,1025.0,329323.0,325.0,325.0,317.0
326,2022.12.29,1065.0,40.0,1080.0,1100.0,1050.0,387792.0,326.0,326.0,318.0
327,2022.12.28,1105.0,20.0,1115.0,1115.0,1090.0,299588.0,327.0,327.0,319.0
328,2022.12.27,1125.0,45.0,1170.0,1170.0,1110.0,298634.0,328.0,328.0,320.0
329,2022.12.26,1170.0,40.0,1115.0,1190.0,1090.0,300575.0,329.0,329.0,321.0
330,2022.12.23,1130.0,35.0,1165.0,1165.0,1115.0,389676.0,330.0,330.0,322.0
331,2022.12.22,1165.0,10.0,1190.0,1195.0,1150.0,486028.0,331.0,331.0,323.0
332,2022.12.21,1175.0,50.0,1240.0,1245.0,1175.0,554536.0,332.0,332.0,324.0
333,2022.12.20,1225.0,35.0,1260.0,1265.0,1225.0,236206.0,333.0,333.0,325.0
334,2022.12.19,1260.0,45.0,1290.0,1365.0,1250.0,450255.0,334.0,334.0,326.0
335,2022.12.16,1305.0,15.0,1295.0,1335.0,1270.0,277671.0,335.0,335.0,327.0
336,2022.12.15,1320.0,5.0,1315.0,1345.0,1310.0,256426.0,336.0,336.0,328.0
337,2022.12.14,1325.0,80.0,1260.0,1370.0,1240.0,1288101.0,337.0,337.0,329.0
338,2022.12.13,1245.0,5.0,1240.0,1265.0,1205.0,243228.0,338.0,338.0,330.0
339,2022.12.12,1240.0,0.0,1265.0,1265.0,1220.0,209366.0,339.0,339.0,331.0
340,2022.12.09,1240.0,30.0,1230.0,1265.0,1210.0,386503.0,340.0,340.0,332.0
341,2022.12.08,1210.0,30.0,1230.0,1235.0,1140.0,772326.0,341.0,341.0,333.0
342,2022.12.07,1240.0,35.0,1270.0,1270.0,1200.0,644587.0,342.0,342.0,334.0
343,2022.12.06,1275.0,25.0,1295.0,1310.0,1265.0,414128.0,343.0,343.0,335.0
344,2022.12.05,1300.0,10.0,1310.0,1340.0,1295.0,408895.0,344.0,344.0,336.0
345,2022.12.02,1310.0,5.0,1305.0,1330.0,1300.0,190058.0,345.0,345.0,337.0
346,2022.12.01,1315.0,20.0,1325.0,1325.0,1295.0,183185.0,346.0,346.0,338.0
347,2022.11.30,1295.0,5.0,1280.0,1305.0,1280.0,166332.0,347.0,347.0,339.0
348,2022.11.29,1290.0,5.0,1290.0,1290.0,1265.0,178002.0,348.0,348.0,340.0
349,2022.11.28,1295.0,0.0,1295.0,1310.0,1275.0,231176.0,349.0,349.0,341.0
350,2022.11.25,1295.0,15.0,1310.0,1315.0,1295.0,149441.0,350.0,350.0,342.0
351,2022.11.24,1310.0,5.0,1305.0,1320.0,1285.0,235480.0,351.0,351.0,343.0
352,2022.11.23,1305.0,15.0,1290.0,1305.0,1270.0,371561.0,352.0,352.0,344.0
353,2022.11.22,1290.0,25.0,1295.0,1310.0,1290.0,325855.0,353.0,353.0,345.0
354,2022.11.21,1315.0,50.0,1360.0,1365.0,1295.0,450858.0,354.0,354.0,346.0
355,2022.11.18,1365.0,15.0,1370.0,1375.0,1345.0,393600.0,355.0,355.0,347.0
356,2022.11.17,1380.0,20.0,1390.0,1505.0,1340.0,1530533.0,356.0,356.0,348.0
357,2022.11.16,1400.0,15.0,1415.0,1420.0,1385.0,165520.0,357.0,357.0,349.0
358,2022.11.15,1415.0,5.0,1425.0,1425.0,1380.0,366006.0,358.0,358.0,350.0
359,2022.11.14,1410.0,40.0,1370.0,1435.0,1370.0,512353.0,359.0,359.0,351.0
360,2022.11.11,1370.0,5.0,1400.0,1400.0,1360.0,333098.0,360.0,360.0,352.0
361,2022.11.10,1365.0,0.0,1350.0,1365.0,1340.0,160945.0,361.0,361.0,353.0
362,2022.11.09,1365.0,10.0,1355.0,1370.0,1340.0,241778.0,362.0,362.0,354.0
363,2022.11.08,1355.0,0.0,1345.0,1360.0,1335.0,259717.0,363.0,363.0,355.0
364,2022.11.07,1355.0,20.0,1345.0,1370.0,1335.0,232884.0,364.0,364.0,356.0
365,2022.11.04,1335.0,10.0,1315.0,1335.0,1310.0,185230.0,365.0,365.0,357.0
366,2022.11.03,1325.0,5.0,1300.0,1330.0,1285.0,138454.0,366.0,366.0,358.0
367,2022.11.02,1330.0,30.0,1300.0,1365.0,1300.0,450445.0,367.0,367.0,359.0
368,2022.11.01,1300.0,10.0,1270.0,1305.0,1270.0,227164.0,368.0,368.0,360.0
369,2022.10.31,1290.0,5.0,1285.0,1295.0,1265.0,227278.0,369.0,369.0,361.0
370,2022.10.28,1285.0,15.0,1280.0,1300.0,1265.0,271199.0,370.0,370.0,362.0
371,2022.10.27,1300.0,10.0,1290.0,1300.0,1270.0,177101.0,371.0,371.0,363.0
372,2022.10.26,1290.0,10.0,1295.0,1300.0,1270.0,175138.0,372.0,372.0,364.0
373,2022.10.25,1280.0,0.0,1285.0,1290.0,1265.0,242543.0,373.0,373.0,365.0
374,2022.10.24,1280.0,25.0,1305.0,1320.0,1275.0,339948.0,374.0,374.0,366.0
375,2022.10.21,1305.0,15.0,1310.0,1310.0,1285.0,273799.0,375.0,375.0,367.0
376,2022.10.20,1320.0,5.0,1320.0,1320.0,1300.0,272498.0,376.0,376.0,368.0
377,2022.10.19,1325.0,15.0,1330.0,1350.0,1300.0,354352.0,377.0,377.0,369.0
378,2022.10.18,1310.0,0.0,1335.0,1340.0,1300.0,284603.0,378.0,378.0,370.0
379,2022.10.17,1310.0,50.0,1315.0,1350.0,1290.0,418174.0,379.0,379.0,371.0
380,2022.10.14,1360.0,20.0,1340.0,1375.0,1340.0,246688.0,380.0,380.0,372.0
381,2022.10.13,1340.0,30.0,1370.0,1450.0,1325.0,836154.0,381.0,381.0,373.0
382,2022.10.12,1370.0,0.0,1360.0,1420.0,1355.0,300909.0,382.0,382.0,374.0
383,2022.10.11,1370.0,55.0,1395.0,1415.0,1330.0,313942.0,383.0,383.0,375.0
384,2022.10.07,1425.0,10.0,1405.0,1445.0,1390.0,291467.0,384.0,384.0,376.0
385,2022.10.06,1415.0,70.0,1335.0,1550.0,1335.0,1544626.0,385.0,385.0,377.0
386,2022.10.05,1345.0,65.0,1415.0,1450.0,1320.0,480442.0,386.0,386.0,378.0
387,2022.10.04,1410.0,5.0,1410.0,1440.0,1390.0,263192.0,387.0,387.0,379.0
388,2022.09.30,1405.0,25.0,1355.0,1410.0,1340.0,371797.0,388.0,388.0,380.0
389,2022.09.29,1380.0,45.0,1425.0,1465.0,1380.0,423839.0,389.0,389.0,381.0
390,2022.09.28,1425.0,60.0,1455.0,1510.0,1370.0,599742.0,390.0,390.0,382.0
391,2022.09.27,1485.0,45.0,1595.0,1595.0,1460.0,448053.0,391.0,391.0,383.0
392,2022.09.26,1530.0,100.0,1610.0,1615.0,1525.0,594910.0,392.0,392.0,384.0
393,2022.09.23,1630.0,30.0,1590.0,1710.0,1590.0,1116509.0,393.0,393.0,385.0
394,2022.09.22,1600.0,50.0,1810.0,1810.0,1590.0,2482609.0,394.0,394.0,386.0
395,2022.09.21,1650.0,50.0,1600.0,1670.0,1580.0,762152.0,395.0,395.0,387.0
396,2022.09.20,1600.0,70.0,1520.0,1605.0,1520.0,587973.0,396.0,396.0,388.0
397,2022.09.19,1530.0,35.0,1565.0,1580.0,1510.0,295493.0,397.0,397.0,389.0
398,2022.09.16,1565.0,30.0,1595.0,1610.0,1565.0,243468.0,398.0,398.0,390.0
399,2022.09.15,1595.0,0.0,1595.0,1615.0,1570.0,193670.0,399.0,399.0,391.0
400,2022.09.14,1595.0,0.0,1545.0,1610.0,1530.0,328783.0,400.0,400.0,392.0
401,2022.09.13,1595.0,25.0,1575.0,1600.0,1570.0,224274.0,401.0,401.0,393.0
402,2022.09.08,1570.0,15.0,1555.0,1595.0,1555.0,145545.0,402.0,402.0,394.0
403,2022.09.07,1555.0,15.0,1545.0,1630.0,1525.0,547978.0,403.0,403.0,395.0
404,2022.09.06,1540.0,20.0,1550.0,1580.0,1540.0,339215.0,404.0,404.0,396.0
405,2022.09.05,1560.0,35.0,1600.0,1610.0,1520.0,484037.0,405.0,405.0,397.0
406,2022.09.02,1595.0,5.0,1605.0,1630.0,1595.0,312149.0,406.0,406.0,398.0
407,2022.09.01,1600.0,0.0,1590.0,1660.0,1585.0,674987.0,407.0,407.0,399.0
408,2022.08.31,1600.0,20.0,1610.0,1610.0,1580.0,423206.0,408.0,408.0,400.0
409,2022.08.30,1620.0,30.0,1650.0,1660.0,1615.0,326453.0,409.0,409.0,401.0
410,2022.08.29,1650.0,40.0,1580.0,1670.0,1540.0,808850.0,410.0,410.0,402.0
411,2022.08.26,1610.0,0.0,1620.0,1770.0,1600.0,2407752.0,411.0,411.0,403.0
412,2022.08.25,1610.0,5.0,1605.0,1640.0,1605.0,411536.0,412.0,412.0,404.0
413,2022.08.24,1605.0,0.0,1595.0,1635.0,1570.0,489644.0,413.0,413.0,405.0
414,2022.08.23,1605.0,130.0,1690.0,1725.0,1575.0,1928912.0,414.0,414.0,406.0
415,2022.08.22,1735.0,30.0,1765.0,1800.0,1650.0,531637.0,415.0,415.0,407.0
416,2022.08.19,1765.0,10.0,1775.0,1800.0,1750.0,278990.0,416.0,416.0,408.0
417,2022.08.18,1775.0,20.0,1790.0,1800.0,1740.0,416506.0,417.0,417.0,409.0
418,2022.08.17,1795.0,80.0,1875.0,1880.0,1790.0,635620.0,418.0,418.0,410.0
419,2022.08.16,1875.0,50.0,1875.0,1950.0,1815.0,2235302.0,419.0,419.0,411.0
420,2022.08.12,1825.0,15.0,1850.0,1875.0,1810.0,1032977.0,420.0,420.0,412.0
421,2022.08.11,1810.0,105.0,1710.0,1840.0,1700.0,1544124.0,421.0,421.0,413.0
422,2022.08.10,1705.0,25.0,1745.0,1745.0,1690.0,418472.0,422.0,422.0,414.0
423,2022.08.09,1730.0,30.0,1700.0,1740.0,1700.0,322298.0,423.0,423.0,415.0
424,2022.08.08,1700.0,60.0,1760.0,1765.0,1690.0,734304.0,424.0,424.0,416.0
425,2022.08.05,1760.0,45.0,1730.0,1780.0,1725.0,841174.0,425.0,425.0,417.0
426,2022.08.04,1715.0,15.0,1730.0,1770.0,1715.0,638243.0,426.0,426.0,418.0
427,2022.08.03,1730.0,15.0,1695.0,1730.0,1685.0,580182.0,427.0,427.0,419.0
428,2022.08.02,1715.0,40.0,1710.0,1735.0,1675.0,1015029.0,428.0,428.0,420.0
429,2022.08.01,1755.0,65.0,1820.0,1845.0,1725.0,1758992.0,429.0,429.0,421.0
430,2022.07.29,1820.0,20.0,1795.0,1950.0,1770.0,5556283.0,430.0,430.0,422.0
431,2022.07.28,1800.0,145.0,1985.0,1990.0,1735.0,6659608.0,431.0,431.0,423.0
432,2022.07.27,1945.0,290.0,1670.0,1945.0,1670.0,16249890.0,432.0,432.0,424.0
433,2022.07.26,1655.0,100.0,1555.0,1675.0,1555.0,1595011.0,433.0,433.0,425.0
434,2022.07.25,1555.0,20.0,1580.0,1595.0,1540.0,376701.0,434.0,434.0,426.0
435,2022.07.22,1575.0,50.0,1625.0,1645.0,1570.0,608666.0,435.0,435.0,427.0
436,2022.07.21,1625.0,5.0,1625.0,1640.0,1600.0,401689.0,436.0,436.0,428.0
437,2022.07.20,1620.0,10.0,1650.0,1725.0,1615.0,1643502.0,437.0,437.0,429.0
438,2022.07.19,1630.0,35.0,1630.0,1650.0,1600.0,315200.0,438.0,438.0,430.0
439,2022.07.18,1665.0,45.0,1615.0,1690.0,1575.0,1100084.0,439.0,439.0,431.0
440,2022.07.15,1620.0,35.0,1585.0,1620.0,1535.0,550786.0,440.0,440.0,432.0
441,2022.07.14,1585.0,20.0,1600.0,1610.0,1570.0,317877.0,441.0,441.0,433.0
442,2022.07.13,1605.0,45.0,1645.0,1645.0,1580.0,576205.0,442.0,442.0,434.0
443,2022.07.12,1650.0,50.0,1700.0,1725.0,1610.0,639188.0,443.0,443.0,435.0
444,2022.07.11,1700.0,50.0,1665.0,1705.0,1650.0,994187.0,444.0,444.0,436.0
445,2022.07.08,1650.0,70.0,1585.0,1655.0,1575.0,583196.0,445.0,445.0,437.0
446,2022.07.07,1580.0,30.0,1605.0,1645.0,1560.0,487740.0,446.0,446.0,438.0
447,2022.07.06,1610.0,15.0,1610.0,1675.0,1595.0,1070676.0,447.0,447.0,439.0
448,2022.07.05,1595.0,30.0,1550.0,1630.0,1550.0,442559.0,448.0,448.0,440.0
449,2022.07.04,1565.0,25.0,1540.0,1610.0,1540.0,492485.0,449.0,449.0,441.0
450,2022.07.01,1540.0,60.0,1475.0,1580.0,1475.0,778445.0,450.0,450.0,442.0
451,2022.06.30,1480.0,0.0,1480.0,1485.0,1455.0,257184.0,451.0,451.0,443.0
452,2022.06.29,1480.0,30.0,1505.0,1510.0,1470.0,342199.0,452.0,452.0,444.0
453,2022.06.28,1510.0,5.0,1505.0,1540.0,1490.0,331562.0,453.0,453.0,445.0
454,2022.06.27,1515.0,20.0,1530.0,1530.0,1470.0,336322.0,454.0,454.0,446.0
455,2022.06.24,1495.0,10.0,1510.0,1545.0,1460.0,538574.0,455.0,455.0,447.0
456,2022.06.23,1505.0,90.0,1610.0,1615.0,1495.0,546690.0,456.0,456.0,448.0
457,2022.06.22,1595.0,5.0,1610.0,1695.0,1585.0,1142607.0,457.0,457.0,449.0
458,2022.06.21,1600.0,55.0,1540.0,1615.0,1535.0,912462.0,458.0,458.0,450.0
459,2022.06.20,1545.0,45.0,1490.0,1580.0,1490.0,808188.0,459.0,459.0,451.0
460,2022.06.17,1500.0,15.0,1445.0,1500.0,1410.0,395049.0,460.0,460.0,452.0
461,2022.06.16,1485.0,5.0,1505.0,1515.0,1470.0,227569.0,461.0,461.0,453.0
462,2022.06.15,1490.0,45.0,1520.0,1530.0,1485.0,457810.0,462.0,462.0,454.0
463,2022.06.14,1535.0,20.0,1485.0,1555.0,1465.0,620777.0,463.0,463.0,455.0
464,2022.06.13,1555.0,60.0,1610.0,1610.0,1500.0,820733.0,464.0,464.0,456.0
465,2022.06.10,1615.0,20.0,1585.0,1625.0,1550.0,368879.0,465.0,465.0,457.0
466,2022.06.09,1595.0,25.0,1580.0,1600.0,1545.0,289626.0,466.0,466.0,458.0
467,2022.06.08,1570.0,15.0,1585.0,1590.0,1565.0,212525.0,467.0,467.0,459.0
468,2022.06.07,1585.0,25.0,1610.0,1610.0,1575.0,326894.0,468.0,468.0,460.0
469,2022.06.03,1610.0,10.0,1605.0,1610.0,1575.0,373573.0,469.0,469.0,461.0
470,2022.06.02,1600.0,10.0,1605.0,1610.0,1560.0,401105.0,470.0,470.0,462.0
471,2022.05.31,1610.0,25.0,1640.0,1660.0,1600.0,395800.0,471.0,471.0,463.0
472,2022.05.30,1635.0,60.0,1595.0,1660.0,1565.0,813319.0,472.0,472.0,464.0
473,2022.05.27,1575.0,0.0,1595.0,1665.0,1570.0,1120535.0,473.0,473.0,465.0
474,2022.05.26,1575.0,15.0,1575.0,1625.0,1570.0,456766.0,474.0,474.0,466.0
475,2022.05.25,1590.0,30.0,1615.0,1630.0,1550.0,664500.0,475.0,475.0,467.0
476,2022.05.24,1620.0,65.0,1670.0,1680.0,1610.0,594845.0,476.0,476.0,468.0
477,2022.05.23,1685.0,40.0,1650.0,1700.0,1630.0,526542.0,477.0,477.0,469.0
478,2022.05.20,1645.0,10.0,1660.0,1690.0,1635.0,432022.0,478.0,478.0,470.0
479,2022.05.19,1655.0,45.0,1640.0,1680.0,1630.0,364340.0,479.0,479.0,471.0
480,2022.05.18,1700.0,35.0,1735.0,1750.0,1685.0,471803.0,480.0,480.0,472.0
481,2022.05.17,1735.0,55.0,1650.0,1735.0,1650.0,1051141.0,481.0,481.0,473.0
482,2022.05.16,1680.0,75.0,1610.0,1720.0,1610.0,972677.0,482.0,482.0,474.0
483,2022.05.13,1605.0,15.0,1590.0,1640.0,1575.0,767826.0,483.0,483.0,475.0
484,2022.05.12,1590.0,45.0,1600.0,1655.0,1585.0,850217.0,484.0,484.0,476.0
485,2022.05.11,1635.0,25.0,1700.0,1705.0,1615.0,782008.0,485.0,485.0,477.0
486,2022.05.10,1660.0,95.0,1700.0,1720.0,1625.0,1275359.0,486.0,486.0,478.0
487,2022.05.09,1755.0,25.0,1745.0,1805.0,1730.0,1437051.0,487.0,487.0,479.0
488,2022.05.06,1780.0,15.0,1805.0,1890.0,1745.0,2638340.0,488.0,488.0,480.0
489,2022.05.04,1795.0,0.0,1795.0,2200.0,1730.0,17516759.0,489.0,489.0,481.0
490,2022.05.03,1795.0,35.0,1860.0,1880.0,1770.0,899470.0,490.0,490.0,482.0
491,2022.05.02,1830.0,5.0,1830.0,1830.0,1740.0,1973467.0,491.0,491.0,483.0
492,2022.04.29,1835.0,65.0,1800.0,1900.0,1795.0,2060275.0,492.0,492.0,484.0
493,2022.04.28,1770.0,40.0,1795.0,1885.0,1720.0,2840056.0,493.0,493.0,485.0
494,2022.04.27,1730.0,315.0,1960.0,1965.0,1720.0,4843560.0,494.0,494.0,486.0
495,2022.04.26,2045.0,155.0,2195.0,2200.0,1945.0,2796402.0,495.0,495.0,487.0
496,2022.04.25,2200.0,105.0,2260.0,2280.0,2170.0,1222674.0,496.0,496.0,488.0
497,2022.04.22,2305.0,130.0,2365.0,2365.0,2185.0,1544445.0,497.0,497.0,489.0
498,2022.04.21,2435.0,40.0,2475.0,2495.0,2410.0,620062.0,498.0,498.0,490.0
499,2022.04.20,2475.0,5.0,2470.0,2580.0,2455.0,1151486.0,499.0,499.0,491.0
500,2022.04.19,2470.0,50.0,2420.0,2585.0,2240.0,2998831.0,500.0,500.0,492.0
501,2022.04.18,2420.0,0.0,2435.0,2710.0,2370.0,5081938.0,501.0,501.0,493.0
502,2022.04.15,2420.0,310.0,2640.0,2640.0,2335.0,3617490.0,502.0,502.0,494.0
503,2022.04.14,2730.0,115.0,2915.0,2980.0,2705.0,1670213.0,503.0,503.0,495.0
504,2022.04.13,2845.0,10.0,2940.0,2950.0,2750.0,1607320.0,504.0,504.0,496.0
505,2022.04.12,2855.0,410.0,2445.0,2950.0,2430.0,7552183.0,505.0,505.0,497.0
506,2022.04.11,2445.0,85.0,2630.0,2630.0,2400.0,800256.0,506.0,506.0,498.0
507,2022.04.08,2530.0,80.0,2435.0,2550.0,2435.0,1135560.0,507.0,507.0,499.0
508,2022.04.07,2450.0,45.0,2470.0,2515.0,2395.0,1005019.0,508.0,508.0,500.0
509,2022.04.06,2495.0,40.0,2455.0,2535.0,2340.0,1794908.0,509.0,509.0,501.0
510,2022.04.05,2455.0,50.0,2545.0,2670.0,2295.0,3474528.0,510.0,510.0,502.0
511,2022.04.04,2505.0,190.0,2320.0,2510.0,2285.0,2264221.0,511.0,511.0,503.0
512,2022.04.01,2315.0,90.0,2235.0,2350.0,2150.0,2273272.0,512.0,512.0,504.0
513,2022.03.31,2225.0,210.0,2015.0,2260.0,1985.0,3760883.0,513.0,513.0,505.0
514,2022.03.30,2015.0,0.0,2005.0,2025.0,1925.0,1247122.0,514.0,514.0,506.0
515,2022.03.29,2015.0,205.0,1825.0,2065.0,1825.0,5031444.0,515.0,515.0,507.0
516,2022.03.28,1810.0,5.0,1845.0,1870.0,1790.0,699021.0,516.0,516.0,508.0
517,2022.03.25,1815.0,55.0,1770.0,1835.0,1745.0,964728.0,517.0,517.0,509.0
518,2022.03.24,1760.0,0.0,1760.0,1820.0,1740.0,512222.0,518.0,518.0,510.0
519,2022.03.23,1760.0,5.0,1800.0,1800.0,1725.0,652244.0,519.0,519.0,511.0
520,2022.03.22,1765.0,80.0,1665.0,1790.0,1640.0,1554993.0,520.0,520.0,512.0
521,2022.03.21,1685.0,25.0,1710.0,1760.0,1650.0,586947.0,521.0,521.0,513.0
522,2022.03.18,1710.0,15.0,1690.0,1755.0,1660.0,732775.0,522.0,522.0,514.0
523,2022.03.17,1695.0,5.0,1675.0,1715.0,1645.0,639291.0,523.0,523.0,515.0
524,2022.03.16,1690.0,95.0,1610.0,1745.0,1585.0,2091517.0,524.0,524.0,516.0
525,2022.03.15,1595.0,35.0,1545.0,1610.0,1505.0,432446.0,525.0,525.0,517.0
526,2022.03.14,1560.0,45.0,1605.0,1660.0,1555.0,632127.0,526.0,526.0,518.0
527,2022.03.11,1605.0,15.0,1620.0,1620.0,1585.0,215260.0,527.0,527.0,519.0
528,2022.03.10,1620.0,45.0,1575.0,1620.0,1575.0,173305.0,528.0,528.0,520.0
529,2022.03.08,1575.0,5.0,1545.0,1600.0,1530.0,331606.0,529.0,529.0,521.0
530,2022.03.07,1580.0,60.0,1630.0,1650.0,1575.0,510817.0,530.0,530.0,522.0
531,2022.03.04,1640.0,5.0,1655.0,1660.0,1590.0,387633.0,531.0,531.0,523.0
532,2022.03.03,1635.0,35.0,1605.0,1650.0,1590.0,376275.0,532.0,532.0,524.0
533,2022.03.02,1600.0,25.0,1570.0,1625.0,1545.0,326646.0,533.0,533.0,525.0
534,2022.02.28,1575.0,35.0,1550.0,1605.0,1530.0,339518.0,534.0,534.0,526.0
535,2022.02.25,1540.0,30.0,1540.0,1570.0,1520.0,358609.0,535.0,535.0,527.0
536,2022.02.24,1510.0,95.0,1615.0,1635.0,1490.0,1134853.0,536.0,536.0,528.0
537,2022.02.23,1605.0,10.0,1605.0,1740.0,1595.0,2375529.0,537.0,537.0,529.0
538,2022.02.22,1615.0,45.0,1600.0,1630.0,1580.0,888727.0,538.0,538.0,530.0
539,2022.02.21,1660.0,50.0,1680.0,1685.0,1625.0,816465.0,539.0,539.0,531.0
540,2022.02.18,1710.0,0.0,1705.0,1740.0,1685.0,1368683.0,540.0,540.0,532.0
541,2022.02.17,1710.0,110.0,1825.0,1855.0,1700.0,4015639.0,541.0,541.0,533.0
542,2022.02.16,1820.0,190.0,1625.0,2115.0,1600.0,25177512.0,542.0,542.0,534.0
543,2022.02.15,1630.0,30.0,1575.0,1680.0,1500.0,741470.0,543.0,543.0,535.0
544,2022.02.14,1600.0,105.0,1500.0,1660.0,1500.0,2213121.0,544.0,544.0,536.0
545,2022.02.11,1495.0,10.0,1505.0,1600.0,1480.0,732150.0,545.0,545.0,537.0
546,2022.02.10,1505.0,5.0,1525.0,1525.0,1470.0,195667.0,546.0,546.0,538.0
547,2022.02.09,1500.0,50.0,1455.0,1510.0,1445.0,216867.0,547.0,547.0,539.0
548,2022.02.08,1450.0,20.0,1465.0,1470.0,1370.0,600278.0,548.0,548.0,540.0
549,2022.02.07,1470.0,40.0,1525.0,1525.0,1450.0,201000.0,549.0,549.0,541.0
550,2022.02.04,1510.0,10.0,1505.0,1520.0,1475.0,309215.0,550.0,550.0,542.0
551,2022.02.03,1520.0,30.0,1495.0,1550.0,1490.0,353365.0,551.0,551.0,543.0
552,2022.01.28,1490.0,50.0,1435.0,1500.0,1405.0,317849.0,552.0,552.0,544.0
553,2022.01.27,1440.0,10.0,1450.0,1495.0,1385.0,376280.0,553.0,553.0,545.0
554,2022.01.26,1450.0,10.0,1460.0,1490.0,1435.0,279351.0,554.0,554.0,546.0
