,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,4280.0,90.0,4195.0,4310.0,4105.0,376398.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,4190.0,40.0,4195.0,4235.0,4100.0,200654.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,4230.0,50.0,4330.0,4355.0,4150.0,293676.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,4280.0,180.0,4125.0,4290.0,4100.0,210103.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,4100.0,5.0,4155.0,4175.0,4030.0,108334.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,4105.0,85.0,4060.0,4140.0,4020.0,137849.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,4020.0,315.0,4265.0,4310.0,3860.0,1180575.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,4335.0,35.0,4450.0,4460.0,4270.0,108864.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,4370.0,80.0,4290.0,4390.0,4200.0,155495.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,4290.0,135.0,4415.0,4460.0,4200.0,206391.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,4425.0,105.0,4320.0,4475.0,4235.0,291974.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,4320.0,70.0,4370.0,4465.0,4205.0,337233.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,4250.0,15.0,4300.0,4335.0,4145.0,153598.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,4235.0,45.0,4225.0,4380.0,4140.0,285175.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,4190.0,50.0,4220.0,4230.0,4080.0,450022.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,4240.0,20.0,4200.0,4260.0,3995.0,443547.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,4260.0,10.0,4295.0,4295.0,4105.0,167004.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,4250.0,110.0,4350.0,4430.0,4230.0,195243.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,4360.0,0.0,4410.0,4555.0,4265.0,554794.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,4360.0,75.0,4350.0,4465.0,4200.0,509880.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,4285.0,15.0,4220.0,4310.0,4095.0,161966.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,4300.0,10.0,4300.0,4470.0,4200.0,430574.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,4290.0,150.0,4145.0,4445.0,4145.0,644603.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,4140.0,35.0,4050.0,4180.0,3980.0,303248.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,4105.0,235.0,3810.0,4170.0,3810.0,360407.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,3870.0,80.0,3950.0,4075.0,3820.0,249696.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,3950.0,340.0,3610.0,4045.0,3560.0,616833.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,3610.0,220.0,3830.0,3830.0,3510.0,386500.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,3830.0,185.0,4015.0,4015.0,3655.0,365250.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,4015.0,130.0,3775.0,4015.0,3775.0,232310.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,3885.0,65.0,3930.0,3990.0,3790.0,160893.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,3950.0,130.0,4060.0,4090.0,3930.0,175627.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,4080.0,310.0,4320.0,4375.0,3960.0,684641.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,4390.0,25.0,4445.0,4470.0,4170.0,231945.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,4365.0,60.0,4505.0,4505.0,4200.0,156331.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,4425.0,95.0,4550.0,4595.0,4340.0,164434.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,4520.0,100.0,4320.0,4545.0,4250.0,178570.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,4420.0,10.0,4465.0,4565.0,4250.0,237351.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,4430.0,55.0,4365.0,4650.0,4330.0,490737.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,4375.0,5.0,4375.0,4390.0,4240.0,233567.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,4370.0,290.0,4140.0,4460.0,4050.0,664842.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,4080.0,95.0,3935.0,4195.0,3910.0,293165.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,3985.0,130.0,4080.0,4085.0,3875.0,522846.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,4115.0,35.0,4085.0,4260.0,4010.0,169316.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,4150.0,180.0,3970.0,4190.0,3860.0,274416.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,3970.0,325.0,4195.0,4200.0,3885.0,600109.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,4295.0,305.0,4060.0,4365.0,3950.0,784109.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,3990.0,240.0,3710.0,4060.0,3710.0,638330.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,3750.0,170.0,3550.0,3785.0,3505.0,149915.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,3580.0,40.0,3600.0,3610.0,3465.0,92746.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,3620.0,30.0,3575.0,3715.0,3500.0,148940.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,3650.0,45.0,3695.0,3720.0,3475.0,222371.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,3695.0,150.0,3920.0,3935.0,3600.0,223962.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,3845.0,75.0,3680.0,3890.0,3615.0,390468.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,3770.0,80.0,3700.0,3985.0,3585.0,1105591.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,3690.0,235.0,3450.0,3690.0,3420.0,583768.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,3455.0,85.0,3550.0,3550.0,3300.0,188402.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,3370.0,440.0,2955.0,3590.0,2955.0,937485.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,2930.0,70.0,2915.0,3000.0,2860.0,84539.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,3000.0,70.0,3010.0,3070.0,2900.0,132573.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,3070.0,70.0,3135.0,3170.0,3050.0,45959.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,3140.0,115.0,3255.0,3255.0,3135.0,109015.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,3255.0,10.0,3250.0,3295.0,3205.0,42066.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,3265.0,110.0,3325.0,3385.0,3260.0,44533.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,3375.0,10.0,3385.0,3385.0,3345.0,25310.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,3385.0,105.0,3250.0,3450.0,3250.0,85474.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,3280.0,45.0,3325.0,3390.0,3215.0,73567.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,3325.0,55.0,3240.0,3340.0,3240.0,38718.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,3270.0,20.0,3210.0,3290.0,3200.0,36048.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,3290.0,140.0,3460.0,3460.0,3265.0,70809.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,3430.0,10.0,3430.0,3430.0,3340.0,52814.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,3440.0,75.0,3460.0,3490.0,3355.0,75151.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,3515.0,0.0,3495.0,3555.0,3435.0,51732.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,3515.0,10.0,3495.0,3550.0,3410.0,27233.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,3525.0,30.0,3520.0,3540.0,3415.0,68144.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,3555.0,115.0,3405.0,3560.0,3390.0,173822.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,3440.0,70.0,3370.0,3515.0,3365.0,130813.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,3370.0,30.0,3390.0,3525.0,3355.0,250522.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,3340.0,135.0,3205.0,3370.0,3155.0,99635.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,3205.0,25.0,3195.0,3260.0,3160.0,31619.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,3230.0,20.0,3190.0,3280.0,3190.0,42637.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,3210.0,75.0,3150.0,3220.0,3105.0,36206.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,3135.0,60.0,3155.0,3185.0,3125.0,40809.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,3195.0,160.0,3355.0,3355.0,3135.0,71807.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,3355.0,5.0,3360.0,3410.0,3300.0,30115.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,3360.0,120.0,3250.0,3360.0,3235.0,32311.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,3240.0,70.0,3330.0,3330.0,3240.0,19552.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,3310.0,0.0,3330.0,3340.0,3260.0,28144.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,3310.0,85.0,3395.0,3400.0,3300.0,36399.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,3395.0,5.0,3355.0,3430.0,3355.0,25676.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,3400.0,15.0,3415.0,3450.0,3365.0,52461.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,3415.0,15.0,3400.0,3455.0,3325.0,71097.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,3400.0,20.0,3460.0,3460.0,3380.0,179180.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,3380.0,50.0,3290.0,3390.0,3235.0,36789.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,3330.0,130.0,3165.0,3405.0,3165.0,157742.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,3200.0,40.0,3130.0,3210.0,3080.0,40645.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,3160.0,5.0,3165.0,3165.0,3085.0,39278.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,3165.0,30.0,3195.0,3195.0,3140.0,26265.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,3195.0,50.0,3245.0,3245.0,3175.0,32143.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,3245.0,15.0,3260.0,3345.0,3165.0,89373.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,3260.0,10.0,3270.0,3340.0,3225.0,32062.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,3270.0,0.0,3270.0,3450.0,3265.0,82537.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,3270.0,85.0,3185.0,3290.0,3180.0,39437.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,3185.0,10.0,3195.0,3255.0,3105.0,43600.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,3175.0,20.0,3200.0,3220.0,3090.0,51517.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,3155.0,75.0,3080.0,3175.0,3010.0,57515.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,3080.0,85.0,3165.0,3165.0,3030.0,76646.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,3165.0,105.0,3270.0,3270.0,3080.0,58530.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,3270.0,20.0,3270.0,3275.0,3185.0,81872.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,3250.0,105.0,3355.0,3355.0,3220.0,108424.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,3355.0,160.0,3190.0,3375.0,3095.0,203514.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,3195.0,45.0,3240.0,3245.0,3130.0,50021.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,3240.0,110.0,3150.0,3320.0,3115.0,194744.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,3130.0,65.0,3130.0,3440.0,3065.0,556384.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,3065.0,160.0,3200.0,3200.0,3050.0,101804.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,3225.0,85.0,3310.0,3375.0,3175.0,222607.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,3310.0,165.0,3050.0,3310.0,3050.0,358068.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,3145.0,90.0,3080.0,3250.0,3040.0,252722.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,3055.0,35.0,2980.0,3140.0,2960.0,273934.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,3020.0,175.0,2830.0,3065.0,2800.0,447364.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,2845.0,15.0,2925.0,2925.0,2715.0,232521.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,2830.0,55.0,2880.0,2915.0,2810.0,141110.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,2885.0,80.0,2805.0,3335.0,2700.0,2728022.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,2805.0,85.0,2830.0,3000.0,2720.0,393852.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,2890.0,5.0,2890.0,2920.0,2795.0,73298.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,2895.0,175.0,2770.0,2990.0,2725.0,424166.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,2720.0,100.0,2620.0,2900.0,2580.0,536462.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,2620.0,10.0,2615.0,2650.0,2580.0,29626.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,2610.0,25.0,2600.0,2620.0,2580.0,18670.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,2585.0,105.0,2410.0,2625.0,2410.0,72691.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,2480.0,30.0,2510.0,2510.0,2480.0,17466.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,2510.0,10.0,2545.0,2560.0,2500.0,10871.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,2520.0,30.0,2585.0,2585.0,2500.0,24240.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,2550.0,15.0,2545.0,2590.0,2540.0,6553.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,2565.0,0.0,2535.0,2565.0,2500.0,18532.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,2565.0,35.0,2580.0,2625.0,2545.0,11764.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,2600.0,60.0,2645.0,2665.0,2600.0,10912.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,2660.0,25.0,2630.0,2680.0,2585.0,14789.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,2635.0,15.0,2645.0,2645.0,2580.0,18008.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,2650.0,5.0,2660.0,2665.0,2595.0,16596.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,2655.0,5.0,2680.0,2680.0,2605.0,21774.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,2660.0,80.0,2605.0,2680.0,2605.0,65434.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,2580.0,10.0,2515.0,2685.0,2515.0,90822.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,2570.0,25.0,2595.0,2610.0,2525.0,10251.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,2595.0,5.0,2575.0,2610.0,2535.0,27436.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,2600.0,10.0,2575.0,2600.0,2500.0,16707.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,2590.0,75.0,2485.0,2595.0,2485.0,76876.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,2515.0,110.0,2405.0,2555.0,2380.0,49796.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,2405.0,30.0,2450.0,2450.0,2395.0,23896.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,2435.0,60.0,2570.0,2570.0,2430.0,24337.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,2495.0,30.0,2500.0,2520.0,2420.0,15213.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,2525.0,40.0,2540.0,2565.0,2495.0,11846.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,2565.0,75.0,2490.0,2575.0,2470.0,24193.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,2490.0,30.0,2520.0,2530.0,2470.0,7416.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,2520.0,35.0,2560.0,2590.0,2460.0,32513.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,2485.0,130.0,2355.0,2595.0,2350.0,105119.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,2355.0,65.0,2420.0,2420.0,2355.0,23454.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,2420.0,65.0,2485.0,2485.0,2385.0,23950.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,2485.0,15.0,2565.0,2565.0,2410.0,26430.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,2500.0,15.0,2485.0,2550.0,2460.0,13526.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,2485.0,15.0,2510.0,2510.0,2400.0,72674.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,2500.0,15.0,2515.0,2600.0,2430.0,45409.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,2515.0,85.0,2570.0,2600.0,2420.0,66717.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,2600.0,115.0,2445.0,2630.0,2410.0,108090.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,2485.0,140.0,2645.0,2665.0,2430.0,48303.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,2625.0,35.0,2590.0,2700.0,2545.0,62521.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,2590.0,90.0,2480.0,2620.0,2480.0,62460.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,2500.0,55.0,2475.0,2560.0,2465.0,51472.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,2445.0,65.0,2475.0,2565.0,2410.0,93598.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,2380.0,40.0,2290.0,2710.0,2290.0,249326.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,2340.0,10.0,2350.0,2430.0,2310.0,25201.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,2350.0,145.0,2520.0,2520.0,2350.0,39373.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,2495.0,140.0,2360.0,2690.0,2360.0,192309.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,2355.0,175.0,2465.0,2515.0,2325.0,119037.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,2530.0,185.0,2700.0,2700.0,2520.0,65722.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,2715.0,60.0,2655.0,2715.0,2630.0,43926.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,2655.0,75.0,2750.0,2755.0,2650.0,66108.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,2730.0,80.0,2695.0,3095.0,2635.0,1222309.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,2650.0,65.0,2690.0,2800.0,2625.0,13179.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,2715.0,10.0,2660.0,2715.0,2660.0,14341.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,2705.0,30.0,2740.0,2795.0,2680.0,22725.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,2735.0,25.0,2680.0,2760.0,2630.0,14710.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,2710.0,35.0,2700.0,2715.0,2610.0,33470.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,2675.0,0.0,2630.0,2675.0,2605.0,18179.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,2675.0,75.0,2600.0,2680.0,2575.0,23567.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,2600.0,15.0,2530.0,2660.0,2505.0,27749.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,2585.0,80.0,2620.0,2680.0,2580.0,17765.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,2665.0,10.0,2675.0,2690.0,2640.0,6530.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,2675.0,65.0,2730.0,2770.0,2625.0,19855.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,2740.0,30.0,2710.0,2760.0,2680.0,12493.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,2710.0,60.0,2605.0,2745.0,2605.0,28267.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,2650.0,45.0,2665.0,2665.0,2540.0,47623.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,2695.0,5.0,2705.0,2735.0,2690.0,11908.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,2700.0,20.0,2730.0,2745.0,2675.0,23748.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,2680.0,0.0,2610.0,2730.0,2610.0,28281.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,2680.0,100.0,2705.0,2765.0,2640.0,80654.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,2780.0,100.0,2880.0,2880.0,2775.0,22085.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,2880.0,0.0,2855.0,2920.0,2800.0,29317.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,2880.0,10.0,2840.0,2880.0,2830.0,18270.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,2870.0,55.0,2915.0,2925.0,2840.0,25460.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,2925.0,5.0,2920.0,2925.0,2890.0,8854.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,2920.0,25.0,2940.0,2975.0,2875.0,24622.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,2945.0,15.0,2930.0,2970.0,2915.0,15211.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,2930.0,5.0,2925.0,2980.0,2885.0,12002.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,2925.0,10.0,2915.0,2950.0,2885.0,18880.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,2915.0,30.0,2945.0,2990.0,2915.0,19121.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,2945.0,5.0,3000.0,3000.0,2925.0,16679.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,2950.0,5.0,2980.0,3225.0,2900.0,316268.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,2955.0,65.0,2890.0,2955.0,2875.0,19415.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,2890.0,65.0,2955.0,2955.0,2890.0,11084.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,2955.0,5.0,2980.0,2980.0,2910.0,16922.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,2950.0,25.0,2975.0,2985.0,2940.0,26425.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,2975.0,80.0,2830.0,3040.0,2830.0,34153.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,2895.0,70.0,2965.0,2990.0,2875.0,12145.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,2965.0,10.0,2965.0,3000.0,2850.0,43519.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,2975.0,5.0,2990.0,3000.0,2950.0,8515.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,2970.0,40.0,2960.0,2985.0,2940.0,8636.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,2930.0,40.0,2950.0,3010.0,2930.0,27265.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,2970.0,40.0,3010.0,3040.0,2960.0,27573.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,3010.0,30.0,2980.0,3015.0,2920.0,26885.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,2980.0,50.0,2960.0,2985.0,2900.0,17535.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,2930.0,60.0,2830.0,2950.0,2830.0,22798.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,2870.0,40.0,2850.0,2950.0,2850.0,11473.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,2910.0,0.0,2820.0,2980.0,2820.0,17165.0,446.0,446.0,442.0,442.0,442.0,434.0
