,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,5190.0,170.0,5300.0,5340.0,5170.0,91404.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,5360.0,60.0,5300.0,5490.0,5270.0,90778.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,5300.0,50.0,5280.0,5450.0,5210.0,130746.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,5250.0,230.0,5060.0,5280.0,4965.0,166302.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,5020.0,80.0,4950.0,5800.0,4800.0,843997.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,5100.0,30.0,5090.0,5160.0,5020.0,104189.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,5130.0,10.0,5170.0,5300.0,5000.0,150666.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,5140.0,320.0,5400.0,5400.0,5020.0,273173.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,5460.0,110.0,5470.0,5590.0,5420.0,122677.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,5570.0,130.0,5700.0,5700.0,5500.0,202749.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,5700.0,160.0,5600.0,6250.0,5410.0,1424299.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,5540.0,20.0,5560.0,5630.0,5400.0,108735.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,5560.0,140.0,5790.0,5790.0,5510.0,140177.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,5700.0,150.0,5550.0,5700.0,5430.0,206454.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,5550.0,80.0,6000.0,6000.0,5520.0,259302.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,5630.0,80.0,5710.0,5860.0,5510.0,141166.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,5710.0,40.0,5750.0,5870.0,5520.0,184276.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,5750.0,100.0,5700.0,5820.0,5440.0,340181.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,5850.0,240.0,6120.0,6470.0,5770.0,525157.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,6090.0,40.0,6010.0,6410.0,5990.0,294611.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,6130.0,180.0,6350.0,6410.0,6020.0,359722.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,6310.0,1060.0,7330.0,7330.0,6210.0,1024637.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,7370.0,30.0,7410.0,8290.0,7290.0,2773363.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,7400.0,110.0,7190.0,7750.0,7150.0,746010.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,7290.0,520.0,6840.0,7390.0,6800.0,701034.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,6770.0,600.0,7350.0,7360.0,6650.0,586337.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,7370.0,260.0,6980.0,7390.0,6750.0,736929.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,7110.0,200.0,7150.0,7280.0,6880.0,659532.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,7310.0,320.0,7630.0,7940.0,7180.0,1367423.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,7630.0,440.0,7100.0,8610.0,7090.0,5914155.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,7190.0,490.0,7460.0,7650.0,7010.0,1082263.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,7680.0,160.0,7980.0,8350.0,7580.0,2493417.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,7840.0,940.0,8690.0,8700.0,7810.0,2974187.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,8780.0,40.0,8570.0,9420.0,8220.0,6649657.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,8820.0,110.0,8180.0,10150.0,7800.0,16791042.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,8710.0,2010.0,6700.0,8710.0,6610.0,18616851.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,6700.0,290.0,6640.0,7300.0,6460.0,8046590.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,6410.0,1475.0,4950.0,6410.0,4950.0,6284642.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,4935.0,245.0,5160.0,5170.0,4880.0,377482.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,5180.0,120.0,5400.0,5760.0,5140.0,1402888.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,5060.0,10.0,5010.0,5240.0,4930.0,283624.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,5070.0,210.0,5280.0,5290.0,5040.0,290145.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,5280.0,20.0,5300.0,5570.0,5080.0,754519.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,5300.0,20.0,5450.0,5490.0,5180.0,447509.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,5320.0,120.0,5120.0,5480.0,5090.0,490755.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,5200.0,60.0,5170.0,5680.0,4870.0,1680973.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,5260.0,0.0,5240.0,5440.0,5200.0,547503.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,5260.0,150.0,5300.0,5390.0,5150.0,660285.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,5410.0,150.0,5540.0,5600.0,5330.0,593157.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,5560.0,300.0,5780.0,5790.0,5440.0,652546.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,5860.0,110.0,5900.0,5940.0,5700.0,609590.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,5970.0,320.0,5720.0,6290.0,5640.0,3141791.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,5650.0,250.0,5970.0,5980.0,5510.0,1565146.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,5900.0,140.0,5980.0,6210.0,5620.0,3613162.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,6040.0,870.0,5810.0,6640.0,5760.0,8143691.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,5170.0,565.0,4715.0,5570.0,4560.0,9330322.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,4605.0,665.0,5080.0,5140.0,4570.0,1605796.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,5270.0,70.0,5350.0,5540.0,5020.0,2059160.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,5200.0,780.0,6260.0,6460.0,5140.0,9224013.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,5980.0,1375.0,5400.0,5980.0,4910.0,10950702.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,4605.0,1060.0,4605.0,4605.0,4605.0,784827.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,3545.0,135.0,3600.0,3680.0,3470.0,129937.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,3680.0,25.0,3615.0,3795.0,3515.0,256629.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,3705.0,500.0,3190.0,3800.0,3120.0,1128061.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,3205.0,810.0,3715.0,3895.0,3030.0,1442847.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,4015.0,10.0,4050.0,4075.0,3960.0,42933.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,4025.0,25.0,4050.0,4120.0,3960.0,70538.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,4050.0,175.0,3875.0,4105.0,3875.0,140883.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,3875.0,30.0,3825.0,3895.0,3675.0,112129.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,3845.0,150.0,3960.0,4000.0,3815.0,142659.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,3995.0,5.0,3950.0,4015.0,3950.0,73873.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,3990.0,110.0,4090.0,4090.0,3985.0,94716.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,4100.0,100.0,4250.0,4250.0,4070.0,60509.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,4200.0,90.0,4105.0,4250.0,4010.0,68891.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,4110.0,90.0,4190.0,4305.0,4110.0,103589.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,4200.0,215.0,4000.0,4395.0,4000.0,238974.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,3985.0,145.0,4130.0,4145.0,3975.0,115697.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,4130.0,35.0,4080.0,4150.0,4080.0,61071.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,4095.0,140.0,4235.0,4250.0,4055.0,115044.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,4235.0,120.0,4320.0,4350.0,4210.0,62558.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,4355.0,75.0,4430.0,4430.0,4325.0,73699.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,4430.0,40.0,4390.0,4465.0,4385.0,55731.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,4390.0,5.0,4340.0,4475.0,4320.0,66105.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,4395.0,40.0,4435.0,4440.0,4325.0,36033.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,4435.0,20.0,4445.0,4470.0,4390.0,77241.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,4415.0,130.0,4390.0,4455.0,4295.0,121411.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,4285.0,85.0,4170.0,4345.0,4165.0,119195.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,4200.0,70.0,4200.0,4300.0,4170.0,101931.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,4270.0,160.0,4430.0,4460.0,4220.0,153697.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,4430.0,45.0,4540.0,4540.0,4420.0,61956.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,4475.0,70.0,4400.0,4500.0,4360.0,73644.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,4405.0,45.0,4365.0,4460.0,4150.0,80438.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,4360.0,90.0,4425.0,4490.0,4330.0,113591.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,4450.0,80.0,4525.0,4525.0,4350.0,115016.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,4530.0,100.0,4630.0,4635.0,4500.0,113539.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,4630.0,195.0,4805.0,4830.0,4625.0,104242.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,4825.0,5.0,4830.0,4845.0,4770.0,60755.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,4830.0,25.0,4825.0,4830.0,4750.0,147224.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,4805.0,45.0,4765.0,4835.0,4715.0,71509.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,4760.0,110.0,4660.0,4795.0,4660.0,98575.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,4650.0,20.0,4645.0,4710.0,4625.0,70943.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,4670.0,0.0,4680.0,4745.0,4650.0,137727.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,4670.0,60.0,4605.0,4720.0,4570.0,113976.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,4610.0,60.0,4600.0,4730.0,4545.0,492960.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,4550.0,30.0,4485.0,4610.0,4485.0,183857.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,4520.0,210.0,4660.0,4705.0,4485.0,391947.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,4730.0,70.0,4800.0,4950.0,4700.0,64255.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,4800.0,20.0,4810.0,4885.0,4645.0,140785.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,4820.0,140.0,4905.0,4945.0,4820.0,99977.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,4960.0,140.0,5020.0,5150.0,4940.0,130615.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,5100.0,10.0,5040.0,5180.0,5030.0,56837.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,5110.0,390.0,5470.0,5480.0,5100.0,200347.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,5500.0,70.0,5440.0,5530.0,5410.0,59412.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,5430.0,60.0,5480.0,5610.0,5400.0,70762.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,5490.0,220.0,5660.0,5660.0,5450.0,122783.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,5710.0,150.0,5920.0,5980.0,5710.0,171745.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,5860.0,170.0,5600.0,5910.0,5500.0,401520.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,5690.0,20.0,5620.0,5730.0,5600.0,93478.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,5670.0,210.0,5620.0,5750.0,5560.0,181207.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,5460.0,60.0,5370.0,5590.0,5370.0,105757.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,5400.0,220.0,5680.0,5680.0,5400.0,132748.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,5620.0,220.0,5370.0,5850.0,5370.0,356572.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,5400.0,0.0,5330.0,5400.0,5320.0,107070.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,5400.0,30.0,5330.0,5440.0,5300.0,111960.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,5370.0,170.0,5510.0,5510.0,5360.0,121230.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,5540.0,20.0,5520.0,5610.0,5500.0,90814.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,5520.0,160.0,5660.0,5680.0,5520.0,190518.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,5680.0,0.0,5750.0,5800.0,5670.0,131171.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,5680.0,30.0,5710.0,5760.0,5590.0,93611.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,5710.0,80.0,5740.0,5790.0,5660.0,134865.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,5790.0,250.0,6040.0,6050.0,5790.0,232333.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,6040.0,170.0,6190.0,6220.0,5990.0,212000.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,6210.0,70.0,6300.0,6320.0,6180.0,171761.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,6280.0,280.0,6120.0,6380.0,6100.0,482239.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,6000.0,170.0,6140.0,6160.0,5960.0,338705.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,6170.0,120.0,6230.0,6420.0,6160.0,236145.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,6290.0,220.0,6470.0,6570.0,6290.0,303382.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,6510.0,290.0,6750.0,6810.0,6510.0,544256.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,6800.0,40.0,7290.0,7380.0,6680.0,3774316.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,6760.0,160.0,6610.0,7000.0,6520.0,1398102.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,6600.0,170.0,6840.0,6930.0,6600.0,668220.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,6770.0,650.0,6310.0,7080.0,6210.0,3829127.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,6120.0,50.0,5990.0,6290.0,5940.0,380008.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,6070.0,20.0,6090.0,6240.0,6050.0,238294.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,6090.0,120.0,5970.0,6150.0,5960.0,214224.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,5970.0,90.0,5880.0,6000.0,5880.0,155452.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,5880.0,0.0,5880.0,5930.0,5810.0,94885.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,5880.0,40.0,5800.0,6040.0,5770.0,136283.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,5920.0,30.0,5870.0,6080.0,5820.0,171306.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,5890.0,190.0,5720.0,6020.0,5560.0,235053.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,5700.0,190.0,5930.0,5970.0,5510.0,159996.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,5890.0,60.0,5910.0,6020.0,5870.0,100341.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,5950.0,100.0,5890.0,6040.0,5860.0,111517.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,5850.0,260.0,6050.0,6100.0,5790.0,225999.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,6110.0,210.0,5930.0,6240.0,5840.0,323193.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,5900.0,290.0,5730.0,6000.0,5730.0,112273.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,5610.0,150.0,5690.0,5940.0,5580.0,205006.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,5760.0,180.0,5920.0,6050.0,5700.0,113985.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,5940.0,110.0,6100.0,6100.0,5900.0,141179.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,6050.0,270.0,5940.0,6080.0,5860.0,258301.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,5780.0,70.0,5680.0,5820.0,5650.0,118556.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,5850.0,440.0,5590.0,5940.0,5570.0,438744.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,5410.0,410.0,5720.0,5820.0,5310.0,221205.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,5820.0,200.0,5520.0,6020.0,5520.0,385091.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,5620.0,300.0,5920.0,5920.0,5530.0,185156.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,5920.0,220.0,6080.0,6120.0,5900.0,262981.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,6140.0,110.0,6020.0,6350.0,5920.0,471558.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,6030.0,210.0,6260.0,6720.0,5970.0,1578996.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,6240.0,20.0,6290.0,6340.0,6200.0,134844.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,6220.0,20.0,6090.0,6320.0,6010.0,154291.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,6200.0,350.0,5940.0,6590.0,5930.0,665393.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,5850.0,340.0,6130.0,6330.0,5780.0,324380.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,6190.0,90.0,6030.0,6250.0,6030.0,259711.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,6100.0,220.0,6080.0,6350.0,6050.0,326115.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,6320.0,200.0,6440.0,6570.0,6240.0,283152.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,6520.0,150.0,6640.0,6680.0,6380.0,299448.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,6670.0,170.0,6930.0,7350.0,6650.0,1223042.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,6840.0,0.0,6900.0,7070.0,6830.0,205206.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,6840.0,250.0,7100.0,7170.0,6840.0,347796.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,7090.0,160.0,7170.0,7410.0,7090.0,243465.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,7250.0,270.0,7530.0,7580.0,7250.0,305891.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,7520.0,90.0,7450.0,7670.0,7360.0,181786.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,7610.0,120.0,7510.0,7690.0,7510.0,198887.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,7490.0,160.0,7630.0,7780.0,7490.0,237360.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,7650.0,310.0,7960.0,7990.0,7540.0,384032.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,7960.0,40.0,7870.0,8100.0,7820.0,300647.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,7920.0,20.0,8400.0,8540.0,7780.0,715612.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,7940.0,180.0,8120.0,8260.0,7930.0,321185.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,8120.0,470.0,8500.0,8540.0,8120.0,368731.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,8590.0,340.0,8350.0,8800.0,8320.0,707761.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,8250.0,140.0,8330.0,8450.0,8200.0,359272.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,8390.0,440.0,8440.0,8540.0,7940.0,505815.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,8830.0,410.0,9140.0,9210.0,8820.0,727955.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,9240.0,50.0,9350.0,9390.0,9150.0,316451.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,9290.0,30.0,9280.0,9470.0,9050.0,521222.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,9260.0,480.0,9600.0,9770.0,9260.0,636758.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,9740.0,410.0,9950.0,9990.0,9700.0,718799.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,10150.0,400.0,10550.0,10550.0,10150.0,512542.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,10550.0,50.0,10900.0,11200.0,10500.0,933722.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,10500.0,150.0,10450.0,10750.0,10350.0,561967.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,10650.0,150.0,10850.0,10950.0,10650.0,412039.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,10800.0,350.0,11150.0,11200.0,10800.0,622812.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,11150.0,0.0,11300.0,11300.0,11000.0,500706.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,11150.0,550.0,11450.0,11650.0,11150.0,796935.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,11700.0,200.0,11450.0,12400.0,11100.0,2018397.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,11500.0,550.0,11950.0,12000.0,11450.0,1257367.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,12050.0,450.0,12100.0,12300.0,11900.0,1692038.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,11600.0,450.0,11950.0,12000.0,11450.0,1066600.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,12050.0,300.0,12300.0,12350.0,12050.0,633506.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,12350.0,200.0,12000.0,12350.0,11750.0,1265967.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,12150.0,450.0,12300.0,12750.0,12000.0,2687708.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,11700.0,400.0,12100.0,12150.0,11600.0,1386751.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,12100.0,450.0,12450.0,12650.0,11950.0,2204782.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,12550.0,1050.0,13500.0,13750.0,12450.0,2990257.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,13600.0,650.0,14350.0,14400.0,13350.0,2890659.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,14250.0,200.0,15350.0,16400.0,13900.0,12773981.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,14050.0,600.0,13800.0,14400.0,13300.0,5233167.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,13450.0,400.0,13600.0,14350.0,13100.0,5109314.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,13050.0,900.0,13900.0,13900.0,12850.0,2163872.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,13950.0,100.0,14050.0,14200.0,13450.0,2627728.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,14050.0,800.0,13150.0,14250.0,12800.0,4527287.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,13250.0,200.0,13150.0,13650.0,12800.0,3069710.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,13450.0,1350.0,12350.0,13650.0,12250.0,9107478.0,445.0,445.0,441.0,441.0,441.0,433.0
