,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
275,2023.03.16,1854.0,2.0,1857.0,1871.0,1810.0,250125.0,275.0,275.0,267.0
276,2023.03.15,1856.0,1.0,1855.0,1875.0,1812.0,508579.0,276.0,276.0,268.0
277,2023.03.14,1855.0,45.0,1830.0,1878.0,1730.0,461006.0,277.0,277.0,269.0
278,2023.03.13,1810.0,51.0,1866.0,1867.0,1742.0,411447.0,278.0,278.0,270.0
279,2023.03.10,1861.0,34.0,1822.0,1916.0,1822.0,1045607.0,279.0,279.0,271.0
280,2023.03.09,1827.0,72.0,1777.0,1838.0,1760.0,600819.0,280.0,280.0,272.0
281,2023.03.08,1755.0,6.0,1724.0,1757.0,1710.0,464863.0,281.0,281.0,273.0
282,2023.03.07,1761.0,11.0,1792.0,1798.0,1728.0,342929.0,282.0,282.0,274.0
283,2023.03.06,1772.0,8.0,1790.0,1820.0,1705.0,434689.0,283.0,283.0,275.0
284,2023.03.03,1780.0,32.0,1812.0,1830.0,1705.0,544272.0,284.0,284.0,276.0
285,2023.03.02,1812.0,34.0,1938.0,1945.0,1806.0,1065643.0,285.0,285.0,277.0
286,2023.02.28,1846.0,0.0,1826.0,1904.0,1792.0,785889.0,286.0,286.0,278.0
287,2023.02.27,1846.0,59.0,1762.0,1856.0,1755.0,565812.0,287.0,287.0,279.0
288,2023.02.24,1787.0,49.0,1738.0,1840.0,1660.0,908669.0,288.0,288.0,280.0
289,2023.02.23,1738.0,3.0,1720.0,1775.0,1703.0,480948.0,289.0,289.0,281.0
290,2023.02.22,1741.0,41.0,1770.0,1820.0,1720.0,541547.0,290.0,290.0,282.0
291,2023.02.21,1782.0,19.0,1800.0,1850.0,1770.0,445029.0,291.0,291.0,283.0
292,2023.02.20,1801.0,87.0,1856.0,1892.0,1800.0,694419.0,292.0,292.0,284.0
293,2023.02.17,1888.0,15.0,1875.0,1921.0,1760.0,1405486.0,293.0,293.0,285.0
294,2023.02.16,1873.0,277.0,2000.0,2050.0,1873.0,2359979.0,294.0,294.0,286.0
295,2023.02.15,2150.0,55.0,2070.0,2150.0,1864.0,2944643.0,295.0,295.0,287.0
296,2023.02.14,2095.0,261.0,1834.0,2170.0,1798.0,3551188.0,296.0,296.0,288.0
297,2023.02.13,1834.0,142.0,1993.0,2115.0,1821.0,1722548.0,297.0,297.0,289.0
298,2023.02.10,1976.0,36.0,1940.0,2030.0,1900.0,1577904.0,298.0,298.0,290.0
299,2023.02.09,1940.0,114.0,1826.0,2035.0,1813.0,3176426.0,299.0,299.0,291.0
300,2023.02.08,1826.0,37.0,1863.0,1939.0,1810.0,1596151.0,300.0,300.0,292.0
301,2023.02.07,1863.0,41.0,1951.0,1960.0,1756.0,2228087.0,301.0,301.0,293.0
302,2023.02.06,1904.0,349.0,1573.0,1995.0,1543.0,9782968.0,302.0,302.0,294.0
303,2023.02.03,1555.0,28.0,1527.0,1599.0,1480.0,1079659.0,303.0,303.0,295.0
304,2023.02.02,1527.0,124.0,1393.0,1568.0,1393.0,1807376.0,304.0,304.0,296.0
305,2023.02.01,1403.0,35.0,1426.0,1434.0,1388.0,426494.0,305.0,305.0,297.0
306,2023.01.31,1438.0,16.0,1400.0,1470.0,1400.0,353536.0,306.0,306.0,298.0
307,2023.01.30,1422.0,18.0,1495.0,1495.0,1365.0,617746.0,307.0,307.0,299.0
308,2023.01.27,1440.0,8.0,1451.0,1488.0,1350.0,756080.0,308.0,308.0,300.0
309,2023.01.26,1432.0,130.0,1562.0,1566.0,1405.0,1276520.0,309.0,309.0,301.0
310,2023.01.25,1562.0,3.0,1590.0,1598.0,1534.0,839984.0,310.0,310.0,302.0
311,2023.01.20,1565.0,95.0,1510.0,1565.0,1425.0,1296406.0,311.0,311.0,303.0
312,2023.01.19,1470.0,90.0,1390.0,1505.0,1380.0,1552450.0,312.0,312.0,304.0
313,2023.01.18,1380.0,5.0,1390.0,1425.0,1365.0,492089.0,313.0,313.0,305.0
314,2023.01.17,1375.0,5.0,1365.0,1405.0,1355.0,531216.0,314.0,314.0,306.0
315,2023.01.16,1380.0,0.0,1380.0,1405.0,1330.0,853168.0,315.0,315.0,307.0
316,2023.01.13,1380.0,100.0,1450.0,1460.0,1350.0,1968397.0,316.0,316.0,308.0
317,2023.01.12,1480.0,80.0,1610.0,1650.0,1355.0,4610533.0,317.0,317.0,309.0
318,2023.01.11,1560.0,160.0,1420.0,1600.0,1415.0,3600977.0,318.0,318.0,310.0
319,2023.01.10,1400.0,55.0,1380.0,1545.0,1345.0,3858493.0,319.0,319.0,311.0
320,2023.01.09,1345.0,35.0,1340.0,1380.0,1315.0,506504.0,320.0,320.0,312.0
321,2023.01.06,1310.0,0.0,1320.0,1360.0,1285.0,544867.0,321.0,321.0,313.0
322,2023.01.05,1310.0,85.0,1380.0,1435.0,1295.0,1038428.0,322.0,322.0,314.0
323,2023.01.04,1395.0,60.0,1350.0,1465.0,1305.0,2132127.0,323.0,323.0,315.0
324,2023.01.03,1335.0,10.0,1340.0,1355.0,1275.0,922429.0,324.0,324.0,316.0
325,2023.01.02,1325.0,5.0,1320.0,1425.0,1240.0,1198249.0,325.0,325.0,317.0
326,2022.12.29,1320.0,75.0,1395.0,1425.0,1315.0,821277.0,326.0,326.0,318.0
327,2022.12.28,1395.0,55.0,1350.0,1470.0,1310.0,2188184.0,327.0,327.0,319.0
328,2022.12.27,1340.0,90.0,1400.0,1425.0,1310.0,1940806.0,328.0,328.0,320.0
329,2022.12.26,1430.0,10.0,1480.0,1515.0,1420.0,1620401.0,329.0,329.0,321.0
330,2022.12.23,1420.0,25.0,1400.0,1585.0,1355.0,4178403.0,330.0,330.0,322.0
331,2022.12.22,1445.0,25.0,1400.0,1455.0,1365.0,1462655.0,331.0,331.0,323.0
332,2022.12.21,1420.0,35.0,1470.0,1500.0,1380.0,1849402.0,332.0,332.0,324.0
333,2022.12.20,1455.0,25.0,1435.0,1625.0,1400.0,4582161.0,333.0,333.0,325.0
334,2022.12.19,1480.0,60.0,1515.0,1555.0,1430.0,3238624.0,334.0,334.0,326.0
335,2022.12.16,1540.0,5.0,1475.0,1680.0,1420.0,14198709.0,335.0,335.0,327.0
336,2022.12.15,1535.0,185.0,1550.0,1695.0,1415.0,33479676.0,336.0,336.0,328.0
337,2022.12.14,1350.0,310.0,1110.0,1350.0,1100.0,24772910.0,337.0,337.0,329.0
338,2022.12.13,1040.0,160.0,1310.0,1560.0,1005.0,41830621.0,338.0,338.0,330.0
339,2022.12.12,1200.0,275.0,1200.0,1200.0,1200.0,822947.0,339.0,339.0,331.0
340,2022.12.09,925.0,213.0,722.0,925.0,722.0,9781858.0,340.0,340.0,332.0
341,2022.12.08,712.0,62.0,675.0,771.0,632.0,9277336.0,341.0,341.0,333.0
342,2022.12.07,650.0,6.0,632.0,670.0,625.0,1285042.0,342.0,342.0,334.0
343,2022.12.06,644.0,19.0,625.0,725.0,606.0,9847638.0,343.0,343.0,335.0
344,2022.12.05,625.0,2.0,631.0,635.0,600.0,976709.0,344.0,344.0,336.0
345,2022.12.02,623.0,20.0,608.0,638.0,600.0,1441676.0,345.0,345.0,337.0
346,2022.12.01,603.0,19.0,622.0,622.0,601.0,1229437.0,346.0,346.0,338.0
347,2022.11.30,622.0,6.0,647.0,675.0,613.0,3818779.0,347.0,347.0,339.0
348,2022.11.29,628.0,30.0,581.0,729.0,570.0,17815764.0,348.0,348.0,340.0
349,2022.11.28,598.0,18.0,566.0,730.0,557.0,27836081.0,349.0,349.0,341.0
350,2022.11.25,580.0,56.0,620.0,626.0,580.0,1546530.0,350.0,350.0,342.0
351,2022.11.24,636.0,4.0,621.0,639.0,600.0,2223420.0,351.0,351.0,343.0
352,2022.11.23,632.0,41.0,657.0,660.0,613.0,3999953.0,352.0,352.0,344.0
353,2022.11.22,673.0,99.0,780.0,854.0,639.0,17084266.0,353.0,353.0,345.0
354,2022.11.21,772.0,178.0,710.0,772.0,704.0,2996316.0,354.0,354.0,346.0
355,2022.11.18,594.0,137.0,465.0,594.0,451.0,9325619.0,355.0,355.0,347.0
356,2022.11.17,457.0,5.0,460.0,476.0,450.0,564447.0,356.0,356.0,348.0
357,2022.11.16,462.0,7.0,475.0,475.0,452.0,259905.0,357.0,357.0,349.0
358,2022.11.15,469.0,4.0,477.0,477.0,460.0,238469.0,358.0,358.0,350.0
359,2022.11.14,473.0,0.0,473.0,482.0,460.0,324493.0,359.0,359.0,351.0
360,2022.11.11,473.0,16.0,495.0,500.0,472.0,528885.0,360.0,360.0,352.0
361,2022.11.10,489.0,12.0,500.0,504.0,484.0,359651.0,361.0,361.0,353.0
362,2022.11.09,501.0,33.0,535.0,539.0,492.0,551748.0,362.0,362.0,354.0
363,2022.11.08,534.0,9.0,542.0,556.0,529.0,206529.0,363.0,363.0,355.0
364,2022.11.07,543.0,18.0,541.0,560.0,517.0,350503.0,364.0,364.0,356.0
365,2022.11.04,525.0,14.0,511.0,535.0,510.0,229627.0,365.0,365.0,357.0
366,2022.11.03,511.0,15.0,503.0,544.0,503.0,409717.0,366.0,366.0,358.0
367,2022.11.02,526.0,36.0,490.0,535.0,482.0,467390.0,367.0,367.0,359.0
368,2022.11.01,490.0,1.0,498.0,502.0,475.0,210609.0,368.0,368.0,360.0
369,2022.10.31,489.0,1.0,490.0,500.0,479.0,169777.0,369.0,369.0,361.0
370,2022.10.28,490.0,11.0,478.0,520.0,460.0,343861.0,370.0,370.0,362.0
371,2022.10.27,479.0,4.0,483.0,493.0,475.0,192009.0,371.0,371.0,363.0
372,2022.10.26,483.0,28.0,452.0,490.0,452.0,397563.0,372.0,372.0,364.0
373,2022.10.25,455.0,17.0,439.0,480.0,437.0,303109.0,373.0,373.0,365.0
374,2022.10.24,438.0,1.0,437.0,447.0,433.0,110132.0,374.0,374.0,366.0
375,2022.10.21,439.0,5.0,436.0,444.0,426.0,166705.0,375.0,375.0,367.0
376,2022.10.20,444.0,9.0,450.0,459.0,435.0,201496.0,376.0,376.0,368.0
377,2022.10.19,453.0,1.0,452.0,466.0,451.0,186301.0,377.0,377.0,369.0
378,2022.10.18,452.0,3.0,446.0,459.0,443.0,185963.0,378.0,378.0,370.0
379,2022.10.17,449.0,3.0,446.0,449.0,410.0,320928.0,379.0,379.0,371.0
380,2022.10.14,446.0,16.0,430.0,472.0,430.0,458741.0,380.0,380.0,372.0
381,2022.10.13,430.0,26.0,467.0,467.0,421.0,636704.0,381.0,381.0,373.0
382,2022.10.12,456.0,10.0,466.0,472.0,443.0,891742.0,382.0,382.0,374.0
383,2022.10.11,466.0,59.0,507.0,507.0,452.0,1922551.0,383.0,383.0,375.0
384,2022.10.07,525.0,16.0,580.0,613.0,503.0,12147859.0,384.0,384.0,376.0
385,2022.10.06,509.0,117.0,410.0,509.0,410.0,2653786.0,385.0,385.0,377.0
386,2022.10.05,392.0,46.0,438.0,480.0,392.0,690645.0,386.0,386.0,378.0
387,2022.10.04,438.0,5.0,446.0,446.0,424.0,37119.0,387.0,387.0,379.0
388,2022.09.30,433.0,11.0,422.0,446.0,422.0,84029.0,388.0,388.0,380.0
389,2022.09.29,444.0,10.0,449.0,470.0,438.0,245455.0,389.0,389.0,381.0
390,2022.09.28,434.0,2.0,448.0,448.0,408.0,149426.0,390.0,390.0,382.0
391,2022.09.27,436.0,11.0,425.0,447.0,415.0,147094.0,391.0,391.0,383.0
392,2022.09.26,425.0,20.0,430.0,439.0,411.0,536324.0,392.0,392.0,384.0
393,2022.09.23,445.0,1.0,456.0,463.0,439.0,231836.0,393.0,393.0,385.0
394,2022.09.22,446.0,14.0,461.0,465.0,433.0,230604.0,394.0,394.0,386.0
395,2022.09.21,460.0,39.0,460.0,475.0,450.0,412495.0,395.0,395.0,387.0
396,2022.09.20,499.0,5.0,495.0,520.0,495.0,194935.0,396.0,396.0,388.0
397,2022.09.19,504.0,28.0,532.0,533.0,504.0,65316.0,397.0,397.0,389.0
398,2022.09.16,532.0,8.0,540.0,557.0,525.0,79721.0,398.0,398.0,390.0
399,2022.09.15,540.0,9.0,550.0,559.0,523.0,94398.0,399.0,399.0,391.0
400,2022.09.14,549.0,19.0,568.0,568.0,545.0,71107.0,400.0,400.0,392.0
401,2022.09.13,568.0,3.0,588.0,588.0,565.0,49319.0,401.0,401.0,393.0
402,2022.09.08,571.0,2.0,574.0,597.0,571.0,21458.0,402.0,402.0,394.0
403,2022.09.07,573.0,11.0,577.0,598.0,551.0,78388.0,403.0,403.0,395.0
404,2022.09.06,584.0,8.0,581.0,596.0,565.0,48112.0,404.0,404.0,396.0
405,2022.09.05,576.0,19.0,595.0,605.0,560.0,126781.0,405.0,405.0,397.0
406,2022.09.02,595.0,43.0,651.0,651.0,590.0,293327.0,406.0,406.0,398.0
407,2022.09.01,638.0,13.0,641.0,648.0,622.0,119878.0,407.0,407.0,399.0
408,2022.08.31,651.0,5.0,656.0,656.0,638.0,97209.0,408.0,408.0,400.0
409,2022.08.30,646.0,8.0,654.0,669.0,643.0,75953.0,409.0,409.0,401.0
410,2022.08.29,654.0,34.0,669.0,675.0,647.0,105725.0,410.0,410.0,402.0
411,2022.08.26,688.0,6.0,676.0,689.0,674.0,54267.0,411.0,411.0,403.0
412,2022.08.25,682.0,6.0,690.0,690.0,678.0,27005.0,412.0,412.0,404.0
413,2022.08.24,688.0,10.0,658.0,689.0,658.0,71309.0,413.0,413.0,405.0
414,2022.08.23,678.0,2.0,676.0,685.0,660.0,52560.0,414.0,414.0,406.0
415,2022.08.22,676.0,0.0,676.0,697.0,658.0,67485.0,415.0,415.0,407.0
416,2022.08.19,676.0,6.0,682.0,707.0,670.0,132336.0,416.0,416.0,408.0
417,2022.08.18,682.0,11.0,709.0,709.0,672.0,95430.0,417.0,417.0,409.0
418,2022.08.17,693.0,1.0,694.0,705.0,690.0,62801.0,418.0,418.0,410.0
419,2022.08.16,694.0,14.0,699.0,710.0,664.0,105622.0,419.0,419.0,411.0
420,2022.08.12,708.0,18.0,698.0,708.0,690.0,101870.0,420.0,420.0,412.0
421,2022.08.11,690.0,8.0,682.0,699.0,681.0,80188.0,421.0,421.0,413.0
422,2022.08.10,682.0,16.0,698.0,700.0,662.0,146659.0,422.0,422.0,414.0
423,2022.08.09,698.0,4.0,702.0,705.0,662.0,59333.0,423.0,423.0,415.0
424,2022.08.08,702.0,10.0,711.0,713.0,699.0,46312.0,424.0,424.0,416.0
425,2022.08.05,712.0,2.0,714.0,719.0,707.0,63282.0,425.0,425.0,417.0
426,2022.08.04,714.0,7.0,707.0,717.0,706.0,62836.0,426.0,426.0,418.0
427,2022.08.03,707.0,6.0,701.0,712.0,698.0,51248.0,427.0,427.0,419.0
428,2022.08.02,701.0,23.0,730.0,730.0,698.0,146841.0,428.0,428.0,420.0
429,2022.08.01,724.0,3.0,715.0,730.0,709.0,75817.0,429.0,429.0,421.0
430,2022.07.29,721.0,0.0,715.0,727.0,715.0,138981.0,430.0,430.0,422.0
431,2022.07.28,721.0,1.0,721.0,727.0,712.0,80800.0,431.0,431.0,423.0
432,2022.07.27,720.0,2.0,722.0,726.0,716.0,51693.0,432.0,432.0,424.0
433,2022.07.26,722.0,6.0,727.0,727.0,710.0,73916.0,433.0,433.0,425.0
434,2022.07.25,716.0,11.0,727.0,732.0,715.0,94029.0,434.0,434.0,426.0
435,2022.07.22,727.0,9.0,715.0,750.0,714.0,390721.0,435.0,435.0,427.0
436,2022.07.21,718.0,2.0,720.0,755.0,700.0,523778.0,436.0,436.0,428.0
437,2022.07.20,720.0,28.0,737.0,818.0,710.0,2631438.0,437.0,437.0,429.0
438,2022.07.19,692.0,21.0,674.0,695.0,671.0,150583.0,438.0,438.0,430.0
439,2022.07.18,671.0,0.0,671.0,684.0,666.0,78871.0,439.0,439.0,431.0
440,2022.07.15,671.0,9.0,692.0,693.0,663.0,114671.0,440.0,440.0,432.0
441,2022.07.14,680.0,11.0,691.0,695.0,674.0,78132.0,441.0,441.0,433.0
442,2022.07.13,691.0,0.0,693.0,704.0,678.0,86881.0,442.0,442.0,434.0
443,2022.07.12,691.0,23.0,733.0,733.0,685.0,115185.0,443.0,443.0,435.0
444,2022.07.11,714.0,2.0,719.0,730.0,706.0,53365.0,444.0,444.0,436.0
445,2022.07.08,712.0,7.0,709.0,729.0,708.0,98739.0,445.0,445.0,437.0
446,2022.07.07,705.0,3.0,688.0,710.0,688.0,74188.0,446.0,446.0,438.0
447,2022.07.06,702.0,5.0,710.0,725.0,688.0,162778.0,447.0,447.0,439.0
448,2022.07.05,697.0,16.0,698.0,709.0,675.0,107968.0,448.0,448.0,440.0
449,2022.07.04,681.0,5.0,676.0,699.0,650.0,62335.0,449.0,449.0,441.0
450,2022.07.01,676.0,27.0,703.0,719.0,673.0,143542.0,450.0,450.0,442.0
451,2022.06.30,703.0,10.0,730.0,730.0,681.0,124864.0,451.0,451.0,443.0
452,2022.06.29,713.0,3.0,691.0,729.0,691.0,139557.0,452.0,452.0,444.0
453,2022.06.28,710.0,31.0,660.0,741.0,660.0,455532.0,453.0,453.0,445.0
454,2022.06.27,679.0,20.0,661.0,685.0,651.0,144674.0,454.0,454.0,446.0
455,2022.06.24,659.0,15.0,664.0,670.0,615.0,158046.0,455.0,455.0,447.0
456,2022.06.23,644.0,55.0,682.0,718.0,644.0,264263.0,456.0,456.0,448.0
457,2022.06.22,699.0,22.0,712.0,742.0,685.0,172098.0,457.0,457.0,449.0
458,2022.06.21,721.0,6.0,706.0,760.0,701.0,190749.0,458.0,458.0,450.0
459,2022.06.20,727.0,42.0,759.0,765.0,710.0,454702.0,459.0,459.0,451.0
460,2022.06.17,769.0,12.0,768.0,777.0,755.0,339426.0,460.0,460.0,452.0
461,2022.06.16,781.0,7.0,767.0,791.0,767.0,165242.0,461.0,461.0,453.0
462,2022.06.15,774.0,19.0,794.0,805.0,767.0,377179.0,462.0,462.0,454.0
463,2022.06.14,793.0,12.0,795.0,805.0,773.0,222609.0,463.0,463.0,455.0
464,2022.06.13,805.0,49.0,854.0,855.0,805.0,211813.0,464.0,464.0,456.0
465,2022.06.10,854.0,6.0,845.0,857.0,840.0,129570.0,465.0,465.0,457.0
466,2022.06.09,860.0,3.0,863.0,868.0,853.0,144792.0,466.0,466.0,458.0
467,2022.06.08,863.0,4.0,860.0,863.0,850.0,223010.0,467.0,467.0,459.0
468,2022.06.07,859.0,7.0,852.0,889.0,852.0,307973.0,468.0,468.0,460.0
469,2022.06.03,852.0,6.0,849.0,860.0,838.0,163471.0,469.0,469.0,461.0
470,2022.06.02,846.0,21.0,881.0,969.0,846.0,1462957.0,470.0,470.0,462.0
471,2022.05.31,825.0,16.0,818.0,826.0,801.0,433745.0,471.0,471.0,463.0
472,2022.05.30,809.0,6.0,813.0,831.0,796.0,302152.0,472.0,472.0,464.0
473,2022.05.27,803.0,11.0,820.0,829.0,801.0,159446.0,473.0,473.0,465.0
474,2022.05.26,814.0,5.0,806.0,820.0,805.0,118771.0,474.0,474.0,466.0
475,2022.05.25,809.0,3.0,807.0,815.0,800.0,184740.0,475.0,475.0,467.0
476,2022.05.24,812.0,12.0,834.0,850.0,806.0,203740.0,476.0,476.0,468.0
477,2022.05.23,824.0,9.0,839.0,840.0,814.0,216204.0,477.0,477.0,469.0
478,2022.05.20,833.0,10.0,833.0,870.0,825.0,203638.0,478.0,478.0,470.0
479,2022.05.19,843.0,3.0,840.0,864.0,780.0,577189.0,479.0,479.0,471.0
480,2022.05.18,840.0,25.0,864.0,865.0,835.0,224578.0,480.0,480.0,472.0
481,2022.05.17,865.0,27.0,877.0,885.0,810.0,592118.0,481.0,481.0,473.0
482,2022.05.16,892.0,28.0,928.0,929.0,870.0,659497.0,482.0,482.0,474.0
483,2022.05.13,920.0,4.0,912.0,940.0,910.0,441776.0,483.0,483.0,475.0
484,2022.05.12,924.0,66.0,986.0,986.0,914.0,966883.0,484.0,484.0,476.0
485,2022.05.11,990.0,30.0,1055.0,1160.0,969.0,2612296.0,485.0,485.0,477.0
486,2022.05.10,1020.0,40.0,980.0,1270.0,948.0,12708621.0,486.0,486.0,478.0
487,2022.05.09,316.0,0.0,0.0,0.0,0.0,0.0,487.0,487.0,479.0
488,2022.05.06,316.0,0.0,0.0,0.0,0.0,0.0,488.0,488.0,480.0
489,2022.05.04,316.0,0.0,0.0,0.0,0.0,0.0,489.0,489.0,481.0
490,2022.05.03,316.0,0.0,0.0,0.0,0.0,0.0,490.0,490.0,482.0
491,2022.05.02,316.0,0.0,0.0,0.0,0.0,0.0,491.0,491.0,483.0
492,2022.04.29,316.0,0.0,0.0,0.0,0.0,0.0,492.0,492.0,484.0
493,2022.04.28,316.0,0.0,0.0,0.0,0.0,0.0,493.0,493.0,485.0
494,2022.04.27,316.0,0.0,0.0,0.0,0.0,0.0,494.0,494.0,486.0
495,2022.04.26,316.0,0.0,0.0,0.0,0.0,0.0,495.0,495.0,487.0
496,2022.04.25,316.0,0.0,0.0,0.0,0.0,0.0,496.0,496.0,488.0
497,2022.04.22,316.0,0.0,0.0,0.0,0.0,0.0,497.0,497.0,489.0
498,2022.04.21,316.0,0.0,0.0,0.0,0.0,0.0,498.0,498.0,490.0
499,2022.04.20,316.0,0.0,0.0,0.0,0.0,0.0,499.0,499.0,491.0
500,2022.04.19,316.0,0.0,0.0,0.0,0.0,0.0,500.0,500.0,492.0
501,2022.04.18,316.0,0.0,0.0,0.0,0.0,0.0,501.0,501.0,493.0
502,2022.04.15,316.0,0.0,0.0,0.0,0.0,0.0,502.0,502.0,494.0
503,2022.04.14,316.0,15.0,325.0,339.0,311.0,2885551.0,503.0,503.0,495.0
504,2022.04.13,331.0,1.0,325.0,354.0,325.0,2335945.0,504.0,504.0,496.0
505,2022.04.12,330.0,15.0,345.0,345.0,321.0,1963702.0,505.0,505.0,497.0
506,2022.04.11,345.0,15.0,360.0,360.0,337.0,2088891.0,506.0,506.0,498.0
507,2022.04.08,360.0,7.0,365.0,375.0,358.0,1946615.0,507.0,507.0,499.0
508,2022.04.07,367.0,17.0,378.0,381.0,365.0,1891427.0,508.0,508.0,500.0
509,2022.04.06,384.0,4.0,386.0,408.0,377.0,3226507.0,509.0,509.0,501.0
510,2022.04.05,380.0,7.0,388.0,390.0,375.0,1661847.0,510.0,510.0,502.0
511,2022.04.04,387.0,6.0,394.0,397.0,387.0,1903860.0,511.0,511.0,503.0
512,2022.04.01,393.0,10.0,390.0,405.0,389.0,2451884.0,512.0,512.0,504.0
513,2022.03.31,403.0,7.0,426.0,456.0,403.0,8037550.0,513.0,513.0,505.0
514,2022.03.30,396.0,4.0,403.0,416.0,390.0,3552519.0,514.0,514.0,506.0
515,2022.03.29,400.0,6.0,394.0,403.0,379.0,2385486.0,515.0,515.0,507.0
516,2022.03.28,394.0,2.0,392.0,399.0,379.0,2416141.0,516.0,516.0,508.0
517,2022.03.25,392.0,13.0,396.0,410.0,387.0,5044058.0,517.0,517.0,509.0
518,2022.03.24,405.0,15.0,396.0,427.0,389.0,6252295.0,518.0,518.0,510.0
519,2022.03.23,420.0,4.0,425.0,433.0,416.0,3198784.0,519.0,519.0,511.0
520,2022.03.22,424.0,16.0,444.0,447.0,415.0,4677978.0,520.0,520.0,512.0
521,2022.03.21,440.0,1.0,439.0,450.0,431.0,4168683.0,521.0,521.0,513.0
522,2022.03.18,439.0,13.0,453.0,462.0,435.0,9306132.0,522.0,522.0,514.0
523,2022.03.17,452.0,99.0,475.0,498.0,428.0,30042653.0,523.0,523.0,515.0
524,2022.03.16,551.0,80.0,502.0,612.0,495.0,91197222.0,524.0,524.0,516.0
525,2022.03.15,471.0,108.0,359.0,471.0,359.0,23534821.0,525.0,525.0,517.0
526,2022.03.14,363.0,10.0,375.0,375.0,351.0,2690013.0,526.0,526.0,518.0
527,2022.03.11,373.0,4.0,369.0,389.0,369.0,1446285.0,527.0,527.0,519.0
528,2022.03.10,369.0,7.0,363.0,374.0,361.0,850255.0,528.0,528.0,520.0
529,2022.03.08,362.0,6.0,367.0,387.0,355.0,2296799.0,529.0,529.0,521.0
530,2022.03.07,368.0,25.0,393.0,393.0,354.0,2861677.0,530.0,530.0,522.0
531,2022.03.04,393.0,19.0,414.0,415.0,390.0,2605928.0,531.0,531.0,523.0
532,2022.03.03,412.0,1.0,413.0,418.0,405.0,2059093.0,532.0,532.0,524.0
533,2022.03.02,411.0,6.0,409.0,420.0,407.0,1919080.0,533.0,533.0,525.0
534,2022.02.28,417.0,2.0,420.0,425.0,411.0,1117647.0,534.0,534.0,526.0
535,2022.02.25,419.0,1.0,419.0,428.0,414.0,1290107.0,535.0,535.0,527.0
536,2022.02.24,418.0,16.0,435.0,440.0,413.0,2366622.0,536.0,536.0,528.0
537,2022.02.23,434.0,12.0,444.0,455.0,434.0,2974380.0,537.0,537.0,529.0
538,2022.02.22,446.0,20.0,459.0,494.0,442.0,3244380.0,538.0,538.0,530.0
539,2022.02.21,466.0,2.0,462.0,470.0,456.0,1071821.0,539.0,539.0,531.0
540,2022.02.18,464.0,2.0,459.0,475.0,450.0,1902332.0,540.0,540.0,532.0
541,2022.02.17,462.0,30.0,451.0,507.0,406.0,9662761.0,541.0,541.0,533.0
542,2022.02.16,492.0,18.0,477.0,494.0,477.0,1567254.0,542.0,542.0,534.0
543,2022.02.15,474.0,6.0,474.0,492.0,474.0,1623529.0,543.0,543.0,535.0
544,2022.02.14,480.0,23.0,498.0,501.0,480.0,1418962.0,544.0,544.0,536.0
545,2022.02.11,503.0,23.0,528.0,528.0,503.0,1708759.0,545.0,545.0,537.0
546,2022.02.10,526.0,13.0,514.0,536.0,507.0,2410566.0,546.0,546.0,538.0
547,2022.02.09,513.0,3.0,511.0,522.0,505.0,1575856.0,547.0,547.0,539.0
548,2022.02.08,510.0,37.0,540.0,549.0,498.0,3416830.0,548.0,548.0,540.0
549,2022.02.07,547.0,14.0,562.0,566.0,530.0,2311954.0,549.0,549.0,541.0
550,2022.02.04,561.0,2.0,560.0,614.0,552.0,4574423.0,550.0,550.0,542.0
551,2022.02.03,559.0,60.0,619.0,619.0,544.0,8473302.0,551.0,551.0,543.0
552,2022.01.28,499.0,1.0,503.0,510.0,475.0,3281436.0,552.0,552.0,544.0
553,2022.01.27,500.0,17.0,515.0,558.0,495.0,4584045.0,553.0,553.0,545.0
554,2022.01.26,517.0,17.0,496.0,540.0,493.0,4467926.0,554.0,554.0,546.0
555,2022.01.25,500.0,46.0,546.0,556.0,492.0,4712951.0,555.0,555.0,547.0
556,2022.01.24,546.0,56.0,593.0,598.0,523.0,7121300.0,556.0,556.0,548.0
557,2022.01.21,602.0,23.0,625.0,685.0,592.0,6168966.0,557.0,557.0,549.0
558,2022.01.20,625.0,14.0,639.0,644.0,609.0,4334621.0,558.0,558.0,550.0
559,2022.01.19,639.0,21.0,649.0,675.0,630.0,3841322.0,559.0,559.0,551.0
560,2022.01.18,660.0,33.0,698.0,710.0,655.0,4868637.0,560.0,560.0,552.0
561,2022.01.17,693.0,33.0,723.0,725.0,670.0,4132405.0,561.0,561.0,553.0
562,2022.01.14,726.0,20.0,733.0,753.0,722.0,2822274.0,562.0,562.0,554.0
563,2022.01.13,746.0,4.0,770.0,789.0,744.0,4208504.0,563.0,563.0,555.0
564,2022.01.12,750.0,17.0,734.0,794.0,721.0,11680680.0,564.0,564.0,556.0
565,2022.01.11,733.0,97.0,825.0,833.0,663.0,24274958.0,565.0,565.0,557.0
566,2022.01.10,830.0,18.0,847.0,855.0,828.0,3670590.0,566.0,566.0,558.0
567,2022.01.07,848.0,4.0,855.0,878.0,842.0,3970939.0,567.0,567.0,559.0
568,2022.01.06,852.0,8.0,849.0,899.0,827.0,12449857.0,568.0,568.0,560.0
569,2022.01.05,844.0,78.0,923.0,933.0,832.0,18558910.0,569.0,569.0,561.0
