,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
224,2023.06.07,223000.0,500.0,220000.0,223000.0,220000.0,1227.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,223500.0,0.0,220000.0,223500.0,220000.0,4336.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,223500.0,4000.0,227000.0,227000.0,219500.0,3465.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,227500.0,4500.0,223000.0,228500.0,220000.0,1859.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,223000.0,0.0,224000.0,224000.0,220500.0,576.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,223000.0,0.0,223000.0,224000.0,219000.0,5421.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,223000.0,3000.0,219000.0,223000.0,218000.0,14219.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,220000.0,0.0,219000.0,220000.0,217500.0,6205.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,220000.0,2500.0,222500.0,222500.0,218500.0,657.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,222500.0,3500.0,217000.0,230000.0,216500.0,2573.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,219000.0,0.0,217500.0,219000.0,216000.0,3308.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,219000.0,0.0,217500.0,219500.0,216500.0,1179.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,219000.0,0.0,217500.0,219500.0,216500.0,2788.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,219000.0,0.0,217500.0,219000.0,217000.0,1357.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,219000.0,0.0,217500.0,219000.0,217500.0,3073.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,219000.0,0.0,218000.0,219000.0,217500.0,589.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,219000.0,0.0,218000.0,219000.0,217500.0,508.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,219000.0,0.0,218000.0,219000.0,218000.0,324.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,219000.0,0.0,218000.0,219000.0,217500.0,511.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,219000.0,0.0,218000.0,219000.0,217500.0,348.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,219000.0,1000.0,218500.0,220000.0,218000.0,1663.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,220000.0,0.0,218000.0,220000.0,218000.0,2152.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,220000.0,0.0,220000.0,220500.0,218000.0,1104.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,220000.0,0.0,218000.0,221500.0,217500.0,6700.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,220000.0,0.0,218000.0,221500.0,218000.0,2025.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,220000.0,0.0,218000.0,220000.0,217500.0,1220.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,220000.0,1000.0,218500.0,221000.0,218500.0,298.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,221000.0,3000.0,217500.0,221500.0,217000.0,4245.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,218000.0,0.0,217500.0,222000.0,217000.0,505.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,218000.0,0.0,218000.0,218000.0,217000.0,2576.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,218000.0,500.0,218000.0,218000.0,217500.0,1491.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,218500.0,0.0,217500.0,219000.0,217500.0,235.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,218500.0,500.0,217500.0,219000.0,217500.0,905.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,218000.0,500.0,218000.0,218500.0,218000.0,1716.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,218500.0,500.0,217500.0,218500.0,217500.0,1015.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,219000.0,0.0,218500.0,219000.0,217500.0,449.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,219000.0,0.0,217500.0,221000.0,217000.0,1067.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,219000.0,500.0,219500.0,219500.0,216500.0,2655.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,219500.0,3000.0,220000.0,222000.0,218000.0,1076.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,222500.0,3000.0,219500.0,222500.0,216500.0,10454.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,219500.0,0.0,218000.0,219500.0,218000.0,136.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,219500.0,0.0,219500.0,220000.0,217500.0,2062.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,219500.0,1000.0,218000.0,220000.0,217500.0,3291.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,218500.0,500.0,218500.0,220500.0,217500.0,3739.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,219000.0,500.0,218000.0,220000.0,217500.0,2568.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,219500.0,500.0,220000.0,220000.0,217500.0,942.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,220000.0,500.0,219500.0,220000.0,218000.0,510.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,219500.0,500.0,219000.0,219500.0,217000.0,243.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,219000.0,1000.0,220000.0,220000.0,217000.0,764.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,220000.0,0.0,220000.0,222000.0,218000.0,367.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,220000.0,3500.0,214000.0,220000.0,214000.0,2163.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,216500.0,500.0,214500.0,216500.0,214000.0,821.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,216000.0,1500.0,216500.0,217000.0,215500.0,467.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,217500.0,1500.0,216000.0,217500.0,213500.0,705.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,216000.0,500.0,216500.0,216500.0,213500.0,812.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,216500.0,500.0,217000.0,217000.0,213500.0,948.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,217000.0,1500.0,218000.0,218000.0,213000.0,744.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,215500.0,2000.0,215500.0,217000.0,213500.0,601.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,217500.0,1000.0,213500.0,217500.0,213000.0,538.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,216500.0,1000.0,213500.0,217500.0,212500.0,685.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,215500.0,1500.0,212000.0,215500.0,210000.0,2259.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,214000.0,2500.0,216500.0,216500.0,211500.0,764.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,216500.0,500.0,216500.0,222000.0,214500.0,926.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,217000.0,9000.0,208000.0,217000.0,206000.0,6618.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,208000.0,2000.0,206000.0,209000.0,204500.0,2884.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,206000.0,1000.0,205000.0,206500.0,202000.0,1209.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,205000.0,0.0,205000.0,205000.0,201500.0,1325.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,205000.0,2000.0,207000.0,208000.0,201000.0,1872.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,207000.0,1500.0,205000.0,207500.0,196600.0,2803.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,205500.0,1500.0,205000.0,209000.0,204500.0,615.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,207000.0,500.0,206500.0,207500.0,202500.0,2235.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,206500.0,3000.0,209000.0,209000.0,203000.0,15920.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,203500.0,500.0,201000.0,215000.0,201000.0,6793.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,203000.0,5300.0,197500.0,203000.0,197500.0,4786.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,197700.0,2200.0,195000.0,198900.0,195000.0,7601.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,195500.0,300.0,195000.0,195800.0,195000.0,5400.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,195800.0,100.0,195100.0,195900.0,194900.0,1679.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,195900.0,0.0,195900.0,195900.0,194900.0,6466.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,195900.0,100.0,195900.0,195900.0,195100.0,4604.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,195800.0,0.0,196000.0,196000.0,195000.0,5709.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,195800.0,800.0,196000.0,196000.0,194300.0,3712.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,195000.0,0.0,195900.0,195900.0,194000.0,1736.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,195000.0,300.0,196000.0,196000.0,194100.0,1475.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,194700.0,200.0,193500.0,196000.0,193500.0,6172.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,194500.0,0.0,194900.0,194900.0,193300.0,1652.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,194500.0,0.0,195000.0,195000.0,193500.0,1506.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,194500.0,600.0,194800.0,194800.0,193000.0,2714.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,193900.0,500.0,195000.0,195000.0,193200.0,1730.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,194400.0,300.0,194900.0,194900.0,193900.0,2718.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,194700.0,700.0,195000.0,195000.0,192800.0,2641.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,194000.0,0.0,194500.0,194500.0,192000.0,9723.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,194000.0,500.0,193000.0,194500.0,193000.0,2585.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,194500.0,0.0,196000.0,196000.0,193000.0,3613.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,194500.0,500.0,194500.0,195000.0,193000.0,5218.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,195000.0,500.0,195500.0,197000.0,194000.0,7771.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,195500.0,0.0,196000.0,196000.0,195000.0,5114.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,195500.0,500.0,195000.0,196000.0,194000.0,1545.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,195000.0,500.0,195000.0,195000.0,193500.0,5546.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,194500.0,500.0,197500.0,197500.0,194000.0,3819.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,195000.0,2000.0,192500.0,197000.0,192000.0,13918.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,193000.0,500.0,192000.0,194000.0,191000.0,10467.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,192500.0,1500.0,194000.0,194000.0,192000.0,16447.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,194000.0,3000.0,190000.0,194000.0,188500.0,12170.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,191000.0,500.0,191500.0,191500.0,188500.0,4366.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,191500.0,4000.0,186000.0,194000.0,184000.0,10991.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,187500.0,2000.0,185500.0,187500.0,181500.0,10750.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,185500.0,1000.0,184500.0,185500.0,182500.0,20463.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,184500.0,500.0,183000.0,184500.0,182000.0,4360.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,184000.0,1000.0,185000.0,185000.0,182500.0,47736.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,185000.0,1000.0,184000.0,185500.0,180000.0,30510.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,184000.0,1000.0,186500.0,186500.0,178000.0,6307.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,185000.0,1500.0,187000.0,187000.0,182000.0,2079.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,186500.0,10000.0,176500.0,187000.0,174500.0,4544.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,176500.0,7000.0,183500.0,183500.0,170500.0,6088.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,183500.0,5500.0,178000.0,183500.0,175000.0,5670.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,178000.0,10500.0,187500.0,188000.0,169500.0,9270.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,188500.0,500.0,188000.0,189500.0,187000.0,1207.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,188000.0,1500.0,189500.0,190500.0,187500.0,4681.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,189500.0,0.0,190500.0,190500.0,187000.0,6036.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,189500.0,500.0,188000.0,191000.0,188000.0,4256.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,189000.0,0.0,188000.0,189500.0,188000.0,10183.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,189000.0,0.0,190500.0,190500.0,188000.0,3868.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,189000.0,0.0,190500.0,190500.0,187500.0,6801.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,189000.0,0.0,190500.0,190500.0,188000.0,5133.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,189000.0,0.0,193000.0,193000.0,187500.0,5197.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,189000.0,500.0,187500.0,189500.0,187500.0,1277.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,188500.0,1000.0,187500.0,189000.0,187500.0,2162.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,187500.0,0.0,187000.0,188500.0,187000.0,1432.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,187500.0,2000.0,189500.0,190500.0,187000.0,1067.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,189500.0,0.0,191000.0,191000.0,187500.0,3610.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,189500.0,4000.0,186000.0,193500.0,184500.0,4073.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,185500.0,2500.0,186500.0,186500.0,184000.0,1378.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,183000.0,0.0,186500.0,186500.0,183000.0,1438.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,183000.0,0.0,184000.0,184000.0,182000.0,2685.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,183000.0,2000.0,186500.0,186500.0,182000.0,2290.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,185000.0,1500.0,186000.0,186000.0,181500.0,8180.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,183500.0,1000.0,184000.0,185000.0,183000.0,1844.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,184500.0,0.0,187000.0,187000.0,183500.0,1176.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,184500.0,2000.0,186500.0,188000.0,183500.0,2157.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,186500.0,1000.0,186500.0,188000.0,184500.0,2012.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,185500.0,0.0,185500.0,186500.0,184500.0,1919.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,185500.0,0.0,185000.0,185500.0,184500.0,989.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,185500.0,0.0,185500.0,186000.0,184500.0,2109.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,185500.0,1000.0,186000.0,187000.0,184000.0,1314.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,186500.0,500.0,186000.0,187000.0,185000.0,2421.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,186000.0,3000.0,183000.0,186000.0,181000.0,3697.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,183000.0,2500.0,180000.0,183000.0,179500.0,21272.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,180500.0,2000.0,177500.0,180500.0,177000.0,3583.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,178500.0,0.0,178000.0,178500.0,177000.0,871.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,178500.0,0.0,178500.0,178500.0,176500.0,1451.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,178500.0,500.0,177000.0,178500.0,177000.0,550.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,178000.0,1000.0,180000.0,180000.0,177000.0,2344.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,177000.0,500.0,177500.0,177500.0,176500.0,1733.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,177500.0,0.0,179000.0,179000.0,177000.0,582.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,177500.0,2000.0,178500.0,179000.0,177000.0,3619.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,179500.0,500.0,179000.0,180000.0,177500.0,1062.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,180000.0,500.0,180500.0,180500.0,178500.0,497.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,179500.0,500.0,179500.0,180500.0,179500.0,632.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,180000.0,1000.0,179000.0,180500.0,178500.0,638.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,179000.0,0.0,179500.0,187000.0,175500.0,6093.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,179000.0,4000.0,175000.0,179000.0,174500.0,1128.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,175000.0,500.0,176000.0,176000.0,174000.0,260.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,174500.0,500.0,173500.0,175500.0,173500.0,2979.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,174000.0,3500.0,176000.0,177500.0,174000.0,1135.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,177500.0,1500.0,175000.0,177500.0,174000.0,2897.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,176000.0,500.0,173500.0,176000.0,173000.0,1551.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,175500.0,1500.0,173000.0,175500.0,172500.0,1510.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,174000.0,1000.0,174000.0,174000.0,173000.0,1053.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,175000.0,500.0,174000.0,175000.0,173500.0,896.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,175500.0,0.0,174500.0,176500.0,174000.0,1305.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,175500.0,1000.0,176500.0,176500.0,173500.0,1907.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,176500.0,1000.0,174000.0,176500.0,174000.0,3640.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,177500.0,0.0,179000.0,179500.0,174500.0,2789.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,177500.0,500.0,177000.0,178000.0,176500.0,299.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,177000.0,0.0,177000.0,177000.0,176000.0,856.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,177000.0,500.0,177000.0,177500.0,176500.0,942.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,177500.0,0.0,178000.0,178000.0,176500.0,386.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,177500.0,0.0,179500.0,179500.0,175000.0,2199.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,177500.0,1000.0,177500.0,177500.0,176500.0,1881.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,178500.0,0.0,180000.0,180000.0,177500.0,209.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,178500.0,0.0,178500.0,178500.0,176000.0,685.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,178500.0,500.0,179000.0,183000.0,178000.0,1815.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,179000.0,500.0,181000.0,184000.0,178000.0,6449.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,179500.0,0.0,180000.0,180000.0,178000.0,859.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,179500.0,500.0,181000.0,181000.0,179000.0,374.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,180000.0,0.0,179000.0,182000.0,179000.0,209.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,180000.0,0.0,179500.0,180000.0,179000.0,625.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,180000.0,0.0,180000.0,180000.0,179000.0,1023.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,180000.0,0.0,181000.0,181000.0,179000.0,973.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,180000.0,0.0,179000.0,180000.0,179000.0,1367.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,180000.0,1000.0,181500.0,181500.0,178500.0,989.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,181000.0,1000.0,180000.0,181000.0,179000.0,576.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,180000.0,0.0,180500.0,180500.0,179000.0,470.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,180000.0,500.0,180000.0,180000.0,177500.0,2493.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,179500.0,1000.0,180000.0,180500.0,179000.0,392.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,180500.0,0.0,180000.0,180500.0,179000.0,795.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,180500.0,1000.0,181500.0,181500.0,180000.0,415.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,181500.0,500.0,180000.0,182000.0,180000.0,302.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,182000.0,500.0,181000.0,182000.0,170500.0,1186.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,181500.0,500.0,181000.0,181500.0,178500.0,1236.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,181000.0,1000.0,181000.0,181000.0,179500.0,1492.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,180000.0,500.0,180000.0,180500.0,180000.0,1267.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,180500.0,0.0,179500.0,180500.0,179500.0,192.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,180500.0,500.0,178500.0,180500.0,178500.0,2212.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,180000.0,0.0,180000.0,180500.0,178500.0,624.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,180000.0,500.0,181000.0,181000.0,178500.0,1709.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,180500.0,0.0,181000.0,181000.0,179500.0,330.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,180500.0,1500.0,179000.0,180500.0,179000.0,193.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,179000.0,2000.0,180000.0,180500.0,178500.0,734.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,181000.0,1000.0,178000.0,183000.0,178000.0,1043.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,180000.0,3500.0,176500.0,186500.0,176000.0,12165.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,176500.0,0.0,176500.0,177000.0,175000.0,1307.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,176500.0,1000.0,177000.0,178000.0,176000.0,1155.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,177500.0,500.0,176500.0,178000.0,176500.0,876.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,178000.0,0.0,176500.0,178500.0,176000.0,8801.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,178000.0,3000.0,181000.0,181000.0,177000.0,17588.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,181000.0,12000.0,169500.0,182000.0,169000.0,15652.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,169000.0,0.0,168000.0,169500.0,167500.0,8710.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,169000.0,0.0,169000.0,169000.0,168000.0,1633.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,169000.0,0.0,169000.0,169000.0,167500.0,2541.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,169000.0,500.0,169500.0,169500.0,167500.0,3097.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,168500.0,0.0,167500.0,169500.0,167000.0,5640.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,168500.0,0.0,167000.0,168500.0,166500.0,387.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,168500.0,500.0,168000.0,169000.0,167000.0,313.0,447.0,447.0,443.0,443.0,443.0,435.0
