,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
278,2023.03.13,6950.0,90.0,6950.0,6970.0,6830.0,29377.0,278.0,278.0,270.0
279,2023.03.10,7040.0,170.0,7150.0,7200.0,7000.0,22430.0,279.0,279.0,271.0
280,2023.03.09,7210.0,220.0,7010.0,7210.0,6940.0,49236.0,280.0,280.0,272.0
281,2023.03.08,6990.0,90.0,7080.0,7080.0,6950.0,30051.0,281.0,281.0,273.0
282,2023.03.07,7080.0,50.0,7030.0,7100.0,6970.0,15669.0,282.0,282.0,274.0
283,2023.03.06,7030.0,50.0,6920.0,7030.0,6920.0,26211.0,283.0,283.0,275.0
284,2023.03.03,6980.0,50.0,6960.0,7030.0,6960.0,22889.0,284.0,284.0,276.0
285,2023.03.02,7030.0,60.0,7060.0,7060.0,6960.0,21658.0,285.0,285.0,277.0
286,2023.02.28,7090.0,30.0,7030.0,7110.0,7000.0,39895.0,286.0,286.0,278.0
287,2023.02.27,7060.0,120.0,6940.0,7100.0,6880.0,57290.0,287.0,287.0,279.0
288,2023.02.24,6940.0,40.0,6900.0,7000.0,6840.0,24593.0,288.0,288.0,280.0
289,2023.02.23,6900.0,140.0,6740.0,7010.0,6740.0,80457.0,289.0,289.0,281.0
290,2023.02.22,6760.0,10.0,6700.0,6770.0,6670.0,16396.0,290.0,290.0,282.0
291,2023.02.21,6770.0,10.0,6710.0,6790.0,6710.0,19515.0,291.0,291.0,283.0
292,2023.02.20,6760.0,50.0,6710.0,6760.0,6660.0,10014.0,292.0,292.0,284.0
293,2023.02.17,6710.0,30.0,6730.0,6730.0,6670.0,12821.0,293.0,293.0,285.0
294,2023.02.16,6740.0,10.0,6750.0,6780.0,6690.0,42018.0,294.0,294.0,286.0
295,2023.02.15,6750.0,10.0,6740.0,6780.0,6700.0,31800.0,295.0,295.0,287.0
296,2023.02.14,6760.0,20.0,6770.0,6780.0,6720.0,13943.0,296.0,296.0,288.0
297,2023.02.13,6780.0,10.0,6800.0,6800.0,6710.0,23511.0,297.0,297.0,289.0
298,2023.02.10,6790.0,80.0,6870.0,6870.0,6720.0,11854.0,298.0,298.0,290.0
299,2023.02.09,6870.0,80.0,6800.0,6870.0,6770.0,19771.0,299.0,299.0,291.0
300,2023.02.08,6790.0,40.0,6750.0,6800.0,6710.0,18856.0,300.0,300.0,292.0
301,2023.02.07,6750.0,0.0,6740.0,6770.0,6710.0,17137.0,301.0,301.0,293.0
302,2023.02.06,6750.0,40.0,6790.0,6820.0,6710.0,14858.0,302.0,302.0,294.0
303,2023.02.03,6790.0,50.0,6840.0,6840.0,6700.0,18628.0,303.0,303.0,295.0
304,2023.02.02,6840.0,100.0,6740.0,6850.0,6740.0,13906.0,304.0,304.0,296.0
305,2023.02.01,6740.0,0.0,6760.0,6840.0,6700.0,24451.0,305.0,305.0,297.0
306,2023.01.31,6740.0,50.0,6790.0,6860.0,6730.0,8916.0,306.0,306.0,298.0
307,2023.01.30,6790.0,60.0,6850.0,6870.0,6780.0,10246.0,307.0,307.0,299.0
308,2023.01.27,6850.0,10.0,6860.0,6870.0,6810.0,18995.0,308.0,308.0,300.0
309,2023.01.26,6860.0,30.0,6900.0,6900.0,6810.0,18424.0,309.0,309.0,301.0
310,2023.01.25,6890.0,60.0,6830.0,6900.0,6780.0,21021.0,310.0,310.0,302.0
311,2023.01.20,6830.0,70.0,6780.0,6850.0,6710.0,17977.0,311.0,311.0,303.0
312,2023.01.19,6760.0,10.0,6770.0,6830.0,6710.0,26862.0,312.0,312.0,304.0
313,2023.01.18,6770.0,10.0,6740.0,6800.0,6670.0,32505.0,313.0,313.0,305.0
314,2023.01.17,6760.0,70.0,6840.0,6840.0,6730.0,27937.0,314.0,314.0,306.0
315,2023.01.16,6830.0,30.0,6780.0,6870.0,6750.0,37443.0,315.0,315.0,307.0
316,2023.01.13,6800.0,0.0,6740.0,6830.0,6720.0,28408.0,316.0,316.0,308.0
317,2023.01.12,6800.0,40.0,6800.0,6810.0,6730.0,15515.0,317.0,317.0,309.0
318,2023.01.11,6760.0,20.0,6740.0,6780.0,6680.0,22877.0,318.0,318.0,310.0
319,2023.01.10,6740.0,20.0,6620.0,6770.0,6620.0,25468.0,319.0,319.0,311.0
320,2023.01.09,6720.0,50.0,6690.0,6730.0,6620.0,45863.0,320.0,320.0,312.0
321,2023.01.06,6670.0,90.0,6850.0,6890.0,6580.0,83706.0,321.0,321.0,313.0
322,2023.01.05,6580.0,30.0,6630.0,6630.0,6540.0,19191.0,322.0,322.0,314.0
323,2023.01.04,6610.0,30.0,6580.0,6630.0,6490.0,8582.0,323.0,323.0,315.0
324,2023.01.03,6580.0,90.0,6490.0,6610.0,6350.0,45338.0,324.0,324.0,316.0
325,2023.01.02,6490.0,190.0,6630.0,6730.0,6440.0,50894.0,325.0,325.0,317.0
326,2022.12.29,6680.0,40.0,6720.0,6740.0,6620.0,35450.0,326.0,326.0,318.0
327,2022.12.28,6720.0,190.0,6730.0,6850.0,6690.0,59781.0,327.0,327.0,319.0
328,2022.12.27,6910.0,100.0,6810.0,6910.0,6780.0,75741.0,328.0,328.0,320.0
329,2022.12.26,6810.0,10.0,6780.0,6900.0,6780.0,51522.0,329.0,329.0,321.0
330,2022.12.23,6820.0,60.0,6910.0,6910.0,6770.0,57765.0,330.0,330.0,322.0
331,2022.12.22,6880.0,70.0,7020.0,7020.0,6860.0,79884.0,331.0,331.0,323.0
332,2022.12.21,6950.0,20.0,6930.0,7000.0,6900.0,22164.0,332.0,332.0,324.0
333,2022.12.20,6930.0,150.0,7070.0,7070.0,6880.0,45972.0,333.0,333.0,325.0
334,2022.12.19,7080.0,170.0,7250.0,7250.0,7000.0,46645.0,334.0,334.0,326.0
335,2022.12.16,7250.0,50.0,7280.0,7300.0,7180.0,18375.0,335.0,335.0,327.0
336,2022.12.15,7300.0,40.0,7370.0,7370.0,7300.0,16323.0,336.0,336.0,328.0
337,2022.12.14,7340.0,0.0,7340.0,7420.0,7280.0,15861.0,337.0,337.0,329.0
338,2022.12.13,7340.0,30.0,7380.0,7540.0,7270.0,29946.0,338.0,338.0,330.0
339,2022.12.12,7370.0,20.0,7500.0,7500.0,7300.0,18689.0,339.0,339.0,331.0
340,2022.12.09,7390.0,160.0,7230.0,7390.0,7230.0,9606.0,340.0,340.0,332.0
341,2022.12.08,7230.0,100.0,7310.0,7380.0,7130.0,24869.0,341.0,341.0,333.0
342,2022.12.07,7330.0,50.0,7380.0,7380.0,7250.0,23135.0,342.0,342.0,334.0
343,2022.12.06,7380.0,170.0,7510.0,7610.0,7380.0,23364.0,343.0,343.0,335.0
344,2022.12.05,7550.0,0.0,7620.0,7620.0,7490.0,17060.0,344.0,344.0,336.0
345,2022.12.02,7550.0,140.0,7410.0,7600.0,7390.0,57186.0,345.0,345.0,337.0
346,2022.12.01,7410.0,10.0,7400.0,7450.0,7350.0,31033.0,346.0,346.0,338.0
347,2022.11.30,7400.0,130.0,7310.0,7400.0,7270.0,29555.0,347.0,347.0,339.0
348,2022.11.29,7270.0,110.0,7160.0,7390.0,7100.0,48263.0,348.0,348.0,340.0
349,2022.11.28,7160.0,80.0,7290.0,7290.0,7120.0,38771.0,349.0,349.0,341.0
350,2022.11.25,7240.0,30.0,7280.0,7300.0,7210.0,23356.0,350.0,350.0,342.0
351,2022.11.24,7270.0,0.0,7280.0,7340.0,7230.0,29181.0,351.0,351.0,343.0
352,2022.11.23,7270.0,20.0,7320.0,7340.0,7230.0,55138.0,352.0,352.0,344.0
353,2022.11.22,7250.0,20.0,7280.0,7350.0,7200.0,71177.0,353.0,353.0,345.0
354,2022.11.21,7270.0,120.0,7160.0,8500.0,7030.0,778167.0,354.0,354.0,346.0
355,2022.11.18,7150.0,50.0,7100.0,7200.0,7040.0,41065.0,355.0,355.0,347.0
356,2022.11.17,7100.0,0.0,7100.0,7100.0,6970.0,30366.0,356.0,356.0,348.0
357,2022.11.16,7100.0,10.0,7090.0,7160.0,7070.0,29445.0,357.0,357.0,349.0
358,2022.11.15,7090.0,20.0,7070.0,7120.0,7070.0,29131.0,358.0,358.0,350.0
359,2022.11.14,7070.0,180.0,6880.0,7140.0,6850.0,46808.0,359.0,359.0,351.0
360,2022.11.11,6890.0,60.0,6890.0,6910.0,6820.0,37395.0,360.0,360.0,352.0
361,2022.11.10,6830.0,120.0,6660.0,6880.0,6650.0,32048.0,361.0,361.0,353.0
362,2022.11.09,6710.0,70.0,6660.0,6720.0,6630.0,44839.0,362.0,362.0,354.0
363,2022.11.08,6640.0,10.0,6650.0,6730.0,6620.0,35651.0,363.0,363.0,355.0
364,2022.11.07,6650.0,150.0,6580.0,6830.0,6530.0,86704.0,364.0,364.0,356.0
365,2022.11.04,6500.0,40.0,6500.0,6570.0,6470.0,21926.0,365.0,365.0,357.0
366,2022.11.03,6540.0,20.0,6420.0,6560.0,6410.0,16494.0,366.0,366.0,358.0
367,2022.11.02,6520.0,50.0,6500.0,6560.0,6380.0,11314.0,367.0,367.0,359.0
368,2022.11.01,6470.0,80.0,6440.0,6480.0,6360.0,27118.0,368.0,368.0,360.0
369,2022.10.31,6390.0,0.0,6400.0,6470.0,6310.0,8448.0,369.0,369.0,361.0
370,2022.10.28,6390.0,10.0,6400.0,6480.0,6240.0,27908.0,370.0,370.0,362.0
371,2022.10.27,6380.0,20.0,6400.0,6440.0,6360.0,24922.0,371.0,371.0,363.0
372,2022.10.26,6360.0,0.0,6440.0,6440.0,6250.0,30968.0,372.0,372.0,364.0
373,2022.10.25,6360.0,100.0,6490.0,6560.0,6330.0,39093.0,373.0,373.0,365.0
374,2022.10.24,6460.0,40.0,6600.0,6600.0,6390.0,41435.0,374.0,374.0,366.0
375,2022.10.21,6500.0,20.0,6510.0,6560.0,6420.0,13695.0,375.0,375.0,367.0
376,2022.10.20,6520.0,200.0,6710.0,6720.0,6460.0,64431.0,376.0,376.0,368.0
377,2022.10.19,6720.0,20.0,6760.0,6760.0,6560.0,18114.0,377.0,377.0,369.0
378,2022.10.18,6740.0,70.0,6620.0,6740.0,6620.0,17466.0,378.0,378.0,370.0
379,2022.10.17,6670.0,30.0,6740.0,6750.0,6580.0,9885.0,379.0,379.0,371.0
380,2022.10.14,6700.0,50.0,6660.0,6740.0,6620.0,25311.0,380.0,380.0,372.0
381,2022.10.13,6650.0,100.0,6560.0,6660.0,6410.0,12392.0,381.0,381.0,373.0
382,2022.10.12,6550.0,250.0,6390.0,6550.0,6360.0,28880.0,382.0,382.0,374.0
383,2022.10.11,6300.0,540.0,6840.0,6840.0,6300.0,69732.0,383.0,383.0,375.0
384,2022.10.07,6840.0,60.0,6920.0,6920.0,6790.0,14591.0,384.0,384.0,376.0
385,2022.10.06,6900.0,0.0,6990.0,6990.0,6880.0,10735.0,385.0,385.0,377.0
386,2022.10.05,6900.0,210.0,7130.0,7160.0,6850.0,24188.0,386.0,386.0,378.0
387,2022.10.04,7110.0,110.0,7030.0,7150.0,7000.0,17626.0,387.0,387.0,379.0
388,2022.09.30,7000.0,180.0,7100.0,7100.0,6880.0,33751.0,388.0,388.0,380.0
389,2022.09.29,7180.0,190.0,7070.0,7200.0,6930.0,36821.0,389.0,389.0,381.0
390,2022.09.28,6990.0,140.0,7130.0,7470.0,6950.0,88400.0,390.0,390.0,382.0
391,2022.09.27,7130.0,120.0,6750.0,7330.0,6750.0,60453.0,391.0,391.0,383.0
392,2022.09.26,7010.0,220.0,7150.0,7170.0,6850.0,95880.0,392.0,392.0,384.0
393,2022.09.23,7230.0,160.0,7360.0,7360.0,7160.0,24665.0,393.0,393.0,385.0
394,2022.09.22,7390.0,70.0,7380.0,7400.0,7300.0,18385.0,394.0,394.0,386.0
395,2022.09.21,7460.0,20.0,7310.0,7500.0,7310.0,10006.0,395.0,395.0,387.0
396,2022.09.20,7440.0,110.0,7330.0,7460.0,7330.0,8999.0,396.0,396.0,388.0
397,2022.09.19,7330.0,50.0,7340.0,7340.0,7280.0,9470.0,397.0,397.0,389.0
398,2022.09.16,7380.0,20.0,7310.0,7380.0,7290.0,19780.0,398.0,398.0,390.0
399,2022.09.15,7360.0,130.0,7490.0,7510.0,7330.0,16042.0,399.0,399.0,391.0
400,2022.09.14,7490.0,30.0,7480.0,7490.0,7390.0,5841.0,400.0,400.0,392.0
401,2022.09.13,7520.0,50.0,7450.0,7550.0,7430.0,16967.0,401.0,401.0,393.0
402,2022.09.08,7470.0,10.0,7460.0,7480.0,7400.0,5889.0,402.0,402.0,394.0
403,2022.09.07,7460.0,20.0,7510.0,7520.0,7330.0,12603.0,403.0,403.0,395.0
404,2022.09.06,7480.0,70.0,7450.0,7500.0,7400.0,2503.0,404.0,404.0,396.0
405,2022.09.05,7410.0,20.0,7410.0,7440.0,7330.0,9710.0,405.0,405.0,397.0
406,2022.09.02,7430.0,40.0,7430.0,7440.0,7340.0,9580.0,406.0,406.0,398.0
407,2022.09.01,7390.0,180.0,7560.0,7570.0,7300.0,64269.0,407.0,407.0,399.0
408,2022.08.31,7570.0,40.0,7490.0,7570.0,7440.0,6157.0,408.0,408.0,400.0
409,2022.08.30,7530.0,50.0,7450.0,7540.0,7450.0,5774.0,409.0,409.0,401.0
410,2022.08.29,7480.0,240.0,7500.0,7580.0,7420.0,26583.0,410.0,410.0,402.0
411,2022.08.26,7720.0,40.0,7700.0,7770.0,7660.0,10867.0,411.0,411.0,403.0
412,2022.08.25,7680.0,80.0,7680.0,7710.0,7600.0,24134.0,412.0,412.0,404.0
413,2022.08.24,7600.0,10.0,7460.0,7660.0,7460.0,16064.0,413.0,413.0,405.0
414,2022.08.23,7590.0,30.0,7600.0,7630.0,7460.0,17596.0,414.0,414.0,406.0
415,2022.08.22,7620.0,190.0,7640.0,7780.0,7610.0,22701.0,415.0,415.0,407.0
416,2022.08.19,7810.0,60.0,7870.0,7880.0,7740.0,15566.0,416.0,416.0,408.0
417,2022.08.18,7870.0,110.0,7730.0,7890.0,7620.0,26692.0,417.0,417.0,409.0
418,2022.08.17,7760.0,40.0,7820.0,7830.0,7740.0,24620.0,418.0,418.0,410.0
419,2022.08.16,7720.0,280.0,8000.0,8070.0,7650.0,94793.0,419.0,419.0,411.0
420,2022.08.12,8000.0,70.0,7900.0,8030.0,7840.0,24039.0,420.0,420.0,412.0
421,2022.08.11,7930.0,50.0,7890.0,8010.0,7810.0,43945.0,421.0,421.0,413.0
422,2022.08.10,7880.0,90.0,7790.0,7920.0,7660.0,29306.0,422.0,422.0,414.0
423,2022.08.09,7790.0,10.0,7690.0,7800.0,7660.0,16476.0,423.0,423.0,415.0
424,2022.08.08,7780.0,50.0,7670.0,7780.0,7500.0,39603.0,424.0,424.0,416.0
425,2022.08.05,7730.0,190.0,7600.0,7740.0,7450.0,52824.0,425.0,425.0,417.0
426,2022.08.04,7540.0,340.0,7200.0,7640.0,7200.0,110136.0,426.0,426.0,418.0
427,2022.08.03,7200.0,30.0,7150.0,7210.0,7120.0,12004.0,427.0,427.0,419.0
428,2022.08.02,7170.0,80.0,7190.0,7250.0,7140.0,16410.0,428.0,428.0,420.0
429,2022.08.01,7250.0,100.0,7190.0,7330.0,7190.0,28372.0,429.0,429.0,421.0
430,2022.07.29,7150.0,150.0,7270.0,7320.0,7150.0,37229.0,430.0,430.0,422.0
431,2022.07.28,7300.0,210.0,7250.0,7300.0,7100.0,41300.0,431.0,431.0,423.0
432,2022.07.27,7090.0,150.0,7040.0,7220.0,7000.0,91944.0,432.0,432.0,424.0
433,2022.07.26,6940.0,10.0,7000.0,7020.0,6910.0,11778.0,433.0,433.0,425.0
434,2022.07.25,6950.0,50.0,7000.0,7040.0,6930.0,29605.0,434.0,434.0,426.0
435,2022.07.22,7000.0,100.0,7100.0,7170.0,6950.0,39505.0,435.0,435.0,427.0
436,2022.07.21,7100.0,90.0,7010.0,7490.0,7010.0,129670.0,436.0,436.0,428.0
437,2022.07.20,7010.0,120.0,6950.0,7040.0,6930.0,36991.0,437.0,437.0,429.0
438,2022.07.19,6890.0,0.0,6890.0,6950.0,6820.0,10144.0,438.0,438.0,430.0
439,2022.07.18,6890.0,10.0,6840.0,6900.0,6840.0,15469.0,439.0,439.0,431.0
440,2022.07.15,6880.0,50.0,6920.0,6930.0,6660.0,42355.0,440.0,440.0,432.0
441,2022.07.14,6930.0,70.0,6940.0,6970.0,6870.0,24205.0,441.0,441.0,433.0
442,2022.07.13,7000.0,90.0,6850.0,7030.0,6800.0,31900.0,442.0,442.0,434.0
443,2022.07.12,6910.0,80.0,6870.0,7000.0,6870.0,18921.0,443.0,443.0,435.0
444,2022.07.11,6990.0,50.0,6990.0,7020.0,6870.0,23969.0,444.0,444.0,436.0
445,2022.07.08,6940.0,10.0,6960.0,6990.0,6910.0,27437.0,445.0,445.0,437.0
446,2022.07.07,6950.0,40.0,6960.0,6970.0,6810.0,27015.0,446.0,446.0,438.0
447,2022.07.06,6910.0,50.0,6900.0,6970.0,6860.0,20744.0,447.0,447.0,439.0
448,2022.07.05,6960.0,70.0,6930.0,7020.0,6880.0,59650.0,448.0,448.0,440.0
449,2022.07.04,6890.0,240.0,7130.0,7130.0,6600.0,529463.0,449.0,449.0,441.0
450,2022.07.01,7130.0,250.0,7340.0,7400.0,7040.0,45533.0,450.0,450.0,442.0
451,2022.06.30,7380.0,80.0,7400.0,7450.0,7190.0,80188.0,451.0,451.0,443.0
452,2022.06.29,7460.0,220.0,7150.0,7620.0,7130.0,44262.0,452.0,452.0,444.0
453,2022.06.28,7240.0,230.0,6990.0,7240.0,6810.0,232596.0,453.0,453.0,445.0
454,2022.06.27,7010.0,10.0,7110.0,7120.0,6960.0,126086.0,454.0,454.0,446.0
455,2022.06.24,7000.0,20.0,6980.0,7100.0,6980.0,110358.0,455.0,455.0,447.0
456,2022.06.23,6980.0,290.0,7180.0,7220.0,6970.0,152858.0,456.0,456.0,448.0
457,2022.06.22,7270.0,130.0,7400.0,7470.0,7000.0,72163.0,457.0,457.0,449.0
458,2022.06.21,7400.0,0.0,7470.0,7470.0,7320.0,20940.0,458.0,458.0,450.0
459,2022.06.20,7400.0,190.0,7590.0,7600.0,7260.0,41039.0,459.0,459.0,451.0
460,2022.06.17,7590.0,90.0,7400.0,7590.0,7250.0,40609.0,460.0,460.0,452.0
461,2022.06.16,7500.0,30.0,7600.0,7640.0,7400.0,83456.0,461.0,461.0,453.0
462,2022.06.15,7530.0,140.0,7630.0,7840.0,7500.0,56957.0,462.0,462.0,454.0
463,2022.06.14,7670.0,180.0,7770.0,8000.0,7630.0,73587.0,463.0,463.0,455.0
464,2022.06.13,7850.0,150.0,7990.0,7990.0,7740.0,70214.0,464.0,464.0,456.0
465,2022.06.10,8000.0,30.0,7900.0,8250.0,7900.0,119927.0,465.0,465.0,457.0
466,2022.06.09,7970.0,0.0,8020.0,8020.0,7900.0,17935.0,466.0,466.0,458.0
467,2022.06.08,7970.0,10.0,7920.0,8010.0,7910.0,19518.0,467.0,467.0,459.0
468,2022.06.07,7960.0,90.0,7970.0,8040.0,7920.0,33473.0,468.0,468.0,460.0
469,2022.06.03,8050.0,110.0,8020.0,8080.0,7950.0,18164.0,469.0,469.0,461.0
470,2022.06.02,7940.0,30.0,8050.0,8050.0,7900.0,21760.0,470.0,470.0,462.0
471,2022.05.31,7970.0,30.0,8120.0,8150.0,7960.0,34416.0,471.0,471.0,463.0
472,2022.05.30,8000.0,20.0,8050.0,8050.0,7930.0,48630.0,472.0,472.0,464.0
473,2022.05.27,8020.0,210.0,7810.0,8130.0,7810.0,29061.0,473.0,473.0,465.0
474,2022.05.26,7810.0,30.0,7770.0,7940.0,7770.0,60309.0,474.0,474.0,466.0
475,2022.05.25,7780.0,40.0,7750.0,7780.0,7650.0,85281.0,475.0,475.0,467.0
476,2022.05.24,7740.0,80.0,7830.0,7830.0,7720.0,34556.0,476.0,476.0,468.0
477,2022.05.23,7820.0,130.0,7900.0,7950.0,7710.0,105171.0,477.0,477.0,469.0
478,2022.05.20,7950.0,50.0,7900.0,7950.0,7850.0,22569.0,478.0,478.0,470.0
479,2022.05.19,7900.0,50.0,7890.0,7940.0,7800.0,59324.0,479.0,479.0,471.0
480,2022.05.18,7950.0,30.0,7980.0,8000.0,7880.0,38371.0,480.0,480.0,472.0
481,2022.05.17,7980.0,0.0,8000.0,8040.0,7870.0,45789.0,481.0,481.0,473.0
482,2022.05.16,7980.0,30.0,8040.0,8140.0,7930.0,21593.0,482.0,482.0,474.0
483,2022.05.13,7950.0,180.0,7810.0,7950.0,7770.0,37349.0,483.0,483.0,475.0
484,2022.05.12,7770.0,210.0,7940.0,8160.0,7770.0,98439.0,484.0,484.0,476.0
485,2022.05.11,7980.0,130.0,8130.0,8130.0,7980.0,34206.0,485.0,485.0,477.0
486,2022.05.10,8110.0,110.0,8040.0,8140.0,7870.0,52366.0,486.0,486.0,478.0
487,2022.05.09,8000.0,340.0,8340.0,8340.0,8000.0,113592.0,487.0,487.0,479.0
488,2022.05.06,8340.0,20.0,8360.0,8410.0,8250.0,65576.0,488.0,488.0,480.0
489,2022.05.04,8360.0,190.0,8550.0,8580.0,8320.0,109766.0,489.0,489.0,481.0
490,2022.05.03,8550.0,80.0,8550.0,8670.0,8530.0,42903.0,490.0,490.0,482.0
491,2022.05.02,8630.0,90.0,8500.0,8700.0,8380.0,32075.0,491.0,491.0,483.0
492,2022.04.29,8540.0,150.0,8720.0,8720.0,8530.0,46846.0,492.0,492.0,484.0
493,2022.04.28,8690.0,20.0,8760.0,8760.0,8490.0,56876.0,493.0,493.0,485.0
494,2022.04.27,8710.0,30.0,8560.0,8770.0,8540.0,39029.0,494.0,494.0,486.0
495,2022.04.26,8740.0,80.0,8670.0,8810.0,8620.0,41241.0,495.0,495.0,487.0
496,2022.04.25,8660.0,80.0,8540.0,8720.0,8410.0,50023.0,496.0,496.0,488.0
497,2022.04.22,8580.0,220.0,8720.0,8800.0,8540.0,80138.0,497.0,497.0,489.0
498,2022.04.21,8800.0,60.0,8710.0,8900.0,8690.0,29568.0,498.0,498.0,490.0
499,2022.04.20,8740.0,90.0,8860.0,8860.0,8740.0,25279.0,499.0,499.0,491.0
500,2022.04.19,8830.0,130.0,8700.0,8840.0,8690.0,43555.0,500.0,500.0,492.0
501,2022.04.18,8700.0,300.0,8900.0,8950.0,8670.0,80367.0,501.0,501.0,493.0
502,2022.04.15,9000.0,120.0,8880.0,9100.0,8800.0,47166.0,502.0,502.0,494.0
503,2022.04.14,8880.0,250.0,9160.0,9160.0,8870.0,113333.0,503.0,503.0,495.0
504,2022.04.13,9130.0,40.0,9090.0,9210.0,9090.0,17211.0,504.0,504.0,496.0
505,2022.04.12,9090.0,340.0,9210.0,9330.0,9050.0,73658.0,505.0,505.0,497.0
506,2022.04.11,9430.0,150.0,9200.0,9520.0,9140.0,93498.0,506.0,506.0,498.0
507,2022.04.08,9280.0,20.0,9180.0,9300.0,9020.0,68516.0,507.0,507.0,499.0
508,2022.04.07,9260.0,170.0,9430.0,9430.0,9210.0,32387.0,508.0,508.0,500.0
509,2022.04.06,9430.0,10.0,9380.0,9460.0,9340.0,41781.0,509.0,509.0,501.0
510,2022.04.05,9440.0,80.0,9360.0,9440.0,9240.0,60608.0,510.0,510.0,502.0
511,2022.04.04,9360.0,100.0,9310.0,9400.0,9170.0,79810.0,511.0,511.0,503.0
512,2022.04.01,9260.0,160.0,8990.0,9300.0,8910.0,77507.0,512.0,512.0,504.0
513,2022.03.31,9100.0,300.0,8800.0,9120.0,8790.0,90481.0,513.0,513.0,505.0
514,2022.03.30,8800.0,10.0,8810.0,8890.0,8650.0,51514.0,514.0,514.0,506.0
515,2022.03.29,8810.0,200.0,8930.0,8970.0,8780.0,59384.0,515.0,515.0,507.0
516,2022.03.28,9010.0,20.0,8990.0,9080.0,8900.0,42525.0,516.0,516.0,508.0
517,2022.03.25,8990.0,60.0,8860.0,9020.0,8790.0,64095.0,517.0,517.0,509.0
518,2022.03.24,8930.0,50.0,8960.0,8960.0,8790.0,37917.0,518.0,518.0,510.0
519,2022.03.23,8980.0,90.0,9010.0,9050.0,8830.0,78265.0,519.0,519.0,511.0
520,2022.03.22,9070.0,30.0,9090.0,9230.0,8930.0,83076.0,520.0,520.0,512.0
521,2022.03.21,9100.0,290.0,9310.0,9370.0,8900.0,150321.0,521.0,521.0,513.0
522,2022.03.18,9390.0,390.0,9130.0,9550.0,9000.0,631200.0,522.0,522.0,514.0
523,2022.03.17,9000.0,250.0,8890.0,9030.0,8680.0,144587.0,523.0,523.0,515.0
524,2022.03.16,8750.0,490.0,8260.0,8750.0,8180.0,133115.0,524.0,524.0,516.0
525,2022.03.15,8260.0,40.0,8220.0,8260.0,8170.0,8197.0,525.0,525.0,517.0
526,2022.03.14,8300.0,30.0,8330.0,8330.0,8130.0,38295.0,526.0,526.0,518.0
527,2022.03.11,8330.0,100.0,8430.0,8430.0,8290.0,15535.0,527.0,527.0,519.0
528,2022.03.10,8430.0,200.0,8240.0,8430.0,8230.0,22575.0,528.0,528.0,520.0
529,2022.03.08,8230.0,110.0,8250.0,8280.0,8140.0,12074.0,529.0,529.0,521.0
530,2022.03.07,8340.0,120.0,8500.0,8500.0,8200.0,16743.0,530.0,530.0,522.0
531,2022.03.04,8460.0,80.0,8450.0,8460.0,8260.0,26804.0,531.0,531.0,523.0
532,2022.03.03,8380.0,40.0,8360.0,8490.0,8300.0,20319.0,532.0,532.0,524.0
533,2022.03.02,8340.0,70.0,8380.0,8380.0,8240.0,22166.0,533.0,533.0,525.0
534,2022.02.28,8410.0,200.0,8210.0,8470.0,8160.0,32938.0,534.0,534.0,526.0
535,2022.02.25,8210.0,170.0,8040.0,8210.0,8040.0,10014.0,535.0,535.0,527.0
536,2022.02.24,8040.0,90.0,8000.0,8130.0,7930.0,37423.0,536.0,536.0,528.0
537,2022.02.23,8130.0,10.0,8120.0,8200.0,8050.0,22610.0,537.0,537.0,529.0
538,2022.02.22,8120.0,110.0,8100.0,8160.0,8080.0,17104.0,538.0,538.0,530.0
539,2022.02.21,8230.0,70.0,8070.0,8230.0,8070.0,18273.0,539.0,539.0,531.0
540,2022.02.18,8160.0,20.0,8120.0,8210.0,8080.0,10447.0,540.0,540.0,532.0
541,2022.02.17,8140.0,110.0,8330.0,8360.0,8130.0,10785.0,541.0,541.0,533.0
542,2022.02.16,8250.0,170.0,8070.0,8260.0,8070.0,9524.0,542.0,542.0,534.0
543,2022.02.15,8080.0,30.0,8110.0,8140.0,8060.0,13108.0,543.0,543.0,535.0
544,2022.02.14,8110.0,180.0,8200.0,8200.0,8020.0,32056.0,544.0,544.0,536.0
545,2022.02.11,8290.0,110.0,8360.0,8360.0,8250.0,22027.0,545.0,545.0,537.0
546,2022.02.10,8400.0,30.0,8400.0,8400.0,8310.0,9913.0,546.0,546.0,538.0
547,2022.02.09,8370.0,70.0,8420.0,8420.0,8230.0,16754.0,547.0,547.0,539.0
548,2022.02.08,8300.0,170.0,8390.0,8470.0,8240.0,32006.0,548.0,548.0,540.0
549,2022.02.07,8470.0,50.0,8420.0,8470.0,8290.0,18634.0,549.0,549.0,541.0
550,2022.02.04,8420.0,150.0,8200.0,8420.0,8200.0,21616.0,550.0,550.0,542.0
551,2022.02.03,8270.0,70.0,8250.0,8340.0,8200.0,21832.0,551.0,551.0,543.0
552,2022.01.28,8200.0,410.0,7710.0,8230.0,7710.0,72684.0,552.0,552.0,544.0
553,2022.01.27,7790.0,320.0,8110.0,8260.0,7780.0,112848.0,553.0,553.0,545.0
554,2022.01.26,8110.0,10.0,8150.0,8300.0,8100.0,39560.0,554.0,554.0,546.0
555,2022.01.25,8120.0,90.0,8210.0,8260.0,8060.0,36417.0,555.0,555.0,547.0
