,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,2100.0,65.0,2035.0,2205.0,2015.0,1575103.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,2035.0,5.0,2005.0,2045.0,2005.0,51405.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,2030.0,0.0,2035.0,2055.0,2020.0,45797.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,2030.0,30.0,2030.0,2040.0,2015.0,50578.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,2000.0,5.0,1985.0,2020.0,1985.0,67662.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,1995.0,5.0,1955.0,2035.0,1955.0,85817.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,2000.0,3.0,1997.0,2015.0,1994.0,50562.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,1997.0,2.0,1985.0,2010.0,1985.0,81126.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,1999.0,26.0,2025.0,2050.0,1999.0,80996.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,2025.0,10.0,2020.0,2030.0,2000.0,42938.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,2015.0,10.0,2040.0,2050.0,2000.0,65674.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,2025.0,10.0,2020.0,2050.0,2020.0,34140.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,2015.0,16.0,2005.0,2040.0,1999.0,55274.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,1999.0,14.0,1986.0,2000.0,1981.0,63707.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,1985.0,12.0,1974.0,1994.0,1974.0,36362.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,1973.0,7.0,1973.0,1998.0,1970.0,90864.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,1980.0,50.0,2025.0,2025.0,1975.0,136954.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,2030.0,15.0,2020.0,2075.0,2020.0,110636.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,2045.0,49.0,1990.0,2185.0,1990.0,1462325.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,1996.0,2.0,2000.0,2025.0,1986.0,47411.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,1998.0,7.0,2005.0,2015.0,1972.0,72684.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,2005.0,30.0,2000.0,2015.0,1988.0,64121.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,1975.0,24.0,1951.0,1994.0,1950.0,100525.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,1951.0,3.0,1939.0,1968.0,1939.0,68329.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,1948.0,2.0,1946.0,1957.0,1942.0,61948.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,1950.0,18.0,1976.0,1995.0,1941.0,110534.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,1968.0,28.0,1979.0,2020.0,1952.0,85851.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,1996.0,9.0,1966.0,2000.0,1966.0,66503.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,1987.0,12.0,2000.0,2000.0,1966.0,137551.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,1975.0,5.0,1980.0,2085.0,1973.0,181290.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,1980.0,40.0,2015.0,2020.0,1970.0,115993.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,2020.0,5.0,2030.0,2050.0,2010.0,96554.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,2025.0,0.0,2025.0,2045.0,2010.0,74999.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,2025.0,5.0,2035.0,2035.0,2000.0,85117.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,2030.0,15.0,2050.0,2050.0,1998.0,128353.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,2045.0,0.0,2050.0,2095.0,2020.0,82890.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,2045.0,25.0,2100.0,2100.0,2020.0,135156.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,2020.0,5.0,2020.0,2050.0,2015.0,73206.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,2015.0,55.0,1954.0,2030.0,1943.0,175649.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,1960.0,40.0,1996.0,2000.0,1960.0,116584.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,2000.0,35.0,2045.0,2050.0,1993.0,107249.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,2035.0,25.0,1992.0,2040.0,1989.0,209033.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,2010.0,18.0,1984.0,2050.0,1984.0,160272.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,1992.0,13.0,1979.0,2010.0,1970.0,187694.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,1979.0,41.0,1920.0,1992.0,1912.0,180190.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,1938.0,41.0,1981.0,1982.0,1931.0,135795.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,1979.0,14.0,1976.0,2000.0,1952.0,105033.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,1965.0,20.0,1950.0,1965.0,1939.0,65173.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,1945.0,47.0,1900.0,1970.0,1898.0,101232.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,1898.0,16.0,1903.0,1921.0,1878.0,111446.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,1914.0,4.0,1903.0,1938.0,1903.0,72417.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,1918.0,32.0,1948.0,1949.0,1906.0,130401.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,1950.0,36.0,1992.0,1992.0,1950.0,139811.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,1986.0,10.0,2000.0,2010.0,1986.0,50296.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,1996.0,9.0,1998.0,2025.0,1980.0,113052.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,2005.0,7.0,2000.0,2030.0,1998.0,94757.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,1998.0,52.0,2020.0,2060.0,1998.0,129747.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,2050.0,95.0,2000.0,2130.0,1986.0,396274.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,1955.0,85.0,2010.0,2035.0,1950.0,215216.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,2040.0,35.0,2030.0,2070.0,1995.0,224982.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,2075.0,50.0,2105.0,2105.0,2055.0,157005.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,2125.0,10.0,2135.0,2145.0,2090.0,119682.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,2135.0,45.0,2160.0,2175.0,2135.0,68135.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,2180.0,35.0,2155.0,2225.0,2135.0,215874.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,2145.0,0.0,2155.0,2185.0,2145.0,114051.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,2145.0,10.0,2155.0,2180.0,2140.0,123144.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,2155.0,5.0,2180.0,2180.0,2140.0,119021.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,2160.0,55.0,2105.0,2275.0,2090.0,855831.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,2105.0,15.0,2135.0,2135.0,2065.0,136460.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,2120.0,75.0,2195.0,2210.0,2110.0,256790.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,2195.0,5.0,2205.0,2230.0,2175.0,107111.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,2200.0,50.0,2225.0,2235.0,2180.0,206930.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,2250.0,0.0,2240.0,2285.0,2230.0,168909.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,2250.0,45.0,2220.0,2320.0,2190.0,444009.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,2205.0,45.0,2205.0,2245.0,2195.0,161444.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,2250.0,50.0,2210.0,2255.0,2205.0,204752.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,2200.0,55.0,2265.0,2280.0,2190.0,266045.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,2255.0,20.0,2290.0,2300.0,2250.0,379978.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,2275.0,50.0,2215.0,2380.0,2175.0,1678622.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,2225.0,15.0,2225.0,2520.0,2160.0,4107436.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,2240.0,0.0,2220.0,2255.0,2220.0,142803.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,2240.0,5.0,2240.0,2260.0,2220.0,126149.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,2235.0,0.0,2220.0,2285.0,2220.0,197105.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,2235.0,5.0,2220.0,2250.0,2205.0,239694.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,2240.0,15.0,2275.0,2275.0,2205.0,288238.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,2255.0,30.0,2245.0,2275.0,2240.0,266031.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,2225.0,10.0,2225.0,2290.0,2220.0,420440.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,2215.0,15.0,2225.0,2230.0,2200.0,188154.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,2200.0,55.0,2240.0,2260.0,2200.0,365803.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,2255.0,25.0,2230.0,2275.0,2215.0,552041.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,2230.0,75.0,2160.0,2390.0,2140.0,3355220.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,2155.0,20.0,2145.0,2195.0,2110.0,292667.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,2135.0,45.0,2080.0,2145.0,2080.0,231257.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,2090.0,20.0,2090.0,2115.0,2060.0,237822.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,2110.0,90.0,2180.0,2200.0,2105.0,836875.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,2200.0,25.0,2250.0,2290.0,2200.0,892307.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,2225.0,10.0,2215.0,2225.0,2195.0,650977.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,2235.0,50.0,2185.0,2265.0,2150.0,1677116.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,2185.0,25.0,2215.0,2295.0,2160.0,1412092.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,2210.0,25.0,2220.0,2230.0,2200.0,448504.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,2235.0,45.0,2210.0,2240.0,2150.0,1200154.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,2190.0,10.0,2170.0,2220.0,2155.0,872720.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,2180.0,10.0,2155.0,2275.0,2150.0,3051192.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,2190.0,35.0,2275.0,2455.0,2155.0,10433631.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,2155.0,55.0,2100.0,2320.0,2085.0,11250565.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,2100.0,215.0,2450.0,2450.0,2040.0,25157192.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,1885.0,25.0,1845.0,2060.0,1800.0,2136613.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,1860.0,40.0,1890.0,1900.0,1845.0,95074.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,1900.0,0.0,1910.0,1910.0,1880.0,45795.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,1900.0,10.0,1880.0,1925.0,1880.0,38949.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,1890.0,10.0,1910.0,1915.0,1860.0,73747.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,1900.0,80.0,1970.0,1975.0,1900.0,87346.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,1980.0,15.0,1965.0,1995.0,1955.0,109707.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,1965.0,30.0,1990.0,2005.0,1960.0,82301.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,1995.0,15.0,2010.0,2040.0,1975.0,70753.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,2010.0,20.0,2030.0,2040.0,1995.0,88390.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,2030.0,40.0,2060.0,2070.0,2000.0,111910.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,2070.0,25.0,2045.0,2080.0,2045.0,67663.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,2045.0,0.0,2040.0,2050.0,2030.0,65391.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,2045.0,0.0,2050.0,2065.0,2020.0,47237.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,2045.0,15.0,2035.0,2060.0,2030.0,44194.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,2060.0,20.0,2070.0,2070.0,2025.0,51621.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,2040.0,20.0,2060.0,2080.0,2025.0,49413.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,2060.0,5.0,2045.0,2060.0,2035.0,54517.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,2055.0,25.0,2090.0,2090.0,2045.0,99479.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,2080.0,5.0,2075.0,2090.0,2060.0,46694.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,2075.0,5.0,2100.0,2100.0,2050.0,51730.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,2080.0,35.0,2050.0,2085.0,2045.0,106118.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,2045.0,25.0,2015.0,2050.0,2015.0,40521.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,2020.0,25.0,2015.0,2040.0,2000.0,41880.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,1995.0,45.0,2040.0,2070.0,1990.0,133192.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,2040.0,10.0,2055.0,2070.0,2010.0,88529.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,2050.0,15.0,2035.0,2075.0,2035.0,54107.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,2035.0,15.0,2020.0,2050.0,2015.0,86800.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,2020.0,40.0,2055.0,2065.0,2015.0,87195.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,2060.0,25.0,2120.0,2130.0,2045.0,76491.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,2085.0,5.0,2085.0,2095.0,2075.0,37208.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,2090.0,0.0,2095.0,2100.0,2060.0,46755.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,2090.0,15.0,2075.0,2100.0,2060.0,52661.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,2075.0,20.0,2095.0,2100.0,2065.0,72273.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,2095.0,15.0,2080.0,2110.0,2070.0,41563.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,2080.0,25.0,2095.0,2120.0,2060.0,74993.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,2055.0,15.0,2065.0,2090.0,2050.0,66848.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,2070.0,10.0,2085.0,2110.0,2070.0,69574.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,2080.0,20.0,2050.0,2125.0,2050.0,194980.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,2060.0,35.0,2095.0,2265.0,2030.0,1130463.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,2025.0,110.0,1915.0,2035.0,1880.0,227257.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,1915.0,35.0,1850.0,1955.0,1840.0,97386.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,1880.0,10.0,1890.0,1900.0,1860.0,50486.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,1890.0,30.0,1860.0,1890.0,1835.0,67005.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,1860.0,40.0,1850.0,1890.0,1835.0,87313.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,1820.0,5.0,1815.0,1835.0,1800.0,70415.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,1815.0,15.0,1785.0,1830.0,1785.0,77220.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,1800.0,10.0,1800.0,1815.0,1785.0,69323.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,1790.0,5.0,1795.0,1820.0,1790.0,66835.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,1795.0,25.0,1780.0,1820.0,1780.0,67334.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,1770.0,15.0,1785.0,1790.0,1760.0,63192.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,1785.0,35.0,1820.0,1825.0,1780.0,92794.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,1820.0,10.0,1835.0,1855.0,1815.0,74423.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,1830.0,25.0,1820.0,1845.0,1800.0,81977.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,1805.0,10.0,1770.0,1820.0,1765.0,89517.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,1815.0,45.0,1780.0,1820.0,1780.0,78461.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,1770.0,40.0,1800.0,1805.0,1755.0,98948.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,1810.0,15.0,1795.0,1860.0,1780.0,111180.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,1825.0,90.0,1915.0,1915.0,1820.0,101193.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,1915.0,10.0,1900.0,1925.0,1870.0,63277.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,1905.0,45.0,1870.0,1915.0,1870.0,95469.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,1860.0,45.0,1930.0,1930.0,1855.0,76999.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,1905.0,55.0,1965.0,1965.0,1855.0,89197.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,1850.0,20.0,1775.0,1860.0,1765.0,99791.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,1830.0,5.0,1830.0,1885.0,1820.0,127562.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,1825.0,85.0,1910.0,1920.0,1795.0,281126.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,1910.0,55.0,1810.0,1910.0,1810.0,208429.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,1855.0,170.0,1975.0,1985.0,1855.0,331930.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,2025.0,85.0,2105.0,2135.0,2020.0,179567.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,2110.0,35.0,2145.0,2155.0,2080.0,122671.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,2145.0,5.0,2145.0,2165.0,2125.0,65901.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,2140.0,50.0,2120.0,2185.0,2115.0,71057.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,2090.0,100.0,2185.0,2185.0,2085.0,159435.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,2190.0,15.0,2200.0,2215.0,2165.0,99342.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,2205.0,5.0,2215.0,2215.0,2180.0,57692.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,2200.0,20.0,2105.0,2200.0,2105.0,91160.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,2180.0,50.0,2140.0,2180.0,2140.0,114911.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,2130.0,5.0,2125.0,2145.0,2110.0,49193.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,2125.0,35.0,2160.0,2160.0,2085.0,120837.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,2160.0,15.0,2150.0,2170.0,2130.0,57296.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,2145.0,15.0,2160.0,2190.0,2115.0,62491.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,2160.0,10.0,2175.0,2220.0,2140.0,116958.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,2170.0,55.0,2225.0,2225.0,2170.0,115962.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,2225.0,20.0,2200.0,2230.0,2180.0,71127.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,2205.0,5.0,2200.0,2240.0,2185.0,126390.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,2210.0,65.0,2170.0,2230.0,2155.0,143486.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,2275.0,25.0,2270.0,2305.0,2260.0,208276.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,2250.0,20.0,2300.0,2305.0,2235.0,228263.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,2270.0,20.0,2270.0,2295.0,2255.0,218553.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,2250.0,35.0,2200.0,2315.0,2190.0,833838.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,2215.0,25.0,2155.0,2235.0,2155.0,294304.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,2190.0,0.0,2210.0,2220.0,2170.0,76654.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,2190.0,15.0,2175.0,2195.0,2150.0,73589.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,2175.0,50.0,2225.0,2230.0,2145.0,223425.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,2225.0,15.0,2270.0,2270.0,2205.0,153820.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,2240.0,10.0,2225.0,2265.0,2225.0,216336.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,2230.0,35.0,2200.0,2235.0,2195.0,209308.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,2195.0,0.0,2195.0,2205.0,2180.0,128076.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,2195.0,10.0,2205.0,2205.0,2180.0,140762.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,2185.0,10.0,2180.0,2200.0,2140.0,151937.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,2175.0,20.0,2195.0,2225.0,2155.0,317832.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,2195.0,85.0,2110.0,2310.0,2110.0,2439016.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,2110.0,10.0,2105.0,2120.0,2090.0,111479.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,2100.0,20.0,2145.0,2145.0,2080.0,96591.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,2120.0,15.0,2125.0,2135.0,2100.0,99623.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,2105.0,20.0,2125.0,2130.0,2085.0,156118.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,2125.0,5.0,2135.0,2140.0,2110.0,181881.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,2120.0,5.0,2130.0,2130.0,2085.0,164365.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,2115.0,80.0,2020.0,2160.0,2020.0,843060.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,2035.0,0.0,2020.0,2040.0,2010.0,97599.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,2035.0,5.0,2075.0,2075.0,2015.0,75012.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,2040.0,5.0,2060.0,2065.0,2025.0,55979.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,2045.0,10.0,2070.0,2075.0,2030.0,119408.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,2035.0,10.0,2045.0,2055.0,2020.0,79604.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,2045.0,5.0,2040.0,2085.0,2010.0,317952.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,2040.0,95.0,1945.0,2080.0,1895.0,584019.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,1945.0,5.0,1945.0,1960.0,1925.0,56972.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,1940.0,15.0,1950.0,1965.0,1920.0,82556.0,446.0,446.0,442.0,442.0,442.0,434.0
