,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
276,2023.03.15,2820.0,0.0,0.0,0.0,0.0,0.0,276.0,276.0,268.0
277,2023.03.14,2820.0,0.0,0.0,0.0,0.0,0.0,277.0,277.0,269.0
278,2023.03.13,2820.0,0.0,0.0,0.0,0.0,0.0,278.0,278.0,270.0
279,2023.03.10,2820.0,0.0,0.0,0.0,0.0,0.0,279.0,279.0,271.0
280,2023.03.09,2820.0,0.0,0.0,0.0,0.0,0.0,280.0,280.0,272.0
281,2023.03.08,2820.0,0.0,0.0,0.0,0.0,0.0,281.0,281.0,273.0
282,2023.03.07,2820.0,0.0,0.0,0.0,0.0,0.0,282.0,282.0,274.0
283,2023.03.06,2820.0,0.0,0.0,0.0,0.0,0.0,283.0,283.0,275.0
284,2023.03.03,2820.0,0.0,0.0,0.0,0.0,0.0,284.0,284.0,276.0
285,2023.03.02,2820.0,0.0,0.0,0.0,0.0,0.0,285.0,285.0,277.0
286,2023.02.28,2820.0,0.0,0.0,0.0,0.0,0.0,286.0,286.0,278.0
287,2023.02.27,2820.0,0.0,0.0,0.0,0.0,0.0,287.0,287.0,279.0
288,2023.02.24,2820.0,0.0,0.0,0.0,0.0,0.0,288.0,288.0,280.0
289,2023.02.23,2820.0,0.0,0.0,0.0,0.0,0.0,289.0,289.0,281.0
290,2023.02.22,2820.0,0.0,0.0,0.0,0.0,0.0,290.0,290.0,282.0
291,2023.02.21,2820.0,0.0,0.0,0.0,0.0,0.0,291.0,291.0,283.0
292,2023.02.20,2820.0,0.0,0.0,0.0,0.0,0.0,292.0,292.0,284.0
293,2023.02.17,2820.0,0.0,0.0,0.0,0.0,0.0,293.0,293.0,285.0
294,2023.02.16,2820.0,0.0,0.0,0.0,0.0,0.0,294.0,294.0,286.0
295,2023.02.15,2820.0,0.0,0.0,0.0,0.0,0.0,295.0,295.0,287.0
296,2023.02.14,2820.0,0.0,0.0,0.0,0.0,0.0,296.0,296.0,288.0
297,2023.02.13,2820.0,0.0,0.0,0.0,0.0,0.0,297.0,297.0,289.0
298,2023.02.10,2820.0,0.0,0.0,0.0,0.0,0.0,298.0,298.0,290.0
299,2023.02.09,2820.0,0.0,0.0,0.0,0.0,0.0,299.0,299.0,291.0
300,2023.02.08,2820.0,0.0,0.0,0.0,0.0,0.0,300.0,300.0,292.0
301,2023.02.07,2820.0,0.0,0.0,0.0,0.0,0.0,301.0,301.0,293.0
302,2023.02.06,2820.0,115.0,2935.0,2935.0,2800.0,265594.0,302.0,302.0,294.0
303,2023.02.03,2935.0,5.0,2940.0,2950.0,2885.0,105794.0,303.0,303.0,295.0
304,2023.02.02,2940.0,75.0,2865.0,2940.0,2855.0,287554.0,304.0,304.0,296.0
305,2023.02.01,2865.0,5.0,2870.0,2915.0,2835.0,110601.0,305.0,305.0,297.0
306,2023.01.31,2860.0,10.0,2845.0,2875.0,2805.0,115320.0,306.0,306.0,298.0
307,2023.01.30,2870.0,15.0,2910.0,2990.0,2850.0,222674.0,307.0,307.0,299.0
308,2023.01.27,2885.0,35.0,2850.0,2905.0,2840.0,192063.0,308.0,308.0,300.0
309,2023.01.26,2850.0,20.0,2860.0,2875.0,2820.0,149217.0,309.0,309.0,301.0
310,2023.01.25,2830.0,20.0,2865.0,2890.0,2790.0,94194.0,310.0,310.0,302.0
311,2023.01.20,2850.0,5.0,2850.0,2855.0,2770.0,183571.0,311.0,311.0,303.0
312,2023.01.19,2855.0,5.0,2880.0,2880.0,2815.0,94932.0,312.0,312.0,304.0
313,2023.01.18,2860.0,35.0,2860.0,2920.0,2850.0,167702.0,313.0,313.0,305.0
314,2023.01.17,2895.0,25.0,2860.0,2920.0,2800.0,167540.0,314.0,314.0,306.0
315,2023.01.16,2870.0,30.0,2905.0,3145.0,2835.0,513157.0,315.0,315.0,307.0
316,2023.01.13,2900.0,135.0,3015.0,3015.0,2870.0,599222.0,316.0,316.0,308.0
317,2023.01.12,3035.0,20.0,3050.0,3085.0,3000.0,130171.0,317.0,317.0,309.0
318,2023.01.11,3055.0,5.0,3125.0,3125.0,3035.0,82225.0,318.0,318.0,310.0
319,2023.01.10,3060.0,35.0,3095.0,3140.0,3050.0,159923.0,319.0,319.0,311.0
320,2023.01.09,3095.0,45.0,2990.0,3140.0,2990.0,122288.0,320.0,320.0,312.0
321,2023.01.06,3050.0,75.0,2975.0,3100.0,2930.0,135286.0,321.0,321.0,313.0
322,2023.01.05,2975.0,30.0,3015.0,3150.0,2950.0,216534.0,322.0,322.0,314.0
323,2023.01.04,3005.0,35.0,2945.0,3060.0,2900.0,353834.0,323.0,323.0,315.0
324,2023.01.03,3040.0,70.0,3060.0,3140.0,2975.0,171726.0,324.0,324.0,316.0
325,2023.01.02,3110.0,10.0,3120.0,3185.0,3060.0,118770.0,325.0,325.0,317.0
326,2022.12.29,3120.0,50.0,3140.0,3225.0,3010.0,359465.0,326.0,326.0,318.0
327,2022.12.28,3170.0,100.0,3300.0,3360.0,3100.0,499533.0,327.0,327.0,319.0
328,2022.12.27,3270.0,240.0,2960.0,3305.0,2960.0,474618.0,328.0,328.0,320.0
329,2022.12.26,3030.0,185.0,3180.0,3190.0,2995.0,496227.0,329.0,329.0,321.0
330,2022.12.23,3215.0,5.0,3200.0,3290.0,3125.0,223146.0,330.0,330.0,322.0
331,2022.12.22,3210.0,60.0,3270.0,3310.0,3145.0,197596.0,331.0,331.0,323.0
332,2022.12.21,3270.0,155.0,3115.0,3345.0,3030.0,413631.0,332.0,332.0,324.0
333,2022.12.20,3115.0,160.0,3220.0,3220.0,3040.0,450556.0,333.0,333.0,325.0
334,2022.12.19,3275.0,395.0,2960.0,3390.0,2910.0,1641043.0,334.0,334.0,326.0
335,2022.12.16,2880.0,95.0,2975.0,3220.0,2845.0,612600.0,335.0,335.0,327.0
336,2022.12.15,2975.0,45.0,3000.0,3025.0,2925.0,258322.0,336.0,336.0,328.0
337,2022.12.14,3020.0,35.0,2905.0,3055.0,2890.0,170226.0,337.0,337.0,329.0
338,2022.12.13,2985.0,85.0,3010.0,3055.0,2940.0,278534.0,338.0,338.0,330.0
339,2022.12.12,3070.0,75.0,3165.0,3480.0,3065.0,940402.0,339.0,339.0,331.0
340,2022.12.09,2995.0,90.0,3100.0,3100.0,2845.0,98462.0,340.0,340.0,332.0
341,2022.12.08,2905.0,60.0,2900.0,2950.0,2740.0,226496.0,341.0,341.0,333.0
342,2022.12.07,2965.0,85.0,3050.0,3095.0,2950.0,92070.0,342.0,342.0,334.0
343,2022.12.06,3050.0,55.0,3105.0,3110.0,3015.0,77269.0,343.0,343.0,335.0
344,2022.12.05,3105.0,5.0,3180.0,3180.0,2995.0,199390.0,344.0,344.0,336.0
345,2022.12.02,3100.0,65.0,3175.0,3225.0,3085.0,116016.0,345.0,345.0,337.0
346,2022.12.01,3165.0,135.0,3375.0,3380.0,3135.0,273995.0,346.0,346.0,338.0
347,2022.11.30,3300.0,140.0,3350.0,3430.0,3285.0,190082.0,347.0,347.0,339.0
348,2022.11.29,3440.0,10.0,3450.0,3560.0,3305.0,186759.0,348.0,348.0,340.0
349,2022.11.28,3450.0,240.0,3800.0,3975.0,3365.0,1732055.0,349.0,349.0,341.0
350,2022.11.25,3210.0,15.0,3175.0,3235.0,3170.0,110523.0,350.0,350.0,342.0
351,2022.11.24,3225.0,40.0,3250.0,3285.0,3165.0,57985.0,351.0,351.0,343.0
352,2022.11.23,3185.0,25.0,3300.0,3300.0,3185.0,57434.0,352.0,352.0,344.0
353,2022.11.22,3210.0,35.0,3160.0,3390.0,3130.0,149257.0,353.0,353.0,345.0
354,2022.11.21,3175.0,160.0,3335.0,3340.0,3015.0,133094.0,354.0,354.0,346.0
355,2022.11.18,3335.0,65.0,3440.0,3445.0,3310.0,51554.0,355.0,355.0,347.0
356,2022.11.17,3400.0,50.0,3460.0,3475.0,3345.0,69568.0,356.0,356.0,348.0
357,2022.11.16,3450.0,20.0,3530.0,3530.0,3425.0,72448.0,357.0,357.0,349.0
358,2022.11.15,3470.0,120.0,3600.0,3670.0,3460.0,190786.0,358.0,358.0,350.0
359,2022.11.14,3590.0,20.0,3620.0,3665.0,3540.0,181472.0,359.0,359.0,351.0
360,2022.11.11,3570.0,15.0,3600.0,3625.0,3515.0,63640.0,360.0,360.0,352.0
361,2022.11.10,3585.0,35.0,3620.0,3645.0,3500.0,109373.0,361.0,361.0,353.0
362,2022.11.09,3620.0,120.0,3590.0,3640.0,3465.0,87821.0,362.0,362.0,354.0
363,2022.11.08,3500.0,5.0,3520.0,3630.0,3460.0,89431.0,363.0,363.0,355.0
364,2022.11.07,3505.0,30.0,3535.0,3790.0,3305.0,241226.0,364.0,364.0,356.0
365,2022.11.04,3475.0,10.0,3490.0,3530.0,3395.0,32841.0,365.0,365.0,357.0
366,2022.11.03,3465.0,15.0,3475.0,3530.0,3390.0,27202.0,366.0,366.0,358.0
367,2022.11.02,3450.0,20.0,3425.0,3550.0,3425.0,39529.0,367.0,367.0,359.0
368,2022.11.01,3470.0,15.0,3585.0,3585.0,3415.0,70041.0,368.0,368.0,360.0
369,2022.10.31,3485.0,20.0,3545.0,3795.0,3465.0,76318.0,369.0,369.0,361.0
370,2022.10.28,3505.0,5.0,3460.0,3570.0,3435.0,41222.0,370.0,370.0,362.0
371,2022.10.27,3510.0,35.0,3475.0,3530.0,3445.0,58854.0,371.0,371.0,363.0
372,2022.10.26,3475.0,20.0,3495.0,3550.0,3460.0,39738.0,372.0,372.0,364.0
373,2022.10.25,3495.0,35.0,3560.0,3590.0,3420.0,21309.0,373.0,373.0,365.0
374,2022.10.24,3530.0,30.0,3650.0,3650.0,3450.0,38527.0,374.0,374.0,366.0
375,2022.10.21,3500.0,100.0,3600.0,3680.0,3485.0,62450.0,375.0,375.0,367.0
376,2022.10.20,3600.0,20.0,3675.0,3675.0,3510.0,21721.0,376.0,376.0,368.0
377,2022.10.19,3580.0,50.0,3575.0,3680.0,3575.0,36174.0,377.0,377.0,369.0
378,2022.10.18,3630.0,70.0,3875.0,3875.0,3530.0,42343.0,378.0,378.0,370.0
379,2022.10.17,3560.0,15.0,3540.0,3655.0,3480.0,54839.0,379.0,379.0,371.0
380,2022.10.14,3545.0,100.0,3520.0,3660.0,3485.0,52956.0,380.0,380.0,372.0
381,2022.10.13,3445.0,150.0,3660.0,3660.0,3375.0,73190.0,381.0,381.0,373.0
382,2022.10.12,3595.0,5.0,3600.0,4300.0,3490.0,352481.0,382.0,382.0,374.0
383,2022.10.11,3600.0,50.0,3650.0,3750.0,3560.0,108848.0,383.0,383.0,375.0
384,2022.10.07,3650.0,175.0,3545.0,3700.0,3450.0,177541.0,384.0,384.0,376.0
385,2022.10.06,3475.0,25.0,3530.0,3550.0,3430.0,59643.0,385.0,385.0,377.0
386,2022.10.05,3450.0,120.0,3400.0,3535.0,3355.0,78045.0,386.0,386.0,378.0
387,2022.10.04,3330.0,5.0,3430.0,3430.0,3295.0,33088.0,387.0,387.0,379.0
388,2022.09.30,3325.0,120.0,3390.0,3435.0,3270.0,91462.0,388.0,388.0,380.0
389,2022.09.29,3445.0,50.0,3400.0,3500.0,3400.0,58074.0,389.0,389.0,381.0
390,2022.09.28,3395.0,30.0,3535.0,3535.0,3200.0,52294.0,390.0,390.0,382.0
391,2022.09.27,3365.0,95.0,3270.0,3555.0,3220.0,78825.0,391.0,391.0,383.0
392,2022.09.26,3270.0,235.0,3490.0,3500.0,3155.0,81553.0,392.0,392.0,384.0
393,2022.09.23,3505.0,155.0,3700.0,3700.0,3505.0,80067.0,393.0,393.0,385.0
394,2022.09.22,3660.0,110.0,3575.0,3810.0,3430.0,162338.0,394.0,394.0,386.0
395,2022.09.21,3550.0,50.0,3630.0,3630.0,3495.0,43133.0,395.0,395.0,387.0
396,2022.09.20,3600.0,10.0,3590.0,3710.0,3555.0,76630.0,396.0,396.0,388.0
397,2022.09.19,3590.0,40.0,3625.0,3695.0,3485.0,83768.0,397.0,397.0,389.0
398,2022.09.16,3550.0,40.0,3575.0,3680.0,3540.0,37315.0,398.0,398.0,390.0
399,2022.09.15,3590.0,110.0,3700.0,3710.0,3560.0,67731.0,399.0,399.0,391.0
400,2022.09.14,3700.0,30.0,3550.0,3700.0,3530.0,58748.0,400.0,400.0,392.0
401,2022.09.13,3670.0,120.0,3550.0,3735.0,3550.0,164800.0,401.0,401.0,393.0
402,2022.09.08,3550.0,70.0,3560.0,3710.0,3480.0,134095.0,402.0,402.0,394.0
403,2022.09.07,3480.0,35.0,3515.0,3590.0,3405.0,24080.0,403.0,403.0,395.0
404,2022.09.06,3515.0,25.0,3550.0,3550.0,3475.0,48866.0,404.0,404.0,396.0
405,2022.09.05,3540.0,0.0,3845.0,3845.0,3495.0,118098.0,405.0,405.0,397.0
406,2022.09.02,3540.0,35.0,3530.0,3640.0,3445.0,49196.0,406.0,406.0,398.0
407,2022.09.01,3505.0,115.0,3615.0,3670.0,3470.0,85371.0,407.0,407.0,399.0
408,2022.08.31,3620.0,0.0,3680.0,3680.0,3610.0,46820.0,408.0,408.0,400.0
409,2022.08.30,3620.0,40.0,3580.0,3690.0,3510.0,68426.0,409.0,409.0,401.0
410,2022.08.29,3580.0,10.0,3420.0,3660.0,3385.0,48687.0,410.0,410.0,402.0
411,2022.08.26,3590.0,100.0,3425.0,3730.0,3395.0,144439.0,411.0,411.0,403.0
412,2022.08.25,3490.0,55.0,3535.0,3580.0,3435.0,43961.0,412.0,412.0,404.0
413,2022.08.24,3435.0,155.0,3300.0,3590.0,3210.0,112917.0,413.0,413.0,405.0
414,2022.08.23,3280.0,0.0,3215.0,3345.0,3185.0,55623.0,414.0,414.0,406.0
415,2022.08.22,3280.0,175.0,3455.0,3455.0,3150.0,133324.0,415.0,415.0,407.0
416,2022.08.19,3455.0,140.0,3660.0,3660.0,3455.0,71567.0,416.0,416.0,408.0
417,2022.08.18,3595.0,35.0,3585.0,3695.0,3460.0,74467.0,417.0,417.0,409.0
418,2022.08.17,3560.0,80.0,3480.0,3605.0,3415.0,150868.0,418.0,418.0,410.0
419,2022.08.16,3480.0,175.0,3630.0,3660.0,3455.0,223171.0,419.0,419.0,411.0
420,2022.08.12,3655.0,70.0,3725.0,3795.0,3550.0,54893.0,420.0,420.0,412.0
421,2022.08.11,3725.0,45.0,3775.0,3850.0,3655.0,89338.0,421.0,421.0,413.0
422,2022.08.10,3770.0,95.0,3560.0,4090.0,3560.0,229824.0,422.0,422.0,414.0
423,2022.08.09,3675.0,130.0,3795.0,3795.0,3590.0,131956.0,423.0,423.0,415.0
424,2022.08.08,3805.0,210.0,4075.0,4075.0,3800.0,232475.0,424.0,424.0,416.0
425,2022.08.05,4015.0,15.0,4030.0,4080.0,3960.0,48035.0,425.0,425.0,417.0
426,2022.08.04,4030.0,85.0,4285.0,4285.0,4010.0,143030.0,426.0,426.0,418.0
427,2022.08.03,4115.0,70.0,4075.0,4270.0,3990.0,218862.0,427.0,427.0,419.0
428,2022.08.02,4045.0,115.0,4000.0,4080.0,3850.0,168218.0,428.0,428.0,420.0
429,2022.08.01,3930.0,70.0,3995.0,3995.0,3845.0,97261.0,429.0,429.0,421.0
430,2022.07.29,4000.0,420.0,3590.0,4100.0,3590.0,401487.0,430.0,430.0,422.0
431,2022.07.28,3580.0,95.0,3700.0,3700.0,3535.0,57320.0,431.0,431.0,423.0
432,2022.07.27,3675.0,95.0,3520.0,3700.0,3520.0,77125.0,432.0,432.0,424.0
433,2022.07.26,3580.0,0.0,3560.0,3655.0,3525.0,88651.0,433.0,433.0,425.0
434,2022.07.25,3580.0,120.0,3770.0,3770.0,3520.0,91206.0,434.0,434.0,426.0
435,2022.07.22,3700.0,135.0,3810.0,3840.0,3695.0,108033.0,435.0,435.0,427.0
436,2022.07.21,3835.0,20.0,3870.0,3870.0,3760.0,59668.0,436.0,436.0,428.0
437,2022.07.20,3815.0,40.0,3925.0,3930.0,3620.0,148612.0,437.0,437.0,429.0
438,2022.07.19,3775.0,10.0,3785.0,3900.0,3740.0,138527.0,438.0,438.0,430.0
439,2022.07.18,3785.0,285.0,3690.0,3830.0,3450.0,162535.0,439.0,439.0,431.0
440,2022.07.15,3500.0,60.0,3560.0,3695.0,3470.0,126072.0,440.0,440.0,432.0
441,2022.07.14,3560.0,135.0,3495.0,3580.0,3295.0,204552.0,441.0,441.0,433.0
442,2022.07.13,3425.0,190.0,3235.0,3425.0,3050.0,151012.0,442.0,442.0,434.0
443,2022.07.12,3235.0,70.0,3215.0,3470.0,3135.0,250602.0,443.0,443.0,435.0
444,2022.07.11,3165.0,310.0,2860.0,3290.0,2860.0,428290.0,444.0,444.0,436.0
445,2022.07.08,2855.0,20.0,2835.0,2970.0,2815.0,149341.0,445.0,445.0,437.0
446,2022.07.07,2835.0,40.0,2875.0,2920.0,2770.0,130104.0,446.0,446.0,438.0
447,2022.07.06,2875.0,190.0,3250.0,3310.0,2735.0,1268380.0,447.0,447.0,439.0
448,2022.07.05,2685.0,65.0,2780.0,2800.0,2660.0,144976.0,448.0,448.0,440.0
449,2022.07.04,2750.0,40.0,2790.0,2900.0,2600.0,64285.0,449.0,449.0,441.0
450,2022.07.01,2790.0,40.0,2750.0,2910.0,2750.0,37877.0,450.0,450.0,442.0
451,2022.06.30,2830.0,40.0,2790.0,2875.0,2740.0,37413.0,451.0,451.0,443.0
452,2022.06.29,2790.0,100.0,2610.0,2955.0,2610.0,128781.0,452.0,452.0,444.0
453,2022.06.28,2690.0,5.0,2625.0,2810.0,2590.0,146101.0,453.0,453.0,445.0
454,2022.06.27,2685.0,165.0,2900.0,2995.0,2645.0,309794.0,454.0,454.0,446.0
455,2022.06.24,2850.0,10.0,2845.0,2890.0,2730.0,61594.0,455.0,455.0,447.0
456,2022.06.23,2840.0,140.0,2985.0,3045.0,2840.0,73248.0,456.0,456.0,448.0
457,2022.06.22,2980.0,50.0,3050.0,3050.0,2795.0,112411.0,457.0,457.0,449.0
458,2022.06.21,2930.0,55.0,2855.0,3060.0,2855.0,55144.0,458.0,458.0,450.0
459,2022.06.20,2985.0,90.0,3075.0,3095.0,2920.0,62315.0,459.0,459.0,451.0
460,2022.06.17,3075.0,0.0,2975.0,3200.0,2910.0,56869.0,460.0,460.0,452.0
461,2022.06.16,3075.0,75.0,3005.0,3250.0,3000.0,70020.0,461.0,461.0,453.0
462,2022.06.15,3000.0,180.0,3130.0,3190.0,2955.0,106081.0,462.0,462.0,454.0
463,2022.06.14,3180.0,90.0,3270.0,3420.0,3050.0,53422.0,463.0,463.0,455.0
464,2022.06.13,3270.0,325.0,3555.0,3560.0,3245.0,196779.0,464.0,464.0,456.0
465,2022.06.10,3595.0,5.0,3625.0,3625.0,3495.0,109799.0,465.0,465.0,457.0
466,2022.06.09,3600.0,5.0,3690.0,3690.0,3555.0,40733.0,466.0,466.0,458.0
467,2022.06.08,3605.0,55.0,3550.0,3700.0,3500.0,84593.0,467.0,467.0,459.0
468,2022.06.07,3550.0,100.0,3535.0,3885.0,3445.0,523020.0,468.0,468.0,460.0
469,2022.06.03,3450.0,65.0,3460.0,3490.0,3375.0,64678.0,469.0,469.0,461.0
470,2022.06.02,3385.0,170.0,3715.0,3715.0,3345.0,444158.0,470.0,470.0,462.0
471,2022.05.31,3555.0,40.0,3400.0,3670.0,3350.0,256606.0,471.0,471.0,463.0
472,2022.05.30,3515.0,15.0,3455.0,3595.0,3455.0,126710.0,472.0,472.0,464.0
473,2022.05.27,3500.0,30.0,3565.0,3565.0,3430.0,26713.0,473.0,473.0,465.0
474,2022.05.26,3470.0,115.0,3585.0,3685.0,3450.0,41329.0,474.0,474.0,466.0
475,2022.05.25,3585.0,165.0,3410.0,3750.0,3370.0,80726.0,475.0,475.0,467.0
476,2022.05.24,3420.0,25.0,3500.0,3545.0,3330.0,180695.0,476.0,476.0,468.0
477,2022.05.23,3445.0,95.0,3600.0,3650.0,3350.0,120459.0,477.0,477.0,469.0
478,2022.05.20,3540.0,20.0,3610.0,3610.0,3500.0,47417.0,478.0,478.0,470.0
479,2022.05.19,3560.0,150.0,3745.0,3745.0,3550.0,57200.0,479.0,479.0,471.0
480,2022.05.18,3710.0,45.0,3760.0,3815.0,3600.0,63632.0,480.0,480.0,472.0
481,2022.05.17,3755.0,45.0,3795.0,3855.0,3715.0,62498.0,481.0,481.0,473.0
482,2022.05.16,3800.0,5.0,3785.0,3870.0,3750.0,148034.0,482.0,482.0,474.0
483,2022.05.13,3795.0,65.0,3770.0,3860.0,3705.0,87129.0,483.0,483.0,475.0
484,2022.05.12,3730.0,30.0,3715.0,3800.0,3660.0,59003.0,484.0,484.0,476.0
485,2022.05.11,3760.0,80.0,3715.0,3800.0,3600.0,59148.0,485.0,485.0,477.0
486,2022.05.10,3680.0,15.0,3665.0,3700.0,3300.0,107603.0,486.0,486.0,478.0
487,2022.05.09,3665.0,0.0,3750.0,3945.0,3630.0,258881.0,487.0,487.0,479.0
488,2022.05.06,3665.0,190.0,3400.0,4370.0,3200.0,884014.0,488.0,488.0,480.0
489,2022.05.04,3475.0,415.0,3770.0,3815.0,3370.0,410058.0,489.0,489.0,481.0
490,2022.05.03,3890.0,125.0,4015.0,4020.0,3760.0,453504.0,490.0,490.0,482.0
491,2022.05.02,4015.0,115.0,4130.0,4410.0,3930.0,213667.0,491.0,491.0,483.0
492,2022.04.29,4130.0,475.0,4605.0,4605.0,3920.0,755493.0,492.0,492.0,484.0
493,2022.04.28,921.0,0.0,0.0,0.0,0.0,0.0,493.0,493.0,485.0
494,2022.04.27,921.0,0.0,0.0,0.0,0.0,0.0,494.0,494.0,486.0
495,2022.04.26,921.0,0.0,0.0,0.0,0.0,0.0,495.0,495.0,487.0
496,2022.04.25,921.0,0.0,0.0,0.0,0.0,0.0,496.0,496.0,488.0
497,2022.04.22,921.0,0.0,0.0,0.0,0.0,0.0,497.0,497.0,489.0
498,2022.04.21,921.0,0.0,0.0,0.0,0.0,0.0,498.0,498.0,490.0
499,2022.04.20,921.0,0.0,0.0,0.0,0.0,0.0,499.0,499.0,491.0
500,2022.04.19,921.0,0.0,0.0,0.0,0.0,0.0,500.0,500.0,492.0
501,2022.04.18,921.0,0.0,0.0,0.0,0.0,0.0,501.0,501.0,493.0
502,2022.04.15,921.0,0.0,0.0,0.0,0.0,0.0,502.0,502.0,494.0
503,2022.04.14,921.0,0.0,0.0,0.0,0.0,0.0,503.0,503.0,495.0
504,2022.04.13,921.0,0.0,0.0,0.0,0.0,0.0,504.0,504.0,496.0
505,2022.04.12,921.0,0.0,0.0,0.0,0.0,0.0,505.0,505.0,497.0
506,2022.04.11,921.0,63.0,983.0,984.0,897.0,2927020.0,506.0,506.0,498.0
507,2022.04.08,984.0,36.0,999.0,1010.0,960.0,2767781.0,507.0,507.0,499.0
508,2022.04.07,1020.0,10.0,1040.0,1160.0,1010.0,4491763.0,508.0,508.0,500.0
509,2022.04.06,1030.0,35.0,1000.0,1060.0,995.0,1313983.0,509.0,509.0,501.0
510,2022.04.05,995.0,54.0,940.0,998.0,930.0,2435314.0,510.0,510.0,502.0
511,2022.04.04,941.0,7.0,958.0,958.0,916.0,698132.0,511.0,511.0,503.0
512,2022.04.01,948.0,17.0,965.0,965.0,940.0,320718.0,512.0,512.0,504.0
513,2022.03.31,965.0,25.0,933.0,980.0,933.0,428674.0,513.0,513.0,505.0
514,2022.03.30,940.0,26.0,960.0,960.0,930.0,579930.0,514.0,514.0,506.0
515,2022.03.29,966.0,52.0,928.0,985.0,911.0,1254657.0,515.0,515.0,507.0
516,2022.03.28,914.0,13.0,910.0,937.0,910.0,503191.0,516.0,516.0,508.0
517,2022.03.25,927.0,2.0,922.0,944.0,919.0,667976.0,517.0,517.0,509.0
518,2022.03.24,929.0,32.0,961.0,961.0,926.0,571001.0,518.0,518.0,510.0
519,2022.03.23,961.0,33.0,907.0,992.0,907.0,1382440.0,519.0,519.0,511.0
520,2022.03.22,928.0,43.0,963.0,963.0,908.0,2002072.0,520.0,520.0,512.0
521,2022.03.21,971.0,49.0,990.0,1040.0,965.0,3560684.0,521.0,521.0,513.0
522,2022.03.18,1020.0,75.0,946.0,1090.0,917.0,7063127.0,522.0,522.0,514.0
523,2022.03.17,945.0,1.0,947.0,970.0,926.0,1449496.0,523.0,523.0,515.0
524,2022.03.16,946.0,64.0,904.0,990.0,874.0,3081311.0,524.0,524.0,516.0
525,2022.03.15,882.0,89.0,950.0,1020.0,860.0,4156307.0,525.0,525.0,517.0
526,2022.03.14,971.0,121.0,849.0,1095.0,830.0,13884761.0,526.0,526.0,518.0
527,2022.03.11,850.0,74.0,776.0,897.0,770.0,3669903.0,527.0,527.0,519.0
528,2022.03.10,776.0,15.0,761.0,831.0,761.0,552714.0,528.0,528.0,520.0
529,2022.03.08,761.0,23.0,784.0,790.0,761.0,565679.0,529.0,529.0,521.0
530,2022.03.07,784.0,31.0,818.0,818.0,784.0,555089.0,530.0,530.0,522.0
531,2022.03.04,815.0,12.0,828.0,860.0,798.0,1346192.0,531.0,531.0,523.0
532,2022.03.03,827.0,14.0,841.0,841.0,813.0,786923.0,532.0,532.0,524.0
533,2022.03.02,841.0,12.0,847.0,856.0,835.0,603008.0,533.0,533.0,525.0
534,2022.02.28,853.0,3.0,850.0,858.0,828.0,506530.0,534.0,534.0,526.0
535,2022.02.25,850.0,8.0,858.0,880.0,799.0,871473.0,535.0,535.0,527.0
536,2022.02.24,858.0,13.0,871.0,893.0,830.0,1085644.0,536.0,536.0,528.0
537,2022.02.23,871.0,2.0,873.0,905.0,871.0,1803258.0,537.0,537.0,529.0
538,2022.02.22,873.0,6.0,855.0,992.0,847.0,3764470.0,538.0,538.0,530.0
539,2022.02.21,867.0,4.0,860.0,875.0,830.0,763871.0,539.0,539.0,531.0
540,2022.02.18,871.0,11.0,881.0,894.0,850.0,729191.0,540.0,540.0,532.0
541,2022.02.17,882.0,18.0,894.0,953.0,854.0,1286800.0,541.0,541.0,533.0
542,2022.02.16,900.0,33.0,872.0,915.0,823.0,1194377.0,542.0,542.0,534.0
543,2022.02.15,867.0,43.0,910.0,910.0,843.0,1491603.0,543.0,543.0,535.0
544,2022.02.14,910.0,57.0,942.0,948.0,882.0,1737373.0,544.0,544.0,536.0
545,2022.02.11,967.0,48.0,987.0,1010.0,960.0,1495805.0,545.0,545.0,537.0
546,2022.02.10,1015.0,25.0,1065.0,1100.0,982.0,4695450.0,546.0,546.0,538.0
547,2022.02.09,1040.0,120.0,869.0,1105.0,838.0,15300844.0,547.0,547.0,539.0
548,2022.02.08,920.0,129.0,810.0,947.0,772.0,15276566.0,548.0,548.0,540.0
549,2022.02.07,791.0,66.0,860.0,899.0,775.0,5070678.0,549.0,549.0,541.0
550,2022.02.04,857.0,120.0,970.0,985.0,728.0,17744602.0,550.0,550.0,542.0
551,2022.02.03,977.0,88.0,1040.0,1050.0,947.0,3711708.0,551.0,551.0,543.0
552,2022.01.28,1065.0,5.0,1040.0,1100.0,1015.0,1494221.0,552.0,552.0,544.0
553,2022.01.27,1070.0,20.0,1095.0,1140.0,1030.0,1228247.0,553.0,553.0,545.0
554,2022.01.26,1090.0,20.0,1080.0,1120.0,1050.0,874113.0,554.0,554.0,546.0
555,2022.01.25,1110.0,70.0,1180.0,1195.0,932.0,5157521.0,555.0,555.0,547.0
556,2022.01.24,1180.0,60.0,1230.0,1230.0,1170.0,755678.0,556.0,556.0,548.0
557,2022.01.21,1240.0,45.0,1330.0,1345.0,1230.0,984986.0,557.0,557.0,549.0
558,2022.01.20,1285.0,35.0,1290.0,1310.0,1245.0,946165.0,558.0,558.0,550.0
559,2022.01.19,1250.0,25.0,1190.0,1265.0,1140.0,1476892.0,559.0,559.0,551.0
