,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1045,2020.02.11,15900.0,150.0,16000.0,16200.0,15900.0,10014.0,1045.0,1045.0,1041.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,16050.0,500.0,16300.0,16400.0,16000.0,10899.0,1046.0,1046.0,1042.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,16550.0,50.0,16550.0,16800.0,16200.0,21068.0,1047.0,1047.0,1043.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,16500.0,550.0,16000.0,16700.0,15900.0,30334.0,1048.0,1048.0,1044.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,15950.0,450.0,15650.0,16100.0,15300.0,30149.0,1049.0,1049.0,1045.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,15500.0,100.0,15700.0,15950.0,15450.0,19623.0,1050.0,1050.0,1046.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,15600.0,700.0,15950.0,16350.0,15200.0,35391.0,1051.0,1051.0,1047.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,16300.0,150.0,16650.0,17050.0,16000.0,28107.0,1052.0,1052.0,1048.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,16450.0,1000.0,17700.0,17700.0,16450.0,48950.0,1053.0,1053.0,1049.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,17450.0,1400.0,18500.0,18550.0,17150.0,96080.0,1054.0,1054.0,1050.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,18850.0,1300.0,18100.0,19900.0,17400.0,390387.0,1055.0,1055.0,1051.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,17550.0,150.0,17800.0,18200.0,17350.0,132554.0,1056.0,1056.0,1052.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,17400.0,1550.0,16000.0,19450.0,15850.0,751769.0,1057.0,1057.0,1053.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,15850.0,300.0,15700.0,16400.0,15700.0,22897.0,1058.0,1058.0,1054.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,15550.0,50.0,15300.0,15700.0,15300.0,6974.0,1059.0,1059.0,1055.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,15500.0,100.0,15300.0,15500.0,15150.0,11341.0,1060.0,1060.0,1056.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,15400.0,50.0,15450.0,15500.0,15300.0,1622.0,1061.0,1061.0,1057.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,15450.0,50.0,15400.0,15450.0,15250.0,2504.0,1062.0,1062.0,1058.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,15400.0,50.0,15350.0,15500.0,15250.0,3423.0,1063.0,1063.0,1059.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,15450.0,100.0,15600.0,15600.0,15350.0,3229.0,1064.0,1064.0,1060.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,15350.0,0.0,15500.0,15500.0,15200.0,2341.0,1065.0,1065.0,1061.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,15350.0,450.0,15200.0,15350.0,15100.0,10102.0,1066.0,1066.0,1062.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,14900.0,800.0,15700.0,15700.0,14900.0,10402.0,1067.0,1067.0,1063.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,15700.0,100.0,15700.0,15800.0,15500.0,8328.0,1068.0,1068.0,1064.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,15800.0,200.0,15900.0,16150.0,15650.0,3383.0,1069.0,1069.0,1065.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,16000.0,100.0,16100.0,16150.0,15850.0,3646.0,1070.0,1070.0,1066.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,16100.0,150.0,16100.0,16100.0,15800.0,3955.0,1071.0,1071.0,1067.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,15950.0,150.0,16000.0,16050.0,15700.0,4157.0,1072.0,1072.0,1068.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,15800.0,50.0,15800.0,15800.0,15550.0,3934.0,1073.0,1073.0,1069.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,15850.0,50.0,15650.0,15950.0,15650.0,5952.0,1074.0,1074.0,1070.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,15800.0,50.0,15850.0,15850.0,15600.0,5874.0,1075.0,1075.0,1071.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,15850.0,150.0,15950.0,15950.0,15600.0,6173.0,1076.0,1076.0,1072.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,16000.0,50.0,16200.0,16200.0,15800.0,1836.0,1077.0,1077.0,1073.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,15950.0,200.0,15750.0,16250.0,15650.0,9956.0,1078.0,1078.0,1074.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,15750.0,50.0,15900.0,15900.0,15600.0,1668.0,1079.0,1079.0,1075.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,15800.0,50.0,15750.0,16000.0,15600.0,4183.0,1080.0,1080.0,1076.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,15750.0,50.0,15900.0,15900.0,15650.0,1387.0,1081.0,1081.0,1077.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,15700.0,50.0,15650.0,15850.0,15650.0,1909.0,1082.0,1082.0,1078.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,15650.0,100.0,15750.0,15750.0,15500.0,3130.0,1083.0,1083.0,1079.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,15750.0,50.0,15900.0,16100.0,15600.0,4885.0,1084.0,1084.0,1080.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,15700.0,0.0,15600.0,15900.0,15600.0,1431.0,1085.0,1085.0,1081.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,15700.0,100.0,15800.0,15800.0,15200.0,3481.0,1086.0,1086.0,1082.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,15600.0,200.0,15350.0,15600.0,15250.0,2608.0,1087.0,1087.0,1083.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,15400.0,400.0,15800.0,16000.0,15400.0,5496.0,1088.0,1088.0,1084.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,15800.0,100.0,15950.0,15950.0,15600.0,1307.0,1089.0,1089.0,1085.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,15900.0,50.0,15900.0,16050.0,15750.0,1940.0,1090.0,1090.0,1086.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,15950.0,200.0,15750.0,16100.0,15550.0,6158.0,1091.0,1091.0,1087.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,15750.0,150.0,15600.0,15900.0,15550.0,1609.0,1092.0,1092.0,1088.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,15600.0,400.0,16000.0,16000.0,15600.0,2674.0,1093.0,1093.0,1089.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,16000.0,50.0,16100.0,16100.0,15900.0,2257.0,1094.0,1094.0,1090.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,16050.0,150.0,15900.0,16100.0,15850.0,4359.0,1095.0,1095.0,1091.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,15900.0,200.0,16100.0,16300.0,15900.0,9006.0,1096.0,1096.0,1092.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,16100.0,0.0,16100.0,16150.0,15700.0,1853.0,1097.0,1097.0,1093.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,16100.0,250.0,16400.0,16400.0,15700.0,5944.0,1098.0,1098.0,1094.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,16350.0,450.0,16850.0,16850.0,16300.0,3438.0,1099.0,1099.0,1095.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,16800.0,50.0,16650.0,16950.0,16500.0,4376.0,1100.0,1100.0,1096.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,16850.0,100.0,16950.0,16950.0,16550.0,8352.0,1101.0,1101.0,1097.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,16950.0,50.0,17050.0,17050.0,16750.0,2928.0,1102.0,1102.0,1098.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,17000.0,300.0,16750.0,17050.0,16650.0,5287.0,1103.0,1103.0,1099.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,16700.0,250.0,17050.0,17050.0,16700.0,3659.0,1104.0,1104.0,1100.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,16950.0,50.0,16900.0,17050.0,16850.0,2966.0,1105.0,1105.0,1101.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,17000.0,50.0,17150.0,17200.0,16700.0,4425.0,1106.0,1106.0,1102.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,16950.0,200.0,16850.0,17000.0,16700.0,3931.0,1107.0,1107.0,1103.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,16750.0,400.0,17150.0,17200.0,16750.0,7122.0,1108.0,1108.0,1104.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,17150.0,600.0,16550.0,17200.0,16500.0,15694.0,1109.0,1109.0,1105.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,16550.0,450.0,16100.0,16600.0,16100.0,14367.0,1110.0,1110.0,1106.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,16100.0,100.0,16100.0,16150.0,15800.0,12281.0,1111.0,1111.0,1107.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,16000.0,100.0,15550.0,16000.0,15550.0,2902.0,1112.0,1112.0,1108.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,15900.0,100.0,15800.0,15900.0,15750.0,6248.0,1113.0,1113.0,1109.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,15800.0,100.0,15900.0,15900.0,15600.0,2677.0,1114.0,1114.0,1110.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,15900.0,50.0,15750.0,15950.0,15750.0,2408.0,1115.0,1115.0,1111.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,15850.0,50.0,15900.0,15900.0,15300.0,2735.0,1116.0,1116.0,1112.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,15800.0,100.0,15800.0,15900.0,15750.0,3048.0,1117.0,1117.0,1113.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,15900.0,50.0,15850.0,16100.0,15650.0,3663.0,1118.0,1118.0,1114.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,15850.0,50.0,15800.0,15950.0,15700.0,3074.0,1119.0,1119.0,1115.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,15800.0,50.0,15800.0,16000.0,15650.0,2548.0,1120.0,1120.0,1116.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,15750.0,300.0,16050.0,16100.0,15750.0,5245.0,1121.0,1121.0,1117.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,16050.0,50.0,16000.0,16500.0,16000.0,5731.0,1122.0,1122.0,1118.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,16100.0,300.0,16250.0,16450.0,16050.0,4437.0,1123.0,1123.0,1119.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,16400.0,200.0,16200.0,16450.0,16000.0,6925.0,1124.0,1124.0,1120.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,16200.0,0.0,16200.0,16400.0,16000.0,3550.0,1125.0,1125.0,1121.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,16200.0,50.0,16150.0,16350.0,15950.0,3557.0,1126.0,1126.0,1122.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,16150.0,400.0,16200.0,16200.0,15600.0,4534.0,1127.0,1127.0,1123.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,15750.0,400.0,16150.0,16200.0,15750.0,4356.0,1128.0,1128.0,1124.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,16150.0,0.0,15950.0,16300.0,15950.0,2613.0,1129.0,1129.0,1125.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,16150.0,100.0,16250.0,16250.0,15900.0,4159.0,1130.0,1130.0,1126.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,16250.0,50.0,16450.0,16450.0,16000.0,6553.0,1131.0,1131.0,1127.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,16300.0,200.0,16500.0,16500.0,16100.0,2696.0,1132.0,1132.0,1128.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,16500.0,450.0,16000.0,16500.0,15900.0,7814.0,1133.0,1133.0,1129.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,16050.0,0.0,15900.0,16200.0,15900.0,3423.0,1134.0,1134.0,1130.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,16050.0,0.0,16150.0,16200.0,15700.0,7886.0,1135.0,1135.0,1131.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,16050.0,50.0,16250.0,16300.0,15750.0,3522.0,1136.0,1136.0,1132.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,16100.0,150.0,16250.0,16250.0,15900.0,3581.0,1137.0,1137.0,1133.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,16250.0,0.0,16250.0,16400.0,15850.0,3217.0,1138.0,1138.0,1134.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,16250.0,200.0,16500.0,16600.0,16150.0,4391.0,1139.0,1139.0,1135.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,16450.0,150.0,16600.0,16600.0,16350.0,3705.0,1140.0,1140.0,1136.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,16600.0,50.0,16650.0,16700.0,16500.0,2315.0,1141.0,1141.0,1137.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,16550.0,0.0,16550.0,16700.0,16450.0,3421.0,1142.0,1142.0,1138.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,16550.0,350.0,16250.0,16600.0,16000.0,5831.0,1143.0,1143.0,1139.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,16200.0,200.0,16000.0,16300.0,16000.0,7821.0,1144.0,1144.0,1140.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,16000.0,150.0,15850.0,16100.0,15800.0,2378.0,1145.0,1145.0,1141.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,15850.0,200.0,15600.0,15850.0,15600.0,6169.0,1146.0,1146.0,1142.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,15650.0,100.0,15700.0,15750.0,15450.0,5139.0,1147.0,1147.0,1143.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,15750.0,100.0,15650.0,15750.0,15450.0,3744.0,1148.0,1148.0,1144.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,15650.0,100.0,15600.0,15700.0,15500.0,3235.0,1149.0,1149.0,1145.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,15550.0,0.0,15550.0,15600.0,15350.0,2714.0,1150.0,1150.0,1146.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,15550.0,450.0,15150.0,15550.0,14900.0,9546.0,1151.0,1151.0,1147.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,15100.0,50.0,15150.0,15150.0,14850.0,7981.0,1152.0,1152.0,1148.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,15150.0,50.0,15100.0,15350.0,14800.0,8282.0,1153.0,1153.0,1149.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,15100.0,200.0,15050.0,15100.0,14700.0,2982.0,1154.0,1154.0,1150.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,14900.0,50.0,14950.0,15150.0,14750.0,7787.0,1155.0,1155.0,1151.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,14950.0,0.0,15200.0,15250.0,14900.0,2638.0,1156.0,1156.0,1152.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,14950.0,500.0,15150.0,15450.0,14800.0,7395.0,1157.0,1157.0,1153.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,15450.0,50.0,15550.0,15550.0,14750.0,1426.0,1158.0,1158.0,1154.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,15500.0,0.0,15650.0,15650.0,15350.0,4483.0,1159.0,1159.0,1155.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,15500.0,200.0,15400.0,15600.0,15050.0,9207.0,1160.0,1160.0,1156.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,15300.0,350.0,15050.0,15300.0,14750.0,8743.0,1161.0,1161.0,1157.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,14950.0,150.0,15100.0,15100.0,14700.0,5291.0,1162.0,1162.0,1158.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,15100.0,100.0,14950.0,15100.0,14800.0,6133.0,1163.0,1163.0,1159.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,15000.0,100.0,15400.0,15400.0,14850.0,5412.0,1164.0,1164.0,1160.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,15100.0,300.0,14850.0,15100.0,14800.0,9894.0,1165.0,1165.0,1161.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,14800.0,450.0,14150.0,15100.0,14150.0,15554.0,1166.0,1166.0,1162.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,14350.0,150.0,14300.0,14600.0,14200.0,4566.0,1167.0,1167.0,1163.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,14200.0,400.0,13950.0,14300.0,13900.0,8298.0,1168.0,1168.0,1164.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,13800.0,450.0,13450.0,13950.0,13400.0,15631.0,1169.0,1169.0,1165.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,13350.0,550.0,13150.0,14150.0,13100.0,23807.0,1170.0,1170.0,1166.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,13900.0,1200.0,15100.0,15100.0,13850.0,27801.0,1171.0,1171.0,1167.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,15100.0,500.0,15200.0,15450.0,15050.0,10499.0,1172.0,1172.0,1168.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,15600.0,100.0,15450.0,15950.0,15450.0,5995.0,1173.0,1173.0,1169.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,15700.0,50.0,15600.0,16300.0,15350.0,5211.0,1174.0,1174.0,1170.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,15750.0,450.0,15000.0,16300.0,15000.0,10640.0,1175.0,1175.0,1171.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,15300.0,750.0,16300.0,16350.0,15300.0,17450.0,1176.0,1176.0,1172.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,16050.0,350.0,16400.0,16700.0,16000.0,13291.0,1177.0,1177.0,1173.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,16400.0,350.0,16750.0,16900.0,16300.0,12554.0,1178.0,1178.0,1174.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,16750.0,300.0,17050.0,17050.0,16750.0,5306.0,1179.0,1179.0,1175.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,17050.0,200.0,17250.0,17350.0,17000.0,4322.0,1180.0,1180.0,1176.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,17250.0,0.0,17150.0,17350.0,17150.0,3644.0,1181.0,1181.0,1177.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,17250.0,200.0,16800.0,17350.0,16800.0,7753.0,1182.0,1182.0,1178.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,17050.0,0.0,17050.0,17050.0,16800.0,6283.0,1183.0,1183.0,1179.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,17050.0,250.0,17300.0,17300.0,16900.0,11602.0,1184.0,1184.0,1180.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,17300.0,150.0,17100.0,17500.0,16950.0,11707.0,1185.0,1185.0,1181.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,17150.0,50.0,17050.0,17250.0,16800.0,12202.0,1186.0,1186.0,1182.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,17200.0,150.0,17200.0,17450.0,16900.0,7857.0,1187.0,1187.0,1183.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,17050.0,0.0,17150.0,17150.0,16850.0,4210.0,1188.0,1188.0,1184.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,17050.0,200.0,16550.0,17150.0,16550.0,5626.0,1189.0,1189.0,1185.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,16850.0,250.0,17000.0,17400.0,16450.0,13644.0,1190.0,1190.0,1186.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,17100.0,400.0,17500.0,17500.0,17050.0,10806.0,1191.0,1191.0,1187.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,17500.0,100.0,17350.0,17500.0,17250.0,5102.0,1192.0,1192.0,1188.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,17400.0,50.0,17200.0,17450.0,17200.0,5800.0,1193.0,1193.0,1189.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,17450.0,100.0,17600.0,17600.0,17300.0,5628.0,1194.0,1194.0,1190.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,17550.0,350.0,17200.0,17600.0,17150.0,12379.0,1195.0,1195.0,1191.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,17200.0,300.0,16900.0,17400.0,16850.0,2670.0,1196.0,1196.0,1192.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,16900.0,200.0,17100.0,17300.0,16900.0,6221.0,1197.0,1197.0,1193.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,17100.0,300.0,17400.0,17500.0,17100.0,6478.0,1198.0,1198.0,1194.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,17400.0,50.0,17450.0,17450.0,17250.0,4684.0,1199.0,1199.0,1195.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,17450.0,0.0,17450.0,17600.0,17250.0,8764.0,1200.0,1200.0,1196.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,17450.0,50.0,17400.0,17500.0,17250.0,5364.0,1201.0,1201.0,1197.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,17400.0,50.0,17300.0,17550.0,17300.0,8732.0,1202.0,1202.0,1198.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,17350.0,50.0,17500.0,17500.0,17200.0,5576.0,1203.0,1203.0,1199.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,17400.0,50.0,17450.0,17450.0,17050.0,7418.0,1204.0,1204.0,1200.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,17450.0,0.0,17450.0,17500.0,16550.0,18717.0,1205.0,1205.0,1201.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,17450.0,250.0,17650.0,17750.0,17350.0,7458.0,1206.0,1206.0,1202.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,17700.0,200.0,17450.0,18100.0,17450.0,5905.0,1207.0,1207.0,1203.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,17500.0,250.0,17250.0,17550.0,17100.0,8804.0,1208.0,1208.0,1204.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,17250.0,100.0,17400.0,17400.0,17100.0,3306.0,1209.0,1209.0,1205.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,17350.0,400.0,16850.0,17400.0,16750.0,13422.0,1210.0,1210.0,1206.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,16950.0,50.0,16800.0,17000.0,16650.0,5915.0,1211.0,1211.0,1207.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,16900.0,100.0,16800.0,17050.0,16750.0,6945.0,1212.0,1212.0,1208.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,17000.0,0.0,16900.0,17050.0,16750.0,2226.0,1213.0,1213.0,1209.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,17000.0,100.0,16900.0,17100.0,16850.0,3090.0,1214.0,1214.0,1210.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,16900.0,150.0,16800.0,16950.0,16650.0,3760.0,1215.0,1215.0,1211.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,16750.0,200.0,16600.0,16850.0,16500.0,6082.0,1216.0,1216.0,1212.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,16550.0,50.0,16600.0,16600.0,16350.0,3855.0,1217.0,1217.0,1213.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,16600.0,250.0,16600.0,16850.0,16350.0,6341.0,1218.0,1218.0,1214.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,16850.0,0.0,16850.0,16900.0,16550.0,4783.0,1219.0,1219.0,1215.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,16850.0,400.0,16550.0,16900.0,16250.0,9334.0,1220.0,1220.0,1216.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,16450.0,50.0,16500.0,16550.0,16150.0,4449.0,1221.0,1221.0,1217.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,16500.0,400.0,17050.0,17050.0,16400.0,8105.0,1222.0,1222.0,1218.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,16900.0,100.0,16950.0,17000.0,16650.0,6467.0,1223.0,1223.0,1219.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,16800.0,100.0,16700.0,16900.0,16650.0,6557.0,1224.0,1224.0,1220.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,16900.0,150.0,16800.0,17100.0,16750.0,12430.0,1225.0,1225.0,1221.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,17050.0,0.0,17050.0,17350.0,16900.0,17164.0,1226.0,1226.0,1222.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,17050.0,550.0,17350.0,17600.0,16950.0,14660.0,1227.0,1227.0,1223.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,17600.0,100.0,17250.0,17650.0,17250.0,9671.0,1228.0,1228.0,1224.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,17500.0,350.0,16900.0,17500.0,16600.0,14404.0,1229.0,1229.0,1225.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,17150.0,450.0,17700.0,17700.0,16900.0,14579.0,1230.0,1230.0,1226.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,17600.0,350.0,17650.0,17850.0,17400.0,13358.0,1231.0,1231.0,1227.0,1227.0,1227.0,1227.0,1219.0
