,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
297,2023.02.13,2020.0,15.0,2050.0,2050.0,2015.0,58153.0,297.0,297.0,289.0
298,2023.02.10,2035.0,15.0,2045.0,2065.0,2010.0,66425.0,298.0,298.0,290.0
299,2023.02.09,2050.0,10.0,2070.0,2070.0,2050.0,35590.0,299.0,299.0,291.0
300,2023.02.08,2060.0,15.0,2060.0,2085.0,2045.0,74007.0,300.0,300.0,292.0
301,2023.02.07,2045.0,10.0,2055.0,2080.0,2040.0,44546.0,301.0,301.0,293.0
302,2023.02.06,2055.0,35.0,2100.0,2100.0,2025.0,164983.0,302.0,302.0,294.0
303,2023.02.03,2090.0,5.0,2100.0,2105.0,2070.0,50034.0,303.0,303.0,295.0
304,2023.02.02,2095.0,5.0,2090.0,2115.0,2060.0,117097.0,304.0,304.0,296.0
305,2023.02.01,2090.0,0.0,2125.0,2125.0,2060.0,65241.0,305.0,305.0,297.0
306,2023.01.31,2090.0,25.0,2060.0,2105.0,2055.0,50821.0,306.0,306.0,298.0
307,2023.01.30,2065.0,35.0,2135.0,2135.0,2050.0,87348.0,307.0,307.0,299.0
308,2023.01.27,2100.0,35.0,2065.0,2100.0,2065.0,67213.0,308.0,308.0,300.0
309,2023.01.26,2065.0,5.0,2060.0,2075.0,2040.0,27299.0,309.0,309.0,301.0
310,2023.01.25,2060.0,20.0,2035.0,2075.0,2030.0,50008.0,310.0,310.0,302.0
311,2023.01.20,2040.0,5.0,2040.0,2065.0,2020.0,28801.0,311.0,311.0,303.0
312,2023.01.19,2035.0,15.0,2005.0,2050.0,2000.0,54229.0,312.0,312.0,304.0
313,2023.01.18,2020.0,25.0,2020.0,2085.0,1970.0,81613.0,313.0,313.0,305.0
314,2023.01.17,2045.0,20.0,2090.0,2110.0,2045.0,62312.0,314.0,314.0,306.0
315,2023.01.16,2065.0,10.0,2075.0,2115.0,2065.0,51821.0,315.0,315.0,307.0
316,2023.01.13,2075.0,10.0,2085.0,2115.0,2065.0,81980.0,316.0,316.0,308.0
317,2023.01.12,2065.0,0.0,2085.0,2085.0,2040.0,32518.0,317.0,317.0,309.0
318,2023.01.11,2065.0,65.0,2025.0,2085.0,2000.0,114249.0,318.0,318.0,310.0
319,2023.01.10,2000.0,5.0,2030.0,2030.0,1990.0,35593.0,319.0,319.0,311.0
320,2023.01.09,1995.0,15.0,2030.0,2030.0,1985.0,67211.0,320.0,320.0,312.0
321,2023.01.06,1980.0,30.0,1960.0,1995.0,1950.0,48432.0,321.0,321.0,313.0
322,2023.01.05,1950.0,20.0,1940.0,1965.0,1930.0,35197.0,322.0,322.0,314.0
323,2023.01.04,1930.0,30.0,1870.0,1940.0,1870.0,47784.0,323.0,323.0,315.0
324,2023.01.03,1900.0,55.0,1960.0,1965.0,1850.0,167871.0,324.0,324.0,316.0
325,2023.01.02,1955.0,5.0,2045.0,2045.0,1930.0,50871.0,325.0,325.0,317.0
326,2022.12.29,1960.0,40.0,2010.0,2030.0,1960.0,59556.0,326.0,326.0,318.0
327,2022.12.28,2000.0,5.0,1950.0,2010.0,1950.0,53608.0,327.0,327.0,319.0
328,2022.12.27,1995.0,30.0,1960.0,2010.0,1920.0,150696.0,328.0,328.0,320.0
329,2022.12.26,1965.0,30.0,2000.0,2010.0,1955.0,98306.0,329.0,329.0,321.0
330,2022.12.23,1995.0,60.0,2040.0,2040.0,1990.0,167714.0,330.0,330.0,322.0
331,2022.12.22,2055.0,10.0,2065.0,2085.0,2040.0,45448.0,331.0,331.0,323.0
332,2022.12.21,2065.0,30.0,2085.0,2085.0,2020.0,102744.0,332.0,332.0,324.0
333,2022.12.20,2035.0,85.0,2130.0,2130.0,2035.0,221124.0,333.0,333.0,325.0
334,2022.12.19,2120.0,15.0,2100.0,2140.0,2095.0,47301.0,334.0,334.0,326.0
335,2022.12.16,2105.0,35.0,2115.0,2170.0,2105.0,64308.0,335.0,335.0,327.0
336,2022.12.15,2140.0,15.0,2130.0,2180.0,2105.0,85622.0,336.0,336.0,328.0
337,2022.12.14,2125.0,25.0,2100.0,2135.0,2090.0,85149.0,337.0,337.0,329.0
338,2022.12.13,2100.0,20.0,2135.0,2135.0,2100.0,63505.0,338.0,338.0,330.0
339,2022.12.12,2120.0,25.0,2155.0,2155.0,2090.0,69018.0,339.0,339.0,331.0
340,2022.12.09,2145.0,10.0,2130.0,2155.0,2090.0,86872.0,340.0,340.0,332.0
341,2022.12.08,2135.0,30.0,2165.0,2200.0,2105.0,38737.0,341.0,341.0,333.0
342,2022.12.07,2165.0,10.0,2170.0,2185.0,2140.0,73049.0,342.0,342.0,334.0
343,2022.12.06,2175.0,25.0,2185.0,2230.0,2170.0,48269.0,343.0,343.0,335.0
344,2022.12.05,2200.0,15.0,2230.0,2240.0,2190.0,106239.0,344.0,344.0,336.0
345,2022.12.02,2215.0,0.0,2225.0,2230.0,2180.0,97089.0,345.0,345.0,337.0
346,2022.12.01,2215.0,5.0,2220.0,2240.0,2205.0,86347.0,346.0,346.0,338.0
347,2022.11.30,2210.0,35.0,2255.0,2285.0,2205.0,52672.0,347.0,347.0,339.0
348,2022.11.29,2245.0,5.0,2185.0,2250.0,2185.0,71247.0,348.0,348.0,340.0
349,2022.11.28,2240.0,45.0,2300.0,2300.0,2225.0,67088.0,349.0,349.0,341.0
350,2022.11.25,2285.0,30.0,2280.0,2285.0,2255.0,55598.0,350.0,350.0,342.0
351,2022.11.24,2255.0,0.0,2260.0,2275.0,2230.0,68241.0,351.0,351.0,343.0
352,2022.11.23,2255.0,10.0,2280.0,2295.0,2230.0,44673.0,352.0,352.0,344.0
353,2022.11.22,2245.0,15.0,2240.0,2280.0,2200.0,86218.0,353.0,353.0,345.0
354,2022.11.21,2260.0,60.0,2330.0,2330.0,2250.0,89445.0,354.0,354.0,346.0
355,2022.11.18,2320.0,10.0,2345.0,2355.0,2295.0,92537.0,355.0,355.0,347.0
356,2022.11.17,2310.0,40.0,2365.0,2365.0,2280.0,72869.0,356.0,356.0,348.0
357,2022.11.16,2350.0,15.0,2385.0,2385.0,2340.0,72433.0,357.0,357.0,349.0
358,2022.11.15,2365.0,25.0,2355.0,2395.0,2310.0,143273.0,358.0,358.0,350.0
359,2022.11.14,2340.0,20.0,2320.0,2355.0,2310.0,78988.0,359.0,359.0,351.0
360,2022.11.11,2320.0,65.0,2280.0,2325.0,2280.0,131877.0,360.0,360.0,352.0
361,2022.11.10,2255.0,20.0,2275.0,2320.0,2255.0,83191.0,361.0,361.0,353.0
362,2022.11.09,2275.0,40.0,2330.0,2380.0,2275.0,149530.0,362.0,362.0,354.0
363,2022.11.08,2315.0,15.0,2335.0,2335.0,2275.0,62609.0,363.0,363.0,355.0
364,2022.11.07,2300.0,35.0,2270.0,2325.0,2245.0,101587.0,364.0,364.0,356.0
365,2022.11.04,2265.0,0.0,2265.0,2300.0,2225.0,29979.0,365.0,365.0,357.0
366,2022.11.03,2265.0,40.0,2225.0,2310.0,2200.0,60679.0,366.0,366.0,358.0
367,2022.11.02,2225.0,5.0,2215.0,2250.0,2205.0,33930.0,367.0,367.0,359.0
368,2022.11.01,2220.0,15.0,2180.0,2240.0,2180.0,28116.0,368.0,368.0,360.0
369,2022.10.31,2205.0,10.0,2210.0,2250.0,2200.0,40764.0,369.0,369.0,361.0
370,2022.10.28,2195.0,35.0,2240.0,2250.0,2195.0,39116.0,370.0,370.0,362.0
371,2022.10.27,2230.0,20.0,2210.0,2235.0,2180.0,23545.0,371.0,371.0,363.0
372,2022.10.26,2210.0,30.0,2285.0,2285.0,2200.0,36546.0,372.0,372.0,364.0
373,2022.10.25,2240.0,60.0,2180.0,2245.0,2135.0,47184.0,373.0,373.0,365.0
374,2022.10.24,2180.0,10.0,2200.0,2230.0,2170.0,30130.0,374.0,374.0,366.0
375,2022.10.21,2170.0,70.0,2220.0,2280.0,2170.0,69321.0,375.0,375.0,367.0
376,2022.10.20,2240.0,60.0,2305.0,2335.0,2200.0,59738.0,376.0,376.0,368.0
377,2022.10.19,2300.0,50.0,2390.0,2390.0,2260.0,75735.0,377.0,377.0,369.0
378,2022.10.18,2350.0,145.0,2265.0,2485.0,2265.0,381433.0,378.0,378.0,370.0
379,2022.10.17,2205.0,45.0,2150.0,2245.0,2120.0,62929.0,379.0,379.0,371.0
380,2022.10.14,2160.0,65.0,2100.0,2165.0,2100.0,46812.0,380.0,380.0,372.0
381,2022.10.13,2095.0,120.0,2200.0,2245.0,2090.0,84469.0,381.0,381.0,373.0
382,2022.10.12,2215.0,5.0,2200.0,2240.0,2180.0,61680.0,382.0,382.0,374.0
383,2022.10.11,2210.0,95.0,2270.0,2330.0,2190.0,73598.0,383.0,383.0,375.0
384,2022.10.07,2305.0,15.0,2275.0,2335.0,2275.0,25430.0,384.0,384.0,376.0
385,2022.10.06,2320.0,10.0,2290.0,2335.0,2290.0,43323.0,385.0,385.0,377.0
386,2022.10.05,2310.0,5.0,2400.0,2425.0,2260.0,75650.0,386.0,386.0,378.0
387,2022.10.04,2315.0,50.0,2290.0,2325.0,2250.0,46006.0,387.0,387.0,379.0
388,2022.09.30,2265.0,35.0,2200.0,2265.0,2180.0,48172.0,388.0,388.0,380.0
389,2022.09.29,2230.0,40.0,2215.0,2295.0,2210.0,66705.0,389.0,389.0,381.0
390,2022.09.28,2190.0,115.0,2300.0,2330.0,2185.0,104515.0,390.0,390.0,382.0
391,2022.09.27,2305.0,85.0,2395.0,2440.0,2280.0,71489.0,391.0,391.0,383.0
392,2022.09.26,2390.0,160.0,2500.0,2510.0,2350.0,175692.0,392.0,392.0,384.0
393,2022.09.23,2550.0,65.0,2615.0,2635.0,2500.0,95114.0,393.0,393.0,385.0
394,2022.09.22,2615.0,25.0,2560.0,2620.0,2525.0,71572.0,394.0,394.0,386.0
395,2022.09.21,2590.0,10.0,2600.0,2615.0,2575.0,45236.0,395.0,395.0,387.0
396,2022.09.20,2600.0,10.0,2620.0,2630.0,2580.0,41563.0,396.0,396.0,388.0
397,2022.09.19,2610.0,55.0,2645.0,2670.0,2580.0,99566.0,397.0,397.0,389.0
398,2022.09.16,2665.0,30.0,2690.0,2690.0,2615.0,166393.0,398.0,398.0,390.0
399,2022.09.15,2695.0,50.0,2760.0,2765.0,2660.0,108149.0,399.0,399.0,391.0
400,2022.09.14,2745.0,40.0,2675.0,2850.0,2645.0,92191.0,400.0,400.0,392.0
401,2022.09.13,2705.0,25.0,2690.0,2750.0,2680.0,74876.0,401.0,401.0,393.0
402,2022.09.08,2680.0,0.0,2685.0,2715.0,2670.0,36648.0,402.0,402.0,394.0
403,2022.09.07,2680.0,90.0,2800.0,2800.0,2635.0,128387.0,403.0,403.0,395.0
404,2022.09.06,2770.0,80.0,2660.0,2775.0,2660.0,119519.0,404.0,404.0,396.0
405,2022.09.05,2690.0,15.0,2705.0,2720.0,2645.0,65459.0,405.0,405.0,397.0
406,2022.09.02,2675.0,10.0,2665.0,2705.0,2650.0,70051.0,406.0,406.0,398.0
407,2022.09.01,2665.0,105.0,2750.0,2765.0,2660.0,163596.0,407.0,407.0,399.0
408,2022.08.31,2770.0,0.0,2750.0,2800.0,2700.0,149453.0,408.0,408.0,400.0
409,2022.08.30,2770.0,0.0,2780.0,2865.0,2750.0,95145.0,409.0,409.0,401.0
410,2022.08.29,2770.0,90.0,2770.0,2855.0,2750.0,224364.0,410.0,410.0,402.0
411,2022.08.26,2860.0,70.0,2800.0,2925.0,2800.0,307767.0,411.0,411.0,403.0
412,2022.08.25,2790.0,65.0,2760.0,2845.0,2740.0,145757.0,412.0,412.0,404.0
413,2022.08.24,2725.0,10.0,2725.0,2810.0,2715.0,151264.0,413.0,413.0,405.0
414,2022.08.23,2715.0,95.0,2640.0,2900.0,2605.0,1050732.0,414.0,414.0,406.0
415,2022.08.22,2620.0,60.0,2620.0,2680.0,2610.0,185748.0,415.0,415.0,407.0
416,2022.08.19,2680.0,40.0,2720.0,2750.0,2680.0,283037.0,416.0,416.0,408.0
417,2022.08.18,2720.0,40.0,2750.0,2750.0,2685.0,232896.0,417.0,417.0,409.0
418,2022.08.17,2760.0,40.0,2810.0,2810.0,2745.0,300409.0,418.0,418.0,410.0
419,2022.08.16,2800.0,215.0,3000.0,3000.0,2740.0,1126345.0,419.0,419.0,411.0
420,2022.08.12,3015.0,40.0,3035.0,3080.0,2990.0,121198.0,420.0,420.0,412.0
421,2022.08.11,3055.0,55.0,3085.0,3085.0,3005.0,76923.0,421.0,421.0,413.0
422,2022.08.10,3000.0,30.0,3060.0,3065.0,2910.0,80293.0,422.0,422.0,414.0
423,2022.08.09,3030.0,15.0,3040.0,3065.0,2980.0,50934.0,423.0,423.0,415.0
424,2022.08.08,3045.0,5.0,3050.0,3055.0,2995.0,43424.0,424.0,424.0,416.0
425,2022.08.05,3050.0,10.0,3040.0,3085.0,3015.0,97499.0,425.0,425.0,417.0
426,2022.08.04,3040.0,60.0,3000.0,3050.0,2980.0,108970.0,426.0,426.0,418.0
427,2022.08.03,2980.0,50.0,2985.0,2985.0,2940.0,67698.0,427.0,427.0,419.0
428,2022.08.02,2930.0,40.0,2970.0,2995.0,2910.0,53251.0,428.0,428.0,420.0
429,2022.08.01,2970.0,15.0,2995.0,2995.0,2945.0,54706.0,429.0,429.0,421.0
430,2022.07.29,2955.0,50.0,2905.0,2975.0,2905.0,86436.0,430.0,430.0,422.0
431,2022.07.28,2905.0,5.0,2935.0,2940.0,2900.0,44752.0,431.0,431.0,423.0
432,2022.07.27,2900.0,55.0,2845.0,2925.0,2830.0,98643.0,432.0,432.0,424.0
433,2022.07.26,2845.0,5.0,2870.0,2870.0,2800.0,47972.0,433.0,433.0,425.0
434,2022.07.25,2850.0,0.0,2870.0,2870.0,2780.0,56784.0,434.0,434.0,426.0
435,2022.07.22,2850.0,5.0,2880.0,2885.0,2830.0,42951.0,435.0,435.0,427.0
436,2022.07.21,2855.0,15.0,2845.0,2855.0,2820.0,39213.0,436.0,436.0,428.0
437,2022.07.20,2840.0,5.0,2880.0,2905.0,2820.0,69066.0,437.0,437.0,429.0
438,2022.07.19,2835.0,35.0,2800.0,2860.0,2795.0,53021.0,438.0,438.0,430.0
439,2022.07.18,2800.0,75.0,2780.0,2810.0,2730.0,81894.0,439.0,439.0,431.0
440,2022.07.15,2725.0,45.0,2755.0,2800.0,2690.0,73023.0,440.0,440.0,432.0
441,2022.07.14,2770.0,25.0,2745.0,2785.0,2720.0,52507.0,441.0,441.0,433.0
442,2022.07.13,2745.0,5.0,2770.0,2770.0,2665.0,119563.0,442.0,442.0,434.0
443,2022.07.12,2740.0,105.0,2840.0,2845.0,2695.0,149775.0,443.0,443.0,435.0
444,2022.07.11,2845.0,35.0,2890.0,2890.0,2820.0,67867.0,444.0,444.0,436.0
445,2022.07.08,2880.0,30.0,2880.0,2905.0,2860.0,103931.0,445.0,445.0,437.0
446,2022.07.07,2850.0,50.0,2805.0,2890.0,2785.0,91257.0,446.0,446.0,438.0
447,2022.07.06,2800.0,40.0,2880.0,2880.0,2780.0,61915.0,447.0,447.0,439.0
448,2022.07.05,2840.0,100.0,2760.0,2860.0,2735.0,109786.0,448.0,448.0,440.0
449,2022.07.04,2740.0,100.0,2840.0,2870.0,2705.0,170585.0,449.0,449.0,441.0
450,2022.07.01,2840.0,95.0,2955.0,2985.0,2800.0,213505.0,450.0,450.0,442.0
451,2022.06.30,2935.0,75.0,3045.0,3045.0,2910.0,136324.0,451.0,451.0,443.0
452,2022.06.29,3010.0,0.0,2995.0,3045.0,2930.0,134651.0,452.0,452.0,444.0
453,2022.06.28,3010.0,50.0,3055.0,3090.0,2990.0,136506.0,453.0,453.0,445.0
454,2022.06.27,3060.0,65.0,3000.0,3090.0,2985.0,145176.0,454.0,454.0,446.0
455,2022.06.24,2995.0,90.0,2880.0,3015.0,2880.0,134773.0,455.0,455.0,447.0
456,2022.06.23,2905.0,95.0,3010.0,3070.0,2855.0,249957.0,456.0,456.0,448.0
457,2022.06.22,3000.0,45.0,3065.0,3195.0,3000.0,320692.0,457.0,457.0,449.0
458,2022.06.21,3045.0,105.0,3155.0,3200.0,3045.0,306152.0,458.0,458.0,450.0
459,2022.06.20,3150.0,215.0,3420.0,3420.0,3140.0,266736.0,459.0,459.0,451.0
460,2022.06.17,3365.0,65.0,3370.0,3440.0,3295.0,148394.0,460.0,460.0,452.0
461,2022.06.16,3430.0,75.0,3500.0,3600.0,3425.0,90549.0,461.0,461.0,453.0
462,2022.06.15,3505.0,40.0,3535.0,3585.0,3365.0,162632.0,462.0,462.0,454.0
463,2022.06.14,3545.0,60.0,3350.0,3550.0,3300.0,316667.0,463.0,463.0,455.0
464,2022.06.13,3485.0,305.0,3725.0,3725.0,3465.0,618034.0,464.0,464.0,456.0
465,2022.06.10,3790.0,40.0,3740.0,3825.0,3710.0,143876.0,465.0,465.0,457.0
466,2022.06.09,3750.0,75.0,3820.0,3820.0,3740.0,161829.0,466.0,466.0,458.0
467,2022.06.08,3825.0,85.0,3790.0,3840.0,3725.0,116790.0,467.0,467.0,459.0
468,2022.06.07,3740.0,85.0,3785.0,3790.0,3725.0,141057.0,468.0,468.0,460.0
469,2022.06.03,3825.0,0.0,3870.0,3870.0,3800.0,85773.0,469.0,469.0,461.0
470,2022.06.02,3825.0,5.0,3865.0,3865.0,3800.0,81181.0,470.0,470.0,462.0
471,2022.05.31,3830.0,5.0,3860.0,3865.0,3810.0,144325.0,471.0,471.0,463.0
472,2022.05.30,3835.0,60.0,3805.0,3835.0,3760.0,140725.0,472.0,472.0,464.0
473,2022.05.27,3775.0,45.0,3745.0,3820.0,3730.0,148750.0,473.0,473.0,465.0
474,2022.05.26,3730.0,15.0,3760.0,3790.0,3715.0,131960.0,474.0,474.0,466.0
475,2022.05.25,3715.0,15.0,3720.0,3745.0,3690.0,86445.0,475.0,475.0,467.0
476,2022.05.24,3700.0,55.0,3740.0,3795.0,3700.0,196494.0,476.0,476.0,468.0
477,2022.05.23,3755.0,40.0,3820.0,3820.0,3750.0,194867.0,477.0,477.0,469.0
478,2022.05.20,3795.0,70.0,3735.0,3815.0,3735.0,183066.0,478.0,478.0,470.0
479,2022.05.19,3725.0,120.0,3725.0,3780.0,3685.0,350399.0,479.0,479.0,471.0
480,2022.05.18,3845.0,70.0,3920.0,3945.0,3845.0,430693.0,480.0,480.0,472.0
481,2022.05.17,3915.0,10.0,3925.0,3965.0,3860.0,339394.0,481.0,481.0,473.0
482,2022.05.16,3925.0,345.0,3895.0,4080.0,3840.0,1687701.0,482.0,482.0,474.0
483,2022.05.13,4270.0,50.0,4220.0,4300.0,4160.0,313588.0,483.0,483.0,475.0
484,2022.05.12,4220.0,95.0,4265.0,4350.0,4105.0,366688.0,484.0,484.0,476.0
485,2022.05.11,4315.0,135.0,4465.0,4465.0,4200.0,301048.0,485.0,485.0,477.0
486,2022.05.10,4450.0,100.0,4450.0,4550.0,4385.0,280162.0,486.0,486.0,478.0
487,2022.05.09,4550.0,100.0,4635.0,4700.0,4400.0,500659.0,487.0,487.0,479.0
488,2022.05.06,4650.0,50.0,4610.0,4745.0,4610.0,249308.0,488.0,488.0,480.0
489,2022.05.04,4700.0,140.0,4835.0,4910.0,4680.0,544738.0,489.0,489.0,481.0
490,2022.05.03,4840.0,100.0,4815.0,4915.0,4625.0,774272.0,490.0,490.0,482.0
491,2022.05.02,4740.0,140.0,4595.0,4830.0,4565.0,598675.0,491.0,491.0,483.0
492,2022.04.29,4600.0,95.0,4720.0,4780.0,4590.0,424037.0,492.0,492.0,484.0
493,2022.04.28,4695.0,30.0,4980.0,5140.0,4490.0,1872503.0,493.0,493.0,485.0
494,2022.04.27,4665.0,35.0,4745.0,4865.0,4590.0,871386.0,494.0,494.0,486.0
495,2022.04.26,4630.0,70.0,4835.0,4840.0,4555.0,683189.0,495.0,495.0,487.0
496,2022.04.25,4700.0,185.0,4850.0,5180.0,4700.0,1982406.0,496.0,496.0,488.0
497,2022.04.22,4885.0,35.0,4890.0,5040.0,4770.0,1448529.0,497.0,497.0,489.0
498,2022.04.21,4920.0,85.0,4840.0,4965.0,4760.0,1075476.0,498.0,498.0,490.0
499,2022.04.20,4835.0,180.0,4655.0,4890.0,4610.0,1488963.0,499.0,499.0,491.0
500,2022.04.19,4655.0,50.0,4650.0,4740.0,4550.0,659750.0,500.0,500.0,492.0
501,2022.04.18,4605.0,155.0,4725.0,4820.0,4550.0,1110528.0,501.0,501.0,493.0
502,2022.04.15,4760.0,20.0,4745.0,4885.0,4655.0,2002053.0,502.0,502.0,494.0
503,2022.04.14,4740.0,560.0,4220.0,4895.0,4180.0,7346112.0,503.0,503.0,495.0
504,2022.04.13,4180.0,115.0,4115.0,4200.0,4060.0,207774.0,504.0,504.0,496.0
505,2022.04.12,4065.0,90.0,4110.0,4120.0,4010.0,157622.0,505.0,505.0,497.0
506,2022.04.11,4155.0,5.0,4150.0,4275.0,4075.0,232925.0,506.0,506.0,498.0
507,2022.04.08,4160.0,85.0,4265.0,4445.0,4150.0,579138.0,507.0,507.0,499.0
508,2022.04.07,4245.0,140.0,4105.0,4305.0,4060.0,675913.0,508.0,508.0,500.0
509,2022.04.06,4105.0,90.0,4200.0,4200.0,4075.0,218099.0,509.0,509.0,501.0
510,2022.04.05,4195.0,40.0,4155.0,4255.0,4100.0,212853.0,510.0,510.0,502.0
511,2022.04.04,4155.0,25.0,4235.0,4235.0,4080.0,194426.0,511.0,511.0,503.0
512,2022.04.01,4130.0,25.0,4105.0,4225.0,4045.0,440193.0,512.0,512.0,504.0
513,2022.03.31,4105.0,175.0,3930.0,4105.0,3900.0,409647.0,513.0,513.0,505.0
514,2022.03.30,3930.0,25.0,3970.0,3970.0,3890.0,259978.0,514.0,514.0,506.0
515,2022.03.29,3955.0,20.0,3975.0,4055.0,3915.0,197200.0,515.0,515.0,507.0
516,2022.03.28,3975.0,45.0,4030.0,4030.0,3940.0,204481.0,516.0,516.0,508.0
517,2022.03.25,4020.0,55.0,4075.0,4080.0,4015.0,231205.0,517.0,517.0,509.0
518,2022.03.24,4075.0,15.0,4080.0,4130.0,4040.0,210709.0,518.0,518.0,510.0
519,2022.03.23,4060.0,65.0,4150.0,4165.0,4025.0,321175.0,519.0,519.0,511.0
520,2022.03.22,4125.0,20.0,4120.0,4175.0,4070.0,386982.0,520.0,520.0,512.0
521,2022.03.21,4105.0,150.0,4000.0,4180.0,3925.0,688014.0,521.0,521.0,513.0
522,2022.03.18,3955.0,125.0,3900.0,3980.0,3830.0,234933.0,522.0,522.0,514.0
523,2022.03.17,3830.0,75.0,3780.0,3860.0,3780.0,144906.0,523.0,523.0,515.0
524,2022.03.16,3755.0,15.0,3785.0,3810.0,3735.0,231188.0,524.0,524.0,516.0
525,2022.03.15,3740.0,70.0,3805.0,3810.0,3720.0,208646.0,525.0,525.0,517.0
526,2022.03.14,3810.0,50.0,3875.0,3915.0,3770.0,162713.0,526.0,526.0,518.0
527,2022.03.11,3860.0,60.0,3920.0,3945.0,3830.0,241334.0,527.0,527.0,519.0
528,2022.03.10,3920.0,85.0,4060.0,4065.0,3835.0,311204.0,528.0,528.0,520.0
529,2022.03.08,4005.0,135.0,4095.0,4250.0,4005.0,530144.0,529.0,529.0,521.0
530,2022.03.07,4140.0,70.0,4070.0,4215.0,4050.0,369551.0,530.0,530.0,522.0
531,2022.03.04,4070.0,40.0,4070.0,4225.0,4035.0,279283.0,531.0,531.0,523.0
532,2022.03.03,4110.0,100.0,4015.0,4185.0,4015.0,297443.0,532.0,532.0,524.0
533,2022.03.02,4010.0,135.0,3910.0,4095.0,3875.0,493562.0,533.0,533.0,525.0
534,2022.02.28,3875.0,60.0,3820.0,3925.0,3800.0,117820.0,534.0,534.0,526.0
535,2022.02.25,3815.0,75.0,3770.0,3880.0,3770.0,125836.0,535.0,535.0,527.0
536,2022.02.24,3740.0,110.0,3780.0,3840.0,3715.0,244151.0,536.0,536.0,528.0
537,2022.02.23,3850.0,70.0,3780.0,3890.0,3770.0,117104.0,537.0,537.0,529.0
538,2022.02.22,3780.0,85.0,3750.0,3835.0,3750.0,150719.0,538.0,538.0,530.0
539,2022.02.21,3865.0,15.0,3845.0,3905.0,3790.0,89366.0,539.0,539.0,531.0
540,2022.02.18,3850.0,40.0,3800.0,3870.0,3760.0,89885.0,540.0,540.0,532.0
541,2022.02.17,3810.0,30.0,3845.0,3915.0,3750.0,129365.0,541.0,541.0,533.0
542,2022.02.16,3840.0,150.0,3760.0,3855.0,3720.0,141958.0,542.0,542.0,534.0
543,2022.02.15,3690.0,60.0,3800.0,3855.0,3685.0,188079.0,543.0,543.0,535.0
544,2022.02.14,3750.0,110.0,3800.0,3825.0,3695.0,203703.0,544.0,544.0,536.0
545,2022.02.11,3860.0,40.0,3835.0,3930.0,3810.0,159382.0,545.0,545.0,537.0
546,2022.02.10,3900.0,85.0,4030.0,4030.0,3890.0,137656.0,546.0,546.0,538.0
547,2022.02.09,3985.0,75.0,3930.0,4040.0,3920.0,109313.0,547.0,547.0,539.0
548,2022.02.08,3910.0,145.0,4055.0,4080.0,3875.0,221079.0,548.0,548.0,540.0
549,2022.02.07,4055.0,45.0,4010.0,4060.0,3910.0,149008.0,549.0,549.0,541.0
550,2022.02.04,4010.0,10.0,4000.0,4025.0,3920.0,141402.0,550.0,550.0,542.0
551,2022.02.03,4000.0,95.0,4040.0,4070.0,3915.0,178355.0,551.0,551.0,543.0
552,2022.01.28,3905.0,145.0,3755.0,3915.0,3745.0,172499.0,552.0,552.0,544.0
553,2022.01.27,3760.0,210.0,4040.0,4065.0,3760.0,272239.0,553.0,553.0,545.0
554,2022.01.26,3970.0,5.0,3910.0,4115.0,3910.0,283051.0,554.0,554.0,546.0
555,2022.01.25,3975.0,270.0,4250.0,4275.0,3935.0,547585.0,555.0,555.0,547.0
556,2022.01.24,4245.0,205.0,4400.0,4400.0,4215.0,288524.0,556.0,556.0,548.0
557,2022.01.21,4450.0,170.0,4620.0,4670.0,4440.0,286437.0,557.0,557.0,549.0
558,2022.01.20,4620.0,170.0,4495.0,4755.0,4490.0,708772.0,558.0,558.0,550.0
559,2022.01.19,4450.0,140.0,4295.0,4560.0,4275.0,409763.0,559.0,559.0,551.0
560,2022.01.18,4310.0,45.0,4365.0,4390.0,4230.0,263036.0,560.0,560.0,552.0
561,2022.01.17,4355.0,125.0,4260.0,4435.0,4260.0,379320.0,561.0,561.0,553.0
562,2022.01.14,4230.0,85.0,4285.0,4355.0,4190.0,314722.0,562.0,562.0,554.0
563,2022.01.13,4315.0,15.0,4330.0,4400.0,4305.0,223790.0,563.0,563.0,555.0
564,2022.01.12,4330.0,10.0,4370.0,4475.0,4300.0,263164.0,564.0,564.0,556.0
565,2022.01.11,4320.0,200.0,4520.0,4520.0,4275.0,473454.0,565.0,565.0,557.0
566,2022.01.10,4520.0,50.0,4575.0,4590.0,4400.0,350332.0,566.0,566.0,558.0
567,2022.01.07,4570.0,50.0,4525.0,4590.0,4485.0,346568.0,567.0,567.0,559.0
568,2022.01.06,4520.0,195.0,4615.0,4695.0,4475.0,492481.0,568.0,568.0,560.0
569,2022.01.05,4715.0,30.0,4745.0,4745.0,4575.0,386429.0,569.0,569.0,561.0
570,2022.01.04,4745.0,30.0,4775.0,4830.0,4640.0,553880.0,570.0,570.0,562.0
571,2022.01.03,4775.0,15.0,4840.0,4865.0,4695.0,399123.0,571.0,571.0,563.0
572,2021.12.30,4790.0,140.0,4675.0,4850.0,4590.0,1007267.0,572.0,572.0,564.0
573,2021.12.29,4650.0,230.0,4395.0,4780.0,4355.0,1293733.0,573.0,573.0,565.0
574,2021.12.28,4420.0,130.0,4555.0,4605.0,4295.0,1562855.0,574.0,574.0,566.0
