,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,236.0,0.0,0.0,0.0,0.0,0.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,236.0,0.0,0.0,0.0,0.0,0.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,236.0,0.0,0.0,0.0,0.0,0.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,236.0,0.0,0.0,0.0,0.0,0.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,236.0,0.0,0.0,0.0,0.0,0.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,236.0,0.0,0.0,0.0,0.0,0.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,236.0,0.0,0.0,0.0,0.0,0.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,236.0,0.0,0.0,0.0,0.0,0.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,236.0,0.0,0.0,0.0,0.0,0.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,236.0,0.0,0.0,0.0,0.0,0.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,236.0,0.0,0.0,0.0,0.0,0.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,236.0,0.0,0.0,0.0,0.0,0.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,236.0,0.0,0.0,0.0,0.0,0.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,236.0,0.0,0.0,0.0,0.0,0.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,236.0,0.0,0.0,0.0,0.0,0.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,236.0,0.0,0.0,0.0,0.0,0.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,236.0,0.0,0.0,0.0,0.0,0.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,236.0,16.0,219.0,249.0,208.0,26091485.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,220.0,32.0,252.0,254.0,217.0,15275531.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,252.0,29.0,283.0,309.0,241.0,28646292.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,281.0,17.0,266.0,284.0,257.0,4686644.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,264.0,8.0,268.0,275.0,263.0,2524706.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,272.0,8.0,281.0,286.0,272.0,3385047.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,280.0,8.0,288.0,293.0,280.0,2477990.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,288.0,23.0,263.0,295.0,263.0,6217100.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,265.0,3.0,265.0,269.0,259.0,3592218.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,262.0,2.0,260.0,265.0,257.0,2815560.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,264.0,3.0,267.0,274.0,262.0,3295708.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,267.0,5.0,271.0,276.0,265.0,2448988.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,272.0,8.0,278.0,279.0,269.0,3447796.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,280.0,6.0,287.0,287.0,274.0,3448229.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,286.0,13.0,299.0,300.0,286.0,4528379.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,299.0,1.0,300.0,306.0,295.0,4489590.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,300.0,4.0,296.0,319.0,294.0,7418022.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,296.0,9.0,304.0,304.0,293.0,3028291.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,305.0,4.0,308.0,309.0,299.0,4754785.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,309.0,2.0,308.0,316.0,299.0,5632031.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,307.0,12.0,295.0,317.0,294.0,8945302.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,295.0,1.0,291.0,303.0,286.0,6288380.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,296.0,0.0,295.0,305.0,288.0,8020580.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,296.0,14.0,303.0,312.0,292.0,8369498.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,310.0,21.0,341.0,355.0,307.0,21518322.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,331.0,49.0,283.0,338.0,279.0,52455346.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,282.0,12.0,267.0,282.0,265.0,3851336.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,270.0,4.0,275.0,276.0,265.0,3473528.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,274.0,1.0,275.0,282.0,272.0,2898065.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,273.0,1.0,277.0,281.0,269.0,4120485.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,274.0,2.0,275.0,276.0,271.0,1606390.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,276.0,6.0,273.0,282.0,270.0,2727297.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,270.0,18.0,286.0,287.0,266.0,5180242.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,288.0,3.0,284.0,292.0,283.0,2539483.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,285.0,1.0,288.0,288.0,277.0,2240918.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,286.0,2.0,293.0,293.0,285.0,1905594.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,288.0,4.0,289.0,296.0,288.0,2070220.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,292.0,7.0,299.0,303.0,292.0,2729217.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,299.0,8.0,307.0,313.0,298.0,4311271.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,307.0,1.0,306.0,333.0,300.0,8240602.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,306.0,32.0,279.0,313.0,279.0,13179505.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,274.0,13.0,282.0,290.0,273.0,3559729.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,287.0,11.0,295.0,296.0,280.0,6288650.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,298.0,14.0,312.0,322.0,298.0,5400264.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,312.0,17.0,295.0,351.0,290.0,27762295.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,295.0,6.0,299.0,300.0,288.0,5135412.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,301.0,10.0,305.0,315.0,300.0,5473814.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,311.0,6.0,317.0,321.0,305.0,4752981.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,317.0,3.0,326.0,327.0,315.0,3329803.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,320.0,24.0,345.0,346.0,320.0,8883498.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,344.0,13.0,358.0,359.0,342.0,6160742.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,357.0,9.0,373.0,373.0,352.0,4545653.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,366.0,13.0,376.0,379.0,361.0,4370833.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,379.0,1.0,381.0,390.0,371.0,7548567.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,380.0,12.0,362.0,399.0,359.0,24928362.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,368.0,3.0,369.0,378.0,360.0,2340711.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,371.0,2.0,370.0,393.0,369.0,5455955.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,369.0,16.0,353.0,378.0,346.0,6961326.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,353.0,4.0,349.0,356.0,346.0,2465045.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,349.0,7.0,356.0,356.0,343.0,3221147.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,356.0,1.0,358.0,361.0,353.0,1717154.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,357.0,5.0,362.0,366.0,354.0,2385968.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,362.0,3.0,365.0,375.0,356.0,3253619.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,365.0,9.0,376.0,377.0,363.0,3410518.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,374.0,8.0,382.0,387.0,374.0,4332711.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,382.0,7.0,378.0,386.0,374.0,4499044.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,375.0,12.0,363.0,388.0,361.0,13418172.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,363.0,1.0,365.0,369.0,359.0,2194959.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,364.0,11.0,354.0,364.0,351.0,2988241.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,353.0,0.0,354.0,366.0,350.0,4007293.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,353.0,3.0,354.0,361.0,349.0,3567210.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,356.0,9.0,364.0,367.0,352.0,3817150.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,365.0,1.0,366.0,370.0,363.0,2214009.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,364.0,1.0,365.0,371.0,361.0,3555791.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,365.0,13.0,376.0,379.0,362.0,6203695.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,378.0,5.0,373.0,390.0,371.0,4921394.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,373.0,11.0,381.0,383.0,373.0,4004259.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,384.0,12.0,395.0,396.0,370.0,9670219.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,396.0,4.0,400.0,402.0,395.0,3931761.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,400.0,3.0,403.0,406.0,398.0,5081177.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,403.0,4.0,397.0,420.0,395.0,14584653.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,399.0,6.0,401.0,411.0,395.0,9631472.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,405.0,16.0,385.0,441.0,385.0,36573794.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,389.0,9.0,403.0,403.0,387.0,5628646.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,398.0,9.0,395.0,402.0,389.0,6632408.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,389.0,3.0,386.0,397.0,376.0,8932801.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,392.0,16.0,409.0,412.0,392.0,7976259.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,408.0,1.0,415.0,428.0,404.0,12263188.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,409.0,17.0,431.0,436.0,401.0,11133100.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,426.0,18.0,422.0,445.0,414.0,19203909.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,408.0,8.0,432.0,480.0,408.0,76153645.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,400.0,43.0,422.0,432.0,391.0,19380799.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,443.0,13.0,438.0,447.0,426.0,9996033.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,430.0,4.0,437.0,444.0,426.0,8062436.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,426.0,0.0,428.0,460.0,422.0,24415893.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,426.0,5.0,441.0,442.0,425.0,12054442.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,431.0,36.0,450.0,454.0,418.0,27526708.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,467.0,1.0,535.0,543.0,464.0,39014844.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,468.0,29.0,496.0,523.0,468.0,22686318.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,497.0,16.0,500.0,532.0,478.0,26152534.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,513.0,41.0,549.0,570.0,510.0,26279646.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,554.0,5.0,546.0,595.0,510.0,57317667.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,559.0,58.0,515.0,625.0,459.0,142421517.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,501.0,0.0,509.0,545.0,500.0,48269463.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,501.0,76.0,479.0,539.0,432.0,186850962.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,425.0,98.0,329.0,425.0,328.0,85100546.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,327.0,1.0,328.0,333.0,320.0,1794905.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,326.0,7.0,316.0,360.0,313.0,11143615.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,319.0,6.0,314.0,335.0,312.0,2934576.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,313.0,5.0,308.0,313.0,304.0,1393392.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,308.0,2.0,306.0,312.0,305.0,1288030.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,306.0,2.0,308.0,308.0,298.0,1275625.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,304.0,2.0,303.0,307.0,299.0,1319847.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,302.0,14.0,316.0,318.0,297.0,3885353.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,316.0,17.0,332.0,333.0,311.0,3255710.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,333.0,3.0,330.0,335.0,328.0,1863683.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,330.0,4.0,340.0,347.0,323.0,2546366.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,334.0,6.0,341.0,348.0,333.0,1452068.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,340.0,8.0,347.0,357.0,339.0,1494211.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,348.0,5.0,350.0,356.0,347.0,1289361.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,353.0,8.0,360.0,360.0,349.0,1880627.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,361.0,9.0,373.0,373.0,360.0,1850147.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,370.0,2.0,368.0,372.0,360.0,2705765.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,368.0,11.0,381.0,381.0,363.0,3411865.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,379.0,7.0,398.0,414.0,373.0,13485752.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,386.0,32.0,355.0,404.0,350.0,26841454.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,354.0,12.0,344.0,375.0,343.0,6712099.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,342.0,1.0,340.0,347.0,340.0,2156328.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,343.0,5.0,349.0,353.0,340.0,1932842.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,338.0,7.0,341.0,348.0,336.0,1851832.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,345.0,3.0,340.0,350.0,334.0,2017666.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,342.0,11.0,350.0,353.0,339.0,2236499.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,353.0,4.0,357.0,361.0,351.0,2200741.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,357.0,1.0,361.0,363.0,352.0,2077925.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,356.0,7.0,363.0,391.0,355.0,8238887.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,363.0,2.0,357.0,406.0,355.0,16486109.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,365.0,4.0,378.0,378.0,353.0,4249329.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,369.0,15.0,381.0,382.0,362.0,4126020.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,384.0,10.0,380.0,395.0,364.0,9726558.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,374.0,21.0,356.0,414.0,349.0,27248120.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,353.0,12.0,340.0,369.0,332.0,7743365.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,341.0,6.0,350.0,354.0,329.0,5793559.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,347.0,11.0,348.0,365.0,340.0,8580717.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,336.0,18.0,327.0,353.0,326.0,6907240.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,354.0,3.0,358.0,393.0,352.0,8634463.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,357.0,59.0,415.0,416.0,350.0,17714949.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,416.0,6.0,394.0,489.0,379.0,118040336.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,410.0,43.0,383.0,455.0,358.0,123980346.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,367.0,84.0,283.0,367.0,280.0,52826792.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,283.0,20.0,263.0,324.0,262.0,13909358.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,263.0,10.0,280.0,283.0,260.0,3172975.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,273.0,14.0,267.0,282.0,265.0,3554044.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,259.0,11.0,260.0,272.0,255.0,3086920.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,270.0,1.0,271.0,287.0,270.0,3546866.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,271.0,15.0,287.0,293.0,268.0,3783124.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,286.0,4.0,290.0,300.0,277.0,4357384.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,290.0,28.0,311.0,313.0,285.0,4385738.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,318.0,2.0,313.0,321.0,306.0,3058068.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,316.0,2.0,313.0,328.0,306.0,3895887.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,318.0,9.0,325.0,330.0,313.0,3473880.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,327.0,5.0,332.0,342.0,327.0,3700619.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,332.0,16.0,350.0,356.0,329.0,3982544.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,348.0,24.0,376.0,379.0,348.0,5824942.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,372.0,20.0,392.0,396.0,371.0,9408562.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,392.0,33.0,349.0,443.0,340.0,44694017.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,359.0,8.0,356.0,369.0,353.0,3343811.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,351.0,20.0,375.0,385.0,350.0,4324768.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,371.0,29.0,396.0,396.0,360.0,6326498.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,400.0,24.0,399.0,412.0,371.0,9614458.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,424.0,31.0,452.0,452.0,407.0,3839290.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,455.0,64.0,435.0,496.0,435.0,10075841.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,519.0,49.0,568.0,568.0,512.0,4528746.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,568.0,23.0,581.0,628.0,550.0,12956193.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,591.0,104.0,482.0,629.0,482.0,34964460.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,487.0,18.0,500.0,500.0,480.0,985018.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,505.0,13.0,519.0,524.0,505.0,907816.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,518.0,13.0,511.0,538.0,502.0,1690448.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,505.0,12.0,517.0,522.0,497.0,1328662.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,517.0,13.0,523.0,542.0,515.0,1491633.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,530.0,30.0,559.0,575.0,526.0,2270160.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,560.0,9.0,566.0,577.0,550.0,1877804.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,569.0,16.0,580.0,627.0,552.0,6754512.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,585.0,89.0,690.0,690.0,585.0,9013456.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,674.0,18.0,763.0,820.0,673.0,46703965.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,656.0,151.0,656.0,656.0,656.0,1179642.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,2010.0,15.0,1990.0,2070.0,1940.0,2570194.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,1995.0,50.0,2040.0,2060.0,1910.0,1990652.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,2045.0,50.0,2105.0,2150.0,2025.0,996941.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,2095.0,100.0,2215.0,2250.0,2045.0,1651285.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,2195.0,15.0,2170.0,2290.0,2155.0,1295350.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,2180.0,80.0,2225.0,2240.0,2140.0,1238575.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,2260.0,70.0,2205.0,2285.0,2125.0,1719318.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,2190.0,115.0,2110.0,2270.0,2095.0,3921271.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,2075.0,410.0,2495.0,2495.0,1955.0,8234757.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,2485.0,235.0,2275.0,2495.0,2240.0,5459241.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,2250.0,200.0,2050.0,2290.0,1975.0,4608360.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,2050.0,45.0,2005.0,2070.0,1930.0,1025588.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,2005.0,85.0,1900.0,2025.0,1840.0,1857596.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,1920.0,145.0,1835.0,2100.0,1820.0,6534386.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,1775.0,70.0,1815.0,1815.0,1695.0,1759636.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,1705.0,290.0,1415.0,1740.0,1415.0,4866152.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,1415.0,10.0,1410.0,1435.0,1390.0,381076.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,1405.0,15.0,1380.0,1430.0,1335.0,327242.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,1390.0,70.0,1345.0,1390.0,1320.0,338418.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,1320.0,45.0,1300.0,1350.0,1265.0,406040.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,1275.0,5.0,1260.0,1305.0,1240.0,373613.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,1270.0,25.0,1275.0,1295.0,1255.0,224044.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,1295.0,55.0,1335.0,1340.0,1260.0,371086.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,1350.0,15.0,1355.0,1385.0,1315.0,231943.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,1365.0,70.0,1320.0,1450.0,1320.0,624305.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,1295.0,20.0,1280.0,1310.0,1260.0,206552.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,1275.0,5.0,1280.0,1310.0,1250.0,139092.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,1280.0,25.0,1260.0,1320.0,1250.0,375274.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,1255.0,30.0,1290.0,1335.0,1235.0,279696.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,1285.0,10.0,1305.0,1330.0,1265.0,318619.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,1295.0,55.0,1365.0,1370.0,1270.0,315805.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,1350.0,10.0,1300.0,1360.0,1285.0,251846.0,456.0,456.0,452.0,452.0,452.0,444.0
