,날짜,종가,전일비,시가,고가,저가,거래량
367,2022.10.21,882.0,19.0,877.0,897.0,877.0,1849.0
368,2022.10.20,901.0,11.0,917.0,917.0,876.0,11950.0
369,2022.10.19,890.0,4.0,894.0,900.0,877.0,16710.0
370,2022.10.18,894.0,14.0,907.0,907.0,881.0,18983.0
371,2022.10.17,908.0,23.0,882.0,910.0,864.0,11295.0
372,2022.10.14,885.0,7.0,861.0,924.0,857.0,28516.0
373,2022.10.13,878.0,23.0,880.0,920.0,842.0,8852.0
374,2022.10.12,901.0,11.0,888.0,937.0,888.0,2448.0
375,2022.10.11,890.0,52.0,959.0,959.0,890.0,17708.0
376,2022.10.07,942.0,1.0,958.0,959.0,940.0,2815.0
377,2022.10.06,943.0,10.0,932.0,949.0,902.0,24714.0
378,2022.10.05,933.0,11.0,944.0,944.0,921.0,2697.0
379,2022.10.04,944.0,18.0,902.0,949.0,902.0,16539.0
380,2022.09.30,926.0,3.0,929.0,929.0,892.0,12046.0
381,2022.09.29,929.0,37.0,936.0,936.0,894.0,6498.0
382,2022.09.28,892.0,33.0,940.0,940.0,886.0,11464.0
383,2022.09.27,925.0,15.0,940.0,940.0,896.0,17174.0
384,2022.09.26,940.0,27.0,967.0,967.0,920.0,14538.0
385,2022.09.23,967.0,30.0,996.0,996.0,965.0,15834.0
386,2022.09.22,997.0,53.0,952.0,1000.0,928.0,30806.0
387,2022.09.21,944.0,13.0,931.0,977.0,901.0,89265.0
388,2022.09.20,931.0,15.0,946.0,946.0,929.0,35236.0
389,2022.09.19,946.0,2.0,950.0,955.0,946.0,27695.0
390,2022.09.16,948.0,24.0,971.0,972.0,946.0,44347.0
391,2022.09.15,972.0,16.0,992.0,996.0,970.0,22394.0
392,2022.09.14,988.0,11.0,999.0,999.0,961.0,32360.0
393,2022.09.13,999.0,2.0,997.0,1005.0,995.0,31154.0
394,2022.09.08,997.0,3.0,994.0,1020.0,990.0,33052.0
395,2022.09.07,994.0,11.0,1000.0,1005.0,994.0,27277.0
396,2022.09.06,1005.0,0.0,1000.0,1030.0,1000.0,21965.0
397,2022.09.05,1005.0,30.0,1035.0,1035.0,1000.0,31251.0
398,2022.09.02,1035.0,45.0,1075.0,1075.0,1020.0,49304.0
399,2022.09.01,1080.0,25.0,1105.0,1105.0,1055.0,36469.0
400,2022.08.31,1105.0,15.0,1105.0,1105.0,1075.0,17479.0
401,2022.08.30,1090.0,15.0,1105.0,1140.0,1080.0,23935.0
402,2022.08.29,1105.0,55.0,1110.0,1150.0,1090.0,32388.0
403,2022.08.26,1160.0,0.0,1155.0,1160.0,1130.0,23931.0
404,2022.08.25,1160.0,5.0,1135.0,1165.0,1135.0,17444.0
405,2022.08.24,1165.0,10.0,1170.0,1170.0,1145.0,21070.0
406,2022.08.23,1155.0,45.0,1195.0,1195.0,1140.0,86568.0
407,2022.08.22,1200.0,20.0,1215.0,1215.0,1175.0,17507.0
408,2022.08.19,1220.0,15.0,1205.0,1220.0,1180.0,23556.0
409,2022.08.18,1205.0,5.0,1225.0,1225.0,1180.0,33886.0
410,2022.08.17,1200.0,10.0,1185.0,1240.0,1180.0,43934.0
411,2022.08.16,1190.0,20.0,1235.0,1235.0,1180.0,30207.0
412,2022.08.12,1210.0,5.0,1220.0,1245.0,1190.0,32436.0
413,2022.08.11,1205.0,0.0,1230.0,1230.0,1190.0,39938.0
414,2022.08.10,1205.0,10.0,1225.0,1230.0,1195.0,18091.0
415,2022.08.09,1215.0,15.0,1200.0,1225.0,1200.0,30786.0
416,2022.08.08,1200.0,15.0,1220.0,1220.0,1185.0,13547.0
417,2022.08.05,1215.0,25.0,1200.0,1240.0,1190.0,35397.0
418,2022.08.04,1190.0,10.0,1180.0,1195.0,1175.0,24053.0
419,2022.08.03,1180.0,5.0,1175.0,1180.0,1165.0,25650.0
420,2022.08.02,1175.0,5.0,1185.0,1185.0,1165.0,19989.0
421,2022.08.01,1180.0,0.0,1175.0,1185.0,1165.0,43406.0
422,2022.07.29,1180.0,5.0,1175.0,1185.0,1165.0,39781.0
423,2022.07.28,1175.0,0.0,1190.0,1190.0,1160.0,13906.0
424,2022.07.27,1175.0,0.0,1175.0,1190.0,1160.0,18792.0
425,2022.07.26,1175.0,5.0,1170.0,1210.0,1165.0,17745.0
426,2022.07.25,1170.0,5.0,1165.0,1210.0,1150.0,20564.0
427,2022.07.22,1165.0,5.0,1180.0,1190.0,1160.0,31908.0
428,2022.07.21,1170.0,5.0,1175.0,1200.0,1135.0,24320.0
429,2022.07.20,1175.0,0.0,1180.0,1190.0,1170.0,16475.0
430,2022.07.19,1175.0,25.0,1200.0,1200.0,1165.0,19662.0
431,2022.07.18,1200.0,5.0,1190.0,1205.0,1180.0,11660.0
432,2022.07.15,1195.0,45.0,1175.0,1205.0,1135.0,25544.0
433,2022.07.14,1150.0,0.0,1160.0,1160.0,1140.0,17631.0
434,2022.07.13,1150.0,0.0,1150.0,1180.0,1145.0,10841.0
435,2022.07.12,1150.0,35.0,1165.0,1205.0,1150.0,20173.0
436,2022.07.11,1185.0,5.0,1180.0,1205.0,1165.0,6817.0
437,2022.07.08,1180.0,0.0,1175.0,1210.0,1170.0,9475.0
438,2022.07.07,1180.0,10.0,1205.0,1205.0,1175.0,5303.0
439,2022.07.06,1190.0,15.0,1200.0,1200.0,1145.0,11630.0
440,2022.07.05,1205.0,60.0,1160.0,1205.0,1145.0,16105.0
441,2022.07.04,1145.0,20.0,1210.0,1210.0,1140.0,8999.0
442,2022.07.01,1165.0,25.0,1230.0,1230.0,1150.0,18811.0
443,2022.06.30,1190.0,40.0,1255.0,1255.0,1190.0,11396.0
444,2022.06.29,1230.0,20.0,1185.0,1235.0,1185.0,16010.0
445,2022.06.28,1210.0,40.0,1290.0,1290.0,1210.0,20526.0
446,2022.06.27,1250.0,30.0,1220.0,1260.0,1205.0,14709.0
447,2022.06.24,1220.0,70.0,1155.0,1220.0,1150.0,22589.0
448,2022.06.23,1150.0,60.0,1265.0,1265.0,1120.0,54294.0
449,2022.06.22,1210.0,25.0,1255.0,1305.0,1200.0,45443.0
450,2022.06.21,1235.0,10.0,1280.0,1340.0,1210.0,35185.0
451,2022.06.20,1225.0,50.0,1270.0,1300.0,1220.0,48878.0
452,2022.06.17,1275.0,25.0,1280.0,1280.0,1265.0,44602.0
453,2022.06.16,1300.0,10.0,1330.0,1330.0,1280.0,53906.0
454,2022.06.15,1290.0,25.0,1330.0,1330.0,1280.0,87268.0
455,2022.06.14,1315.0,25.0,1340.0,1345.0,1295.0,70541.0
456,2022.06.13,1340.0,10.0,1350.0,1375.0,1330.0,93730.0
457,2022.06.10,1350.0,15.0,1350.0,1370.0,1330.0,31341.0
458,2022.06.09,1365.0,40.0,1395.0,1400.0,1360.0,66398.0
459,2022.06.08,1405.0,5.0,1395.0,1410.0,1390.0,48324.0
460,2022.06.07,1400.0,15.0,1430.0,1430.0,1395.0,33543.0
461,2022.06.03,1415.0,5.0,1410.0,1425.0,1405.0,44288.0
462,2022.06.02,1410.0,10.0,1420.0,1430.0,1405.0,34506.0
463,2022.05.31,1420.0,5.0,1415.0,1425.0,1405.0,154052.0
464,2022.05.30,1415.0,20.0,1410.0,1425.0,1395.0,101501.0
465,2022.05.27,1395.0,10.0,1420.0,1420.0,1390.0,91935.0
466,2022.05.26,1385.0,0.0,1385.0,1415.0,1380.0,49319.0
467,2022.05.25,1385.0,20.0,1430.0,1430.0,1385.0,130872.0
468,2022.05.24,1405.0,10.0,1400.0,1535.0,1395.0,948050.0
469,2022.05.23,1395.0,20.0,1375.0,1395.0,1365.0,70049.0
470,2022.05.20,1375.0,10.0,1395.0,1410.0,1355.0,115739.0
471,2022.05.19,1385.0,20.0,1395.0,1405.0,1350.0,129997.0
472,2022.05.18,1405.0,20.0,1395.0,1405.0,1340.0,70787.0
473,2022.05.17,1385.0,40.0,1460.0,1465.0,1380.0,327281.0
474,2022.05.16,1425.0,65.0,1395.0,1445.0,1340.0,348335.0
475,2022.05.13,1360.0,10.0,1380.0,1385.0,1330.0,137853.0
476,2022.05.12,1370.0,30.0,1400.0,1405.0,1370.0,81737.0
477,2022.05.11,1400.0,5.0,1395.0,1400.0,1385.0,76090.0
478,2022.05.10,1395.0,10.0,1370.0,1410.0,1360.0,114325.0
479,2022.05.09,1385.0,5.0,1400.0,1445.0,1345.0,179163.0
480,2022.05.06,1380.0,5.0,1375.0,1395.0,1345.0,97132.0
481,2022.05.04,1375.0,5.0,1380.0,1410.0,1360.0,143459.0
482,2022.05.03,1380.0,10.0,1490.0,1500.0,1370.0,512695.0
483,2022.05.02,1390.0,60.0,1290.0,1390.0,1275.0,258121.0
484,2022.04.29,1330.0,30.0,1360.0,1365.0,1310.0,285053.0
485,2022.04.28,1360.0,65.0,1350.0,1415.0,1335.0,725711.0
486,2022.04.27,1425.0,10.0,1570.0,1725.0,1415.0,5651617.0
487,2022.04.26,1435.0,30.0,1410.0,1435.0,1370.0,575092.0
488,2022.04.25,1405.0,10.0,1440.0,1480.0,1400.0,556272.0
489,2022.04.22,1415.0,50.0,1365.0,1455.0,1345.0,518839.0
490,2022.04.21,1365.0,10.0,1365.0,1395.0,1350.0,91283.0
491,2022.04.20,1375.0,15.0,1365.0,1410.0,1355.0,161380.0
492,2022.04.19,1360.0,30.0,1355.0,1375.0,1340.0,158956.0
493,2022.04.18,1330.0,15.0,1340.0,1500.0,1300.0,1459928.0
494,2022.04.15,1345.0,5.0,1350.0,1350.0,1300.0,67858.0
495,2022.04.14,1350.0,0.0,1355.0,1360.0,1335.0,26581.0
496,2022.04.13,1350.0,10.0,1325.0,1350.0,1320.0,55892.0
497,2022.04.12,1340.0,5.0,1325.0,1340.0,1310.0,20419.0
498,2022.04.11,1345.0,5.0,1340.0,1355.0,1325.0,51564.0
499,2022.04.08,1350.0,10.0,1350.0,1375.0,1330.0,48341.0
500,2022.04.07,1360.0,15.0,1375.0,1375.0,1340.0,30533.0
501,2022.04.06,1375.0,5.0,1370.0,1410.0,1345.0,151138.0
502,2022.04.05,1370.0,0.0,1370.0,1395.0,1365.0,80456.0
503,2022.04.04,1370.0,10.0,1360.0,1405.0,1335.0,127107.0
504,2022.04.01,1360.0,5.0,1355.0,1455.0,1350.0,455795.0
505,2022.03.31,1365.0,30.0,1335.0,1425.0,1330.0,210065.0
506,2022.03.30,1335.0,5.0,1340.0,1380.0,1330.0,147507.0
507,2022.03.29,1340.0,15.0,1325.0,1375.0,1325.0,123875.0
508,2022.03.28,1325.0,15.0,1340.0,1470.0,1300.0,648760.0
509,2022.03.25,1340.0,130.0,1220.0,1505.0,1215.0,1496901.0
510,2022.03.24,1210.0,10.0,1215.0,1250.0,1165.0,276199.0
511,2022.03.23,1200.0,10.0,1225.0,1230.0,1190.0,148814.0
512,2022.03.22,1210.0,180.0,1000.0,1250.0,1000.0,2802000.0
513,2022.03.21,1390.0,20.0,1370.0,1390.0,1345.0,95617.0
514,2022.03.18,1370.0,15.0,1385.0,1400.0,1340.0,80150.0
515,2022.03.17,1385.0,25.0,1425.0,1430.0,1340.0,179747.0
516,2022.03.16,1410.0,20.0,1450.0,1450.0,1410.0,39652.0
517,2022.03.15,1430.0,30.0,1400.0,1455.0,1375.0,132095.0
518,2022.03.14,1400.0,20.0,1435.0,1455.0,1400.0,68077.0
519,2022.03.11,1420.0,5.0,1425.0,1440.0,1405.0,104253.0
520,2022.03.10,1425.0,20.0,1405.0,1430.0,1395.0,78490.0
521,2022.03.08,1405.0,80.0,1460.0,1465.0,1405.0,78800.0
522,2022.03.07,1485.0,20.0,1460.0,1495.0,1405.0,142559.0
523,2022.03.04,1465.0,40.0,1500.0,1520.0,1450.0,73448.0
524,2022.03.03,1505.0,20.0,1480.0,1515.0,1480.0,54436.0
525,2022.03.02,1485.0,15.0,1500.0,1500.0,1460.0,114387.0
526,2022.02.28,1500.0,55.0,1555.0,1580.0,1490.0,169811.0
527,2022.02.25,1555.0,55.0,1495.0,1615.0,1495.0,589552.0
528,2022.02.24,1500.0,50.0,1460.0,1525.0,1445.0,376415.0
529,2022.02.23,1450.0,10.0,1460.0,1500.0,1445.0,92593.0
530,2022.02.22,1460.0,35.0,1430.0,1535.0,1425.0,120825.0
531,2022.02.21,1425.0,0.0,1425.0,1455.0,1400.0,83971.0
532,2022.02.18,1425.0,15.0,1410.0,1425.0,1350.0,87688.0
533,2022.02.17,1410.0,20.0,1430.0,1455.0,1410.0,56219.0
534,2022.02.16,1430.0,25.0,1405.0,1430.0,1405.0,46833.0
535,2022.02.15,1405.0,5.0,1390.0,1420.0,1390.0,30852.0
536,2022.02.14,1410.0,45.0,1435.0,1455.0,1375.0,100214.0
537,2022.02.11,1455.0,15.0,1470.0,1475.0,1430.0,89812.0
538,2022.02.10,1470.0,0.0,1470.0,1500.0,1435.0,142249.0
539,2022.02.09,1470.0,20.0,1490.0,1520.0,1450.0,136358.0
540,2022.02.08,1450.0,55.0,1440.0,1465.0,1395.0,83445.0
541,2022.02.07,1395.0,35.0,1360.0,1400.0,1360.0,52399.0
542,2022.02.04,1360.0,60.0,1300.0,1425.0,1290.0,161493.0
543,2022.02.03,1300.0,20.0,1305.0,1320.0,1275.0,42439.0
544,2022.01.28,1280.0,5.0,1275.0,1305.0,1270.0,45613.0
545,2022.01.27,1275.0,45.0,1340.0,1340.0,1260.0,78271.0
546,2022.01.26,1320.0,10.0,1310.0,1340.0,1310.0,21666.0
547,2022.01.25,1310.0,55.0,1340.0,1360.0,1290.0,76361.0
548,2022.01.24,1365.0,45.0,1400.0,1400.0,1360.0,42470.0
549,2022.01.21,1410.0,5.0,1420.0,1420.0,1405.0,21691.0
550,2022.01.20,1405.0,10.0,1415.0,1440.0,1395.0,36450.0
551,2022.01.19,1415.0,35.0,1445.0,1445.0,1390.0,111404.0
552,2022.01.18,1450.0,10.0,1445.0,1470.0,1415.0,78040.0
553,2022.01.17,1460.0,10.0,1455.0,1475.0,1440.0,49837.0
554,2022.01.14,1470.0,10.0,1475.0,1475.0,1455.0,36070.0
555,2022.01.13,1480.0,0.0,1495.0,1500.0,1465.0,21619.0
556,2022.01.12,1480.0,30.0,1450.0,1480.0,1445.0,40756.0
557,2022.01.11,1450.0,30.0,1480.0,1480.0,1435.0,80735.0
558,2022.01.10,1480.0,45.0,1435.0,1490.0,1425.0,65595.0
559,2022.01.07,1435.0,5.0,1425.0,1450.0,1390.0,25697.0
560,2022.01.06,1430.0,25.0,1445.0,1455.0,1425.0,41013.0
561,2022.01.05,1455.0,20.0,1460.0,1475.0,1445.0,21433.0
562,2022.01.04,1475.0,0.0,1465.0,1475.0,1425.0,32976.0
563,2022.01.03,1475.0,10.0,1470.0,1480.0,1435.0,79655.0
564,2021.12.30,1465.0,60.0,1410.0,1520.0,1405.0,179376.0
565,2021.12.29,1405.0,25.0,1410.0,1415.0,1385.0,65631.0
566,2021.12.28,1380.0,5.0,1390.0,1420.0,1375.0,39242.0
567,2021.12.27,1385.0,5.0,1380.0,1400.0,1330.0,14881.0
568,2021.12.24,1390.0,35.0,1380.0,1395.0,1350.0,48266.0
569,2021.12.23,1355.0,15.0,1370.0,1385.0,1340.0,44166.0
570,2021.12.22,1370.0,15.0,1390.0,1400.0,1345.0,88955.0
571,2021.12.21,1385.0,35.0,1415.0,1425.0,1385.0,58600.0
572,2021.12.20,1420.0,5.0,1405.0,1430.0,1400.0,36685.0
573,2021.12.17,1425.0,30.0,1395.0,1435.0,1395.0,49579.0
574,2021.12.16,1395.0,15.0,1380.0,1395.0,1340.0,46074.0
575,2021.12.15,1380.0,5.0,1375.0,1385.0,1340.0,25604.0
576,2021.12.14,1385.0,20.0,1365.0,1390.0,1310.0,32381.0
577,2021.12.13,1365.0,45.0,1410.0,1415.0,1360.0,65730.0
578,2021.12.10,1410.0,10.0,1400.0,1430.0,1395.0,38441.0
579,2021.12.09,1400.0,5.0,1410.0,1435.0,1395.0,31129.0
580,2021.12.08,1405.0,10.0,1395.0,1430.0,1390.0,82507.0
581,2021.12.07,1395.0,5.0,1390.0,1400.0,1375.0,52067.0
582,2021.12.06,1390.0,5.0,1385.0,1420.0,1350.0,54140.0
583,2021.12.03,1385.0,10.0,1395.0,1420.0,1350.0,35024.0
584,2021.12.02,1395.0,30.0,1365.0,1405.0,1355.0,60708.0
585,2021.12.01,1365.0,70.0,1265.0,1380.0,1260.0,67584.0
586,2021.11.30,1295.0,10.0,1285.0,1330.0,1280.0,103044.0
587,2021.11.29,1285.0,25.0,1290.0,1300.0,1190.0,62314.0
588,2021.11.26,1310.0,80.0,1345.0,1375.0,1305.0,132369.0
589,2021.11.25,1390.0,30.0,1370.0,1415.0,1365.0,100938.0
590,2021.11.24,1360.0,0.0,1350.0,1370.0,1325.0,76600.0
591,2021.11.23,1360.0,50.0,1415.0,1415.0,1320.0,127119.0
592,2021.11.22,1410.0,35.0,1455.0,1480.0,1385.0,190924.0
593,2021.11.19,1445.0,15.0,1460.0,1470.0,1430.0,56887.0
594,2021.11.18,1460.0,45.0,1525.0,1525.0,1440.0,198666.0
595,2021.11.17,1505.0,5.0,1500.0,1515.0,1470.0,168585.0
596,2021.11.16,1500.0,5.0,1535.0,1535.0,1460.0,110249.0
597,2021.11.15,1495.0,0.0,1495.0,1615.0,1475.0,102776.0
598,2021.11.12,1495.0,0.0,1495.0,1550.0,1485.0,56324.0
599,2021.11.11,1495.0,0.0,1495.0,1515.0,1485.0,54662.0
600,2021.11.10,1495.0,35.0,1535.0,1535.0,1495.0,105874.0
601,2021.11.09,1530.0,0.0,1520.0,1570.0,1515.0,181440.0
602,2021.11.08,1530.0,5.0,1520.0,1530.0,1500.0,161647.0
603,2021.11.05,1535.0,0.0,1535.0,1555.0,1520.0,70730.0
604,2021.11.04,1535.0,5.0,1530.0,1550.0,1500.0,118399.0
605,2021.11.03,1530.0,15.0,1545.0,1545.0,1510.0,136332.0
606,2021.11.02,1545.0,0.0,1520.0,1555.0,1520.0,132582.0
607,2021.11.01,1545.0,5.0,1525.0,1600.0,1525.0,192453.0
608,2021.10.29,1550.0,10.0,1530.0,1570.0,1530.0,119831.0
609,2021.10.28,1540.0,5.0,1510.0,1540.0,1505.0,124259.0
610,2021.10.27,1545.0,40.0,1550.0,1575.0,1495.0,388519.0
611,2021.10.26,1585.0,5.0,1580.0,1615.0,1545.0,163508.0
612,2021.10.25,1580.0,55.0,1635.0,1635.0,1580.0,137453.0
613,2021.10.22,1635.0,90.0,1530.0,1680.0,1530.0,397692.0
614,2021.10.21,1545.0,10.0,1555.0,1580.0,1510.0,156211.0
615,2021.10.20,1555.0,25.0,1580.0,1630.0,1525.0,241940.0
616,2021.10.19,1580.0,25.0,1560.0,1605.0,1555.0,111580.0
617,2021.10.18,1555.0,35.0,1590.0,1590.0,1540.0,214935.0
618,2021.10.15,1590.0,40.0,1630.0,1660.0,1540.0,491544.0
619,2021.10.14,1630.0,50.0,1660.0,1700.0,1540.0,738113.0
620,2021.10.13,1680.0,0.0,1645.0,1720.0,1645.0,295446.0
621,2021.10.12,1680.0,20.0,1680.0,1730.0,1590.0,740254.0
622,2021.10.08,1700.0,110.0,1595.0,1755.0,1575.0,1285720.0
623,2021.10.07,1590.0,120.0,1445.0,1590.0,1445.0,714290.0
624,2021.10.06,1470.0,25.0,1485.0,1580.0,1460.0,1199457.0
625,2021.10.05,1495.0,65.0,1415.0,1505.0,1400.0,458738.0
626,2021.10.01,1430.0,285.0,1525.0,1545.0,1430.0,1459594.0
627,2021.09.30,1715.0,20.0,1710.0,1720.0,1600.0,146361.0
628,2021.09.29,1735.0,25.0,1710.0,1740.0,1665.0,51683.0
629,2021.09.28,1760.0,55.0,1815.0,1830.0,1745.0,73049.0
630,2021.09.27,1815.0,5.0,1780.0,1870.0,1770.0,66782.0
631,2021.09.24,1810.0,15.0,1820.0,1880.0,1750.0,141583.0
632,2021.09.23,1825.0,105.0,1730.0,1945.0,1730.0,532216.0
633,2021.09.17,1720.0,20.0,1735.0,1735.0,1705.0,21654.0
634,2021.09.16,1740.0,10.0,1730.0,1750.0,1720.0,22760.0
635,2021.09.15,1730.0,30.0,1760.0,1760.0,1730.0,30718.0
636,2021.09.14,1760.0,15.0,1715.0,1780.0,1700.0,111437.0
637,2021.09.13,1745.0,10.0,1735.0,1765.0,1630.0,82456.0
638,2021.09.10,1735.0,75.0,1635.0,1765.0,1625.0,148026.0
639,2021.09.09,1660.0,40.0,1690.0,1690.0,1550.0,144207.0
640,2021.09.08,1700.0,45.0,1745.0,1760.0,1700.0,56355.0
641,2021.09.07,1745.0,40.0,1785.0,1785.0,1740.0,70977.0
642,2021.09.06,1785.0,45.0,1820.0,1830.0,1775.0,71353.0
643,2021.09.03,1830.0,40.0,1790.0,1840.0,1765.0,113974.0
644,2021.09.02,1790.0,20.0,1800.0,1805.0,1780.0,38887.0
645,2021.09.01,1810.0,15.0,1840.0,1840.0,1800.0,28098.0
646,2021.08.31,1795.0,20.0,1805.0,1835.0,1795.0,64386.0
647,2021.08.30,1815.0,85.0,1730.0,1840.0,1730.0,131107.0
648,2021.08.27,1730.0,0.0,1730.0,1750.0,1675.0,141387.0
649,2021.08.26,1730.0,100.0,1835.0,1850.0,1730.0,149834.0
650,2021.08.25,1830.0,5.0,1840.0,1875.0,1795.0,92808.0
651,2021.08.24,1835.0,60.0,1775.0,1840.0,1775.0,135500.0
652,2021.08.23,1775.0,115.0,1850.0,1875.0,1685.0,386644.0
653,2021.08.20,1890.0,215.0,2075.0,2110.0,1870.0,353764.0
654,2021.08.19,2105.0,75.0,2025.0,2130.0,2020.0,476891.0
655,2021.08.18,2030.0,20.0,2030.0,2040.0,1920.0,131575.0
656,2021.08.17,2050.0,35.0,1995.0,2075.0,1990.0,377785.0
657,2021.08.13,2015.0,5.0,2010.0,2030.0,1955.0,142744.0
658,2021.08.12,2010.0,20.0,1985.0,2015.0,1975.0,96253.0
659,2021.08.11,1990.0,25.0,2020.0,2035.0,1980.0,124654.0
660,2021.08.10,2015.0,0.0,2025.0,2045.0,1965.0,161555.0
661,2021.08.09,2015.0,60.0,2070.0,2075.0,1995.0,200826.0
662,2021.08.06,2075.0,0.0,2085.0,2095.0,2000.0,211487.0
663,2021.08.05,2075.0,70.0,2005.0,2080.0,2005.0,208017.0
664,2021.08.04,2005.0,40.0,1965.0,2010.0,1930.0,200148.0
665,2021.08.03,1965.0,20.0,2160.0,2165.0,1945.0,1092973.0
666,2021.08.02,2240.0,100.0,2130.0,2240.0,2120.0,697532.0
667,2021.07.30,2140.0,15.0,2160.0,2160.0,2115.0,166184.0
668,2021.07.29,2125.0,5.0,2120.0,2130.0,2080.0,106741.0
669,2021.07.28,2120.0,40.0,2155.0,2160.0,2110.0,102459.0
670,2021.07.27,2160.0,60.0,2090.0,2160.0,2080.0,153391.0
671,2021.07.26,2100.0,5.0,2110.0,2130.0,2085.0,106601.0
672,2021.07.23,2105.0,10.0,2135.0,2135.0,2095.0,107890.0
673,2021.07.22,2115.0,10.0,2115.0,2120.0,2095.0,123861.0
674,2021.07.21,2125.0,10.0,2130.0,2155.0,2115.0,66423.0
675,2021.07.20,2135.0,25.0,2160.0,2160.0,2125.0,104520.0
676,2021.07.19,2160.0,5.0,2165.0,2170.0,2155.0,75558.0
677,2021.07.16,2155.0,20.0,2175.0,2185.0,2135.0,201663.0
678,2021.07.15,2175.0,0.0,2195.0,2200.0,2175.0,114372.0
679,2021.07.14,2175.0,20.0,2175.0,2175.0,2160.0,83132.0
680,2021.07.13,2155.0,15.0,2170.0,2170.0,2150.0,100988.0
681,2021.07.12,2140.0,50.0,2090.0,2140.0,2085.0,118135.0
682,2021.07.09,2090.0,40.0,2120.0,2120.0,2065.0,241882.0
683,2021.07.08,2130.0,60.0,2190.0,2210.0,2115.0,362092.0
684,2021.07.07,2190.0,20.0,2210.0,2215.0,2175.0,208405.0
685,2021.07.06,2210.0,30.0,2240.0,2245.0,2190.0,259128.0
686,2021.07.05,2240.0,310.0,2155.0,2270.0,2130.0,2059822.0
687,2021.07.02,2550.0,25.0,2575.0,2575.0,2475.0,252976.0
688,2021.07.01,2575.0,20.0,2545.0,2600.0,2520.0,242437.0
689,2021.06.30,2555.0,10.0,2545.0,2560.0,2520.0,195274.0
690,2021.06.29,2545.0,55.0,2515.0,2555.0,2480.0,208420.0
691,2021.06.28,2490.0,25.0,2465.0,2510.0,2420.0,197551.0
692,2021.06.25,2465.0,40.0,2495.0,2505.0,2315.0,280076.0
693,2021.06.24,2505.0,30.0,2545.0,2545.0,2465.0,229955.0
694,2021.06.23,2535.0,35.0,2590.0,2600.0,2525.0,373574.0
695,2021.06.22,2570.0,95.0,2490.0,2595.0,2490.0,623421.0
696,2021.06.21,2475.0,45.0,2490.0,2500.0,2440.0,197203.0
697,2021.06.18,2520.0,0.0,2530.0,2530.0,2490.0,153584.0
698,2021.06.17,2520.0,0.0,2500.0,2525.0,2495.0,170148.0
699,2021.06.16,2520.0,15.0,2540.0,2555.0,2495.0,219518.0
700,2021.06.15,2535.0,10.0,2525.0,2535.0,2475.0,395970.0
701,2021.06.14,2525.0,110.0,2450.0,2540.0,2440.0,944248.0
702,2021.06.11,2415.0,5.0,2410.0,2445.0,2390.0,189757.0
703,2021.06.10,2410.0,20.0,2460.0,2470.0,2390.0,355990.0
704,2021.06.09,2430.0,10.0,2420.0,2480.0,2360.0,1041169.0
705,2021.06.08,2420.0,45.0,2370.0,2445.0,2360.0,624090.0
706,2021.06.07,2375.0,90.0,2475.0,2485.0,2350.0,1168613.0
707,2021.06.04,2465.0,155.0,2755.0,2755.0,2445.0,7616848.0
708,2021.06.03,2310.0,5.0,2310.0,2315.0,2280.0,347578.0
709,2021.06.02,2305.0,5.0,2305.0,2315.0,2295.0,88203.0
710,2021.06.01,2300.0,20.0,2280.0,2300.0,2280.0,125594.0
711,2021.05.31,2280.0,5.0,2275.0,2285.0,2250.0,119299.0
712,2021.05.28,2275.0,0.0,2275.0,2285.0,2245.0,72969.0
713,2021.05.27,2275.0,5.0,2270.0,2285.0,2250.0,29617.0
714,2021.05.26,2270.0,20.0,2250.0,2275.0,2245.0,42426.0
715,2021.05.25,2250.0,25.0,2265.0,2290.0,2230.0,97872.0
716,2021.05.24,2275.0,15.0,2275.0,2305.0,2255.0,31104.0
717,2021.05.21,2290.0,5.0,2285.0,2330.0,2270.0,175919.0
718,2021.05.20,2285.0,0.0,2305.0,2305.0,2275.0,48625.0
719,2021.05.18,2285.0,25.0,2270.0,2330.0,2270.0,117301.0
720,2021.05.17,2260.0,15.0,2280.0,2285.0,2260.0,46858.0
721,2021.05.14,2275.0,5.0,2270.0,2290.0,2255.0,26619.0
722,2021.05.13,2270.0,10.0,2230.0,2295.0,2230.0,40249.0
723,2021.05.12,2260.0,0.0,2260.0,2320.0,2240.0,49898.0
724,2021.05.11,2260.0,40.0,2290.0,2295.0,2260.0,45722.0
725,2021.05.10,2300.0,10.0,2300.0,2300.0,2275.0,68667.0
726,2021.05.07,2310.0,30.0,2285.0,2320.0,2270.0,115969.0
727,2021.05.06,2280.0,35.0,2285.0,2330.0,2270.0,120836.0
728,2021.05.04,2245.0,15.0,2265.0,2265.0,2220.0,28837.0
729,2021.05.03,2260.0,30.0,2210.0,2270.0,2210.0,55769.0
730,2021.04.30,2230.0,5.0,2235.0,2250.0,2205.0,24767.0
731,2021.04.29,2235.0,25.0,2250.0,2275.0,2210.0,57490.0
732,2021.04.28,2260.0,15.0,2260.0,2275.0,2245.0,42995.0
733,2021.04.27,2275.0,5.0,2280.0,2280.0,2260.0,55175.0
734,2021.04.26,2270.0,5.0,2285.0,2285.0,2265.0,31428.0
735,2021.04.23,2265.0,0.0,2255.0,2275.0,2250.0,30035.0
736,2021.04.22,2265.0,0.0,2285.0,2295.0,2255.0,54633.0
