,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,12480.0,40.0,12410.0,12510.0,12390.0,9223.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,12440.0,60.0,12550.0,12550.0,12420.0,19975.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,12500.0,10.0,12600.0,12640.0,12460.0,23504.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,12510.0,30.0,12470.0,12940.0,12430.0,121214.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,12480.0,110.0,12350.0,12480.0,12340.0,12197.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,12370.0,10.0,12450.0,12450.0,12350.0,8539.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,12360.0,0.0,12270.0,12530.0,12270.0,9895.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,12360.0,10.0,12450.0,12450.0,12340.0,5463.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,12370.0,0.0,12350.0,12590.0,12340.0,8248.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,12370.0,90.0,12480.0,12500.0,12360.0,14874.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,12460.0,70.0,12590.0,12590.0,12450.0,10727.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,12530.0,40.0,12490.0,12580.0,12430.0,10951.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,12490.0,20.0,12570.0,12600.0,12450.0,7377.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,12470.0,0.0,12600.0,12600.0,12440.0,3364.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,12470.0,120.0,12350.0,12470.0,12330.0,8522.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,12350.0,150.0,12500.0,12530.0,12350.0,17496.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,12500.0,50.0,12460.0,12550.0,12380.0,12762.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,12550.0,20.0,12670.0,12670.0,12500.0,2953.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,12570.0,70.0,12500.0,12600.0,12500.0,5249.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,12500.0,0.0,12580.0,12580.0,12420.0,7964.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,12500.0,100.0,12600.0,12620.0,12480.0,13899.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,12600.0,20.0,12640.0,12650.0,12530.0,13021.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,12620.0,80.0,12520.0,12750.0,12520.0,13542.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,12540.0,60.0,12480.0,12670.0,12470.0,10465.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,12480.0,20.0,12500.0,12550.0,12380.0,11870.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,12500.0,40.0,12560.0,12560.0,12390.0,23451.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,12460.0,10.0,12380.0,12490.0,12270.0,21964.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,12450.0,130.0,12640.0,12640.0,12330.0,43100.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,12580.0,150.0,12710.0,12710.0,12490.0,25457.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,12730.0,210.0,12990.0,12990.0,12690.0,25276.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,12940.0,20.0,12820.0,12990.0,12700.0,18575.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,12920.0,120.0,12910.0,13030.0,12790.0,18519.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,13040.0,60.0,12980.0,13090.0,12830.0,22896.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,12980.0,40.0,12850.0,13030.0,12790.0,16809.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,12940.0,0.0,12900.0,13030.0,12740.0,34963.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,12940.0,90.0,12820.0,12990.0,12800.0,21921.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,12850.0,110.0,12730.0,12910.0,12700.0,20939.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,12740.0,90.0,12820.0,12890.0,12670.0,28410.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,12830.0,0.0,12830.0,12940.0,12690.0,40779.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,12830.0,310.0,13070.0,13090.0,12800.0,36230.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,13140.0,80.0,13250.0,13290.0,13090.0,9320.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,13220.0,140.0,13320.0,13320.0,13050.0,22047.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,13360.0,110.0,13540.0,13540.0,13240.0,22102.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,13470.0,70.0,13380.0,13540.0,13370.0,15072.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,13400.0,200.0,13230.0,13430.0,13200.0,29649.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,13200.0,40.0,13300.0,13390.0,13170.0,24679.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,13240.0,50.0,13250.0,13260.0,13090.0,18462.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,13190.0,240.0,13450.0,13450.0,13100.0,22542.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,13430.0,360.0,13070.0,13430.0,13070.0,14011.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,13070.0,60.0,13100.0,13160.0,12900.0,15455.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,13130.0,140.0,13100.0,13150.0,13000.0,9429.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,12990.0,120.0,13000.0,13120.0,12960.0,23860.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,13110.0,50.0,13290.0,13290.0,13010.0,15036.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,13160.0,240.0,13400.0,13470.0,13150.0,14297.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,13400.0,90.0,13490.0,13540.0,13320.0,12504.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,13490.0,390.0,13230.0,13500.0,13050.0,25122.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,13100.0,20.0,13000.0,13200.0,12800.0,12874.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,13080.0,130.0,13020.0,13240.0,13000.0,19626.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,12950.0,400.0,13350.0,13380.0,12880.0,28253.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,13350.0,380.0,13650.0,13740.0,13180.0,22949.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,13730.0,250.0,13970.0,13970.0,13650.0,33702.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,13980.0,70.0,14000.0,14220.0,13880.0,31373.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,13910.0,360.0,14120.0,14140.0,13890.0,31950.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,14270.0,70.0,14330.0,14370.0,14080.0,26739.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,14340.0,40.0,14380.0,14390.0,14250.0,21616.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,14380.0,90.0,14330.0,14570.0,14240.0,36153.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,14290.0,180.0,14640.0,14640.0,14140.0,38175.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,14470.0,370.0,14250.0,14740.0,14140.0,75661.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,14100.0,420.0,13690.0,14140.0,13490.0,45254.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,13680.0,170.0,13850.0,13940.0,13550.0,34856.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,13850.0,80.0,13960.0,13960.0,13790.0,26800.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,13930.0,340.0,14080.0,14090.0,13900.0,34095.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,14270.0,130.0,14410.0,14430.0,14230.0,19168.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,14400.0,250.0,13990.0,14410.0,13990.0,34158.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,14150.0,90.0,13980.0,14600.0,13850.0,84841.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,14240.0,20.0,14290.0,14450.0,14140.0,38868.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,14260.0,610.0,14740.0,14850.0,14220.0,86368.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,14870.0,30.0,15320.0,15320.0,14730.0,197923.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,14840.0,440.0,14220.0,15870.0,14110.0,1224214.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,14400.0,210.0,14610.0,14780.0,14200.0,168868.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,14610.0,1010.0,13500.0,16000.0,13390.0,862516.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,13600.0,130.0,13690.0,14120.0,13600.0,121332.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,13470.0,70.0,13410.0,13630.0,13340.0,26820.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,13400.0,130.0,13530.0,13590.0,13400.0,11392.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,13530.0,30.0,13500.0,13560.0,13400.0,19844.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,13500.0,130.0,13400.0,13520.0,13250.0,22900.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,13370.0,150.0,13230.0,13380.0,13150.0,16079.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,13220.0,0.0,13300.0,13380.0,13100.0,22074.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,13220.0,10.0,13550.0,13550.0,13200.0,29276.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,13230.0,70.0,13350.0,13430.0,13170.0,33085.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,13300.0,100.0,13200.0,13370.0,13140.0,25918.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,13200.0,300.0,13080.0,13200.0,12950.0,36275.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,12900.0,50.0,12900.0,12950.0,12750.0,24971.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,12850.0,250.0,12550.0,12900.0,12450.0,30240.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,12600.0,100.0,12550.0,12650.0,12500.0,16852.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,12500.0,200.0,12650.0,12750.0,12450.0,9468.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,12700.0,150.0,12550.0,12800.0,12550.0,16965.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,12550.0,50.0,12600.0,12700.0,12500.0,14793.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,12600.0,200.0,12700.0,12700.0,12450.0,19460.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,12400.0,0.0,12500.0,12550.0,12350.0,16350.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,12400.0,100.0,12400.0,12450.0,12250.0,28060.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,12500.0,400.0,12150.0,12550.0,12100.0,16987.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,12100.0,0.0,12050.0,12200.0,11850.0,31114.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,12100.0,100.0,12200.0,12400.0,12000.0,19286.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,12200.0,150.0,12350.0,12350.0,12050.0,28132.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,12350.0,100.0,12250.0,12350.0,11900.0,14433.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,12250.0,450.0,12600.0,12700.0,12150.0,19126.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,12700.0,100.0,12750.0,12900.0,12450.0,9523.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,12800.0,300.0,12750.0,12950.0,12700.0,15601.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,13100.0,250.0,12850.0,13100.0,12800.0,20136.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,12850.0,250.0,12600.0,12850.0,12450.0,9301.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,12600.0,400.0,13000.0,13000.0,12550.0,50458.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,13000.0,250.0,12750.0,13100.0,12650.0,21425.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,12750.0,50.0,12800.0,12850.0,12650.0,8820.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,12800.0,50.0,12800.0,12800.0,12600.0,6282.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,12850.0,50.0,12700.0,12850.0,12650.0,6437.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,12900.0,50.0,12700.0,12900.0,12700.0,16466.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,12950.0,0.0,12900.0,13050.0,12850.0,6846.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,12950.0,150.0,13000.0,13050.0,12750.0,7767.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,12800.0,50.0,12900.0,12950.0,12750.0,5271.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,12850.0,50.0,12850.0,12900.0,12700.0,6441.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,12900.0,150.0,12850.0,13000.0,12750.0,15606.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,12750.0,150.0,12850.0,12850.0,12700.0,4044.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,12900.0,0.0,12850.0,12900.0,12650.0,8671.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,12900.0,50.0,12950.0,12950.0,12600.0,12775.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,12950.0,50.0,13000.0,13100.0,12850.0,9149.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,13000.0,0.0,12950.0,13000.0,12800.0,7023.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,13000.0,100.0,13050.0,13050.0,12850.0,17161.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,12900.0,0.0,12900.0,13000.0,12700.0,5012.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,12900.0,100.0,12650.0,13000.0,12650.0,4313.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,12800.0,100.0,12900.0,12900.0,12600.0,5933.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,12900.0,0.0,13000.0,13000.0,12700.0,5705.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,12900.0,250.0,12750.0,12950.0,12700.0,7099.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,12650.0,50.0,12550.0,12750.0,12550.0,11271.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,12600.0,0.0,12600.0,12650.0,12450.0,5943.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,12600.0,200.0,12800.0,12800.0,12500.0,8953.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,12800.0,100.0,12900.0,12950.0,12600.0,18375.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,12900.0,200.0,13100.0,13100.0,12800.0,6229.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,13100.0,50.0,13250.0,13250.0,12950.0,6650.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,13150.0,250.0,12900.0,13150.0,12800.0,9459.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,12900.0,50.0,13000.0,13000.0,12750.0,7880.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,12850.0,200.0,12850.0,13050.0,12750.0,17454.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,12650.0,100.0,12750.0,12800.0,12500.0,17250.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,12750.0,500.0,12350.0,12950.0,12200.0,40623.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,12250.0,200.0,12050.0,12350.0,12050.0,19608.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,12050.0,50.0,12100.0,12150.0,11900.0,20685.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,12100.0,150.0,11900.0,12100.0,11800.0,8202.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,11950.0,50.0,11700.0,12050.0,11650.0,15729.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,12000.0,400.0,12400.0,12400.0,11950.0,36634.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,12400.0,50.0,12400.0,12550.0,12350.0,9761.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,12450.0,150.0,12500.0,12650.0,12300.0,7270.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,12600.0,100.0,12500.0,12650.0,12400.0,5518.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,12700.0,300.0,12400.0,12700.0,12400.0,7435.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,12400.0,100.0,12300.0,12650.0,12100.0,9162.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,12300.0,50.0,12200.0,12450.0,12200.0,10470.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,12250.0,200.0,12300.0,12700.0,12100.0,18937.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,12050.0,150.0,11800.0,12100.0,11800.0,9362.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,11900.0,250.0,12150.0,12200.0,11800.0,25770.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,12150.0,150.0,12350.0,12400.0,12050.0,7457.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,12300.0,150.0,12200.0,12400.0,12150.0,17173.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,12150.0,300.0,11550.0,12200.0,11550.0,16278.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,11850.0,50.0,11950.0,12050.0,11800.0,12689.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,11800.0,300.0,12000.0,12000.0,11600.0,24024.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,12100.0,100.0,11900.0,12250.0,11550.0,37066.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,12000.0,500.0,12250.0,12250.0,11900.0,11514.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,12500.0,150.0,12650.0,12650.0,12300.0,9023.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,12650.0,100.0,12550.0,12700.0,12350.0,10305.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,12550.0,50.0,12550.0,12650.0,12250.0,9058.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,12500.0,300.0,12200.0,12550.0,12200.0,9877.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,12200.0,100.0,11900.0,12400.0,11800.0,20678.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,12100.0,50.0,12200.0,12350.0,11850.0,27166.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,12150.0,300.0,12350.0,12350.0,11900.0,21373.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,12450.0,0.0,12350.0,12550.0,11850.0,50121.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,12450.0,550.0,12900.0,12900.0,12350.0,20008.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,13000.0,150.0,13150.0,13200.0,12850.0,16974.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,13150.0,200.0,13250.0,13300.0,13100.0,15126.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,13350.0,0.0,13300.0,13550.0,13250.0,7994.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,13350.0,0.0,13350.0,13500.0,13200.0,8483.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,13350.0,300.0,13650.0,13700.0,13250.0,23570.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,13650.0,0.0,13650.0,13700.0,13450.0,7211.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,13650.0,50.0,13700.0,13800.0,13550.0,7187.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,13700.0,0.0,13200.0,13750.0,13200.0,23916.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,13700.0,250.0,13550.0,13800.0,13500.0,16346.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,13450.0,250.0,13300.0,13450.0,13150.0,9051.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,13200.0,100.0,13150.0,13300.0,13000.0,25552.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,13300.0,250.0,13600.0,13650.0,13250.0,27924.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,13550.0,200.0,13550.0,13750.0,13400.0,22855.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,13750.0,50.0,13700.0,13800.0,13600.0,19749.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,13700.0,250.0,13950.0,13950.0,13600.0,28792.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,13950.0,0.0,13950.0,14000.0,13800.0,12328.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,13950.0,250.0,13700.0,14050.0,13600.0,13301.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,13700.0,500.0,14000.0,14050.0,13650.0,36237.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,14200.0,250.0,14550.0,14550.0,14100.0,29540.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,14450.0,100.0,14350.0,14500.0,13550.0,33222.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,14350.0,150.0,14750.0,14750.0,14250.0,10868.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,14500.0,100.0,14400.0,14800.0,14250.0,16051.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,14600.0,350.0,14950.0,15000.0,14550.0,13979.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,14950.0,50.0,15000.0,15650.0,14950.0,72530.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,15000.0,0.0,15100.0,15100.0,14800.0,11206.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,15000.0,100.0,14950.0,15300.0,14950.0,42570.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,15100.0,500.0,14700.0,15100.0,14550.0,43451.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,14600.0,400.0,14300.0,14600.0,14250.0,22875.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,14200.0,50.0,14200.0,14400.0,14100.0,26333.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,14150.0,300.0,14500.0,14500.0,14000.0,29613.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,14450.0,150.0,14600.0,14600.0,14350.0,10475.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,14600.0,50.0,14500.0,14650.0,14300.0,13326.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,14550.0,100.0,14550.0,14550.0,14350.0,10399.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,14450.0,150.0,14300.0,14500.0,14200.0,21143.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,14300.0,150.0,14100.0,14300.0,14050.0,17540.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,14150.0,150.0,14300.0,14350.0,14050.0,13251.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,14300.0,200.0,14700.0,14700.0,14250.0,14982.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,14500.0,0.0,14600.0,15000.0,14400.0,40177.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,14500.0,0.0,14500.0,14650.0,14350.0,5638.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,14500.0,250.0,14250.0,14600.0,14150.0,13866.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,14250.0,50.0,14350.0,14400.0,14150.0,6168.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,14300.0,150.0,14150.0,14500.0,14000.0,14403.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,14150.0,0.0,14050.0,14150.0,13900.0,7528.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,14150.0,500.0,13800.0,14150.0,13700.0,24107.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,13650.0,250.0,13600.0,13750.0,13400.0,35459.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,13400.0,100.0,13350.0,13450.0,13200.0,16091.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,13300.0,200.0,13200.0,13350.0,13100.0,12057.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,13100.0,0.0,13300.0,13300.0,12900.0,8919.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,13100.0,50.0,13050.0,13250.0,12950.0,10573.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,13050.0,0.0,13000.0,13250.0,12850.0,17984.0,446.0,446.0,442.0,442.0,442.0,434.0
