,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,19010.0,1740.0,20700.0,21000.0,19000.0,247288.0,277.0,277.0,269.0
278,2023.03.13,20750.0,1100.0,21350.0,21550.0,20300.0,183337.0,278.0,278.0,270.0
279,2023.03.10,21850.0,350.0,21950.0,22800.0,21700.0,221115.0,279.0,279.0,271.0
280,2023.03.09,22200.0,850.0,21350.0,22850.0,20700.0,364688.0,280.0,280.0,272.0
281,2023.03.08,21350.0,1450.0,22000.0,22100.0,20950.0,333990.0,281.0,281.0,273.0
282,2023.03.07,22800.0,1150.0,22250.0,23000.0,21900.0,492961.0,282.0,282.0,274.0
283,2023.03.06,21650.0,0.0,22000.0,22000.0,21250.0,219833.0,283.0,283.0,275.0
284,2023.03.03,21650.0,1650.0,20200.0,21750.0,20000.0,573280.0,284.0,284.0,276.0
285,2023.03.02,20000.0,170.0,19970.0,20200.0,19750.0,98280.0,285.0,285.0,277.0
286,2023.02.28,19830.0,170.0,19660.0,20250.0,19660.0,80690.0,286.0,286.0,278.0
287,2023.02.27,19660.0,180.0,19840.0,19960.0,19450.0,78223.0,287.0,287.0,279.0
288,2023.02.24,19840.0,470.0,19990.0,20100.0,19560.0,196497.0,288.0,288.0,280.0
289,2023.02.23,19370.0,320.0,19200.0,20000.0,19000.0,133289.0,289.0,289.0,281.0
290,2023.02.22,19050.0,490.0,19100.0,19310.0,19020.0,84912.0,290.0,290.0,282.0
291,2023.02.21,19540.0,20.0,19400.0,19760.0,19380.0,70556.0,291.0,291.0,283.0
292,2023.02.20,19520.0,380.0,19270.0,19600.0,19130.0,55998.0,292.0,292.0,284.0
293,2023.02.17,19140.0,290.0,19140.0,19310.0,19120.0,83014.0,293.0,293.0,285.0
294,2023.02.16,19430.0,90.0,19670.0,19670.0,19330.0,93428.0,294.0,294.0,286.0
295,2023.02.15,19340.0,710.0,19930.0,20500.0,19260.0,195122.0,295.0,295.0,287.0
296,2023.02.14,20050.0,280.0,19850.0,20150.0,19780.0,127322.0,296.0,296.0,288.0
297,2023.02.13,19770.0,30.0,19850.0,19980.0,19160.0,176974.0,297.0,297.0,289.0
298,2023.02.10,19800.0,1300.0,21100.0,21100.0,19730.0,512063.0,298.0,298.0,290.0
299,2023.02.09,21100.0,100.0,21050.0,21450.0,21050.0,87066.0,299.0,299.0,291.0
300,2023.02.08,21200.0,200.0,21400.0,21400.0,21100.0,91215.0,300.0,300.0,292.0
301,2023.02.07,21400.0,350.0,21150.0,21450.0,21100.0,98101.0,301.0,301.0,293.0
302,2023.02.06,21050.0,950.0,21900.0,21900.0,21050.0,193671.0,302.0,302.0,294.0
303,2023.02.03,22000.0,400.0,22500.0,22550.0,21800.0,160965.0,303.0,303.0,295.0
304,2023.02.02,22400.0,1400.0,21600.0,22500.0,21600.0,481892.0,304.0,304.0,296.0
305,2023.02.01,21000.0,50.0,21050.0,21500.0,20850.0,158620.0,305.0,305.0,297.0
306,2023.01.31,21050.0,300.0,21100.0,21500.0,20500.0,147705.0,306.0,306.0,298.0
307,2023.01.30,21350.0,750.0,22100.0,22300.0,21200.0,229546.0,307.0,307.0,299.0
308,2023.01.27,22100.0,300.0,22400.0,22450.0,21950.0,246483.0,308.0,308.0,300.0
309,2023.01.26,22400.0,300.0,22550.0,22900.0,22150.0,302974.0,309.0,309.0,301.0
310,2023.01.25,22700.0,950.0,23300.0,23350.0,22600.0,340361.0,310.0,310.0,302.0
311,2023.01.20,23650.0,300.0,24600.0,25100.0,23650.0,767974.0,311.0,311.0,303.0
312,2023.01.19,23950.0,1300.0,23150.0,24150.0,22900.0,1105311.0,312.0,312.0,304.0
313,2023.01.18,22650.0,2250.0,24350.0,24500.0,22650.0,890446.0,313.0,313.0,305.0
314,2023.01.17,24900.0,3000.0,24550.0,26350.0,23400.0,7155903.0,314.0,314.0,306.0
315,2023.01.16,21900.0,550.0,21500.0,22200.0,21100.0,345913.0,315.0,315.0,307.0
316,2023.01.13,21350.0,100.0,21550.0,21900.0,21150.0,258213.0,316.0,316.0,308.0
317,2023.01.12,21250.0,350.0,21150.0,21800.0,21050.0,243386.0,317.0,317.0,309.0
318,2023.01.11,20900.0,100.0,20800.0,21150.0,20600.0,144746.0,318.0,318.0,310.0
319,2023.01.10,20800.0,250.0,21000.0,21200.0,20700.0,172426.0,319.0,319.0,311.0
320,2023.01.09,21050.0,100.0,21050.0,21300.0,20850.0,173810.0,320.0,320.0,312.0
321,2023.01.06,20950.0,850.0,21950.0,22300.0,20900.0,579765.0,321.0,321.0,313.0
322,2023.01.05,21800.0,500.0,22150.0,24350.0,21600.0,2223579.0,322.0,322.0,314.0
323,2023.01.04,21300.0,650.0,20650.0,21400.0,20450.0,226391.0,323.0,323.0,315.0
324,2023.01.03,20650.0,150.0,20700.0,21150.0,20200.0,194833.0,324.0,324.0,316.0
325,2023.01.02,20800.0,400.0,21050.0,21400.0,20500.0,184149.0,325.0,325.0,317.0
326,2022.12.29,21200.0,950.0,22050.0,22750.0,20900.0,355272.0,326.0,326.0,318.0
327,2022.12.28,22150.0,150.0,22000.0,22750.0,22000.0,219861.0,327.0,327.0,319.0
328,2022.12.27,22300.0,250.0,23150.0,23350.0,22250.0,292238.0,328.0,328.0,320.0
329,2022.12.26,22550.0,1150.0,23300.0,23500.0,22500.0,394121.0,329.0,329.0,321.0
330,2022.12.23,23700.0,1700.0,24900.0,25100.0,23600.0,575948.0,330.0,330.0,322.0
331,2022.12.22,25400.0,1450.0,26800.0,26800.0,25100.0,463067.0,331.0,331.0,323.0
332,2022.12.21,26850.0,200.0,27050.0,28200.0,26650.0,545910.0,332.0,332.0,324.0
333,2022.12.20,26650.0,100.0,27050.0,28300.0,26250.0,879780.0,333.0,333.0,325.0
334,2022.12.19,26550.0,150.0,26700.0,27800.0,26450.0,606276.0,334.0,334.0,326.0
335,2022.12.16,26700.0,350.0,26100.0,27800.0,25850.0,600396.0,335.0,335.0,327.0
336,2022.12.15,27050.0,200.0,27450.0,29200.0,26900.0,1164088.0,336.0,336.0,328.0
337,2022.12.14,27250.0,1350.0,27750.0,27950.0,26500.0,971969.0,337.0,337.0,329.0
338,2022.12.13,28600.0,3550.0,31750.0,31900.0,28600.0,1016989.0,338.0,338.0,330.0
339,2022.12.12,32150.0,450.0,31850.0,33450.0,30100.0,2411673.0,339.0,339.0,331.0
340,2022.12.09,31700.0,1950.0,30050.0,31900.0,29800.0,859115.0,340.0,340.0,332.0
341,2022.12.08,29750.0,750.0,30850.0,30900.0,29100.0,363678.0,341.0,341.0,333.0
342,2022.12.07,30500.0,950.0,29450.0,30850.0,29050.0,534441.0,342.0,342.0,334.0
343,2022.12.06,29550.0,1550.0,30400.0,30650.0,29150.0,470603.0,343.0,343.0,335.0
344,2022.12.05,31100.0,2650.0,32850.0,33400.0,30100.0,1152018.0,344.0,344.0,336.0
345,2022.12.02,33750.0,1400.0,32550.0,33750.0,31500.0,1182136.0,345.0,345.0,337.0
346,2022.12.01,32350.0,300.0,32700.0,33800.0,31950.0,1138683.0,346.0,346.0,338.0
347,2022.11.30,32650.0,100.0,31450.0,33300.0,31350.0,1225686.0,347.0,347.0,339.0
348,2022.11.29,32550.0,2250.0,34050.0,34150.0,31450.0,1634065.0,348.0,348.0,340.0
349,2022.11.28,34800.0,3600.0,38900.0,39600.0,33900.0,2457475.0,349.0,349.0,341.0
350,2022.11.25,38400.0,450.0,37100.0,39450.0,35750.0,5410181.0,350.0,350.0,342.0
351,2022.11.24,37950.0,8750.0,29050.0,37950.0,28700.0,7923323.0,351.0,351.0,343.0
352,2022.11.23,29200.0,550.0,28800.0,29950.0,28000.0,2124935.0,352.0,352.0,344.0
353,2022.11.22,28650.0,1450.0,27650.0,28700.0,26900.0,3034192.0,353.0,353.0,345.0
354,2022.11.21,27200.0,3900.0,24750.0,27800.0,24700.0,7722530.0,354.0,354.0,346.0
355,2022.11.18,23300.0,400.0,23150.0,23850.0,22850.0,577702.0,355.0,355.0,347.0
356,2022.11.17,22900.0,100.0,23300.0,23600.0,22350.0,162846.0,356.0,356.0,348.0
357,2022.11.16,23000.0,450.0,23500.0,24100.0,22750.0,222490.0,357.0,357.0,349.0
358,2022.11.15,23450.0,250.0,23050.0,23750.0,22900.0,150227.0,358.0,358.0,350.0
359,2022.11.14,23200.0,50.0,23250.0,23350.0,22550.0,122629.0,359.0,359.0,351.0
360,2022.11.11,23250.0,300.0,23400.0,23600.0,22750.0,109729.0,360.0,360.0,352.0
361,2022.11.10,22950.0,0.0,22600.0,23200.0,22100.0,113639.0,361.0,361.0,353.0
362,2022.11.09,22950.0,1100.0,24000.0,24000.0,22800.0,210188.0,362.0,362.0,354.0
363,2022.11.08,24050.0,1400.0,23150.0,24500.0,22450.0,425918.0,363.0,363.0,355.0
364,2022.11.07,22650.0,1100.0,21900.0,22950.0,21750.0,195085.0,364.0,364.0,356.0
365,2022.11.04,21550.0,150.0,21500.0,22300.0,21050.0,149121.0,365.0,365.0,357.0
366,2022.11.03,21400.0,900.0,20100.0,21400.0,20000.0,57220.0,366.0,366.0,358.0
367,2022.11.02,20500.0,50.0,20400.0,20550.0,20050.0,29309.0,367.0,367.0,359.0
368,2022.11.01,20450.0,50.0,20650.0,20850.0,19900.0,56998.0,368.0,368.0,360.0
369,2022.10.31,20400.0,150.0,20600.0,21450.0,20300.0,129512.0,369.0,369.0,361.0
370,2022.10.28,20250.0,550.0,19700.0,20250.0,19500.0,33274.0,370.0,370.0,362.0
371,2022.10.27,19700.0,650.0,19050.0,19850.0,19050.0,34095.0,371.0,371.0,363.0
372,2022.10.26,19050.0,250.0,19300.0,19750.0,18900.0,44468.0,372.0,372.0,364.0
373,2022.10.25,19300.0,0.0,19300.0,19600.0,18800.0,38574.0,373.0,373.0,365.0
374,2022.10.24,19300.0,150.0,19850.0,20250.0,19100.0,46610.0,374.0,374.0,366.0
375,2022.10.21,19450.0,150.0,19500.0,20150.0,19250.0,52228.0,375.0,375.0,367.0
376,2022.10.20,19600.0,1200.0,20750.0,21250.0,19200.0,165064.0,376.0,376.0,368.0
377,2022.10.19,20800.0,200.0,21550.0,22450.0,20800.0,430223.0,377.0,377.0,369.0
378,2022.10.18,20600.0,300.0,20950.0,20950.0,20200.0,106420.0,378.0,378.0,370.0
379,2022.10.17,20300.0,100.0,19900.0,20900.0,19650.0,50267.0,379.0,379.0,371.0
380,2022.10.14,20200.0,500.0,20600.0,20600.0,19850.0,54625.0,380.0,380.0,372.0
381,2022.10.13,19700.0,300.0,19800.0,20600.0,19550.0,51288.0,381.0,381.0,373.0
382,2022.10.12,20000.0,1350.0,18650.0,20250.0,18300.0,54274.0,382.0,382.0,374.0
383,2022.10.11,18650.0,1650.0,19800.0,20000.0,18550.0,54645.0,383.0,383.0,375.0
384,2022.10.07,20300.0,300.0,20000.0,20500.0,19750.0,27907.0,384.0,384.0,376.0
385,2022.10.06,20000.0,450.0,19550.0,20850.0,19550.0,86554.0,385.0,385.0,377.0
386,2022.10.05,19550.0,0.0,19700.0,19800.0,19100.0,28966.0,386.0,386.0,378.0
387,2022.10.04,19550.0,500.0,19300.0,19750.0,19100.0,31189.0,387.0,387.0,379.0
388,2022.09.30,19050.0,700.0,18350.0,19300.0,18000.0,40015.0,388.0,388.0,380.0
389,2022.09.29,18350.0,700.0,18000.0,19350.0,18000.0,87502.0,389.0,389.0,381.0
390,2022.09.28,17650.0,1200.0,18850.0,19200.0,17000.0,77453.0,390.0,390.0,382.0
391,2022.09.27,18850.0,100.0,18800.0,19300.0,18500.0,38404.0,391.0,391.0,383.0
392,2022.09.26,18750.0,1200.0,19400.0,19900.0,18700.0,87998.0,392.0,392.0,384.0
393,2022.09.23,19950.0,800.0,20700.0,21000.0,19550.0,59339.0,393.0,393.0,385.0
394,2022.09.22,20750.0,750.0,19900.0,20950.0,19700.0,115780.0,394.0,394.0,386.0
395,2022.09.21,20000.0,150.0,19600.0,20350.0,19250.0,37931.0,395.0,395.0,387.0
396,2022.09.20,19850.0,50.0,19900.0,20250.0,19800.0,20222.0,396.0,396.0,388.0
397,2022.09.19,19800.0,300.0,20000.0,20350.0,19500.0,37872.0,397.0,397.0,389.0
398,2022.09.16,20100.0,50.0,20150.0,20250.0,19600.0,36518.0,398.0,398.0,390.0
399,2022.09.15,20150.0,550.0,20000.0,20150.0,19650.0,33625.0,399.0,399.0,391.0
400,2022.09.14,19600.0,350.0,19150.0,19850.0,19100.0,20466.0,400.0,400.0,392.0
401,2022.09.13,19950.0,650.0,19700.0,20250.0,19550.0,66304.0,401.0,401.0,393.0
402,2022.09.08,19300.0,550.0,18950.0,19500.0,18950.0,33520.0,402.0,402.0,394.0
403,2022.09.07,18750.0,300.0,18800.0,19050.0,18650.0,21900.0,403.0,403.0,395.0
404,2022.09.06,19050.0,50.0,19150.0,19300.0,18650.0,34211.0,404.0,404.0,396.0
405,2022.09.05,19000.0,100.0,19200.0,19200.0,18350.0,65332.0,405.0,405.0,397.0
406,2022.09.02,19100.0,150.0,19350.0,19700.0,18650.0,73501.0,406.0,406.0,398.0
407,2022.09.01,19250.0,600.0,19550.0,19800.0,19000.0,57306.0,407.0,407.0,399.0
408,2022.08.31,19850.0,300.0,19500.0,20000.0,19300.0,84093.0,408.0,408.0,400.0
409,2022.08.30,19550.0,800.0,18800.0,19650.0,18800.0,65972.0,409.0,409.0,401.0
410,2022.08.29,18750.0,900.0,18850.0,19250.0,18400.0,72375.0,410.0,410.0,402.0
411,2022.08.26,19650.0,100.0,19550.0,20250.0,19550.0,59692.0,411.0,411.0,403.0
412,2022.08.25,19750.0,1200.0,18450.0,20050.0,18450.0,99069.0,412.0,412.0,404.0
413,2022.08.24,18550.0,0.0,18600.0,18900.0,18350.0,29500.0,413.0,413.0,405.0
414,2022.08.23,18550.0,500.0,18650.0,19100.0,18350.0,71566.0,414.0,414.0,406.0
415,2022.08.22,19050.0,1450.0,20300.0,20300.0,18800.0,115971.0,415.0,415.0,407.0
416,2022.08.19,20500.0,850.0,19600.0,20500.0,19400.0,72550.0,416.0,416.0,408.0
417,2022.08.18,19650.0,200.0,19850.0,19900.0,19200.0,49403.0,417.0,417.0,409.0
418,2022.08.17,19850.0,300.0,20400.0,20500.0,19500.0,42801.0,418.0,418.0,410.0
419,2022.08.16,20150.0,650.0,20800.0,21150.0,20100.0,63053.0,419.0,419.0,411.0
420,2022.08.12,20800.0,400.0,21100.0,21750.0,20600.0,52985.0,420.0,420.0,412.0
421,2022.08.11,21200.0,200.0,21350.0,22200.0,21100.0,130309.0,421.0,421.0,413.0
422,2022.08.10,21000.0,500.0,21300.0,22050.0,20750.0,159390.0,422.0,422.0,414.0
423,2022.08.09,21500.0,1150.0,20550.0,21850.0,19900.0,279751.0,423.0,423.0,415.0
424,2022.08.08,20350.0,850.0,19500.0,20650.0,18900.0,143339.0,424.0,424.0,416.0
425,2022.08.05,19500.0,100.0,19700.0,19950.0,19450.0,33352.0,425.0,425.0,417.0
426,2022.08.04,19600.0,200.0,20000.0,20300.0,19450.0,76744.0,426.0,426.0,418.0
427,2022.08.03,19800.0,1150.0,18850.0,19850.0,18650.0,99236.0,427.0,427.0,419.0
428,2022.08.02,18650.0,550.0,19050.0,19350.0,18500.0,67110.0,428.0,428.0,420.0
429,2022.08.01,19200.0,600.0,19800.0,19800.0,19150.0,69108.0,429.0,429.0,421.0
430,2022.07.29,19800.0,150.0,20000.0,20200.0,19450.0,73078.0,430.0,430.0,422.0
431,2022.07.28,19950.0,50.0,20050.0,20200.0,19500.0,84784.0,431.0,431.0,423.0
432,2022.07.27,19900.0,1250.0,18350.0,20500.0,18350.0,287890.0,432.0,432.0,424.0
433,2022.07.26,18650.0,700.0,19100.0,19300.0,18500.0,105354.0,433.0,433.0,425.0
434,2022.07.25,19350.0,1850.0,19850.0,20500.0,18800.0,291042.0,434.0,434.0,426.0
435,2022.07.22,21200.0,1650.0,20500.0,22300.0,20400.0,708661.0,435.0,435.0,427.0
436,2022.07.21,19550.0,400.0,19400.0,20100.0,18800.0,112331.0,436.0,436.0,428.0
437,2022.07.20,19150.0,850.0,20600.0,21100.0,19000.0,210010.0,437.0,437.0,429.0
438,2022.07.19,20000.0,1200.0,18800.0,20650.0,18800.0,397295.0,438.0,438.0,430.0
439,2022.07.18,18800.0,450.0,18500.0,19600.0,18500.0,135453.0,439.0,439.0,431.0
440,2022.07.15,18350.0,450.0,18050.0,18700.0,17600.0,129270.0,440.0,440.0,432.0
441,2022.07.14,17900.0,500.0,17200.0,18600.0,17000.0,163808.0,441.0,441.0,433.0
442,2022.07.13,17400.0,350.0,16800.0,17500.0,16450.0,140909.0,442.0,442.0,434.0
443,2022.07.12,17050.0,650.0,17450.0,17650.0,16600.0,121668.0,443.0,443.0,435.0
444,2022.07.11,17700.0,1600.0,16250.0,19750.0,16150.0,615147.0,444.0,444.0,436.0
445,2022.07.08,16100.0,100.0,15900.0,17150.0,15900.0,62979.0,445.0,445.0,437.0
446,2022.07.07,16000.0,0.0,16200.0,16450.0,15650.0,49936.0,446.0,446.0,438.0
447,2022.07.06,16000.0,950.0,15500.0,16850.0,15200.0,250208.0,447.0,447.0,439.0
448,2022.07.05,15050.0,50.0,14750.0,15450.0,14750.0,32209.0,448.0,448.0,440.0
449,2022.07.04,15000.0,550.0,14400.0,15150.0,14400.0,34791.0,449.0,449.0,441.0
450,2022.07.01,14450.0,450.0,14900.0,14900.0,13900.0,28597.0,450.0,450.0,442.0
451,2022.06.30,14900.0,550.0,14950.0,15450.0,14600.0,95725.0,451.0,451.0,443.0
452,2022.06.29,15450.0,1100.0,14350.0,15650.0,14000.0,28176.0,452.0,452.0,444.0
453,2022.06.28,14350.0,0.0,14250.0,14750.0,14250.0,19376.0,453.0,453.0,445.0
454,2022.06.27,14350.0,50.0,14450.0,15150.0,14350.0,30452.0,454.0,454.0,446.0
455,2022.06.24,14400.0,650.0,13600.0,14450.0,13600.0,24185.0,455.0,455.0,447.0
456,2022.06.23,13750.0,850.0,14400.0,14900.0,13750.0,39450.0,456.0,456.0,448.0
457,2022.06.22,14600.0,400.0,15000.0,15450.0,14300.0,21048.0,457.0,457.0,449.0
458,2022.06.21,15000.0,300.0,14950.0,15450.0,14700.0,21948.0,458.0,458.0,450.0
459,2022.06.20,14700.0,600.0,15150.0,15800.0,14550.0,39400.0,459.0,459.0,451.0
460,2022.06.17,15300.0,300.0,15100.0,15300.0,14750.0,51462.0,460.0,460.0,452.0
461,2022.06.16,15600.0,500.0,16250.0,16800.0,15500.0,52511.0,461.0,461.0,453.0
462,2022.06.15,16100.0,950.0,16900.0,17150.0,16000.0,34835.0,462.0,462.0,454.0
463,2022.06.14,17050.0,700.0,17550.0,18500.0,16600.0,33927.0,463.0,463.0,455.0
464,2022.06.13,17750.0,250.0,17050.0,20850.0,17050.0,178005.0,464.0,464.0,456.0
465,2022.06.10,18000.0,50.0,17800.0,18550.0,17800.0,12737.0,465.0,465.0,457.0
466,2022.06.09,18050.0,400.0,18150.0,18500.0,18000.0,6748.0,466.0,466.0,458.0
467,2022.06.08,18450.0,400.0,17950.0,18450.0,17900.0,10248.0,467.0,467.0,459.0
468,2022.06.07,18050.0,200.0,18000.0,18500.0,17700.0,18217.0,468.0,468.0,460.0
469,2022.06.03,18250.0,100.0,18900.0,18900.0,18100.0,18772.0,469.0,469.0,461.0
470,2022.06.02,18350.0,950.0,19200.0,19200.0,18350.0,28533.0,470.0,470.0,462.0
471,2022.05.31,19300.0,200.0,19450.0,19550.0,18900.0,27955.0,471.0,471.0,463.0
472,2022.05.30,19500.0,700.0,18900.0,19600.0,18850.0,17273.0,472.0,472.0,464.0
473,2022.05.27,18800.0,0.0,18750.0,19150.0,18750.0,12996.0,473.0,473.0,465.0
474,2022.05.26,18800.0,550.0,18250.0,19400.0,18250.0,39997.0,474.0,474.0,466.0
475,2022.05.25,18250.0,0.0,18000.0,18700.0,17850.0,32854.0,475.0,475.0,467.0
476,2022.05.24,18250.0,150.0,18850.0,18850.0,18000.0,23481.0,476.0,476.0,468.0
477,2022.05.23,18400.0,1050.0,17400.0,18550.0,17100.0,44708.0,477.0,477.0,469.0
478,2022.05.20,17350.0,700.0,16900.0,17500.0,16600.0,37474.0,478.0,478.0,470.0
479,2022.05.19,16650.0,700.0,17000.0,17200.0,16200.0,70034.0,479.0,479.0,471.0
480,2022.05.18,17350.0,150.0,17500.0,17700.0,17200.0,17729.0,480.0,480.0,472.0
481,2022.05.17,17200.0,150.0,17400.0,17600.0,17150.0,19522.0,481.0,481.0,473.0
482,2022.05.16,17350.0,150.0,17300.0,17850.0,17150.0,29893.0,482.0,482.0,474.0
483,2022.05.13,17200.0,300.0,17450.0,17450.0,16400.0,56000.0,483.0,483.0,475.0
484,2022.05.12,16900.0,1300.0,18200.0,18200.0,16750.0,43741.0,484.0,484.0,476.0
485,2022.05.11,18200.0,250.0,18000.0,18650.0,18000.0,22585.0,485.0,485.0,477.0
486,2022.05.10,17950.0,50.0,17500.0,18150.0,16600.0,30289.0,486.0,486.0,478.0
487,2022.05.09,17900.0,900.0,18450.0,18700.0,17900.0,34537.0,487.0,487.0,479.0
488,2022.05.06,18800.0,400.0,19000.0,19200.0,18500.0,23046.0,488.0,488.0,480.0
489,2022.05.04,19200.0,300.0,19500.0,19600.0,19200.0,13479.0,489.0,489.0,481.0
490,2022.05.03,19500.0,200.0,19300.0,19800.0,19300.0,17220.0,490.0,490.0,482.0
491,2022.05.02,19300.0,600.0,19900.0,19900.0,19150.0,28066.0,491.0,491.0,483.0
492,2022.04.29,19900.0,100.0,20450.0,20450.0,19900.0,16500.0,492.0,492.0,484.0
493,2022.04.28,19800.0,600.0,20450.0,21050.0,19600.0,41757.0,493.0,493.0,485.0
494,2022.04.27,20400.0,350.0,20250.0,20700.0,20200.0,23651.0,494.0,494.0,486.0
495,2022.04.26,20750.0,450.0,20300.0,20900.0,20250.0,39209.0,495.0,495.0,487.0
496,2022.04.25,20300.0,1300.0,21050.0,21150.0,20300.0,66777.0,496.0,496.0,488.0
497,2022.04.22,21600.0,50.0,21250.0,21850.0,20750.0,43291.0,497.0,497.0,489.0
498,2022.04.21,21650.0,850.0,22250.0,22350.0,21650.0,72407.0,498.0,498.0,490.0
499,2022.04.20,22500.0,300.0,22550.0,23000.0,22050.0,94845.0,499.0,499.0,491.0
500,2022.04.19,22800.0,50.0,22850.0,23350.0,22500.0,62361.0,500.0,500.0,492.0
501,2022.04.18,22850.0,250.0,23300.0,23300.0,22400.0,115388.0,501.0,501.0,493.0
502,2022.04.15,23100.0,1100.0,21950.0,23900.0,21800.0,286960.0,502.0,502.0,494.0
503,2022.04.14,22000.0,850.0,21200.0,22550.0,21000.0,119038.0,503.0,503.0,495.0
504,2022.04.13,21150.0,100.0,21250.0,21700.0,20900.0,46755.0,504.0,504.0,496.0
505,2022.04.12,21050.0,150.0,20250.0,21300.0,19850.0,95442.0,505.0,505.0,497.0
506,2022.04.11,20900.0,300.0,20850.0,21300.0,20550.0,29292.0,506.0,506.0,498.0
507,2022.04.08,21200.0,350.0,20900.0,21200.0,20150.0,56107.0,507.0,507.0,499.0
508,2022.04.07,20850.0,800.0,21500.0,21550.0,20750.0,49467.0,508.0,508.0,500.0
509,2022.04.06,21650.0,250.0,21650.0,22000.0,21300.0,84123.0,509.0,509.0,501.0
510,2022.04.05,21900.0,700.0,22500.0,22500.0,21800.0,67057.0,510.0,510.0,502.0
511,2022.04.04,22600.0,850.0,21900.0,22600.0,21550.0,82510.0,511.0,511.0,503.0
512,2022.04.01,21750.0,0.0,21400.0,21900.0,21400.0,39588.0,512.0,512.0,504.0
513,2022.03.31,21750.0,50.0,21550.0,22050.0,21400.0,86345.0,513.0,513.0,505.0
514,2022.03.30,21800.0,150.0,21350.0,21900.0,21350.0,142617.0,514.0,514.0,506.0
515,2022.03.29,21950.0,100.0,22200.0,22650.0,21650.0,71292.0,515.0,515.0,507.0
516,2022.03.28,22050.0,250.0,22250.0,22250.0,21850.0,59762.0,516.0,516.0,508.0
517,2022.03.25,22300.0,150.0,22700.0,22800.0,22000.0,101531.0,517.0,517.0,509.0
518,2022.03.24,22450.0,200.0,22300.0,22900.0,21950.0,132547.0,518.0,518.0,510.0
519,2022.03.23,22250.0,600.0,21900.0,22900.0,21250.0,306282.0,519.0,519.0,511.0
520,2022.03.22,21650.0,350.0,22100.0,22450.0,21050.0,206803.0,520.0,520.0,512.0
521,2022.03.21,22000.0,1400.0,23550.0,23700.0,22000.0,225998.0,521.0,521.0,513.0
522,2022.03.18,23400.0,200.0,23850.0,24950.0,23200.0,508584.0,522.0,522.0,514.0
523,2022.03.17,23200.0,500.0,24800.0,24800.0,22350.0,593630.0,523.0,523.0,515.0
524,2022.03.16,22700.0,750.0,22400.0,22700.0,21650.0,108970.0,524.0,524.0,516.0
525,2022.03.15,21950.0,200.0,21800.0,22950.0,21800.0,147329.0,525.0,525.0,517.0
526,2022.03.14,21750.0,850.0,20900.0,22950.0,20900.0,255389.0,526.0,526.0,518.0
527,2022.03.11,20900.0,750.0,20400.0,21800.0,20050.0,235858.0,527.0,527.0,519.0
528,2022.03.10,20150.0,1050.0,21200.0,21350.0,20100.0,220130.0,528.0,528.0,520.0
529,2022.03.08,21200.0,350.0,21050.0,25250.0,20200.0,1624823.0,529.0,529.0,521.0
530,2022.03.07,21550.0,1550.0,19700.0,22700.0,19000.0,848773.0,530.0,530.0,522.0
531,2022.03.04,20000.0,100.0,19600.0,20800.0,19600.0,205418.0,531.0,531.0,523.0
532,2022.03.03,19900.0,2350.0,17950.0,21250.0,17650.0,1036870.0,532.0,532.0,524.0
533,2022.03.02,17550.0,1200.0,16150.0,17900.0,16150.0,103223.0,533.0,533.0,525.0
534,2022.02.28,16350.0,0.0,16550.0,16550.0,16000.0,45711.0,534.0,534.0,526.0
535,2022.02.25,16350.0,0.0,16700.0,16850.0,16350.0,41982.0,535.0,535.0,527.0
536,2022.02.24,16350.0,900.0,17250.0,17550.0,16300.0,93230.0,536.0,536.0,528.0
537,2022.02.23,17250.0,450.0,17750.0,17900.0,17200.0,119416.0,537.0,537.0,529.0
538,2022.02.22,17700.0,600.0,17600.0,18150.0,17350.0,241510.0,538.0,538.0,530.0
539,2022.02.21,18300.0,2100.0,16000.0,20350.0,15800.0,1918114.0,539.0,539.0,531.0
540,2022.02.18,16200.0,0.0,15800.0,16300.0,15750.0,17546.0,540.0,540.0,532.0
541,2022.02.17,16200.0,0.0,16250.0,16600.0,15800.0,31427.0,541.0,541.0,533.0
542,2022.02.16,16200.0,1000.0,15700.0,16350.0,15400.0,40653.0,542.0,542.0,534.0
543,2022.02.15,15200.0,750.0,14500.0,15400.0,13800.0,55689.0,543.0,543.0,535.0
544,2022.02.14,14450.0,1150.0,14850.0,15250.0,14450.0,47419.0,544.0,544.0,536.0
545,2022.02.11,15600.0,500.0,16100.0,16200.0,15400.0,27002.0,545.0,545.0,537.0
546,2022.02.10,16100.0,550.0,16900.0,16900.0,15950.0,22712.0,546.0,546.0,538.0
547,2022.02.09,16650.0,50.0,16650.0,16900.0,16500.0,18905.0,547.0,547.0,539.0
548,2022.02.08,16600.0,250.0,16350.0,17150.0,16300.0,41878.0,548.0,548.0,540.0
549,2022.02.07,16350.0,450.0,16100.0,16600.0,15600.0,41386.0,549.0,549.0,541.0
550,2022.02.04,15900.0,300.0,15250.0,16450.0,15200.0,63878.0,550.0,550.0,542.0
551,2022.02.03,15600.0,450.0,15250.0,16300.0,15200.0,89108.0,551.0,551.0,543.0
552,2022.01.28,15150.0,400.0,15100.0,15250.0,14350.0,19742.0,552.0,552.0,544.0
553,2022.01.27,14750.0,1000.0,15550.0,15800.0,14550.0,34842.0,553.0,553.0,545.0
