,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,7200.0,310.0,7350.0,7410.0,7160.0,16771.0,277.0,277.0,269.0
278,2023.03.13,7510.0,90.0,7600.0,7600.0,7210.0,23215.0,278.0,278.0,270.0
279,2023.03.10,7600.0,490.0,7940.0,8010.0,7600.0,18068.0,279.0,279.0,271.0
280,2023.03.09,8090.0,40.0,8050.0,8090.0,7850.0,19818.0,280.0,280.0,272.0
281,2023.03.08,8050.0,110.0,8200.0,8200.0,7990.0,11154.0,281.0,281.0,273.0
282,2023.03.07,8160.0,10.0,8070.0,8190.0,8070.0,9403.0,282.0,282.0,274.0
283,2023.03.06,8150.0,20.0,8130.0,8180.0,8000.0,18935.0,283.0,283.0,275.0
284,2023.03.03,8130.0,30.0,8150.0,8370.0,8100.0,7438.0,284.0,284.0,276.0
285,2023.03.02,8100.0,120.0,8220.0,8310.0,8050.0,20753.0,285.0,285.0,277.0
286,2023.02.28,8220.0,0.0,8490.0,8490.0,7770.0,22834.0,286.0,286.0,278.0
287,2023.02.27,8220.0,170.0,8010.0,8280.0,7950.0,19839.0,287.0,287.0,279.0
288,2023.02.24,8050.0,60.0,8170.0,8260.0,7900.0,28709.0,288.0,288.0,280.0
289,2023.02.23,8110.0,370.0,8600.0,9290.0,8040.0,267835.0,289.0,289.0,281.0
290,2023.02.22,8480.0,70.0,8470.0,8550.0,8340.0,26902.0,290.0,290.0,282.0
291,2023.02.21,8550.0,10.0,8560.0,8600.0,8330.0,41011.0,291.0,291.0,283.0
292,2023.02.20,8560.0,370.0,8220.0,8690.0,8150.0,179979.0,292.0,292.0,284.0
293,2023.02.17,8190.0,390.0,7800.0,8550.0,7510.0,153792.0,293.0,293.0,285.0
294,2023.02.16,7800.0,160.0,7720.0,7800.0,7640.0,14836.0,294.0,294.0,286.0
295,2023.02.15,7640.0,130.0,7770.0,7790.0,7490.0,43290.0,295.0,295.0,287.0
296,2023.02.14,7770.0,70.0,7830.0,7920.0,7680.0,16756.0,296.0,296.0,288.0
297,2023.02.13,7840.0,90.0,7680.0,7840.0,7530.0,20578.0,297.0,297.0,289.0
298,2023.02.10,7750.0,160.0,7910.0,7940.0,7680.0,34410.0,298.0,298.0,290.0
299,2023.02.09,7910.0,170.0,8070.0,8080.0,7810.0,31592.0,299.0,299.0,291.0
300,2023.02.08,8080.0,130.0,8300.0,8340.0,7940.0,148987.0,300.0,300.0,292.0
301,2023.02.07,7950.0,150.0,7730.0,7950.0,7710.0,147748.0,301.0,301.0,293.0
302,2023.02.06,7800.0,220.0,7620.0,7850.0,7530.0,76189.0,302.0,302.0,294.0
303,2023.02.03,7580.0,10.0,7570.0,7590.0,7490.0,23611.0,303.0,303.0,295.0
304,2023.02.02,7570.0,20.0,7540.0,7590.0,7440.0,80172.0,304.0,304.0,296.0
305,2023.02.01,7550.0,420.0,7180.0,8450.0,7110.0,1045726.0,305.0,305.0,297.0
306,2023.01.31,7130.0,30.0,7080.0,7160.0,7000.0,9890.0,306.0,306.0,298.0
307,2023.01.30,7160.0,70.0,7220.0,7220.0,7030.0,16504.0,307.0,307.0,299.0
308,2023.01.27,7090.0,20.0,7090.0,7110.0,7020.0,14672.0,308.0,308.0,300.0
309,2023.01.26,7070.0,0.0,7070.0,7090.0,7020.0,10683.0,309.0,309.0,301.0
310,2023.01.25,7070.0,50.0,7020.0,7080.0,7020.0,9048.0,310.0,310.0,302.0
311,2023.01.20,7020.0,0.0,7000.0,7060.0,6940.0,7528.0,311.0,311.0,303.0
312,2023.01.19,7020.0,50.0,6930.0,7020.0,6900.0,6360.0,312.0,312.0,304.0
313,2023.01.18,6970.0,70.0,7030.0,7040.0,6960.0,6030.0,313.0,313.0,305.0
314,2023.01.17,7040.0,20.0,7020.0,7080.0,6970.0,5892.0,314.0,314.0,306.0
315,2023.01.16,7020.0,130.0,6930.0,7040.0,6880.0,12323.0,315.0,315.0,307.0
316,2023.01.13,6890.0,120.0,7010.0,7080.0,6850.0,13478.0,316.0,316.0,308.0
317,2023.01.12,7010.0,10.0,7030.0,7060.0,6940.0,8648.0,317.0,317.0,309.0
318,2023.01.11,7020.0,10.0,7070.0,7070.0,6950.0,9070.0,318.0,318.0,310.0
319,2023.01.10,7030.0,10.0,7060.0,7150.0,6950.0,16043.0,319.0,319.0,311.0
320,2023.01.09,7020.0,90.0,6960.0,7030.0,6940.0,9039.0,320.0,320.0,312.0
321,2023.01.06,6930.0,180.0,6750.0,6960.0,6630.0,15978.0,321.0,321.0,313.0
322,2023.01.05,6750.0,20.0,6800.0,6860.0,6550.0,10767.0,322.0,322.0,314.0
323,2023.01.04,6770.0,210.0,6560.0,6770.0,6500.0,12244.0,323.0,323.0,315.0
324,2023.01.03,6560.0,140.0,6700.0,6700.0,6500.0,11629.0,324.0,324.0,316.0
325,2023.01.02,6700.0,40.0,6660.0,6730.0,6550.0,9817.0,325.0,325.0,317.0
326,2022.12.29,6660.0,240.0,6780.0,6860.0,6660.0,13193.0,326.0,326.0,318.0
327,2022.12.28,6900.0,50.0,6940.0,6950.0,6830.0,13090.0,327.0,327.0,319.0
328,2022.12.27,6950.0,50.0,6810.0,6950.0,6810.0,15761.0,328.0,328.0,320.0
329,2022.12.26,6900.0,0.0,6870.0,6950.0,6830.0,5448.0,329.0,329.0,321.0
330,2022.12.23,6900.0,100.0,7000.0,7030.0,6870.0,11770.0,330.0,330.0,322.0
331,2022.12.22,7000.0,80.0,6960.0,7000.0,6910.0,6871.0,331.0,331.0,323.0
332,2022.12.21,6920.0,80.0,7000.0,7000.0,6900.0,22504.0,332.0,332.0,324.0
333,2022.12.20,7000.0,110.0,7110.0,7110.0,6990.0,22983.0,333.0,333.0,325.0
334,2022.12.19,7110.0,20.0,7080.0,7150.0,7020.0,17636.0,334.0,334.0,326.0
335,2022.12.16,7130.0,20.0,7120.0,7130.0,7020.0,23534.0,335.0,335.0,327.0
336,2022.12.15,7150.0,90.0,7240.0,7240.0,7140.0,26706.0,336.0,336.0,328.0
337,2022.12.14,7240.0,40.0,7160.0,7280.0,7160.0,29602.0,337.0,337.0,329.0
338,2022.12.13,7200.0,70.0,7320.0,7350.0,7190.0,59264.0,338.0,338.0,330.0
339,2022.12.12,7270.0,50.0,7470.0,7540.0,7220.0,71813.0,339.0,339.0,331.0
340,2022.12.09,7320.0,250.0,7380.0,8690.0,7320.0,1350828.0,340.0,340.0,332.0
341,2022.12.08,7070.0,60.0,7100.0,7160.0,7000.0,18728.0,341.0,341.0,333.0
342,2022.12.07,7130.0,0.0,7020.0,7130.0,7000.0,8074.0,342.0,342.0,334.0
343,2022.12.06,7130.0,0.0,7040.0,7150.0,7020.0,10301.0,343.0,343.0,335.0
344,2022.12.05,7130.0,40.0,7170.0,7230.0,7110.0,9879.0,344.0,344.0,336.0
345,2022.12.02,7170.0,40.0,7190.0,7190.0,7030.0,14994.0,345.0,345.0,337.0
346,2022.12.01,7130.0,10.0,7120.0,7230.0,7120.0,10084.0,346.0,346.0,338.0
347,2022.11.30,7120.0,70.0,7000.0,7180.0,6880.0,11343.0,347.0,347.0,339.0
348,2022.11.29,7050.0,70.0,6940.0,7050.0,6910.0,7111.0,348.0,348.0,340.0
349,2022.11.28,6980.0,140.0,7120.0,7120.0,6960.0,12333.0,349.0,349.0,341.0
350,2022.11.25,7120.0,20.0,7150.0,7150.0,7030.0,6646.0,350.0,350.0,342.0
351,2022.11.24,7100.0,80.0,7060.0,7120.0,7040.0,9068.0,351.0,351.0,343.0
352,2022.11.23,7020.0,40.0,6950.0,7030.0,6920.0,14731.0,352.0,352.0,344.0
353,2022.11.22,6980.0,20.0,6920.0,6990.0,6880.0,7955.0,353.0,353.0,345.0
354,2022.11.21,7000.0,30.0,7070.0,7070.0,6890.0,17909.0,354.0,354.0,346.0
355,2022.11.18,7030.0,10.0,7100.0,7150.0,7000.0,12698.0,355.0,355.0,347.0
356,2022.11.17,7040.0,170.0,7240.0,7240.0,7000.0,16583.0,356.0,356.0,348.0
357,2022.11.16,7210.0,10.0,7190.0,7340.0,7190.0,20755.0,357.0,357.0,349.0
358,2022.11.15,7200.0,40.0,7160.0,7260.0,7130.0,12849.0,358.0,358.0,350.0
359,2022.11.14,7240.0,60.0,7190.0,7290.0,7110.0,14992.0,359.0,359.0,351.0
360,2022.11.11,7180.0,100.0,7160.0,7270.0,6770.0,25835.0,360.0,360.0,352.0
361,2022.11.10,7080.0,20.0,7080.0,7090.0,7010.0,3777.0,361.0,361.0,353.0
362,2022.11.09,7100.0,20.0,7090.0,7120.0,7060.0,8932.0,362.0,362.0,354.0
363,2022.11.08,7080.0,10.0,7120.0,7130.0,7050.0,15779.0,363.0,363.0,355.0
364,2022.11.07,7090.0,110.0,6990.0,7090.0,6920.0,26694.0,364.0,364.0,356.0
365,2022.11.04,6980.0,90.0,6890.0,6980.0,6840.0,8595.0,365.0,365.0,357.0
366,2022.11.03,6890.0,30.0,6860.0,6900.0,6740.0,8934.0,366.0,366.0,358.0
367,2022.11.02,6920.0,0.0,6920.0,7000.0,6860.0,9925.0,367.0,367.0,359.0
368,2022.11.01,6920.0,0.0,6920.0,7040.0,6870.0,9727.0,368.0,368.0,360.0
369,2022.10.31,6920.0,120.0,6830.0,6940.0,6830.0,11467.0,369.0,369.0,361.0
370,2022.10.28,6800.0,170.0,7010.0,7010.0,6750.0,17316.0,370.0,370.0,362.0
371,2022.10.27,6970.0,120.0,6890.0,7040.0,6890.0,24042.0,371.0,371.0,363.0
372,2022.10.26,6850.0,10.0,6840.0,6900.0,6760.0,12724.0,372.0,372.0,364.0
373,2022.10.25,6840.0,50.0,6790.0,6870.0,6700.0,10235.0,373.0,373.0,365.0
374,2022.10.24,6790.0,130.0,6630.0,6880.0,6630.0,14569.0,374.0,374.0,366.0
375,2022.10.21,6660.0,60.0,6680.0,6730.0,6580.0,8504.0,375.0,375.0,367.0
376,2022.10.20,6720.0,220.0,6870.0,6900.0,6710.0,12526.0,376.0,376.0,368.0
377,2022.10.19,6940.0,20.0,6920.0,7000.0,6800.0,22424.0,377.0,377.0,369.0
378,2022.10.18,6920.0,70.0,6980.0,6990.0,6800.0,41524.0,378.0,378.0,370.0
379,2022.10.17,6850.0,100.0,6670.0,6850.0,6620.0,7215.0,379.0,379.0,371.0
380,2022.10.14,6750.0,310.0,6700.0,6790.0,6460.0,31921.0,380.0,380.0,372.0
381,2022.10.13,6440.0,260.0,6600.0,6740.0,6440.0,40190.0,381.0,381.0,373.0
382,2022.10.12,6700.0,10.0,6610.0,6720.0,6530.0,11355.0,382.0,382.0,374.0
383,2022.10.11,6690.0,410.0,7040.0,7040.0,6670.0,38175.0,383.0,383.0,375.0
384,2022.10.07,7100.0,10.0,7070.0,7250.0,6990.0,21267.0,384.0,384.0,376.0
385,2022.10.06,7090.0,270.0,6760.0,7090.0,6760.0,38069.0,385.0,385.0,377.0
386,2022.10.05,6820.0,130.0,7200.0,7200.0,6680.0,37796.0,386.0,386.0,378.0
387,2022.10.04,6950.0,190.0,6800.0,7060.0,6800.0,39208.0,387.0,387.0,379.0
388,2022.09.30,6760.0,60.0,6690.0,6800.0,6410.0,49720.0,388.0,388.0,380.0
389,2022.09.29,6820.0,280.0,7180.0,7470.0,6820.0,61017.0,389.0,389.0,381.0
390,2022.09.28,7100.0,460.0,7470.0,7540.0,7090.0,62349.0,390.0,390.0,382.0
391,2022.09.27,7560.0,70.0,7630.0,7750.0,7320.0,93778.0,391.0,391.0,383.0
392,2022.09.26,7630.0,560.0,8060.0,8300.0,7560.0,136843.0,392.0,392.0,384.0
393,2022.09.23,8190.0,780.0,9100.0,9120.0,8190.0,310705.0,393.0,393.0,385.0
394,2022.09.22,8970.0,20.0,8950.0,9030.0,8760.0,255125.0,394.0,394.0,386.0
395,2022.09.21,8990.0,380.0,9180.0,10050.0,8740.0,1307294.0,395.0,395.0,387.0
396,2022.09.20,9370.0,2160.0,7290.0,9370.0,7290.0,1837534.0,396.0,396.0,388.0
397,2022.09.19,7210.0,70.0,7090.0,7270.0,7090.0,7811.0,397.0,397.0,389.0
398,2022.09.16,7140.0,230.0,7180.0,7360.0,7140.0,20509.0,398.0,398.0,390.0
399,2022.09.15,7370.0,0.0,7440.0,7450.0,7300.0,10132.0,399.0,399.0,391.0
400,2022.09.14,7370.0,90.0,7450.0,7450.0,7300.0,7487.0,400.0,400.0,392.0
401,2022.09.13,7460.0,90.0,7400.0,7490.0,7400.0,10098.0,401.0,401.0,393.0
402,2022.09.08,7370.0,20.0,7390.0,7470.0,7370.0,7364.0,402.0,402.0,394.0
403,2022.09.07,7390.0,140.0,7530.0,7570.0,7370.0,12101.0,403.0,403.0,395.0
404,2022.09.06,7530.0,90.0,7440.0,7620.0,7440.0,7201.0,404.0,404.0,396.0
405,2022.09.05,7440.0,140.0,7500.0,7580.0,7410.0,6713.0,405.0,405.0,397.0
406,2022.09.02,7580.0,60.0,7510.0,7640.0,7510.0,7114.0,406.0,406.0,398.0
407,2022.09.01,7520.0,150.0,7710.0,7710.0,7520.0,9739.0,407.0,407.0,399.0
408,2022.08.31,7670.0,40.0,7670.0,7700.0,7470.0,9102.0,408.0,408.0,400.0
409,2022.08.30,7630.0,110.0,7520.0,7630.0,7520.0,6586.0,409.0,409.0,401.0
410,2022.08.29,7520.0,270.0,7600.0,7650.0,7470.0,14174.0,410.0,410.0,402.0
411,2022.08.26,7790.0,20.0,7890.0,7910.0,7770.0,6763.0,411.0,411.0,403.0
412,2022.08.25,7810.0,180.0,7660.0,7900.0,7650.0,18067.0,412.0,412.0,404.0
413,2022.08.24,7630.0,80.0,7550.0,7680.0,7490.0,15470.0,413.0,413.0,405.0
414,2022.08.23,7550.0,270.0,7820.0,7820.0,7530.0,27134.0,414.0,414.0,406.0
415,2022.08.22,7820.0,220.0,7920.0,8090.0,7710.0,34083.0,415.0,415.0,407.0
416,2022.08.19,8040.0,10.0,7950.0,8170.0,7950.0,18996.0,416.0,416.0,408.0
417,2022.08.18,8030.0,100.0,8050.0,8070.0,7910.0,16501.0,417.0,417.0,409.0
418,2022.08.17,8130.0,10.0,8240.0,8240.0,8060.0,13326.0,418.0,418.0,410.0
419,2022.08.16,8140.0,0.0,8320.0,8320.0,8110.0,15703.0,419.0,419.0,411.0
420,2022.08.12,8140.0,20.0,8150.0,8190.0,8040.0,11208.0,420.0,420.0,412.0
421,2022.08.11,8120.0,160.0,8020.0,8140.0,8020.0,4933.0,421.0,421.0,413.0
422,2022.08.10,7960.0,240.0,8080.0,8140.0,7950.0,17154.0,422.0,422.0,414.0
423,2022.08.09,8200.0,50.0,8150.0,8200.0,8070.0,10391.0,423.0,423.0,415.0
424,2022.08.08,8150.0,80.0,8280.0,8280.0,8020.0,9071.0,424.0,424.0,416.0
425,2022.08.05,8230.0,70.0,8130.0,8250.0,8070.0,19283.0,425.0,425.0,417.0
426,2022.08.04,8160.0,100.0,8100.0,8160.0,8070.0,17695.0,426.0,426.0,418.0
427,2022.08.03,8060.0,80.0,7970.0,8060.0,7900.0,11666.0,427.0,427.0,419.0
428,2022.08.02,7980.0,110.0,8090.0,8090.0,7930.0,13414.0,428.0,428.0,420.0
429,2022.08.01,8090.0,10.0,8090.0,8100.0,8010.0,16827.0,429.0,429.0,421.0
430,2022.07.29,8080.0,60.0,8020.0,8120.0,8000.0,21633.0,430.0,430.0,422.0
431,2022.07.28,8020.0,40.0,8130.0,8130.0,7960.0,9410.0,431.0,431.0,423.0
432,2022.07.27,7980.0,20.0,7900.0,8010.0,7860.0,12684.0,432.0,432.0,424.0
433,2022.07.26,7960.0,20.0,8120.0,8120.0,7870.0,10018.0,433.0,433.0,425.0
434,2022.07.25,7980.0,50.0,7920.0,8030.0,7870.0,11560.0,434.0,434.0,426.0
435,2022.07.22,7930.0,80.0,8060.0,8060.0,7890.0,12585.0,435.0,435.0,427.0
436,2022.07.21,8010.0,110.0,7900.0,8060.0,7890.0,17013.0,436.0,436.0,428.0
437,2022.07.20,7900.0,80.0,8000.0,8100.0,7800.0,19447.0,437.0,437.0,429.0
438,2022.07.19,7980.0,20.0,7960.0,7990.0,7840.0,6128.0,438.0,438.0,430.0
439,2022.07.18,7960.0,40.0,7920.0,8080.0,7840.0,7133.0,439.0,439.0,431.0
440,2022.07.15,7920.0,260.0,7660.0,8100.0,7580.0,17750.0,440.0,440.0,432.0
441,2022.07.14,7660.0,100.0,7720.0,7800.0,7660.0,9223.0,441.0,441.0,433.0
442,2022.07.13,7760.0,20.0,7710.0,7850.0,7650.0,8846.0,442.0,442.0,434.0
443,2022.07.12,7780.0,130.0,7910.0,7910.0,7660.0,5988.0,443.0,443.0,435.0
444,2022.07.11,7910.0,50.0,7960.0,8090.0,7870.0,11800.0,444.0,444.0,436.0
445,2022.07.08,7960.0,40.0,7930.0,8090.0,7910.0,12825.0,445.0,445.0,437.0
446,2022.07.07,7920.0,240.0,7760.0,7980.0,7760.0,21510.0,446.0,446.0,438.0
447,2022.07.06,7680.0,80.0,7640.0,8360.0,7530.0,90334.0,447.0,447.0,439.0
448,2022.07.05,7600.0,210.0,7360.0,7630.0,7360.0,14381.0,448.0,448.0,440.0
449,2022.07.04,7390.0,120.0,7530.0,7610.0,7250.0,18857.0,449.0,449.0,441.0
450,2022.07.01,7510.0,110.0,7620.0,7820.0,7480.0,12555.0,450.0,450.0,442.0
451,2022.06.30,7620.0,470.0,8020.0,8050.0,7610.0,31037.0,451.0,451.0,443.0
452,2022.06.29,8090.0,270.0,7600.0,8720.0,7600.0,143510.0,452.0,452.0,444.0
453,2022.06.28,7820.0,130.0,7610.0,7850.0,7610.0,13076.0,453.0,453.0,445.0
454,2022.06.27,7690.0,260.0,7430.0,7750.0,7370.0,22857.0,454.0,454.0,446.0
455,2022.06.24,7430.0,290.0,7030.0,7430.0,7030.0,23877.0,455.0,455.0,447.0
456,2022.06.23,7140.0,340.0,7450.0,7670.0,7120.0,35682.0,456.0,456.0,448.0
457,2022.06.22,7480.0,520.0,8050.0,8080.0,7470.0,39201.0,457.0,457.0,449.0
458,2022.06.21,8000.0,140.0,7770.0,8090.0,7770.0,12761.0,458.0,458.0,450.0
459,2022.06.20,7860.0,460.0,8310.0,8320.0,7800.0,44853.0,459.0,459.0,451.0
460,2022.06.17,8320.0,40.0,8290.0,8320.0,7960.0,37396.0,460.0,460.0,452.0
461,2022.06.16,8360.0,110.0,8340.0,8700.0,8260.0,46401.0,461.0,461.0,453.0
462,2022.06.15,8250.0,450.0,8620.0,8790.0,8230.0,72153.0,462.0,462.0,454.0
463,2022.06.14,8700.0,390.0,8640.0,8870.0,8290.0,141621.0,463.0,463.0,455.0
464,2022.06.13,9090.0,870.0,9750.0,9830.0,9060.0,187874.0,464.0,464.0,456.0
465,2022.06.10,9960.0,290.0,10200.0,10600.0,9830.0,395529.0,465.0,465.0,457.0
466,2022.06.09,10250.0,420.0,10000.0,10250.0,9820.0,158102.0,466.0,466.0,458.0
467,2022.06.08,9830.0,40.0,9800.0,9940.0,9800.0,36928.0,467.0,467.0,459.0
468,2022.06.07,9790.0,200.0,9990.0,10000.0,9650.0,72237.0,468.0,468.0,460.0
469,2022.06.03,9990.0,110.0,10050.0,10100.0,9940.0,61759.0,469.0,469.0,461.0
470,2022.06.02,10100.0,230.0,9870.0,10150.0,9770.0,113655.0,470.0,470.0,462.0
471,2022.05.31,9870.0,80.0,9840.0,9900.0,9730.0,74973.0,471.0,471.0,463.0
472,2022.05.30,9790.0,30.0,9820.0,9890.0,9730.0,54715.0,472.0,472.0,464.0
473,2022.05.27,9760.0,0.0,9830.0,9890.0,9520.0,68144.0,473.0,473.0,465.0
474,2022.05.26,9760.0,80.0,9830.0,9970.0,9610.0,93754.0,474.0,474.0,466.0
475,2022.05.25,9840.0,360.0,9530.0,9840.0,9400.0,144812.0,475.0,475.0,467.0
476,2022.05.24,9480.0,270.0,9810.0,9820.0,9480.0,115152.0,476.0,476.0,468.0
477,2022.05.23,9750.0,100.0,9890.0,10000.0,9680.0,156988.0,477.0,477.0,469.0
478,2022.05.20,9850.0,200.0,10000.0,10300.0,9570.0,408552.0,478.0,478.0,470.0
479,2022.05.19,10050.0,250.0,10000.0,10250.0,9930.0,251798.0,479.0,479.0,471.0
480,2022.05.18,10300.0,100.0,10250.0,10450.0,10050.0,599507.0,480.0,480.0,472.0
481,2022.05.17,10400.0,1520.0,8930.0,11350.0,8880.0,4553498.0,481.0,481.0,473.0
482,2022.05.16,8880.0,20.0,8980.0,9010.0,8860.0,15537.0,482.0,482.0,474.0
483,2022.05.13,8860.0,40.0,8780.0,8990.0,8750.0,15642.0,483.0,483.0,475.0
484,2022.05.12,8820.0,50.0,8880.0,9120.0,8770.0,32284.0,484.0,484.0,476.0
485,2022.05.11,8770.0,70.0,8840.0,8840.0,8710.0,29397.0,485.0,485.0,477.0
486,2022.05.10,8840.0,20.0,8830.0,8840.0,8500.0,23706.0,486.0,486.0,478.0
487,2022.05.09,8860.0,50.0,8860.0,9000.0,8830.0,15828.0,487.0,487.0,479.0
488,2022.05.06,8910.0,20.0,8800.0,8910.0,8750.0,10236.0,488.0,488.0,480.0
489,2022.05.04,8890.0,50.0,9030.0,9030.0,8850.0,9832.0,489.0,489.0,481.0
490,2022.05.03,8940.0,10.0,8950.0,9010.0,8910.0,10229.0,490.0,490.0,482.0
491,2022.05.02,8950.0,10.0,8920.0,8990.0,8820.0,8118.0,491.0,491.0,483.0
492,2022.04.29,8940.0,120.0,8900.0,9000.0,8820.0,13521.0,492.0,492.0,484.0
493,2022.04.28,8820.0,70.0,8900.0,8980.0,8760.0,10430.0,493.0,493.0,485.0
494,2022.04.27,8890.0,180.0,8950.0,8950.0,8820.0,14908.0,494.0,494.0,486.0
495,2022.04.26,9070.0,90.0,8980.0,9080.0,8920.0,15794.0,495.0,495.0,487.0
496,2022.04.25,8980.0,90.0,8980.0,9020.0,8860.0,16339.0,496.0,496.0,488.0
497,2022.04.22,9070.0,100.0,8950.0,9070.0,8870.0,21450.0,497.0,497.0,489.0
498,2022.04.21,8970.0,10.0,8960.0,9020.0,8830.0,12610.0,498.0,498.0,490.0
499,2022.04.20,8960.0,70.0,8950.0,9000.0,8920.0,9896.0,499.0,499.0,491.0
500,2022.04.19,8890.0,80.0,8800.0,8920.0,8770.0,5639.0,500.0,500.0,492.0
501,2022.04.18,8810.0,70.0,8940.0,8940.0,8740.0,8429.0,501.0,501.0,493.0
502,2022.04.15,8880.0,20.0,8910.0,8940.0,8810.0,5828.0,502.0,502.0,494.0
503,2022.04.14,8900.0,80.0,8930.0,8980.0,8840.0,11374.0,503.0,503.0,495.0
504,2022.04.13,8820.0,20.0,8840.0,8950.0,8730.0,7989.0,504.0,504.0,496.0
505,2022.04.12,8800.0,30.0,8640.0,8840.0,8620.0,15573.0,505.0,505.0,497.0
506,2022.04.11,8830.0,80.0,8820.0,8950.0,8790.0,11831.0,506.0,506.0,498.0
507,2022.04.08,8910.0,30.0,8940.0,9000.0,8730.0,19311.0,507.0,507.0,499.0
508,2022.04.07,8940.0,250.0,9230.0,9230.0,8920.0,26660.0,508.0,508.0,500.0
509,2022.04.06,9190.0,20.0,9230.0,9230.0,9010.0,24242.0,509.0,509.0,501.0
510,2022.04.05,9210.0,90.0,9180.0,9250.0,9110.0,22824.0,510.0,510.0,502.0
511,2022.04.04,9120.0,80.0,9030.0,9180.0,9000.0,20089.0,511.0,511.0,503.0
512,2022.04.01,9040.0,70.0,9030.0,9040.0,8830.0,17237.0,512.0,512.0,504.0
513,2022.03.31,8970.0,0.0,8860.0,9030.0,8860.0,15954.0,513.0,513.0,505.0
514,2022.03.30,8970.0,10.0,9040.0,9040.0,8890.0,18757.0,514.0,514.0,506.0
515,2022.03.29,8980.0,100.0,9180.0,9180.0,8950.0,15016.0,515.0,515.0,507.0
516,2022.03.28,9080.0,80.0,9010.0,9190.0,8840.0,29386.0,516.0,516.0,508.0
517,2022.03.25,9000.0,40.0,9060.0,9060.0,8830.0,22726.0,517.0,517.0,509.0
518,2022.03.24,9040.0,110.0,8980.0,9040.0,8770.0,14174.0,518.0,518.0,510.0
519,2022.03.23,8930.0,10.0,8970.0,9060.0,8910.0,17887.0,519.0,519.0,511.0
520,2022.03.22,8920.0,100.0,9140.0,9140.0,8880.0,26229.0,520.0,520.0,512.0
521,2022.03.21,9020.0,30.0,9110.0,9240.0,8970.0,19736.0,521.0,521.0,513.0
522,2022.03.18,9050.0,30.0,9080.0,9080.0,8980.0,21071.0,522.0,522.0,514.0
523,2022.03.17,9020.0,20.0,9000.0,9220.0,9000.0,29062.0,523.0,523.0,515.0
524,2022.03.16,9000.0,270.0,8730.0,9030.0,8650.0,38993.0,524.0,524.0,516.0
525,2022.03.15,8730.0,40.0,8640.0,8730.0,8550.0,16750.0,525.0,525.0,517.0
526,2022.03.14,8690.0,230.0,8990.0,8990.0,8620.0,25245.0,526.0,526.0,518.0
527,2022.03.11,8920.0,130.0,8890.0,9000.0,8800.0,14489.0,527.0,527.0,519.0
528,2022.03.10,8790.0,10.0,8730.0,9120.0,8730.0,23402.0,528.0,528.0,520.0
529,2022.03.08,8800.0,110.0,8560.0,8880.0,8530.0,24599.0,529.0,529.0,521.0
530,2022.03.07,8690.0,280.0,9000.0,9000.0,8650.0,43525.0,530.0,530.0,522.0
531,2022.03.04,8970.0,110.0,8980.0,9000.0,8790.0,38679.0,531.0,531.0,523.0
532,2022.03.03,9080.0,100.0,9050.0,9230.0,8940.0,51652.0,532.0,532.0,524.0
533,2022.03.02,8980.0,60.0,8920.0,9000.0,8820.0,35370.0,533.0,533.0,525.0
534,2022.02.28,8920.0,200.0,8740.0,9020.0,8610.0,61824.0,534.0,534.0,526.0
535,2022.02.25,8720.0,220.0,8660.0,8910.0,8560.0,108224.0,535.0,535.0,527.0
536,2022.02.24,8500.0,450.0,8900.0,9260.0,8490.0,262028.0,536.0,536.0,528.0
537,2022.02.23,8950.0,140.0,9280.0,9490.0,8950.0,323533.0,537.0,537.0,529.0
538,2022.02.22,9090.0,870.0,9860.0,9910.0,9010.0,454491.0,538.0,538.0,530.0
539,2022.02.21,9960.0,1580.0,8560.0,10750.0,8250.0,2818481.0,539.0,539.0,531.0
540,2022.02.18,8380.0,240.0,8010.0,8400.0,7940.0,85457.0,540.0,540.0,532.0
541,2022.02.17,8140.0,590.0,8300.0,9800.0,7800.0,1386604.0,541.0,541.0,533.0
542,2022.02.16,7550.0,380.0,7400.0,7550.0,7290.0,17705.0,542.0,542.0,534.0
543,2022.02.15,7170.0,220.0,7070.0,7370.0,7070.0,33903.0,543.0,543.0,535.0
544,2022.02.14,7390.0,370.0,7580.0,7660.0,7330.0,16140.0,544.0,544.0,536.0
545,2022.02.11,7760.0,240.0,7960.0,8000.0,7740.0,20301.0,545.0,545.0,537.0
546,2022.02.10,8000.0,40.0,8060.0,8070.0,7970.0,6553.0,546.0,546.0,538.0
547,2022.02.09,8040.0,10.0,8050.0,8130.0,8000.0,8737.0,547.0,547.0,539.0
548,2022.02.08,8030.0,60.0,7970.0,8200.0,7960.0,18118.0,548.0,548.0,540.0
549,2022.02.07,7970.0,120.0,7870.0,8000.0,7710.0,12260.0,549.0,549.0,541.0
550,2022.02.04,7850.0,20.0,7880.0,7950.0,7810.0,10936.0,550.0,550.0,542.0
551,2022.02.03,7870.0,170.0,7930.0,8090.0,7780.0,26770.0,551.0,551.0,543.0
552,2022.01.28,7700.0,350.0,7350.0,7700.0,7220.0,20663.0,552.0,552.0,544.0
553,2022.01.27,7350.0,210.0,7600.0,7600.0,7300.0,32330.0,553.0,553.0,545.0
554,2022.01.26,7560.0,90.0,7470.0,7740.0,7450.0,19946.0,554.0,554.0,546.0
