,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
998,2020.04.17,1010.0,10.0,1015.0,1020.0,990.0,2034140.0,998.0,998.0,994.0,994.0,994.0,994.0,994.0,986.0
999,2020.04.16,1000.0,76.0,941.0,1010.0,917.0,3949263.0,999.0,999.0,995.0,995.0,995.0,995.0,995.0,987.0
1000,2020.04.14,924.0,27.0,897.0,937.0,893.0,1286646.0,1000.0,1000.0,996.0,996.0,996.0,996.0,996.0,988.0
1001,2020.04.13,897.0,6.0,891.0,907.0,889.0,598358.0,1001.0,1001.0,997.0,997.0,997.0,997.0,997.0,989.0
1002,2020.04.10,903.0,13.0,920.0,925.0,881.0,1099454.0,1002.0,1002.0,998.0,998.0,998.0,998.0,998.0,990.0
1003,2020.04.09,916.0,36.0,890.0,929.0,886.0,1297958.0,1003.0,1003.0,999.0,999.0,999.0,999.0,999.0,991.0
1004,2020.04.08,880.0,6.0,875.0,889.0,863.0,569618.0,1004.0,1004.0,1000.0,1000.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,874.0,21.0,870.0,893.0,856.0,1365636.0,1005.0,1005.0,1001.0,1001.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,853.0,16.0,837.0,858.0,836.0,724733.0,1006.0,1006.0,1002.0,1002.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,837.0,1.0,841.0,844.0,828.0,497436.0,1007.0,1007.0,1003.0,1003.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,836.0,2.0,830.0,844.0,810.0,771686.0,1008.0,1008.0,1004.0,1004.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,838.0,20.0,849.0,873.0,830.0,1869192.0,1009.0,1009.0,1005.0,1005.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,858.0,70.0,803.0,915.0,793.0,3538402.0,1010.0,1010.0,1006.0,1006.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,788.0,16.0,747.0,790.0,735.0,778500.0,1011.0,1011.0,1007.0,1007.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,772.0,11.0,818.0,818.0,753.0,1165275.0,1012.0,1012.0,1008.0,1008.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,783.0,22.0,765.0,800.0,750.0,1106534.0,1013.0,1013.0,1009.0,1009.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,761.0,56.0,720.0,770.0,720.0,1134062.0,1014.0,1014.0,1010.0,1010.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,705.0,21.0,688.0,708.0,685.0,552528.0,1015.0,1015.0,1011.0,1011.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,684.0,39.0,681.0,708.0,679.0,607572.0,1016.0,1016.0,1012.0,1012.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,723.0,23.0,700.0,730.0,697.0,860176.0,1017.0,1017.0,1013.0,1013.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,700.0,89.0,789.0,830.0,700.0,1514259.0,1018.0,1018.0,1014.0,1014.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,789.0,16.0,801.0,849.0,789.0,809158.0,1019.0,1019.0,1015.0,1015.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,805.0,19.0,730.0,814.0,730.0,769739.0,1020.0,1020.0,1016.0,1016.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,786.0,12.0,836.0,836.0,786.0,715008.0,1021.0,1021.0,1017.0,1017.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,798.0,71.0,785.0,849.0,750.0,1943911.0,1022.0,1022.0,1018.0,1018.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,869.0,41.0,893.0,904.0,869.0,1124078.0,1023.0,1023.0,1019.0,1019.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,910.0,23.0,937.0,947.0,903.0,675146.0,1024.0,1024.0,1020.0,1020.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,933.0,30.0,890.0,987.0,867.0,1205629.0,1025.0,1025.0,1021.0,1021.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,903.0,50.0,945.0,945.0,901.0,982119.0,1026.0,1026.0,1022.0,1022.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,953.0,6.0,968.0,974.0,947.0,653600.0,1027.0,1027.0,1023.0,1023.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,959.0,18.0,941.0,960.0,941.0,436512.0,1028.0,1028.0,1024.0,1024.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,941.0,6.0,917.0,949.0,917.0,328804.0,1029.0,1029.0,1025.0,1025.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,935.0,14.0,929.0,964.0,929.0,534652.0,1030.0,1030.0,1026.0,1026.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,921.0,3.0,924.0,940.0,897.0,706245.0,1031.0,1031.0,1027.0,1027.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,924.0,40.0,940.0,949.0,922.0,1010054.0,1032.0,1032.0,1028.0,1028.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,964.0,17.0,981.0,993.0,958.0,699302.0,1033.0,1033.0,1029.0,1029.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,981.0,9.0,970.0,990.0,970.0,330067.0,1034.0,1034.0,1030.0,1030.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,990.0,30.0,939.0,991.0,937.0,845976.0,1035.0,1035.0,1031.0,1031.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,960.0,45.0,980.0,990.0,960.0,1534091.0,1036.0,1036.0,1032.0,1032.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,1005.0,20.0,1020.0,1025.0,999.0,921806.0,1037.0,1037.0,1033.0,1033.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,1025.0,5.0,1035.0,1055.0,1020.0,789221.0,1038.0,1038.0,1034.0,1034.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,1030.0,0.0,1040.0,1045.0,1010.0,666577.0,1039.0,1039.0,1035.0,1035.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,1030.0,20.0,1045.0,1060.0,1025.0,654526.0,1040.0,1040.0,1036.0,1036.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,1050.0,15.0,1055.0,1065.0,1045.0,509363.0,1041.0,1041.0,1037.0,1037.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,1065.0,15.0,1080.0,1085.0,1055.0,491642.0,1042.0,1042.0,1038.0,1038.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,1080.0,10.0,1070.0,1125.0,1070.0,2940055.0,1043.0,1043.0,1039.0,1039.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,1070.0,20.0,1085.0,1090.0,1055.0,1218094.0,1044.0,1044.0,1040.0,1040.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,1050.0,20.0,1050.0,1070.0,1035.0,1053193.0,1045.0,1045.0,1041.0,1041.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,1070.0,65.0,1000.0,1125.0,998.0,9306125.0,1046.0,1046.0,1042.0,1042.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,1005.0,10.0,1015.0,1015.0,1000.0,281404.0,1047.0,1047.0,1043.0,1043.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,1015.0,15.0,1015.0,1020.0,1005.0,401822.0,1048.0,1048.0,1044.0,1044.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,1000.0,5.0,1015.0,1020.0,997.0,564393.0,1049.0,1049.0,1045.0,1045.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,1005.0,25.0,995.0,1010.0,985.0,311860.0,1050.0,1050.0,1046.0,1046.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,980.0,5.0,967.0,989.0,935.0,745843.0,1051.0,1051.0,1047.0,1047.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,985.0,14.0,999.0,1025.0,985.0,677789.0,1052.0,1052.0,1048.0,1048.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,999.0,11.0,1015.0,1015.0,991.0,834061.0,1053.0,1053.0,1049.0,1049.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,1010.0,10.0,1030.0,1040.0,1005.0,606510.0,1054.0,1054.0,1050.0,1050.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,1000.0,50.0,1000.0,1015.0,997.0,1159928.0,1055.0,1055.0,1051.0,1051.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,1050.0,5.0,1040.0,1055.0,1035.0,386926.0,1056.0,1056.0,1052.0,1052.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,1055.0,0.0,1070.0,1070.0,1035.0,370767.0,1057.0,1057.0,1053.0,1053.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,1055.0,25.0,1065.0,1095.0,1055.0,415847.0,1058.0,1058.0,1054.0,1054.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,1080.0,0.0,1090.0,1090.0,1060.0,600025.0,1059.0,1059.0,1055.0,1055.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,1080.0,5.0,1085.0,1090.0,1070.0,433445.0,1060.0,1060.0,1056.0,1056.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,1075.0,5.0,1080.0,1090.0,1070.0,378842.0,1061.0,1061.0,1057.0,1057.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,1080.0,20.0,1060.0,1085.0,1060.0,588564.0,1062.0,1062.0,1058.0,1058.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,1060.0,10.0,1080.0,1080.0,1050.0,327392.0,1063.0,1063.0,1059.0,1059.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,1070.0,25.0,1035.0,1080.0,1035.0,700581.0,1064.0,1064.0,1060.0,1060.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,1045.0,10.0,1045.0,1055.0,1035.0,635940.0,1065.0,1065.0,1061.0,1061.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,1055.0,72.0,1000.0,1070.0,1000.0,1291723.0,1066.0,1066.0,1062.0,1062.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,983.0,52.0,1025.0,1030.0,971.0,1713631.0,1067.0,1067.0,1063.0,1063.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,1035.0,15.0,1025.0,1040.0,1025.0,394167.0,1068.0,1068.0,1064.0,1064.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,1020.0,40.0,1060.0,1060.0,1020.0,707374.0,1069.0,1069.0,1065.0,1065.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,1060.0,10.0,1060.0,1065.0,1050.0,395300.0,1070.0,1070.0,1066.0,1066.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,1050.0,10.0,1040.0,1055.0,1030.0,548927.0,1071.0,1071.0,1067.0,1067.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,1040.0,5.0,1040.0,1050.0,1035.0,280357.0,1072.0,1072.0,1068.0,1068.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,1035.0,10.0,1025.0,1045.0,1025.0,298240.0,1073.0,1073.0,1069.0,1069.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,1025.0,0.0,1025.0,1040.0,1025.0,222717.0,1074.0,1074.0,1070.0,1070.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,1025.0,5.0,1040.0,1045.0,1025.0,326750.0,1075.0,1075.0,1071.0,1071.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,1030.0,20.0,1045.0,1055.0,1025.0,436887.0,1076.0,1076.0,1072.0,1072.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,1050.0,0.0,1060.0,1065.0,1045.0,271573.0,1077.0,1077.0,1073.0,1073.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,1050.0,0.0,1050.0,1065.0,1035.0,343478.0,1078.0,1078.0,1074.0,1074.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,1050.0,5.0,1050.0,1065.0,1040.0,433304.0,1079.0,1079.0,1075.0,1075.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,1045.0,15.0,1075.0,1075.0,1045.0,459895.0,1080.0,1080.0,1076.0,1076.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,1060.0,0.0,1060.0,1075.0,1040.0,284041.0,1081.0,1081.0,1077.0,1077.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,1060.0,10.0,1055.0,1065.0,1050.0,385353.0,1082.0,1082.0,1078.0,1078.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,1050.0,15.0,1035.0,1065.0,1035.0,331859.0,1083.0,1083.0,1079.0,1079.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,1035.0,10.0,1030.0,1050.0,1020.0,175439.0,1084.0,1084.0,1080.0,1080.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,1025.0,5.0,1025.0,1035.0,1015.0,255931.0,1085.0,1085.0,1081.0,1081.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,1020.0,0.0,1010.0,1030.0,1005.0,311565.0,1086.0,1086.0,1082.0,1082.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,1020.0,0.0,1020.0,1035.0,1015.0,330633.0,1087.0,1087.0,1083.0,1083.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,1020.0,15.0,1045.0,1045.0,1000.0,658766.0,1088.0,1088.0,1084.0,1084.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,1035.0,35.0,1060.0,1060.0,1025.0,425945.0,1089.0,1089.0,1085.0,1085.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,1070.0,5.0,1075.0,1085.0,1015.0,696826.0,1090.0,1090.0,1086.0,1086.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,1065.0,15.0,1085.0,1085.0,1060.0,306493.0,1091.0,1091.0,1087.0,1087.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,1080.0,15.0,1100.0,1100.0,1075.0,358592.0,1092.0,1092.0,1088.0,1088.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,1095.0,20.0,1105.0,1115.0,1095.0,426345.0,1093.0,1093.0,1089.0,1089.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,1115.0,10.0,1100.0,1135.0,1085.0,1135011.0,1094.0,1094.0,1090.0,1090.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,1105.0,20.0,1080.0,1110.0,1075.0,326428.0,1095.0,1095.0,1091.0,1091.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,1085.0,10.0,1080.0,1090.0,1060.0,217175.0,1096.0,1096.0,1092.0,1092.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,1075.0,5.0,1080.0,1095.0,1065.0,339108.0,1097.0,1097.0,1093.0,1093.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,1080.0,35.0,1110.0,1130.0,1070.0,616342.0,1098.0,1098.0,1094.0,1094.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,1115.0,20.0,1130.0,1140.0,1110.0,518677.0,1099.0,1099.0,1095.0,1095.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,1135.0,15.0,1140.0,1150.0,1125.0,427146.0,1100.0,1100.0,1096.0,1096.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,1150.0,30.0,1140.0,1155.0,1130.0,720999.0,1101.0,1101.0,1097.0,1097.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,1120.0,5.0,1100.0,1135.0,1100.0,575681.0,1102.0,1102.0,1098.0,1098.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,1115.0,20.0,1130.0,1160.0,1105.0,697632.0,1103.0,1103.0,1099.0,1099.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,1135.0,30.0,1155.0,1160.0,1120.0,874548.0,1104.0,1104.0,1100.0,1100.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,1165.0,50.0,1105.0,1185.0,1100.0,2588606.0,1105.0,1105.0,1101.0,1101.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,1115.0,20.0,1135.0,1140.0,1100.0,487438.0,1106.0,1106.0,1102.0,1102.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,1135.0,20.0,1115.0,1135.0,1105.0,259384.0,1107.0,1107.0,1103.0,1103.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,1115.0,15.0,1120.0,1120.0,1105.0,300659.0,1108.0,1108.0,1104.0,1104.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,1130.0,25.0,1105.0,1140.0,1100.0,616865.0,1109.0,1109.0,1105.0,1105.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,1105.0,25.0,1110.0,1120.0,1090.0,671808.0,1110.0,1110.0,1106.0,1106.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,1080.0,15.0,1070.0,1085.0,1065.0,410852.0,1111.0,1111.0,1107.0,1107.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,1065.0,10.0,1055.0,1070.0,1045.0,246394.0,1112.0,1112.0,1108.0,1108.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,1055.0,0.0,1055.0,1065.0,1050.0,287829.0,1113.0,1113.0,1109.0,1109.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,1055.0,30.0,1075.0,1085.0,1045.0,759771.0,1114.0,1114.0,1110.0,1110.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,1085.0,15.0,1070.0,1085.0,1070.0,342225.0,1115.0,1115.0,1111.0,1111.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,1070.0,15.0,1080.0,1090.0,1060.0,809863.0,1116.0,1116.0,1112.0,1112.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,1085.0,15.0,1105.0,1110.0,1075.0,608616.0,1117.0,1117.0,1113.0,1113.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,1100.0,0.0,1090.0,1115.0,1075.0,883987.0,1118.0,1118.0,1114.0,1114.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,1100.0,30.0,1100.0,1115.0,1080.0,1091303.0,1119.0,1119.0,1115.0,1115.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,1130.0,0.0,1125.0,1145.0,1120.0,791751.0,1120.0,1120.0,1116.0,1116.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,1130.0,30.0,1150.0,1160.0,1120.0,583228.0,1121.0,1121.0,1117.0,1117.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,1160.0,10.0,1150.0,1175.0,1150.0,352422.0,1122.0,1122.0,1118.0,1118.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,1150.0,10.0,1165.0,1165.0,1145.0,323351.0,1123.0,1123.0,1119.0,1119.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,1160.0,20.0,1180.0,1190.0,1155.0,614136.0,1124.0,1124.0,1120.0,1120.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,1180.0,15.0,1200.0,1205.0,1175.0,391744.0,1125.0,1125.0,1121.0,1121.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,1195.0,35.0,1165.0,1225.0,1160.0,980172.0,1126.0,1126.0,1122.0,1122.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,1160.0,20.0,1145.0,1160.0,1130.0,445028.0,1127.0,1127.0,1123.0,1123.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,1140.0,15.0,1140.0,1155.0,1140.0,395457.0,1128.0,1128.0,1124.0,1124.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,1155.0,10.0,1145.0,1165.0,1140.0,592118.0,1129.0,1129.0,1125.0,1125.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,1145.0,100.0,1120.0,1170.0,1090.0,1701810.0,1130.0,1130.0,1126.0,1126.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,1245.0,30.0,1290.0,1290.0,1240.0,771199.0,1131.0,1131.0,1127.0,1127.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,1275.0,10.0,1315.0,1325.0,1270.0,979795.0,1132.0,1132.0,1128.0,1128.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,1265.0,10.0,1270.0,1285.0,1250.0,551907.0,1133.0,1133.0,1129.0,1129.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,1275.0,25.0,1310.0,1310.0,1250.0,522936.0,1134.0,1134.0,1130.0,1130.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,1300.0,10.0,1285.0,1315.0,1260.0,669867.0,1135.0,1135.0,1131.0,1131.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,1290.0,15.0,1290.0,1315.0,1250.0,944176.0,1136.0,1136.0,1132.0,1132.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,1275.0,85.0,1350.0,1365.0,1275.0,1623058.0,1137.0,1137.0,1133.0,1133.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,1360.0,35.0,1350.0,1375.0,1340.0,1857677.0,1138.0,1138.0,1134.0,1134.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,1395.0,65.0,1350.0,1465.0,1340.0,8132885.0,1139.0,1139.0,1135.0,1135.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,1330.0,10.0,1325.0,1340.0,1305.0,865397.0,1140.0,1140.0,1136.0,1136.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,1320.0,5.0,1335.0,1340.0,1295.0,752275.0,1141.0,1141.0,1137.0,1137.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,1325.0,15.0,1290.0,1340.0,1255.0,1554611.0,1142.0,1142.0,1138.0,1138.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,1310.0,15.0,1305.0,1325.0,1275.0,1005224.0,1143.0,1143.0,1139.0,1139.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,1325.0,100.0,1270.0,1340.0,1245.0,2770250.0,1144.0,1144.0,1140.0,1140.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,1225.0,15.0,1240.0,1255.0,1190.0,1385692.0,1145.0,1145.0,1141.0,1141.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,1210.0,80.0,1155.0,1215.0,1145.0,1995581.0,1146.0,1146.0,1142.0,1142.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,1130.0,20.0,1135.0,1155.0,1120.0,516625.0,1147.0,1147.0,1143.0,1143.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,1150.0,15.0,1170.0,1170.0,1140.0,431519.0,1148.0,1148.0,1144.0,1144.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,1165.0,25.0,1145.0,1170.0,1140.0,854390.0,1149.0,1149.0,1145.0,1145.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,1140.0,5.0,1130.0,1160.0,1130.0,1166621.0,1150.0,1150.0,1146.0,1146.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,1135.0,5.0,1130.0,1150.0,1125.0,504901.0,1151.0,1151.0,1147.0,1147.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,1130.0,5.0,1130.0,1140.0,1110.0,302099.0,1152.0,1152.0,1148.0,1148.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,1135.0,40.0,1100.0,1140.0,1100.0,631289.0,1153.0,1153.0,1149.0,1149.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,1095.0,0.0,1100.0,1105.0,1080.0,517155.0,1154.0,1154.0,1150.0,1150.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,1095.0,5.0,1090.0,1110.0,1085.0,518547.0,1155.0,1155.0,1151.0,1151.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,1090.0,5.0,1115.0,1165.0,1090.0,1075447.0,1156.0,1156.0,1152.0,1152.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,1095.0,35.0,1100.0,1105.0,1070.0,761237.0,1157.0,1157.0,1153.0,1153.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,1130.0,25.0,1155.0,1160.0,1130.0,594781.0,1158.0,1158.0,1154.0,1154.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,1155.0,10.0,1175.0,1175.0,1140.0,552042.0,1159.0,1159.0,1155.0,1155.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,1165.0,15.0,1150.0,1170.0,1135.0,431846.0,1160.0,1160.0,1156.0,1156.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,1150.0,15.0,1150.0,1150.0,1130.0,436707.0,1161.0,1161.0,1157.0,1157.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,1135.0,35.0,1110.0,1140.0,1110.0,675096.0,1162.0,1162.0,1158.0,1158.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,1100.0,25.0,1100.0,1120.0,1080.0,466429.0,1163.0,1163.0,1159.0,1159.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,1125.0,15.0,1115.0,1135.0,1115.0,537488.0,1164.0,1164.0,1160.0,1160.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,1110.0,20.0,1120.0,1135.0,1095.0,792312.0,1165.0,1165.0,1161.0,1161.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,1130.0,15.0,1120.0,1140.0,1110.0,540928.0,1166.0,1166.0,1162.0,1162.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,1115.0,5.0,1130.0,1135.0,1100.0,556384.0,1167.0,1167.0,1163.0,1163.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,1110.0,45.0,1065.0,1140.0,1065.0,1109483.0,1168.0,1168.0,1164.0,1164.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,1065.0,30.0,1010.0,1075.0,1010.0,931780.0,1169.0,1169.0,1165.0,1165.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,1035.0,20.0,950.0,1090.0,948.0,2045946.0,1170.0,1170.0,1166.0,1166.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,1015.0,85.0,1085.0,1100.0,1005.0,1569823.0,1171.0,1171.0,1167.0,1167.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,1100.0,10.0,1090.0,1120.0,1080.0,692969.0,1172.0,1172.0,1168.0,1168.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,1110.0,30.0,1120.0,1155.0,1100.0,710733.0,1173.0,1173.0,1169.0,1169.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,1140.0,10.0,1105.0,1155.0,1105.0,723928.0,1174.0,1174.0,1170.0,1170.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,1130.0,50.0,1045.0,1140.0,1045.0,962431.0,1175.0,1175.0,1171.0,1171.0,1171.0,1171.0,1171.0,1163.0
