,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
221,2023.06.12,4040.0,80.0,4100.0,4115.0,4015.0,231324.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,4120.0,0.0,4150.0,4180.0,4105.0,430276.0,222.0,222.0,218.0,218.0,218.0,210.0
223,2023.06.08,4120.0,10.0,4070.0,4120.0,4055.0,301421.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,4110.0,20.0,4115.0,4160.0,4085.0,369362.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,4130.0,60.0,4080.0,4140.0,4075.0,329649.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,4070.0,10.0,4040.0,4080.0,4040.0,277928.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,4060.0,20.0,4045.0,4070.0,4025.0,173609.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,4080.0,20.0,4035.0,4110.0,4020.0,321276.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,4060.0,120.0,3985.0,4085.0,3985.0,426793.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,3940.0,75.0,4015.0,4045.0,3930.0,414023.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,4015.0,40.0,4020.0,4110.0,4010.0,318662.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,4055.0,25.0,4050.0,4090.0,4020.0,293610.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,4080.0,25.0,4040.0,4100.0,4040.0,294483.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,4055.0,20.0,4000.0,4080.0,3980.0,324280.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,4035.0,60.0,3965.0,4040.0,3965.0,407964.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,3975.0,25.0,3990.0,4040.0,3940.0,275123.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,3950.0,70.0,3850.0,3980.0,3845.0,334084.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,3880.0,30.0,3905.0,3960.0,3870.0,355513.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,3910.0,5.0,3925.0,3935.0,3845.0,326470.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,3915.0,55.0,3970.0,3975.0,3905.0,393042.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,3970.0,15.0,3975.0,4040.0,3965.0,294700.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,3985.0,15.0,3955.0,4005.0,3945.0,302605.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,3970.0,80.0,4000.0,4045.0,3945.0,525337.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,4050.0,20.0,4035.0,4100.0,4035.0,491702.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,4030.0,10.0,4060.0,4060.0,4000.0,353978.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,4040.0,20.0,4020.0,4130.0,4020.0,593587.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,4060.0,5.0,3985.0,4085.0,3950.0,502890.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,4065.0,55.0,4165.0,4195.0,4050.0,621677.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,4120.0,90.0,4010.0,4125.0,3995.0,586259.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,4030.0,25.0,4155.0,4180.0,4030.0,793264.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,4055.0,135.0,4170.0,4190.0,4010.0,936118.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,4190.0,45.0,4170.0,4220.0,4155.0,604257.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,4235.0,135.0,4355.0,4355.0,4225.0,861750.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,4370.0,225.0,4480.0,4500.0,4360.0,1245381.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,4595.0,5.0,4655.0,4720.0,4590.0,707858.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,4600.0,105.0,4665.0,4705.0,4545.0,763358.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,4705.0,95.0,4745.0,4770.0,4615.0,1046611.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,4800.0,55.0,4810.0,4870.0,4745.0,1555331.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,4745.0,5.0,4700.0,4775.0,4660.0,732867.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,4750.0,50.0,4905.0,4940.0,4725.0,3254078.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,4800.0,480.0,4500.0,4935.0,4445.0,8100576.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,4320.0,150.0,4470.0,4470.0,4320.0,768757.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,4470.0,30.0,4490.0,4490.0,4405.0,434906.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,4440.0,175.0,4595.0,4595.0,4435.0,1024419.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,4615.0,75.0,4535.0,4645.0,4515.0,800164.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,4540.0,35.0,4500.0,4550.0,4475.0,799828.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,4505.0,100.0,4570.0,4620.0,4475.0,949462.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,4605.0,110.0,4670.0,4705.0,4600.0,775691.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,4715.0,195.0,4605.0,4790.0,4580.0,2631867.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,4520.0,70.0,4470.0,4530.0,4420.0,811141.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,4450.0,60.0,4385.0,4480.0,4385.0,748250.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,4510.0,160.0,4665.0,4705.0,4470.0,905871.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,4670.0,95.0,4635.0,4690.0,4595.0,936838.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,4575.0,240.0,4675.0,4680.0,4570.0,1474576.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,4815.0,215.0,4655.0,4945.0,4635.0,3137254.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,4600.0,140.0,4800.0,4880.0,4600.0,2216222.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,4740.0,160.0,4885.0,5030.0,4725.0,6851905.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,4580.0,410.0,4235.0,4635.0,4205.0,3762156.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,4170.0,270.0,4430.0,4430.0,4150.0,1459641.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,4440.0,5.0,4550.0,4640.0,4425.0,2467413.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,4435.0,45.0,4760.0,4800.0,4435.0,4879593.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,4390.0,65.0,4420.0,4540.0,4305.0,1247996.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,4325.0,200.0,4385.0,4400.0,4290.0,780336.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,4525.0,25.0,4500.0,4545.0,4410.0,573136.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,4500.0,105.0,4540.0,4555.0,4470.0,748192.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,4605.0,5.0,4600.0,4630.0,4515.0,745474.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,4610.0,15.0,4650.0,4690.0,4550.0,770511.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,4625.0,95.0,4725.0,4780.0,4570.0,786515.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,4720.0,40.0,4770.0,4790.0,4710.0,586533.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,4760.0,20.0,4730.0,4835.0,4730.0,648821.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,4740.0,20.0,4690.0,4795.0,4635.0,796720.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,4720.0,170.0,4895.0,4900.0,4720.0,1292977.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,4890.0,10.0,4905.0,4960.0,4835.0,1459616.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,4900.0,200.0,4940.0,5600.0,4875.0,16398319.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,5100.0,175.0,4935.0,5100.0,4900.0,1896274.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,4925.0,80.0,4850.0,4945.0,4765.0,1180677.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,4845.0,125.0,4820.0,4945.0,4790.0,1186432.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,4970.0,415.0,4960.0,5140.0,4870.0,10054555.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,4555.0,165.0,4775.0,4815.0,4515.0,1130236.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,4720.0,35.0,4700.0,4795.0,4700.0,734573.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,4685.0,10.0,4655.0,4725.0,4645.0,614148.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,4675.0,285.0,4885.0,4890.0,4660.0,2066651.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,4960.0,130.0,5050.0,5070.0,4950.0,1058089.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,5090.0,130.0,5030.0,5170.0,5010.0,1754099.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,4960.0,60.0,5010.0,5130.0,4950.0,1356307.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,5020.0,40.0,5140.0,5190.0,4980.0,1389223.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,5060.0,160.0,5250.0,5260.0,5060.0,1441325.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,5220.0,210.0,5250.0,5360.0,5140.0,2607034.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,5010.0,220.0,5280.0,5390.0,5000.0,2688335.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,5230.0,170.0,5280.0,5460.0,5170.0,2258016.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,5400.0,330.0,5810.0,5820.0,5400.0,2540354.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,5730.0,70.0,5600.0,5940.0,5540.0,5430722.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,5660.0,30.0,5680.0,6000.0,5550.0,9287606.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,5630.0,920.0,5500.0,6040.0,5480.0,15151694.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,4710.0,210.0,4530.0,4920.0,4520.0,8016406.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,4500.0,110.0,4470.0,4540.0,4335.0,1382294.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,4610.0,115.0,4550.0,4790.0,4495.0,2663068.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,4495.0,160.0,4675.0,4745.0,4480.0,1676715.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,4655.0,450.0,4455.0,4850.0,4320.0,8388185.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,4205.0,40.0,4280.0,4310.0,4200.0,1396896.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,4165.0,115.0,4120.0,4270.0,4080.0,1526053.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,4050.0,50.0,4060.0,4100.0,4030.0,509028.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,4000.0,10.0,4015.0,4075.0,3970.0,744654.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,3990.0,150.0,3870.0,3995.0,3870.0,440267.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,3840.0,75.0,3720.0,3880.0,3710.0,589328.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,3765.0,15.0,3800.0,3965.0,3765.0,1093241.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,3750.0,15.0,3660.0,3760.0,3585.0,605574.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,3735.0,60.0,3675.0,3965.0,3550.0,1867989.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,3675.0,75.0,3710.0,3780.0,3650.0,352854.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,3750.0,90.0,3815.0,3845.0,3690.0,443127.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,3840.0,60.0,3865.0,3905.0,3780.0,576044.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,3900.0,165.0,3730.0,3925.0,3730.0,660572.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,3735.0,25.0,3760.0,3795.0,3690.0,548460.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,3760.0,170.0,3830.0,3875.0,3735.0,577650.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,3930.0,30.0,3905.0,3945.0,3900.0,342979.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,3900.0,5.0,3930.0,3950.0,3875.0,262586.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,3895.0,115.0,4020.0,4020.0,3895.0,470779.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,4010.0,80.0,4090.0,4100.0,3980.0,375336.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,4090.0,95.0,4090.0,4140.0,4070.0,306654.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,4185.0,55.0,4205.0,4270.0,4165.0,218835.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,4240.0,95.0,4195.0,4280.0,4185.0,404498.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,4145.0,65.0,4220.0,4260.0,4110.0,326152.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,4210.0,25.0,4240.0,4275.0,4200.0,217867.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,4235.0,155.0,4125.0,4260.0,4095.0,482120.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,4080.0,170.0,4290.0,4290.0,4080.0,633291.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,4250.0,80.0,4310.0,4315.0,4245.0,414011.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,4330.0,135.0,4385.0,4410.0,4320.0,443459.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,4465.0,45.0,4460.0,4525.0,4430.0,382894.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,4420.0,85.0,4475.0,4500.0,4400.0,459951.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,4505.0,65.0,4535.0,4605.0,4460.0,673927.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,4440.0,20.0,4430.0,4520.0,4415.0,1425222.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,4460.0,85.0,4345.0,4465.0,4335.0,535912.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,4375.0,195.0,4510.0,4525.0,4350.0,689089.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,4570.0,100.0,4670.0,4685.0,4540.0,344646.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,4670.0,130.0,4590.0,4700.0,4580.0,427839.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,4540.0,165.0,4400.0,4570.0,4400.0,584534.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,4375.0,100.0,4405.0,4465.0,4370.0,551692.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,4475.0,255.0,4690.0,4705.0,4440.0,1001175.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,4730.0,75.0,4805.0,4860.0,4730.0,703658.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,4805.0,130.0,4925.0,4925.0,4760.0,490050.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,4935.0,60.0,4920.0,4960.0,4840.0,882227.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,4875.0,175.0,4695.0,4895.0,4675.0,836396.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,4700.0,100.0,4650.0,4745.0,4645.0,797238.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,4800.0,255.0,4740.0,4850.0,4715.0,1699120.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,4545.0,155.0,4520.0,4600.0,4500.0,1046644.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,4700.0,120.0,4700.0,4755.0,4650.0,1019595.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,4820.0,70.0,4740.0,4950.0,4740.0,1801369.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,4750.0,130.0,4650.0,4845.0,4625.0,1311354.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,4620.0,40.0,4580.0,4620.0,4465.0,470701.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,4580.0,95.0,4585.0,4650.0,4550.0,492697.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,4675.0,125.0,4535.0,4705.0,4495.0,811527.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,4550.0,100.0,4440.0,4550.0,4415.0,489616.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,4450.0,10.0,4525.0,4530.0,4435.0,360848.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,4440.0,235.0,4575.0,4580.0,4440.0,985225.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,4675.0,225.0,4620.0,4730.0,4555.0,1206684.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,4450.0,10.0,4535.0,4645.0,4440.0,713183.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,4440.0,5.0,4430.0,4520.0,4400.0,422170.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,4445.0,100.0,4450.0,4540.0,4430.0,490046.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,4345.0,115.0,4465.0,4465.0,4325.0,427118.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,4460.0,180.0,4605.0,4665.0,4445.0,633832.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,4640.0,35.0,4685.0,4785.0,4615.0,870317.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,4675.0,160.0,4630.0,4745.0,4600.0,645728.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,4515.0,25.0,4475.0,4565.0,4430.0,463044.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,4540.0,220.0,4390.0,4575.0,4390.0,981724.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,4320.0,130.0,4425.0,4525.0,4315.0,724299.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,4450.0,35.0,4455.0,5200.0,4390.0,4925193.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,4485.0,355.0,4705.0,4705.0,4470.0,792758.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,4840.0,40.0,4820.0,4935.0,4785.0,301855.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,4880.0,75.0,4855.0,4925.0,4815.0,345934.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,4805.0,10.0,4945.0,4945.0,4770.0,578209.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,4815.0,185.0,4720.0,4825.0,4720.0,461234.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,4630.0,10.0,4535.0,4680.0,4510.0,488958.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,4620.0,65.0,4605.0,4780.0,4605.0,815397.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,4555.0,420.0,4895.0,4950.0,4530.0,1352800.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,4975.0,220.0,4705.0,4985.0,4705.0,1037101.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,4755.0,255.0,4955.0,4960.0,4740.0,834785.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,5010.0,120.0,5180.0,5200.0,5000.0,512688.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,5130.0,120.0,5140.0,5140.0,5000.0,535010.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,5250.0,10.0,5180.0,5270.0,5160.0,285834.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,5240.0,130.0,5150.0,5260.0,5150.0,320847.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,5110.0,160.0,5200.0,5250.0,5100.0,478396.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,5270.0,210.0,5410.0,5450.0,5260.0,696706.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,5480.0,60.0,5580.0,5730.0,5470.0,1034142.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,5540.0,280.0,5570.0,5590.0,5480.0,645057.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,5820.0,220.0,5880.0,5970.0,5820.0,873357.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,5600.0,150.0,5690.0,5730.0,5550.0,595003.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,5450.0,170.0,5550.0,5590.0,5420.0,470186.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,5620.0,140.0,5470.0,5670.0,5470.0,513869.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,5480.0,220.0,5650.0,5720.0,5440.0,644550.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,5700.0,30.0,5770.0,5850.0,5680.0,350891.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,5730.0,170.0,5830.0,5850.0,5730.0,422524.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,5900.0,70.0,5730.0,5910.0,5720.0,352134.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,5830.0,220.0,5660.0,5830.0,5660.0,389118.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,5610.0,210.0,5490.0,5670.0,5480.0,557266.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,5820.0,50.0,5960.0,5990.0,5810.0,506746.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,5870.0,100.0,5790.0,5890.0,5790.0,421362.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,5770.0,100.0,5700.0,5830.0,5680.0,472823.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,5670.0,180.0,5700.0,5850.0,5650.0,665689.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,5850.0,300.0,6070.0,6070.0,5840.0,828576.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,6150.0,120.0,6250.0,6330.0,6150.0,580937.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,6270.0,80.0,6220.0,6370.0,6160.0,827986.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,6350.0,20.0,6290.0,6370.0,6130.0,1250382.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,6370.0,0.0,6430.0,6450.0,6320.0,772406.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,6370.0,100.0,6410.0,6440.0,6340.0,982753.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,6470.0,280.0,6330.0,6490.0,6290.0,3144555.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,6190.0,100.0,6230.0,6340.0,6170.0,1247132.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,6290.0,150.0,6210.0,6350.0,6160.0,2225504.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,6140.0,30.0,6110.0,6160.0,6020.0,913337.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,6110.0,70.0,6070.0,6130.0,6020.0,978492.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,6040.0,80.0,6100.0,6200.0,6000.0,1682613.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,5960.0,60.0,5890.0,5970.0,5880.0,579477.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,5900.0,120.0,6020.0,6050.0,5880.0,889719.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,6020.0,100.0,6130.0,6130.0,6020.0,1036459.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,6120.0,120.0,6170.0,6270.0,6070.0,3440089.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,6000.0,120.0,6180.0,6210.0,5970.0,2535463.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,5880.0,140.0,5960.0,6020.0,5870.0,1505680.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,6020.0,250.0,6180.0,6500.0,5970.0,6338130.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,6270.0,340.0,6100.0,6960.0,6100.0,19322014.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,5930.0,240.0,6200.0,6220.0,5930.0,1896139.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,6170.0,290.0,6330.0,6430.0,6150.0,2486821.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,6460.0,890.0,5830.0,6620.0,5760.0,15557853.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,5570.0,30.0,5720.0,5850.0,5520.0,2426997.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,5540.0,320.0,5360.0,5540.0,5300.0,1163955.0,443.0,443.0,439.0,439.0,439.0,431.0
