,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
222,2023.06.09,40150.0,150.0,40400.0,40700.0,39700.0,32468.0,222.0,222.0,218.0,218.0,218.0,210.0
223,2023.06.08,40300.0,800.0,40950.0,40950.0,40050.0,25762.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,41100.0,250.0,42000.0,43450.0,40500.0,114317.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,40850.0,500.0,40300.0,41300.0,39900.0,21813.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,40350.0,50.0,40350.0,40600.0,39850.0,22009.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,40300.0,300.0,40200.0,40800.0,39900.0,16678.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,40600.0,550.0,41000.0,41700.0,40250.0,24148.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,41150.0,600.0,40300.0,42100.0,40300.0,34076.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,40550.0,950.0,42200.0,42950.0,40350.0,59889.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,41500.0,2050.0,40000.0,42300.0,39850.0,92263.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,39450.0,950.0,40200.0,40200.0,39000.0,26892.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,40400.0,1400.0,39400.0,41050.0,39000.0,46122.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,39000.0,650.0,38950.0,39600.0,38700.0,22350.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,39650.0,500.0,39250.0,41300.0,39050.0,69452.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,39150.0,1100.0,38400.0,39450.0,38000.0,32852.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,38050.0,50.0,38000.0,38450.0,37600.0,12881.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,38000.0,250.0,38600.0,38950.0,37650.0,14452.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,38250.0,200.0,40900.0,40950.0,38050.0,77301.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,38050.0,1350.0,39400.0,39400.0,37400.0,21036.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,39400.0,400.0,40250.0,40400.0,38250.0,21602.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,39800.0,800.0,40250.0,40800.0,39700.0,19638.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,40600.0,300.0,40050.0,41700.0,39900.0,34458.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,40300.0,400.0,40400.0,41150.0,39850.0,34101.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,39900.0,950.0,40700.0,41450.0,39900.0,32218.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,40850.0,700.0,41150.0,42000.0,40550.0,35358.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,41550.0,600.0,40950.0,41550.0,39700.0,98622.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,40950.0,1300.0,39700.0,41950.0,39650.0,42665.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,39650.0,550.0,40400.0,40750.0,39500.0,29725.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,39100.0,900.0,37400.0,40900.0,37100.0,40111.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,38200.0,1600.0,39700.0,40400.0,38000.0,23010.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,39800.0,1350.0,41000.0,41150.0,39800.0,22199.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,41150.0,750.0,39750.0,42650.0,39350.0,63851.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,40400.0,2500.0,42900.0,42900.0,40400.0,56768.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,42900.0,600.0,43200.0,44250.0,42900.0,42077.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,43500.0,1900.0,44900.0,45300.0,43450.0,37980.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,45400.0,50.0,46500.0,46550.0,45150.0,21932.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,45350.0,200.0,45400.0,46500.0,45000.0,43229.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,45150.0,1050.0,43900.0,45550.0,43000.0,39326.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,44100.0,1200.0,45650.0,45650.0,43950.0,40900.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,45300.0,250.0,45000.0,45600.0,43350.0,48734.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,45050.0,3150.0,48200.0,48200.0,44450.0,100772.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,48200.0,500.0,49500.0,49550.0,48150.0,55468.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,48700.0,1050.0,49250.0,49550.0,47600.0,76083.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,49750.0,350.0,49400.0,50700.0,48650.0,53519.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,49400.0,2000.0,51900.0,52400.0,49400.0,82735.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,51400.0,700.0,51800.0,53600.0,50700.0,129521.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,50700.0,5300.0,54000.0,54200.0,50300.0,219700.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,56000.0,5500.0,50000.0,56000.0,48800.0,350939.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,50500.0,3800.0,47600.0,51400.0,47050.0,244944.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,46700.0,1600.0,48200.0,48200.0,45950.0,67698.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,48300.0,750.0,48300.0,49600.0,47550.0,87107.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,47550.0,1050.0,49550.0,49850.0,47550.0,85483.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,48600.0,950.0,49550.0,51000.0,48100.0,231696.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,49550.0,4050.0,46400.0,51100.0,45550.0,485745.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,45500.0,1700.0,47550.0,48500.0,45500.0,139726.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,47200.0,0.0,46350.0,47650.0,45200.0,134275.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,47200.0,5450.0,42500.0,47850.0,41800.0,286849.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,41750.0,1000.0,42250.0,43450.0,40700.0,81392.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,42750.0,500.0,43400.0,44550.0,42700.0,75305.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,42250.0,4700.0,46900.0,46900.0,42250.0,99559.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,46950.0,900.0,45150.0,47000.0,43600.0,129582.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,46050.0,3900.0,48900.0,48900.0,45500.0,183948.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,49950.0,950.0,49500.0,52400.0,48150.0,155747.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,49000.0,2300.0,50600.0,51200.0,48800.0,144841.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,51300.0,4500.0,55800.0,56100.0,51000.0,155906.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,55800.0,1300.0,55000.0,56400.0,53600.0,131639.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,54500.0,1900.0,57700.0,57700.0,53900.0,170206.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,56400.0,5500.0,60700.0,61000.0,56200.0,239864.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,61900.0,500.0,61900.0,65600.0,60500.0,257116.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,62400.0,1000.0,64200.0,64700.0,58900.0,370519.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,63400.0,4300.0,67000.0,69500.0,62400.0,571238.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,67700.0,9200.0,59800.0,67700.0,59100.0,651235.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,58500.0,3800.0,60400.0,60600.0,57400.0,128992.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,62300.0,1000.0,61300.0,62400.0,60200.0,135315.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,61300.0,3600.0,58200.0,62100.0,57100.0,228613.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,57700.0,200.0,56000.0,58700.0,55100.0,161105.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,57500.0,500.0,59000.0,59000.0,53700.0,200018.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,58000.0,4800.0,63600.0,63900.0,56700.0,246419.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,62800.0,4200.0,67000.0,67000.0,62500.0,232495.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,67000.0,2000.0,64400.0,71500.0,62200.0,775586.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,65000.0,3500.0,66000.0,66900.0,63000.0,318159.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,68500.0,6800.0,71400.0,71400.0,65300.0,490240.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,75300.0,300.0,77200.0,79500.0,71900.0,865463.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,75000.0,11600.0,62000.0,81000.0,61700.0,2880037.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,63400.0,100.0,65100.0,69500.0,61400.0,2008267.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,63300.0,14600.0,51600.0,63300.0,51200.0,3536539.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,48700.0,4050.0,46750.0,51800.0,45250.0,2970295.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,44650.0,4850.0,48800.0,49900.0,44150.0,828950.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,49500.0,2700.0,50600.0,55300.0,47950.0,3417587.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,46800.0,10800.0,36000.0,46800.0,36000.0,2157537.0,311.0,311.0,307.0,307.0,307.0,299.0
