,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
221,2023.06.12,172600.0,300.0,173800.0,175600.0,172000.0,67295.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,172900.0,5200.0,178200.0,179000.0,172900.0,148339.0,222.0,222.0,218.0,218.0,218.0,210.0
223,2023.06.08,178100.0,2600.0,174600.0,179300.0,174000.0,154301.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,175500.0,2100.0,174100.0,176000.0,173400.0,101000.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,173400.0,5400.0,170900.0,176200.0,170800.0,176191.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,168000.0,1500.0,166700.0,168400.0,166400.0,61926.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,166500.0,400.0,167100.0,168400.0,166200.0,70812.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,166900.0,700.0,167600.0,169400.0,166900.0,117797.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,167600.0,2800.0,171500.0,171600.0,167500.0,119872.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,170400.0,900.0,169000.0,170400.0,168900.0,53831.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,169500.0,4700.0,172900.0,173900.0,169100.0,164380.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,174200.0,1500.0,175600.0,176200.0,172300.0,120833.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,175700.0,100.0,176600.0,178400.0,175500.0,71931.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,175800.0,700.0,176500.0,179400.0,174500.0,95900.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,176500.0,2200.0,177500.0,179500.0,175000.0,67009.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,178700.0,1100.0,177600.0,179900.0,177000.0,56030.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,177600.0,4000.0,173000.0,179600.0,173000.0,121786.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,173600.0,600.0,174000.0,177000.0,173100.0,70720.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,174200.0,2700.0,176900.0,178400.0,173200.0,97712.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,176900.0,1900.0,176500.0,177200.0,171000.0,172715.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,175000.0,5600.0,169400.0,178800.0,169000.0,222871.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,169400.0,500.0,169300.0,172400.0,168100.0,80751.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,169900.0,200.0,169300.0,170500.0,168600.0,75142.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,169700.0,800.0,169200.0,171700.0,168700.0,72423.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,170500.0,100.0,169500.0,172500.0,169200.0,42016.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,170400.0,1400.0,171800.0,171900.0,169500.0,52390.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,171800.0,3700.0,168000.0,172000.0,168000.0,66717.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,168100.0,500.0,168300.0,170500.0,167200.0,103336.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,167600.0,800.0,168500.0,169000.0,165100.0,101131.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,168400.0,800.0,167700.0,170100.0,166100.0,96046.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,169200.0,4100.0,173800.0,173800.0,167000.0,158591.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,173300.0,900.0,174000.0,174100.0,172000.0,64949.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,174200.0,2000.0,175700.0,176200.0,173500.0,95840.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,176200.0,1000.0,177200.0,177800.0,175700.0,89243.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,177200.0,600.0,179000.0,180300.0,176700.0,91551.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,177800.0,2600.0,178500.0,179600.0,177400.0,116310.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,180400.0,4600.0,184500.0,184500.0,180100.0,117716.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,185000.0,3200.0,182000.0,185300.0,181500.0,82467.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,181800.0,1300.0,182700.0,182800.0,180000.0,110146.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,183100.0,700.0,184200.0,186800.0,183000.0,75881.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,183800.0,900.0,184400.0,186200.0,180200.0,106060.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,182900.0,0.0,181600.0,186300.0,181600.0,80063.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,182900.0,400.0,182500.0,183700.0,180800.0,71986.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,182500.0,1800.0,182500.0,184400.0,181600.0,69119.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,184300.0,1400.0,185900.0,187500.0,183500.0,66151.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,185700.0,400.0,186300.0,188600.0,184500.0,75074.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,186100.0,4700.0,192000.0,193000.0,185500.0,115856.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,190800.0,2200.0,188800.0,194300.0,187600.0,210728.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,188600.0,4800.0,183900.0,192600.0,182400.0,165122.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,183800.0,2100.0,186000.0,188800.0,183500.0,83726.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,185900.0,9000.0,179500.0,187000.0,179500.0,252684.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,176900.0,300.0,179000.0,179800.0,174900.0,85413.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,177200.0,4300.0,182400.0,182400.0,176200.0,76240.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,181500.0,5300.0,176300.0,182000.0,174600.0,137294.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,176200.0,1400.0,175600.0,177500.0,174500.0,68706.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,174800.0,2200.0,173000.0,175300.0,172800.0,50610.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,172600.0,500.0,172200.0,176200.0,171300.0,56450.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,172100.0,3900.0,177300.0,177900.0,172000.0,142977.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,176000.0,1200.0,173200.0,176600.0,172000.0,78139.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,174800.0,1600.0,175200.0,179900.0,173000.0,82700.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,173200.0,4500.0,176000.0,177900.0,172900.0,109873.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,177700.0,800.0,176500.0,178800.0,174500.0,89151.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,176900.0,2900.0,178000.0,180000.0,176500.0,100185.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,179800.0,300.0,181600.0,183800.0,179700.0,123216.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,180100.0,5600.0,183300.0,184100.0,180000.0,97076.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,185700.0,2300.0,183500.0,188300.0,183100.0,101487.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,183400.0,4100.0,189300.0,189400.0,183300.0,127952.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,187500.0,3500.0,185500.0,189000.0,181700.0,130940.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,184000.0,5800.0,180100.0,189100.0,180100.0,176505.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,178200.0,2200.0,180600.0,182200.0,178100.0,132570.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,180400.0,2500.0,182000.0,182500.0,178000.0,104814.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,182900.0,4000.0,186700.0,187400.0,182300.0,93398.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,186900.0,2800.0,189700.0,192500.0,184900.0,184409.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,189700.0,900.0,188700.0,194300.0,187700.0,230963.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,190600.0,13100.0,178100.0,191300.0,177000.0,308572.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,177500.0,3500.0,181000.0,181100.0,176400.0,102964.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,181000.0,6600.0,173100.0,183700.0,172200.0,261213.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,174400.0,700.0,173900.0,175000.0,173400.0,91661.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,173700.0,2100.0,175800.0,177000.0,173200.0,102424.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,175800.0,4900.0,180800.0,180800.0,175800.0,160402.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,180700.0,6500.0,172500.0,182200.0,172000.0,271050.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,174200.0,0.0,172100.0,174300.0,170600.0,141875.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,174200.0,1000.0,173900.0,174200.0,170900.0,376099.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,173200.0,1800.0,175200.0,176700.0,172500.0,159571.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,175000.0,500.0,173600.0,176700.0,173100.0,141550.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,175500.0,500.0,175000.0,178500.0,173000.0,110839.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,175000.0,3800.0,178900.0,179700.0,173500.0,172820.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,178800.0,900.0,180000.0,182200.0,178500.0,82781.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,179700.0,2900.0,177000.0,180900.0,177000.0,81852.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,176800.0,800.0,176500.0,180000.0,176000.0,150947.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,176000.0,6300.0,182400.0,183000.0,175200.0,178711.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,182300.0,900.0,183600.0,183900.0,180900.0,92992.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,183200.0,600.0,184400.0,185400.0,180000.0,119934.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,183800.0,3700.0,187500.0,190000.0,183200.0,92686.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,187500.0,2500.0,183000.0,188000.0,182500.0,84689.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,185000.0,2000.0,184500.0,186000.0,179000.0,94534.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,187000.0,0.0,187500.0,188500.0,184000.0,89413.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,187000.0,4500.0,184000.0,189500.0,183000.0,138450.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,182500.0,3500.0,179000.0,185000.0,177500.0,159438.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,179000.0,5500.0,184500.0,185000.0,178000.0,204744.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,184500.0,1500.0,187000.0,187000.0,182500.0,203162.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,186000.0,500.0,188000.0,189500.0,185000.0,115387.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,185500.0,0.0,186500.0,191000.0,182500.0,201442.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,185500.0,7000.0,181000.0,187000.0,178500.0,245387.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,178500.0,5000.0,169500.0,178500.0,168500.0,146478.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,173500.0,3500.0,170500.0,174500.0,168500.0,142928.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,170000.0,5000.0,173500.0,174000.0,165500.0,169499.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,175000.0,500.0,176500.0,177000.0,170000.0,161285.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,175500.0,3000.0,179000.0,181500.0,174000.0,73437.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,178500.0,6000.0,182000.0,185000.0,178000.0,79421.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,184500.0,0.0,180000.0,185500.0,180000.0,91378.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,184500.0,0.0,186000.0,188500.0,183000.0,93842.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,184500.0,6500.0,179000.0,185500.0,177500.0,106341.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,178000.0,5000.0,170500.0,181000.0,170500.0,153848.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,173000.0,7500.0,167000.0,174000.0,166500.0,114372.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,165500.0,1000.0,168000.0,168000.0,164000.0,57370.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,164500.0,3500.0,166000.0,166500.0,162500.0,87197.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,168000.0,1500.0,165500.0,168500.0,163500.0,44139.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,166500.0,3000.0,169500.0,169500.0,165000.0,125266.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,169500.0,6000.0,174500.0,175500.0,168000.0,149131.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,175500.0,5000.0,180500.0,180500.0,172500.0,212783.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,189500.0,1000.0,187500.0,193500.0,186000.0,156091.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,190500.0,4500.0,186500.0,191500.0,186500.0,120705.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,186000.0,10000.0,193500.0,193500.0,185000.0,204571.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,196000.0,6500.0,191500.0,196000.0,184000.0,297948.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,189500.0,4500.0,186500.0,195000.0,186000.0,227777.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,185000.0,3500.0,187500.0,190000.0,184500.0,97163.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,188500.0,8000.0,181500.0,190000.0,179500.0,173607.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,180500.0,1500.0,180500.0,184000.0,180000.0,59265.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,182000.0,1500.0,188000.0,188500.0,180000.0,107564.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,183500.0,1500.0,183500.0,185500.0,182500.0,124727.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,185000.0,9500.0,176500.0,186000.0,175500.0,175051.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,175500.0,1000.0,175000.0,180000.0,173000.0,137642.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,176500.0,1500.0,176500.0,178500.0,174500.0,64961.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,178000.0,3000.0,176000.0,180000.0,175500.0,73683.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,175000.0,7000.0,169500.0,178500.0,168500.0,144494.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,168000.0,6000.0,173000.0,173500.0,167500.0,101341.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,174000.0,7000.0,161500.0,174500.0,160500.0,463303.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,167000.0,3500.0,169000.0,172000.0,165000.0,199129.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,170500.0,11000.0,169000.0,174500.0,168000.0,368847.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,181500.0,9000.0,191000.0,191500.0,179500.0,448502.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,190500.0,3000.0,187500.0,192000.0,184500.0,247693.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,187500.0,13000.0,175500.0,191500.0,172500.0,562132.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,174500.0,2000.0,181000.0,185000.0,172000.0,349982.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,176500.0,1500.0,172500.0,179000.0,172000.0,222621.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,175000.0,3500.0,167500.0,177000.0,163000.0,312410.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,171500.0,0.0,172500.0,175500.0,169500.0,174373.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,171500.0,14000.0,158500.0,174000.0,158500.0,283364.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,157500.0,1500.0,158000.0,159000.0,154500.0,135973.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,159000.0,1000.0,155000.0,162000.0,155000.0,128625.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,160000.0,5000.0,154500.0,160500.0,154000.0,141321.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,155000.0,7000.0,149000.0,156000.0,148000.0,144997.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,148000.0,1500.0,151500.0,152000.0,147000.0,94481.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,149500.0,2000.0,146500.0,151000.0,146500.0,90039.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,147500.0,3500.0,145000.0,148000.0,144500.0,138707.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,144000.0,2500.0,147000.0,148500.0,142500.0,146018.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,146500.0,2000.0,149000.0,149000.0,141500.0,125981.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,148500.0,4500.0,146000.0,149500.0,144500.0,208712.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,144000.0,7500.0,150000.0,150000.0,143000.0,372127.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,151500.0,8500.0,158000.0,158000.0,150000.0,241046.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,160000.0,6000.0,166000.0,169000.0,158500.0,163319.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,166000.0,4500.0,163500.0,166500.0,162000.0,80239.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,161500.0,1000.0,159000.0,163500.0,156500.0,59253.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,160500.0,5000.0,159000.0,165500.0,157500.0,130632.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,155500.0,7000.0,162000.0,163500.0,153000.0,217087.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,162500.0,9500.0,156000.0,167000.0,156000.0,419613.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,153000.0,500.0,150500.0,153500.0,150000.0,75358.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,153500.0,2000.0,150000.0,154000.0,148500.0,74764.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,151500.0,500.0,151000.0,154000.0,150500.0,64783.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,152000.0,2500.0,153000.0,154000.0,147500.0,116466.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,149500.0,5500.0,145000.0,152000.0,144500.0,98672.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,144000.0,2000.0,144500.0,146500.0,141000.0,156819.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,146000.0,500.0,149000.0,149500.0,145000.0,130918.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,146500.0,12500.0,155000.0,156500.0,144000.0,577288.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,159000.0,1500.0,158500.0,162000.0,157500.0,78444.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,160500.0,6500.0,163500.0,166500.0,159500.0,108149.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,167000.0,3000.0,170000.0,170000.0,166500.0,77791.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,170000.0,500.0,169000.0,170500.0,168500.0,51472.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,170500.0,3000.0,172000.0,172500.0,169000.0,105532.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,173500.0,1500.0,173000.0,175500.0,172500.0,85668.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,172000.0,2000.0,173500.0,174000.0,171000.0,62865.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,174000.0,1000.0,174000.0,175500.0,172000.0,117919.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,175000.0,500.0,175500.0,175500.0,173000.0,56119.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,174500.0,3000.0,173000.0,175500.0,171500.0,89698.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,177500.0,1500.0,179000.0,181000.0,176500.0,123954.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,176000.0,2500.0,176000.0,178500.0,173500.0,119103.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,173500.0,500.0,173000.0,174500.0,171000.0,82069.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,174000.0,4000.0,170500.0,175000.0,169500.0,65493.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,170000.0,1000.0,169000.0,172000.0,168500.0,66230.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,169000.0,1500.0,171500.0,172500.0,168500.0,61934.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,170500.0,4500.0,173000.0,173500.0,170500.0,66123.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,175000.0,1000.0,173000.0,176000.0,171000.0,97825.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,174000.0,1000.0,174000.0,175500.0,172000.0,92294.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,173000.0,7500.0,175500.0,178000.0,172500.0,99424.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,180500.0,1000.0,180500.0,182000.0,179000.0,49352.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,179500.0,500.0,180000.0,181000.0,178500.0,41120.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,179000.0,2000.0,177000.0,180500.0,176000.0,60646.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,177000.0,2000.0,177000.0,180000.0,176000.0,47267.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,179000.0,4000.0,180500.0,182000.0,178000.0,60943.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,183000.0,1000.0,182000.0,184000.0,180500.0,59639.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,182000.0,2000.0,183500.0,184000.0,181000.0,48412.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,184000.0,2500.0,188000.0,188500.0,183000.0,70128.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,186500.0,1000.0,188000.0,190000.0,185000.0,82324.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,187500.0,1000.0,187000.0,188500.0,185000.0,96911.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,186500.0,7000.0,181500.0,187000.0,181000.0,155994.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,179500.0,1000.0,179000.0,180500.0,177500.0,129466.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,178500.0,3000.0,176500.0,181000.0,175500.0,125216.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,175500.0,6500.0,178500.0,178500.0,174500.0,138959.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,182000.0,5000.0,178500.0,185000.0,178000.0,144858.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,177000.0,1000.0,181000.0,181000.0,176500.0,69769.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,178000.0,1000.0,177000.0,178000.0,175500.0,56924.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,177000.0,1500.0,179000.0,180000.0,176000.0,53308.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,178500.0,2000.0,176500.0,182000.0,175500.0,109530.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,176500.0,500.0,177500.0,179000.0,175000.0,99817.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,177000.0,4500.0,175000.0,177000.0,173000.0,132905.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,172500.0,2000.0,170500.0,173000.0,169500.0,58889.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,170500.0,0.0,170000.0,171500.0,169500.0,48451.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,170500.0,2000.0,168500.0,171000.0,168000.0,72462.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,168500.0,1500.0,170500.0,171000.0,168500.0,59881.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,170000.0,0.0,170000.0,170500.0,168000.0,69702.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,170000.0,2000.0,170500.0,173000.0,168500.0,116700.0,441.0,441.0,437.0,437.0,437.0,429.0
