,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
301,2023.02.07,748.0,2.0,760.0,766.0,745.0,376103.0,301.0,301.0,293.0
302,2023.02.06,750.0,19.0,774.0,791.0,744.0,823500.0,302.0,302.0,294.0
303,2023.02.03,769.0,1.0,776.0,782.0,760.0,552703.0,303.0,303.0,295.0
304,2023.02.02,770.0,18.0,754.0,783.0,749.0,726590.0,304.0,304.0,296.0
305,2023.02.01,752.0,13.0,779.0,790.0,750.0,920812.0,305.0,305.0,297.0
306,2023.01.31,765.0,12.0,746.0,814.0,737.0,2537991.0,306.0,306.0,298.0
307,2023.01.30,753.0,33.0,784.0,784.0,744.0,1149480.0,307.0,307.0,299.0
308,2023.01.27,786.0,13.0,787.0,791.0,776.0,637706.0,308.0,308.0,300.0
309,2023.01.26,773.0,6.0,767.0,807.0,761.0,1676561.0,309.0,309.0,301.0
310,2023.01.25,767.0,62.0,792.0,792.0,752.0,2832503.0,310.0,310.0,302.0
311,2023.01.20,705.0,33.0,668.0,741.0,668.0,2978499.0,311.0,311.0,303.0
312,2023.01.19,672.0,8.0,668.0,694.0,660.0,598760.0,312.0,312.0,304.0
313,2023.01.18,664.0,8.0,672.0,676.0,659.0,142409.0,313.0,313.0,305.0
314,2023.01.17,672.0,2.0,668.0,682.0,668.0,152229.0,314.0,314.0,306.0
315,2023.01.16,674.0,2.0,672.0,680.0,672.0,111680.0,315.0,315.0,307.0
316,2023.01.13,672.0,7.0,679.0,685.0,672.0,210825.0,316.0,316.0,308.0
317,2023.01.12,679.0,0.0,679.0,685.0,672.0,134610.0,317.0,317.0,309.0
318,2023.01.11,679.0,5.0,694.0,694.0,673.0,185713.0,318.0,318.0,310.0
319,2023.01.10,684.0,1.0,698.0,698.0,675.0,174135.0,319.0,319.0,311.0
320,2023.01.09,685.0,36.0,654.0,694.0,654.0,763971.0,320.0,320.0,312.0
321,2023.01.06,649.0,1.0,645.0,659.0,640.0,136772.0,321.0,321.0,313.0
322,2023.01.05,648.0,6.0,648.0,656.0,640.0,216259.0,322.0,322.0,314.0
323,2023.01.04,642.0,0.0,642.0,648.0,631.0,186764.0,323.0,323.0,315.0
324,2023.01.03,642.0,2.0,645.0,650.0,627.0,313789.0,324.0,324.0,316.0
325,2023.01.02,644.0,5.0,649.0,660.0,640.0,130499.0,325.0,325.0,317.0
326,2022.12.29,649.0,3.0,647.0,659.0,645.0,144215.0,326.0,326.0,318.0
327,2022.12.28,652.0,2.0,651.0,680.0,646.0,521673.0,327.0,327.0,319.0
328,2022.12.27,650.0,23.0,673.0,710.0,648.0,1987910.0,328.0,328.0,320.0
329,2022.12.26,673.0,12.0,740.0,751.0,673.0,2181926.0,329.0,329.0,321.0
330,2022.12.23,685.0,30.0,708.0,708.0,685.0,1226813.0,330.0,330.0,322.0
331,2022.12.22,715.0,30.0,685.0,826.0,673.0,5185631.0,331.0,331.0,323.0
332,2022.12.21,685.0,7.0,679.0,698.0,666.0,253811.0,332.0,332.0,324.0
333,2022.12.20,678.0,15.0,693.0,700.0,668.0,445768.0,333.0,333.0,325.0
334,2022.12.19,693.0,28.0,727.0,727.0,693.0,564966.0,334.0,334.0,326.0
335,2022.12.16,721.0,11.0,721.0,730.0,712.0,173840.0,335.0,335.0,327.0
336,2022.12.15,732.0,0.0,738.0,738.0,720.0,242365.0,336.0,336.0,328.0
337,2022.12.14,732.0,10.0,745.0,745.0,729.0,357112.0,337.0,337.0,329.0
338,2022.12.13,742.0,18.0,760.0,809.0,730.0,1141374.0,338.0,338.0,330.0
339,2022.12.12,760.0,39.0,750.0,844.0,740.0,4044172.0,339.0,339.0,331.0
340,2022.12.09,721.0,20.0,741.0,742.0,720.0,549317.0,340.0,340.0,332.0
341,2022.12.08,741.0,26.0,763.0,780.0,736.0,342937.0,341.0,341.0,333.0
342,2022.12.07,767.0,9.0,773.0,778.0,755.0,324521.0,342.0,342.0,334.0
343,2022.12.06,776.0,3.0,802.0,819.0,770.0,1093137.0,343.0,343.0,335.0
344,2022.12.05,773.0,13.0,764.0,773.0,760.0,448808.0,344.0,344.0,336.0
345,2022.12.02,760.0,10.0,750.0,760.0,738.0,308521.0,345.0,345.0,337.0
346,2022.12.01,750.0,15.0,735.0,758.0,722.0,441872.0,346.0,346.0,338.0
347,2022.11.30,735.0,16.0,710.0,736.0,710.0,358200.0,347.0,347.0,339.0
348,2022.11.29,719.0,15.0,706.0,725.0,690.0,433921.0,348.0,348.0,340.0
349,2022.11.28,704.0,5.0,700.0,707.0,686.0,355514.0,349.0,349.0,341.0
350,2022.11.25,699.0,15.0,694.0,702.0,680.0,466235.0,350.0,350.0,342.0
351,2022.11.24,684.0,16.0,672.0,700.0,667.0,685297.0,351.0,351.0,343.0
352,2022.11.23,668.0,1.0,669.0,675.0,658.0,455470.0,352.0,352.0,344.0
353,2022.11.22,669.0,0.0,662.0,678.0,631.0,656887.0,353.0,353.0,345.0
354,2022.11.21,669.0,0.0,686.0,712.0,667.0,1773776.0,354.0,354.0,346.0
355,2022.11.18,669.0,1.0,677.0,677.0,662.0,458282.0,355.0,355.0,347.0
356,2022.11.17,668.0,3.0,671.0,676.0,665.0,342294.0,356.0,356.0,348.0
357,2022.11.16,671.0,2.0,666.0,675.0,662.0,299047.0,357.0,357.0,349.0
358,2022.11.15,669.0,0.0,664.0,674.0,664.0,251594.0,358.0,358.0,350.0
359,2022.11.14,669.0,1.0,670.0,676.0,668.0,358171.0,359.0,359.0,351.0
360,2022.11.11,670.0,5.0,681.0,681.0,661.0,530835.0,360.0,360.0,352.0
361,2022.11.10,675.0,10.0,689.0,689.0,674.0,269146.0,361.0,361.0,353.0
362,2022.11.09,685.0,4.0,690.0,693.0,685.0,290269.0,362.0,362.0,354.0
363,2022.11.08,689.0,1.0,689.0,694.0,686.0,193622.0,363.0,363.0,355.0
364,2022.11.07,688.0,6.0,680.0,693.0,676.0,416625.0,364.0,364.0,356.0
365,2022.11.04,682.0,2.0,684.0,688.0,681.0,91686.0,365.0,365.0,357.0
366,2022.11.03,684.0,7.0,677.0,687.0,668.0,367868.0,366.0,366.0,358.0
367,2022.11.02,677.0,2.0,681.0,682.0,672.0,357787.0,367.0,367.0,359.0
368,2022.11.01,679.0,7.0,672.0,682.0,669.0,330155.0,368.0,368.0,360.0
369,2022.10.31,672.0,2.0,675.0,680.0,672.0,209921.0,369.0,369.0,361.0
370,2022.10.28,674.0,1.0,671.0,680.0,667.0,244162.0,370.0,370.0,362.0
371,2022.10.27,673.0,13.0,666.0,684.0,660.0,615959.0,371.0,371.0,363.0
372,2022.10.26,660.0,4.0,663.0,670.0,648.0,255971.0,372.0,372.0,364.0
373,2022.10.25,664.0,0.0,675.0,675.0,659.0,234529.0,373.0,373.0,365.0
374,2022.10.24,664.0,3.0,668.0,683.0,661.0,449622.0,374.0,374.0,366.0
375,2022.10.21,661.0,3.0,672.0,673.0,660.0,189782.0,375.0,375.0,367.0
376,2022.10.20,664.0,6.0,675.0,680.0,663.0,224571.0,376.0,376.0,368.0
377,2022.10.19,670.0,12.0,656.0,683.0,656.0,566660.0,377.0,377.0,369.0
378,2022.10.18,658.0,16.0,642.0,662.0,640.0,582004.0,378.0,378.0,370.0
379,2022.10.17,642.0,3.0,638.0,655.0,632.0,210822.0,379.0,379.0,371.0
380,2022.10.14,645.0,12.0,635.0,650.0,633.0,504188.0,380.0,380.0,372.0
381,2022.10.13,633.0,18.0,616.0,633.0,616.0,765424.0,381.0,381.0,373.0
382,2022.10.12,615.0,12.0,621.0,625.0,613.0,260846.0,382.0,382.0,374.0
383,2022.10.11,627.0,33.0,658.0,659.0,623.0,564545.0,383.0,383.0,375.0
384,2022.10.07,660.0,23.0,637.0,695.0,637.0,1789113.0,384.0,384.0,376.0
385,2022.10.06,637.0,10.0,626.0,650.0,626.0,524576.0,385.0,385.0,377.0
386,2022.10.05,627.0,6.0,621.0,631.0,618.0,621684.0,386.0,386.0,378.0
387,2022.10.04,621.0,11.0,615.0,627.0,612.0,604508.0,387.0,387.0,379.0
388,2022.09.30,610.0,0.0,601.0,619.0,601.0,620051.0,388.0,388.0,380.0
389,2022.09.29,610.0,1.0,609.0,621.0,609.0,567727.0,389.0,389.0,381.0
390,2022.09.28,609.0,3.0,608.0,617.0,599.0,890138.0,390.0,390.0,382.0
391,2022.09.27,612.0,16.0,599.0,616.0,596.0,1184850.0,391.0,391.0,383.0
392,2022.09.26,596.0,37.0,633.0,634.0,591.0,987409.0,392.0,392.0,384.0
393,2022.09.23,633.0,17.0,612.0,634.0,611.0,897247.0,393.0,393.0,385.0
394,2022.09.22,616.0,2.0,610.0,619.0,607.0,602993.0,394.0,394.0,386.0
395,2022.09.21,614.0,1.0,611.0,623.0,609.0,464136.0,395.0,395.0,387.0
396,2022.09.20,615.0,4.0,615.0,620.0,610.0,577128.0,396.0,396.0,388.0
397,2022.09.19,611.0,4.0,616.0,619.0,610.0,627883.0,397.0,397.0,389.0
398,2022.09.16,615.0,5.0,610.0,627.0,607.0,691750.0,398.0,398.0,390.0
399,2022.09.15,610.0,4.0,606.0,613.0,605.0,566843.0,399.0,399.0,391.0
400,2022.09.14,606.0,4.0,598.0,610.0,595.0,878029.0,400.0,400.0,392.0
401,2022.09.13,610.0,8.0,604.0,610.0,603.0,544172.0,401.0,401.0,393.0
402,2022.09.08,602.0,1.0,604.0,611.0,602.0,826310.0,402.0,402.0,394.0
403,2022.09.07,603.0,0.0,602.0,605.0,597.0,788026.0,403.0,403.0,395.0
404,2022.09.06,603.0,2.0,606.0,609.0,603.0,658767.0,404.0,404.0,396.0
405,2022.09.05,605.0,5.0,600.0,611.0,595.0,912199.0,405.0,405.0,397.0
406,2022.09.02,600.0,10.0,594.0,606.0,594.0,1331840.0,406.0,406.0,398.0
407,2022.09.01,590.0,12.0,602.0,606.0,587.0,1099387.0,407.0,407.0,399.0
408,2022.08.31,602.0,12.0,611.0,611.0,600.0,882961.0,408.0,408.0,400.0
409,2022.08.30,614.0,17.0,599.0,614.0,597.0,1192619.0,409.0,409.0,401.0
410,2022.08.29,597.0,1.0,581.0,599.0,576.0,1365890.0,410.0,410.0,402.0
411,2022.08.26,598.0,9.0,590.0,602.0,590.0,1146786.0,411.0,411.0,403.0
412,2022.08.25,589.0,1.0,591.0,597.0,585.0,1422681.0,412.0,412.0,404.0
413,2022.08.24,590.0,13.0,592.0,603.0,581.0,2021513.0,413.0,413.0,405.0
414,2022.08.23,577.0,20.0,580.0,595.0,571.0,3260782.0,414.0,414.0,406.0
415,2022.08.22,597.0,85.0,682.0,699.0,594.0,18277181.0,415.0,415.0,407.0
416,2022.08.19,682.0,157.0,594.0,682.0,580.0,40438476.0,416.0,416.0,408.0
417,2022.08.18,525.0,12.0,530.0,547.0,523.0,7622442.0,417.0,417.0,409.0
418,2022.08.17,537.0,228.0,537.0,577.0,536.0,23012776.0,418.0,418.0,410.0
419,2022.08.16,765.0,13.0,780.0,782.0,761.0,539393.0,419.0,419.0,411.0
420,2022.08.12,778.0,2.0,780.0,785.0,777.0,225270.0,420.0,420.0,412.0
421,2022.08.11,780.0,5.0,794.0,794.0,777.0,361891.0,421.0,421.0,413.0
422,2022.08.10,785.0,11.0,793.0,797.0,784.0,307178.0,422.0,422.0,414.0
423,2022.08.09,796.0,5.0,794.0,807.0,790.0,323326.0,423.0,423.0,415.0
424,2022.08.08,801.0,7.0,810.0,815.0,797.0,294115.0,424.0,424.0,416.0
425,2022.08.05,808.0,3.0,810.0,815.0,808.0,481133.0,425.0,425.0,417.0
426,2022.08.04,811.0,2.0,814.0,818.0,810.0,176299.0,426.0,426.0,418.0
427,2022.08.03,809.0,3.0,813.0,820.0,808.0,481649.0,427.0,427.0,419.0
428,2022.08.02,812.0,3.0,815.0,817.0,809.0,209119.0,428.0,428.0,420.0
429,2022.08.01,815.0,5.0,820.0,826.0,815.0,197129.0,429.0,429.0,421.0
430,2022.07.29,820.0,2.0,820.0,834.0,818.0,224859.0,430.0,430.0,422.0
431,2022.07.28,818.0,1.0,822.0,833.0,815.0,306296.0,431.0,431.0,423.0
432,2022.07.27,819.0,9.0,829.0,832.0,817.0,234448.0,432.0,432.0,424.0
433,2022.07.26,828.0,3.0,820.0,830.0,818.0,189348.0,433.0,433.0,425.0
434,2022.07.25,825.0,5.0,816.0,832.0,812.0,216189.0,434.0,434.0,426.0
435,2022.07.22,820.0,0.0,817.0,845.0,816.0,295054.0,435.0,435.0,427.0
436,2022.07.21,820.0,10.0,899.0,899.0,820.0,1070239.0,436.0,436.0,428.0
437,2022.07.20,810.0,7.0,810.0,821.0,805.0,237653.0,437.0,437.0,429.0
438,2022.07.19,803.0,16.0,784.0,818.0,771.0,529437.0,438.0,438.0,430.0
439,2022.07.18,787.0,21.0,783.0,797.0,770.0,497558.0,439.0,439.0,431.0
440,2022.07.15,766.0,7.0,764.0,766.0,750.0,233586.0,440.0,440.0,432.0
441,2022.07.14,759.0,5.0,750.0,766.0,750.0,235249.0,441.0,441.0,433.0
442,2022.07.13,754.0,2.0,752.0,761.0,746.0,266377.0,442.0,442.0,434.0
443,2022.07.12,752.0,23.0,771.0,774.0,749.0,581141.0,443.0,443.0,435.0
444,2022.07.11,775.0,3.0,778.0,780.0,760.0,399666.0,444.0,444.0,436.0
445,2022.07.08,778.0,27.0,755.0,779.0,751.0,514168.0,445.0,445.0,437.0
446,2022.07.07,751.0,13.0,738.0,755.0,733.0,677808.0,446.0,446.0,438.0
447,2022.07.06,738.0,10.0,741.0,756.0,733.0,492387.0,447.0,447.0,439.0
448,2022.07.05,748.0,8.0,736.0,750.0,735.0,219607.0,448.0,448.0,440.0
449,2022.07.04,740.0,12.0,720.0,740.0,680.0,490047.0,449.0,449.0,441.0
450,2022.07.01,728.0,19.0,744.0,752.0,728.0,373690.0,450.0,450.0,442.0
451,2022.06.30,747.0,1.0,741.0,752.0,741.0,501851.0,451.0,451.0,443.0
452,2022.06.29,746.0,3.0,737.0,755.0,732.0,424897.0,452.0,452.0,444.0
453,2022.06.28,743.0,1.0,741.0,748.0,737.0,404762.0,453.0,453.0,445.0
454,2022.06.27,742.0,14.0,722.0,750.0,722.0,665068.0,454.0,454.0,446.0
455,2022.06.24,728.0,28.0,691.0,738.0,690.0,971070.0,455.0,455.0,447.0
456,2022.06.23,700.0,55.0,744.0,757.0,699.0,1612577.0,456.0,456.0,448.0
457,2022.06.22,755.0,36.0,782.0,791.0,736.0,1113040.0,457.0,457.0,449.0
458,2022.06.21,791.0,0.0,779.0,793.0,778.0,379158.0,458.0,458.0,450.0
459,2022.06.20,791.0,29.0,825.0,827.0,791.0,678544.0,459.0,459.0,451.0
460,2022.06.17,820.0,14.0,776.0,823.0,773.0,936807.0,460.0,460.0,452.0
461,2022.06.16,806.0,6.0,816.0,834.0,803.0,676734.0,461.0,461.0,453.0
462,2022.06.15,812.0,17.0,810.0,828.0,803.0,856732.0,462.0,462.0,454.0
463,2022.06.14,829.0,12.0,802.0,835.0,802.0,1233618.0,463.0,463.0,455.0
464,2022.06.13,841.0,46.0,860.0,870.0,840.0,1300877.0,464.0,464.0,456.0
465,2022.06.10,887.0,1.0,875.0,905.0,875.0,806168.0,465.0,465.0,457.0
466,2022.06.09,888.0,13.0,871.0,890.0,869.0,758504.0,466.0,466.0,458.0
467,2022.06.08,875.0,27.0,905.0,905.0,870.0,1741952.0,467.0,467.0,459.0
468,2022.06.07,902.0,51.0,956.0,956.0,878.0,2167934.0,468.0,468.0,460.0
469,2022.06.03,953.0,19.0,960.0,968.0,949.0,1677147.0,469.0,469.0,461.0
470,2022.06.02,972.0,1.0,973.0,987.0,969.0,562553.0,470.0,470.0,462.0
471,2022.05.31,973.0,6.0,979.0,983.0,970.0,644830.0,471.0,471.0,463.0
472,2022.05.30,979.0,2.0,979.0,1005.0,973.0,1032657.0,472.0,472.0,464.0
473,2022.05.27,981.0,5.0,983.0,994.0,979.0,677326.0,473.0,473.0,465.0
474,2022.05.26,986.0,6.0,970.0,1010.0,970.0,1373082.0,474.0,474.0,466.0
475,2022.05.25,992.0,18.0,1010.0,1030.0,925.0,3661627.0,475.0,475.0,467.0
476,2022.05.24,520.0,0.0,0.0,0.0,0.0,0.0,476.0,476.0,468.0
477,2022.05.23,520.0,0.0,0.0,0.0,0.0,0.0,477.0,477.0,469.0
478,2022.05.20,520.0,0.0,0.0,0.0,0.0,0.0,478.0,478.0,470.0
479,2022.05.19,520.0,0.0,0.0,0.0,0.0,0.0,479.0,479.0,471.0
480,2022.05.18,520.0,0.0,0.0,0.0,0.0,0.0,480.0,480.0,472.0
481,2022.05.17,520.0,0.0,0.0,0.0,0.0,0.0,481.0,481.0,473.0
482,2022.05.16,520.0,0.0,0.0,0.0,0.0,0.0,482.0,482.0,474.0
483,2022.05.13,520.0,0.0,0.0,0.0,0.0,0.0,483.0,483.0,475.0
484,2022.05.12,520.0,0.0,0.0,0.0,0.0,0.0,484.0,484.0,476.0
485,2022.05.11,520.0,0.0,0.0,0.0,0.0,0.0,485.0,485.0,477.0
486,2022.05.10,520.0,0.0,0.0,0.0,0.0,0.0,486.0,486.0,478.0
487,2022.05.09,520.0,0.0,0.0,0.0,0.0,0.0,487.0,487.0,479.0
488,2022.05.06,520.0,0.0,0.0,0.0,0.0,0.0,488.0,488.0,480.0
489,2022.05.04,520.0,0.0,0.0,0.0,0.0,0.0,489.0,489.0,481.0
490,2022.05.03,520.0,0.0,0.0,0.0,0.0,0.0,490.0,490.0,482.0
491,2022.05.02,520.0,0.0,0.0,0.0,0.0,0.0,491.0,491.0,483.0
492,2022.04.29,520.0,0.0,0.0,0.0,0.0,0.0,492.0,492.0,484.0
493,2022.04.28,520.0,0.0,0.0,0.0,0.0,0.0,493.0,493.0,485.0
494,2022.04.27,520.0,0.0,0.0,0.0,0.0,0.0,494.0,494.0,486.0
495,2022.04.26,520.0,0.0,0.0,0.0,0.0,0.0,495.0,495.0,487.0
496,2022.04.25,520.0,0.0,0.0,0.0,0.0,0.0,496.0,496.0,488.0
497,2022.04.22,520.0,0.0,0.0,0.0,0.0,0.0,497.0,497.0,489.0
498,2022.04.21,520.0,3.0,515.0,520.0,512.0,3318316.0,498.0,498.0,490.0
499,2022.04.20,517.0,6.0,529.0,531.0,512.0,3107524.0,499.0,499.0,491.0
500,2022.04.19,523.0,13.0,511.0,523.0,510.0,3861354.0,500.0,500.0,492.0
501,2022.04.18,510.0,1.0,509.0,521.0,509.0,1753351.0,501.0,501.0,493.0
502,2022.04.15,509.0,0.0,510.0,514.0,507.0,1064881.0,502.0,502.0,494.0
503,2022.04.14,509.0,3.0,509.0,512.0,506.0,902231.0,503.0,503.0,495.0
504,2022.04.13,506.0,7.0,500.0,516.0,500.0,1904396.0,504.0,504.0,496.0
505,2022.04.12,499.0,1.0,498.0,503.0,496.0,1256054.0,505.0,505.0,497.0
506,2022.04.11,498.0,5.0,500.0,505.0,498.0,979135.0,506.0,506.0,498.0
507,2022.04.08,503.0,1.0,506.0,507.0,500.0,857391.0,507.0,507.0,499.0
508,2022.04.07,502.0,12.0,513.0,514.0,501.0,1255016.0,508.0,508.0,500.0
509,2022.04.06,514.0,0.0,513.0,521.0,510.0,1883336.0,509.0,509.0,501.0
510,2022.04.05,514.0,5.0,519.0,524.0,514.0,1135193.0,510.0,510.0,502.0
511,2022.04.04,519.0,9.0,518.0,526.0,514.0,2914587.0,511.0,511.0,503.0
512,2022.04.01,510.0,3.0,513.0,518.0,503.0,2079369.0,512.0,512.0,504.0
513,2022.03.31,507.0,7.0,505.0,520.0,503.0,3777691.0,513.0,513.0,505.0
514,2022.03.30,500.0,7.0,494.0,504.0,493.0,2247577.0,514.0,514.0,506.0
515,2022.03.29,493.0,2.0,493.0,496.0,490.0,1229562.0,515.0,515.0,507.0
516,2022.03.28,491.0,1.0,494.0,494.0,490.0,1539912.0,516.0,516.0,508.0
517,2022.03.25,492.0,3.0,498.0,498.0,491.0,1435973.0,517.0,517.0,509.0
518,2022.03.24,495.0,1.0,494.0,497.0,492.0,1849712.0,518.0,518.0,510.0
519,2022.03.23,494.0,0.0,496.0,500.0,492.0,1635368.0,519.0,519.0,511.0
520,2022.03.22,494.0,4.0,496.0,501.0,488.0,2061305.0,520.0,520.0,512.0
521,2022.03.21,498.0,1.0,503.0,505.0,495.0,1622404.0,521.0,521.0,513.0
522,2022.03.18,499.0,0.0,501.0,503.0,495.0,1127047.0,522.0,522.0,514.0
523,2022.03.17,499.0,9.0,495.0,499.0,490.0,1329095.0,523.0,523.0,515.0
524,2022.03.16,490.0,0.0,493.0,496.0,488.0,1532660.0,524.0,524.0,516.0
525,2022.03.15,490.0,1.0,490.0,494.0,485.0,1236126.0,525.0,525.0,517.0
526,2022.03.14,489.0,4.0,495.0,497.0,486.0,1427180.0,526.0,526.0,518.0
527,2022.03.11,493.0,0.0,495.0,498.0,489.0,1448406.0,527.0,527.0,519.0
528,2022.03.10,493.0,0.0,496.0,502.0,491.0,1325416.0,528.0,528.0,520.0
529,2022.03.08,493.0,3.0,495.0,500.0,490.0,1076874.0,529.0,529.0,521.0
530,2022.03.07,496.0,8.0,501.0,504.0,496.0,1322756.0,530.0,530.0,522.0
531,2022.03.04,504.0,2.0,506.0,508.0,501.0,1099371.0,531.0,531.0,523.0
532,2022.03.03,506.0,3.0,504.0,507.0,503.0,1027433.0,532.0,532.0,524.0
533,2022.03.02,503.0,0.0,505.0,505.0,498.0,1114393.0,533.0,533.0,525.0
534,2022.02.28,503.0,7.0,502.0,506.0,499.0,1076092.0,534.0,534.0,526.0
535,2022.02.25,496.0,5.0,495.0,504.0,495.0,1128574.0,535.0,535.0,527.0
536,2022.02.24,491.0,15.0,502.0,506.0,491.0,2166249.0,536.0,536.0,528.0
537,2022.02.23,506.0,7.0,503.0,509.0,502.0,1161191.0,537.0,537.0,529.0
538,2022.02.22,499.0,11.0,508.0,511.0,499.0,2471486.0,538.0,538.0,530.0
539,2022.02.21,510.0,3.0,503.0,514.0,503.0,1528097.0,539.0,539.0,531.0
540,2022.02.18,513.0,2.0,501.0,519.0,501.0,2047985.0,540.0,540.0,532.0
541,2022.02.17,511.0,2.0,509.0,522.0,507.0,2552995.0,541.0,541.0,533.0
542,2022.02.16,509.0,7.0,504.0,520.0,504.0,2139683.0,542.0,542.0,534.0
543,2022.02.15,502.0,7.0,502.0,518.0,500.0,2170264.0,543.0,543.0,535.0
544,2022.02.14,509.0,20.0,525.0,525.0,507.0,2279337.0,544.0,544.0,536.0
545,2022.02.11,529.0,7.0,533.0,539.0,529.0,1890252.0,545.0,545.0,537.0
546,2022.02.10,536.0,19.0,556.0,558.0,536.0,3076432.0,546.0,546.0,538.0
547,2022.02.09,555.0,2.0,553.0,564.0,550.0,2788063.0,547.0,547.0,539.0
548,2022.02.08,553.0,24.0,600.0,603.0,550.0,22036165.0,548.0,548.0,540.0
549,2022.02.07,529.0,0.0,530.0,535.0,525.0,3085119.0,549.0,549.0,541.0
550,2022.02.04,529.0,1.0,526.0,534.0,522.0,1395912.0,550.0,550.0,542.0
551,2022.02.03,528.0,19.0,518.0,529.0,515.0,1150262.0,551.0,551.0,543.0
552,2022.01.28,509.0,19.0,496.0,509.0,490.0,2032871.0,552.0,552.0,544.0
553,2022.01.27,490.0,31.0,521.0,528.0,488.0,5050333.0,553.0,553.0,545.0
554,2022.01.26,521.0,1.0,516.0,529.0,513.0,2243131.0,554.0,554.0,546.0
555,2022.01.25,520.0,36.0,563.0,563.0,517.0,4683543.0,555.0,555.0,547.0
556,2022.01.24,556.0,14.0,563.0,567.0,554.0,2012321.0,556.0,556.0,548.0
557,2022.01.21,570.0,8.0,564.0,570.0,560.0,1520856.0,557.0,557.0,549.0
558,2022.01.20,562.0,6.0,562.0,578.0,559.0,2026534.0,558.0,558.0,550.0
559,2022.01.19,556.0,7.0,559.0,585.0,556.0,3508038.0,559.0,559.0,551.0
560,2022.01.18,563.0,10.0,574.0,578.0,562.0,2418230.0,560.0,560.0,552.0
561,2022.01.17,573.0,13.0,583.0,588.0,572.0,1776089.0,561.0,561.0,553.0
562,2022.01.14,586.0,5.0,591.0,595.0,583.0,1943910.0,562.0,562.0,554.0
563,2022.01.13,591.0,13.0,582.0,603.0,578.0,3143944.0,563.0,563.0,555.0
564,2022.01.12,578.0,2.0,581.0,585.0,578.0,2102129.0,564.0,564.0,556.0
565,2022.01.11,576.0,3.0,577.0,584.0,574.0,2578945.0,565.0,565.0,557.0
566,2022.01.10,579.0,8.0,587.0,587.0,576.0,1958799.0,566.0,566.0,558.0
567,2022.01.07,587.0,10.0,577.0,588.0,577.0,2170036.0,567.0,567.0,559.0
568,2022.01.06,577.0,7.0,579.0,592.0,572.0,2778431.0,568.0,568.0,560.0
569,2022.01.05,584.0,14.0,596.0,597.0,583.0,4463208.0,569.0,569.0,561.0
570,2022.01.04,598.0,3.0,597.0,606.0,591.0,3104087.0,570.0,570.0,562.0
571,2022.01.03,601.0,9.0,596.0,607.0,591.0,3734827.0,571.0,571.0,563.0
572,2021.12.30,592.0,18.0,574.0,608.0,574.0,11005907.0,572.0,572.0,564.0
573,2021.12.29,574.0,20.0,556.0,587.0,556.0,5982159.0,573.0,573.0,565.0
574,2021.12.28,554.0,7.0,566.0,566.0,551.0,7679509.0,574.0,574.0,566.0
575,2021.12.27,561.0,17.0,579.0,580.0,553.0,8828045.0,575.0,575.0,567.0
576,2021.12.24,578.0,8.0,589.0,590.0,578.0,3564132.0,576.0,576.0,568.0
577,2021.12.23,586.0,8.0,595.0,600.0,585.0,3133884.0,577.0,577.0,569.0
578,2021.12.22,594.0,0.0,598.0,603.0,592.0,2873010.0,578.0,578.0,570.0
579,2021.12.21,594.0,6.0,600.0,606.0,590.0,3603254.0,579.0,579.0,571.0
580,2021.12.20,600.0,27.0,619.0,624.0,597.0,5639930.0,580.0,580.0,572.0
581,2021.12.17,627.0,7.0,627.0,640.0,623.0,3957449.0,581.0,581.0,573.0
582,2021.12.16,634.0,6.0,649.0,664.0,631.0,10244828.0,582.0,582.0,574.0
583,2021.12.15,640.0,19.0,667.0,709.0,640.0,60488037.0,583.0,583.0,575.0
584,2021.12.14,621.0,17.0,604.0,630.0,598.0,9047785.0,584.0,584.0,576.0
585,2021.12.13,604.0,11.0,600.0,625.0,599.0,6151510.0,585.0,585.0,577.0
586,2021.12.10,593.0,13.0,576.0,633.0,574.0,8567492.0,586.0,586.0,578.0
587,2021.12.09,580.0,4.0,579.0,585.0,577.0,1143134.0,587.0,587.0,579.0
588,2021.12.08,576.0,2.0,582.0,585.0,573.0,2039648.0,588.0,588.0,580.0
589,2021.12.07,578.0,9.0,572.0,588.0,569.0,2556853.0,589.0,589.0,581.0
590,2021.12.06,569.0,4.0,573.0,574.0,555.0,2186220.0,590.0,590.0,582.0
591,2021.12.03,573.0,5.0,567.0,577.0,567.0,2554073.0,591.0,591.0,583.0
592,2021.12.02,568.0,4.0,553.0,575.0,553.0,3557968.0,592.0,592.0,584.0
593,2021.12.01,564.0,9.0,545.0,568.0,543.0,4059454.0,593.0,593.0,585.0
594,2021.11.30,555.0,41.0,600.0,606.0,551.0,6138953.0,594.0,594.0,586.0
595,2021.11.29,596.0,36.0,612.0,625.0,596.0,4787218.0,595.0,595.0,587.0
596,2021.11.26,632.0,15.0,654.0,656.0,628.0,3506249.0,596.0,596.0,588.0
597,2021.11.25,647.0,2.0,646.0,657.0,640.0,3888900.0,597.0,597.0,589.0
598,2021.11.24,645.0,20.0,633.0,666.0,632.0,7340392.0,598.0,598.0,590.0
599,2021.11.23,625.0,15.0,638.0,650.0,622.0,3934821.0,599.0,599.0,591.0
600,2021.11.22,640.0,28.0,659.0,666.0,635.0,6388653.0,600.0,600.0,592.0
