,날짜,종가,전일비,시가,고가,저가,거래량
32,2024.02.29,3120.0,10.0,3110.0,3150.0,3110.0,115720.0
33,2024.02.28,3130.0,30.0,3100.0,3185.0,3100.0,440049.0
34,2024.02.27,3100.0,55.0,3150.0,3175.0,3100.0,315968.0
35,2024.02.26,3155.0,15.0,3135.0,3185.0,3120.0,433676.0
36,2024.02.23,3140.0,60.0,3230.0,3230.0,3135.0,585028.0
37,2024.02.22,3200.0,35.0,3240.0,3285.0,3200.0,566948.0
38,2024.02.21,3235.0,45.0,3265.0,3275.0,3220.0,477325.0
39,2024.02.20,3280.0,55.0,3330.0,3340.0,3220.0,536606.0
40,2024.02.19,3335.0,0.0,3325.0,3350.0,3315.0,284743.0
41,2024.02.16,3335.0,25.0,3370.0,3395.0,3320.0,303109.0
42,2024.02.15,3360.0,0.0,3360.0,3380.0,3305.0,441990.0
43,2024.02.14,3360.0,10.0,3330.0,3365.0,3300.0,247843.0
44,2024.02.13,3370.0,50.0,3295.0,3375.0,3295.0,520917.0
45,2024.02.08,3320.0,15.0,3335.0,3355.0,3295.0,332566.0
46,2024.02.07,3335.0,10.0,3325.0,3365.0,3315.0,292856.0
47,2024.02.06,3325.0,0.0,3325.0,3385.0,3310.0,607399.0
48,2024.02.05,3325.0,0.0,3335.0,3355.0,3315.0,278710.0
49,2024.02.02,3325.0,30.0,3290.0,3350.0,3290.0,426531.0
50,2024.02.01,3295.0,15.0,3275.0,3325.0,3255.0,408891.0
51,2024.01.31,3280.0,85.0,3355.0,3410.0,3270.0,791219.0
52,2024.01.30,3365.0,0.0,3395.0,3395.0,3315.0,522469.0
53,2024.01.29,3365.0,105.0,3465.0,3465.0,3350.0,934693.0
54,2024.01.26,3470.0,40.0,3485.0,3560.0,3460.0,1759481.0
55,2024.01.25,3430.0,95.0,3525.0,3615.0,3430.0,1714184.0
56,2024.01.24,3525.0,0.0,3525.0,3535.0,3450.0,619325.0
57,2024.01.23,3525.0,50.0,3480.0,3550.0,3455.0,732913.0
58,2024.01.22,3475.0,50.0,3440.0,3485.0,3425.0,586705.0
59,2024.01.19,3425.0,5.0,3435.0,3505.0,3405.0,546630.0
60,2024.01.18,3430.0,90.0,3350.0,3450.0,3350.0,750508.0
61,2024.01.17,3340.0,155.0,3505.0,3510.0,3315.0,1248492.0
62,2024.01.16,3495.0,115.0,3385.0,3550.0,3375.0,2208926.0
63,2024.01.15,3380.0,0.0,3355.0,3400.0,3345.0,317779.0
64,2024.01.12,3380.0,55.0,3425.0,3445.0,3340.0,495921.0
65,2024.01.11,3435.0,5.0,3445.0,3465.0,3410.0,451797.0
66,2024.01.10,3430.0,15.0,3440.0,3450.0,3395.0,392349.0
67,2024.01.09,3415.0,35.0,3395.0,3450.0,3390.0,509459.0
68,2024.01.08,3380.0,15.0,3360.0,3395.0,3345.0,232329.0
69,2024.01.05,3365.0,5.0,3370.0,3395.0,3355.0,238743.0
70,2024.01.04,3360.0,65.0,3400.0,3425.0,3350.0,475849.0
71,2024.01.03,3425.0,15.0,3425.0,3455.0,3390.0,455149.0
72,2024.01.02,3440.0,15.0,3425.0,3460.0,3390.0,339069.0
73,2023.12.28,3425.0,50.0,3375.0,3435.0,3355.0,333320.0
74,2023.12.27,3375.0,10.0,3360.0,3390.0,3355.0,340316.0
75,2023.12.26,3365.0,15.0,3390.0,3450.0,3345.0,672346.0
76,2023.12.22,3350.0,5.0,3390.0,3415.0,3350.0,642041.0
77,2023.12.21,3355.0,145.0,3515.0,3515.0,3340.0,1445809.0
78,2023.12.20,3500.0,110.0,3620.0,3665.0,3410.0,2503453.0
79,2023.12.19,3610.0,100.0,3490.0,3630.0,3480.0,1183465.0
80,2023.12.18,3510.0,10.0,3540.0,3550.0,3495.0,819035.0
81,2023.12.15,3500.0,75.0,3480.0,3525.0,3440.0,1107885.0
82,2023.12.14,3425.0,355.0,3855.0,3875.0,3410.0,3707388.0
83,2023.12.13,3780.0,45.0,3815.0,3850.0,3750.0,1108839.0
84,2023.12.12,3735.0,20.0,3765.0,3780.0,3695.0,478687.0
85,2023.12.11,3755.0,20.0,3745.0,3800.0,3720.0,807004.0
86,2023.12.08,3735.0,60.0,3710.0,3765.0,3650.0,789804.0
87,2023.12.07,3675.0,30.0,3655.0,3700.0,3605.0,491659.0
88,2023.12.06,3645.0,40.0,3655.0,3680.0,3570.0,806413.0
89,2023.12.05,3685.0,50.0,3635.0,3735.0,3615.0,1537294.0
90,2023.12.04,3635.0,40.0,3570.0,3640.0,3525.0,950965.0
91,2023.12.01,3595.0,85.0,3535.0,3610.0,3510.0,1215219.0
92,2023.11.30,3510.0,120.0,3420.0,3525.0,3390.0,813639.0
93,2023.11.29,3390.0,40.0,3430.0,3430.0,3365.0,878884.0
94,2023.11.28,3430.0,100.0,3445.0,3480.0,3420.0,1213122.0
95,2023.11.27,3530.0,95.0,3490.0,3645.0,3445.0,3531692.0
96,2023.11.24,3435.0,15.0,3400.0,3485.0,3365.0,2330358.0
97,2023.11.23,3450.0,30.0,3945.0,3970.0,3450.0,19459372.0
98,2023.11.22,3480.0,60.0,3385.0,3500.0,3385.0,2385785.0
99,2023.11.21,3420.0,15.0,3385.0,3435.0,3355.0,608802.0
100,2023.11.20,3405.0,15.0,3445.0,3450.0,3390.0,638361.0
101,2023.11.17,3420.0,20.0,3380.0,3425.0,3355.0,586276.0
102,2023.11.16,3400.0,55.0,3370.0,3420.0,3335.0,778637.0
103,2023.11.15,3345.0,85.0,3300.0,3355.0,3280.0,519083.0
104,2023.11.14,3260.0,75.0,3185.0,3260.0,3180.0,246555.0
105,2023.11.13,3185.0,35.0,3240.0,3300.0,3170.0,459426.0
106,2023.11.10,3220.0,15.0,3205.0,3240.0,3190.0,303310.0
107,2023.11.09,3235.0,25.0,3300.0,3355.0,3235.0,485766.0
108,2023.11.08,3260.0,65.0,3340.0,3355.0,3245.0,702096.0
109,2023.11.07,3325.0,60.0,3320.0,3415.0,3245.0,1794619.0
110,2023.11.06,3265.0,5.0,3230.0,3300.0,3140.0,642047.0
111,2023.11.03,3260.0,115.0,3200.0,3265.0,3170.0,792651.0
112,2023.11.02,3145.0,85.0,3090.0,3160.0,3090.0,329285.0
113,2023.11.01,3060.0,20.0,3075.0,3100.0,3050.0,223657.0
114,2023.10.31,3040.0,80.0,3140.0,3170.0,3040.0,341825.0
115,2023.10.30,3120.0,70.0,3050.0,3135.0,3050.0,351560.0
116,2023.10.27,3050.0,60.0,3100.0,3180.0,3045.0,347778.0
117,2023.10.26,3110.0,70.0,3145.0,3180.0,3075.0,415689.0
118,2023.10.25,3180.0,60.0,3145.0,3225.0,3105.0,681204.0
119,2023.10.24,3120.0,80.0,3040.0,3245.0,3005.0,1453768.0
120,2023.10.23,3040.0,30.0,3070.0,3140.0,3010.0,431746.0
121,2023.10.20,3070.0,5.0,3030.0,3105.0,2985.0,494840.0
122,2023.10.19,3065.0,25.0,3090.0,3090.0,3030.0,322036.0
123,2023.10.18,3090.0,20.0,3050.0,3105.0,3050.0,237589.0
124,2023.10.17,3070.0,20.0,3050.0,3105.0,3050.0,283515.0
125,2023.10.16,3050.0,70.0,3090.0,3115.0,3005.0,323094.0
126,2023.10.13,3120.0,30.0,3170.0,3170.0,3080.0,173462.0
127,2023.10.12,3150.0,25.0,3110.0,3185.0,3110.0,240196.0
128,2023.10.11,3125.0,95.0,3060.0,3160.0,3060.0,424146.0
129,2023.10.10,3030.0,5.0,3040.0,3135.0,3010.0,490041.0
130,2023.10.06,3035.0,30.0,2990.0,3060.0,2990.0,254759.0
131,2023.10.05,3005.0,0.0,3010.0,3060.0,3000.0,380561.0
132,2023.10.04,3005.0,80.0,3075.0,3085.0,3005.0,411349.0
133,2023.09.27,3085.0,30.0,3005.0,3095.0,3000.0,228461.0
134,2023.09.26,3055.0,50.0,3070.0,3155.0,3055.0,485539.0
135,2023.09.25,3105.0,70.0,3175.0,3195.0,3095.0,476693.0
136,2023.09.22,3175.0,65.0,3165.0,3275.0,3155.0,579703.0
137,2023.09.21,3240.0,200.0,3335.0,3380.0,3240.0,1409578.0
138,2023.09.20,3440.0,105.0,3325.0,3535.0,3300.0,3984373.0
139,2023.09.19,3335.0,30.0,3320.0,3375.0,3260.0,619033.0
140,2023.09.18,3305.0,5.0,3320.0,3425.0,3305.0,1404068.0
141,2023.09.15,3300.0,85.0,3200.0,3500.0,3200.0,5017953.0
142,2023.09.14,3215.0,75.0,3180.0,3230.0,3160.0,220981.0
143,2023.09.13,3140.0,55.0,3195.0,3225.0,3140.0,376681.0
144,2023.09.12,3195.0,100.0,3290.0,3335.0,3190.0,670649.0
145,2023.09.11,3295.0,90.0,3255.0,3450.0,3240.0,2572120.0
146,2023.09.08,3205.0,10.0,3200.0,3515.0,3170.0,4589810.0
147,2023.09.07,3215.0,125.0,3355.0,3355.0,3190.0,707811.0
148,2023.09.06,3340.0,70.0,3290.0,3360.0,3235.0,1077273.0
149,2023.09.05,3270.0,50.0,3225.0,3290.0,3220.0,562494.0
150,2023.09.04,3220.0,35.0,3200.0,3255.0,3185.0,568229.0
151,2023.09.01,3185.0,25.0,3150.0,3235.0,3145.0,594503.0
152,2023.08.31,3160.0,25.0,3190.0,3200.0,3145.0,351242.0
153,2023.08.30,3185.0,25.0,3170.0,3200.0,3165.0,441812.0
154,2023.08.29,3160.0,10.0,3140.0,3190.0,3140.0,230731.0
155,2023.08.28,3150.0,35.0,3110.0,3175.0,3110.0,327577.0
156,2023.08.25,3115.0,5.0,3065.0,3165.0,3065.0,276415.0
157,2023.08.24,3110.0,10.0,3110.0,3125.0,3095.0,188023.0
158,2023.08.23,3100.0,40.0,3035.0,3145.0,3035.0,340788.0
159,2023.08.22,3060.0,40.0,3110.0,3125.0,3050.0,289414.0
160,2023.08.21,3100.0,10.0,3135.0,3160.0,3080.0,567339.0
161,2023.08.18,3110.0,50.0,3005.0,3120.0,2995.0,326052.0
162,2023.08.17,3060.0,45.0,2990.0,3070.0,2950.0,514427.0
163,2023.08.16,3015.0,85.0,3050.0,3075.0,3005.0,553767.0
164,2023.08.14,3100.0,70.0,3135.0,3170.0,3090.0,406798.0
165,2023.08.11,3170.0,25.0,3150.0,3195.0,3130.0,314575.0
166,2023.08.10,3145.0,30.0,3090.0,3195.0,3070.0,394612.0
167,2023.08.09,3115.0,55.0,3050.0,3125.0,3050.0,226058.0
168,2023.08.08,3060.0,25.0,3090.0,3110.0,3055.0,333816.0
169,2023.08.07,3085.0,25.0,3100.0,3115.0,3050.0,331589.0
170,2023.08.04,3110.0,10.0,3115.0,3140.0,3085.0,324957.0
171,2023.08.03,3100.0,75.0,3175.0,3175.0,3060.0,492116.0
172,2023.08.02,3175.0,5.0,3155.0,3215.0,3140.0,460346.0
173,2023.08.01,3180.0,10.0,3185.0,3200.0,3130.0,442196.0
174,2023.07.31,3190.0,60.0,3125.0,3195.0,3100.0,475287.0
175,2023.07.28,3130.0,75.0,3035.0,3155.0,3035.0,378383.0
176,2023.07.27,3055.0,70.0,2955.0,3110.0,2955.0,623377.0
177,2023.07.26,2985.0,135.0,3150.0,3200.0,2940.0,1520404.0
178,2023.07.25,3120.0,25.0,3140.0,3205.0,3105.0,609283.0
179,2023.07.24,3145.0,80.0,3205.0,3225.0,3135.0,728686.0
180,2023.07.21,3225.0,90.0,3305.0,3305.0,3200.0,914838.0
181,2023.07.20,3315.0,5.0,3300.0,3350.0,3300.0,384618.0
182,2023.07.19,3320.0,65.0,3385.0,3390.0,3310.0,502847.0
183,2023.07.18,3385.0,105.0,3490.0,3490.0,3355.0,669196.0
184,2023.07.17,3490.0,80.0,3455.0,3525.0,3425.0,679587.0
185,2023.07.14,3410.0,120.0,3590.0,3610.0,3400.0,1387433.0
186,2023.07.13,3530.0,10.0,3560.0,3575.0,3495.0,796231.0
187,2023.07.12,3540.0,30.0,3525.0,3565.0,3490.0,716170.0
188,2023.07.11,3510.0,45.0,3520.0,3560.0,3460.0,680294.0
189,2023.07.10,3555.0,180.0,3400.0,3560.0,3325.0,1487121.0
190,2023.07.07,3375.0,20.0,3415.0,3570.0,3375.0,2971466.0
191,2023.07.06,3395.0,70.0,3465.0,3480.0,3355.0,877822.0
192,2023.07.05,3465.0,215.0,3700.0,3700.0,3450.0,1557238.0
193,2023.07.04,3680.0,45.0,3610.0,3695.0,3565.0,1131361.0
194,2023.07.03,3635.0,60.0,3575.0,3650.0,3575.0,785428.0
195,2023.06.30,3575.0,100.0,3680.0,3680.0,3550.0,970139.0
196,2023.06.29,3675.0,65.0,3610.0,3675.0,3595.0,872456.0
197,2023.06.28,3610.0,55.0,3680.0,3715.0,3600.0,1258792.0
198,2023.06.27,3665.0,50.0,3605.0,3675.0,3580.0,1302290.0
199,2023.06.26,3615.0,30.0,3620.0,3695.0,3535.0,2000932.0
200,2023.06.23,3585.0,110.0,3725.0,3765.0,3585.0,2754754.0
201,2023.06.22,3695.0,95.0,3720.0,3770.0,3640.0,2147960.0
202,2023.06.21,3790.0,195.0,3925.0,3945.0,3770.0,3230467.0
203,2023.06.20,3985.0,35.0,3930.0,4020.0,3825.0,7360825.0
204,2023.06.19,3950.0,145.0,3750.0,4070.0,3745.0,28204339.0
205,2023.06.16,3805.0,545.0,3285.0,4025.0,3280.0,47579234.0
206,2023.06.15,3260.0,10.0,3320.0,3370.0,3245.0,395924.0
207,2023.06.14,3270.0,75.0,3375.0,3415.0,3245.0,584264.0
208,2023.06.13,3345.0,75.0,3430.0,3500.0,3330.0,1571112.0
209,2023.06.12,3420.0,120.0,3315.0,3435.0,3290.0,1716319.0
210,2023.06.09,3300.0,20.0,3285.0,3340.0,3270.0,401449.0
211,2023.06.08,3280.0,0.0,3285.0,3290.0,3230.0,272588.0
212,2023.06.07,3280.0,15.0,3270.0,3455.0,3265.0,1891078.0
213,2023.06.05,3265.0,25.0,3270.0,3310.0,3250.0,414363.0
214,2023.06.02,3240.0,30.0,3220.0,3260.0,3205.0,196111.0
215,2023.06.01,3210.0,25.0,3255.0,3350.0,3185.0,379506.0
216,2023.05.31,3185.0,60.0,3240.0,3265.0,3185.0,237406.0
217,2023.05.30,3245.0,50.0,3205.0,3250.0,3195.0,220322.0
218,2023.05.26,3195.0,40.0,3235.0,3260.0,3175.0,281523.0
219,2023.05.25,3235.0,50.0,3285.0,3305.0,3230.0,304588.0
220,2023.05.24,3285.0,15.0,3270.0,3415.0,3240.0,849986.0
221,2023.05.23,3270.0,20.0,3265.0,3320.0,3255.0,354916.0
222,2023.05.22,3290.0,50.0,3235.0,3305.0,3210.0,633329.0
223,2023.05.19,3240.0,115.0,3145.0,3335.0,3145.0,1897814.0
224,2023.05.18,3125.0,30.0,3090.0,3150.0,3090.0,332507.0
225,2023.05.17,3095.0,70.0,3030.0,3100.0,3030.0,179949.0
226,2023.05.16,3025.0,20.0,3040.0,3080.0,3020.0,261522.0
227,2023.05.15,3045.0,40.0,3075.0,3100.0,3040.0,263801.0
228,2023.05.12,3085.0,55.0,3120.0,3190.0,3085.0,349845.0
229,2023.05.11,3140.0,0.0,3170.0,3180.0,3140.0,201450.0
230,2023.05.10,3140.0,30.0,3165.0,3245.0,3135.0,663458.0
231,2023.05.09,3170.0,10.0,3185.0,3215.0,3135.0,309217.0
232,2023.05.08,3180.0,75.0,3175.0,3245.0,3165.0,731374.0
233,2023.05.04,3105.0,30.0,3060.0,3170.0,3035.0,472749.0
234,2023.05.03,3075.0,10.0,3055.0,3095.0,3055.0,152528.0
235,2023.05.02,3085.0,65.0,3020.0,3130.0,3005.0,407520.0
236,2023.04.28,3020.0,55.0,3105.0,3120.0,3015.0,485240.0
237,2023.04.27,3075.0,35.0,3115.0,3130.0,3050.0,380056.0
238,2023.04.26,3110.0,10.0,3110.0,3170.0,3070.0,354441.0
239,2023.04.25,3120.0,80.0,3210.0,3250.0,3100.0,531619.0
240,2023.04.24,3200.0,105.0,3315.0,3390.0,3200.0,687392.0
241,2023.04.21,3305.0,100.0,3380.0,3420.0,3255.0,1100501.0
242,2023.04.20,3405.0,45.0,3470.0,3570.0,3360.0,2044479.0
243,2023.04.19,3450.0,165.0,3300.0,3590.0,3290.0,4455597.0
244,2023.04.18,3285.0,20.0,3245.0,3305.0,3240.0,475152.0
245,2023.04.17,3265.0,50.0,3290.0,3345.0,3230.0,697822.0
246,2023.04.14,3215.0,35.0,3200.0,3280.0,3200.0,741622.0
247,2023.04.13,3180.0,20.0,3160.0,3390.0,3095.0,2227269.0
248,2023.04.12,3160.0,70.0,3090.0,3180.0,3080.0,408390.0
249,2023.04.11,3090.0,25.0,3070.0,3120.0,3050.0,354733.0
250,2023.04.10,3065.0,100.0,3150.0,3165.0,3065.0,569146.0
251,2023.04.07,3165.0,35.0,3150.0,3225.0,3145.0,595268.0
252,2023.04.06,3130.0,85.0,3215.0,3220.0,3125.0,375559.0
253,2023.04.05,3215.0,10.0,3210.0,3250.0,3200.0,315762.0
254,2023.04.04,3225.0,25.0,3205.0,3245.0,3200.0,400212.0
255,2023.04.03,3200.0,100.0,3340.0,3340.0,3175.0,1084185.0
256,2023.03.31,3300.0,105.0,3225.0,3400.0,3180.0,1672277.0
257,2023.03.30,3195.0,20.0,3200.0,3220.0,3150.0,321813.0
258,2023.03.29,3175.0,0.0,3175.0,3215.0,3125.0,371122.0
259,2023.03.28,3175.0,85.0,3090.0,3210.0,3085.0,646910.0
260,2023.03.27,3090.0,50.0,3180.0,3180.0,3060.0,371232.0
261,2023.03.24,3140.0,90.0,3065.0,3160.0,3060.0,412101.0
262,2023.03.23,3050.0,40.0,3050.0,3140.0,3020.0,586973.0
263,2023.03.22,3090.0,5.0,3115.0,3130.0,3040.0,336610.0
264,2023.03.21,3095.0,35.0,3125.0,3150.0,3085.0,228245.0
265,2023.03.20,3130.0,45.0,3085.0,3160.0,3080.0,217249.0
266,2023.03.17,3085.0,10.0,3090.0,3140.0,3080.0,354067.0
267,2023.03.16,3075.0,20.0,3030.0,3135.0,3010.0,370965.0
268,2023.03.15,3055.0,75.0,3015.0,3145.0,3015.0,286621.0
269,2023.03.14,2980.0,105.0,3050.0,3080.0,2980.0,581352.0
270,2023.03.13,3085.0,65.0,3100.0,3130.0,3035.0,334366.0
271,2023.03.10,3150.0,120.0,3200.0,3250.0,3130.0,491249.0
272,2023.03.09,3270.0,55.0,3250.0,3345.0,3200.0,628015.0
273,2023.03.08,3215.0,100.0,3250.0,3285.0,3215.0,274249.0
274,2023.03.07,3315.0,15.0,3280.0,3340.0,3270.0,225057.0
275,2023.03.06,3300.0,40.0,3275.0,3345.0,3225.0,483645.0
276,2023.03.03,3260.0,10.0,3260.0,3295.0,3250.0,224257.0
277,2023.03.02,3250.0,20.0,3200.0,3270.0,3200.0,279096.0
278,2023.02.28,3230.0,40.0,3195.0,3275.0,3195.0,188667.0
279,2023.02.27,3190.0,70.0,3255.0,3260.0,3150.0,332725.0
280,2023.02.24,3260.0,75.0,3320.0,3355.0,3250.0,422761.0
281,2023.02.23,3335.0,35.0,3345.0,3365.0,3315.0,377786.0
282,2023.02.22,3300.0,110.0,3350.0,3390.0,3295.0,525583.0
283,2023.02.21,3410.0,25.0,3375.0,3440.0,3375.0,407416.0
284,2023.02.20,3385.0,40.0,3320.0,3385.0,3305.0,426491.0
285,2023.02.17,3345.0,80.0,3375.0,3415.0,3345.0,352394.0
286,2023.02.16,3425.0,50.0,3375.0,3435.0,3375.0,437715.0
287,2023.02.15,3375.0,90.0,3475.0,3500.0,3365.0,641781.0
288,2023.02.14,3465.0,15.0,3455.0,3510.0,3450.0,472001.0
289,2023.02.13,3450.0,45.0,3405.0,3520.0,3405.0,890589.0
290,2023.02.10,3405.0,80.0,3475.0,3475.0,3400.0,561576.0
291,2023.02.09,3485.0,15.0,3480.0,3515.0,3430.0,437311.0
292,2023.02.08,3500.0,0.0,3515.0,3560.0,3500.0,692069.0
293,2023.02.07,3500.0,55.0,3425.0,3510.0,3425.0,463731.0
294,2023.02.06,3445.0,40.0,3475.0,3480.0,3405.0,426629.0
295,2023.02.03,3485.0,15.0,3475.0,3510.0,3455.0,529772.0
296,2023.02.02,3500.0,45.0,3485.0,3520.0,3460.0,685930.0
297,2023.02.01,3455.0,65.0,3420.0,3575.0,3400.0,3097747.0
298,2023.01.31,3390.0,25.0,3370.0,3405.0,3320.0,455216.0
299,2023.01.30,3365.0,10.0,3380.0,3430.0,3355.0,757372.0
300,2023.01.27,3375.0,5.0,3390.0,3415.0,3375.0,525782.0
301,2023.01.26,3380.0,35.0,3350.0,3410.0,3350.0,634336.0
302,2023.01.25,3345.0,30.0,3380.0,3380.0,3310.0,687566.0
303,2023.01.20,3315.0,30.0,3260.0,3350.0,3255.0,427792.0
304,2023.01.19,3285.0,20.0,3265.0,3305.0,3250.0,550925.0
305,2023.01.18,3305.0,30.0,3325.0,3370.0,3270.0,699115.0
306,2023.01.17,3335.0,60.0,3425.0,3480.0,3300.0,1893806.0
307,2023.01.16,3395.0,40.0,3415.0,3445.0,3390.0,1588236.0
308,2023.01.13,3435.0,215.0,3220.0,3750.0,3220.0,19874034.0
309,2023.01.12,3220.0,10.0,3260.0,3400.0,3200.0,1566823.0
310,2023.01.11,3230.0,45.0,3195.0,3260.0,3190.0,276377.0
311,2023.01.10,3185.0,5.0,3180.0,3215.0,3155.0,268496.0
312,2023.01.09,3180.0,90.0,3120.0,3230.0,3115.0,446741.0
313,2023.01.06,3090.0,30.0,3030.0,3130.0,3020.0,369008.0
314,2023.01.05,3060.0,5.0,3065.0,3085.0,3000.0,341621.0
315,2023.01.04,3065.0,20.0,2990.0,3085.0,2990.0,338757.0
316,2023.01.03,3045.0,45.0,2975.0,3045.0,2950.0,604020.0
317,2023.01.02,3000.0,125.0,3125.0,3190.0,2995.0,493932.0
318,2022.12.29,3125.0,100.0,3200.0,3230.0,3075.0,384149.0
319,2022.12.28,3225.0,0.0,3200.0,3265.0,3200.0,226783.0
320,2022.12.27,3225.0,10.0,3170.0,3260.0,3170.0,313260.0
321,2022.12.26,3215.0,85.0,3265.0,3300.0,3215.0,364898.0
322,2022.12.23,3300.0,115.0,3370.0,3400.0,3280.0,469811.0
323,2022.12.22,3415.0,65.0,3385.0,3440.0,3360.0,462994.0
324,2022.12.21,3350.0,45.0,3355.0,3425.0,3310.0,319267.0
325,2022.12.20,3305.0,60.0,3340.0,3365.0,3260.0,512653.0
326,2022.12.19,3365.0,10.0,3375.0,3410.0,3335.0,375540.0
327,2022.12.16,3375.0,145.0,3450.0,3465.0,3375.0,632313.0
328,2022.12.15,3520.0,15.0,3520.0,3555.0,3480.0,318526.0
329,2022.12.14,3535.0,95.0,3435.0,3540.0,3430.0,410520.0
330,2022.12.13,3440.0,20.0,3460.0,3490.0,3435.0,296861.0
331,2022.12.12,3460.0,25.0,3460.0,3525.0,3410.0,460434.0
332,2022.12.09,3485.0,35.0,3460.0,3495.0,3415.0,567154.0
333,2022.12.08,3450.0,50.0,3495.0,3520.0,3410.0,799482.0
334,2022.12.07,3500.0,80.0,3570.0,3605.0,3490.0,744086.0
335,2022.12.06,3580.0,215.0,3810.0,3945.0,3570.0,2232092.0
336,2022.12.05,3795.0,70.0,3765.0,3795.0,3735.0,1025965.0
337,2022.12.02,3725.0,150.0,3880.0,3905.0,3725.0,1194360.0
338,2022.12.01,3875.0,35.0,3875.0,3905.0,3845.0,822638.0
339,2022.11.30,3840.0,50.0,3865.0,3925.0,3840.0,1127246.0
340,2022.11.29,3890.0,20.0,3925.0,4020.0,3865.0,1557793.0
341,2022.11.28,3910.0,230.0,4185.0,4185.0,3910.0,2242276.0
342,2022.11.25,4140.0,5.0,4165.0,4260.0,4035.0,6020829.0
343,2022.11.24,4135.0,35.0,4075.0,4150.0,4070.0,2383712.0
344,2022.11.23,4100.0,75.0,4015.0,4230.0,3945.0,8833142.0
345,2022.11.22,4025.0,65.0,4040.0,4070.0,3930.0,2739911.0
346,2022.11.21,4090.0,40.0,4085.0,4265.0,4040.0,13748204.0
347,2022.11.18,4050.0,10.0,4020.0,4380.0,3965.0,18840139.0
348,2022.11.17,4060.0,700.0,3400.0,4265.0,3265.0,51735079.0
349,2022.11.16,3360.0,20.0,3365.0,3455.0,3300.0,1856765.0
350,2022.11.15,3380.0,210.0,3410.0,3660.0,3370.0,18326066.0
351,2022.11.14,3170.0,0.0,3175.0,3200.0,3115.0,564578.0
352,2022.11.11,3170.0,40.0,3195.0,3325.0,3125.0,2695550.0
353,2022.11.10,3130.0,90.0,2980.0,3145.0,2960.0,1608839.0
354,2022.11.09,3040.0,30.0,3080.0,3110.0,3040.0,1130222.0
355,2022.11.08,3070.0,140.0,2990.0,3125.0,2990.0,2469336.0
356,2022.11.07,2930.0,0.0,2980.0,2985.0,2915.0,441751.0
357,2022.11.04,2930.0,75.0,2855.0,2945.0,2820.0,417124.0
358,2022.11.03,2855.0,25.0,2810.0,2870.0,2800.0,305263.0
359,2022.11.02,2880.0,0.0,2880.0,3020.0,2870.0,1297005.0
360,2022.11.01,2880.0,35.0,2830.0,2910.0,2830.0,546353.0
361,2022.10.31,2845.0,5.0,2860.0,2910.0,2825.0,432317.0
362,2022.10.28,2840.0,5.0,2815.0,3090.0,2790.0,3666425.0
363,2022.10.27,2845.0,20.0,2865.0,2895.0,2810.0,1040492.0
364,2022.10.26,2865.0,135.0,2980.0,3015.0,2840.0,1817360.0
